数据包序号,负载长度(字节),时延(微秒)
2106,256,509
2107,256,2568
2108,256,2587
2109,256,2468
2110,256,2578
2111,256,2606
2112,256,2609
2113,256,2226
2114,256,2066
2115,256,3492
2116,256,616
2117,256,667
2118,256,442
2119,256,438
2120,256,441
2121,256,432
2122,256,420
2123,256,358
2124,256,446
2125,256,457
2126,256,555
2127,256,525
2128,256,567
2129,256,348
2130,256,341
2131,256,299
2132,256,288
2133,256,268
2134,256,294
2135,256,359
2136,256,465
2137,256,314
2138,256,223
2139,256,247
2140,256,205
2141,256,288
2142,256,262
2143,256,386
2144,256,481
2145,256,327
2146,256,329
2147,256,368
2148,256,336
2149,256,365
2150,256,352
2151,256,275
2152,256,251
2153,256,328
2154,256,236
2155,256,230
2156,256,255
2157,256,213
2158,256,218
2159,256,343
2160,256,970
2161,256,944
2162,256,522
2163,256,309
2164,256,292
2165,256,1068
2166,256,374
2167,256,264
2168,256,686
2169,256,226
2170,256,224
2171,256,780
2172,256,794
2173,256,494
2174,256,254
2175,256,737
2176,256,276
2177,256,372
2178,256,249
2179,256,1604
2180,256,452
2181,256,350
2182,256,338
2183,256,240
2184,256,269
2185,256,241
2186,256,241
2187,256,1925
2188,256,379
2189,256,348
2190,256,349
2191,256,330
2192,256,338
2193,256,254
2194,256,192
2195,256,219
2196,256,286
2197,256,287
2198,256,242
2199,256,273
2200,256,248
2201,256,345
2202,256,5338
2203,256,2127
2204,256,496
2205,256,399
2206,256,388
2207,256,386
2208,256,294
2209,256,461
2210,256,351
2211,256,289
2212,256,288
2213,256,271
2214,256,251
2215,256,202
2216,256,192
2217,256,174
2218,256,179
2219,256,213
2220,256,262
2221,256,263
2222,256,235
2223,256,648
2224,256,521
2225,256,459
2226,256,297
2227,256,280
2228,256,304
2229,256,214
2230,256,454
2231,256,334
2232,256,606
2233,256,310
2234,256,378
2235,256,246
2236,256,476
2237,256,198
2238,256,494
2239,256,276
2240,256,197
2241,256,390
2242,256,251
2243,256,573
2244,256,442
2245,256,507
2246,256,216
2247,256,185
2248,256,183
2249,256,340
2250,256,562
2251,256,350
2252,256,309
2253,256,616
2254,256,3388
2255,256,2684
2256,256,2674
2257,256,2571
2258,256,2081
2259,256,2103
2260,256,2113
2261,256,2361
2262,256,2861
2263,256,314
2264,256,597
2265,256,365
2266,256,255
2267,256,193
2268,256,180
2269,256,182
2270,256,191
2271,256,236
2272,256,210
2273,256,240
2274,256,231
2275,256,207
2276,256,175
2277,256,433
2278,256,334
2279,256,331
2280,256,336
2281,256,262
2282,256,265
2283,256,371
2284,256,309
2285,256,281
2286,256,326
2287,256,303
2288,256,227
2289,256,386
2290,256,1020
2291,256,392
2292,256,299
2293,256,218
2294,256,388
2295,256,270
2296,256,204
2297,256,187
2298,256,281
2299,256,249
2300,256,480
2301,256,264
2302,256,286
2303,256,420
2304,256,298
2305,256,526
2306,256,358
2307,256,695
2308,256,329
2309,256,707
2310,256,752
2311,256,356
2312,256,251
2313,256,251
2314,256,227
2315,256,229
2316,256,178
2317,256,977
2318,256,3495
2319,256,2500
2320,256,2542
2321,256,2460
2322,256,3245
2323,256,3401
2324,256,2091
2325,256,2350
2326,256,371
2327,256,485
2328,256,573
2329,256,465
2330,256,406
2331,256,1079
2332,256,366
2333,256,479
2334,256,352
2335,256,342
2336,256,231
2337,256,686
2338,256,580
2339,256,1022
2340,256,422
2341,256,349
2342,256,272
2343,256,247
2344,256,369
2345,256,1057
2346,256,683
2347,256,414
2348,256,345
2349,256,739
2350,256,543
2351,256,309
2352,256,434
2353,256,332
2354,256,349
2355,256,449
2356,256,484
2357,256,330
2358,256,307
2359,256,304
2360,256,449
2361,256,279
2362,256,371
2363,256,297
2364,256,283
2365,256,414
2366,256,516
2367,256,648
2368,256,389
2369,256,400
2370,256,264
2371,256,305
2372,256,493
2373,256,264
2374,256,254
2375,256,301
2376,256,196
2377,256,397
2378,256,225
2379,256,461
2380,256,392
2381,256,543
2382,256,790
2383,256,284
2384,256,319
2385,256,209
2386,256,307
2387,256,399
2388,256,411
2389,256,257
2390,256,229
2391,256,250
2392,256,353
2393,256,329
2394,256,292
2395,256,258
2396,256,226
2397,256,668
2398,256,595
2399,256,380
2400,256,527
2401,256,489
2402,256,709
2403,256,447
2404,256,292
2405,256,291
2406,256,355
2407,256,304
2408,256,465
2409,256,311
2410,256,281
2411,256,336
2412,256,346
2413,256,507
2414,256,273
2415,256,244
2416,256,299
2417,256,284
2418,256,216
2419,256,203
2420,256,356
2421,256,314
2422,256,343
2423,256,311
2424,256,218
2425,256,296
2426,256,499
2427,256,1312
2428,256,2524
2429,256,2060
2430,256,2604
2431,256,2181
2432,256,4316
2433,256,2803
2434,256,2908
2435,256,461
2436,256,386
2437,256,522
2438,256,377
2439,256,580
2440,256,369
2441,256,867
2442,256,451
2443,256,702
2444,256,461
2445,256,258
2446,256,409
2447,256,314
2448,256,240
2449,256,237
2450,256,300
2451,256,380
2452,256,459
2453,256,536
2454,256,511
2455,256,362
2456,256,271
2457,256,274
2458,256,268
2459,256,323
2460,256,397
2461,256,725
2462,256,303
2463,256,291
2464,256,471
2465,256,390
2466,256,624
2467,256,265
2468,256,322
2469,256,370
2470,256,274
2471,256,272
2472,256,230
2473,256,324
2474,256,306
2475,256,203
2476,256,210
2477,256,181
2478,256,202
2479,256,249
2480,256,214
2481,256,222
2482,256,205
2483,256,196
2484,256,296
2485,256,356
2486,256,278
2487,256,252
2488,256,275
2489,256,371
2490,256,349
2491,256,231
2492,256,233
2493,256,2022
2494,256,3037
2495,256,2802
2496,256,2375
2497,256,2879
2498,256,2693
2499,256,2740
2500,256,2514
2501,256,583
2502,256,458
2503,256,465
2504,256,297
2505,256,256
2506,256,427
2507,256,379
2508,256,225
2509,256,526
2510,256,354
2511,256,233
2512,256,504
2513,256,232
2514,256,595
2515,256,484
2516,256,235
2517,256,242
2518,256,359
2519,256,281
2520,256,256
2521,256,230
2522,256,198
2523,256,183
2524,256,177
2525,256,218
2526,256,300
2527,256,251
2528,256,233
2529,256,253
2530,256,184
2531,256,349
2532,256,290
2533,256,241
2534,256,180
2535,256,237
2536,256,571
2537,256,257
2538,256,242
2539,256,233
2540,256,202
2541,256,194
2542,256,176
2543,256,194
2544,256,208
2545,256,216
2546,256,189
2547,256,194
2548,256,266
2549,256,266
2550,256,264
2551,256,172
2552,256,355
2553,256,321
2554,256,271
2555,256,235
2556,256,232
2557,256,274
2558,256,192
2559,256,203
2560,256,765
2561,256,215
2562,256,327
2563,256,255
2564,256,250
2565,256,759
2566,256,858
2567,256,2589
2568,256,3118
2569,256,2061
2570,256,2645
2571,256,2612
2572,256,3140
2573,256,2367
2574,256,2850
2575,256,710
2576,256,715
2577,256,435
2578,256,655
2579,256,415
2580,256,353
2581,256,414
2582,256,382
2583,256,240
2584,256,288
2585,256,324
2586,256,375
2587,256,334
2588,256,362
2589,256,317
2590,256,278
2591,256,207
2592,256,256
2593,256,318
2594,256,274
2595,256,410
2596,256,336
2597,256,215
2598,256,204
2599,256,195
2600,256,188
2601,256,184
2602,256,189
2603,256,217
2604,256,190
2605,256,186
2606,256,257
2607,256,293
2608,256,507
2609,256,225
2610,256,345
2611,256,275
2612,256,239
2613,256,526
2614,256,613
2615,256,315
2616,256,341
2617,256,390
2618,256,531
2619,256,537
2620,256,265
2621,256,251
2622,256,283
2623,256,198
2624,256,175
2625,256,190
2626,256,490
2627,256,351
2628,256,336
2629,256,328
2630,256,368
2631,256,1448
2632,256,3058
2633,256,2447
2634,256,3113
2635,256,2306
2636,256,3215
2637,256,2360
2638,256,2409
2639,256,324
2640,256,264
2641,256,219
2642,256,222
2643,256,689
2644,256,677
2645,256,275
2646,256,377
2647,256,482
2648,256,651
2649,256,481
2650,256,228
2651,256,504
2652,256,234
2653,256,264
2654,256,550
2655,256,321
2656,256,820
2657,256,355
2658,256,389
2659,256,338
2660,256,317
2661,256,316
2662,256,319
2663,256,314
2664,256,422
2665,256,252
2666,256,410
2667,256,566
2668,256,417
2669,256,348
2670,256,215
2671,256,753
2672,256,686
2673,256,396
2674,256,292
2675,256,287
2676,256,664
2677,256,952
2678,256,390
2679,256,396
2680,256,224
2681,256,375
2682,256,427
2683,256,339
2684,256,309
2685,256,283
2686,256,262
2687,256,237
2688,256,210
2689,256,191
2690,256,180
2691,256,174
2692,256,187
2693,256,185
2694,256,280
2695,256,282
2696,256,369
2697,256,420
2698,256,383
2699,256,704
2700,256,224
2701,256,451
2702,256,341
2703,256,514
2704,256,319
2705,256,338
2706,256,260
2707,256,200
2708,256,188
2709,256,177
2710,256,202
2711,256,178
2712,256,196
2713,256,189
2714,256,175
2715,256,175
2716,256,174
2717,256,176
2718,256,173
2719,256,173
2720,256,174
2721,256,170
2722,256,176
2723,256,184
2724,256,174
2725,256,171
2726,256,169
2727,256,167
2728,256,167
2729,256,560
2730,256,437
2731,256,366
2732,256,333
2733,256,404
2734,256,332
2735,256,247
2736,256,237
2737,256,194
2738,256,170
2739,256,171
2740,256,170
2741,256,184
2742,256,184
2743,256,287
2744,256,350
2745,256,281
2746,256,327
2747,256,285
2748,256,260
2749,256,284
2750,256,336
2751,256,174
2752,256,176
2753,256,175
2754,256,173
2755,256,378
2756,256,556
2757,256,389
2758,256,4744
2759,256,2161
2760,256,5524
2761,256,2457
2762,256,5511
2763,256,2425
2764,256,428
2765,256,398
2766,256,370
2767,256,358
2768,256,346
2769,256,426
2770,256,271
2771,256,259
2772,256,257
2773,256,294
2774,256,258
2775,256,500
2776,256,454
2777,256,444
2778,256,302
2779,256,203
2780,256,264
2781,256,738
2782,256,495
2783,256,703
2784,256,585
2785,256,469
2786,256,321
2787,256,217
2788,256,329
2789,256,265
2790,256,242
2791,256,481
2792,256,287
2793,256,191
2794,256,695
2795,256,374
2796,256,620
2797,256,242
2798,256,530
2799,256,378
2800,256,344
2801,256,316
2802,256,305
2803,256,245
2804,256,314
2805,256,320
2806,256,333
2807,256,285
2808,256,484
2809,256,319
2810,256,276
2811,256,293
2812,256,279
2813,256,722
2814,256,281
2815,256,497
2816,256,1820
2817,256,2131
2818,256,2187
2819,256,2689
2820,256,2774
2821,256,3503
2822,256,2458
2823,256,2357
2824,256,2921
2825,256,456
2826,256,457
2827,256,512
2828,256,743
2829,256,470
2830,256,1034
2831,256,233
2832,256,807
2833,256,406
2834,256,283
2835,256,205
2836,256,177
2837,256,176
2838,256,205
2839,256,295
2840,256,383
2841,256,272
2842,256,366
2843,256,426
2844,256,322
2845,256,380
2846,256,323
2847,256,268
2848,256,292
2849,256,198
2850,256,199
2851,256,220
2852,256,385
2853,256,275
2854,256,267
2855,256,429
2856,256,231
2857,256,220
2858,256,192
2859,256,261
2860,256,247
2861,256,300
2862,256,267
2863,256,341
2864,256,296
2865,256,316
2866,256,298
2867,256,337
2868,256,280
2869,256,328
2870,256,262
2871,256,350
2872,256,353
2873,256,211
2874,256,356
2875,256,329
2876,256,866
2877,256,381
2878,256,401
2879,256,494
2880,256,269
2881,256,201
2882,256,902
2883,256,383
2884,256,1461
2885,256,419
2886,256,297
2887,256,604
2888,256,553
2889,256,326
2890,256,288
2891,256,244
2892,256,284
2893,256,383
2894,256,307
2895,256,315
2896,256,325
2897,256,307
2898,256,358
2899,256,332
2900,256,318
2901,256,236
2902,256,210
2903,256,270
2904,256,277
2905,256,231
2906,256,239
2907,256,199
2908,256,179
2909,256,175
2910,256,167
2911,256,173
2912,256,787
2913,256,493
2914,256,1168
2915,256,1034
2916,256,324
2917,256,487
2918,256,333
2919,256,414
2920,256,365
2921,256,528
2922,256,199
2923,256,187
2924,256,190
2925,256,443
2926,256,429
2927,256,419
2928,256,325
2929,256,355
2930,256,350
2931,256,205
2932,256,278
2933,256,1300
2934,256,2844
2935,256,2560
2936,256,2873
2937,256,2772
2938,256,2045
2939,256,3015
2940,256,2622
2941,256,2453
2942,256,449
2943,256,457
2944,256,546
2945,256,470
2946,256,569
2947,256,338
2948,256,205
2949,256,251
2950,256,310
2951,256,348
2952,256,356
2953,256,454
2954,256,360
2955,256,210
2956,256,588
2957,256,239
2958,256,211
2959,256,605
2960,256,195
2961,256,179
2962,256,309
2963,256,510
2964,256,314
2965,256,302
2966,256,272
2967,256,211
2968,256,213
2969,256,233
2970,256,307
2971,256,506
2972,256,300
2973,256,266
2974,256,271
2975,256,252
2976,256,236
2977,256,220
2978,256,299
2979,256,289
2980,256,258
2981,256,189
2982,256,185
2983,256,249
2984,256,200
2985,256,177
2986,256,173
2987,256,234
2988,256,261
2989,256,202
2990,256,246
2991,256,400
2992,256,412
2993,256,363
2994,256,363
2995,256,307
2996,256,278
2997,256,361
2998,256,315
2999,256,198
3000,256,372
3001,256,280
3002,256,394
3003,256,4631
3004,256,3012
3005,256,1894
3006,256,4171
3007,256,2541
3008,256,3891
3009,256,2424
3010,256,412
3011,256,266
3012,256,218
3013,256,223
3014,256,256
3015,256,258
3016,256,261
3017,256,258
3018,256,249
3019,256,288
3020,256,247
3021,256,231
3022,256,222
3023,256,229
3024,256,215
3025,256,326
3026,256,201
3027,256,183
3028,256,185
3029,256,175
3030,256,332
3031,256,358
3032,256,902
3033,256,377
3034,256,400
3035,256,229
3036,256,215
3037,256,205
3038,256,275
3039,256,267
3040,256,295
3041,256,613
3042,256,430
3043,256,349
3044,256,215
3045,256,283
3046,256,328
3047,256,209
3048,256,230
3049,256,362
3050,256,407
3051,256,397
3052,256,413
3053,256,339
3054,256,325
3055,256,287
3056,256,489
3057,256,440
3058,256,616
3059,256,246
3060,256,655
3061,256,263
3062,256,275
3063,256,232
3064,256,199
3065,256,179
3066,256,188
3067,256,365
3068,256,280
3069,256,229
3070,256,254
3071,256,1913
3072,256,2115
3073,256,2850
3074,256,2073
3075,256,3463
3076,256,2307
3077,256,2910
3078,256,2513
3079,256,2847
3080,256,469
3081,256,499
3082,256,459
3083,256,460
3084,256,340
3085,256,253
3086,256,257
3087,256,393
3088,256,344
3089,256,580
3090,256,648
3091,256,378
3092,256,608
3093,256,206
3094,256,657
3095,256,589
3096,256,592
3097,256,333
3098,256,1990
3099,256,350
3100,256,469
3101,256,433
3102,256,258
3103,256,271
3104,256,286
3105,256,211
3106,256,498
3107,256,269
3108,256,432
3109,256,358
3110,256,343
3111,256,211
3112,256,292
3113,256,223
3114,256,279
3115,256,488
3116,256,318
3117,256,269
3118,256,173
3119,256,182
3120,256,174
3121,256,174
3122,256,177
3123,256,749
3124,256,439
3125,256,541
3126,256,502
3127,256,352
3128,256,437
3129,256,351
3130,256,655
3131,256,227
3132,256,371
3133,256,480
3134,256,1000
3135,256,299
3136,256,198
3137,256,220
3138,256,526
3139,256,551
3140,256,245
3141,256,371
3142,256,266
3143,256,256
3144,256,183
3145,256,179
3146,256,175
3147,256,183
3148,256,185
3149,256,208
3150,256,394
3151,256,293
3152,256,720
3153,256,203
3154,256,345
3155,256,193
3156,256,343
3157,256,252
3158,256,573
3159,256,400
3160,256,286
3161,256,454
3162,256,415
3163,256,411
3164,256,374
3165,256,299
3166,256,252
3167,256,531
3168,256,203
3169,256,194
3170,256,208
3171,256,252
3172,256,266
3173,256,308
3174,256,242
3175,256,208
3176,256,284
3177,256,299
3178,256,211
3179,256,297
3180,256,237
3181,256,592
3182,256,229
3183,256,203
3184,256,663
3185,256,292
3186,256,304
3187,256,1655
3188,256,2688
3189,256,2858
3190,256,2305
3191,256,2668
3192,256,2762
3193,256,2253
3194,256,2154
3195,256,2331
3196,256,471
3197,256,321
3198,256,486
3199,256,440
3200,256,437
3201,256,434
3202,256,365
3203,256,465
3204,256,548
3205,256,397
3206,256,355
3207,256,309
3208,256,263
3209,256,256
3210,256,335
3211,256,471
3212,256,323
3213,256,433
3214,256,395
3215,256,289
3216,256,235
3217,256,263
3218,256,258
3219,256,188
3220,256,171
3221,256,188
3222,256,289
3223,256,188
3224,256,547
3225,256,272
3226,256,233
3227,256,387
3228,256,194
3229,256,433
3230,256,183
3231,256,487
3232,256,838
3233,256,389
3234,256,257
3235,256,318
3236,256,218
3237,256,450
3238,256,290
3239,256,229
3240,256,338
3241,256,367
3242,256,658
3243,256,354
3244,256,537
3245,256,326
3246,256,260
3247,256,250
3248,256,312
3249,256,263
3250,256,231
3251,256,193
3252,256,293
3253,256,275
3254,256,1216
3255,256,2228
3256,256,3603
3257,256,4126
3258,256,2116
3259,256,2235
3260,256,2262
3261,256,2457
3262,256,2350
3263,256,800
3264,256,1004
3265,256,499
3266,256,606
3267,256,329
3268,256,729
3269,256,437
3270,256,382
3271,256,359
3272,256,375
3273,256,274
3274,256,269
3275,256,259
3276,256,243
3277,256,214
3278,256,219
3279,256,379
3280,256,372
3281,256,263
3282,256,253
3283,256,239
3284,256,254
3285,256,238
3286,256,205
3287,256,172
3288,256,229
3289,256,323
3290,256,573
3291,256,494
3292,256,974
3293,256,606
3294,256,414
3295,256,245
3296,256,500
3297,256,654
3298,256,520
3299,256,225
3300,256,437
3301,256,373
3302,256,235
3303,256,191
3304,256,253
3305,256,211
3306,256,248
3307,256,539
3308,256,410
3309,256,326
3310,256,487
3311,256,383
3312,256,250
3313,256,404
3314,256,186
3315,256,384
3316,256,457
3317,256,484
3318,256,446
3319,256,299
3320,256,198
3321,256,178
3322,256,1098
3323,256,305
3324,256,292
3325,256,210
3326,256,189
3327,256,229
3328,256,253
3329,256,210
3330,256,267
3331,256,459
3332,256,259
3333,256,623
3334,256,312
3335,256,275
3336,256,323
3337,256,278
3338,256,331
3339,256,463
3340,256,504
3341,256,388
3342,256,333
3343,256,329
3344,256,279
3345,256,303
3346,256,196
3347,256,225
3348,256,334
3349,256,270
3350,256,292
3351,256,510
3352,256,340
3353,256,583
3354,256,318
3355,256,246
3356,256,323
3357,256,500
3358,256,246
3359,256,434
3360,256,326
3361,256,470
3362,256,353
3363,256,344
3364,256,317
3365,256,4576
3366,256,3141
3367,256,5717
3368,256,2623
3369,256,4125
3370,256,2056
3371,256,569
3372,256,451
3373,256,566
3374,256,416
3375,256,357
3376,256,315
3377,256,394
3378,256,362
3379,256,304
3380,256,276
3381,256,722
3382,256,288
3383,256,382
3384,256,237
3385,256,394
3386,256,742
3387,256,710
3388,256,666
3389,256,575
3390,256,642
3391,256,845
3392,256,753
3393,256,353
3394,256,263
3395,256,198
3396,256,188
3397,256,174
3398,256,348
3399,256,435
3400,256,404
3401,256,479
3402,256,340
3403,256,346
3404,256,325
3405,256,294
3406,256,193
3407,256,188
3408,256,200
3409,256,684
3410,256,561
3411,256,385
3412,256,324
3413,256,422
3414,256,656
3415,256,294
3416,256,240
3417,256,392
3418,256,361
3419,256,248
3420,256,287
3421,256,486
3422,256,244
3423,256,324
3424,256,432
3425,256,233
3426,256,399
3427,256,214
3428,256,611
3429,256,557
3430,256,554
3431,256,243
3432,256,381
3433,256,491
3434,256,533
3435,256,410
3436,256,321
3437,256,708
3438,256,485
3439,256,708
3440,256,700
3441,256,635
3442,256,399
3443,256,859
3444,256,380
3445,256,329
3446,256,317
3447,256,367
3448,256,430
3449,256,481
3450,256,329
3451,256,224
3452,256,183
3453,256,265
3454,256,432
3455,256,376
3456,256,416
3457,256,246
3458,256,183
3459,256,207
3460,256,200
3461,256,343
3462,256,347
3463,256,258
3464,256,219
3465,256,300
3466,256,337
3467,256,260
3468,256,397
3469,256,1670
3470,256,2845
3471,256,2563
3472,256,2388
3473,256,1997
3474,256,2597
3475,256,2463
3476,256,2329
3477,256,2511
3478,256,614
3479,256,383
3480,256,267
3481,256,273
3482,256,305
3483,256,247
3484,256,449
3485,256,282
3486,256,284
3487,256,524
3488,256,385
3489,256,433
3490,256,250
3491,256,226
3492,256,203
3493,256,217
3494,256,270
3495,256,310
3496,256,312
3497,256,238
3498,256,191
3499,256,172
3500,256,357
3501,256,245
3502,256,332
3503,256,308
3504,256,767
3505,256,443
3506,256,557
3507,256,275
3508,256,635
3509,256,428
3510,256,451
3511,256,276
3512,256,340
3513,256,1192
3514,256,458
3515,256,412
3516,256,249
3517,256,242
3518,256,303
3519,256,264
3520,256,361
3521,256,673
3522,256,184
3523,256,175
3524,256,387
3525,256,631
3526,256,557
3527,256,365
3528,256,597
3529,256,314
3530,256,500
3531,256,552
3532,256,283
3533,256,403
3534,256,379
3535,256,270
3536,256,371
3537,256,427
3538,256,304
3539,256,271
3540,256,300
3541,256,240
3542,256,297
3543,256,458
3544,256,342
3545,256,225
3546,256,332
3547,256,284
3548,256,360
3549,256,212
3550,256,320
3551,256,273
3552,256,364
3553,256,408
3554,256,330
3555,256,336
3556,256,350
3557,256,434
3558,256,268
3559,256,359
3560,256,634
3561,256,265
3562,256,305
3563,256,348
3564,256,420
3565,256,551
3566,256,624
3567,256,326
3568,256,244
3569,256,984
3570,256,315
3571,256,353
3572,256,258
3573,256,227
3574,256,321
3575,256,345
3576,256,473
3577,256,304
3578,256,297
3579,256,272
3580,256,258
3581,256,189
3582,256,174
3583,256,192
3584,256,181
3585,256,193
3586,256,212
3587,256,512
3588,256,398
3589,256,353
3590,256,1206
3591,256,2233
3592,256,4363
3593,256,1526
3594,256,2594
3595,256,1882
3596,256,2574
3597,256,1989
3598,256,3553
3599,256,454
3600,256,444
3601,256,408
3602,256,525
3603,256,354
3604,256,377
3605,256,440
3606,256,450
3607,256,352
3608,256,438
3609,256,386
3610,256,312
3611,256,256
3612,256,605
3613,256,217
3614,256,315
3615,256,337
3616,256,183
3617,256,221
3618,256,224
3619,256,360
3620,256,325
3621,256,404
3622,256,412
3623,256,255
3624,256,240
3625,256,237
3626,256,237
3627,256,215
3628,256,404
3629,256,392
3630,256,191
3631,256,227
3632,256,311
3633,256,250
3634,256,217
3635,256,217
3636,256,241
3637,256,199
3638,256,193
3639,256,188
3640,256,159
3641,256,155
3642,256,360
3643,256,321
3644,256,323
3645,256,359
3646,256,357
3647,256,372
3648,256,897
3649,256,647
3650,256,444
3651,256,304
3652,256,380
3653,256,437
3654,256,463
3655,256,708
3656,256,2074
3657,256,2585
3658,256,2689
3659,256,3073
3660,256,2863
3661,256,2005
3662,256,2927
3663,256,2059
3664,256,453
3665,256,365
3666,256,477
3667,256,349
3668,256,250
3669,256,297
3670,256,378
3671,256,392
3672,256,387
3673,256,342
3674,256,320
3675,256,321
3676,256,296
3677,256,241
3678,256,303
3679,256,281
3680,256,248
3681,256,432
3682,256,371
3683,256,269
3684,256,295
3685,256,280
3686,256,292
3687,256,483
3688,256,331
3689,256,339
3690,256,356
3691,256,431
3692,256,258
3693,256,236
3694,256,417
3695,256,283
3696,256,344
3697,256,353
3698,256,294
3699,256,427
3700,256,455
3701,256,329
3702,256,306
3703,256,376
3704,256,327
3705,256,272
3706,256,256
3707,256,261
3708,256,284
3709,256,289
3710,256,202
3711,256,170
3712,256,178
3713,256,170
3714,256,180
3715,256,191
3716,256,206
3717,256,178
3718,256,336
3719,256,274
3720,256,218
3721,256,220
3722,256,201
3723,256,271
3724,256,360
3725,256,339
3726,256,330
3727,256,266
3728,256,204
3729,256,464
3730,256,1373
3731,256,3724
3732,256,2758
3733,256,3735
3734,256,2323
3735,256,5543
3736,256,2950
3737,256,525
3738,256,494
3739,256,498
3740,256,651
3741,256,473
3742,256,471
3743,256,277
3744,256,308
3745,256,290
3746,256,272
3747,256,411
3748,256,288
3749,256,363
3750,256,580
3751,256,326
3752,256,317
3753,256,365
3754,256,336
3755,256,468
3756,256,295
3757,256,255
3758,256,257
3759,256,236
3760,256,229
3761,256,210
3762,256,200
3763,256,206
3764,256,199
3765,256,206
3766,256,187
3767,256,189
3768,256,193
3769,256,196
3770,256,201
3771,256,184
3772,256,182
3773,256,192
3774,256,333
3775,256,288
3776,256,264
3777,256,233
3778,256,285
3779,256,306
3780,256,271
3781,256,369
3782,256,200
3783,256,186
3784,256,211
3785,256,293
3786,256,197
3787,256,326
3788,256,399
3789,256,312
3790,256,262
3791,256,241
3792,256,235
3793,256,246
3794,256,254
3795,256,301
3796,256,292
3797,256,184
3798,256,180
3799,256,258
3800,256,357
3801,256,1559
3802,256,3103
3803,256,3777
3804,256,2457
3805,256,2992
3806,256,2565
3807,256,2429
3808,256,2546
3809,256,418
3810,256,262
3811,256,500
3812,256,479
3813,256,350
3814,256,314
3815,256,460
3816,256,422
3817,256,359
3818,256,443
3819,256,492
3820,256,302
3821,256,369
3822,256,337
3823,256,252
3824,256,270
3825,256,244
3826,256,254
3827,256,337
3828,256,360
3829,256,272
3830,256,673
3831,256,475
3832,256,285
3833,256,265
3834,256,253
3835,256,234
3836,256,232
3837,256,233
3838,256,292
3839,256,210
3840,256,172
3841,256,240
3842,256,344
3843,256,263
3844,256,316
3845,256,348
3846,256,403
3847,256,393
3848,256,368
3849,256,192
3850,256,179
3851,256,181
3852,256,220
3853,256,204
3854,256,244
3855,256,267
3856,256,198
3857,256,228
3858,256,207
3859,256,240
3860,256,353
3861,256,291
3862,256,336
3863,256,274
3864,256,298
3865,256,221
3866,256,186
3867,256,180
3868,256,275
3869,256,236
3870,256,240
3871,256,235
3872,256,416
3873,256,328
3874,256,504
3875,256,348
3876,256,1357
3877,256,3034
3878,256,2625
3879,256,2400
3880,256,3623
3881,256,2162
3882,256,2271
3883,256,2680
3884,256,2727
3885,256,410
3886,256,495
3887,256,520
3888,256,400
3889,256,489
3890,256,547
3891,256,508
3892,256,337
3893,256,366
3894,256,378
3895,256,349
3896,256,319
3897,256,225
3898,256,397
3899,256,403
3900,256,307
3901,256,438
3902,256,341
3903,256,488
3904,256,512
3905,256,411
3906,256,383
3907,256,293
3908,256,333
3909,256,324
3910,256,327
3911,256,452
3912,256,351
3913,256,293
3914,256,291
3915,256,187
3916,256,248
3917,256,383
3918,256,346
3919,256,265
3920,256,335
3921,256,297
3922,256,332
3923,256,288
3924,256,366
3925,256,303
3926,256,374
3927,256,363
3928,256,413
3929,256,191
3930,256,286
3931,256,274
3932,256,246
3933,256,341
3934,256,421
3935,256,236
3936,256,335
3937,256,287
3938,256,1319
3939,256,3295
3940,256,3246
3941,256,2096
3942,256,2410
3943,256,2946
3944,256,2606
3945,256,2580
3946,256,519
3947,256,616
3948,256,522
3949,256,407
3950,256,598
3951,256,327
3952,256,304
3953,256,363
3954,256,444
3955,256,414
3956,256,359
3957,256,284
3958,256,287
3959,256,272
3960,256,249
3961,256,257
3962,256,245
3963,256,219
3964,256,265
3965,256,317
3966,256,360
3967,256,249
3968,256,382
3969,256,270
3970,256,390
3971,256,437
3972,256,347
3973,256,281
3974,256,386
3975,256,335
3976,256,334
3977,256,464
3978,256,469
3979,256,440
3980,256,327
3981,256,378
3982,256,313
3983,256,238
3984,256,292
3985,256,340
3986,256,295
3987,256,289
3988,256,293
3989,256,287
3990,256,345
3991,256,332
3992,256,429
3993,256,332
3994,256,317
3995,256,259
3996,256,263
3997,256,659
3998,256,314
3999,256,241
4000,256,222
4001,256,220
4002,256,203
4003,256,180
4004,256,1599
4005,256,3250
4006,256,2007
4007,256,2114
4008,256,3154
4009,256,2321
4010,256,2151
4011,256,2480
4012,256,2655
4013,256,369
4014,256,472
4015,256,446
4016,256,414
4017,256,356
4018,256,219
4019,256,213
4020,256,300
4021,256,219
4022,256,267
4023,256,241
4024,256,428
4025,256,220
4026,256,318
4027,256,278
4028,256,330
4029,256,394
4030,256,293
4031,256,284
4032,256,282
4033,256,326
4034,256,312
4035,256,477
4036,256,291
4037,256,258
4038,256,235
4039,256,222
4040,256,188
4041,256,304
4042,256,327
4043,256,534
4044,256,449
4045,256,435
4046,256,569
4047,256,246
4048,256,241
4049,256,690
4050,256,407
4051,256,241
4052,256,246
4053,256,294
4054,256,422
4055,256,450
4056,256,415
4057,256,335
4058,256,446
4059,256,280
4060,256,238
4061,256,195
4062,256,313
4063,256,345
4064,256,422
4065,256,340
4066,256,295
4067,256,230
4068,256,223
4069,256,220
4070,256,191
4071,256,470
4072,256,411
