数据包序号,负载长度(字节),时延(微秒)
17259,16,419
17260,16,450
17261,16,479
17262,16,400
17263,16,342
17264,16,345
17265,16,553
17266,16,305
17267,16,488
17268,16,478
17269,16,318
17270,16,410
17271,16,338
17272,16,304
17273,16,242
17274,16,217
17275,16,235
17276,16,255
17277,16,265
17278,16,268
17279,16,218
17280,16,228
17281,16,203
17282,16,239
17283,16,329
17284,16,386
17285,16,382
17286,16,350
17287,16,389
17288,16,298
17289,16,235
17290,16,253
17291,16,381
17292,16,340
17293,16,262
17294,16,190
17295,16,278
17296,16,333
17297,16,265
17298,16,212
17299,16,233
17300,16,262
17301,16,244
17302,16,163
17303,16,263
17304,16,224
17305,16,212
17306,16,376
17307,16,376
17308,16,309
17309,16,183
17310,16,168
17311,16,158
17312,16,165
17313,16,161
17314,16,163
17315,16,165
17316,16,183
17317,16,163
17318,16,166
17319,16,3944
17320,16,2246
17321,16,3773
17322,16,2160
17323,16,4019
17324,16,2506
17325,16,3051
17326,16,452
17327,16,452
17328,16,421
17329,16,346
17330,16,574
17331,16,358
17332,16,457
17333,16,549
17334,16,302
17335,16,401
17336,16,261
17337,16,359
17338,16,351
17339,16,294
17340,16,321
17341,16,339
17342,16,277
17343,16,198
17344,16,351
17345,16,339
17346,16,241
17347,16,239
17348,16,245
17349,16,243
17350,16,345
17351,16,365
17352,16,357
17353,16,409
17354,16,321
17355,16,331
17356,16,317
17357,16,368
17358,16,275
17359,16,195
17360,16,263
17361,16,225
17362,16,227
17363,16,340
17364,16,320
17365,16,292
17366,16,269
17367,16,365
17368,16,396
17369,16,335
17370,16,279
17371,16,246
17372,16,173
17373,16,170
17374,16,165
17375,16,168
17376,16,384
17377,16,332
17378,16,279
17379,16,395
17380,16,394
17381,16,321
17382,16,277
17383,16,284
17384,16,374
17385,16,291
17386,16,266
17387,16,283
17388,16,253
17389,16,254
17390,16,1353
17391,16,2545
17392,16,2106
17393,16,2828
17394,16,2113
17395,16,3390
17396,16,2587
17397,16,2165
17398,16,2520
17399,16,450
17400,16,393
17401,16,345
17402,16,384
17403,16,434
17404,16,350
17405,16,299
17406,16,237
17407,16,221
17408,16,337
17409,16,290
17410,16,276
17411,16,256
17412,16,368
17413,16,302
17414,16,298
17415,16,265
17416,16,312
17417,16,265
17418,16,253
17419,16,212
17420,16,291
17421,16,296
17422,16,274
17423,16,195
17424,16,167
17425,16,188
17426,16,398
17427,16,221
17428,16,349
17429,16,346
17430,16,223
17431,16,205
17432,16,212
17433,16,198
17434,16,318
17435,16,487
17436,16,346
17437,16,253
17438,16,257
17439,16,272
17440,16,339
17441,16,312
17442,16,414
17443,16,333
17444,16,336
17445,16,478
17446,16,255
17447,16,207
17448,16,385
17449,16,364
17450,16,288
17451,16,403
17452,16,288
17453,16,401
17454,16,374
17455,16,304
17456,16,158
17457,16,148
17458,16,155
17459,16,172
17460,16,146
17461,16,145
17462,16,277
17463,16,271
17464,16,335
17465,16,274
17466,16,282
17467,16,3681
17468,16,3491
17469,16,2527
17470,16,2969
17471,16,2639
17472,16,2470
17473,16,2581
17474,16,331
17475,16,351
17476,16,310
17477,16,562
17478,16,354
17479,16,274
17480,16,225
17481,16,184
17482,16,173
17483,16,208
17484,16,293
17485,16,249
17486,16,492
17487,16,224
17488,16,201
17489,16,204
17490,16,344
17491,16,351
17492,16,387
17493,16,393
17494,16,227
17495,16,187
17496,16,177
17497,16,185
17498,16,228
17499,16,282
17500,16,226
17501,16,293
17502,16,286
17503,16,235
17504,16,186
17505,16,172
17506,16,172
17507,16,268
17508,16,303
17509,16,217
17510,16,283
17511,16,328
17512,16,315
17513,16,244
17514,16,240
17515,16,176
17516,16,152
17517,16,154
17518,16,147
17519,16,283
17520,16,261
17521,16,272
17522,16,573
17523,16,343
17524,16,327
17525,16,472
17526,16,319
17527,16,413
17528,16,340
17529,16,292
17530,16,344
17531,16,246
17532,16,267
17533,16,326
17534,16,227
17535,16,181
17536,16,182
17537,16,181
17538,16,204
17539,16,344
17540,16,222
17541,16,460
17542,16,361
17543,16,214
17544,16,207
17545,16,316
17546,16,1701
17547,16,2858
17548,16,3055
17549,16,4876
17550,16,2220
17551,16,5203
17552,16,2151
17553,16,2815
17554,16,543
17555,16,1422
17556,16,396
17557,16,367
17558,16,406
17559,16,236
17560,16,220
17561,16,217
17562,16,345
17563,16,352
17564,16,323
17565,16,309
17566,16,345
17567,16,359
17568,16,393
17569,16,347
17570,16,276
17571,16,276
17572,16,268
17573,16,236
17574,16,211
17575,16,213
17576,16,182
17577,16,167
17578,16,170
17579,16,198
17580,16,175
17581,16,182
17582,16,211
17583,16,164
17584,16,163
17585,16,166
17586,16,186
17587,16,176
17588,16,164
17589,16,167
17590,16,163
17591,16,163
17592,16,191
17593,16,231
17594,16,350
17595,16,297
17596,16,293
17597,16,368
17598,16,359
17599,16,300
17600,16,171
17601,16,300
17602,16,283
17603,16,221
17604,16,233
17605,16,291
17606,16,347
17607,16,201
17608,16,310
17609,16,273
17610,16,308
17611,16,1591
17612,16,2563
17613,16,2670
17614,16,2882
17615,16,2373
17616,16,2755
17617,16,3275
17618,16,2223
17619,16,490
17620,16,346
17621,16,311
17622,16,287
17623,16,318
17624,16,280
17625,16,277
17626,16,273
17627,16,270
17628,16,251
17629,16,352
17630,16,291
17631,16,247
17632,16,348
17633,16,310
17634,16,235
17635,16,189
17636,16,174
17637,16,206
17638,16,177
17639,16,169
17640,16,273
17641,16,381
17642,16,554
17643,16,376
17644,16,467
17645,16,267
17646,16,929
17647,16,288
17648,16,222
17649,16,245
17650,16,281
17651,16,227
17652,16,320
17653,16,476
17654,16,214
17655,16,169
17656,16,352
17657,16,222
17658,16,240
17659,16,241
17660,16,200
17661,16,245
17662,16,195
17663,16,391
17664,16,382
17665,16,281
17666,16,296
17667,16,264
17668,16,426
17669,16,372
17670,16,220
17671,16,191
17672,16,171
17673,16,184
17674,16,165
17675,16,210
17676,16,301
17677,16,263
17678,16,277
17679,16,175
17680,16,169
17681,16,263
17682,16,243
17683,16,222
17684,16,164
17685,16,251
17686,16,241
17687,16,212
17688,16,277
17689,16,5042
17690,16,2551
17691,16,4031
17692,16,2555
17693,16,4064
17694,16,2129
17695,16,2437
17696,16,486
17697,16,381
17698,16,456
17699,16,679
17700,16,364
17701,16,406
17702,16,359
17703,16,522
17704,16,487
17705,16,499
17706,16,470
17707,16,378
17708,16,389
17709,16,321
17710,16,289
17711,16,274
17712,16,253
17713,16,226
17714,16,375
17715,16,394
17716,16,338
17717,16,311
17718,16,419
17719,16,330
17720,16,408
17721,16,287
17722,16,260
17723,16,366
17724,16,244
17725,16,304
17726,16,383
17727,16,416
17728,16,360
17729,16,366
17730,16,301
17731,16,406
17732,16,337
17733,16,398
17734,16,320
17735,16,366
17736,16,377
17737,16,283
17738,16,263
17739,16,173
17740,16,164
17741,16,262
17742,16,220
17743,16,396
17744,16,202
17745,16,215
17746,16,283
17747,16,212
17748,16,402
17749,16,313
17750,16,1445
17751,16,2048
17752,16,2997
17753,16,2744
17754,16,2155
17755,16,2624
17756,16,2665
17757,16,3131
17758,16,2893
17759,16,603
17760,16,478
17761,16,589
17762,16,514
17763,16,542
17764,16,419
17765,16,383
17766,16,474
17767,16,443
17768,16,326
17769,16,347
17770,16,328
17771,16,353
17772,16,355
17773,16,457
17774,16,759
17775,16,443
17776,16,487
17777,16,330
17778,16,281
17779,16,283
17780,16,286
17781,16,351
17782,16,320
17783,16,324
17784,16,428
17785,16,347
17786,16,366
17787,16,308
17788,16,320
17789,16,255
17790,16,316
17791,16,318
17792,16,322
17793,16,184
17794,16,253
17795,16,230
17796,16,230
17797,16,234
17798,16,242
17799,16,208
17800,16,222
17801,16,191
17802,16,177
17803,16,297
17804,16,322
17805,16,228
17806,16,315
17807,16,328
17808,16,397
17809,16,312
17810,16,222
17811,16,312
17812,16,319
17813,16,282
17814,16,302
17815,16,222
17816,16,311
17817,16,231
17818,16,269
17819,16,237
17820,16,203
17821,16,190
17822,16,189
17823,16,177
17824,16,173
17825,16,170
17826,16,580
17827,16,306
17828,16,212
17829,16,215
17830,16,254
17831,16,193
17832,16,182
17833,16,167
17834,16,260
17835,16,243
17836,16,204
17837,16,211
17838,16,192
17839,16,313
17840,16,407
17841,16,409
17842,16,377
17843,16,246
17844,16,243
17845,16,228
17846,16,2751
17847,16,459
17848,16,1700
17849,16,333
17850,16,2368
17851,16,411
17852,16,2427
17853,16,290
17854,16,4098
17855,16,3079
17856,16,3869
17857,16,2654
17858,16,2567
17859,16,2903
17860,16,2174
17861,16,513
17862,16,495
17863,16,415
17864,16,532
17865,16,339
17866,16,330
17867,16,313
17868,16,317
17869,16,266
17870,16,317
17871,16,274
17872,16,283
17873,16,324
17874,16,369
17875,16,228
17876,16,260
17877,16,242
17878,16,268
17879,16,274
17880,16,260
17881,16,257
17882,16,301
17883,16,381
17884,16,383
17885,16,284
17886,16,269
17887,16,459
17888,16,332
17889,16,249
17890,16,281
17891,16,300
17892,16,374
17893,16,311
17894,16,367
17895,16,338
17896,16,378
17897,16,308
17898,16,209
17899,16,354
17900,16,357
17901,16,235
17902,16,199
17903,16,267
17904,16,247
17905,16,207
17906,16,217
17907,16,278
17908,16,357
17909,16,206
17910,16,165
17911,16,163
17912,16,200
17913,16,340
17914,16,285
17915,16,248
17916,16,233
17917,16,275
17918,16,303
17919,16,344
17920,16,363
17921,16,305
17922,16,258
17923,16,257
17924,16,347
17925,16,303
17926,16,256
17927,16,205
17928,16,251
17929,16,1711
17930,16,2575
17931,16,2857
17932,16,2550
17933,16,2126
17934,16,2571
17935,16,2220
17936,16,3011
17937,16,2431
17938,16,549
17939,16,353
17940,16,593
17941,16,646
17942,16,494
17943,16,764
17944,16,419
17945,16,540
17946,16,387
17947,16,320
17948,16,423
17949,16,347
17950,16,403
17951,16,374
17952,16,333
17953,16,415
17954,16,522
17955,16,344
17956,16,340
17957,16,262
17958,16,252
17959,16,251
17960,16,173
17961,16,265
17962,16,274
17963,16,460
17964,16,298
17965,16,278
17966,16,259
17967,16,347
17968,16,295
17969,16,545
17970,16,280
17971,16,219
17972,16,241
17973,16,217
17974,16,172
17975,16,166
17976,16,214
17977,16,420
17978,16,233
17979,16,202
17980,16,217
17981,16,280
17982,16,302
17983,16,177
17984,16,162
17985,16,178
17986,16,232
17987,16,335
17988,16,356
17989,16,416
17990,16,312
17991,16,265
17992,16,254
17993,16,242
17994,16,1469
17995,16,2593
17996,16,2823
17997,16,2596
17998,16,3042
17999,16,2488
18000,16,2098
18001,16,3193
18002,16,2232
18003,16,542
18004,16,425
18005,16,646
18006,16,644
18007,16,278
18008,16,216
18009,16,393
18010,16,443
18011,16,325
18012,16,306
18013,16,256
18014,16,256
18015,16,225
18016,16,253
18017,16,232
18018,16,169
18019,16,164
18020,16,175
18021,16,162
18022,16,167
18023,16,161
18024,16,188
18025,16,171
18026,16,200
18027,16,169
18028,16,169
18029,16,163
18030,16,189
18031,16,251
18032,16,170
18033,16,163
18034,16,201
18035,16,211
18036,16,173
18037,16,192
18038,16,193
18039,16,307
18040,16,298
18041,16,336
18042,16,337
18043,16,296
18044,16,376
18045,16,364
18046,16,343
18047,16,276
18048,16,198
18049,16,172
18050,16,172
18051,16,162
18052,16,170
18053,16,168
18054,16,163
18055,16,159
18056,16,200
18057,16,204
18058,16,252
18059,16,261
18060,16,229
18061,16,371
18062,16,335
18063,16,338
18064,16,2340
18065,16,333
18066,16,4158
18067,16,2802
18068,16,4358
18069,16,3407
18070,16,4388
18071,16,2558
18072,16,398
18073,16,535
18074,16,414
18075,16,419
18076,16,499
18077,16,422
18078,16,477
18079,16,311
18080,16,343
18081,16,290
18082,16,265
18083,16,244
18084,16,270
18085,16,335
18086,16,496
18087,16,324
18088,16,365
18089,16,260
18090,16,265
18091,16,227
18092,16,377
18093,16,349
18094,16,511
18095,16,366
18096,16,394
18097,16,292
18098,16,267
18099,16,272
18100,16,268
18101,16,307
18102,16,294
18103,16,240
18104,16,230
18105,16,230
18106,16,252
18107,16,280
18108,16,226
18109,16,220
18110,16,263
18111,16,206
18112,16,242
18113,16,214
18114,16,285
18115,16,365
18116,16,200
18117,16,241
18118,16,237
18119,16,250
18120,16,225
18121,16,219
18122,16,229
18123,16,328
18124,16,201
18125,16,194
18126,16,230
18127,16,235
18128,16,323
18129,16,274
18130,16,310
18131,16,320
18132,16,175
18133,16,389
18134,16,440
18135,16,384
18136,16,347
18137,16,317
18138,16,279
18139,16,1542
18140,16,2140
18141,16,2634
18142,16,2522
18143,16,2934
18144,16,2228
18145,16,2666
18146,16,2055
18147,16,2462
18148,16,513
18149,16,363
18150,16,395
18151,16,310
18152,16,228
18153,16,364
18154,16,359
18155,16,265
18156,16,410
18157,16,293
18158,16,226
18159,16,370
18160,16,320
18161,16,403
18162,16,322
18163,16,446
18164,16,464
18165,16,377
18166,16,287
18167,16,390
18168,16,364
18169,16,258
18170,16,228
18171,16,286
18172,16,339
18173,16,375
18174,16,379
18175,16,364
18176,16,253
18177,16,244
18178,16,277
18179,16,217
18180,16,352
18181,16,370
18182,16,424
18183,16,500
18184,16,346
18185,16,491
18186,16,341
18187,16,224
18188,16,333
18189,16,294
18190,16,213
18191,16,197
18192,16,218
18193,16,264
18194,16,201
18195,16,212
18196,16,175
18197,16,180
18198,16,236
18199,16,256
18200,16,184
18201,16,221
18202,16,217
18203,16,219
18204,16,195
18205,16,167
18206,16,221
18207,16,172
18208,16,179
18209,16,202
18210,16,256
18211,16,164
18212,16,226
18213,16,219
18214,16,201
18215,16,333
18216,16,343
18217,16,258
18218,16,237
18219,16,2672
18220,16,2058
18221,16,3164
18222,16,2537
18223,16,3080
18224,16,2418
18225,16,2023
18226,16,3083
18227,16,504
18228,16,517
18229,16,366
18230,16,532
18231,16,323
18232,16,374
18233,16,218
18234,16,234
18235,16,221
18236,16,357
18237,16,318
18238,16,226
18239,16,228
18240,16,233
18241,16,334
18242,16,357
18243,16,340
18244,16,218
18245,16,249
18246,16,232
18247,16,226
18248,16,216
18249,16,314
18250,16,236
18251,16,214
18252,16,214
18253,16,208
18254,16,195
18255,16,200
18256,16,419
18257,16,320
18258,16,349
18259,16,242
18260,16,272
18261,16,1281
18262,16,340
18263,16,195
18264,16,174
18265,16,287
18266,16,182
18267,16,706
18268,16,398
18269,16,225
18270,16,259
18271,16,310
18272,16,294
18273,16,234
18274,16,253
18275,16,241
18276,16,219
18277,16,168
18278,16,319
18279,16,289
18280,16,257
18281,16,445
18282,16,368
18283,16,281
18284,16,244
18285,16,279
18286,16,252
18287,16,239
18288,16,244
18289,16,309
18290,16,280
18291,16,312
18292,16,431
18293,16,1181
18294,16,3864
18295,16,2912
18296,16,4575
18297,16,3272
18298,16,4840
18299,16,563
18300,16,461
18301,16,721
18302,16,480
18303,16,358
18304,16,464
18305,16,451
18306,16,370
18307,16,313
18308,16,340
18309,16,340
18310,16,354
18311,16,528
18312,16,578
18313,16,419
18314,16,289
18315,16,333
18316,16,318
18317,16,292
18318,16,261
18319,16,325
18320,16,340
18321,16,295
18322,16,306
18323,16,235
18324,16,264
18325,16,262
18326,16,587
18327,16,508
18328,16,502
18329,16,355
18330,16,298
18331,16,259
18332,16,265
18333,16,449
18334,16,420
18335,16,352
18336,16,342
18337,16,407
18338,16,432
18339,16,423
18340,16,435
18341,16,293
18342,16,240
18343,16,328
18344,16,322
18345,16,297
18346,16,356
18347,16,288
18348,16,223
18349,16,175
18350,16,167
18351,16,154
18352,16,165
18353,16,169
18354,16,298
18355,16,366
18356,16,1419
18357,16,2670
18358,16,3133
18359,16,2895
18360,16,2536
18361,16,2447
18362,16,2836
18363,16,2445
18364,16,358
18365,16,400
18366,16,569
18367,16,860
18368,16,439
18369,16,380
18370,16,388
18371,16,311
18372,16,440
18373,16,515
18374,16,315
18375,16,581
18376,16,472
18377,16,291
18378,16,379
18379,16,367
18380,16,377
18381,16,378
18382,16,424
18383,16,366
18384,16,445
18385,16,291
18386,16,329
18387,16,350
18388,16,341
18389,16,356
18390,16,442
18391,16,276
18392,16,442
18393,16,280
18394,16,229
18395,16,185
18396,16,373
18397,16,462
18398,16,441
18399,16,321
18400,16,286
18401,16,193
18402,16,183
18403,16,173
18404,16,194
18405,16,172
18406,16,179
18407,16,165
18408,16,167
18409,16,252
18410,16,349
18411,16,322
18412,16,173
18413,16,164
18414,16,260
18415,16,263
18416,16,281
18417,16,220
18418,16,306
18419,16,233
18420,16,227
18421,16,176
18422,16,170
18423,16,190
18424,16,193
18425,16,188
18426,16,246
18427,16,2451
18428,16,2926
18429,16,3003
18430,16,2104
18431,16,2473
18432,16,2727
18433,16,2940
18434,16,2447
18435,16,579
18436,16,550
18437,16,1175
18438,16,421
18439,16,332
18440,16,300
18441,16,271
18442,16,266
18443,16,223
18444,16,213
18445,16,295
18446,16,353
18447,16,282
18448,16,248
18449,16,242
18450,16,239
18451,16,231
18452,16,222
18453,16,219
18454,16,249
18455,16,187
18456,16,222
18457,16,201
18458,16,201
18459,16,162
18460,16,164
18461,16,246
18462,16,216
18463,16,209
18464,16,203
18465,16,184
18466,16,225
18467,16,170
18468,16,164
18469,16,163
18470,16,146
18471,16,151
18472,16,228
18473,16,155
18474,16,147
18475,16,150
18476,16,136
18477,16,142
18478,16,137
18479,16,137
18480,16,205
18481,16,149
18482,16,145
18483,16,144
18484,16,146
18485,16,143
18486,16,246
18487,16,2479
18488,16,352
18489,16,2587
18490,16,237
18491,16,4670
18492,16,3257
18493,16,5563
18494,16,3185
18495,16,1294
18496,16,2826
18497,16,3155
18498,16,485
18499,16,543
18500,16,382
18501,16,289
18502,16,270
18503,16,298
18504,16,295
18505,16,282
18506,16,216
18507,16,270
18508,16,299
18509,16,223
18510,16,211
18511,16,211
18512,16,259
18513,16,792
18514,16,315
18515,16,223
18516,16,380
18517,16,248
18518,16,190
18519,16,362
18520,16,383
18521,16,270
18522,16,280
18523,16,220
18524,16,261
18525,16,204
18526,16,185
18527,16,167
18528,16,173
18529,16,178
18530,16,387
18531,16,282
18532,16,240
18533,16,243
18534,16,368
18535,16,472
18536,16,244
18537,16,212
18538,16,221
18539,16,292
18540,16,256
18541,16,291
18542,16,303
18543,16,371
18544,16,370
18545,16,311
18546,16,253
18547,16,316
18548,16,380
18549,16,286
18550,16,487
18551,16,308
18552,16,241
18553,16,314
18554,16,297
18555,16,259
18556,16,227
18557,16,210
18558,16,159
18559,16,147
18560,16,198
18561,16,148
18562,16,145
18563,16,306
18564,16,350
18565,16,162
18566,16,202
18567,16,1862
18568,16,2420
18569,16,2082
18570,16,2326
18571,16,2742
18572,16,2533
18573,16,3249
18574,16,2672
18575,16,2095
18576,16,371
18577,16,328
18578,16,295
18579,16,377
18580,16,334
18581,16,260
18582,16,287
18583,16,226
18584,16,339
18585,16,317
18586,16,336
18587,16,285
18588,16,243
18589,16,245
18590,16,204
18591,16,288
18592,16,339
18593,16,370
18594,16,350
18595,16,387
18596,16,291
18597,16,329
18598,16,323
18599,16,301
18600,16,313
18601,16,269
18602,16,163
18603,16,156
18604,16,143
18605,16,162
18606,16,173
18607,16,350
18608,16,259
18609,16,247
18610,16,268
18611,16,287
18612,16,229
18613,16,285
18614,16,287
18615,16,163
18616,16,303
18617,16,302
18618,16,216
18619,16,306
18620,16,293
18621,16,232
18622,16,317
18623,16,274
18624,16,322
18625,16,178
18626,16,152
18627,16,142
18628,16,137
18629,16,136
18630,16,159
18631,16,200
18632,16,160
18633,16,140
18634,16,144
18635,16,136
18636,16,136
18637,16,164
18638,16,146
18639,16,151
18640,16,137
18641,16,160
18642,16,242
18643,16,245
18644,16,179
18645,16,168
18646,16,167
18647,16,337
18648,16,346
18649,16,292
18650,16,255
18651,16,299
18652,16,328
18653,16,1399
18654,16,4285
18655,16,2479
18656,16,4539
18657,16,3034
18658,16,3940
18659,16,2348
18660,16,336
18661,16,247
18662,16,169
18663,16,201
18664,16,201
18665,16,171
18666,16,170
18667,16,168
18668,16,171
18669,16,387
18670,16,320
18671,16,176
18672,16,193
18673,16,296
18674,16,257
18675,16,224
18676,16,249
18677,16,324
18678,16,275
18679,16,170
18680,16,176
18681,16,163
18682,16,162
18683,16,171
18684,16,367
18685,16,400
18686,16,309
18687,16,190
18688,16,162
18689,16,227
18690,16,193
18691,16,183
18692,16,180
18693,16,195
18694,16,177
18695,16,196
18696,16,181
18697,16,182
18698,16,159
18699,16,148
18700,16,163
18701,16,154
18702,16,173
18703,16,154
18704,16,157
18705,16,257
18706,16,235
18707,16,285
18708,16,225
18709,16,175
18710,16,154
18711,16,145
18712,16,140
18713,16,142
18714,16,143
18715,16,143
18716,16,155
18717,16,171
18718,16,166
18719,16,162
18720,16,191
18721,16,149
18722,16,142
18723,16,159
18724,16,160
18725,16,157
18726,16,342
18727,16,221
18728,16,182
18729,16,173
18730,16,221
18731,16,372
18732,16,268
18733,16,216
18734,16,183
18735,16,1766
18736,16,302
18737,16,4427
18738,16,2966
18739,16,5413
18740,16,2478
18741,16,4939
18742,16,2200
18743,16,539
18744,16,415
18745,16,392
18746,16,377
18747,16,252
18748,16,238
18749,16,275
18750,16,206
18751,16,170
18752,16,309
18753,16,291
18754,16,412
18755,16,256
18756,16,235
18757,16,241
18758,16,364
18759,16,352
18760,16,336
18761,16,296
18762,16,266
18763,16,260
18764,16,191
18765,16,200
18766,16,310
18767,16,501
18768,16,401
18769,16,402
18770,16,303
18771,16,281
18772,16,303
18773,16,246
18774,16,174
18775,16,162
18776,16,161
18777,16,160
18778,16,507
18779,16,442
18780,16,407
18781,16,235
18782,16,227
18783,16,187
18784,16,319
18785,16,302
18786,16,313
18787,16,168
18788,16,154
18789,16,141
18790,16,143
18791,16,140
18792,16,139
18793,16,284
18794,16,344
18795,16,239
18796,16,234
18797,16,235
18798,16,306
18799,16,287
18800,16,387
18801,16,391
18802,16,294
18803,16,240
18804,16,285
18805,16,228
18806,16,253
18807,16,269
18808,16,349
18809,16,362
18810,16,352
18811,16,316
18812,16,269
18813,16,1848
18814,16,2643
18815,16,3026
18816,16,2560
18817,16,2655
18818,16,2413
18819,16,2658
18820,16,2604
18821,16,536
18822,16,590
18823,16,325
18824,16,357
18825,16,285
18826,16,176
18827,16,392
18828,16,277
18829,16,233
18830,16,404
18831,16,308
18832,16,212
18833,16,303
18834,16,282
18835,16,385
18836,16,362
18837,16,411
18838,16,284
18839,16,395
18840,16,443
18841,16,326
18842,16,320
18843,16,279
18844,16,186
18845,16,157
18846,16,182
18847,16,226
18848,16,230
18849,16,271
18850,16,324
18851,16,273
18852,16,248
18853,16,223
18854,16,634
18855,16,251
18856,16,211
18857,16,357
18858,16,284
18859,16,198
18860,16,168
18861,16,198
18862,16,241
18863,16,258
18864,16,174
18865,16,166
18866,16,171
18867,16,323
18868,16,316
18869,16,285
18870,16,334
18871,16,300
18872,16,280
18873,16,271
18874,16,340
18875,16,373
18876,16,320
18877,16,286
18878,16,227
18879,16,242
18880,16,281
18881,16,207
18882,16,187
18883,16,179
18884,16,323
18885,16,319
18886,16,187
18887,16,230
18888,16,340
18889,16,1814
18890,16,2968
18891,16,2875
18892,16,2966
18893,16,2380
18894,16,3549
18895,16,3020
18896,16,2611
18897,16,414
18898,16,543
18899,16,351
18900,16,304
18901,16,247
18902,16,241
18903,16,232
18904,16,249
18905,16,252
18906,16,362
18907,16,324
18908,16,327
18909,16,261
18910,16,337
18911,16,276
18912,16,327
18913,16,333
18914,16,272
18915,16,256
18916,16,191
18917,16,195
18918,16,175
18919,16,189
18920,16,171
18921,16,169
18922,16,172
18923,16,171
18924,16,187
18925,16,357
18926,16,292
18927,16,304
18928,16,290
18929,16,341
18930,16,413
18931,16,287
18932,16,275
18933,16,189
18934,16,301
18935,16,410
18936,16,325
18937,16,261
18938,16,316
18939,16,200
18940,16,165
18941,16,238
18942,16,243
18943,16,262
18944,16,172
18945,16,220
18946,16,275
18947,16,219
18948,16,227
18949,16,292
18950,16,295
18951,16,360
18952,16,379
18953,16,331
18954,16,261
18955,16,407
18956,16,389
18957,16,332
18958,16,256
18959,16,250
18960,16,273
18961,16,224
18962,16,175
18963,16,162
18964,16,266
18965,16,1305
18966,16,2427
18967,16,3311
18968,16,3449
18969,16,2041
18970,16,2107
18971,16,2676
18972,16,1747
18973,16,2709
18974,16,411
18975,16,266
18976,16,513
18977,16,367
18978,16,438
18979,16,350
18980,16,349
18981,16,434
18982,16,318
18983,16,279
18984,16,234
18985,16,285
18986,16,383
18987,16,340
18988,16,244
18989,16,251
18990,16,227
18991,16,245
18992,16,356
18993,16,378
18994,16,319
18995,16,359
18996,16,219
18997,16,206
18998,16,243
18999,16,212
19000,16,176
19001,16,166
19002,16,169
19003,16,222
19004,16,254
19005,16,276
19006,16,207
19007,16,200
19008,16,302
19009,16,280
19010,16,271
19011,16,358
19012,16,336
19013,16,403
19014,16,309
19015,16,237
19016,16,187
19017,16,232
19018,16,194
19019,16,191
19020,16,239
19021,16,332
19022,16,355
19023,16,321
19024,16,177
19025,16,172
19026,16,164
19027,16,182
19028,16,230
19029,16,220
19030,16,763
19031,16,232
19032,16,255
19033,16,600
19034,16,221
19035,16,198
19036,16,267
19037,16,248
19038,16,246
19039,16,457
19040,16,1721
19041,16,3179
19042,16,3968
19043,16,2131
19044,16,5184
19045,16,2383
19046,16,3275
19047,16,505
19048,16,2833
19049,16,470
19050,16,339
19051,16,286
19052,16,241
19053,16,284
19054,16,373
19055,16,322
19056,16,374
19057,16,426
19058,16,420
19059,16,390
19060,16,279
19061,16,279
19062,16,402
19063,16,382
19064,16,338
19065,16,314
19066,16,323
19067,16,283
19068,16,649
19069,16,321
19070,16,341
19071,16,901
19072,16,356
19073,16,214
19074,16,235
19075,16,245
19076,16,284
19077,16,328
19078,16,276
19079,16,287
19080,16,259
19081,16,351
19082,16,377
19083,16,418
19084,16,382
19085,16,316
19086,16,332
19087,16,463
19088,16,244
19089,16,255
19090,16,265
19091,16,265
19092,16,210
19093,16,186
19094,16,199
19095,16,194
19096,16,258
19097,16,266
19098,16,399
19099,16,289
19100,16,174
19101,16,205
19102,16,368
19103,16,340
19104,16,309
19105,16,333
19106,16,345
19107,16,220
19108,16,243
19109,16,287
19110,16,246
19111,16,268
19112,16,386
19113,16,347
19114,16,371
19115,16,343
19116,16,350
19117,16,584
19118,16,337
19119,16,317
19120,16,273
19121,16,276
19122,16,192
19123,16,187
19124,16,287
19125,16,272
19126,16,250
19127,16,171
19128,16,366
19129,16,233
19130,16,256
19131,16,272
19132,16,444
19133,16,262
19134,16,242
19135,16,444
19136,16,431
19137,16,331
19138,16,329
19139,16,300
19140,16,263
19141,16,351
19142,16,285
19143,16,412
19144,16,426
19145,16,288
19146,16,328
19147,16,324
19148,16,213
19149,16,380
19150,16,335
19151,16,412
19152,16,271
19153,16,372
19154,16,200
19155,16,230
19156,16,307
19157,16,298
19158,16,225
19159,16,207
19160,16,199
19161,16,210
19162,16,4122
19163,16,2677
19164,16,4941
19165,16,2303
19166,16,4621
19167,16,2218
19168,16,1991
19169,16,459
19170,16,438
19171,16,306
19172,16,301
19173,16,228
19174,16,309
19175,16,237
19176,16,235
19177,16,387
19178,16,389
19179,16,285
19180,16,359
19181,16,339
19182,16,453
19183,16,429
19184,16,298
19185,16,234
19186,16,258
19187,16,211
19188,16,194
19189,16,198
19190,16,200
19191,16,196
19192,16,201
19193,16,199
19194,16,214
19195,16,246
19196,16,279
19197,16,253
19198,16,200
19199,16,226
19200,16,268
19201,16,555
19202,16,1013
19203,16,261
19204,16,235
19205,16,198
19206,16,378
19207,16,168
19208,16,405
19209,16,447
19210,16,485
19211,16,442
19212,16,402
19213,16,393
19214,16,255
19215,16,186
19216,16,173
19217,16,165
19218,16,166
19219,16,349
19220,16,314
19221,16,259
19222,16,305
19223,16,278
19224,16,317
19225,16,250
