数据包序号,负载长度(字节),时延(微秒)
18071,512,226
18072,512,250
18073,512,336
18074,512,3162
18075,512,2539
18076,512,4480
18077,512,2564
18078,512,4904
18079,512,3158
18080,512,2908
18081,512,515
18082,512,1437
18083,512,478
18084,512,467
18085,512,455
18086,512,410
18087,512,387
18088,512,383
18089,512,524
18090,512,323
18091,512,288
18092,512,345
18093,512,328
18094,512,285
18095,512,271
18096,512,257
18097,512,326
18098,512,304
18099,512,317
18100,512,252
18101,512,267
18102,512,271
18103,512,261
18104,512,213
18105,512,207
18106,512,195
18107,512,188
18108,512,186
18109,512,204
18110,512,198
18111,512,213
18112,512,201
18113,512,187
18114,512,265
18115,512,278
18116,512,213
18117,512,210
18118,512,194
18119,512,371
18120,512,230
18121,512,319
18122,512,279
18123,512,341
18124,512,255
18125,512,224
18126,512,206
18127,512,191
18128,512,189
18129,512,187
18130,512,213
18131,512,306
18132,512,269
18133,512,253
18134,512,257
18135,512,268
18136,512,211
18137,512,295
18138,512,260
18139,512,272
18140,512,259
18141,512,226
18142,512,324
18143,512,260
18144,512,1478
18145,512,2933
18146,512,3028
18147,512,2519
18148,512,2946
18149,512,2171
18150,512,2846
18151,512,2103
18152,512,3259
18153,512,525
18154,512,526
18155,512,433
18156,512,434
18157,512,314
18158,512,246
18159,512,215
18160,512,208
18161,512,233
18162,512,230
18163,512,260
18164,512,208
18165,512,422
18166,512,363
18167,512,792
18168,512,307
18169,512,208
18170,512,188
18171,512,212
18172,512,310
18173,512,388
18174,512,558
18175,512,490
18176,512,428
18177,512,386
18178,512,313
18179,512,260
18180,512,214
18181,512,214
18182,512,285
18183,512,279
18184,512,257
18185,512,252
18186,512,234
18187,512,248
18188,512,240
18189,512,244
18190,512,226
18191,512,272
18192,512,226
18193,512,225
18194,512,226
18195,512,257
18196,512,229
18197,512,270
18198,512,239
18199,512,237
18200,512,241
18201,512,267
18202,512,271
18203,512,241
18204,512,218
18205,512,381
18206,512,349
18207,512,273
18208,512,220
18209,512,237
18210,512,249
18211,512,266
18212,512,262
18213,512,259
18214,512,247
18215,512,258
18216,512,1252
18217,512,3103
18218,512,2534
18219,512,2450
18220,512,3112
18221,512,2590
18222,512,2994
18223,512,3029
18224,512,367
18225,512,234
18226,512,318
18227,512,250
18228,512,286
18229,512,242
18230,512,283
18231,512,295
18232,512,289
18233,512,268
18234,512,240
18235,512,541
18236,512,410
18237,512,322
18238,512,276
18239,512,249
18240,512,246
18241,512,267
18242,512,274
18243,512,285
18244,512,290
18245,512,279
18246,512,356
18247,512,317
18248,512,247
18249,512,241
18250,512,226
18251,512,289
18252,512,277
18253,512,284
18254,512,281
18255,512,273
18256,512,672
18257,512,423
18258,512,372
18259,512,289
18260,512,615
18261,512,627
18262,512,623
18263,512,704
18264,512,352
18265,512,287
18266,512,398
18267,512,320
18268,512,250
18269,512,248
18270,512,291
18271,512,243
18272,512,239
18273,512,243
18274,512,216
18275,512,217
18276,512,231
18277,512,245
18278,512,233
18279,512,213
18280,512,213
18281,512,209
18282,512,241
18283,512,211
18284,512,210
18285,512,217
18286,512,213
18287,512,265
18288,512,220
18289,512,243
18290,512,210
18291,512,212
18292,512,1560
18293,512,2488
18294,512,2623
18295,512,2065
18296,512,1906
18297,512,2134
18298,512,2465
18299,512,2670
18300,512,2515
18301,512,399
18302,512,263
18303,512,269
18304,512,232
18305,512,230
18306,512,246
18307,512,203
18308,512,198
18309,512,204
18310,512,195
18311,512,197
18312,512,197
18313,512,235
18314,512,323
18315,512,268
18316,512,262
18317,512,229
18318,512,243
18319,512,279
18320,512,202
18321,512,207
18322,512,228
18323,512,257
18324,512,223
18325,512,275
18326,512,224
18327,512,245
18328,512,265
18329,512,269
18330,512,213
18331,512,269
18332,512,261
18333,512,220
18334,512,204
18335,512,229
18336,512,203
18337,512,194
18338,512,191
18339,512,259
18340,512,367
18341,512,265
18342,512,230
18343,512,342
18344,512,309
18345,512,373
18346,512,311
18347,512,387
18348,512,412
18349,512,325
18350,512,239
18351,512,239
18352,512,235
18353,512,293
18354,512,241
18355,512,265
18356,512,221
18357,512,213
18358,512,240
18359,512,253
18360,512,263
18361,512,247
18362,512,251
18363,512,199
18364,512,212
18365,512,213
18366,512,194
18367,512,213
18368,512,191
18369,512,211
18370,512,322
18371,512,331
18372,512,361
18373,512,391
18374,512,389
18375,512,352
18376,512,274
18377,512,5722
18378,512,2805
18379,512,5079
18380,512,2573
18381,512,5195
18382,512,527
18383,512,421
18384,512,298
18385,512,357
18386,512,293
18387,512,334
18388,512,324
18389,512,274
18390,512,299
18391,512,285
18392,512,242
18393,512,223
18394,512,250
18395,512,292
18396,512,213
18397,512,192
18398,512,249
18399,512,228
18400,512,193
18401,512,186
18402,512,185
18403,512,194
18404,512,205
18405,512,362
18406,512,310
18407,512,323
18408,512,335
18409,512,243
18410,512,240
18411,512,241
18412,512,274
18413,512,215
18414,512,235
18415,512,297
18416,512,232
18417,512,217
18418,512,366
18419,512,328
18420,512,366
18421,512,259
18422,512,244
18423,512,197
18424,512,319
18425,512,348
18426,512,269
18427,512,304
18428,512,335
18429,512,262
18430,512,238
18431,512,293
18432,512,399
18433,512,261
18434,512,261
18435,512,261
18436,512,267
18437,512,232
18438,512,221
18439,512,249
18440,512,271
18441,512,241
18442,512,193
18443,512,2210
18444,512,371
18445,512,4905
18446,512,2422
18447,512,5660
18448,512,2999
18449,512,2676
18450,512,2859
18451,512,293
18452,512,304
18453,512,237
18454,512,210
18455,512,188
18456,512,193
18457,512,208
18458,512,214
18459,512,238
18460,512,257
18461,512,248
18462,512,354
18463,512,270
18464,512,241
18465,512,234
18466,512,270
18467,512,294
18468,512,268
18469,512,270
18470,512,245
18471,512,291
18472,512,268
18473,512,265
18474,512,276
18475,512,290
18476,512,262
18477,512,233
18478,512,547
18479,512,363
18480,512,386
18481,512,353
18482,512,343
18483,512,383
18484,512,274
18485,512,289
18486,512,241
18487,512,364
18488,512,298
18489,512,366
18490,512,329
18491,512,263
18492,512,378
18493,512,332
18494,512,309
18495,512,269
18496,512,298
18497,512,246
18498,512,253
18499,512,221
18500,512,289
18501,512,272
18502,512,234
18503,512,243
18504,512,202
18505,512,196
18506,512,194
18507,512,360
18508,512,364
18509,512,423
18510,512,481
18511,512,338
18512,512,261
18513,512,271
18514,512,251
18515,512,255
18516,512,269
18517,512,252
18518,512,312
18519,512,276
18520,512,196
18521,512,1509
18522,512,2878
18523,512,2121
18524,512,2674
18525,512,2400
18526,512,1969
18527,512,2685
18528,512,2125
18529,512,3038
18530,512,478
18531,512,369
18532,512,265
18533,512,239
18534,512,236
18535,512,250
18536,512,239
18537,512,265
18538,512,228
18539,512,241
18540,512,211
18541,512,223
18542,512,215
18543,512,198
18544,512,210
18545,512,197
18546,512,218
18547,512,244
18548,512,250
18549,512,299
18550,512,308
18551,512,283
18552,512,271
18553,512,337
18554,512,263
18555,512,277
18556,512,269
18557,512,328
18558,512,286
18559,512,270
18560,512,299
18561,512,198
18562,512,247
18563,512,205
18564,512,193
18565,512,233
18566,512,198
18567,512,193
18568,512,192
18569,512,191
18570,512,218
18571,512,333
18572,512,469
18573,512,436
18574,512,337
18575,512,278
18576,512,398
18577,512,392
18578,512,373
18579,512,340
18580,512,313
18581,512,225
18582,512,193
18583,512,271
18584,512,276
18585,512,221
18586,512,243
18587,512,226
18588,512,208
18589,512,195
18590,512,200
18591,512,200
18592,512,195
18593,512,276
18594,512,311
18595,512,290
18596,512,288
18597,512,344
18598,512,331
18599,512,251
18600,512,271
18601,512,258
18602,512,243
18603,512,263
18604,512,266
18605,512,316
18606,512,1915
18607,512,1935
18608,512,3000
18609,512,5096
18610,512,2092
18611,512,4479
18612,512,2006
18613,512,2106
18614,512,405
18615,512,1769
18616,512,218
18617,512,214
18618,512,212
18619,512,198
18620,512,197
18621,512,194
18622,512,191
18623,512,202
18624,512,380
18625,512,544
18626,512,366
18627,512,318
18628,512,311
18629,512,316
18630,512,277
18631,512,260
18632,512,289
18633,512,244
18634,512,296
18635,512,275
18636,512,209
18637,512,214
18638,512,193
18639,512,200
18640,512,189
18641,512,185
18642,512,202
18643,512,188
18644,512,200
18645,512,248
18646,512,257
18647,512,338
18648,512,335
18649,512,265
18650,512,378
18651,512,317
18652,512,267
18653,512,263
18654,512,237
18655,512,321
18656,512,368
18657,512,374
18658,512,307
18659,512,302
18660,512,200
18661,512,207
18662,512,389
18663,512,265
18664,512,254
18665,512,247
18666,512,320
18667,512,372
18668,512,394
18669,512,372
18670,512,339
18671,512,343
18672,512,1339
18673,512,3125
18674,512,6130
18675,512,2371
18676,512,5166
18677,512,2611
18678,512,1782
18679,512,417
18680,512,302
18681,512,291
18682,512,234
18683,512,263
18684,512,243
18685,512,235
18686,512,268
18687,512,291
18688,512,282
18689,512,219
18690,512,196
18691,512,209
18692,512,336
18693,512,239
18694,512,223
18695,512,279
18696,512,301
18697,512,436
18698,512,457
18699,512,344
18700,512,320
18701,512,285
18702,512,266
18703,512,293
18704,512,239
18705,512,265
18706,512,281
18707,512,258
18708,512,242
18709,512,270
18710,512,208
18711,512,193
18712,512,195
18713,512,201
18714,512,204
18715,512,257
18716,512,241
18717,512,239
18718,512,360
18719,512,326
18720,512,390
18721,512,337
18722,512,280
18723,512,244
18724,512,251
18725,512,248
18726,512,263
18727,512,240
18728,512,237
18729,512,223
18730,512,239
18731,512,193
18732,512,213
18733,512,214
18734,512,209
18735,512,196
18736,512,196
18737,512,202
18738,512,175
18739,512,198
18740,512,406
18741,512,387
18742,512,302
18743,512,279
18744,512,522
18745,512,3220
18746,512,3662
18747,512,1980
18748,512,3571
18749,512,2482
18750,512,4156
18751,512,3578
18752,512,434
18753,512,379
18754,512,391
18755,512,253
18756,512,346
18757,512,325
18758,512,243
18759,512,259
18760,512,271
18761,512,291
18762,512,283
18763,512,244
18764,512,243
18765,512,227
18766,512,215
18767,512,193
18768,512,182
18769,512,191
18770,512,188
18771,512,227
18772,512,232
18773,512,293
18774,512,314
18775,512,332
18776,512,350
18777,512,407
18778,512,238
18779,512,269
18780,512,272
18781,512,228
18782,512,223
18783,512,302
18784,512,261
18785,512,267
18786,512,208
18787,512,191
18788,512,231
18789,512,202
18790,512,189
18791,512,194
18792,512,445
18793,512,287
18794,512,291
18795,512,415
18796,512,341
18797,512,228
18798,512,307
18799,512,324
18800,512,350
18801,512,297
18802,512,266
18803,512,301
18804,512,391
18805,512,321
18806,512,259
18807,512,259
18808,512,273
18809,512,234
18810,512,216
18811,512,215
18812,512,204
18813,512,218
18814,512,238
18815,512,207
18816,512,4449
18817,512,3157
18818,512,5780
18819,512,2466
18820,512,4353
18821,512,3031
18822,512,518
18823,512,307
18824,512,330
18825,512,254
18826,512,248
18827,512,282
18828,512,324
18829,512,273
18830,512,254
18831,512,251
18832,512,286
18833,512,242
18834,512,234
18835,512,228
18836,512,233
18837,512,210
18838,512,194
18839,512,185
18840,512,207
18841,512,262
18842,512,230
18843,512,183
18844,512,184
18845,512,267
18846,512,261
18847,512,325
18848,512,537
18849,512,387
18850,512,307
18851,512,265
18852,512,280
18853,512,272
18854,512,259
18855,512,237
18856,512,251
18857,512,261
18858,512,343
18859,512,275
18860,512,225
18861,512,195
18862,512,195
18863,512,204
18864,512,230
18865,512,203
18866,512,198
18867,512,203
18868,512,193
18869,512,204
18870,512,315
18871,512,261
18872,512,476
18873,512,346
18874,512,407
18875,512,311
18876,512,368
18877,512,285
18878,512,493
18879,512,360
18880,512,319
18881,512,271
18882,512,291
18883,512,218
18884,512,202
18885,512,193
18886,512,187
18887,512,285
18888,512,241
18889,512,2792
18890,512,1989
18891,512,2125
18892,512,2020
18893,512,2128
18894,512,2870
18895,512,3021
18896,512,2582
18897,512,2536
18898,512,392
18899,512,315
18900,512,251
18901,512,258
18902,512,322
18903,512,243
18904,512,278
18905,512,302
18906,512,315
18907,512,259
18908,512,224
18909,512,277
18910,512,259
18911,512,274
18912,512,212
18913,512,347
18914,512,405
18915,512,319
18916,512,307
18917,512,228
18918,512,382
18919,512,228
18920,512,214
18921,512,192
18922,512,237
18923,512,209
18924,512,248
18925,512,354
18926,512,300
18927,512,316
18928,512,344
18929,512,251
18930,512,220
18931,512,258
18932,512,212
18933,512,258
18934,512,237
18935,512,245
18936,512,247
18937,512,264
18938,512,197
18939,512,207
18940,512,209
18941,512,210
18942,512,192
18943,512,200
18944,512,200
18945,512,199
18946,512,332
18947,512,284
18948,512,339
18949,512,332
18950,512,287
18951,512,357
18952,512,284
18953,512,223
18954,512,275
18955,512,339
18956,512,267
18957,512,336
18958,512,296
18959,512,245
18960,512,211
18961,512,187
18962,512,201
18963,512,192
18964,512,194
18965,512,197
18966,512,190
18967,512,2244
18968,512,2623
18969,512,2611
18970,512,3429
18971,512,2711
18972,512,2879
18973,512,2712
18974,512,2415
18975,512,441
18976,512,310
18977,512,208
18978,512,192
18979,512,205
18980,512,206
18981,512,204
18982,512,202
18983,512,198
18984,512,197
18985,512,261
18986,512,260
18987,512,387
18988,512,332
18989,512,354
18990,512,363
18991,512,255
18992,512,313
18993,512,245
18994,512,338
18995,512,304
18996,512,278
18997,512,257
18998,512,203
18999,512,249
19000,512,209
19001,512,196
19002,512,189
19003,512,190
19004,512,186
19005,512,398
19006,512,277
19007,512,343
19008,512,365
19009,512,434
19010,512,322
19011,512,254
19012,512,235
19013,512,254
19014,512,305
19015,512,277
19016,512,265
19017,512,264
19018,512,448
19019,512,368
19020,512,309
19021,512,246
19022,512,237
19023,512,227
19024,512,199
19025,512,202
19026,512,232
19027,512,302
19028,512,302
19029,512,275
19030,512,345
19031,512,372
19032,512,288
19033,512,321
19034,512,340
19035,512,275
19036,512,246
19037,512,239
19038,512,265
19039,512,267
19040,512,332
19041,512,206
19042,512,811
19043,512,358
19044,512,313
19045,512,381
19046,512,2546
19047,512,3181
19048,512,3890
19049,512,2096
19050,512,3476
19051,512,2388
19052,512,3489
19053,512,379
19054,512,409
19055,512,245
19056,512,229
19057,512,340
19058,512,304
19059,512,388
19060,512,275
19061,512,335
19062,512,382
19063,512,324
19064,512,322
19065,512,334
19066,512,294
19067,512,293
19068,512,258
19069,512,226
19070,512,197
19071,512,248
19072,512,236
19073,512,347
19074,512,255
19075,512,302
19076,512,279
19077,512,504
19078,512,378
19079,512,322
19080,512,265
19081,512,310
19082,512,228
19083,512,221
19084,512,232
19085,512,279
19086,512,237
19087,512,230
19088,512,240
19089,512,239
19090,512,305
19091,512,293
19092,512,273
19093,512,229
19094,512,210
19095,512,185
19096,512,180
19097,512,275
19098,512,213
19099,512,198
19100,512,411
19101,512,431
19102,512,287
19103,512,292
19104,512,274
19105,512,264
19106,512,254
19107,512,243
19108,512,214
19109,512,233
19110,512,238
19111,512,241
19112,512,305
19113,512,378
19114,512,310
19115,512,288
19116,512,231
19117,512,217
19118,512,316
19119,512,243
19120,512,200
19121,512,230
19122,512,229
19123,512,258
19124,512,282
19125,512,2671
19126,512,2574
19127,512,5929
19128,512,2124
19129,512,5189
19130,512,2339
19131,512,1863
19132,512,447
19133,512,1512
19134,512,433
19135,512,307
19136,512,274
19137,512,245
19138,512,222
19139,512,231
19140,512,275
19141,512,225
19142,512,202
19143,512,235
19144,512,367
19145,512,196
19146,512,264
19147,512,423
19148,512,293
19149,512,354
19150,512,393
19151,512,292
19152,512,271
19153,512,307
19154,512,253
19155,512,230
19156,512,239
19157,512,300
19158,512,292
19159,512,350
19160,512,281
19161,512,246
19162,512,269
19163,512,221
19164,512,216
19165,512,210
19166,512,315
19167,512,228
19168,512,196
19169,512,197
19170,512,193
19171,512,200
19172,512,184
19173,512,225
19174,512,357
19175,512,363
19176,512,316
19177,512,330
19178,512,261
19179,512,232
19180,512,228
19181,512,219
19182,512,276
19183,512,227
19184,512,227
19185,512,227
19186,512,227
19187,512,363
19188,512,314
19189,512,251
19190,512,218
19191,512,202
19192,512,209
19193,512,213
19194,512,1577
19195,512,3179
19196,512,3645
19197,512,3071
19198,512,7195
19199,512,2453
19200,512,2223
19201,512,327
19202,512,241
19203,512,291
19204,512,484
19205,512,602
19206,512,349
19207,512,302
19208,512,234
19209,512,233
19210,512,237
19211,512,283
19212,512,270
19213,512,207
19214,512,217
19215,512,213
19216,512,208
19217,512,249
19218,512,250
19219,512,221
19220,512,240
19221,512,217
19222,512,209
19223,512,309
19224,512,217
19225,512,243
19226,512,291
19227,512,324
19228,512,418
19229,512,302
19230,512,396
19231,512,273
19232,512,217
19233,512,235
19234,512,215
19235,512,294
19236,512,310
19237,512,318
19238,512,434
19239,512,259
19240,512,218
19241,512,202
19242,512,192
19243,512,184
19244,512,183
19245,512,295
19246,512,215
19247,512,210
19248,512,308
19249,512,335
19250,512,414
19251,512,322
19252,512,278
19253,512,266
19254,512,228
19255,512,214
19256,512,221
19257,512,228
19258,512,227
19259,512,230
19260,512,212
19261,512,190
19262,512,196
19263,512,197
19264,512,284
19265,512,280
19266,512,205
19267,512,188
19268,512,3720
19269,512,2657
19270,512,3924
19271,512,2634
19272,512,5003
19273,512,3109
19274,512,448
19275,512,248
19276,512,217
19277,512,210
19278,512,210
19279,512,208
19280,512,206
19281,512,260
19282,512,255
19283,512,230
19284,512,273
19285,512,370
19286,512,206
19287,512,192
19288,512,215
19289,512,307
19290,512,290
19291,512,318
19292,512,272
19293,512,391
19294,512,354
19295,512,290
19296,512,312
19297,512,327
19298,512,224
19299,512,229
19300,512,248
19301,512,221
19302,512,203
19303,512,215
19304,512,227
19305,512,236
19306,512,225
19307,512,207
19308,512,193
19309,512,201
19310,512,275
19311,512,215
19312,512,187
19313,512,183
19314,512,194
19315,512,272
19316,512,230
19317,512,386
19318,512,356
19319,512,311
19320,512,420
19321,512,394
19322,512,258
19323,512,276
19324,512,224
19325,512,260
19326,512,394
19327,512,273
19328,512,1121
19329,512,401
19330,512,329
19331,512,337
19332,512,529
19333,512,419
19334,512,1729
19335,512,326
19336,512,4445
19337,512,3063
19338,512,5745
19339,512,2197
19340,512,3848
19341,512,2570
19342,512,427
19343,512,294
19344,512,238
19345,512,235
19346,512,252
19347,512,346
19348,512,267
19349,512,283
19350,512,221
19351,512,218
19352,512,205
19353,512,207
19354,512,186
19355,512,187
19356,512,225
19357,512,185
19358,512,182
19359,512,262
19360,512,1095
19361,512,610
19362,512,318
19363,512,315
19364,512,394
19365,512,523
19366,512,662
19367,512,779
19368,512,435
19369,512,301
19370,512,239
19371,512,428
19372,512,293
19373,512,386
19374,512,477
19375,512,301
19376,512,273
19377,512,417
19378,512,334
19379,512,278
19380,512,401
19381,512,367
19382,512,297
19383,512,308
19384,512,281
19385,512,344
19386,512,272
19387,512,243
19388,512,216
19389,512,201
19390,512,240
19391,512,217
19392,512,193
19393,512,180
19394,512,261
19395,512,207
19396,512,394
19397,512,339
19398,512,461
19399,512,365
19400,512,340
19401,512,341
19402,512,279
19403,512,1023
19404,512,2551
19405,512,2517
19406,512,3514
19407,512,2254
19408,512,2647
19409,512,2182
19410,512,2553
19411,512,2655
19412,512,401
19413,512,385
19414,512,295
19415,512,322
19416,512,349
19417,512,345
19418,512,353
19419,512,317
19420,512,278
19421,512,282
19422,512,309
19423,512,406
19424,512,312
19425,512,295
19426,512,275
19427,512,361
19428,512,256
19429,512,271
19430,512,251
19431,512,199
19432,512,219
19433,512,317
19434,512,222
19435,512,229
19436,512,517
19437,512,444
19438,512,327
19439,512,340
19440,512,334
19441,512,356
19442,512,277
19443,512,261
19444,512,259
19445,512,251
19446,512,272
19447,512,243
19448,512,237
19449,512,340
19450,512,208
19451,512,426
19452,512,232
19453,512,215
19454,512,197
19455,512,202
19456,512,213
19457,512,210
19458,512,2300
19459,512,565
19460,512,306
19461,512,263
19462,512,298
19463,512,256
19464,512,276
19465,512,239
19466,512,280
19467,512,276
19468,512,1670
19469,512,3018
19470,512,3162
19471,512,3388
19472,512,2453
19473,512,2074
19474,512,3131
19475,512,3081
19476,512,438
19477,512,369
19478,512,222
19479,512,187
19480,512,184
19481,512,254
19482,512,341
19483,512,588
19484,512,472
19485,512,412
19486,512,412
19487,512,327
19488,512,280
19489,512,275
19490,512,276
19491,512,253
19492,512,331
19493,512,334
19494,512,222
19495,512,276
19496,512,305
19497,512,271
19498,512,207
19499,512,189
19500,512,212
19501,512,193
19502,512,189
19503,512,188
19504,512,188
19505,512,213
19506,512,217
19507,512,239
19508,512,291
19509,512,361
19510,512,319
19511,512,298
19512,512,235
19513,512,222
19514,512,277
19515,512,248
19516,512,281
19517,512,231
19518,512,285
19519,512,222
19520,512,248
19521,512,232
19522,512,197
19523,512,184
19524,512,184
19525,512,225
19526,512,235
19527,512,190
19528,512,178
19529,512,182
19530,512,188
19531,512,222
19532,512,344
19533,512,295
19534,512,351
19535,512,339
19536,512,257
19537,512,381
19538,512,274
19539,512,237
19540,512,439
19541,512,399
19542,512,359
19543,512,281
19544,512,253
19545,512,253
19546,512,282
19547,512,216
19548,512,192
19549,512,190
19550,512,1349
19551,512,2292
19552,512,2483
19553,512,5759
19554,512,3029
19555,512,5269
19556,512,3083
19557,512,1622
19558,512,521
19559,512,400
19560,512,398
19561,512,294
19562,512,225
19563,512,264
19564,512,367
19565,512,239
19566,512,207
19567,512,386
19568,512,231
19569,512,189
19570,512,284
19571,512,214
19572,512,220
19573,512,202
19574,512,426
19575,512,283
19576,512,298
19577,512,254
19578,512,242
19579,512,305
19580,512,255
19581,512,215
19582,512,289
19583,512,274
19584,512,224
19585,512,252
19586,512,255
19587,512,229
19588,512,269
19589,512,227
19590,512,204
19591,512,216
19592,512,196
19593,512,234
19594,512,220
19595,512,227
19596,512,293
19597,512,336
19598,512,397
19599,512,481
19600,512,284
19601,512,720
19602,512,302
19603,512,273
19604,512,232
19605,512,498
19606,512,327
19607,512,266
19608,512,462
19609,512,282
19610,512,255
19611,512,564
19612,512,452
19613,512,2232
19614,512,3721
19615,512,1608
19616,512,2605
19617,512,2725
19618,512,2459
19619,512,2728
19620,512,2458
19621,512,408
19622,512,272
19623,512,278
19624,512,192
19625,512,318
19626,512,342
19627,512,329
19628,512,365
19629,512,370
19630,512,254
19631,512,242
19632,512,267
19633,512,233
19634,512,260
19635,512,240
19636,512,224
19637,512,226
19638,512,207
19639,512,206
19640,512,322
19641,512,209
19642,512,213
19643,512,226
19644,512,201
19645,512,248
19646,512,198
19647,512,274
19648,512,274
19649,512,274
19650,512,312
19651,512,309
19652,512,289
19653,512,269
19654,512,257
19655,512,240
19656,512,197
19657,512,242
19658,512,229
19659,512,224
19660,512,214
19661,512,209
19662,512,232
19663,512,209
19664,512,224
19665,512,292
19666,512,295
19667,512,219
19668,512,194
19669,512,193
19670,512,194
19671,512,433
19672,512,301
19673,512,254
19674,512,338
19675,512,241
19676,512,242
19677,512,238
19678,512,257
19679,512,238
19680,512,240
19681,512,213
19682,512,263
19683,512,218
19684,512,226
19685,512,237
19686,512,221
19687,512,203
19688,512,279
19689,512,219
19690,512,208
19691,512,1798
19692,512,422
19693,512,2889
19694,512,2915
19695,512,3264
19696,512,2607
19697,512,4643
19698,512,2569
19699,512,2927
19700,512,421
19701,512,418
19702,512,281
19703,512,463
19704,512,487
19705,512,354
19706,512,313
19707,512,290
19708,512,213
19709,512,212
19710,512,217
19711,512,260
19712,512,284
19713,512,241
19714,512,219
19715,512,225
19716,512,319
19717,512,348
19718,512,320
19719,512,235
19720,512,307
19721,512,219
19722,512,220
19723,512,191
19724,512,272
19725,512,204
19726,512,210
19727,512,274
19728,512,296
19729,512,240
19730,512,244
19731,512,301
19732,512,253
19733,512,294
19734,512,264
19735,512,365
19736,512,295
19737,512,331
19738,512,377
19739,512,336
19740,512,284
19741,512,535
19742,512,340
19743,512,324
19744,512,350
19745,512,314
19746,512,294
19747,512,409
19748,512,376
19749,512,276
19750,512,186
19751,512,202
19752,512,213
19753,512,237
19754,512,189
19755,512,190
19756,512,201
19757,512,210
19758,512,446
19759,512,224
19760,512,220
19761,512,225
19762,512,280
19763,512,299
19764,512,259
19765,512,265
19766,512,193
19767,512,208
19768,512,195
19769,512,221
19770,512,1432
19771,512,1962
19772,512,3123
19773,512,2415
19774,512,2892
19775,512,2672
19776,512,2951
19777,512,1975
19778,512,2919
19779,512,506
19780,512,443
19781,512,278
19782,512,271
19783,512,238
19784,512,232
19785,512,238
19786,512,219
19787,512,244
19788,512,249
19789,512,245
19790,512,282
19791,512,287
19792,512,320
19793,512,309
19794,512,259
19795,512,258
19796,512,198
19797,512,217
19798,512,284
19799,512,270
19800,512,522
19801,512,316
19802,512,240
19803,512,275
19804,512,232
19805,512,248
19806,512,216
19807,512,203
19808,512,235
19809,512,216
19810,512,240
19811,512,199
19812,512,213
19813,512,236
19814,512,224
19815,512,196
19816,512,195
19817,512,225
19818,512,262
19819,512,267
19820,512,284
19821,512,255
19822,512,341
19823,512,216
19824,512,204
19825,512,203
19826,512,214
19827,512,281
19828,512,294
19829,512,405
19830,512,333
19831,512,251
19832,512,298
19833,512,339
19834,512,323
19835,512,319
19836,512,282
19837,512,204
19838,512,204
19839,512,207
19840,512,239
19841,512,249
19842,512,194
19843,512,241
19844,512,266
19845,512,324
19846,512,323
19847,512,310
19848,512,1511
19849,512,2451
19850,512,3174
19851,512,2617
19852,512,2233
19853,512,2346
19854,512,2128
19855,512,3375
19856,512,2445
19857,512,462
19858,512,558
19859,512,477
19860,512,407
19861,512,293
19862,512,222
19863,512,208
19864,512,225
19865,512,205
19866,512,194
19867,512,250
19868,512,226
19869,512,220
19870,512,214
19871,512,207
19872,512,201
19873,512,217
19874,512,187
19875,512,185
19876,512,350
19877,512,265
19878,512,243
19879,512,187
19880,512,187
19881,512,186
19882,512,232
19883,512,226
19884,512,217
19885,512,275
19886,512,323
19887,512,377
19888,512,306
19889,512,275
19890,512,213
19891,512,254
19892,512,210
19893,512,232
19894,512,222
19895,512,191
19896,512,200
19897,512,208
19898,512,212
19899,512,204
19900,512,385
19901,512,241
19902,512,241
19903,512,234
19904,512,203
19905,512,187
19906,512,285
19907,512,248
19908,512,278
19909,512,367
19910,512,579
19911,512,315
19912,512,835
19913,512,368
19914,512,263
19915,512,317
19916,512,453
19917,512,604
19918,512,411
19919,512,279
19920,512,362
19921,512,391
19922,512,226
19923,512,282
19924,512,1540
19925,512,4657
19926,512,3511
19927,512,3514
19928,512,3098
19929,512,3402
19930,512,2702
19931,512,709
19932,512,348
19933,512,344
19934,512,410
19935,512,398
19936,512,529
19937,512,365
19938,512,311
19939,512,198
19940,512,234
19941,512,221
19942,512,205
19943,512,271
19944,512,362
19945,512,283
19946,512,240
19947,512,214
19948,512,287
19949,512,492
19950,512,339
19951,512,368
19952,512,403
19953,512,425
19954,512,371
19955,512,255
19956,512,260
19957,512,230
19958,512,273
19959,512,244
19960,512,310
19961,512,241
19962,512,201
19963,512,204
19964,512,320
19965,512,285
19966,512,225
19967,512,212
19968,512,237
19969,512,276
19970,512,264
19971,512,245
19972,512,329
19973,512,249
19974,512,245
19975,512,263
19976,512,219
19977,512,236
19978,512,244
19979,512,295
19980,512,247
19981,512,245
19982,512,304
19983,512,280
19984,512,248
19985,512,241
19986,512,249
19987,512,256
19988,512,272
19989,512,270
19990,512,230
19991,512,223
19992,512,219
19993,512,209
19994,512,189
19995,512,235
19996,512,1420
19997,512,2828
19998,512,3598
19999,512,2899
20000,512,3106
20001,512,3407
20002,512,2980
20003,512,330
20004,512,240
20005,512,248
20006,512,206
20007,512,221
20008,512,332
20009,512,322
20010,512,351
20011,512,242
20012,512,244
20013,512,246
20014,512,242
20015,512,236
20016,512,209
20017,512,222
20018,512,250
20019,512,319
20020,512,317
20021,512,324
20022,512,221
20023,512,211
20024,512,228
20025,512,240
20026,512,226
20027,512,200
20028,512,192
20029,512,213
20030,512,221
20031,512,213
20032,512,226
20033,512,276
20034,512,543
20035,512,292
20036,512,335
