数据包序号,负载长度(字节),时延(微秒)
1850,1024,360
1851,1024,325
1852,1024,322
1853,1024,269
1854,1024,273
1855,1024,325
1856,1024,624
1857,1024,371
1858,1024,334
1859,1024,550
1860,1024,342
1861,1024,295
1862,1024,220
1863,1024,222
1864,1024,218
1865,1024,245
1866,1024,477
1867,1024,547
1868,1024,916
1869,1024,505
1870,1024,379
1871,1024,393
1872,1024,322
1873,1024,413
1874,1024,247
1875,1024,445
1876,1024,644
1877,1024,475
1878,1024,1256
1879,1024,3009
1880,1024,2536
1881,1024,3005
1882,1024,2112
1883,1024,2099
1884,1024,2082
1885,1024,3336
1886,1024,2522
1887,1024,521
1888,1024,449
1889,1024,612
1890,1024,474
1891,1024,409
1892,1024,567
1893,1024,511
1894,1024,482
1895,1024,380
1896,1024,440
1897,1024,745
1898,1024,370
1899,1024,308
1900,1024,297
1901,1024,316
1902,1024,471
1903,1024,383
1904,1024,311
1905,1024,332
1906,1024,349
1907,1024,335
1908,1024,376
1909,1024,576
1910,1024,339
1911,1024,378
1912,1024,343
1913,1024,448
1914,1024,522
1915,1024,285
1916,1024,346
1917,1024,364
1918,1024,324
1919,1024,248
1920,1024,273
1921,1024,316
1922,1024,244
1923,1024,238
1924,1024,357
1925,1024,513
1926,1024,578
1927,1024,443
1928,1024,482
1929,1024,303
1930,1024,248
1931,1024,333
1932,1024,444
1933,1024,375
1934,1024,280
1935,1024,351
1936,1024,263
1937,1024,396
1938,1024,367
1939,1024,423
1940,1024,376
1941,1024,294
1942,1024,270
1943,1024,410
1944,1024,344
1945,1024,529
1946,1024,494
1947,1024,457
1948,1024,702
1949,1024,425
1950,1024,248
1951,1024,481
1952,1024,399
1953,1024,369
1954,1024,319
1955,1024,370
1956,1024,482
1957,1024,476
1958,1024,526
1959,1024,494
1960,1024,300
1961,1024,521
1962,1024,515
1963,1024,501
1964,1024,422
1965,1024,491
1966,1024,313
1967,1024,483
1968,1024,471
1969,1024,366
1970,1024,401
1971,1024,525
1972,1024,621
1973,1024,390
1974,1024,431
1975,1024,360
1976,1024,316
1977,1024,539
1978,1024,529
1979,1024,374
1980,1024,373
1981,1024,1456
1982,1024,2523
1983,1024,3079
1984,1024,2052
1985,1024,2412
1986,1024,2005
1987,1024,2678
1988,1024,2436
1989,1024,2566
1990,1024,436
1991,1024,813
1992,1024,785
1993,1024,470
1994,1024,671
1995,1024,449
1996,1024,297
1997,1024,404
1998,1024,394
1999,1024,310
2000,1024,423
2001,1024,455
2002,1024,444
2003,1024,523
2004,1024,491
2005,1024,452
2006,1024,863
2007,1024,566
2008,1024,357
2009,1024,793
2010,1024,504
2011,1024,685
2012,1024,1431
2013,1024,403
2014,1024,489
2015,1024,379
2016,1024,319
2017,1024,322
2018,1024,552
2019,1024,258
2020,1024,226
2021,1024,285
2022,1024,390
2023,1024,380
2024,1024,309
2025,1024,403
2026,1024,340
2027,1024,325
2028,1024,625
2029,1024,431
2030,1024,243
2031,1024,286
2032,1024,384
2033,1024,586
2034,1024,384
2035,1024,260
2036,1024,5718
2037,1024,2155
2038,1024,740
2039,1024,596
2040,1024,678
2041,1024,282
2042,1024,232
2043,1024,251
2044,1024,283
2045,1024,404
2046,1024,372
2047,1024,336
2048,1024,232
2049,1024,232
2050,1024,254
2051,1024,265
2052,1024,359
2053,1024,625
2054,1024,646
2055,1024,1457
2056,1024,575
2057,1024,941
2058,1024,1876
2059,1024,490
2060,1024,612
2061,1024,538
2062,1024,636
2063,1024,302
2064,1024,295
2065,1024,328
2066,1024,442
2067,1024,722
2068,1024,475
2069,1024,332
2070,1024,982
2071,1024,608
2072,1024,427
2073,1024,441
2074,1024,372
2075,1024,415
2076,1024,365
2077,1024,465
2078,1024,907
2079,1024,436
2080,1024,358
2081,1024,409
2082,1024,380
2083,1024,489
2084,1024,329
2085,1024,300
2086,1024,314
2087,1024,454
2088,1024,466
2089,1024,323
2090,1024,449
2091,1024,273
2092,1024,293
2093,1024,655
2094,1024,381
2095,1024,307
2096,1024,309
2097,1024,393
2098,1024,553
2099,1024,305
2100,1024,859
2101,1024,466
2102,1024,427
2103,1024,429
2104,1024,375
2105,1024,275
2106,1024,638
2107,1024,743
2108,1024,504
2109,1024,417
2110,1024,344
2111,1024,367
2112,1024,283
2113,1024,666
2114,1024,314
2115,1024,463
2116,1024,373
2117,1024,681
2118,1024,589
2119,1024,352
2120,1024,446
2121,1024,366
2122,1024,277
2123,1024,325
2124,1024,427
2125,1024,493
2126,1024,514
2127,1024,317
2128,1024,232
2129,1024,209
2130,1024,209
2131,1024,292
2132,1024,362
2133,1024,302
2134,1024,358
2135,1024,437
2136,1024,393
2137,1024,916
2138,1024,635
2139,1024,412
2140,1024,538
2141,1024,425
2142,1024,459
2143,1024,714
2144,1024,689
2145,1024,601
2146,1024,410
2147,1024,419
2148,1024,344
2149,1024,337
2150,1024,1751
2151,1024,2148
2152,1024,3036
2153,1024,2596
2154,1024,2172
2155,1024,2302
2156,1024,1804
2157,1024,2690
2158,1024,2250
2159,1024,548
2160,1024,231
2161,1024,416
2162,1024,333
2163,1024,241
2164,1024,283
2165,1024,494
2166,1024,318
2167,1024,385
2168,1024,453
2169,1024,521
2170,1024,329
2171,1024,303
2172,1024,395
2173,1024,282
2174,1024,345
2175,1024,337
2176,1024,288
2177,1024,695
2178,1024,609
2179,1024,1236
2180,1024,904
2181,1024,428
2182,1024,403
2183,1024,329
2184,1024,321
2185,1024,437
2186,1024,306
2187,1024,468
2188,1024,374
2189,1024,596
2190,1024,309
2191,1024,265
2192,1024,394
2193,1024,244
2194,1024,556
2195,1024,595
2196,1024,522
2197,1024,290
2198,1024,314
2199,1024,267
2200,1024,413
2201,1024,387
2202,1024,315
2203,1024,245
2204,1024,223
2205,1024,211
2206,1024,285
2207,1024,458
2208,1024,348
2209,1024,328
2210,1024,270
2211,1024,224
2212,1024,264
2213,1024,290
2214,1024,385
2215,1024,405
2216,1024,324
2217,1024,284
2218,1024,408
2219,1024,450
2220,1024,360
2221,1024,629
2222,1024,425
2223,1024,505
2224,1024,339
2225,1024,732
2226,1024,377
2227,1024,771
2228,1024,414
2229,1024,367
2230,1024,398
2231,1024,849
2232,1024,589
2233,1024,349
2234,1024,901
2235,1024,501
2236,1024,245
2237,1024,224
2238,1024,226
2239,1024,539
2240,1024,581
2241,1024,233
2242,1024,241
2243,1024,282
2244,1024,368
2245,1024,392
2246,1024,436
2247,1024,246
2248,1024,280
2249,1024,234
2250,1024,228
2251,1024,247
2252,1024,209
2253,1024,216
2254,1024,208
2255,1024,288
2256,1024,455
2257,1024,484
2258,1024,409
2259,1024,379
2260,1024,1828
2261,1024,2136
2262,1024,2886
2263,1024,2653
2264,1024,2490
2265,1024,2939
2266,1024,2619
2267,1024,2427
2268,1024,2382
2269,1024,617
2270,1024,763
2271,1024,1100
2272,1024,457
2273,1024,445
2274,1024,459
2275,1024,573
2276,1024,360
2277,1024,476
2278,1024,598
2279,1024,361
2280,1024,312
2281,1024,363
2282,1024,317
2283,1024,446
2284,1024,444
2285,1024,423
2286,1024,455
2287,1024,441
2288,1024,386
2289,1024,847
2290,1024,509
2291,1024,1330
2292,1024,852
2293,1024,543
2294,1024,456
2295,1024,534
2296,1024,330
2297,1024,268
2298,1024,437
2299,1024,425
2300,1024,555
2301,1024,710
2302,1024,553
2303,1024,790
2304,1024,258
2305,1024,347
2306,1024,383
2307,1024,388
2308,1024,496
2309,1024,478
2310,1024,423
2311,1024,382
2312,1024,409
2313,1024,291
2314,1024,412
2315,1024,492
2316,1024,398
2317,1024,391
2318,1024,420
2319,1024,483
2320,1024,319
2321,1024,535
2322,1024,300
2323,1024,366
2324,1024,694
2325,1024,230
2326,1024,720
2327,1024,464
2328,1024,846
2329,1024,1680
2330,1024,990
2331,1024,444
2332,1024,882
2333,1024,380
2334,1024,380
2335,1024,299
2336,1024,859
2337,1024,319
2338,1024,281
2339,1024,339
2340,1024,361
2341,1024,321
2342,1024,364
2343,1024,312
2344,1024,329
2345,1024,402
2346,1024,318
2347,1024,296
2348,1024,231
2349,1024,314
2350,1024,331
2351,1024,456
2352,1024,328
2353,1024,494
2354,1024,371
2355,1024,312
2356,1024,333
2357,1024,330
2358,1024,868
2359,1024,561
2360,1024,285
2361,1024,400
2362,1024,404
2363,1024,487
2364,1024,503
2365,1024,372
2366,1024,593
2367,1024,447
2368,1024,429
2369,1024,395
2370,1024,333
2371,1024,447
2372,1024,617
2373,1024,558
2374,1024,501
2375,1024,396
2376,1024,582
2377,1024,410
2378,1024,379
2379,1024,603
2380,1024,430
2381,1024,346
2382,1024,330
2383,1024,433
2384,1024,339
2385,1024,407
2386,1024,329
2387,1024,285
2388,1024,370
2389,1024,322
2390,1024,324
2391,1024,260
2392,1024,320
2393,1024,243
2394,1024,286
2395,1024,387
2396,1024,403
2397,1024,266
2398,1024,851
2399,1024,417
2400,1024,2254
2401,1024,3068
2402,1024,2571
2403,1024,2124
2404,1024,2131
2405,1024,2665
2406,1024,2694
2407,1024,2656
2408,1024,2477
2409,1024,460
2410,1024,469
2411,1024,926
2412,1024,771
2413,1024,381
2414,1024,429
2415,1024,491
2416,1024,353
2417,1024,525
2418,1024,278
2419,1024,406
2420,1024,350
2421,1024,394
2422,1024,373
2423,1024,293
2424,1024,341
2425,1024,438
2426,1024,256
2427,1024,223
2428,1024,288
2429,1024,248
2430,1024,267
2431,1024,437
2432,1024,364
2433,1024,364
2434,1024,276
2435,1024,259
2436,1024,388
2437,1024,1129
2438,1024,444
2439,1024,536
2440,1024,785
2441,1024,600
2442,1024,439
2443,1024,275
2444,1024,306
2445,1024,318
2446,1024,371
2447,1024,703
2448,1024,326
2449,1024,351
2450,1024,357
2451,1024,533
2452,1024,589
2453,1024,357
2454,1024,336
2455,1024,553
2456,1024,486
2457,1024,367
2458,1024,377
2459,1024,439
2460,1024,353
2461,1024,342
2462,1024,244
2463,1024,392
2464,1024,366
2465,1024,335
2466,1024,798
2467,1024,351
2468,1024,252
2469,1024,256
2470,1024,267
2471,1024,857
2472,1024,527
2473,1024,438
2474,1024,348
2475,1024,329
2476,1024,511
2477,1024,472
2478,1024,364
2479,1024,653
2480,1024,377
2481,1024,545
2482,1024,418
2483,1024,766
2484,1024,418
2485,1024,429
2486,1024,821
2487,1024,422
2488,1024,320
2489,1024,278
2490,1024,313
2491,1024,335
2492,1024,303
2493,1024,218
2494,1024,245
2495,1024,220
2496,1024,215
2497,1024,258
2498,1024,351
2499,1024,344
2500,1024,330
2501,1024,372
2502,1024,393
2503,1024,686
2504,1024,1366
2505,1024,2546
2506,1024,2951
2507,1024,1636
2508,1024,2070
2509,1024,2638
2510,1024,2214
2511,1024,2605
2512,1024,2062
2513,1024,1947
2514,1024,514
2515,1024,728
2516,1024,990
2517,1024,657
2518,1024,322
2519,1024,902
2520,1024,423
2521,1024,703
2522,1024,403
2523,1024,414
2524,1024,399
2525,1024,704
2526,1024,925
2527,1024,414
2528,1024,995
2529,1024,616
2530,1024,525
2531,1024,759
2532,1024,473
2533,1024,614
2534,1024,418
2535,1024,458
2536,1024,486
2537,1024,1172
2538,1024,703
2539,1024,358
2540,1024,339
2541,1024,314
2542,1024,383
2543,1024,309
2544,1024,470
2545,1024,444
2546,1024,443
2547,1024,481
2548,1024,575
2549,1024,652
2550,1024,707
2551,1024,539
2552,1024,403
2553,1024,438
2554,1024,261
2555,1024,283
2556,1024,783
2557,1024,447
2558,1024,343
2559,1024,262
2560,1024,285
2561,1024,328
2562,1024,256
2563,1024,263
2564,1024,226
2565,1024,289
2566,1024,260
2567,1024,1442
2568,1024,481
2569,1024,275
2570,1024,343
2571,1024,326
2572,1024,334
2573,1024,304
2574,1024,403
2575,1024,277
2576,1024,222
2577,1024,238
2578,1024,289
2579,1024,389
2580,1024,421
2581,1024,300
2582,1024,282
2583,1024,262
2584,1024,255
2585,1024,304
2586,1024,354
2587,1024,308
2588,1024,348
2589,1024,247
2590,1024,317
2591,1024,275
2592,1024,289
2593,1024,262
2594,1024,358
2595,1024,1191
2596,1024,1125
2597,1024,477
2598,1024,2118
2599,1024,2215
2600,1024,2563
2601,1024,2573
2602,1024,3925
2603,1024,3267
2604,1024,2140
2605,1024,2940
2606,1024,421
2607,1024,607
2608,1024,591
2609,1024,1016
2610,1024,663
2611,1024,542
2612,1024,965
2613,1024,800
2614,1024,439
2615,1024,580
2616,1024,497
2617,1024,484
2618,1024,483
2619,1024,444
2620,1024,276
2621,1024,384
2622,1024,356
2623,1024,590
2624,1024,453
2625,1024,500
2626,1024,358
2627,1024,592
2628,1024,227
2629,1024,637
2630,1024,599
2631,1024,364
2632,1024,303
2633,1024,354
2634,1024,956
2635,1024,369
2636,1024,756
2637,1024,642
2638,1024,497
2639,1024,875
2640,1024,395
2641,1024,379
2642,1024,482
2643,1024,376
2644,1024,468
2645,1024,439
2646,1024,436
2647,1024,529
2648,1024,651
2649,1024,1018
2650,1024,1151
2651,1024,1617
2652,1024,811
2653,1024,656
2654,1024,399
2655,1024,515
2656,1024,439
2657,1024,1317
2658,1024,825
2659,1024,504
2660,1024,492
2661,1024,362
2662,1024,332
2663,1024,364
2664,1024,376
2665,1024,258
2666,1024,251
2667,1024,257
2668,1024,268
2669,1024,212
2670,1024,217
2671,1024,314
2672,1024,270
2673,1024,250
2674,1024,319
2675,1024,471
2676,1024,2376
2677,1024,1742
2678,1024,576
2679,1024,1422
2680,1024,1416
2681,1024,533
2682,1024,5027
2683,1024,1370
2684,1024,581
2685,1024,342
2686,1024,363
2687,1024,4134
2688,1024,707
2689,1024,2159
2690,1024,4309
2691,1024,641
2692,1024,978
2693,1024,752
2694,1024,811
2695,1024,1473
2696,1024,844
2697,1024,437
2698,1024,388
2699,1024,399
2700,1024,437
2701,1024,871
2702,1024,1319
2703,1024,1259
2704,1024,1726
2705,1024,993
2706,1024,1217
2707,1024,916
2708,1024,681
2709,1024,836
2710,1024,503
2711,1024,448
2712,1024,447
2713,1024,283
2714,1024,322
2715,1024,286
2716,1024,564
2717,1024,408
2718,1024,1018
2719,1024,850
2720,1024,513
2721,1024,823
2722,1024,1305
2723,1024,1043
2724,1024,818
2725,1024,523
2726,1024,546
2727,1024,1011
2728,1024,558
2729,1024,637
2730,1024,1029
2731,1024,618
2732,1024,464
2733,1024,418
2734,1024,333
2735,1024,989
2736,1024,681
2737,1024,759
2738,1024,753
2739,1024,832
2740,1024,811
2741,1024,798
2742,1024,664
2743,1024,416
2744,1024,353
2745,1024,379
2746,1024,337
2747,1024,392
2748,1024,474
2749,1024,502
2750,1024,413
2751,1024,428
2752,1024,435
2753,1024,431
2754,1024,471
2755,1024,1251
2756,1024,928
2757,1024,934
2758,1024,1219
2759,1024,667
2760,1024,951
2761,1024,1441
2762,1024,446
2763,1024,1028
2764,1024,820
2765,1024,540
2766,1024,467
2767,1024,354
2768,1024,240
2769,1024,310
2770,1024,358
2771,1024,358
2772,1024,393
2773,1024,404
2774,1024,468
2775,1024,471
2776,1024,1266
2777,1024,1146
2778,1024,1801
2779,1024,4208
2780,1024,792
2781,1024,1160
2782,1024,1084
2783,1024,691
2784,1024,1099
2785,1024,822
2786,1024,929
2787,1024,1309
2788,1024,1089
2789,1024,530
2790,1024,735
2791,1024,1389
2792,1024,838
2793,1024,505
2794,1024,1177
2795,1024,1335
2796,1024,1273
2797,1024,970
2798,1024,771
2799,1024,1381
2800,1024,2017
2801,1024,1131
2802,1024,1050
2803,1024,1372
2804,1024,892
2805,1024,881
2806,1024,858
2807,1024,1104
2808,1024,1328
2809,1024,2248
2810,1024,1247
2811,1024,541
2812,1024,373
2813,1024,564
2814,1024,1795
2815,1024,1378
2816,1024,2287
2817,1024,1023
2818,1024,761
2819,1024,600
2820,1024,656
2821,1024,623
2822,1024,2843
2823,1024,969
2824,1024,850
2825,1024,1662
2826,1024,1638
2827,1024,1384
2828,1024,774
2829,1024,564
2830,1024,626
2831,1024,426
2832,1024,492
2833,1024,2253
2834,1024,1375
2835,1024,1110
2836,1024,1204
2837,1024,2166
2838,1024,1151
2839,1024,829
2840,1024,1254
2841,1024,944
2842,1024,685
2843,1024,1119
2844,1024,706
2845,1024,688
2846,1024,1715
2847,1024,853
2848,1024,477
2849,1024,1714
2850,1024,681
2851,1024,534
2852,1024,499
2853,1024,367
2854,1024,374
2855,1024,391
2856,1024,444
2857,1024,954
2858,1024,781
2859,1024,650
2860,1024,1157
2861,1024,453
2862,1024,749
2863,1024,807
2864,1024,496
2865,1024,471
2866,1024,388
2867,1024,1116
2868,1024,848
2869,1024,1043
2870,1024,1325
2871,1024,1186
2872,1024,779
2873,1024,700
2874,1024,517
2875,1024,714
2876,1024,748
2877,1024,662
2878,1024,1059
2879,1024,1094
2880,1024,983
2881,1024,918
2882,1024,705
2883,1024,1062
2884,1024,626
2885,1024,618
2886,1024,515
2887,1024,452
2888,1024,419
2889,1024,706
2890,1024,572
2891,1024,478
2892,1024,436
2893,1024,365
2894,1024,388
2895,1024,690
2896,1024,544
2897,1024,837
2898,1024,1645
2899,1024,710
2900,1024,312
2901,1024,297
2902,1024,1748
2903,1024,705
2904,1024,239
2905,1024,231
2906,1024,404
2907,1024,379
2908,1024,471
2909,1024,354
2910,1024,227
2911,1024,240
2912,1024,224
2913,1024,260
2914,1024,229
2915,1024,283
2916,1024,244
2917,1024,259
2918,1024,223
2919,1024,280
2920,1024,363
2921,1024,278
2922,1024,376
2923,1024,281
2924,1024,238
2925,1024,246
2926,1024,700
2927,1024,423
2928,1024,551
2929,1024,519
2930,1024,792
2931,1024,453
2932,1024,303
2933,1024,419
2934,1024,265
2935,1024,481
2936,1024,250
2937,1024,216
2938,1024,969
2939,1024,504
2940,1024,632
2941,1024,332
2942,1024,320
2943,1024,496
2944,1024,435
2945,1024,671
2946,1024,412
2947,1024,273
2948,1024,294
2949,1024,277
2950,1024,225
2951,1024,209
2952,1024,220
2953,1024,223
2954,1024,349
2955,1024,483
2956,1024,504
2957,1024,677
2958,1024,288
2959,1024,235
2960,1024,302
2961,1024,264
2962,1024,217
2963,1024,237
2964,1024,234
2965,1024,210
2966,1024,307
2967,1024,281
2968,1024,511
2969,1024,320
2970,1024,315
2971,1024,337
2972,1024,253
2973,1024,212
2974,1024,217
2975,1024,205
2976,1024,216
2977,1024,207
2978,1024,205
2979,1024,231
2980,1024,267
2981,1024,478
2982,1024,476
2983,1024,408
2984,1024,811
2985,1024,328
2986,1024,246
2987,1024,309
2988,1024,239
2989,1024,570
2990,1024,609
2991,1024,348
2992,1024,335
2993,1024,295
2994,1024,274
2995,1024,270
2996,1024,277
2997,1024,313
2998,1024,244
2999,1024,242
3000,1024,208
3001,1024,227
3002,1024,215
3003,1024,213
3004,1024,440
3005,1024,299
3006,1024,313
3007,1024,315
3008,1024,229
3009,1024,208
3010,1024,295
3011,1024,235
3012,1024,232
3013,1024,213
3014,1024,209
3015,1024,256
3016,1024,213
3017,1024,207
3018,1024,220
3019,1024,280
3020,1024,412
3021,1024,1873
3022,1024,1585
3023,1024,3578
3024,1024,2399
3025,1024,4340
3026,1024,2349
3027,1024,5850
3028,1024,2502
3029,1024,434
3030,1024,306
3031,1024,405
3032,1024,583
3033,1024,307
3034,1024,212
3035,1024,217
3036,1024,206
3037,1024,250
3038,1024,423
3039,1024,354
3040,1024,256
3041,1024,279
3042,1024,307
3043,1024,285
3044,1024,315
3045,1024,251
3046,1024,210
3047,1024,210
3048,1024,209
3049,1024,214
3050,1024,230
3051,1024,217
3052,1024,216
3053,1024,206
3054,1024,209
3055,1024,205
3056,1024,204
3057,1024,217
3058,1024,204
3059,1024,214
3060,1024,203
3061,1024,212
3062,1024,223
3063,1024,204
3064,1024,233
3065,1024,205
3066,1024,221
3067,1024,211
3068,1024,247
3069,1024,363
3070,1024,341
3071,1024,247
3072,1024,236
3073,1024,234
3074,1024,230
3075,1024,249
3076,1024,242
3077,1024,232
3078,1024,261
3079,1024,272
3080,1024,359
3081,1024,270
3082,1024,3035
3083,1024,420
3084,1024,2044
3085,1024,2446
3086,1024,3634
3087,1024,2170
3088,1024,3109
3089,1024,2957
3090,1024,2068
3091,1024,3101
3092,1024,1897
3093,1024,402
3094,1024,377
3095,1024,323
3096,1024,404
3097,1024,388
3098,1024,356
3099,1024,263
3100,1024,285
3101,1024,358
3102,1024,347
3103,1024,325
3104,1024,332
3105,1024,257
3106,1024,274
3107,1024,275
3108,1024,312
3109,1024,282
3110,1024,242
3111,1024,489
3112,1024,313
3113,1024,245
3114,1024,555
3115,1024,280
3116,1024,396
3117,1024,540
3118,1024,869
3119,1024,373
3120,1024,243
3121,1024,234
3122,1024,231
3123,1024,216
3124,1024,221
3125,1024,215
3126,1024,220
3127,1024,225
3128,1024,228
3129,1024,212
3130,1024,216
3131,1024,209
3132,1024,203
3133,1024,239
3134,1024,218
3135,1024,203
3136,1024,214
3137,1024,203
3138,1024,210
3139,1024,216
3140,1024,209
3141,1024,202
3142,1024,215
3143,1024,206
3144,1024,224
3145,1024,220
3146,1024,205
3147,1024,212
3148,1024,212
3149,1024,216
3150,1024,204
3151,1024,217
3152,1024,211
3153,1024,203
3154,1024,211
3155,1024,202
3156,1024,201
3157,1024,223
3158,1024,205
3159,1024,209
3160,1024,213
3161,1024,211
3162,1024,205
3163,1024,218
3164,1024,1799
3165,1024,3173
3166,1024,1763
3167,1024,2220
3168,1024,2581
3169,1024,2872
3170,1024,2056
3171,1024,2530
3172,1024,2501
3173,1024,787
3174,1024,352
3175,1024,407
3176,1024,448
3177,1024,393
3178,1024,255
3179,1024,326
3180,1024,262
3181,1024,245
3182,1024,239
3183,1024,275
3184,1024,255
3185,1024,266
3186,1024,251
3187,1024,245
3188,1024,259
3189,1024,278
3190,1024,286
3191,1024,239
3192,1024,239
3193,1024,256
3194,1024,250
3195,1024,269
3196,1024,394
3197,1024,234
3198,1024,651
3199,1024,259
3200,1024,212
3201,1024,234
3202,1024,643
3203,1024,368
3204,1024,357
3205,1024,390
3206,1024,248
3207,1024,208
3208,1024,210
3209,1024,284
3210,1024,293
3211,1024,268
3212,1024,216
3213,1024,206
3214,1024,295
3215,1024,259
3216,1024,228
3217,1024,208
3218,1024,335
3219,1024,318
3220,1024,220
3221,1024,218
3222,1024,235
3223,1024,281
3224,1024,545
3225,1024,240
3226,1024,266
3227,1024,372
3228,1024,267
3229,1024,228
3230,1024,504
3231,1024,703
3232,1024,315
3233,1024,371
3234,1024,220
3235,1024,310
3236,1024,2929
3237,1024,2540
3238,1024,3956
3239,1024,2424
3240,1024,2226
3241,1024,2774
3242,1024,2146
3243,1024,2044
3244,1024,488
3245,1024,480
3246,1024,418
3247,1024,307
3248,1024,297
3249,1024,301
3250,1024,291
3251,1024,259
3252,1024,257
3253,1024,264
3254,1024,539
3255,1024,251
3256,1024,390
3257,1024,302
3258,1024,284
3259,1024,284
3260,1024,275
3261,1024,283
3262,1024,260
3263,1024,242
3264,1024,819
3265,1024,645
3266,1024,380
3267,1024,1019
3268,1024,371
3269,1024,324
3270,1024,384
3271,1024,241
3272,1024,581
3273,1024,1373
3274,1024,337
3275,1024,270
3276,1024,256
3277,1024,224
3278,1024,227
3279,1024,237
3280,1024,236
3281,1024,739
3282,1024,274
3283,1024,232
3284,1024,229
3285,1024,406
3286,1024,225
3287,1024,286
3288,1024,1585
3289,1024,243
3290,1024,311
3291,1024,397
3292,1024,340
3293,1024,321
3294,1024,315
3295,1024,233
3296,1024,218
3297,1024,280
3298,1024,225
3299,1024,1374
3300,1024,397
3301,1024,224
3302,1024,210
3303,1024,230
3304,1024,619
3305,1024,342
3306,1024,286
3307,1024,381
3308,1024,445
3309,1024,216
3310,1024,524
3311,1024,315
3312,1024,251
3313,1024,380
3314,1024,215
3315,1024,302
3316,1024,859
3317,1024,333
3318,1024,227
3319,1024,301
3320,1024,246
3321,1024,267
3322,1024,217
3323,1024,210
3324,1024,216
3325,1024,207
3326,1024,206
3327,1024,216
3328,1024,203
3329,1024,200
3330,1024,321
3331,1024,401
3332,1024,248
3333,1024,326
3334,1024,220
3335,1024,205
3336,1024,216
3337,1024,212
3338,1024,207
3339,1024,283
3340,1024,423
3341,1024,297
3342,1024,268
3343,1024,233
3344,1024,408
3345,1024,363
3346,1024,711
3347,1024,508
3348,1024,967
3349,1024,1244
3350,1024,2922
3351,1024,5100
3352,1024,2472
3353,1024,5885
3354,1024,2992
3355,1024,1423
3356,1024,684
3357,1024,312
3358,1024,286
3359,1024,253
3360,1024,247
3361,1024,240
3362,1024,315
3363,1024,253
3364,1024,244
3365,1024,293
3366,1024,369
3367,1024,438
3368,1024,361
3369,1024,423
3370,1024,310
3371,1024,228
3372,1024,234
3373,1024,248
3374,1024,231
3375,1024,844
3376,1024,486
3377,1024,871
3378,1024,378
3379,1024,352
3380,1024,402
3381,1024,290
3382,1024,895
3383,1024,358
3384,1024,311
3385,1024,270
3386,1024,342
3387,1024,247
3388,1024,366
3389,1024,327
3390,1024,222
3391,1024,214
3392,1024,203
3393,1024,207
3394,1024,203
3395,1024,276
3396,1024,727
3397,1024,357
3398,1024,404
3399,1024,502
3400,1024,343
3401,1024,402
3402,1024,227
3403,1024,303
3404,1024,312
3405,1024,366
3406,1024,225
3407,1024,225
3408,1024,267
3409,1024,214
3410,1024,209
3411,1024,304
3412,1024,365
3413,1024,385
3414,1024,2638
3415,1024,2586
3416,1024,2432
3417,1024,2099
3418,1024,2499
3419,1024,2904
3420,1024,2899
3421,1024,2878
3422,1024,423
3423,1024,272
3424,1024,277
3425,1024,253
3426,1024,284
3427,1024,436
3428,1024,542
3429,1024,543
3430,1024,357
3431,1024,359
3432,1024,475
3433,1024,413
3434,1024,346
3435,1024,337
3436,1024,250
3437,1024,329
3438,1024,330
3439,1024,250
3440,1024,229
3441,1024,217
3442,1024,219
3443,1024,286
3444,1024,366
3445,1024,219
3446,1024,211
3447,1024,204
3448,1024,225
3449,1024,213
3450,1024,209
3451,1024,367
3452,1024,216
3453,1024,207
3454,1024,305
3455,1024,283
3456,1024,274
3457,1024,301
3458,1024,232
3459,1024,219
3460,1024,332
3461,1024,251
3462,1024,214
3463,1024,246
3464,1024,265
3465,1024,204
3466,1024,207
3467,1024,211
3468,1024,203
3469,1024,218
3470,1024,383
3471,1024,256
3472,1024,213
3473,1024,214
3474,1024,215
3475,1024,314
3476,1024,249
3477,1024,299
3478,1024,231
3479,1024,235
3480,1024,205
3481,1024,230
3482,1024,210
3483,1024,215
3484,1024,200
3485,1024,348
3486,1024,372
3487,1024,318
3488,1024,365
3489,1024,311
3490,1024,384
3491,1024,314
3492,1024,569
3493,1024,1697
3494,1024,2591
3495,1024,2115
3496,1024,2624
3497,1024,2143
3498,1024,2258
3499,1024,2256
3500,1024,2570
3501,1024,2165
3502,1024,427
3503,1024,480
3504,1024,456
3505,1024,436
3506,1024,305
3507,1024,405
3508,1024,428
3509,1024,385
3510,1024,259
3511,1024,294
3512,1024,257
3513,1024,362
3514,1024,517
3515,1024,596
3516,1024,426
3517,1024,305
3518,1024,378
3519,1024,335
3520,1024,513
3521,1024,324
3522,1024,329
3523,1024,269
3524,1024,316
3525,1024,358
3526,1024,300
3527,1024,266
3528,1024,253
3529,1024,371
3530,1024,334
3531,1024,498
3532,1024,341
3533,1024,351
3534,1024,298
3535,1024,504
3536,1024,660
3537,1024,496
3538,1024,278
3539,1024,320
3540,1024,526
3541,1024,312
3542,1024,262
3543,1024,331
3544,1024,245
3545,1024,223
3546,1024,213
3547,1024,340
3548,1024,259
3549,1024,403
3550,1024,533
3551,1024,377
3552,1024,345
3553,1024,364
3554,1024,302
3555,1024,241
3556,1024,225
3557,1024,383
3558,1024,356
3559,1024,1344
3560,1024,2730
3561,1024,2956
3562,1024,2892
3563,1024,3057
3564,1024,2661
3565,1024,3124
3566,1024,2492
3567,1024,642
3568,1024,324
