数据包序号,负载长度(字节),时延(微秒)
2103,32,214
2104,32,212
2105,32,978
2106,32,336
2107,32,181
2108,32,2954
2109,32,349
2110,32,326
2111,32,504
2112,32,360
2113,32,247
2114,32,174
2115,32,162
2116,32,188
2117,32,273
2118,32,186
2119,32,212
2120,32,197
2121,32,239
2122,32,205
2123,32,495
2124,32,250
2125,32,202
2126,32,1111
2127,32,265
2128,32,314
2129,32,246
2130,32,1961
2131,32,649
2132,32,340
2133,32,317
2134,32,250
2135,32,284
2136,32,257
2137,32,214
2138,32,220
2139,32,278
2140,32,228
2141,32,221
2142,32,189
2143,32,221
2144,32,241
2145,32,198
2146,32,3925
2147,32,2874
2148,32,2772
2149,32,2433
2150,32,2176
2151,32,2502
2152,32,2131
2153,32,3783
2154,32,571
2155,32,555
2156,32,515
2157,32,409
2158,32,533
2159,32,429
2160,32,298
2161,32,254
2162,32,349
2163,32,264
2164,32,364
2165,32,208
2166,32,205
2167,32,232
2168,32,437
2169,32,391
2170,32,672
2171,32,400
2172,32,337
2173,32,289
2174,32,488
2175,32,312
2176,32,433
2177,32,332
2178,32,387
2179,32,365
2180,32,379
2181,32,291
2182,32,267
2183,32,258
2184,32,383
2185,32,397
2186,32,324
2187,32,323
2188,32,327
2189,32,294
2190,32,280
2191,32,393
2192,32,366
2193,32,197
2194,32,328
2195,32,303
2196,32,198
2197,32,163
2198,32,173
2199,32,169
2200,32,780
2201,32,293
2202,32,398
2203,32,290
2204,32,259
2205,32,257
2206,32,1425
2207,32,395
2208,32,326
2209,32,305
2210,32,212
2211,32,1030
2212,32,854
2213,32,277
2214,32,222
2215,32,388
2216,32,416
2217,32,403
2218,32,444
2219,32,416
2220,32,501
2221,32,184
2222,32,165
2223,32,185
2224,32,650
2225,32,268
2226,32,414
2227,32,326
2228,32,310
2229,32,167
2230,32,173
2231,32,163
2232,32,163
2233,32,167
2234,32,166
2235,32,267
2236,32,265
2237,32,254
2238,32,3489
2239,32,356
2240,32,2773
2241,32,492
2242,32,2268
2243,32,478
2244,32,1935
2245,32,194
2246,32,2097
2247,32,282
2248,32,2659
2249,32,340
2250,32,2021
2251,32,365
2252,32,330
2253,32,350
2254,32,773
2255,32,368
2256,32,273
2257,32,661
2258,32,455
2259,32,367
2260,32,271
2261,32,226
2262,32,215
2263,32,226
2264,32,269
2265,32,208
2266,32,240
2267,32,238
2268,32,258
2269,32,260
2270,32,251
2271,32,306
2272,32,405
2273,32,196
2274,32,371
2275,32,252
2276,32,284
2277,32,243
2278,32,509
2279,32,429
2280,32,524
2281,32,420
2282,32,237
2283,32,270
2284,32,259
2285,32,211
2286,32,162
2287,32,175
2288,32,238
2289,32,241
2290,32,311
2291,32,314
2292,32,311
2293,32,304
2294,32,301
2295,32,179
2296,32,327
2297,32,273
2298,32,195
2299,32,303
2300,32,231
2301,32,291
2302,32,209
2303,32,231
2304,32,254
2305,32,226
2306,32,727
2307,32,283
2308,32,363
2309,32,2752
2310,32,250
2311,32,2245
2312,32,421
2313,32,1491
2314,32,527
2315,32,3014
2316,32,405
2317,32,2006
2318,32,408
2319,32,1669
2320,32,295
2321,32,2550
2322,32,296
2323,32,362
2324,32,415
2325,32,412
2326,32,319
2327,32,355
2328,32,325
2329,32,273
2330,32,198
2331,32,267
2332,32,308
2333,32,394
2334,32,321
2335,32,332
2336,32,182
2337,32,612
2338,32,303
2339,32,233
2340,32,253
2341,32,287
2342,32,487
2343,32,172
2344,32,404
2345,32,203
2346,32,234
2347,32,218
2348,32,176
2349,32,175
2350,32,196
2351,32,160
2352,32,158
2353,32,167
2354,32,162
2355,32,178
2356,32,308
2357,32,260
2358,32,358
2359,32,323
2360,32,551
2361,32,393
2362,32,440
2363,32,218
2364,32,519
2365,32,202
2366,32,225
2367,32,436
2368,32,358
2369,32,289
2370,32,326
2371,32,247
2372,32,305
2373,32,1363
2374,32,3245
2375,32,2207
2376,32,2689
2377,32,2386
2378,32,2263
2379,32,3070
2380,32,1861
2381,32,3297
2382,32,617
2383,32,428
2384,32,618
2385,32,243
2386,32,706
2387,32,456
2388,32,291
2389,32,275
2390,32,798
2391,32,536
2392,32,868
2393,32,433
2394,32,327
2395,32,434
2396,32,314
2397,32,242
2398,32,184
2399,32,164
2400,32,167
2401,32,791
2402,32,399
2403,32,439
2404,32,282
2405,32,229
2406,32,222
2407,32,235
2408,32,218
2409,32,232
2410,32,265
2411,32,365
2412,32,345
2413,32,337
2414,32,274
2415,32,333
2416,32,285
2417,32,279
2418,32,199
2419,32,258
2420,32,241
2421,32,251
2422,32,329
2423,32,304
2424,32,412
2425,32,351
2426,32,212
2427,32,291
2428,32,430
2429,32,275
2430,32,469
2431,32,254
2432,32,722
2433,32,357
2434,32,243
2435,32,592
2436,32,1261
2437,32,345
2438,32,447
2439,32,280
2440,32,232
2441,32,277
2442,32,253
2443,32,219
2444,32,275
2445,32,341
2446,32,280
2447,32,210
2448,32,207
2449,32,248
2450,32,244
2451,32,314
2452,32,750
2453,32,176
2454,32,181
2455,32,339
2456,32,227
2457,32,301
2458,32,302
2459,32,261
2460,32,213
2461,32,245
2462,32,376
2463,32,292
2464,32,285
2465,32,364
2466,32,241
2467,32,371
2468,32,350
2469,32,278
2470,32,291
2471,32,217
2472,32,186
2473,32,194
2474,32,184
2475,32,168
2476,32,227
2477,32,324
2478,32,212
2479,32,1102
2480,32,320
2481,32,993
2482,32,309
2483,32,501
2484,32,333
2485,32,288
2486,32,6918
2487,32,2164
2488,32,3676
2489,32,2072
2490,32,2260
2491,32,2250
2492,32,3095
2493,32,2776
2494,32,558
2495,32,509
2496,32,337
2497,32,247
2498,32,243
2499,32,217
2500,32,296
2501,32,324
2502,32,399
2503,32,368
2504,32,415
2505,32,504
2506,32,329
2507,32,302
2508,32,325
2509,32,230
2510,32,644
2511,32,535
2512,32,667
2513,32,396
2514,32,456
2515,32,204
2516,32,346
2517,32,430
2518,32,439
2519,32,297
2520,32,283
2521,32,278
2522,32,285
2523,32,339
2524,32,392
2525,32,359
2526,32,242
2527,32,259
2528,32,247
2529,32,243
2530,32,232
2531,32,339
2532,32,282
2533,32,174
2534,32,159
2535,32,158
2536,32,176
2537,32,216
2538,32,305
2539,32,291
2540,32,255
2541,32,273
2542,32,356
2543,32,179
2544,32,170
2545,32,263
2546,32,178
2547,32,643
2548,32,251
2549,32,177
2550,32,385
2551,32,396
2552,32,364
2553,32,1791
2554,32,2617
2555,32,2111
2556,32,2873
2557,32,3870
2558,32,2053
2559,32,2655
2560,32,2025
2561,32,2412
2562,32,327
2563,32,224
2564,32,223
2565,32,237
2566,32,224
2567,32,212
2568,32,213
2569,32,229
2570,32,227
2571,32,260
2572,32,419
2573,32,337
2574,32,437
2575,32,241
2576,32,295
2577,32,362
2578,32,343
2579,32,296
2580,32,218
2581,32,171
2582,32,177
2583,32,173
2584,32,211
2585,32,186
2586,32,182
2587,32,166
2588,32,165
2589,32,182
2590,32,173
2591,32,177
2592,32,178
2593,32,178
2594,32,173
2595,32,161
2596,32,307
2597,32,275
2598,32,436
2599,32,209
2600,32,180
2601,32,547
2602,32,330
2603,32,278
2604,32,213
2605,32,298
2606,32,775
2607,32,222
2608,32,176
2609,32,231
2610,32,635
2611,32,703
2612,32,239
2613,32,293
2614,32,573
2615,32,325
2616,32,249
2617,32,299
2618,32,698
2619,32,223
2620,32,615
2621,32,260
2622,32,200
2623,32,255
2624,32,198
2625,32,170
2626,32,163
2627,32,159
2628,32,2316
2629,32,2976
2630,32,2481
2631,32,3223
2632,32,2652
2633,32,3173
2634,32,2909
2635,32,2706
2636,32,413
2637,32,301
2638,32,362
2639,32,248
2640,32,281
2641,32,296
2642,32,371
2643,32,211
2644,32,268
2645,32,289
2646,32,370
2647,32,460
2648,32,333
2649,32,304
2650,32,319
2651,32,250
2652,32,253
2653,32,387
2654,32,243
2655,32,246
2656,32,256
2657,32,1000
2658,32,318
2659,32,486
2660,32,442
2661,32,1201
2662,32,794
2663,32,301
2664,32,1109
2665,32,505
2666,32,315
2667,32,892
2668,32,254
2669,32,239
2670,32,571
2671,32,333
2672,32,362
2673,32,208
2674,32,188
2675,32,181
2676,32,173
2677,32,208
2678,32,180
2679,32,165
2680,32,364
2681,32,360
2682,32,383
2683,32,310
2684,32,258
2685,32,312
2686,32,688
2687,32,546
2688,32,326
2689,32,284
2690,32,458
2691,32,491
2692,32,676
2693,32,359
2694,32,559
2695,32,328
2696,32,284
2697,32,233
2698,32,632
2699,32,387
2700,32,322
2701,32,385
2702,32,313
2703,32,417
2704,32,398
2705,32,216
2706,32,199
2707,32,314
2708,32,217
2709,32,337
2710,32,345
2711,32,291
2712,32,189
2713,32,272
2714,32,754
2715,32,238
2716,32,254
2717,32,224
2718,32,243
2719,32,256
2720,32,886
2721,32,305
2722,32,380
2723,32,270
2724,32,306
2725,32,324
2726,32,361
2727,32,212
2728,32,393
2729,32,267
2730,32,249
2731,32,227
2732,32,252
2733,32,385
2734,32,321
2735,32,343
2736,32,214
2737,32,215
2738,32,252
2739,32,209
2740,32,175
2741,32,172
2742,32,192
2743,32,329
2744,32,281
2745,32,259
2746,32,502
2747,32,1557
2748,32,3231
2749,32,3295
2750,32,2464
2751,32,3789
2752,32,2742
2753,32,2528
2754,32,2356
2755,32,577
2756,32,485
2757,32,417
2758,32,352
2759,32,405
2760,32,248
2761,32,333
2762,32,319
2763,32,316
2764,32,335
2765,32,322
2766,32,351
2767,32,303
2768,32,316
2769,32,392
2770,32,296
2771,32,357
2772,32,324
2773,32,307
2774,32,311
2775,32,324
2776,32,386
2777,32,324
2778,32,331
2779,32,479
2780,32,329
2781,32,254
2782,32,360
2783,32,229
2784,32,468
2785,32,211
2786,32,187
2787,32,733
2788,32,295
2789,32,533
2790,32,443
2791,32,1120
2792,32,1042
2793,32,339
2794,32,563
2795,32,310
2796,32,463
2797,32,369
2798,32,330
2799,32,288
2800,32,287
2801,32,338
2802,32,274
2803,32,228
2804,32,228
2805,32,214
2806,32,183
2807,32,167
2808,32,202
2809,32,193
2810,32,194
2811,32,246
2812,32,193
2813,32,181
2814,32,182
2815,32,195
2816,32,201
2817,32,366
2818,32,264
2819,32,168
2820,32,226
2821,32,381
2822,32,849
2823,32,364
2824,32,390
2825,32,343
2826,32,260
2827,32,370
2828,32,275
2829,32,836
2830,32,633
2831,32,601
2832,32,304
2833,32,750
2834,32,567
2835,32,600
2836,32,365
2837,32,247
2838,32,199
2839,32,167
2840,32,178
2841,32,172
2842,32,201
2843,32,380
2844,32,294
2845,32,303
2846,32,290
2847,32,271
2848,32,324
2849,32,278
2850,32,258
2851,32,273
2852,32,398
2853,32,375
2854,32,214
2855,32,236
2856,32,251
2857,32,625
2858,32,390
2859,32,1768
2860,32,475
2861,32,3732
2862,32,2351
2863,32,4102
2864,32,2628
2865,32,3284
2866,32,2112
2867,32,2027
2868,32,2799
2869,32,560
2870,32,674
2871,32,422
2872,32,341
2873,32,267
2874,32,377
2875,32,321
2876,32,200
2877,32,169
2878,32,351
2879,32,314
2880,32,333
2881,32,342
2882,32,278
2883,32,192
2884,32,315
2885,32,285
2886,32,244
2887,32,170
2888,32,162
2889,32,173
2890,32,161
2891,32,197
2892,32,162
2893,32,183
2894,32,285
2895,32,218
2896,32,217
2897,32,369
2898,32,361
2899,32,286
2900,32,304
2901,32,276
2902,32,355
2903,32,178
2904,32,230
2905,32,187
2906,32,250
2907,32,286
2908,32,216
2909,32,212
2910,32,186
2911,32,218
2912,32,213
2913,32,380
2914,32,265
2915,32,255
2916,32,307
2917,32,309
2918,32,279
2919,32,1517
2920,32,332
2921,32,1693
2922,32,568
2923,32,338
2924,32,298
2925,32,2307
2926,32,2121
2927,32,2991
2928,32,2741
2929,32,2728
2930,32,2377
2931,32,2649
2932,32,2049
2933,32,2187
2934,32,541
2935,32,664
2936,32,702
2937,32,566
2938,32,435
2939,32,400
2940,32,325
2941,32,527
2942,32,334
2943,32,422
2944,32,560
2945,32,535
2946,32,517
2947,32,557
2948,32,600
2949,32,308
2950,32,473
2951,32,355
2952,32,861
2953,32,230
2954,32,394
2955,32,332
2956,32,292
2957,32,1181
2958,32,486
2959,32,346
2960,32,323
2961,32,444
2962,32,300
2963,32,475
2964,32,260
2965,32,289
2966,32,318
2967,32,259
2968,32,478
2969,32,265
2970,32,205
2971,32,203
2972,32,184
2973,32,333
2974,32,484
2975,32,432
2976,32,203
2977,32,237
2978,32,213
2979,32,175
2980,32,193
2981,32,176
2982,32,276
2983,32,209
2984,32,181
2985,32,305
2986,32,291
2987,32,291
2988,32,209
2989,32,162
2990,32,169
2991,32,246
2992,32,276
2993,32,232
2994,32,228
2995,32,173
2996,32,202
2997,32,213
2998,32,240
2999,32,263
3000,32,244
3001,32,328
3002,32,524
3003,32,201
3004,32,635
3005,32,280
3006,32,614
3007,32,351
3008,32,1601
3009,32,330
3010,32,2293
3011,32,506
3012,32,1826
3013,32,171
3014,32,2670
3015,32,479
3016,32,1397
3017,32,294
3018,32,4344
3019,32,1074
3020,32,2113
3021,32,299
3022,32,279
3023,32,283
3024,32,337
3025,32,295
3026,32,359
3027,32,322
3028,32,247
3029,32,185
3030,32,203
3031,32,169
3032,32,192
3033,32,246
3034,32,276
3035,32,256
3036,32,259
3037,32,218
3038,32,404
3039,32,300
3040,32,217
3041,32,200
3042,32,204
3043,32,180
3044,32,190
3045,32,169
3046,32,150
3047,32,724
3048,32,337
3049,32,492
3050,32,356
3051,32,259
3052,32,239
3053,32,317
3054,32,415
3055,32,303
3056,32,383
3057,32,241
3058,32,308
3059,32,533
3060,32,255
3061,32,792
3062,32,267
3063,32,263
3064,32,211
3065,32,350
3066,32,1891
3067,32,1945
3068,32,3284
3069,32,2044
3070,32,2331
3071,32,3394
3072,32,2250
3073,32,3113
3074,32,2229
3075,32,463
3076,32,312
3077,32,431
3078,32,408
3079,32,288
3080,32,290
3081,32,290
3082,32,338
3083,32,314
3084,32,281
3085,32,363
3086,32,393
3087,32,384
3088,32,442
3089,32,401
3090,32,464
3091,32,574
3092,32,361
3093,32,605
3094,32,520
3095,32,661
3096,32,189
3097,32,173
3098,32,254
3099,32,622
3100,32,178
3101,32,187
3102,32,690
3103,32,255
3104,32,410
3105,32,419
3106,32,400
3107,32,379
3108,32,422
3109,32,206
3110,32,431
3111,32,295
3112,32,373
3113,32,284
3114,32,284
3115,32,302
3116,32,288
3117,32,241
3118,32,201
3119,32,198
3120,32,198
3121,32,182
3122,32,171
3123,32,251
3124,32,287
3125,32,222
3126,32,213
3127,32,209
3128,32,335
3129,32,323
3130,32,303
3131,32,299
3132,32,1582
3133,32,2559
3134,32,2469
3135,32,1612
3136,32,2184
3137,32,2765
3138,32,3496
3139,32,2927
3140,32,2164
3141,32,375
3142,32,419
3143,32,604
3144,32,376
3145,32,482
3146,32,651
3147,32,285
3148,32,725
3149,32,978
3150,32,484
3151,32,295
3152,32,467
3153,32,526
3154,32,372
3155,32,411
3156,32,452
3157,32,832
3158,32,421
3159,32,504
3160,32,340
3161,32,264
3162,32,331
3163,32,299
3164,32,414
3165,32,288
3166,32,372
3167,32,260
3168,32,333
3169,32,347
3170,32,244
3171,32,401
3172,32,322
3173,32,343
3174,32,219
3175,32,329
3176,32,251
3177,32,193
3178,32,165
3179,32,262
3180,32,273
3181,32,278
3182,32,319
3183,32,586
3184,32,197
3185,32,177
3186,32,189
3187,32,748
3188,32,306
3189,32,289
3190,32,763
3191,32,403
3192,32,240
3193,32,239
3194,32,338
3195,32,309
3196,32,262
3197,32,279
3198,32,824
3199,32,210
3200,32,237
3201,32,285
3202,32,772
3203,32,686
3204,32,436
3205,32,367
3206,32,295
3207,32,314
3208,32,278
3209,32,309
3210,32,205
3211,32,241
3212,32,186
3213,32,218
3214,32,300
3215,32,292
3216,32,359
3217,32,621
3218,32,213
3219,32,212
3220,32,219
3221,32,297
3222,32,442
3223,32,320
3224,32,335
3225,32,482
3226,32,394
3227,32,307
3228,32,271
3229,32,204
3230,32,841
3231,32,241
3232,32,262
3233,32,299
3234,32,882
3235,32,560
3236,32,285
3237,32,2305
3238,32,416
3239,32,4385
3240,32,2214
3241,32,4946
3242,32,2221
3243,32,4594
3244,32,3137
3245,32,602
3246,32,340
3247,32,408
3248,32,225
3249,32,197
3250,32,234
3251,32,306
3252,32,427
3253,32,539
3254,32,805
3255,32,565
3256,32,684
3257,32,1626
3258,32,335
3259,32,253
3260,32,252
3261,32,253
3262,32,526
3263,32,376
3264,32,311
3265,32,404
3266,32,626
3267,32,293
3268,32,381
3269,32,543
3270,32,437
3271,32,316
3272,32,398
3273,32,370
3274,32,313
3275,32,287
3276,32,244
3277,32,210
3278,32,198
3279,32,238
3280,32,168
3281,32,171
3282,32,232
3283,32,179
3284,32,373
3285,32,305
3286,32,283
3287,32,699
3288,32,485
3289,32,1088
3290,32,728
3291,32,232
3292,32,298
3293,32,336
3294,32,309
3295,32,234
3296,32,246
3297,32,290
3298,32,314
3299,32,242
3300,32,232
3301,32,547
3302,32,289
3303,32,281
3304,32,481
3305,32,263
3306,32,218
3307,32,630
3308,32,322
3309,32,554
3310,32,558
3311,32,337
3312,32,260
3313,32,241
3314,32,253
3315,32,186
3316,32,177
3317,32,173
3318,32,188
3319,32,209
3320,32,228
3321,32,291
3322,32,284
3323,32,269
3324,32,682
3325,32,314
3326,32,387
3327,32,623
3328,32,574
3329,32,2027
3330,32,348
3331,32,1583
3332,32,495
3333,32,1758
3334,32,381
3335,32,2038
3336,32,740
3337,32,1905
3338,32,244
3339,32,2097
3340,32,389
3341,32,1411
3342,32,373
3343,32,2124
3344,32,272
3345,32,292
3346,32,287
3347,32,371
3348,32,379
3349,32,265
3350,32,302
3351,32,456
3352,32,223
3353,32,297
3354,32,243
3355,32,256
3356,32,255
3357,32,246
3358,32,252
3359,32,221
3360,32,254
3361,32,231
3362,32,263
3363,32,324
3364,32,272
3365,32,276
3366,32,783
3367,32,257
3368,32,277
3369,32,347
3370,32,222
3371,32,1141
3372,32,251
3373,32,258
3374,32,815
3375,32,391
3376,32,432
3377,32,349
3378,32,335
3379,32,266
3380,32,309
3381,32,2635
3382,32,3063
3383,32,1966
3384,32,3194
3385,32,2392
3386,32,3139
3387,32,2424
3388,32,2596
3389,32,461
3390,32,428
3391,32,483
3392,32,554
3393,32,291
3394,32,519
3395,32,348
3396,32,629
3397,32,707
3398,32,527
3399,32,514
3400,32,588
3401,32,371
3402,32,349
3403,32,938
3404,32,260
3405,32,385
3406,32,173
3407,32,179
3408,32,382
3409,32,332
3410,32,471
3411,32,411
3412,32,324
3413,32,248
3414,32,377
3415,32,210
3416,32,215
3417,32,233
3418,32,344
3419,32,176
3420,32,198
3421,32,354
3422,32,526
3423,32,296
3424,32,297
3425,32,280
3426,32,706
3427,32,371
3428,32,906
3429,32,536
3430,32,478
3431,32,232
3432,32,210
3433,32,338
3434,32,215
3435,32,161
3436,32,167
3437,32,183
3438,32,229
3439,32,249
3440,32,417
3441,32,410
3442,32,341
3443,32,235
3444,32,225
3445,32,225
3446,32,236
3447,32,175
3448,32,172
3449,32,372
3450,32,275
3451,32,437
3452,32,230
3453,32,185
3454,32,697
3455,32,179
3456,32,167
3457,32,174
3458,32,577
3459,32,351
3460,32,323
3461,32,228
3462,32,172
3463,32,281
3464,32,319
3465,32,289
3466,32,235
3467,32,588
3468,32,266
3469,32,191
3470,32,546
3471,32,564
3472,32,413
3473,32,666
3474,32,397
3475,32,325
3476,32,207
3477,32,187
3478,32,237
3479,32,215
3480,32,236
3481,32,345
3482,32,300
3483,32,276
3484,32,188
3485,32,217
3486,32,366
3487,32,208
3488,32,163
3489,32,174
3490,32,171
3491,32,186
3492,32,171
3493,32,162
3494,32,161
3495,32,159
3496,32,161
3497,32,282
3498,32,226
3499,32,204
3500,32,195
3501,32,286
3502,32,219
3503,32,200
3504,32,362
3505,32,270
3506,32,193
3507,32,295
3508,32,191
3509,32,4876
3510,32,1962
3511,32,4343
3512,32,2095
3513,32,6089
3514,32,2855
3515,32,494
3516,32,293
3517,32,345
3518,32,230
3519,32,319
3520,32,339
3521,32,332
3522,32,291
3523,32,492
3524,32,380
3525,32,403
3526,32,1723
3527,32,460
3528,32,334
3529,32,277
3530,32,277
3531,32,279
3532,32,329
3533,32,345
3534,32,342
3535,32,345
3536,32,416
3537,32,327
3538,32,311
3539,32,308
3540,32,325
3541,32,347
3542,32,344
3543,32,263
3544,32,729
3545,32,230
3546,32,209
3547,32,220
3548,32,1457
3549,32,1548
3550,32,468
3551,32,243
3552,32,202
3553,32,210
3554,32,204
3555,32,406
3556,32,348
3557,32,361
3558,32,712
3559,32,222
3560,32,857
3561,32,538
3562,32,348
3563,32,261
3564,32,450
3565,32,386
3566,32,271
3567,32,394
3568,32,413
3569,32,326
3570,32,336
3571,32,325
3572,32,323
3573,32,270
3574,32,311
3575,32,941
3576,32,297
3577,32,262
3578,32,169
3579,32,174
3580,32,400
3581,32,301
3582,32,572
3583,32,392
3584,32,683
3585,32,626
3586,32,222
3587,32,271
3588,32,752
3589,32,333
3590,32,376
3591,32,197
3592,32,236
3593,32,230
3594,32,348
3595,32,339
3596,32,244
3597,32,146
3598,32,141
3599,32,142
3600,32,271
3601,32,267
3602,32,148
3603,32,142
3604,32,167
3605,32,248
3606,32,163
3607,32,153
3608,32,177
3609,32,164
3610,32,178
3611,32,214
3612,32,265
3613,32,215
3614,32,217
3615,32,250
3616,32,222
3617,32,187
3618,32,138
3619,32,137
3620,32,146
3621,32,234
3622,32,174
3623,32,164
3624,32,146
3625,32,145
3626,32,157
3627,32,146
3628,32,146
3629,32,162
3630,32,174
3631,32,240
3632,32,285
3633,32,364
3634,32,288
3635,32,315
3636,32,1628
3637,32,2636
3638,32,2462
3639,32,2072
3640,32,2575
3641,32,5095
3642,32,2512
3643,32,2337
3644,32,440
3645,32,2154
3646,32,474
3647,32,1932
3648,32,397
3649,32,1574
3650,32,436
3651,32,2588
3652,32,347
3653,32,351
3654,32,289
3655,32,244
3656,32,234
3657,32,299
3658,32,221
3659,32,256
3660,32,187
3661,32,309
3662,32,386
3663,32,342
3664,32,323
3665,32,605
3666,32,569
3667,32,439
3668,32,334
3669,32,253
3670,32,214
3671,32,212
3672,32,364
3673,32,278
3674,32,205
3675,32,209
3676,32,281
3677,32,345
3678,32,520
3679,32,403
3680,32,215
3681,32,366
3682,32,285
3683,32,258
3684,32,340
3685,32,342
3686,32,247
3687,32,200
3688,32,211
3689,32,314
3690,32,286
3691,32,271
3692,32,289
3693,32,317
3694,32,291
3695,32,301
3696,32,370
3697,32,280
3698,32,238
3699,32,252
3700,32,309
3701,32,208
3702,32,208
3703,32,203
3704,32,202
3705,32,257
3706,32,262
3707,32,264
3708,32,339
3709,32,259
3710,32,330
3711,32,248
3712,32,2182
3713,32,601
3714,32,1264
3715,32,273
3716,32,2383
3717,32,637
3718,32,3023
3719,32,469
3720,32,1463
3721,32,633
3722,32,1424
3723,32,362
3724,32,2104
3725,32,545
3726,32,1652
3727,32,248
3728,32,182
3729,32,187
3730,32,272
3731,32,368
3732,32,387
3733,32,359
3734,32,309
3735,32,346
3736,32,449
3737,32,557
3738,32,442
3739,32,447
3740,32,482
3741,32,364
3742,32,319
3743,32,268
3744,32,228
3745,32,332
3746,32,362
3747,32,284
3748,32,313
3749,32,333
3750,32,348
3751,32,415
3752,32,377
3753,32,400
3754,32,401
3755,32,331
3756,32,229
3757,32,158
3758,32,148
3759,32,147
3760,32,138
3761,32,145
3762,32,152
3763,32,137
3764,32,253
3765,32,270
3766,32,266
3767,32,304
3768,32,297
3769,32,442
3770,32,503
3771,32,364
3772,32,208
3773,32,219
3774,32,170
3775,32,167
3776,32,1488
3777,32,2620
3778,32,2532
3779,32,2768
3780,32,2486
3781,32,2663
3782,32,2183
3783,32,2942
3784,32,2918
3785,32,422
3786,32,375
3787,32,363
3788,32,367
3789,32,376
3790,32,348
3791,32,414
3792,32,409
3793,32,394
3794,32,308
3795,32,367
3796,32,396
3797,32,219
3798,32,235
3799,32,234
3800,32,230
3801,32,228
3802,32,221
3803,32,223
3804,32,285
3805,32,303
3806,32,334
3807,32,564
3808,32,250
3809,32,199
3810,32,239
3811,32,225
3812,32,267
3813,32,333
3814,32,329
3815,32,240
3816,32,246
3817,32,353
3818,32,283
3819,32,177
3820,32,179
3821,32,180
3822,32,151
3823,32,145
3824,32,140
3825,32,158
3826,32,163
3827,32,145
3828,32,138
3829,32,142
3830,32,136
3831,32,136
3832,32,148
3833,32,267
3834,32,241
3835,32,257
3836,32,213
3837,32,267
3838,32,236
3839,32,171
3840,32,167
3841,32,318
3842,32,178
3843,32,175
3844,32,250
3845,32,183
3846,32,311
3847,32,274
3848,32,253
3849,32,334
3850,32,361
3851,32,363
3852,32,352
3853,32,315
3854,32,4056
3855,32,2054
3856,32,3491
3857,32,2617
3858,32,4075
3859,32,2646
3860,32,2064
3861,32,381
3862,32,266
3863,32,278
3864,32,312
3865,32,366
3866,32,479
3867,32,551
3868,32,663
3869,32,369
3870,32,382
3871,32,327
3872,32,354
3873,32,213
3874,32,225
3875,32,213
3876,32,209
3877,32,209
3878,32,213
3879,32,213
3880,32,283
3881,32,241
3882,32,326
3883,32,426
3884,32,424
3885,32,470
3886,32,487
3887,32,339
3888,32,193
3889,32,203
3890,32,367
3891,32,329
3892,32,198
3893,32,210
3894,32,307
3895,32,240
3896,32,215
3897,32,189
3898,32,175
3899,32,223
3900,32,174
3901,32,159
3902,32,156
3903,32,144
3904,32,138
3905,32,158
3906,32,151
3907,32,148
3908,32,234
3909,32,212
3910,32,352
3911,32,292
3912,32,275
3913,32,320
3914,32,236
3915,32,377
3916,32,364
3917,32,2451
3918,32,360
3919,32,4784
3920,32,2554
3921,32,4151
3922,32,2503
3923,32,4943
3924,32,2086
3925,32,2752
3926,32,525
3927,32,611
3928,32,536
3929,32,565
3930,32,550
3931,32,319
3932,32,348
3933,32,335
3934,32,261
3935,32,252
3936,32,327
3937,32,285
3938,32,280
3939,32,273
3940,32,256
3941,32,329
3942,32,355
3943,32,283
3944,32,442
3945,32,326
3946,32,259
3947,32,278
3948,32,273
3949,32,245
3950,32,220
3951,32,215
3952,32,163
3953,32,160
3954,32,164
3955,32,160
3956,32,157
3957,32,161
3958,32,248
3959,32,305
3960,32,305
3961,32,230
3962,32,328
3963,32,362
3964,32,311
3965,32,362
3966,32,391
3967,32,271
3968,32,294
3969,32,234
3970,32,406
3971,32,338
3972,32,393
3973,32,283
3974,32,283
3975,32,256
3976,32,194
3977,32,189
3978,32,139
3979,32,145
3980,32,144
3981,32,232
3982,32,240
3983,32,292
3984,32,273
3985,32,350
3986,32,209
3987,32,193
3988,32,178
3989,32,173
3990,32,219
3991,32,1489
3992,32,2680
3993,32,2645
3994,32,3049
3995,32,3484
3996,32,2816
3997,32,2542
3998,32,2592
3999,32,488
4000,32,383
4001,32,426
4002,32,444
4003,32,217
4004,32,266
4005,32,288
4006,32,283
4007,32,178
4008,32,178
4009,32,177
4010,32,179
4011,32,179
4012,32,190
4013,32,275
4014,32,259
4015,32,238
4016,32,293
4017,32,414
4018,32,358
4019,32,331
4020,32,292
4021,32,258
4022,32,315
4023,32,288
4024,32,302
4025,32,211
4026,32,174
4027,32,271
4028,32,267
4029,32,291
4030,32,372
4031,32,366
4032,32,398
4033,32,343
4034,32,293
4035,32,209
4036,32,231
4037,32,235
4038,32,371
4039,32,431
4040,32,277
4041,32,556
4042,32,785
4043,32,286
4044,32,240
4045,32,230
4046,32,222
4047,32,264
4048,32,299
4049,32,430
4050,32,214
4051,32,308
4052,32,275
4053,32,262
4054,32,205
4055,32,204
4056,32,203
4057,32,203
4058,32,217
4059,32,300
4060,32,270
4061,32,325
4062,32,361
4063,32,259
4064,32,273
4065,32,206
4066,32,416
4067,32,302
4068,32,300
