数据包序号,负载长度(字节),时延(微秒)
28624,128,269
28625,128,257
28626,128,238
28627,128,323
28628,128,291
28629,128,245
28630,128,202
28631,128,196
28632,128,187
28633,128,216
28634,128,200
28635,128,191
28636,128,338
28637,128,359
28638,128,404
28639,128,342
28640,128,302
28641,128,244
28642,128,348
28643,128,295
28644,128,313
28645,128,225
28646,128,190
28647,128,169
28648,128,161
28649,128,242
28650,128,171
28651,128,382
28652,128,279
28653,128,174
28654,128,178
28655,128,179
28656,128,260
28657,128,370
28658,128,338
28659,128,258
28660,128,274
28661,128,213
28662,128,167
28663,128,182
28664,128,359
28665,128,1381
28666,128,3000
28667,128,2418
28668,128,2067
28669,128,2845
28670,128,3463
28671,128,2173
28672,128,2121
28673,128,2624
28674,128,575
28675,128,612
28676,128,374
28677,128,503
28678,128,438
28679,128,424
28680,128,516
28681,128,394
28682,128,335
28683,128,379
28684,128,508
28685,128,433
28686,128,352
28687,128,351
28688,128,434
28689,128,416
28690,128,416
28691,128,354
28692,128,345
28693,128,609
28694,128,286
28695,128,407
28696,128,362
28697,128,245
28698,128,170
28699,128,315
28700,128,272
28701,128,280
28702,128,244
28703,128,289
28704,128,299
28705,128,194
28706,128,370
28707,128,343
28708,128,267
28709,128,334
28710,128,274
28711,128,385
28712,128,450
28713,128,419
28714,128,377
28715,128,440
28716,128,351
28717,128,366
28718,128,265
28719,128,211
28720,128,185
28721,128,270
28722,128,347
28723,128,268
28724,128,289
28725,128,254
28726,128,254
28727,128,249
28728,128,334
28729,128,479
28730,128,466
28731,128,354
28732,128,239
28733,128,385
28734,128,422
28735,128,249
28736,128,334
28737,128,299
28738,128,257
28739,128,441
28740,128,402
28741,128,346
28742,128,251
28743,128,324
28744,128,265
28745,128,305
28746,128,256
28747,128,301
28748,128,240
28749,128,214
28750,128,212
28751,128,271
28752,128,212
28753,128,247
28754,128,218
28755,128,193
28756,128,361
28757,128,289
28758,128,261
28759,128,257
28760,128,229
28761,128,1797
28762,128,373
28763,128,1866
28764,128,373
28765,128,2136
28766,128,339
28767,128,2747
28768,128,2586
28769,128,3912
28770,128,2663
28771,128,2171
28772,128,2207
28773,128,2727
28774,128,2930
28775,128,2050
28776,128,367
28777,128,451
28778,128,462
28779,128,402
28780,128,383
28781,128,258
28782,128,359
28783,128,545
28784,128,344
28785,128,340
28786,128,526
28787,128,531
28788,128,474
28789,128,342
28790,128,260
28791,128,395
28792,128,380
28793,128,413
28794,128,364
28795,128,266
28796,128,207
28797,128,354
28798,128,318
28799,128,279
28800,128,364
28801,128,499
28802,128,268
28803,128,235
28804,128,365
28805,128,337
28806,128,279
28807,128,326
28808,128,380
28809,128,292
28810,128,273
28811,128,261
28812,128,340
28813,128,278
28814,128,243
28815,128,239
28816,128,184
28817,128,330
28818,128,430
28819,128,292
28820,128,407
28821,128,409
28822,128,394
28823,128,325
28824,128,440
28825,128,272
28826,128,257
28827,128,201
28828,128,243
28829,128,249
28830,128,267
28831,128,271
28832,128,175
28833,128,197
28834,128,201
28835,128,166
28836,128,166
28837,128,204
28838,128,170
28839,128,170
28840,128,167
28841,128,161
28842,128,165
28843,128,168
28844,128,169
28845,128,165
28846,128,171
28847,128,171
28848,128,161
28849,128,209
28850,128,172
28851,128,176
28852,128,167
28853,128,162
28854,128,167
28855,128,161
28856,128,160
28857,128,160
28858,128,350
28859,128,303
28860,128,2527
28861,128,342
28862,128,1848
28863,128,303
28864,128,2835
28865,128,469
28866,128,2105
28867,128,593
28868,128,1571
28869,128,288
28870,128,2663
28871,128,273
28872,128,2074
28873,128,462
28874,128,593
28875,128,586
28876,128,522
28877,128,272
28878,128,268
28879,128,264
28880,128,365
28881,128,427
28882,128,317
28883,128,346
28884,128,285
28885,128,457
28886,128,253
28887,128,330
28888,128,264
28889,128,205
28890,128,396
28891,128,207
28892,128,250
28893,128,720
28894,128,488
28895,128,458
28896,128,351
28897,128,223
28898,128,312
28899,128,265
28900,128,225
28901,128,185
28902,128,334
28903,128,275
28904,128,299
28905,128,343
28906,128,277
28907,128,262
28908,128,301
28909,128,294
28910,128,218
28911,128,334
28912,128,367
28913,128,326
28914,128,242
28915,128,189
28916,128,173
28917,128,164
28918,128,164
28919,128,162
28920,128,163
28921,128,393
28922,128,304
28923,128,321
28924,128,279
28925,128,385
28926,128,296
28927,128,2307
28928,128,4533
28929,128,2022
28930,128,5477
28931,128,3050
28932,128,4202
28933,128,647
28934,128,645
28935,128,563
28936,128,448
28937,128,315
28938,128,457
28939,128,324
28940,128,348
28941,128,425
28942,128,330
28943,128,367
28944,128,431
28945,128,480
28946,128,505
28947,128,405
28948,128,370
28949,128,355
28950,128,467
28951,128,404
28952,128,367
28953,128,370
28954,128,213
28955,128,248
28956,128,204
28957,128,316
28958,128,252
28959,128,256
28960,128,271
28961,128,351
28962,128,402
28963,128,366
28964,128,392
28965,128,385
28966,128,347
28967,128,234
28968,128,210
28969,128,254
28970,128,364
28971,128,333
28972,128,331
28973,128,319
28974,128,311
28975,128,375
28976,128,319
28977,128,279
28978,128,233
28979,128,219
28980,128,244
28981,128,349
28982,128,380
28983,128,265
28984,128,194
28985,128,192
28986,128,319
28987,128,400
28988,128,337
28989,128,313
28990,128,209
28991,128,2312
28992,128,2997
28993,128,1971
28994,128,2499
28995,128,2040
28996,128,2380
28997,128,2838
28998,128,2418
28999,128,2134
29000,128,542
29001,128,322
29002,128,474
29003,128,403
29004,128,525
29005,128,510
29006,128,439
29007,128,344
29008,128,370
29009,128,445
29010,128,306
29011,128,280
29012,128,360
29013,128,285
29014,128,360
29015,128,352
29016,128,416
29017,128,339
29018,128,410
29019,128,335
29020,128,299
29021,128,330
29022,128,339
29023,128,377
29024,128,234
29025,128,312
29026,128,299
29027,128,424
29028,128,481
29029,128,394
29030,128,333
29031,128,256
29032,128,253
29033,128,198
29034,128,276
29035,128,401
29036,128,325
29037,128,239
29038,128,297
29039,128,287
29040,128,382
29041,128,331
29042,128,336
29043,128,185
29044,128,253
29045,128,305
29046,128,310
29047,128,233
29048,128,232
29049,128,306
29050,128,212
29051,128,220
29052,128,236
29053,128,271
29054,128,354
29055,128,201
29056,128,280
29057,128,363
29058,128,1467
29059,128,2947
29060,128,2191
29061,128,2527
29062,128,2836
29063,128,2858
29064,128,2638
29065,128,4954
29066,128,638
29067,128,414
29068,128,384
29069,128,288
29070,128,339
29071,128,581
29072,128,373
29073,128,397
29074,128,387
29075,128,440
29076,128,378
29077,128,381
29078,128,425
29079,128,281
29080,128,330
29081,128,314
29082,128,445
29083,128,395
29084,128,375
29085,128,387
29086,128,363
29087,128,316
29088,128,442
29089,128,329
29090,128,248
29091,128,202
29092,128,221
29093,128,213
29094,128,379
29095,128,374
29096,128,392
29097,128,306
29098,128,195
29099,128,211
29100,128,198
29101,128,187
29102,128,184
29103,128,176
29104,128,182
29105,128,176
29106,128,192
29107,128,175
29108,128,168
29109,128,169
29110,128,165
29111,128,163
29112,128,174
29113,128,171
29114,128,507
29115,128,357
29116,128,391
29117,128,519
29118,128,258
29119,128,159
29120,128,194
29121,128,349
29122,128,321
29123,128,385
29124,128,419
29125,128,374
29126,128,2400
29127,128,2863
29128,128,3133
29129,128,2230
29130,128,2081
29131,128,2436
29132,128,2600
29133,128,2562
29134,128,462
29135,128,396
29136,128,418
29137,128,218
29138,128,346
29139,128,361
29140,128,227
29141,128,186
29142,128,189
29143,128,193
29144,128,225
29145,128,281
29146,128,277
29147,128,306
29148,128,313
29149,128,315
29150,128,362
29151,128,294
29152,128,259
29153,128,284
29154,128,270
29155,128,232
29156,128,519
29157,128,484
29158,128,312
29159,128,313
29160,128,281
29161,128,197
29162,128,173
29163,128,167
29164,128,165
29165,128,185
29166,128,286
29167,128,274
29168,128,223
29169,128,266
29170,128,177
29171,128,200
29172,128,328
29173,128,347
29174,128,240
29175,128,203
29176,128,201
29177,128,179
29178,128,185
29179,128,172
29180,128,253
29181,128,260
29182,128,273
29183,128,188
29184,128,361
29185,128,294
29186,128,737
29187,128,236
29188,128,164
29189,128,166
29190,128,161
29191,128,214
29192,128,484
29193,128,245
29194,128,232
29195,128,319
29196,128,392
29197,128,373
29198,128,345
29199,128,346
29200,128,298
29201,128,291
29202,128,225
29203,128,179
29204,128,298
29205,128,286
29206,128,233
29207,128,2656
29208,128,2876
29209,128,2387
29210,128,2104
29211,128,2485
29212,128,2612
29213,128,2847
29214,128,2578
29215,128,689
29216,128,697
29217,128,625
29218,128,479
29219,128,347
29220,128,286
29221,128,265
29222,128,265
29223,128,267
29224,128,263
29225,128,333
29226,128,329
29227,128,378
29228,128,331
29229,128,291
29230,128,283
29231,128,249
29232,128,246
29233,128,359
29234,128,349
29235,128,252
29236,128,178
29237,128,324
29238,128,321
29239,128,230
29240,128,200
29241,128,330
29242,128,187
29243,128,302
29244,128,275
29245,128,366
29246,128,324
29247,128,346
29248,128,335
29249,128,262
29250,128,488
29251,128,336
29252,128,256
29253,128,337
29254,128,276
29255,128,174
29256,128,171
29257,128,271
29258,128,366
29259,128,276
29260,128,303
29261,128,271
29262,128,227
29263,128,335
29264,128,322
29265,128,376
29266,128,359
29267,128,374
29268,128,402
29269,128,455
29270,128,361
29271,128,333
29272,128,363
29273,128,301
29274,128,234
29275,128,1718
29276,128,3107
29277,128,2600
29278,128,2750
29279,128,2047
29280,128,3057
29281,128,2630
29282,128,2550
29283,128,384
29284,128,411
29285,128,477
29286,128,460
29287,128,359
29288,128,334
29289,128,316
29290,128,585
29291,128,379
29292,128,420
29293,128,507
29294,128,415
29295,128,438
29296,128,332
29297,128,445
29298,128,358
29299,128,320
29300,128,284
29301,128,385
29302,128,515
29303,128,251
29304,128,354
29305,128,357
29306,128,267
29307,128,304
29308,128,507
29309,128,317
29310,128,365
29311,128,397
29312,128,364
29313,128,460
29314,128,386
29315,128,278
29316,128,254
29317,128,248
29318,128,275
29319,128,251
29320,128,218
29321,128,259
29322,128,247
29323,128,232
29324,128,366
29325,128,205
29326,128,223
29327,128,294
29328,128,270
29329,128,243
29330,128,326
29331,128,461
29332,128,324
29333,128,362
29334,128,386
29335,128,473
29336,128,468
29337,128,354
29338,128,315
29339,128,280
29340,128,282
29341,128,410
29342,128,1884
29343,128,1956
29344,128,3112
29345,128,2835
29346,128,2710
29347,128,3100
29348,128,2100
29349,128,2561
29350,128,2026
29351,128,415
29352,128,507
29353,128,576
29354,128,392
29355,128,342
29356,128,422
29357,128,340
29358,128,344
29359,128,270
29360,128,313
29361,128,970
29362,128,378
29363,128,405
29364,128,423
29365,128,599
29366,128,480
29367,128,320
29368,128,313
29369,128,258
29370,128,225
29371,128,364
29372,128,390
29373,128,212
29374,128,198
29375,128,281
29376,128,308
29377,128,339
29378,128,311
29379,128,379
29380,128,385
29381,128,345
29382,128,316
29383,128,310
29384,128,531
29385,128,397
29386,128,358
29387,128,316
29388,128,284
29389,128,330
29390,128,328
29391,128,195
29392,128,204
29393,128,256
29394,128,367
29395,128,273
29396,128,327
29397,128,296
29398,128,270
29399,128,339
29400,128,341
29401,128,286
29402,128,320
29403,128,290
29404,128,256
29405,128,202
29406,128,213
29407,128,373
29408,128,397
29409,128,392
29410,128,280
29411,128,301
29412,128,166
29413,128,177
29414,128,188
29415,128,350
29416,128,431
29417,128,343
29418,128,377
29419,128,517
29420,128,473
29421,128,359
29422,128,353
29423,128,273
29424,128,193
29425,128,174
29426,128,413
29427,128,302
29428,128,326
29429,128,424
29430,128,359
29431,128,363
29432,128,445
29433,128,319
29434,128,330
29435,128,276
29436,128,230
29437,128,350
29438,128,310
29439,128,226
29440,128,208
29441,128,220
29442,128,208
29443,128,197
29444,128,176
29445,128,1788
29446,128,270
29447,128,2893
29448,128,342
29449,128,2191
29450,128,348
29451,128,4707
29452,128,2429
29453,128,3511
29454,128,2134
29455,128,2876
29456,128,2710
29457,128,2749
29458,128,580
29459,128,547
29460,128,524
29461,128,551
29462,128,405
29463,128,366
29464,128,345
29465,128,328
29466,128,398
29467,128,410
29468,128,322
29469,128,430
29470,128,402
29471,128,337
29472,128,260
29473,128,418
29474,128,310
29475,128,445
29476,128,369
29477,128,471
29478,128,338
29479,128,305
29480,128,434
29481,128,446
29482,128,493
29483,128,428
29484,128,282
29485,128,257
29486,128,270
29487,128,216
29488,128,209
29489,128,179
29490,128,204
29491,128,182
29492,128,194
29493,128,179
29494,128,273
29495,128,273
29496,128,263
29497,128,322
29498,128,354
29499,128,270
29500,128,258
29501,128,306
29502,128,390
29503,128,273
29504,128,184
29505,128,209
29506,128,228
29507,128,238
29508,128,221
29509,128,166
29510,128,335
29511,128,267
29512,128,237
29513,128,243
29514,128,327
29515,128,246
29516,128,334
29517,128,298
29518,128,331
29519,128,216
29520,128,241
29521,128,350
29522,128,3336
29523,128,2979
29524,128,2738
29525,128,2028
29526,128,2101
29527,128,2317
29528,128,2654
29529,128,3547
29530,128,585
29531,128,422
29532,128,576
29533,128,633
29534,128,566
29535,128,351
29536,128,409
29537,128,311
29538,128,326
29539,128,326
29540,128,485
29541,128,467
29542,128,549
29543,128,441
29544,128,510
29545,128,356
29546,128,514
29547,128,385
29548,128,364
29549,128,364
29550,128,477
29551,128,547
29552,128,418
29553,128,354
29554,128,225
29555,128,287
29556,128,208
29557,128,273
29558,128,327
29559,128,410
29560,128,283
29561,128,360
29562,128,323
29563,128,326
29564,128,262
29565,128,280
29566,128,253
29567,128,251
29568,128,275
29569,128,272
29570,128,264
29571,128,335
29572,128,303
29573,128,250
29574,128,391
29575,128,329
29576,128,298
29577,128,417
29578,128,389
29579,128,249
29580,128,232
29581,128,244
29582,128,243
29583,128,254
29584,128,223
29585,128,208
29586,128,295
29587,128,1782
29588,128,2531
29589,128,2102
29590,128,3033
29591,128,2682
29592,128,2044
29593,128,2560
29594,128,2550
29595,128,2535
29596,128,657
29597,128,653
29598,128,485
29599,128,398
29600,128,343
29601,128,282
29602,128,308
29603,128,339
29604,128,608
29605,128,421
29606,128,443
29607,128,510
29608,128,289
29609,128,277
29610,128,257
29611,128,256
29612,128,396
29613,128,309
29614,128,388
29615,128,366
29616,128,459
29617,128,317
29618,128,344
29619,128,328
29620,128,238
29621,128,253
29622,128,226
29623,128,246
29624,128,421
29625,128,337
29626,128,366
29627,128,388
29628,128,441
29629,128,322
29630,128,222
29631,128,309
29632,128,244
29633,128,211
29634,128,222
29635,128,402
29636,128,328
29637,128,362
29638,128,349
29639,128,470
29640,128,584
29641,128,293
29642,128,252
29643,128,261
29644,128,229
29645,128,186
29646,128,229
29647,128,386
29648,128,279
29649,128,216
29650,128,281
29651,128,234
29652,128,205
29653,128,190
29654,128,232
29655,128,266
29656,128,294
29657,128,205
29658,128,248
29659,128,227
29660,128,231
29661,128,186
29662,128,267
29663,128,236
29664,128,229
29665,128,227
29666,128,243
29667,128,254
29668,128,220
29669,128,284
29670,128,197
29671,128,188
29672,128,205
29673,128,175
29674,128,169
29675,128,187
29676,128,172
29677,128,162
29678,128,186
29679,128,174
29680,128,250
29681,128,252
29682,128,274
29683,128,237
29684,128,183
29685,128,170
29686,128,162
29687,128,167
29688,128,182
29689,128,174
29690,128,181
29691,128,165
29692,128,163
29693,128,158
29694,128,161
29695,128,176
29696,128,355
29697,128,271
29698,128,269
29699,128,285
29700,128,399
29701,128,311
29702,128,168
29703,128,185
29704,128,198
29705,128,173
29706,128,173
29707,128,486
29708,128,397
29709,128,334
29710,128,331
29711,128,303
29712,128,293
29713,128,218
29714,128,184
29715,128,169
29716,128,165
29717,128,166
29718,128,165
29719,128,198
29720,128,170
29721,128,167
29722,128,157
29723,128,160
29724,128,164
29725,128,174
29726,128,169
29727,128,167
29728,128,2801
29729,128,406
29730,128,5297
29731,128,2472
29732,128,3967
29733,128,2391
29734,128,4260
29735,128,2577
29736,128,642
29737,128,589
29738,128,452
29739,128,891
29740,128,350
29741,128,340
29742,128,422
29743,128,420
29744,128,366
29745,128,337
29746,128,337
29747,128,303
29748,128,329
29749,128,385
29750,128,477
29751,128,396
29752,128,264
29753,128,235
29754,128,376
29755,128,320
29756,128,276
29757,128,262
29758,128,234
29759,128,461
29760,128,440
29761,128,472
29762,128,524
29763,128,456
29764,128,351
29765,128,308
29766,128,294
29767,128,423
29768,128,333
29769,128,260
29770,128,227
29771,128,324
29772,128,367
29773,128,227
29774,128,240
29775,128,223
29776,128,244
29777,128,192
29778,128,335
29779,128,314
29780,128,313
29781,128,434
29782,128,478
29783,128,303
29784,128,321
29785,128,259
29786,128,275
29787,128,223
29788,128,290
29789,128,341
29790,128,262
29791,128,230
29792,128,391
29793,128,441
29794,128,1661
29795,128,2563
29796,128,2058
29797,128,2827
29798,128,2052
29799,128,2652
29800,128,2548
29801,128,2626
29802,128,2291
29803,128,489
29804,128,423
29805,128,429
29806,128,359
29807,128,434
29808,128,515
29809,128,352
29810,128,412
29811,128,376
29812,128,331
29813,128,329
29814,128,350
29815,128,390
29816,128,352
29817,128,327
29818,128,422
29819,128,275
29820,128,307
29821,128,346
29822,128,305
29823,128,260
29824,128,351
29825,128,254
29826,128,414
29827,128,575
29828,128,420
29829,128,497
29830,128,326
29831,128,385
29832,128,267
29833,128,234
29834,128,230
29835,128,272
29836,128,227
29837,128,281
29838,128,257
29839,128,236
29840,128,263
29841,128,203
29842,128,227
29843,128,208
29844,128,337
29845,128,342
29846,128,303
29847,128,291
29848,128,270
29849,128,321
29850,128,302
29851,128,228
29852,128,233
29853,128,278
29854,128,193
29855,128,181
29856,128,183
29857,128,238
29858,128,344
29859,128,259
29860,128,305
29861,128,309
29862,128,259
29863,128,328
29864,128,235
29865,128,247
29866,128,251
29867,128,185
29868,128,271
29869,128,2094
29870,128,2981
29871,128,3133
29872,128,2355
29873,128,2923
29874,128,3092
29875,128,2798
29876,128,1991
29877,128,573
29878,128,482
29879,128,690
29880,128,496
29881,128,443
29882,128,570
29883,128,298
29884,128,253
29885,128,250
29886,128,220
29887,128,356
29888,128,256
29889,128,528
29890,128,467
29891,128,380
29892,128,294
29893,128,277
29894,128,234
29895,128,367
29896,128,322
29897,128,340
29898,128,417
29899,128,506
29900,128,432
29901,128,296
29902,128,241
29903,128,217
29904,128,275
29905,128,403
29906,128,473
29907,128,422
29908,128,348
29909,128,301
29910,128,233
29911,128,216
29912,128,238
29913,128,389
29914,128,321
29915,128,267
29916,128,317
29917,128,376
29918,128,320
29919,128,325
29920,128,261
29921,128,302
29922,128,308
29923,128,176
29924,128,201
29925,128,272
29926,128,262
29927,128,349
29928,128,318
29929,128,362
29930,128,238
29931,128,245
29932,128,173
29933,128,177
29934,128,166
29935,128,1348
29936,128,3003
29937,128,2594
29938,128,3629
29939,128,2553
29940,128,2830
29941,128,2989
29942,128,2435
29943,128,532
29944,128,561
29945,128,681
29946,128,410
29947,128,396
29948,128,304
29949,128,296
29950,128,390
29951,128,347
29952,128,359
29953,128,375
29954,128,281
29955,128,426
29956,128,411
29957,128,429
29958,128,360
29959,128,258
29960,128,288
29961,128,334
29962,128,450
29963,128,437
29964,128,365
29965,128,381
29966,128,434
29967,128,464
29968,128,404
29969,128,520
29970,128,470
29971,128,308
29972,128,245
29973,128,342
29974,128,318
29975,128,275
29976,128,268
29977,128,317
29978,128,244
29979,128,187
29980,128,190
29981,128,236
29982,128,361
29983,128,358
29984,128,386
29985,128,221
29986,128,231
29987,128,233
29988,128,440
29989,128,353
29990,128,485
29991,128,506
29992,128,347
29993,128,352
29994,128,168
29995,128,160
29996,128,312
29997,128,262
29998,128,307
29999,128,328
30000,128,1462
30001,128,2423
30002,128,2477
30003,128,2623
30004,128,3292
30005,128,2518
30006,128,2609
30007,128,2324
30008,128,3352
30009,128,473
30010,128,502
30011,128,530
30012,128,317
30013,128,309
30014,128,418
30015,128,347
30016,128,356
30017,128,552
30018,128,456
30019,128,317
30020,128,351
30021,128,293
30022,128,257
30023,128,253
30024,128,528
30025,128,358
30026,128,351
30027,128,409
30028,128,398
30029,128,411
30030,128,453
30031,128,390
30032,128,382
30033,128,339
30034,128,437
30035,128,477
30036,128,294
30037,128,660
30038,128,196
30039,128,454
30040,128,328
30041,128,510
30042,128,225
30043,128,279
30044,128,377
30045,128,468
30046,128,277
30047,128,345
30048,128,223
30049,128,218
30050,128,257
30051,128,306
30052,128,332
30053,128,237
30054,128,275
30055,128,278
30056,128,263
30057,128,254
30058,128,337
30059,128,381
30060,128,599
30061,128,307
30062,128,268
30063,128,238
30064,128,248
30065,128,225
30066,128,209
30067,128,242
30068,128,260
30069,128,227
30070,128,169
30071,128,163
30072,128,165
30073,128,218
30074,128,171
30075,128,263
30076,128,175
30077,128,255
30078,128,346
30079,128,237
30080,128,356
30081,128,370
30082,128,255
30083,128,225
30084,128,225
30085,128,233
30086,128,219
30087,128,232
30088,128,218
30089,128,220
30090,128,174
30091,128,164
30092,128,185
30093,128,203
30094,128,256
30095,128,252
30096,128,200
30097,128,181
30098,128,255
30099,128,274
30100,128,173
30101,128,166
30102,128,164
30103,128,163
30104,128,172
30105,128,171
30106,128,171
30107,128,161
30108,128,162
30109,128,162
30110,128,178
30111,128,169
30112,128,1994
30113,128,424
30114,128,2020
30115,128,369
30116,128,1468
30117,128,342
30118,128,3381
30119,128,2505
30120,128,3240
30121,128,3125
30122,128,2144
30123,128,2386
30124,128,2288
30125,128,2708
30126,128,763
30127,128,546
30128,128,427
30129,128,406
30130,128,369
30131,128,513
30132,128,460
30133,128,444
30134,128,503
30135,128,350
30136,128,366
30137,128,375
30138,128,292
30139,128,473
30140,128,419
30141,128,308
30142,128,325
30143,128,370
30144,128,393
30145,128,316
30146,128,266
30147,128,174
30148,128,165
30149,128,240
30150,128,178
30151,128,169
30152,128,187
30153,128,173
30154,128,192
30155,128,168
30156,128,166
30157,128,168
30158,128,169
30159,128,158
30160,128,168
30161,128,164
30162,128,172
30163,128,224
30164,128,219
30165,128,331
30166,128,342
30167,128,273
30168,128,355
30169,128,342
30170,128,282
30171,128,551
30172,128,208
30173,128,341
30174,128,344
30175,128,249
30176,128,253
30177,128,229
30178,128,190
30179,128,200
30180,128,282
30181,128,446
30182,128,349
30183,128,209
30184,128,206
30185,128,242
30186,128,172
30187,128,167
30188,128,168
30189,128,163
30190,128,160
30191,128,273
30192,128,187
30193,128,323
30194,128,269
30195,128,1452
30196,128,2467
30197,128,3090
30198,128,2967
30199,128,1755
30200,128,2048
30201,128,2763
30202,128,2068
30203,128,2735
30204,128,465
30205,128,450
30206,128,526
30207,128,597
30208,128,490
30209,128,440
30210,128,473
30211,128,533
30212,128,387
30213,128,396
30214,128,432
30215,128,358
30216,128,369
30217,128,393
30218,128,281
30219,128,262
30220,128,260
30221,128,283
30222,128,397
30223,128,406
30224,128,423
30225,128,413
30226,128,317
30227,128,371
30228,128,255
30229,128,184
30230,128,387
30231,128,306
30232,128,264
30233,128,362
30234,128,335
30235,128,289
30236,128,204
30237,128,222
30238,128,320
30239,128,206
30240,128,189
30241,128,177
30242,128,306
30243,128,244
30244,128,271
30245,128,306
30246,128,255
30247,128,234
30248,128,237
30249,128,239
30250,128,238
30251,128,240
30252,128,178
30253,128,243
30254,128,413
30255,128,401
30256,128,373
30257,128,339
30258,128,195
30259,128,359
30260,128,292
30261,128,268
30262,128,175
30263,128,346
30264,128,282
30265,128,1574
30266,128,5089
30267,128,2713
30268,128,3741
30269,128,1987
30270,128,4759
30271,128,2043
30272,128,561
30273,128,337
30274,128,372
30275,128,312
30276,128,287
30277,128,351
30278,128,451
30279,128,425
30280,128,300
30281,128,255
30282,128,266
30283,128,264
30284,128,218
30285,128,439
30286,128,334
30287,128,292
30288,128,264
30289,128,263
30290,128,300
30291,128,363
30292,128,331
30293,128,304
30294,128,326
30295,128,341
30296,128,434
30297,128,320
30298,128,402
30299,128,371
30300,128,465
30301,128,309
30302,128,226
30303,128,197
30304,128,281
30305,128,389
30306,128,497
30307,128,331
30308,128,219
30309,128,215
30310,128,241
30311,128,306
30312,128,360
30313,128,358
30314,128,301
30315,128,310
30316,128,426
30317,128,353
30318,128,260
30319,128,282
30320,128,244
30321,128,205
30322,128,283
30323,128,310
30324,128,338
30325,128,333
30326,128,371
30327,128,340
30328,128,214
30329,128,203
30330,128,219
30331,128,172
30332,128,189
30333,128,1502
30334,128,2671
30335,128,2423
30336,128,2575
30337,128,2172
30338,128,3556
30339,128,2107
30340,128,1939
30341,128,2554
30342,128,556
30343,128,458
30344,128,421
30345,128,459
30346,128,445
30347,128,482
30348,128,336
30349,128,375
30350,128,488
30351,128,538
30352,128,269
30353,128,262
30354,128,280
30355,128,318
30356,128,391
30357,128,367
30358,128,322
30359,128,493
30360,128,339
30361,128,331
30362,128,351
30363,128,264
30364,128,213
30365,128,244
30366,128,185
30367,128,162
30368,128,263
30369,128,295
30370,128,275
30371,128,253
30372,128,180
30373,128,246
30374,128,239
30375,128,183
30376,128,172
30377,128,174
30378,128,193
30379,128,224
30380,128,174
30381,128,203
30382,128,203
30383,128,247
30384,128,308
30385,128,348
30386,128,372
30387,128,350
30388,128,295
30389,128,380
30390,128,269
30391,128,287
30392,128,319
30393,128,334
30394,128,261
30395,128,186
30396,128,364
30397,128,318
30398,128,248
30399,128,340
30400,128,375
30401,128,518
30402,128,568
30403,128,482
30404,128,3087
30405,128,2659
30406,128,2418
30407,128,2886
30408,128,3018
30409,128,2900
30410,128,2654
30411,128,2536
30412,128,481
30413,128,722
30414,128,510
30415,128,488
30416,128,406
30417,128,337
30418,128,398
30419,128,408
30420,128,432
30421,128,300
30422,128,340
30423,128,289
30424,128,315
30425,128,413
30426,128,408
30427,128,359
30428,128,414
30429,128,314
30430,128,381
30431,128,342
30432,128,464
30433,128,409
30434,128,355
30435,128,311
30436,128,307
30437,128,282
30438,128,284
30439,128,290
30440,128,266
30441,128,264
30442,128,406
30443,128,333
30444,128,275
30445,128,320
30446,128,399
30447,128,353
30448,128,248
30449,128,270
30450,128,265
30451,128,244
30452,128,250
30453,128,271
30454,128,250
30455,128,243
30456,128,231
30457,128,262
30458,128,250
30459,128,205
30460,128,252
30461,128,342
30462,128,274
30463,128,269
30464,128,311
30465,128,391
30466,128,263
30467,128,289
30468,128,232
30469,128,236
30470,128,196
30471,128,243
30472,128,217
30473,128,223
30474,128,372
30475,128,309
30476,128,298
30477,128,316
30478,128,191
30479,128,176
30480,128,199
30481,128,170
30482,128,168
30483,128,164
30484,128,174
30485,128,165
30486,128,160
30487,128,160
30488,128,161
30489,128,174
30490,128,361
30491,128,194
30492,128,202
30493,128,374
30494,128,308
30495,128,2401
30496,128,419
30497,128,2349
30498,128,387
30499,128,1875
30500,128,498
30501,128,2305
30502,128,387
30503,128,1966
30504,128,368
30505,128,2484
30506,128,488
30507,128,2655
30508,128,388
30509,128,347
30510,128,394
30511,128,370
30512,128,305
30513,128,428
30514,128,279
30515,128,219
30516,128,268
30517,128,335
30518,128,378
30519,128,392
30520,128,300
30521,128,308
30522,128,216
30523,128,209
30524,128,174
30525,128,168
30526,128,179
30527,128,164
30528,128,176
30529,128,165
30530,128,162
30531,128,170
30532,128,165
30533,128,171
30534,128,190
30535,128,242
30536,128,229
30537,128,246
30538,128,247
30539,128,215
30540,128,221
30541,128,224
30542,128,182
30543,128,340
30544,128,317
30545,128,288
30546,128,347
30547,128,334
30548,128,248
30549,128,195
30550,128,184
30551,128,196
30552,128,327
30553,128,728
30554,128,353
30555,128,264
30556,128,215
30557,128,259
30558,128,237
30559,128,247
30560,128,244
30561,128,247
30562,128,318
30563,128,304
30564,128,1293
30565,128,2268
30566,128,5375
30567,128,3158
30568,128,4184
30569,128,2666
30570,128,2866
30571,128,506
30572,128,422
30573,128,503
30574,128,454
30575,128,348
30576,128,323
30577,128,328
30578,128,240
30579,128,242
30580,128,351
30581,128,337
30582,128,348
30583,128,351
30584,128,356
30585,128,431
30586,128,313
30587,128,347
30588,128,314
30589,128,433
