数据包序号,负载长度(字节),时延(微秒)
2105,64,238
2106,64,4459
2107,64,577
2108,64,468
2109,64,403
2110,64,310
2111,64,261
2112,64,257
2113,64,281
2114,64,278
2115,64,374
2116,64,358
2117,64,362
2118,64,215
2119,64,189
2120,64,185
2121,64,1636
2122,64,333
2123,64,480
2124,64,304
2125,64,330
2126,64,220
2127,64,450
2128,64,485
2129,64,1500
2130,64,621
2131,64,1061
2132,64,453
2133,64,389
2134,64,563
2135,64,585
2136,64,1603
2137,64,818
2138,64,453
2139,64,300
2140,64,284
2141,64,230
2142,64,267
2143,64,306
2144,64,222
2145,64,258
2146,64,183
2147,64,237
2148,64,406
2149,64,2588
2150,64,2876
2151,64,3335
2152,64,2765
2153,64,2470
2154,64,2557
2155,64,3296
2156,64,2164
2157,64,859
2158,64,883
2159,64,390
2160,64,228
2161,64,345
2162,64,246
2163,64,440
2164,64,326
2165,64,567
2166,64,468
2167,64,577
2168,64,351
2169,64,234
2170,64,970
2171,64,568
2172,64,436
2173,64,509
2174,64,525
2175,64,374
2176,64,410
2177,64,278
2178,64,347
2179,64,448
2180,64,530
2181,64,256
2182,64,219
2183,64,439
2184,64,285
2185,64,373
2186,64,391
2187,64,274
2188,64,217
2189,64,273
2190,64,241
2191,64,319
2192,64,334
2193,64,994
2194,64,231
2195,64,212
2196,64,184
2197,64,199
2198,64,222
2199,64,622
2200,64,362
2201,64,263
2202,64,626
2203,64,195
2204,64,168
2205,64,723
2206,64,1235
2207,64,369
2208,64,357
2209,64,273
2210,64,593
2211,64,566
2212,64,596
2213,64,367
2214,64,216
2215,64,226
2216,64,188
2217,64,442
2218,64,398
2219,64,322
2220,64,296
2221,64,315
2222,64,317
2223,64,377
2224,64,330
2225,64,254
2226,64,245
2227,64,585
2228,64,265
2229,64,309
2230,64,376
2231,64,328
2232,64,304
2233,64,294
2234,64,258
2235,64,358
2236,64,239
2237,64,209
2238,64,238
2239,64,255
2240,64,219
2241,64,163
2242,64,325
2243,64,276
2244,64,2053
2245,64,344
2246,64,2559
2247,64,394
2248,64,2072
2249,64,373
2250,64,2542
2251,64,863
2252,64,1593
2253,64,472
2254,64,1574
2255,64,346
2256,64,1713
2257,64,440
2258,64,2555
2259,64,504
2260,64,609
2261,64,323
2262,64,827
2263,64,855
2264,64,637
2265,64,331
2266,64,296
2267,64,397
2268,64,348
2269,64,328
2270,64,630
2271,64,335
2272,64,308
2273,64,378
2274,64,339
2275,64,414
2276,64,370
2277,64,310
2278,64,478
2279,64,444
2280,64,328
2281,64,355
2282,64,359
2283,64,274
2284,64,309
2285,64,197
2286,64,209
2287,64,281
2288,64,393
2289,64,295
2290,64,306
2291,64,343
2292,64,221
2293,64,293
2294,64,318
2295,64,257
2296,64,199
2297,64,185
2298,64,184
2299,64,315
2300,64,364
2301,64,600
2302,64,373
2303,64,815
2304,64,1171
2305,64,533
2306,64,274
2307,64,229
2308,64,442
2309,64,611
2310,64,429
2311,64,348
2312,64,267
2313,64,223
2314,64,389
2315,64,632
2316,64,345
2317,64,301
2318,64,277
2319,64,332
2320,64,232
2321,64,365
2322,64,324
2323,64,249
2324,64,243
2325,64,234
2326,64,197
2327,64,183
2328,64,185
2329,64,174
2330,64,190
2331,64,1176
2332,64,2692
2333,64,2888
2334,64,1672
2335,64,2839
2336,64,1872
2337,64,2342
2338,64,2009
2339,64,2270
2340,64,2200
2341,64,420
2342,64,872
2343,64,445
2344,64,276
2345,64,618
2346,64,778
2347,64,436
2348,64,353
2349,64,273
2350,64,312
2351,64,373
2352,64,641
2353,64,577
2354,64,458
2355,64,669
2356,64,396
2357,64,475
2358,64,483
2359,64,363
2360,64,341
2361,64,193
2362,64,303
2363,64,275
2364,64,227
2365,64,199
2366,64,172
2367,64,170
2368,64,296
2369,64,254
2370,64,238
2371,64,245
2372,64,278
2373,64,351
2374,64,295
2375,64,238
2376,64,227
2377,64,236
2378,64,269
2379,64,339
2380,64,292
2381,64,315
2382,64,292
2383,64,269
2384,64,231
2385,64,171
2386,64,215
2387,64,512
2388,64,220
2389,64,217
2390,64,441
2391,64,859
2392,64,258
2393,64,1084
2394,64,400
2395,64,364
2396,64,218
2397,64,311
2398,64,213
2399,64,841
2400,64,849
2401,64,415
2402,64,469
2403,64,371
2404,64,305
2405,64,281
2406,64,277
2407,64,277
2408,64,167
2409,64,319
2410,64,241
2411,64,294
2412,64,398
2413,64,380
2414,64,427
2415,64,165
2416,64,159
2417,64,174
2418,64,239
2419,64,191
2420,64,166
2421,64,318
2422,64,273
2423,64,193
2424,64,199
2425,64,177
2426,64,174
2427,64,170
2428,64,180
2429,64,194
2430,64,176
2431,64,225
2432,64,235
2433,64,181
2434,64,169
2435,64,164
2436,64,160
2437,64,159
2438,64,194
2439,64,314
2440,64,390
2441,64,230
2442,64,350
2443,64,187
2444,64,293
2445,64,576
2446,64,862
2447,64,308
2448,64,1003
2449,64,461
2450,64,384
2451,64,404
2452,64,446
2453,64,261
2454,64,1325
2455,64,2849
2456,64,3073
2457,64,5706
2458,64,1814
2459,64,4228
2460,64,2851
2461,64,1793
2462,64,417
2463,64,1625
2464,64,563
2465,64,748
2466,64,814
2467,64,807
2468,64,677
2469,64,298
2470,64,258
2471,64,897
2472,64,499
2473,64,339
2474,64,667
2475,64,435
2476,64,347
2477,64,417
2478,64,323
2479,64,213
2480,64,362
2481,64,327
2482,64,264
2483,64,333
2484,64,323
2485,64,391
2486,64,457
2487,64,434
2488,64,425
2489,64,247
2490,64,420
2491,64,457
2492,64,374
2493,64,370
2494,64,252
2495,64,328
2496,64,341
2497,64,290
2498,64,292
2499,64,285
2500,64,399
2501,64,541
2502,64,560
2503,64,234
2504,64,257
2505,64,205
2506,64,269
2507,64,210
2508,64,210
2509,64,317
2510,64,259
2511,64,440
2512,64,416
2513,64,857
2514,64,265
2515,64,277
2516,64,330
2517,64,430
2518,64,365
2519,64,402
2520,64,1118
2521,64,893
2522,64,672
2523,64,434
2524,64,351
2525,64,270
2526,64,273
2527,64,211
2528,64,324
2529,64,380
2530,64,227
2531,64,268
2532,64,324
2533,64,289
2534,64,185
2535,64,172
2536,64,172
2537,64,182
2538,64,218
2539,64,173
2540,64,165
2541,64,171
2542,64,206
2543,64,190
2544,64,167
2545,64,170
2546,64,166
2547,64,157
2548,64,320
2549,64,467
2550,64,334
2551,64,402
2552,64,214
2553,64,286
2554,64,240
2555,64,303
2556,64,398
2557,64,326
2558,64,466
2559,64,533
2560,64,2551
2561,64,4157
2562,64,2580
2563,64,6075
2564,64,2518
2565,64,3954
2566,64,1102
2567,64,616
2568,64,288
2569,64,320
2570,64,314
2571,64,282
2572,64,429
2573,64,480
2574,64,295
2575,64,348
2576,64,650
2577,64,346
2578,64,261
2579,64,363
2580,64,324
2581,64,260
2582,64,281
2583,64,380
2584,64,349
2585,64,395
2586,64,377
2587,64,297
2588,64,316
2589,64,296
2590,64,253
2591,64,365
2592,64,311
2593,64,859
2594,64,589
2595,64,542
2596,64,605
2597,64,437
2598,64,321
2599,64,283
2600,64,246
2601,64,402
2602,64,386
2603,64,352
2604,64,311
2605,64,265
2606,64,312
2607,64,309
2608,64,315
2609,64,429
2610,64,313
2611,64,390
2612,64,390
2613,64,376
2614,64,936
2615,64,448
2616,64,662
2617,64,353
2618,64,339
2619,64,396
2620,64,408
2621,64,299
2622,64,252
2623,64,255
2624,64,326
2625,64,259
2626,64,186
2627,64,169
2628,64,169
2629,64,180
2630,64,305
2631,64,275
2632,64,277
2633,64,178
2634,64,183
2635,64,366
2636,64,329
2637,64,244
2638,64,253
2639,64,332
2640,64,398
2641,64,222
2642,64,312
2643,64,489
2644,64,311
2645,64,889
2646,64,374
2647,64,304
2648,64,261
2649,64,720
2650,64,689
2651,64,442
2652,64,306
2653,64,313
2654,64,695
2655,64,1391
2656,64,570
2657,64,461
2658,64,316
2659,64,338
2660,64,374
2661,64,358
2662,64,261
2663,64,276
2664,64,164
2665,64,1322
2666,64,2488
2667,64,3326
2668,64,1599
2669,64,2847
2670,64,2659
2671,64,2129
2672,64,2632
2673,64,2542
2674,64,1418
2675,64,783
2676,64,512
2677,64,781
2678,64,405
2679,64,684
2680,64,648
2681,64,629
2682,64,978
2683,64,1081
2684,64,399
2685,64,491
2686,64,464
2687,64,453
2688,64,330
2689,64,345
2690,64,560
2691,64,394
2692,64,278
2693,64,222
2694,64,226
2695,64,214
2696,64,174
2697,64,191
2698,64,265
2699,64,315
2700,64,285
2701,64,256
2702,64,256
2703,64,240
2704,64,165
2705,64,664
2706,64,223
2707,64,288
2708,64,731
2709,64,312
2710,64,444
2711,64,1035
2712,64,687
2713,64,437
2714,64,342
2715,64,326
2716,64,293
2717,64,262
2718,64,416
2719,64,272
2720,64,488
2721,64,722
2722,64,430
2723,64,371
2724,64,303
2725,64,279
2726,64,210
2727,64,253
2728,64,285
2729,64,269
2730,64,291
2731,64,256
2732,64,709
2733,64,490
2734,64,1034
2735,64,498
2736,64,311
2737,64,357
2738,64,352
2739,64,305
2740,64,259
2741,64,301
2742,64,274
2743,64,331
2744,64,320
2745,64,325
2746,64,344
2747,64,400
2748,64,272
2749,64,192
2750,64,179
2751,64,253
2752,64,260
2753,64,255
2754,64,309
2755,64,274
2756,64,453
2757,64,186
2758,64,167
2759,64,211
2760,64,429
2761,64,227
2762,64,630
2763,64,250
2764,64,305
2765,64,1062
2766,64,358
2767,64,299
2768,64,198
2769,64,296
2770,64,244
2771,64,171
2772,64,250
2773,64,255
2774,64,257
2775,64,184
2776,64,236
2777,64,1735
2778,64,3158
2779,64,2111
2780,64,2081
2781,64,2276
2782,64,2494
2783,64,2982
2784,64,2992
2785,64,2862
2786,64,475
2787,64,405
2788,64,384
2789,64,665
2790,64,476
2791,64,434
2792,64,276
2793,64,618
2794,64,822
2795,64,1416
2796,64,402
2797,64,464
2798,64,885
2799,64,333
2800,64,306
2801,64,454
2802,64,539
2803,64,396
2804,64,451
2805,64,528
2806,64,290
2807,64,360
2808,64,312
2809,64,375
2810,64,300
2811,64,256
2812,64,201
2813,64,673
2814,64,450
2815,64,863
2816,64,476
2817,64,404
2818,64,518
2819,64,332
2820,64,385
2821,64,361
2822,64,317
2823,64,398
2824,64,348
2825,64,332
2826,64,281
2827,64,288
2828,64,370
2829,64,257
2830,64,286
2831,64,221
2832,64,302
2833,64,213
2834,64,253
2835,64,435
2836,64,190
2837,64,183
2838,64,432
2839,64,217
2840,64,669
2841,64,236
2842,64,276
2843,64,450
2844,64,330
2845,64,401
2846,64,401
2847,64,298
2848,64,207
2849,64,436
2850,64,367
2851,64,430
2852,64,449
2853,64,299
2854,64,229
2855,64,213
2856,64,227
2857,64,210
2858,64,162
2859,64,263
2860,64,314
2861,64,347
2862,64,342
2863,64,305
2864,64,323
2865,64,299
2866,64,383
2867,64,216
2868,64,289
2869,64,290
2870,64,253
2871,64,170
2872,64,165
2873,64,182
2874,64,169
2875,64,169
2876,64,224
2877,64,255
2878,64,378
2879,64,446
2880,64,290
2881,64,293
2882,64,299
2883,64,326
2884,64,384
2885,64,468
2886,64,285
2887,64,402
2888,64,473
2889,64,231
2890,64,494
2891,64,184
2892,64,406
2893,64,322
2894,64,3319
2895,64,3518
2896,64,2077
2897,64,4577
2898,64,1717
2899,64,4059
2900,64,2633
2901,64,476
2902,64,610
2903,64,536
2904,64,403
2905,64,348
2906,64,274
2907,64,774
2908,64,319
2909,64,525
2910,64,251
2911,64,221
2912,64,239
2913,64,196
2914,64,823
2915,64,635
2916,64,320
2917,64,327
2918,64,311
2919,64,261
2920,64,200
2921,64,179
2922,64,293
2923,64,190
2924,64,244
2925,64,579
2926,64,182
2927,64,183
2928,64,182
2929,64,294
2930,64,426
2931,64,542
2932,64,298
2933,64,439
2934,64,354
2935,64,236
2936,64,516
2937,64,996
2938,64,508
2939,64,399
2940,64,263
2941,64,333
2942,64,254
2943,64,257
2944,64,276
2945,64,279
2946,64,432
2947,64,367
2948,64,291
2949,64,230
2950,64,252
2951,64,275
2952,64,256
2953,64,380
2954,64,527
2955,64,310
2956,64,276
2957,64,209
2958,64,198
2959,64,163
2960,64,160
2961,64,160
2962,64,160
2963,64,163
2964,64,188
2965,64,167
2966,64,159
2967,64,162
2968,64,157
2969,64,160
2970,64,181
2971,64,168
2972,64,164
2973,64,160
2974,64,162
2975,64,172
2976,64,222
2977,64,170
2978,64,162
2979,64,159
2980,64,165
2981,64,160
2982,64,168
2983,64,193
2984,64,261
2985,64,224
2986,64,573
2987,64,549
2988,64,236
2989,64,228
2990,64,394
2991,64,576
2992,64,197
2993,64,323
2994,64,214
2995,64,275
2996,64,220
2997,64,200
2998,64,168
2999,64,179
3000,64,163
3001,64,202
3002,64,173
3003,64,281
3004,64,423
3005,64,299
3006,64,307
3007,64,278
3008,64,226
3009,64,232
3010,64,379
3011,64,263
3012,64,300
3013,64,278
3014,64,328
3015,64,283
3016,64,228
3017,64,344
3018,64,325
3019,64,211
3020,64,220
3021,64,218
3022,64,3997
3023,64,2935
3024,64,2389
3025,64,3071
3026,64,5886
3027,64,1741
3028,64,3546
3029,64,635
3030,64,477
3031,64,426
3032,64,276
3033,64,200
3034,64,199
3035,64,197
3036,64,214
3037,64,274
3038,64,416
3039,64,479
3040,64,465
3041,64,848
3042,64,519
3043,64,318
3044,64,259
3045,64,441
3046,64,269
3047,64,297
3048,64,497
3049,64,377
3050,64,396
3051,64,229
3052,64,187
3053,64,164
3054,64,177
3055,64,163
3056,64,165
3057,64,175
3058,64,184
3059,64,168
3060,64,184
3061,64,166
3062,64,166
3063,64,280
3064,64,328
3065,64,219
3066,64,276
3067,64,693
3068,64,241
3069,64,189
3070,64,245
3071,64,288
3072,64,188
3073,64,277
3074,64,349
3075,64,427
3076,64,322
3077,64,599
3078,64,345
3079,64,424
3080,64,480
3081,64,633
3082,64,624
3083,64,398
3084,64,370
3085,64,332
3086,64,310
3087,64,1792
3088,64,2305
3089,64,3091
3090,64,2840
3091,64,2626
3092,64,2051
3093,64,3651
3094,64,1473
3095,64,2143
3096,64,739
3097,64,378
3098,64,392
3099,64,347
3100,64,340
3101,64,281
3102,64,202
3103,64,215
3104,64,348
3105,64,393
3106,64,296
3107,64,266
3108,64,250
3109,64,240
3110,64,328
3111,64,221
3112,64,293
3113,64,249
3114,64,224
3115,64,389
3116,64,337
3117,64,292
3118,64,236
3119,64,204
3120,64,185
3121,64,303
3122,64,1058
3123,64,255
3124,64,391
3125,64,742
3126,64,385
3127,64,524
3128,64,1571
3129,64,524
3130,64,270
3131,64,309
3132,64,202
3133,64,288
3134,64,598
3135,64,547
3136,64,294
3137,64,260
3138,64,193
3139,64,171
3140,64,173
3141,64,161
3142,64,177
3143,64,212
3144,64,211
3145,64,330
3146,64,289
3147,64,196
3148,64,175
3149,64,185
3150,64,320
3151,64,1276
3152,64,2642
3153,64,3346
3154,64,1669
3155,64,2579
3156,64,2557
3157,64,2590
3158,64,2434
3159,64,2637
3160,64,351
3161,64,1074
3162,64,801
3163,64,517
3164,64,352
3165,64,351
3166,64,248
3167,64,241
3168,64,380
3169,64,564
3170,64,451
3171,64,298
3172,64,227
3173,64,241
3174,64,336
3175,64,1015
3176,64,422
3177,64,402
3178,64,249
3179,64,283
3180,64,222
3181,64,214
3182,64,195
3183,64,164
3184,64,165
3185,64,183
3186,64,291
3187,64,361
3188,64,381
3189,64,299
3190,64,227
3191,64,170
3192,64,182
3193,64,211
3194,64,208
3195,64,338
3196,64,333
3197,64,309
3198,64,256
3199,64,324
3200,64,323
3201,64,505
3202,64,301
3203,64,284
3204,64,360
3205,64,465
3206,64,398
3207,64,317
3208,64,420
3209,64,559
3210,64,224
3211,64,634
3212,64,212
3213,64,432
3214,64,902
3215,64,545
3216,64,452
3217,64,256
3218,64,205
3219,64,229
3220,64,202
3221,64,226
3222,64,384
3223,64,499
3224,64,409
3225,64,343
3226,64,327
3227,64,329
3228,64,246
3229,64,356
3230,64,320
3231,64,248
3232,64,271
3233,64,390
3234,64,292
3235,64,326
3236,64,287
3237,64,277
3238,64,358
3239,64,373
3240,64,243
3241,64,222
3242,64,251
3243,64,212
3244,64,180
3245,64,308
3246,64,449
3247,64,435
3248,64,497
3249,64,447
3250,64,344
3251,64,304
3252,64,310
3253,64,640
3254,64,250
3255,64,237
3256,64,616
3257,64,346
3258,64,272
3259,64,261
3260,64,221
3261,64,475
3262,64,375
3263,64,355
3264,64,330
3265,64,317
3266,64,774
3267,64,359
3268,64,229
3269,64,239
3270,64,1763
3271,64,2948
3272,64,2332
3273,64,5350
3274,64,2001
3275,64,4855
3276,64,2928
3277,64,2762
3278,64,665
3279,64,742
3280,64,537
3281,64,853
3282,64,373
3283,64,574
3284,64,347
3285,64,1034
3286,64,437
3287,64,383
3288,64,381
3289,64,458
3290,64,464
3291,64,384
3292,64,492
3293,64,424
3294,64,395
3295,64,313
3296,64,302
3297,64,269
3298,64,303
3299,64,472
3300,64,1186
3301,64,419
3302,64,401
3303,64,223
3304,64,239
3305,64,493
3306,64,310
3307,64,214
3308,64,214
3309,64,329
3310,64,202
3311,64,266
3312,64,196
3313,64,394
3314,64,332
3315,64,457
3316,64,403
3317,64,260
3318,64,278
3319,64,219
3320,64,362
3321,64,373
3322,64,328
3323,64,299
3324,64,289
3325,64,517
3326,64,506
3327,64,605
3328,64,417
3329,64,422
3330,64,403
3331,64,469
3332,64,1070
3333,64,447
3334,64,394
3335,64,366
3336,64,340
3337,64,212
3338,64,414
3339,64,370
3340,64,404
3341,64,311
3342,64,314
3343,64,263
3344,64,184
3345,64,186
3346,64,180
3347,64,168
3348,64,406
3349,64,437
3350,64,368
3351,64,307
3352,64,329
3353,64,261
3354,64,156
3355,64,194
3356,64,268
3357,64,406
3358,64,338
3359,64,330
3360,64,297
3361,64,175
3362,64,205
3363,64,169
3364,64,213
3365,64,177
3366,64,175
3367,64,158
3368,64,162
3369,64,218
3370,64,189
3371,64,169
3372,64,181
3373,64,173
3374,64,165
3375,64,161
3376,64,311
3377,64,286
3378,64,427
3379,64,4908
3380,64,2064
3381,64,4909
3382,64,4272
3383,64,2748
3384,64,3050
3385,64,836
3386,64,648
3387,64,277
3388,64,404
3389,64,426
3390,64,418
3391,64,395
3392,64,329
3393,64,548
3394,64,295
3395,64,216
3396,64,342
3397,64,290
3398,64,293
3399,64,1116
3400,64,455
3401,64,532
3402,64,549
3403,64,419
3404,64,285
3405,64,463
3406,64,367
3407,64,374
3408,64,422
3409,64,221
3410,64,344
3411,64,222
3412,64,250
3413,64,420
3414,64,588
3415,64,423
3416,64,441
3417,64,336
3418,64,481
3419,64,249
3420,64,281
3421,64,431
3422,64,471
3423,64,449
3424,64,474
3425,64,364
3426,64,333
3427,64,847
3428,64,348
3429,64,1025
3430,64,598
3431,64,571
3432,64,350
3433,64,290
3434,64,331
3435,64,350
3436,64,400
3437,64,277
3438,64,281
3439,64,253
3440,64,222
3441,64,256
3442,64,274
3443,64,215
3444,64,204
3445,64,213
3446,64,191
3447,64,178
3448,64,192
3449,64,164
3450,64,199
3451,64,171
3452,64,189
3453,64,170
3454,64,168
3455,64,171
3456,64,281
3457,64,272
3458,64,333
3459,64,306
3460,64,428
3461,64,187
3462,64,242
3463,64,597
3464,64,562
3465,64,290
3466,64,234
3467,64,273
3468,64,515
3469,64,583
3470,64,648
3471,64,291
3472,64,283
3473,64,3217
3474,64,438
3475,64,1626
3476,64,349
3477,64,3271
3478,64,3006
3479,64,5891
3480,64,2474
3481,64,2499
3482,64,2984
3483,64,2830
3484,64,3232
3485,64,561
3486,64,666
3487,64,484
3488,64,491
3489,64,349
3490,64,319
3491,64,345
3492,64,294
3493,64,304
3494,64,343
3495,64,312
3496,64,277
3497,64,278
3498,64,295
3499,64,990
3500,64,308
3501,64,244
3502,64,268
3503,64,230
3504,64,185
3505,64,726
3506,64,353
3507,64,377
3508,64,641
3509,64,485
3510,64,364
3511,64,197
3512,64,276
3513,64,200
3514,64,207
3515,64,190
3516,64,167
3517,64,293
3518,64,421
3519,64,337
3520,64,617
3521,64,5193
3522,64,1008
3523,64,1679
3524,64,442
3525,64,430
3526,64,797
3527,64,510
3528,64,394
3529,64,363
3530,64,322
3531,64,359
3532,64,428
3533,64,307
3534,64,291
3535,64,242
3536,64,364
3537,64,343
3538,64,322
3539,64,197
3540,64,243
3541,64,323
3542,64,535
3543,64,419
3544,64,343
3545,64,373
3546,64,251
3547,64,339
3548,64,248
3549,64,203
3550,64,169
3551,64,178
3552,64,197
3553,64,233
3554,64,236
3555,64,208
3556,64,206
3557,64,248
3558,64,253
3559,64,235
3560,64,230
3561,64,219
3562,64,286
3563,64,253
3564,64,215
3565,64,183
3566,64,167
3567,64,166
3568,64,165
3569,64,184
3570,64,177
3571,64,204
3572,64,167
3573,64,168
3574,64,807
3575,64,295
3576,64,528
3577,64,267
3578,64,2685
3579,64,3315
3580,64,2616
3581,64,2940
3582,64,2941
3583,64,2628
3584,64,2022
3585,64,2793
3586,64,709
3587,64,401
3588,64,469
3589,64,296
3590,64,299
3591,64,390
3592,64,223
3593,64,252
3594,64,260
3595,64,224
3596,64,440
3597,64,323
3598,64,465
3599,64,533
3600,64,486
3601,64,297
3602,64,365
3603,64,372
3604,64,274
3605,64,276
3606,64,259
3607,64,165
3608,64,228
3609,64,252
3610,64,240
3611,64,330
3612,64,406
3613,64,331
3614,64,230
3615,64,308
3616,64,364
3617,64,293
3618,64,321
3619,64,291
3620,64,304
3621,64,437
3622,64,506
3623,64,316
3624,64,271
3625,64,288
3626,64,245
3627,64,178
3628,64,334
3629,64,311
3630,64,228
3631,64,196
3632,64,177
3633,64,225
3634,64,526
3635,64,250
3636,64,224
3637,64,239
3638,64,330
3639,64,338
3640,64,342
3641,64,403
3642,64,322
3643,64,1709
3644,64,2922
3645,64,2795
3646,64,2262
3647,64,2548
3648,64,2866
3649,64,2484
3650,64,2625
3651,64,2122
3652,64,763
3653,64,380
3654,64,639
3655,64,231
3656,64,297
3657,64,336
3658,64,400
3659,64,339
3660,64,412
3661,64,231
3662,64,214
3663,64,359
3664,64,538
3665,64,494
3666,64,575
3667,64,755
3668,64,405
3669,64,334
3670,64,292
3671,64,331
3672,64,302
3673,64,252
3674,64,326
3675,64,400
3676,64,452
3677,64,418
3678,64,328
3679,64,222
3680,64,199
3681,64,175
3682,64,169
3683,64,189
3684,64,262
3685,64,177
3686,64,163
3687,64,186
3688,64,186
3689,64,160
3690,64,168
3691,64,178
3692,64,162
3693,64,163
3694,64,169
3695,64,165
3696,64,161
3697,64,180
3698,64,162
3699,64,167
3700,64,194
3701,64,167
3702,64,160
3703,64,159
3704,64,170
3705,64,163
3706,64,172
3707,64,160
3708,64,166
3709,64,164
3710,64,174
3711,64,228
3712,64,207
3713,64,285
3714,64,170
3715,64,352
3716,64,334
3717,64,375
3718,64,430
3719,64,1270
3720,64,2075
3721,64,2722
3722,64,2583
3723,64,3034
3724,64,2629
3725,64,3386
3726,64,2516
3727,64,2165
3728,64,541
3729,64,588
3730,64,573
3731,64,351
3732,64,287
3733,64,397
3734,64,437
3735,64,448
3736,64,393
3737,64,574
3738,64,324
3739,64,342
3740,64,421
3741,64,310
3742,64,547
3743,64,265
3744,64,369
3745,64,498
3746,64,611
3747,64,471
3748,64,388
3749,64,309
3750,64,364
3751,64,349
3752,64,689
3753,64,358
3754,64,444
3755,64,459
3756,64,341
3757,64,409
3758,64,571
3759,64,445
3760,64,379
3761,64,398
3762,64,235
3763,64,195
3764,64,176
3765,64,182
3766,64,188
3767,64,175
3768,64,197
3769,64,186
3770,64,204
3771,64,193
3772,64,308
3773,64,278
3774,64,379
3775,64,182
3776,64,166
3777,64,308
3778,64,320
3779,64,176
3780,64,220
3781,64,243
3782,64,342
3783,64,2171
3784,64,2701
3785,64,2152
3786,64,2100
3787,64,2795
3788,64,2457
3789,64,2586
3790,64,2989
3791,64,2154
3792,64,381
3793,64,503
3794,64,474
3795,64,372
3796,64,470
3797,64,498
3798,64,529
3799,64,325
3800,64,398
3801,64,323
3802,64,506
3803,64,517
3804,64,402
3805,64,332
3806,64,320
3807,64,395
3808,64,293
3809,64,346
3810,64,468
3811,64,270
3812,64,356
3813,64,296
3814,64,233
3815,64,241
3816,64,323
3817,64,410
3818,64,399
3819,64,492
3820,64,352
3821,64,299
3822,64,468
3823,64,521
3824,64,477
3825,64,267
3826,64,318
3827,64,304
3828,64,411
3829,64,341
3830,64,572
3831,64,243
3832,64,229
3833,64,281
3834,64,256
3835,64,244
3836,64,256
3837,64,232
3838,64,230
3839,64,275
3840,64,246
3841,64,247
3842,64,360
3843,64,304
3844,64,217
3845,64,178
3846,64,384
3847,64,442
3848,64,346
3849,64,327
3850,64,260
3851,64,251
3852,64,182
3853,64,262
3854,64,289
3855,64,346
3856,64,332
3857,64,419
3858,64,281
3859,64,347
3860,64,271
3861,64,220
3862,64,210
3863,64,248
3864,64,223
3865,64,240
3866,64,292
3867,64,279
3868,64,255
3869,64,2386
3870,64,381
3871,64,2244
3872,64,480
3873,64,1961
3874,64,497
3875,64,1965
3876,64,428
3877,64,1981
3878,64,381
3879,64,1890
3880,64,535
3881,64,1797
3882,64,374
3883,64,2277
3884,64,515
3885,64,651
3886,64,442
3887,64,473
3888,64,486
3889,64,366
3890,64,392
3891,64,372
3892,64,280
3893,64,270
3894,64,399
3895,64,377
3896,64,372
3897,64,262
3898,64,379
3899,64,304
3900,64,191
3901,64,172
3902,64,206
3903,64,184
3904,64,168
3905,64,278
3906,64,178
3907,64,335
3908,64,317
3909,64,233
3910,64,169
3911,64,200
3912,64,231
3913,64,312
3914,64,344
3915,64,346
3916,64,278
3917,64,210
3918,64,317
3919,64,282
3920,64,402
3921,64,276
3922,64,259
3923,64,239
3924,64,161
3925,64,207
3926,64,283
3927,64,169
3928,64,165
3929,64,162
3930,64,185
3931,64,309
3932,64,360
3933,64,419
3934,64,272
3935,64,1335
3936,64,3352
3937,64,4790
3938,64,2330
3939,64,4560
3940,64,2461
3941,64,3574
3942,64,608
3943,64,661
3944,64,445
3945,64,555
3946,64,394
3947,64,492
3948,64,391
3949,64,368
3950,64,387
3951,64,401
3952,64,452
3953,64,419
3954,64,531
3955,64,361
3956,64,397
3957,64,491
3958,64,579
3959,64,419
3960,64,376
3961,64,489
3962,64,462
3963,64,270
3964,64,430
3965,64,425
3966,64,282
3967,64,241
3968,64,269
3969,64,359
3970,64,412
3971,64,394
3972,64,446
3973,64,364
3974,64,408
3975,64,246
3976,64,238
3977,64,287
3978,64,247
3979,64,218
3980,64,198
3981,64,221
3982,64,209
3983,64,206
3984,64,380
3985,64,327
3986,64,293
3987,64,299
3988,64,341
3989,64,220
3990,64,358
3991,64,328
3992,64,428
3993,64,293
3994,64,335
3995,64,224
3996,64,224
3997,64,329
3998,64,349
3999,64,234
4000,64,193
4001,64,238
4002,64,215
4003,64,212
4004,64,180
4005,64,229
4006,64,206
4007,64,199
4008,64,193
4009,64,166
4010,64,246
4011,64,180
4012,64,178
4013,64,166
4014,64,163
4015,64,154
4016,64,272
4017,64,394
4018,64,230
4019,64,257
4020,64,239
4021,64,343
4022,64,311
4023,64,260
4024,64,281
4025,64,180
4026,64,182
4027,64,283
4028,64,284
4029,64,252
4030,64,380
4031,64,367
4032,64,320
4033,64,298
4034,64,389
4035,64,424
4036,64,289
4037,64,385
4038,64,285
4039,64,340
4040,64,393
4041,64,321
4042,64,414
4043,64,293
4044,64,358
4045,64,426
4046,64,376
4047,64,268
4048,64,301
4049,64,262
4050,64,234
4051,64,352
4052,64,325
4053,64,199
4054,64,343
4055,64,322
4056,64,1994
4057,64,409
4058,64,5377
4059,64,2094
4060,64,5711
4061,64,2439
4062,64,5164
4063,64,610
4064,64,660
4065,64,588
4066,64,442
4067,64,381
4068,64,612
4069,64,432
4070,64,465
4071,64,438
4072,64,539
