数据包序号,负载长度(字节),时延(微秒)
29339,64,273
29340,64,392
29341,64,368
29342,64,265
29343,64,350
29344,64,313
29345,64,185
29346,64,258
29347,64,287
29348,64,256
29349,64,177
29350,64,370
29351,64,291
29352,64,237
29353,64,271
29354,64,322
29355,64,288
29356,64,225
29357,64,464
29358,64,328
29359,64,5059
29360,64,2626
29361,64,5237
29362,64,2291
29363,64,4370
29364,64,3184
29365,64,636
29366,64,520
29367,64,547
29368,64,588
29369,64,457
29370,64,550
29371,64,501
29372,64,524
29373,64,400
29374,64,533
29375,64,415
29376,64,373
29377,64,750
29378,64,571
29379,64,451
29380,64,461
29381,64,318
29382,64,323
29383,64,382
29384,64,470
29385,64,447
29386,64,438
29387,64,392
29388,64,411
29389,64,534
29390,64,344
29391,64,263
29392,64,294
29393,64,293
29394,64,218
29395,64,221
29396,64,244
29397,64,246
29398,64,263
29399,64,348
29400,64,345
29401,64,336
29402,64,393
29403,64,332
29404,64,303
29405,64,232
29406,64,256
29407,64,305
29408,64,282
29409,64,272
29410,64,270
29411,64,309
29412,64,270
29413,64,268
29414,64,238
29415,64,225
29416,64,226
29417,64,212
29418,64,244
29419,64,207
29420,64,2853
29421,64,2604
29422,64,2983
29423,64,3037
29424,64,2529
29425,64,2558
29426,64,2770
29427,64,3055
29428,64,496
29429,64,455
29430,64,434
29431,64,340
29432,64,302
29433,64,300
29434,64,281
29435,64,374
29436,64,341
29437,64,297
29438,64,202
29439,64,279
29440,64,290
29441,64,366
29442,64,366
29443,64,331
29444,64,265
29445,64,195
29446,64,201
29447,64,195
29448,64,193
29449,64,191
29450,64,220
29451,64,186
29452,64,277
29453,64,300
29454,64,354
29455,64,1112
29456,64,502
29457,64,450
29458,64,443
29459,64,490
29460,64,472
29461,64,420
29462,64,258
29463,64,333
29464,64,273
29465,64,285
29466,64,258
29467,64,394
29468,64,339
29469,64,310
29470,64,244
29471,64,263
29472,64,246
29473,64,331
29474,64,279
29475,64,262
29476,64,246
29477,64,242
29478,64,221
29479,64,260
29480,64,176
29481,64,170
29482,64,199
29483,64,166
29484,64,168
29485,64,167
29486,64,179
29487,64,233
29488,64,199
29489,64,1517
29490,64,1991
29491,64,2496
29492,64,2613
29493,64,2956
29494,64,2522
29495,64,2518
29496,64,2060
29497,64,2268
29498,64,733
29499,64,589
29500,64,1017
29501,64,300
29502,64,485
29503,64,420
29504,64,455
29505,64,419
29506,64,298
29507,64,234
29508,64,392
29509,64,498
29510,64,365
29511,64,408
29512,64,387
29513,64,326
29514,64,335
29515,64,494
29516,64,456
29517,64,616
29518,64,362
29519,64,386
29520,64,347
29521,64,334
29522,64,338
29523,64,467
29524,64,373
29525,64,312
29526,64,225
29527,64,375
29528,64,239
29529,64,177
29530,64,185
29531,64,175
29532,64,259
29533,64,218
29534,64,230
29535,64,219
29536,64,339
29537,64,281
29538,64,391
29539,64,321
29540,64,284
29541,64,232
29542,64,325
29543,64,271
29544,64,207
29545,64,240
29546,64,215
29547,64,170
29548,64,176
29549,64,189
29550,64,478
29551,64,276
29552,64,275
29553,64,373
29554,64,287
29555,64,223
29556,64,2674
29557,64,2524
29558,64,2657
29559,64,2068
29560,64,3170
29561,64,2094
29562,64,2482
29563,64,3111
29564,64,335
29565,64,447
29566,64,483
29567,64,323
29568,64,328
29569,64,337
29570,64,312
29571,64,372
29572,64,259
29573,64,298
29574,64,390
29575,64,319
29576,64,355
29577,64,323
29578,64,390
29579,64,310
29580,64,279
29581,64,240
29582,64,192
29583,64,208
29584,64,286
29585,64,252
29586,64,170
29587,64,181
29588,64,182
29589,64,228
29590,64,426
29591,64,423
29592,64,362
29593,64,392
29594,64,387
29595,64,316
29596,64,301
29597,64,341
29598,64,380
29599,64,507
29600,64,297
29601,64,312
29602,64,346
29603,64,346
29604,64,331
29605,64,331
29606,64,278
29607,64,359
29608,64,294
29609,64,302
29610,64,232
29611,64,201
29612,64,345
29613,64,271
29614,64,202
29615,64,309
29616,64,357
29617,64,380
29618,64,340
29619,64,348
29620,64,269
29621,64,253
29622,64,256
29623,64,277
29624,64,306
29625,64,332
29626,64,299
29627,64,223
29628,64,1195
29629,64,3668
29630,64,2432
29631,64,4519
29632,64,3556
29633,64,4061
29634,64,2248
29635,64,427
29636,64,418
29637,64,511
29638,64,408
29639,64,418
29640,64,401
29641,64,336
29642,64,350
29643,64,228
29644,64,243
29645,64,299
29646,64,249
29647,64,267
29648,64,269
29649,64,248
29650,64,241
29651,64,225
29652,64,502
29653,64,294
29654,64,274
29655,64,290
29656,64,495
29657,64,495
29658,64,386
29659,64,279
29660,64,374
29661,64,302
29662,64,434
29663,64,428
29664,64,419
29665,64,315
29666,64,414
29667,64,360
29668,64,279
29669,64,279
29670,64,336
29671,64,669
29672,64,308
29673,64,225
29674,64,214
29675,64,198
29676,64,164
29677,64,197
29678,64,321
29679,64,258
29680,64,232
29681,64,172
29682,64,177
29683,64,195
29684,64,196
29685,64,175
29686,64,168
29687,64,172
29688,64,171
29689,64,176
29690,64,321
29691,64,294
29692,64,257
29693,64,258
29694,64,257
29695,64,183
29696,64,220
29697,64,203
29698,64,1237
29699,64,2887
29700,64,2954
29701,64,2816
29702,64,2277
29703,64,2487
29704,64,2414
29705,64,2923
29706,64,2927
29707,64,296
29708,64,276
29709,64,420
29710,64,487
29711,64,431
29712,64,401
29713,64,394
29714,64,312
29715,64,307
29716,64,401
29717,64,369
29718,64,361
29719,64,275
29720,64,428
29721,64,322
29722,64,418
29723,64,284
29724,64,259
29725,64,382
29726,64,343
29727,64,295
29728,64,290
29729,64,275
29730,64,282
29731,64,313
29732,64,225
29733,64,252
29734,64,203
29735,64,239
29736,64,271
29737,64,296
29738,64,282
29739,64,257
29740,64,233
29741,64,337
29742,64,273
29743,64,346
29744,64,296
29745,64,239
29746,64,290
29747,64,253
29748,64,281
29749,64,242
29750,64,368
29751,64,331
29752,64,282
29753,64,306
29754,64,284
29755,64,376
29756,64,266
29757,64,240
29758,64,359
29759,64,429
29760,64,386
29761,64,318
29762,64,453
29763,64,258
29764,64,207
29765,64,275
29766,64,251
29767,64,226
29768,64,1475
29769,64,3032
29770,64,2459
29771,64,2984
29772,64,2702
29773,64,2027
29774,64,2954
29775,64,1860
29776,64,3469
29777,64,611
29778,64,389
29779,64,449
29780,64,428
29781,64,390
29782,64,381
29783,64,232
29784,64,235
29785,64,227
29786,64,304
29787,64,343
29788,64,297
29789,64,301
29790,64,352
29791,64,307
29792,64,417
29793,64,566
29794,64,314
29795,64,258
29796,64,891
29797,64,446
29798,64,364
29799,64,281
29800,64,262
29801,64,286
29802,64,377
29803,64,279
29804,64,262
29805,64,256
29806,64,238
29807,64,323
29808,64,284
29809,64,163
29810,64,197
29811,64,355
29812,64,787
29813,64,361
29814,64,273
29815,64,839
29816,64,375
29817,64,276
29818,64,297
29819,64,305
29820,64,499
29821,64,348
29822,64,392
29823,64,357
29824,64,517
29825,64,296
29826,64,792
29827,64,806
29828,64,420
29829,64,431
29830,64,273
29831,64,498
29832,64,374
29833,64,365
29834,64,385
29835,64,419
29836,64,445
29837,64,306
29838,64,223
29839,64,234
29840,64,197
29841,64,203
29842,64,250
29843,64,364
29844,64,333
29845,64,185
29846,64,186
29847,64,336
29848,64,310
29849,64,262
29850,64,234
29851,64,241
29852,64,231
29853,64,193
29854,64,191
29855,64,193
29856,64,165
29857,64,179
29858,64,220
29859,64,231
29860,64,221
29861,64,277
29862,64,297
29863,64,319
29864,64,348
29865,64,405
29866,64,313
29867,64,263
29868,64,197
29869,64,243
29870,64,246
29871,64,282
29872,64,187
29873,64,396
29874,64,304
29875,64,275
29876,64,159
29877,64,146
29878,64,246
29879,64,255
29880,64,320
29881,64,160
29882,64,141
29883,64,172
29884,64,185
29885,64,186
29886,64,218
29887,64,203
29888,64,270
29889,64,234
29890,64,390
29891,64,405
29892,64,365
29893,64,219
29894,64,273
29895,64,240
29896,64,240
29897,64,1348
29898,64,3464
29899,64,3178
29900,64,5292
29901,64,2538
29902,64,4620
29903,64,604
29904,64,2968
29905,64,449
29906,64,2394
29907,64,430
29908,64,435
29909,64,349
29910,64,256
29911,64,223
29912,64,328
29913,64,537
29914,64,422
29915,64,383
29916,64,417
29917,64,318
29918,64,410
29919,64,954
29920,64,418
29921,64,256
29922,64,348
29923,64,591
29924,64,538
29925,64,352
29926,64,287
29927,64,246
29928,64,245
29929,64,367
29930,64,322
29931,64,302
29932,64,281
29933,64,364
29934,64,303
29935,64,303
29936,64,298
29937,64,248
29938,64,228
29939,64,206
29940,64,176
29941,64,165
29942,64,309
29943,64,343
29944,64,241
29945,64,248
29946,64,227
29947,64,238
29948,64,282
29949,64,298
29950,64,267
29951,64,250
29952,64,300
29953,64,275
29954,64,272
29955,64,176
29956,64,139
29957,64,217
29958,64,295
29959,64,293
29960,64,257
29961,64,303
29962,64,303
29963,64,2782
29964,64,477
29965,64,2170
29966,64,377
29967,64,1939
29968,64,390
29969,64,1594
29970,64,325
29971,64,2392
29972,64,325
29973,64,2080
29974,64,869
29975,64,1855
29976,64,588
29977,64,403
29978,64,325
29979,64,329
29980,64,445
29981,64,426
29982,64,230
29983,64,223
29984,64,206
29985,64,327
29986,64,307
29987,64,216
29988,64,176
29989,64,199
29990,64,174
29991,64,147
29992,64,157
29993,64,147
29994,64,145
29995,64,145
29996,64,164
29997,64,142
29998,64,147
29999,64,157
30000,64,147
30001,64,145
30002,64,150
30003,64,138
30004,64,139
30005,64,145
30006,64,173
30007,64,147
30008,64,136
30009,64,143
30010,64,141
30011,64,149
30012,64,145
30013,64,145
30014,64,259
30015,64,348
30016,64,159
30017,64,162
30018,64,192
30019,64,456
30020,64,272
30021,64,255
30022,64,386
30023,64,267
30024,64,286
30025,64,230
30026,64,261
30027,64,324
30028,64,252
30029,64,252
30030,64,219
30031,64,600
30032,64,366
30033,64,327
30034,64,259
30035,64,282
30036,64,161
30037,64,418
30038,64,195
30039,64,158
30040,64,138
30041,64,142
30042,64,145
30043,64,143
30044,64,144
30045,64,304
30046,64,448
30047,64,531
30048,64,304
30049,64,210
30050,64,204
30051,64,211
30052,64,194
30053,64,3672
30054,64,3300
30055,64,4457
30056,64,2208
30057,64,4638
30058,64,2418
30059,64,2969
30060,64,388
30061,64,487
30062,64,517
30063,64,497
30064,64,494
30065,64,461
30066,64,372
30067,64,263
30068,64,251
30069,64,250
30070,64,233
30071,64,235
30072,64,243
30073,64,255
30074,64,270
30075,64,214
30076,64,255
30077,64,219
30078,64,197
30079,64,269
30080,64,181
30081,64,242
30082,64,180
30083,64,176
30084,64,183
30085,64,189
30086,64,174
30087,64,165
30088,64,174
30089,64,173
30090,64,186
30091,64,176
30092,64,173
30093,64,165
30094,64,181
30095,64,165
30096,64,174
30097,64,199
30098,64,173
30099,64,175
30100,64,174
30101,64,163
30102,64,243
30103,64,341
30104,64,269
30105,64,332
30106,64,386
30107,64,199
30108,64,196
30109,64,170
30110,64,160
30111,64,150
30112,64,250
30113,64,303
30114,64,252
30115,64,287
30116,64,380
30117,64,256
30118,64,169
30119,64,147
30120,64,146
30121,64,145
30122,64,288
30123,64,204
30124,64,191
30125,64,194
30126,64,186
30127,64,154
30128,64,215
30129,64,268
30130,64,390
30131,64,235
30132,64,215
30133,64,227
30134,64,367
30135,64,1325
30136,64,3041
30137,64,2390
30138,64,2540
30139,64,2981
30140,64,2540
30141,64,2784
30142,64,2462
30143,64,3061
30144,64,557
30145,64,432
30146,64,386
30147,64,500
30148,64,351
30149,64,287
30150,64,294
30151,64,249
30152,64,483
30153,64,491
30154,64,338
30155,64,413
30156,64,501
30157,64,562
30158,64,389
30159,64,605
30160,64,286
30161,64,243
30162,64,279
30163,64,253
30164,64,306
30165,64,242
30166,64,250
30167,64,225
30168,64,1193
30169,64,221
30170,64,259
30171,64,449
30172,64,222
30173,64,439
30174,64,317
30175,64,251
30176,64,443
30177,64,378
30178,64,389
30179,64,373
30180,64,308
30181,64,367
30182,64,326
30183,64,302
30184,64,468
30185,64,336
30186,64,283
30187,64,303
30188,64,281
30189,64,329
30190,64,273
30191,64,358
30192,64,348
30193,64,283
30194,64,306
30195,64,279
30196,64,1466
30197,64,1962
30198,64,2761
30199,64,2022
30200,64,2522
30201,64,2982
30202,64,3043
30203,64,2291
30204,64,1908
30205,64,533
30206,64,430
30207,64,350
30208,64,230
30209,64,227
30210,64,309
30211,64,401
30212,64,413
30213,64,316
30214,64,410
30215,64,505
30216,64,301
30217,64,303
30218,64,242
30219,64,241
30220,64,328
30221,64,341
30222,64,222
30223,64,360
30224,64,306
30225,64,288
30226,64,303
30227,64,516
30228,64,349
30229,64,365
30230,64,278
30231,64,314
30232,64,391
30233,64,252
30234,64,232
30235,64,323
30236,64,333
30237,64,289
30238,64,231
30239,64,281
30240,64,224
30241,64,217
30242,64,410
30243,64,352
30244,64,404
30245,64,338
30246,64,286
30247,64,261
30248,64,194
30249,64,329
30250,64,282
30251,64,283
30252,64,298
30253,64,362
30254,64,284
30255,64,180
30256,64,156
30257,64,148
30258,64,145
30259,64,145
30260,64,146
30261,64,156
30262,64,149
30263,64,145
30264,64,146
30265,64,138
30266,64,159
30267,64,146
30268,64,156
30269,64,153
30270,64,220
30271,64,149
30272,64,156
30273,64,166
30274,64,269
30275,64,293
30276,64,284
30277,64,2143
30278,64,5792
30279,64,3130
30280,64,3879
30281,64,2928
30282,64,3413
30283,64,597
30284,64,362
30285,64,348
30286,64,341
30287,64,282
30288,64,441
30289,64,280
30290,64,329
30291,64,309
30292,64,223
30293,64,227
30294,64,212
30295,64,217
30296,64,372
30297,64,320
30298,64,352
30299,64,426
30300,64,310
30301,64,323
30302,64,305
30303,64,199
30304,64,173
30305,64,359
30306,64,321
30307,64,184
30308,64,189
30309,64,177
30310,64,174
30311,64,276
30312,64,257
30313,64,274
30314,64,326
30315,64,246
30316,64,304
30317,64,304
30318,64,338
30319,64,454
30320,64,408
30321,64,288
30322,64,382
30323,64,323
30324,64,188
30325,64,191
30326,64,301
30327,64,294
30328,64,249
30329,64,209
30330,64,221
30331,64,278
30332,64,283
30333,64,344
30334,64,281
30335,64,273
30336,64,160
30337,64,302
30338,64,274
30339,64,421
30340,64,190
30341,64,166
30342,64,154
30343,64,160
30344,64,370
30345,64,1604
30346,64,1378
30347,64,3957
30348,64,2346
30349,64,4060
30350,64,3038
30351,64,4104
30352,64,2363
30353,64,414
30354,64,320
30355,64,340
30356,64,311
30357,64,311
30358,64,288
30359,64,264
30360,64,256
30361,64,254
30362,64,312
30363,64,325
30364,64,281
30365,64,294
30366,64,282
30367,64,398
30368,64,366
30369,64,276
30370,64,261
30371,64,268
30372,64,314
30373,64,288
30374,64,255
30375,64,252
30376,64,252
30377,64,265
30378,64,253
30379,64,220
30380,64,383
30381,64,222
30382,64,233
30383,64,244
30384,64,267
30385,64,299
30386,64,255
30387,64,483
30388,64,376
30389,64,428
30390,64,220
30391,64,365
30392,64,553
30393,64,269
30394,64,364
30395,64,387
30396,64,370
30397,64,283
30398,64,299
30399,64,279
30400,64,305
30401,64,221
30402,64,188
30403,64,182
30404,64,184
30405,64,196
30406,64,232
30407,64,338
30408,64,293
30409,64,422
30410,64,382
30411,64,398
30412,64,348
30413,64,314
30414,64,306
30415,64,423
30416,64,1418
30417,64,2687
30418,64,2224
30419,64,3667
30420,64,3189
30421,64,2455
30422,64,2432
30423,64,2984
30424,64,277
30425,64,242
30426,64,233
30427,64,306
30428,64,296
30429,64,265
30430,64,192
30431,64,191
30432,64,187
30433,64,235
30434,64,191
30435,64,284
30436,64,226
30437,64,320
30438,64,358
30439,64,250
30440,64,388
30441,64,286
30442,64,344
30443,64,362
30444,64,360
30445,64,297
30446,64,346
30447,64,210
30448,64,284
30449,64,316
30450,64,268
30451,64,315
30452,64,292
30453,64,265
30454,64,200
30455,64,175
30456,64,146
30457,64,149
30458,64,146
30459,64,193
30460,64,214
30461,64,252
30462,64,240
30463,64,232
30464,64,214
30465,64,189
30466,64,336
30467,64,224
30468,64,707
30469,64,198
30470,64,190
30471,64,188
30472,64,431
30473,64,234
30474,64,607
30475,64,475
30476,64,314
30477,64,288
30478,64,265
30479,64,301
30480,64,155
30481,64,152
30482,64,146
30483,64,181
30484,64,154
30485,64,146
30486,64,140
30487,64,167
30488,64,155
30489,64,208
30490,64,412
30491,64,172
30492,64,160
30493,64,253
30494,64,184
30495,64,168
30496,64,179
30497,64,287
30498,64,265
30499,64,281
30500,64,167
30501,64,165
30502,64,155
30503,64,1348
30504,64,2889
30505,64,2195
30506,64,2929
30507,64,2318
30508,64,2802
30509,64,2132
30510,64,2067
30511,64,2760
30512,64,394
30513,64,286
30514,64,308
30515,64,209
30516,64,232
30517,64,295
30518,64,207
30519,64,355
30520,64,298
30521,64,507
30522,64,787
30523,64,373
30524,64,345
30525,64,323
30526,64,232
30527,64,292
30528,64,251
30529,64,378
30530,64,305
30531,64,253
30532,64,235
30533,64,200
30534,64,395
30535,64,279
30536,64,460
30537,64,293
30538,64,286
30539,64,261
30540,64,202
30541,64,283
30542,64,220
30543,64,288
30544,64,163
30545,64,133
30546,64,137
30547,64,169
30548,64,308
30549,64,390
30550,64,319
30551,64,315
30552,64,317
30553,64,284
30554,64,384
30555,64,368
30556,64,291
30557,64,240
30558,64,209
30559,64,186
30560,64,238
30561,64,215
30562,64,262
30563,64,407
30564,64,290
30565,64,254
30566,64,313
30567,64,189
30568,64,278
30569,64,272
30570,64,193
30571,64,184
30572,64,197
30573,64,219
30574,64,204
30575,64,138
30576,64,146
30577,64,246
30578,64,621
30579,64,392
30580,64,479
30581,64,318
30582,64,305
30583,64,1440
30584,64,2378
30585,64,2928
30586,64,5116
30587,64,3257
30588,64,3687
30589,64,3126
30590,64,2976
30591,64,469
30592,64,371
30593,64,406
30594,64,363
30595,64,357
30596,64,326
30597,64,357
30598,64,272
30599,64,240
30600,64,240
30601,64,207
30602,64,180
30603,64,226
30604,64,662
30605,64,416
30606,64,310
30607,64,299
30608,64,278
30609,64,337
30610,64,295
30611,64,273
30612,64,272
30613,64,303
30614,64,215
30615,64,388
30616,64,322
30617,64,192
30618,64,382
30619,64,340
30620,64,287
30621,64,315
30622,64,274
30623,64,229
30624,64,306
30625,64,385
30626,64,314
30627,64,334
30628,64,274
30629,64,284
30630,64,206
30631,64,173
30632,64,174
30633,64,181
30634,64,258
30635,64,285
30636,64,339
30637,64,176
30638,64,172
30639,64,158
30640,64,164
30641,64,162
30642,64,173
30643,64,174
30644,64,242
30645,64,156
30646,64,154
30647,64,153
30648,64,165
30649,64,168
30650,64,152
30651,64,149
30652,64,145
30653,64,146
30654,64,1312
30655,64,3991
30656,64,2449
30657,64,5307
30658,64,2460
30659,64,4096
30660,64,2725
30661,64,305
30662,64,189
30663,64,179
30664,64,200
30665,64,227
30666,64,177
30667,64,176
30668,64,175
30669,64,215
30670,64,624
30671,64,417
30672,64,374
30673,64,320
30674,64,372
30675,64,352
30676,64,272
30677,64,278
30678,64,312
30679,64,283
30680,64,446
30681,64,358
30682,64,384
30683,64,484
30684,64,305
30685,64,297
30686,64,267
30687,64,271
30688,64,382
30689,64,380
30690,64,324
30691,64,256
30692,64,451
30693,64,412
30694,64,544
30695,64,485
30696,64,264
30697,64,255
30698,64,260
30699,64,265
30700,64,300
30701,64,212
30702,64,215
30703,64,247
30704,64,444
30705,64,308
30706,64,257
30707,64,219
30708,64,289
30709,64,223
30710,64,354
30711,64,274
30712,64,258
30713,64,341
30714,64,267
30715,64,254
30716,64,272
30717,64,180
30718,64,166
30719,64,161
30720,64,161
30721,64,160
30722,64,205
30723,64,202
30724,64,208
30725,64,1474
30726,64,2876
30727,64,2965
30728,64,2562
30729,64,2119
30730,64,2487
30731,64,2445
30732,64,2549
30733,64,1991
30734,64,586
30735,64,525
30736,64,585
30737,64,436
30738,64,475
30739,64,421
30740,64,400
30741,64,409
30742,64,531
30743,64,616
30744,64,479
30745,64,517
30746,64,331
30747,64,285
30748,64,270
30749,64,415
30750,64,303
30751,64,278
30752,64,209
30753,64,282
30754,64,274
30755,64,337
30756,64,211
30757,64,857
30758,64,325
30759,64,358
30760,64,253
30761,64,246
30762,64,365
30763,64,596
30764,64,413
30765,64,323
30766,64,218
30767,64,245
30768,64,245
30769,64,411
30770,64,310
30771,64,334
30772,64,261
30773,64,260
30774,64,377
30775,64,273
30776,64,193
30777,64,164
30778,64,176
30779,64,201
30780,64,174
30781,64,164
30782,64,158
30783,64,277
30784,64,499
30785,64,211
30786,64,171
30787,64,216
30788,64,349
30789,64,250
30790,64,1341
30791,64,2512
30792,64,2956
30793,64,2764
30794,64,2969
30795,64,2972
30796,64,2560
30797,64,3205
30798,64,617
30799,64,485
30800,64,412
30801,64,636
30802,64,629
30803,64,436
30804,64,416
30805,64,382
30806,64,337
30807,64,294
30808,64,465
30809,64,498
30810,64,517
30811,64,439
30812,64,321
30813,64,357
30814,64,252
30815,64,248
30816,64,375
30817,64,554
30818,64,361
30819,64,340
30820,64,263
30821,64,332
30822,64,314
30823,64,293
30824,64,335
30825,64,302
30826,64,291
30827,64,331
30828,64,367
30829,64,415
30830,64,380
30831,64,349
30832,64,248
30833,64,390
30834,64,306
30835,64,253
30836,64,209
30837,64,169
30838,64,168
30839,64,162
30840,64,217
30841,64,170
30842,64,372
30843,64,308
30844,64,288
30845,64,274
30846,64,247
30847,64,239
30848,64,237
30849,64,169
30850,64,175
30851,64,168
30852,64,170
30853,64,167
30854,64,175
30855,64,196
30856,64,293
30857,64,385
30858,64,298
30859,64,379
30860,64,1572
30861,64,2431
30862,64,1941
30863,64,2397
30864,64,3182
30865,64,2571
30866,64,2514
30867,64,2942
30868,64,2603
30869,64,608
30870,64,573
30871,64,258
30872,64,263
30873,64,243
30874,64,271
30875,64,253
30876,64,290
30877,64,311
30878,64,373
30879,64,442
30880,64,263
30881,64,297
30882,64,303
30883,64,515
30884,64,433
30885,64,451
30886,64,276
30887,64,420
30888,64,392
30889,64,341
30890,64,372
30891,64,369
30892,64,334
30893,64,325
30894,64,258
30895,64,273
30896,64,255
30897,64,292
30898,64,324
30899,64,414
30900,64,292
30901,64,256
30902,64,333
30903,64,361
30904,64,294
30905,64,226
30906,64,234
30907,64,211
30908,64,391
30909,64,379
30910,64,367
30911,64,184
30912,64,212
30913,64,215
30914,64,231
30915,64,202
30916,64,210
30917,64,279
30918,64,377
30919,64,273
30920,64,219
30921,64,429
30922,64,215
30923,64,185
30924,64,225
30925,64,236
30926,64,213
30927,64,204
30928,64,203
30929,64,237
30930,64,226
30931,64,230
30932,64,182
30933,64,180
30934,64,1279
30935,64,3057
30936,64,3699
30937,64,2545
30938,64,5255
30939,64,2111
30940,64,2744
30941,64,527
30942,64,2004
30943,64,624
30944,64,683
30945,64,447
30946,64,449
30947,64,347
30948,64,378
30949,64,325
30950,64,319
30951,64,265
30952,64,282
30953,64,360
30954,64,373
30955,64,347
30956,64,353
30957,64,481
30958,64,355
30959,64,305
30960,64,478
30961,64,433
30962,64,332
30963,64,350
30964,64,239
30965,64,257
30966,64,255
30967,64,287
30968,64,280
30969,64,246
30970,64,374
30971,64,403
30972,64,403
30973,64,334
30974,64,336
30975,64,248
30976,64,269
30977,64,188
30978,64,239
30979,64,238
30980,64,271
30981,64,231
30982,64,195
30983,64,168
30984,64,173
30985,64,165
30986,64,182
30987,64,173
30988,64,189
30989,64,285
30990,64,347
30991,64,309
30992,64,298
30993,64,380
30994,64,610
30995,64,383
30996,64,1529
30997,64,2475
30998,64,2065
30999,64,2476
31000,64,1937
31001,64,2515
31002,64,2838
31003,64,2280
31004,64,2824
31005,64,580
31006,64,526
31007,64,393
31008,64,431
31009,64,443
31010,64,322
31011,64,349
31012,64,263
31013,64,305
31014,64,273
31015,64,284
31016,64,383
31017,64,327
31018,64,240
31019,64,241
31020,64,271
31021,64,179
31022,64,166
31023,64,162
31024,64,160
31025,64,184
31026,64,168
31027,64,179
31028,64,162
31029,64,254
31030,64,235
31031,64,320
31032,64,297
31033,64,336
31034,64,494
31035,64,473
31036,64,332
31037,64,277
31038,64,186
31039,64,174
31040,64,249
31041,64,197
31042,64,256
31043,64,213
31044,64,284
31045,64,369
31046,64,270
31047,64,179
31048,64,188
31049,64,194
31050,64,188
31051,64,225
31052,64,278
31053,64,220
31054,64,351
31055,64,281
31056,64,276
31057,64,271
31058,64,211
31059,64,191
31060,64,191
31061,64,170
31062,64,185
31063,64,168
31064,64,168
31065,64,174
31066,64,171
31067,64,171
31068,64,162
31069,64,158
31070,64,158
31071,64,166
31072,64,157
31073,64,166
31074,64,165
31075,64,161
31076,64,1548
31077,64,391
31078,64,5038
31079,64,2971
31080,64,4876
31081,64,2086
31082,64,3871
31083,64,3155
31084,64,591
31085,64,409
31086,64,301
31087,64,414
31088,64,392
31089,64,312
31090,64,395
31091,64,302
31092,64,392
31093,64,354
31094,64,598
31095,64,507
31096,64,347
31097,64,340
31098,64,324
31099,64,343
31100,64,325
31101,64,406
31102,64,367
31103,64,388
31104,64,581
31105,64,412
31106,64,346
31107,64,286
31108,64,343
31109,64,452
31110,64,325
31111,64,418
31112,64,301
31113,64,236
31114,64,244
31115,64,351
31116,64,282
31117,64,239
31118,64,327
31119,64,455
31120,64,376
31121,64,398
31122,64,369
31123,64,369
31124,64,298
31125,64,228
31126,64,183
31127,64,199
31128,64,380
31129,64,279
31130,64,329
31131,64,421
31132,64,310
31133,64,293
31134,64,257
31135,64,376
31136,64,307
31137,64,187
31138,64,198
31139,64,190
31140,64,187
31141,64,193
31142,64,323
31143,64,375
31144,64,363
31145,64,346
31146,64,319
31147,64,319
31148,64,236
31149,64,308
31150,64,364
31151,64,307
31152,64,209
31153,64,182
31154,64,359
31155,64,286
31156,64,289
31157,64,369
31158,64,289
31159,64,314
31160,64,339
31161,64,293
31162,64,217
31163,64,260
31164,64,266
31165,64,241
31166,64,268
31167,64,260
31168,64,313
31169,64,259
31170,64,450
31171,64,316
31172,64,260
31173,64,318
31174,64,298
31175,64,259
31176,64,251
31177,64,209
31178,64,231
31179,64,204
31180,64,193
31181,64,167
31182,64,167
31183,64,237
31184,64,209
31185,64,274
31186,64,1994
31187,64,328
31188,64,2335
31189,64,507
31190,64,4344
31191,64,2862
31192,64,4219
31193,64,2473
31194,64,2578
31195,64,3420
31196,64,2547
31197,64,588
31198,64,404
31199,64,375
31200,64,370
31201,64,375
31202,64,363
31203,64,516
31204,64,379
31205,64,344
31206,64,397
31207,64,466
31208,64,416
31209,64,330
31210,64,243
31211,64,320
31212,64,290
31213,64,322
31214,64,241
31215,64,215
31216,64,273
31217,64,267
31218,64,249
31219,64,353
31220,64,275
31221,64,278
31222,64,300
31223,64,279
31224,64,216
31225,64,221
31226,64,406
31227,64,410
31228,64,313
31229,64,277
31230,64,365
31231,64,470
31232,64,306
31233,64,249
31234,64,376
31235,64,341
31236,64,464
31237,64,354
31238,64,310
31239,64,262
31240,64,514
31241,64,339
31242,64,364
31243,64,269
31244,64,256
31245,64,192
31246,64,220
31247,64,321
31248,64,197
31249,64,312
31250,64,362
31251,64,360
31252,64,533
31253,64,538
31254,64,435
31255,64,273
31256,64,213
31257,64,303
31258,64,1373
31259,64,2501
31260,64,2936
31261,64,3144
31262,64,3458
31263,64,1737
31264,64,2560
31265,64,2956
31266,64,524
31267,64,369
31268,64,302
31269,64,351
31270,64,324
31271,64,478
31272,64,477
31273,64,412
31274,64,346
31275,64,349
31276,64,298
31277,64,636
31278,64,454
31279,64,422
31280,64,378
31281,64,323
31282,64,322
31283,64,461
31284,64,403
31285,64,533
31286,64,406
31287,64,383
31288,64,323
31289,64,252
31290,64,295
31291,64,253
31292,64,270
31293,64,276
31294,64,314
31295,64,384
31296,64,364
31297,64,285
31298,64,292
31299,64,236
31300,64,327
31301,64,455
31302,64,397
31303,64,281
31304,64,365
