数据包序号,负载长度(字节),时延(微秒)
19035,256,312
19036,256,308
19037,256,424
19038,256,415
19039,256,263
19040,256,207
19041,256,209
19042,256,188
19043,256,189
19044,256,193
19045,256,333
19046,256,276
19047,256,231
19048,256,268
19049,256,212
19050,256,224
19051,256,186
19052,256,252
19053,256,304
19054,256,303
19055,256,228
19056,256,172
19057,256,208
19058,256,200
19059,256,222
19060,256,319
19061,256,509
19062,256,420
19063,256,444
19064,256,328
19065,256,250
19066,256,247
19067,256,269
19068,256,274
19069,256,374
19070,256,374
19071,256,277
19072,256,203
19073,256,275
19074,256,198
19075,256,179
19076,256,296
19077,256,257
19078,256,352
19079,256,195
19080,256,175
19081,256,283
19082,256,262
19083,256,212
19084,256,233
19085,256,230
19086,256,395
19087,256,204
19088,256,303
19089,256,277
19090,256,258
19091,256,217
19092,256,377
19093,256,2467
19094,256,4395
19095,256,2388
19096,256,5650
19097,256,2528
19098,256,4537
19099,256,619
19100,256,494
19101,256,423
19102,256,543
19103,256,461
19104,256,533
19105,256,548
19106,256,492
19107,256,447
19108,256,451
19109,256,418
19110,256,339
19111,256,381
19112,256,304
19113,256,280
19114,256,360
19115,256,351
19116,256,340
19117,256,472
19118,256,361
19119,256,408
19120,256,360
19121,256,292
19122,256,272
19123,256,419
19124,256,336
19125,256,315
19126,256,273
19127,256,476
19128,256,349
19129,256,311
19130,256,352
19131,256,346
19132,256,335
19133,256,248
19134,256,297
19135,256,277
19136,256,275
19137,256,263
19138,256,293
19139,256,250
19140,256,201
19141,256,254
19142,256,453
19143,256,240
19144,256,294
19145,256,277
19146,256,350
19147,256,263
19148,256,234
19149,256,230
19150,256,280
19151,256,451
19152,256,347
19153,256,1651
19154,256,2663
19155,256,2510
19156,256,2610
19157,256,2060
19158,256,2045
19159,256,2267
19160,256,2014
19161,256,2902
19162,256,523
19163,256,278
19164,256,218
19165,256,285
19166,256,358
19167,256,302
19168,256,362
19169,256,307
19170,256,393
19171,256,398
19172,256,346
19173,256,317
19174,256,275
19175,256,199
19176,256,314
19177,256,286
19178,256,367
19179,256,345
19180,256,317
19181,256,517
19182,256,522
19183,256,396
19184,256,287
19185,256,264
19186,256,256
19187,256,217
19188,256,329
19189,256,268
19190,256,257
19191,256,334
19192,256,311
19193,256,303
19194,256,231
19195,256,195
19196,256,238
19197,256,361
19198,256,328
19199,256,389
19200,256,357
19201,256,339
19202,256,335
19203,256,278
19204,256,320
19205,256,357
19206,256,408
19207,256,373
19208,256,320
19209,256,319
19210,256,247
19211,256,208
19212,256,183
19213,256,194
19214,256,188
19215,256,251
19216,256,339
19217,256,323
19218,256,428
19219,256,324
19220,256,252
19221,256,310
19222,256,330
19223,256,305
19224,256,284
19225,256,2487
19226,256,3044
19227,256,2491
19228,256,2600
19229,256,3083
19230,256,1823
19231,256,2424
19232,256,2662
19233,256,731
19234,256,508
19235,256,461
19236,256,368
19237,256,389
19238,256,456
19239,256,233
19240,256,287
19241,256,300
19242,256,292
19243,256,263
19244,256,336
19245,256,323
19246,256,235
19247,256,358
19248,256,311
19249,256,189
19250,256,398
19251,256,367
19252,256,242
19253,256,177
19254,256,191
19255,256,201
19256,256,347
19257,256,385
19258,256,336
19259,256,337
19260,256,433
19261,256,336
19262,256,280
19263,256,296
19264,256,315
19265,256,281
19266,256,205
19267,256,556
19268,256,346
19269,256,225
19270,256,314
19271,256,261
19272,256,167
19273,256,175
19274,256,167
19275,256,302
19276,256,272
19277,256,192
19278,256,291
19279,256,358
19280,256,256
19281,256,312
19282,256,263
19283,256,261
19284,256,366
19285,256,252
19286,256,233
19287,256,228
19288,256,183
19289,256,322
19290,256,275
19291,256,329
19292,256,341
19293,256,722
19294,256,316
19295,256,307
19296,256,242
19297,256,946
19298,256,2800
19299,256,2503
19300,256,2974
19301,256,2270
19302,256,3506
19303,256,2505
19304,256,2204
19305,256,2135
19306,256,720
19307,256,544
19308,256,457
19309,256,424
19310,256,452
19311,256,343
19312,256,243
19313,256,347
19314,256,352
19315,256,385
19316,256,288
19317,256,332
19318,256,231
19319,256,235
19320,256,232
19321,256,347
19322,256,365
19323,256,363
19324,256,438
19325,256,446
19326,256,352
19327,256,392
19328,256,275
19329,256,257
19330,256,217
19331,256,235
19332,256,303
19333,256,238
19334,256,257
19335,256,365
19336,256,372
19337,256,259
19338,256,250
19339,256,384
19340,256,410
19341,256,285
19342,256,260
19343,256,321
19344,256,204
19345,256,343
19346,256,328
19347,256,237
19348,256,212
19349,256,178
19350,256,176
19351,256,325
19352,256,652
19353,256,433
19354,256,237
19355,256,231
19356,256,181
19357,256,228
19358,256,209
19359,256,239
19360,256,275
19361,256,307
19362,256,253
19363,256,300
19364,256,298
19365,256,339
19366,256,1444
19367,256,2826
19368,256,3044
19369,256,2294
19370,256,2191
19371,256,2444
19372,256,2140
19373,256,3245
19374,256,2487
19375,256,352
19376,256,308
19377,256,542
19378,256,450
19379,256,555
19380,256,386
19381,256,390
19382,256,441
19383,256,316
19384,256,416
19385,256,323
19386,256,797
19387,256,548
19388,256,377
19389,256,360
19390,256,326
19391,256,312
19392,256,269
19393,256,278
19394,256,264
19395,256,349
19396,256,431
19397,256,304
19398,256,293
19399,256,331
19400,256,304
19401,256,426
19402,256,389
19403,256,343
19404,256,337
19405,256,376
19406,256,355
19407,256,313
19408,256,228
19409,256,207
19410,256,204
19411,256,270
19412,256,197
19413,256,179
19414,256,195
19415,256,187
19416,256,284
19417,256,389
19418,256,462
19419,256,375
19420,256,465
19421,256,350
19422,256,211
19423,256,203
19424,256,223
19425,256,206
19426,256,342
19427,256,273
19428,256,322
19429,256,301
19430,256,196
19431,256,1578
19432,256,2299
19433,256,2106
19434,256,3081
19435,256,2501
19436,256,2591
19437,256,2513
19438,256,2675
19439,256,2536
19440,256,303
19441,256,280
19442,256,452
19443,256,535
19444,256,379
19445,256,275
19446,256,468
19447,256,283
19448,256,432
19449,256,317
19450,256,218
19451,256,337
19452,256,295
19453,256,332
19454,256,323
19455,256,362
19456,256,260
19457,256,285
19458,256,418
19459,256,374
19460,256,324
19461,256,307
19462,256,447
19463,256,344
19464,256,288
19465,256,201
19466,256,280
19467,256,427
19468,256,377
19469,256,500
19470,256,338
19471,256,313
19472,256,334
19473,256,260
19474,256,233
19475,256,242
19476,256,275
19477,256,238
19478,256,213
19479,256,183
19480,256,194
19481,256,267
19482,256,227
19483,256,315
19484,256,287
19485,256,453
19486,256,315
19487,256,299
19488,256,325
19489,256,337
19490,256,371
19491,256,282
19492,256,222
19493,256,245
19494,256,265
19495,256,327
19496,256,346
19497,256,1533
19498,256,2796
19499,256,2304
19500,256,2334
19501,256,2053
19502,256,2836
19503,256,3309
19504,256,2043
19505,256,2629
19506,256,478
19507,256,650
19508,256,415
19509,256,573
19510,256,455
19511,256,486
19512,256,410
19513,256,412
19514,256,370
19515,256,563
19516,256,314
19517,256,294
19518,256,519
19519,256,448
19520,256,459
19521,256,264
19522,256,331
19523,256,333
19524,256,236
19525,256,233
19526,256,276
19527,256,311
19528,256,254
19529,256,213
19530,256,254
19531,256,240
19532,256,356
19533,256,470
19534,256,274
19535,256,313
19536,256,327
19537,256,263
19538,256,276
19539,256,338
19540,256,497
19541,256,363
19542,256,302
19543,256,272
19544,256,181
19545,256,185
19546,256,187
19547,256,185
19548,256,191
19549,256,172
19550,256,199
19551,256,178
19552,256,443
19553,256,335
19554,256,290
19555,256,318
19556,256,456
19557,256,348
19558,256,464
19559,256,372
19560,256,399
19561,256,295
19562,256,307
19563,256,266
19564,256,239
19565,256,217
19566,256,228
19567,256,207
19568,256,302
19569,256,273
19570,256,257
19571,256,571
19572,256,194
19573,256,737
19574,256,271
19575,256,271
19576,256,305
19577,256,183
19578,256,302
19579,256,247
19580,256,458
19581,256,202
19582,256,284
19583,256,336
19584,256,180
19585,256,359
19586,256,358
19587,256,196
19588,256,311
19589,256,314
19590,256,327
19591,256,265
19592,256,284
19593,256,274
19594,256,223
19595,256,178
19596,256,171
19597,256,198
19598,256,274
19599,256,231
19600,256,254
19601,256,319
19602,256,284
19603,256,280
19604,256,653
19605,256,263
19606,256,226
19607,256,224
19608,256,218
19609,256,180
19610,256,169
19611,256,170
19612,256,213
19613,256,1761
19614,256,333
19615,256,1885
19616,256,400
19617,256,4749
19618,256,2891
19619,256,3068
19620,256,2871
19621,256,5264
19622,256,2728
19623,256,2513
19624,256,634
19625,256,453
19626,256,537
19627,256,424
19628,256,337
19629,256,494
19630,256,390
19631,256,397
19632,256,386
19633,256,501
19634,256,443
19635,256,459
19636,256,501
19637,256,360
19638,256,411
19639,256,371
19640,256,446
19641,256,321
19642,256,321
19643,256,268
19644,256,309
19645,256,509
19646,256,749
19647,256,433
19648,256,414
19649,256,334
19650,256,327
19651,256,307
19652,256,222
19653,256,295
19654,256,329
19655,256,411
19656,256,377
19657,256,374
19658,256,275
19659,256,264
19660,256,350
19661,256,214
19662,256,399
19663,256,581
19664,256,294
19665,256,436
19666,256,427
19667,256,404
19668,256,292
19669,256,299
19670,256,395
19671,256,333
19672,256,297
19673,256,274
19674,256,244
19675,256,389
19676,256,315
19677,256,300
19678,256,218
19679,256,212
19680,256,192
19681,256,203
19682,256,197
19683,256,238
19684,256,187
19685,256,190
19686,256,203
19687,256,174
19688,256,187
19689,256,215
19690,256,189
19691,256,231
19692,256,186
19693,256,182
19694,256,191
19695,256,204
19696,256,207
19697,256,198
19698,256,183
19699,256,186
19700,256,187
19701,256,191
19702,256,197
19703,256,198
19704,256,175
19705,256,171
19706,256,211
19707,256,207
19708,256,732
19709,256,381
19710,256,229
19711,256,321
19712,256,229
19713,256,2280
19714,256,372
19715,256,1632
19716,256,294
19717,256,2818
19718,256,397
19719,256,3873
19720,256,3119
19721,256,4141
19722,256,2483
19723,256,2607
19724,256,2737
19725,256,2824
19726,256,2765
19727,256,937
19728,256,573
19729,256,528
19730,256,321
19731,256,429
19732,256,383
19733,256,333
19734,256,463
19735,256,275
19736,256,243
19737,256,242
19738,256,236
19739,256,398
19740,256,398
19741,256,334
19742,256,334
19743,256,259
19744,256,467
19745,256,407
19746,256,448
19747,256,282
19748,256,332
19749,256,366
19750,256,176
19751,256,291
19752,256,347
19753,256,352
19754,256,363
19755,256,351
19756,256,282
19757,256,328
19758,256,300
19759,256,229
19760,256,218
19761,256,295
19762,256,320
19763,256,217
19764,256,354
19765,256,391
19766,256,412
19767,256,331
19768,256,287
19769,256,360
19770,256,489
19771,256,571
19772,256,296
19773,256,295
19774,256,255
19775,256,254
19776,256,228
19777,256,215
19778,256,214
19779,256,229
19780,256,275
19781,256,208
19782,256,217
19783,256,198
19784,256,357
19785,256,341
19786,256,219
19787,256,183
19788,256,178
19789,256,185
19790,256,204
19791,256,168
19792,256,253
19793,256,355
19794,256,417
19795,256,372
19796,256,355
19797,256,3314
19798,256,547
19799,256,2313
19800,256,600
19801,256,1361
19802,256,386
19803,256,1747
19804,256,293
19805,256,1857
19806,256,360
19807,256,2584
19808,256,451
19809,256,1964
19810,256,473
19811,256,419
19812,256,378
19813,256,328
19814,256,301
19815,256,316
19816,256,315
19817,256,426
19818,256,555
19819,256,455
19820,256,505
19821,256,214
19822,256,285
19823,256,298
19824,256,245
19825,256,207
19826,256,343
19827,256,520
19828,256,443
19829,256,398
19830,256,511
19831,256,544
19832,256,632
19833,256,396
19834,256,358
19835,256,330
19836,256,188
19837,256,348
19838,256,410
19839,256,211
19840,256,199
19841,256,222
19842,256,221
19843,256,208
19844,256,201
19845,256,182
19846,256,185
19847,256,190
19848,256,189
19849,256,174
19850,256,241
19851,256,396
19852,256,366
19853,256,305
19854,256,247
19855,256,247
19856,256,206
19857,256,378
19858,256,424
19859,256,350
19860,256,306
19861,256,273
19862,256,260
19863,256,291
19864,256,352
19865,256,391
19866,256,276
19867,256,4132
19868,256,2242
19869,256,3572
19870,256,2566
19871,256,5362
19872,256,2601
19873,256,2678
19874,256,543
19875,256,493
19876,256,462
19877,256,268
19878,256,451
19879,256,447
19880,256,449
19881,256,497
19882,256,471
19883,256,389
19884,256,275
19885,256,454
19886,256,465
19887,256,403
19888,256,371
19889,256,380
19890,256,338
19891,256,306
19892,256,272
19893,256,223
19894,256,373
19895,256,385
19896,256,313
19897,256,312
19898,256,408
19899,256,545
19900,256,327
19901,256,556
19902,256,359
19903,256,265
19904,256,374
19905,256,309
19906,256,215
19907,256,225
19908,256,192
19909,256,202
19910,256,207
19911,256,179
19912,256,602
19913,256,371
19914,256,389
19915,256,384
19916,256,244
19917,256,257
19918,256,241
19919,256,250
19920,256,185
19921,256,172
19922,256,178
19923,256,168
19924,256,186
19925,256,178
19926,256,167
19927,256,189
19928,256,177
19929,256,168
19930,256,171
19931,256,177
19932,256,168
19933,256,1257
19934,256,2560
19935,256,3590
19936,256,2987
19937,256,2634
19938,256,3406
19939,256,1629
19940,256,2053
19941,256,2524
19942,256,460
19943,256,544
19944,256,396
19945,256,373
19946,256,282
19947,256,305
19948,256,416
19949,256,410
19950,256,465
19951,256,446
19952,256,428
19953,256,371
19954,256,291
19955,256,405
19956,256,398
19957,256,261
19958,256,266
19959,256,377
19960,256,354
19961,256,447
19962,256,438
19963,256,284
19964,256,444
19965,256,380
19966,256,397
19967,256,356
19968,256,265
19969,256,225
19970,256,277
19971,256,254
19972,256,245
19973,256,272
19974,256,211
19975,256,279
19976,256,278
19977,256,241
19978,256,292
19979,256,350
19980,256,373
19981,256,316
19982,256,291
19983,256,574
19984,256,309
19985,256,238
19986,256,214
19987,256,191
19988,256,180
19989,256,177
19990,256,181
19991,256,214
19992,256,171
19993,256,170
19994,256,174
19995,256,191
19996,256,176
19997,256,235
19998,256,178
19999,256,176
20000,256,167
20001,256,261
20002,256,259
20003,256,363
20004,256,1321
20005,256,2848
20006,256,2088
20007,256,1979
20008,256,2580
20009,256,2469
20010,256,2544
20011,256,2605
20012,256,1983
20013,256,447
20014,256,520
20015,256,402
20016,256,488
20017,256,345
20018,256,279
20019,256,293
20020,256,264
20021,256,345
20022,256,275
20023,256,278
20024,256,260
20025,256,294
20026,256,225
20027,256,346
20028,256,332
20029,256,261
20030,256,243
20031,256,542
20032,256,291
20033,256,273
20034,256,241
20035,256,213
20036,256,303
20037,256,335
20038,256,411
20039,256,319
20040,256,278
20041,256,364
20042,256,195
20043,256,356
20044,256,275
20045,256,285
20046,256,250
20047,256,413
20048,256,234
20049,256,209
20050,256,324
20051,256,182
20052,256,206
20053,256,305
20054,256,234
20055,256,384
20056,256,365
20057,256,450
20058,256,458
20059,256,194
20060,256,182
20061,256,195
20062,256,185
20063,256,236
20064,256,438
20065,256,503
20066,256,381
20067,256,339
20068,256,246
20069,256,217
20070,256,243
20071,256,257
20072,256,261
20073,256,275
20074,256,258
20075,256,261
20076,256,337
20077,256,274
20078,256,237
20079,256,1606
20080,256,2635
20081,256,2617
20082,256,2368
20083,256,2310
20084,256,3039
20085,256,2593
20086,256,2360
20087,256,2085
20088,256,406
20089,256,447
20090,256,302
20091,256,381
20092,256,276
20093,256,285
20094,256,313
20095,256,264
20096,256,332
20097,256,342
20098,256,339
20099,256,263
20100,256,223
20101,256,229
20102,256,220
20103,256,239
20104,256,376
20105,256,379
20106,256,305
20107,256,389
20108,256,344
20109,256,407
20110,256,297
20111,256,258
20112,256,203
20113,256,198
20114,256,257
20115,256,369
20116,256,187
20117,256,185
20118,256,209
20119,256,201
20120,256,337
20121,256,517
20122,256,477
20123,256,284
20124,256,226
20125,256,239
20126,256,278
20127,256,354
20128,256,369
20129,256,382
20130,256,337
20131,256,320
20132,256,263
20133,256,324
20134,256,411
20135,256,279
20136,256,234
20137,256,243
20138,256,209
20139,256,212
20140,256,204
20141,256,211
20142,256,205
20143,256,203
20144,256,214
20145,256,213
20146,256,214
20147,256,204
20148,256,202
20149,256,189
20150,256,223
20151,256,186
20152,256,196
20153,256,258
20154,256,196
20155,256,206
20156,256,2696
20157,256,4078
20158,256,3170
20159,256,3528
20160,256,3562
20161,256,4091
20162,256,625
20163,256,513
20164,256,448
20165,256,253
20166,256,285
20167,256,292
20168,256,427
20169,256,269
20170,256,324
20171,256,398
20172,256,296
20173,256,372
20174,256,449
20175,256,474
20176,256,436
20177,256,340
20178,256,307
20179,256,416
20180,256,219
20181,256,768
20182,256,327
20183,256,254
20184,256,268
20185,256,275
20186,256,308
20187,256,423
20188,256,239
20189,256,314
20190,256,440
20191,256,328
20192,256,317
20193,256,166
20194,256,383
20195,256,315
20196,256,296
20197,256,303
20198,256,221
20199,256,255
20200,256,254
20201,256,214
20202,256,216
20203,256,230
20204,256,217
20205,256,221
20206,256,236
20207,256,215
20208,256,339
20209,256,342
20210,256,189
20211,256,372
20212,256,557
20213,256,449
20214,256,210
20215,256,174
20216,256,274
20217,256,235
20218,256,226
20219,256,262
20220,256,230
20221,256,222
20222,256,226
20223,256,415
20224,256,393
20225,256,222
20226,256,1658
20227,256,2937
20228,256,2552
20229,256,2602
20230,256,2101
20231,256,2138
20232,256,3576
20233,256,2415
20234,256,2585
20235,256,322
20236,256,280
20237,256,281
20238,256,236
20239,256,313
20240,256,180
20241,256,176
20242,256,230
20243,256,192
20244,256,180
20245,256,180
20246,256,171
20247,256,170
20248,256,462
20249,256,511
20250,256,423
20251,256,448
20252,256,311
20253,256,225
20254,256,264
20255,256,416
20256,256,415
20257,256,285
20258,256,281
20259,256,277
20260,256,216
20261,256,209
20262,256,279
20263,256,261
20264,256,320
20265,256,316
20266,256,280
20267,256,274
20268,256,309
20269,256,285
20270,256,298
20271,256,309
20272,256,272
20273,256,255
20274,256,186
20275,256,340
20276,256,321
20277,256,310
20278,256,290
20279,256,275
20280,256,258
20281,256,163
20282,256,204
20283,256,305
20284,256,205
20285,256,321
20286,256,183
20287,256,381
20288,256,334
20289,256,202
20290,256,234
20291,256,309
20292,256,286
20293,256,273
20294,256,341
20295,256,273
20296,256,236
20297,256,394
20298,256,276
20299,256,247
20300,256,3428
20301,256,2651
20302,256,2512
20303,256,2220
20304,256,2011
20305,256,3155
20306,256,2122
20307,256,3014
20308,256,482
20309,256,537
20310,256,356
20311,256,370
20312,256,298
20313,256,238
20314,256,264
20315,256,272
20316,256,254
20317,256,269
20318,256,213
20319,256,296
20320,256,299
20321,256,273
20322,256,537
20323,256,412
20324,256,413
20325,256,317
20326,256,323
20327,256,221
20328,256,404
20329,256,379
20330,256,389
20331,256,338
20332,256,275
20333,256,420
20334,256,294
20335,256,434
20336,256,306
20337,256,216
20338,256,348
20339,256,326
20340,256,279
20341,256,248
20342,256,304
20343,256,325
20344,256,302
20345,256,258
20346,256,425
20347,256,323
20348,256,301
20349,256,221
20350,256,259
20351,256,374
20352,256,415
20353,256,253
20354,256,283
20355,256,232
20356,256,321
20357,256,316
20358,256,265
20359,256,227
20360,256,182
20361,256,198
20362,256,173
20363,256,189
20364,256,207
20365,256,322
20366,256,338
20367,256,389
20368,256,427
20369,256,365
20370,256,303
20371,256,1171
20372,256,3170
20373,256,3267
20374,256,3023
20375,256,2556
20376,256,2623
20377,256,3187
20378,256,2199
20379,256,442
20380,256,325
20381,256,299
20382,256,336
20383,256,367
20384,256,454
20385,256,390
20386,256,233
20387,256,231
20388,256,215
20389,256,236
20390,256,258
20391,256,241
20392,256,252
20393,256,281
20394,256,382
20395,256,319
20396,256,387
20397,256,359
20398,256,277
20399,256,371
20400,256,246
20401,256,292
20402,256,321
20403,256,353
20404,256,350
20405,256,297
20406,256,230
20407,256,197
20408,256,210
20409,256,183
20410,256,374
20411,256,276
20412,256,259
20413,256,264
20414,256,242
20415,256,196
20416,256,177
20417,256,181
20418,256,172
20419,256,195
20420,256,421
20421,256,271
20422,256,279
20423,256,189
20424,256,188
20425,256,260
20426,256,266
20427,256,247
20428,256,235
20429,256,278
20430,256,488
20431,256,402
20432,256,295
20433,256,210
20434,256,278
20435,256,398
20436,256,359
20437,256,344
20438,256,273
20439,256,287
20440,256,314
20441,256,355
20442,256,350
20443,256,196
20444,256,188
20445,256,204
20446,256,175
20447,256,186
20448,256,175
20449,256,181
20450,256,191
20451,256,1313
20452,256,1969
20453,256,2154
20454,256,3609
20455,256,2594
20456,256,4140
20457,256,1963
20458,256,3459
20459,256,1739
20460,256,1424
20461,256,197
20462,256,306
20463,256,303
20464,256,509
20465,256,273
20466,256,257
20467,256,283
20468,256,407
20469,256,383
20470,256,320
20471,256,288
20472,256,268
20473,256,253
20474,256,240
20475,256,217
20476,256,213
20477,256,215
20478,256,184
20479,256,332
20480,256,370
20481,256,398
20482,256,456
20483,256,432
20484,256,385
20485,256,283
20486,256,299
20487,256,175
20488,256,169
20489,256,166
20490,256,312
20491,256,307
20492,256,281
20493,256,406
20494,256,309
20495,256,186
20496,256,190
20497,256,306
20498,256,255
20499,256,300
20500,256,319
20501,256,466
20502,256,483
20503,256,421
20504,256,307
20505,256,245
20506,256,238
20507,256,243
20508,256,219
20509,256,238
20510,256,187
20511,256,203
20512,256,169
20513,256,204
20514,256,162
20515,256,210
20516,256,186
20517,256,267
20518,256,465
20519,256,365
20520,256,193
20521,256,329
20522,256,1357
20523,256,5003
20524,256,2200
20525,256,3552
20526,256,2679
20527,256,4413
20528,256,2338
20529,256,384
20530,256,345
20531,256,226
20532,256,195
20533,256,188
20534,256,196
20535,256,197
20536,256,230
20537,256,211
20538,256,191
20539,256,224
20540,256,241
20541,256,195
20542,256,198
20543,256,277
20544,256,188
20545,256,175
20546,256,187
20547,256,382
20548,256,439
20549,256,330
20550,256,307
20551,256,385
20552,256,347
20553,256,298
20554,256,297
20555,256,252
20556,256,283
20557,256,420
20558,256,280
20559,256,225
20560,256,264
20561,256,240
20562,256,230
20563,256,206
20564,256,218
20565,256,229
20566,256,252
20567,256,311
20568,256,299
20569,256,374
20570,256,493
20571,256,447
20572,256,195
20573,256,257
20574,256,258
20575,256,217
20576,256,203
20577,256,173
20578,256,418
20579,256,256
20580,256,190
20581,256,188
20582,256,349
20583,256,299
20584,256,277
20585,256,230
20586,256,328
20587,256,290
20588,256,249
20589,256,256
20590,256,229
20591,256,180
20592,256,161
20593,256,158
20594,256,186
20595,256,159
20596,256,162
20597,256,5448
20598,256,3113
20599,256,4037
20600,256,2462
20601,256,3735
20602,256,2295
20603,256,321
20604,256,269
20605,256,264
20606,256,251
20607,256,249
20608,256,281
20609,256,279
20610,256,269
20611,256,240
20612,256,271
20613,256,198
20614,256,186
20615,256,189
20616,256,184
20617,256,194
20618,256,193
20619,256,193
20620,256,238
20621,256,241
20622,256,414
20623,256,348
20624,256,492
20625,256,322
20626,256,405
20627,256,321
20628,256,222
20629,256,215
20630,256,300
20631,256,419
20632,256,332
20633,256,466
20634,256,252
20635,256,279
20636,256,271
20637,256,300
20638,256,337
20639,256,259
20640,256,217
20641,256,192
20642,256,204
20643,256,175
20644,256,167
20645,256,200
20646,256,158
20647,256,155
20648,256,160
20649,256,289
20650,256,264
20651,256,244
20652,256,265
20653,256,243
20654,256,233
20655,256,250
20656,256,159
20657,256,161
20658,256,164
20659,256,346
20660,256,244
20661,256,220
20662,256,269
20663,256,1399
20664,256,340
20665,256,2074
20666,256,323
20667,256,4718
20668,256,3894
20669,256,4733
20670,256,2960
20671,256,3001
20672,256,3195
20673,256,511
20674,256,579
20675,256,512
20676,256,512
20677,256,389
20678,256,367
20679,256,274
20680,256,408
20681,256,299
20682,256,275
20683,256,439
20684,256,302
20685,256,255
20686,256,213
20687,256,232
20688,256,376
20689,256,445
20690,256,480
20691,256,277
20692,256,426
20693,256,369
20694,256,364
20695,256,332
20696,256,420
20697,256,252
20698,256,259
20699,256,236
20700,256,221
20701,256,164
20702,256,331
20703,256,310
20704,256,217
20705,256,248
20706,256,312
20707,256,333
20708,256,422
20709,256,333
20710,256,216
20711,256,237
20712,256,214
20713,256,185
20714,256,253
20715,256,304
20716,256,281
20717,256,307
20718,256,191
20719,256,417
20720,256,329
20721,256,321
20722,256,214
20723,256,405
20724,256,268
20725,256,447
20726,256,267
20727,256,269
20728,256,332
20729,256,542
20730,256,493
20731,256,1895
20732,256,2541
20733,256,3268
20734,256,3255
20735,256,2479
20736,256,2484
20737,256,3092
20738,256,2881
20739,256,562
20740,256,577
20741,256,510
20742,256,496
20743,256,1128
20744,256,437
20745,256,357
20746,256,341
20747,256,294
20748,256,254
20749,256,239
20750,256,382
20751,256,283
20752,256,242
20753,256,307
20754,256,285
20755,256,250
20756,256,263
20757,256,244
20758,256,280
20759,256,381
20760,256,301
20761,256,270
20762,256,253
20763,256,271
20764,256,231
20765,256,208
20766,256,293
20767,256,324
20768,256,363
20769,256,359
20770,256,302
20771,256,306
20772,256,178
20773,256,314
20774,256,293
20775,256,255
20776,256,208
20777,256,228
20778,256,318
20779,256,257
20780,256,249
20781,256,241
20782,256,253
20783,256,254
20784,256,264
20785,256,360
20786,256,341
20787,256,246
20788,256,217
20789,256,262
20790,256,202
20791,256,195
20792,256,178
20793,256,208
20794,256,179
20795,256,415
20796,256,276
20797,256,330
20798,256,306
20799,256,280
20800,256,2424
20801,256,3387
20802,256,3373
20803,256,2826
20804,256,2653
20805,256,2471
20806,256,2750
20807,256,2530
20808,256,432
20809,256,286
20810,256,425
20811,256,317
20812,256,257
20813,256,436
20814,256,265
20815,256,323
20816,256,350
20817,256,308
20818,256,477
20819,256,362
20820,256,209
20821,256,361
20822,256,270
20823,256,238
20824,256,412
20825,256,390
20826,256,429
20827,256,325
20828,256,344
20829,256,209
20830,256,223
20831,256,292
20832,256,264
20833,256,205
20834,256,227
20835,256,194
20836,256,180
20837,256,174
20838,256,167
20839,256,187
20840,256,180
20841,256,323
20842,256,193
20843,256,244
20844,256,241
20845,256,350
20846,256,287
20847,256,284
20848,256,324
20849,256,360
20850,256,445
20851,256,307
20852,256,227
20853,256,302
20854,256,297
20855,256,282
20856,256,176
20857,256,233
20858,256,180
20859,256,190
20860,256,185
20861,256,173
20862,256,187
20863,256,193
20864,256,175
20865,256,321
20866,256,341
20867,256,341
20868,256,326
20869,256,173
20870,256,243
20871,256,204
20872,256,199
20873,256,200
20874,256,176
20875,256,246
20876,256,184
20877,256,180
20878,256,2390
20879,256,3077
20880,256,3026
20881,256,2089
20882,256,4294
20883,256,2132
20884,256,5309
20885,256,1066
20886,256,613
20887,256,355
20888,256,266
20889,256,484
20890,256,285
20891,256,276
20892,256,341
20893,256,230
20894,256,365
20895,256,324
20896,256,339
20897,256,307
20898,256,305
20899,256,454
20900,256,434
20901,256,404
20902,256,369
20903,256,395
20904,256,304
20905,256,523
20906,256,403
20907,256,354
20908,256,346
20909,256,305
20910,256,296
20911,256,233
20912,256,208
20913,256,201
20914,256,228
20915,256,222
20916,256,321
20917,256,343
20918,256,512
20919,256,340
20920,256,199
20921,256,235
20922,256,239
20923,256,221
20924,256,315
20925,256,335
20926,256,274
20927,256,197
20928,256,178
20929,256,170
20930,256,195
20931,256,181
20932,256,305
20933,256,341
20934,256,465
20935,256,334
20936,256,231
20937,256,299
20938,256,282
20939,256,325
20940,256,288
20941,256,261
20942,256,2775
20943,256,5012
20944,256,2433
20945,256,3620
20946,256,2453
20947,256,4360
20948,256,508
20949,256,470
20950,256,585
20951,256,352
20952,256,324
20953,256,373
20954,256,306
20955,256,408
20956,256,1222
20957,256,381
20958,256,351
20959,256,279
20960,256,305
20961,256,247
20962,256,364
20963,256,282
20964,256,368
20965,256,331
20966,256,358
20967,256,543
20968,256,333
20969,256,272
20970,256,286
20971,256,329
20972,256,376
20973,256,291
20974,256,221
20975,256,423
20976,256,470
20977,256,434
20978,256,376
20979,256,288
20980,256,287
20981,256,262
20982,256,242
20983,256,233
20984,256,247
20985,256,412
20986,256,343
20987,256,507
20988,256,469
20989,256,407
20990,256,454
20991,256,262
20992,256,343
20993,256,344
20994,256,248
20995,256,216
20996,256,228
20997,256,233
20998,256,177
20999,256,239
21000,256,187
