数据包序号,负载长度(字节),时延(微秒)
23854,32,318
23855,32,353
23856,32,682
23857,32,298
23858,32,251
23859,32,318
23860,32,331
23861,32,254
23862,32,394
23863,32,275
23864,32,403
23865,32,312
23866,32,265
23867,32,469
23868,32,449
23869,32,243
23870,32,265
23871,32,249
23872,32,262
23873,32,260
23874,32,241
23875,32,345
23876,32,314
23877,32,405
23878,32,297
23879,32,196
23880,32,183
23881,32,270
23882,32,409
23883,32,211
23884,32,257
23885,32,597
23886,32,181
23887,32,227
23888,32,251
23889,32,432
23890,32,286
23891,32,319
23892,32,299
23893,32,177
23894,32,353
23895,32,266
23896,32,334
23897,32,222
23898,32,426
23899,32,319
23900,32,163
23901,32,280
23902,32,259
23903,32,302
23904,32,372
23905,32,2041
23906,32,2975
23907,32,3042
23908,32,2586
23909,32,2168
23910,32,2939
23911,32,2523
23912,32,2632
23913,32,502
23914,32,293
23915,32,285
23916,32,372
23917,32,380
23918,32,312
23919,32,294
23920,32,247
23921,32,438
23922,32,337
23923,32,445
23924,32,309
23925,32,293
23926,32,214
23927,32,227
23928,32,312
23929,32,373
23930,32,254
23931,32,345
23932,32,347
23933,32,364
23934,32,377
23935,32,240
23936,32,345
23937,32,338
23938,32,388
23939,32,204
23940,32,267
23941,32,181
23942,32,330
23943,32,315
23944,32,234
23945,32,536
23946,32,317
23947,32,271
23948,32,400
23949,32,316
23950,32,327
23951,32,429
23952,32,325
23953,32,316
23954,32,229
23955,32,192
23956,32,356
23957,32,290
23958,32,244
23959,32,181
23960,32,317
23961,32,325
23962,32,325
23963,32,398
23964,32,378
23965,32,396
23966,32,339
23967,32,321
23968,32,177
23969,32,188
23970,32,257
23971,32,289
23972,32,337
23973,32,347
23974,32,220
23975,32,385
23976,32,4823
23977,32,1956
23978,32,5361
23979,32,2306
23980,32,4431
23981,32,2707
23982,32,786
23983,32,512
23984,32,497
23985,32,406
23986,32,412
23987,32,338
23988,32,277
23989,32,280
23990,32,274
23991,32,310
23992,32,267
23993,32,402
23994,32,324
23995,32,549
23996,32,437
23997,32,322
23998,32,365
23999,32,278
24000,32,233
24001,32,222
24002,32,254
24003,32,244
24004,32,329
24005,32,390
24006,32,223
24007,32,298
24008,32,430
24009,32,277
24010,32,381
24011,32,426
24012,32,278
24013,32,264
24014,32,317
24015,32,302
24016,32,239
24017,32,206
24018,32,224
24019,32,224
24020,32,177
24021,32,234
24022,32,230
24023,32,361
24024,32,395
24025,32,373
24026,32,394
24027,32,493
24028,32,243
24029,32,294
24030,32,258
24031,32,323
24032,32,316
24033,32,304
24034,32,284
24035,32,425
24036,32,420
24037,32,346
24038,32,288
24039,32,183
24040,32,208
24041,32,205
24042,32,1461
24043,32,3010
24044,32,1988
24045,32,2710
24046,32,2491
24047,32,2139
24048,32,2520
24049,32,3026
24050,32,2539
24051,32,419
24052,32,471
24053,32,469
24054,32,380
24055,32,302
24056,32,400
24057,32,339
24058,32,450
24059,32,293
24060,32,253
24061,32,259
24062,32,218
24063,32,509
24064,32,353
24065,32,295
24066,32,269
24067,32,312
24068,32,280
24069,32,252
24070,32,228
24071,32,401
24072,32,283
24073,32,232
24074,32,222
24075,32,391
24076,32,229
24077,32,251
24078,32,239
24079,32,260
24080,32,411
24081,32,337
24082,32,246
24083,32,273
24084,32,198
24085,32,387
24086,32,285
24087,32,353
24088,32,452
24089,32,348
24090,32,242
24091,32,188
24092,32,269
24093,32,390
24094,32,346
24095,32,426
24096,32,235
24097,32,164
24098,32,237
24099,32,284
24100,32,210
24101,32,225
24102,32,389
24103,32,273
24104,32,299
24105,32,274
24106,32,310
24107,32,276
24108,32,224
24109,32,212
24110,32,171
24111,32,164
24112,32,164
24113,32,159
24114,32,1379
24115,32,3001
24116,32,3015
24117,32,3012
24118,32,2068
24119,32,2613
24120,32,2476
24121,32,2020
24122,32,2011
24123,32,451
24124,32,295
24125,32,357
24126,32,485
24127,32,480
24128,32,427
24129,32,429
24130,32,344
24131,32,580
24132,32,477
24133,32,564
24134,32,351
24135,32,354
24136,32,417
24137,32,536
24138,32,499
24139,32,492
24140,32,596
24141,32,421
24142,32,487
24143,32,322
24144,32,810
24145,32,304
24146,32,383
24147,32,345
24148,32,296
24149,32,269
24150,32,284
24151,32,191
24152,32,385
24153,32,268
24154,32,289
24155,32,300
24156,32,294
24157,32,301
24158,32,444
24159,32,346
24160,32,266
24161,32,210
24162,32,259
24163,32,339
24164,32,292
24165,32,360
24166,32,285
24167,32,288
24168,32,169
24169,32,223
24170,32,213
24171,32,393
24172,32,371
24173,32,271
24174,32,304
24175,32,465
24176,32,458
24177,32,287
24178,32,382
24179,32,309
24180,32,339
24181,32,387
24182,32,303
24183,32,252
24184,32,398
24185,32,214
24186,32,248
24187,32,205
24188,32,695
24189,32,186
24190,32,435
24191,32,351
24192,32,489
24193,32,325
24194,32,203
24195,32,227
24196,32,229
24197,32,214
24198,32,227
24199,32,1881
24200,32,244
24201,32,2168
24202,32,412
24203,32,2530
24204,32,502
24205,32,2115
24206,32,406
24207,32,2637
24208,32,792
24209,32,1374
24210,32,446
24211,32,2072
24212,32,493
24213,32,2585
24214,32,537
24215,32,454
24216,32,369
24217,32,359
24218,32,340
24219,32,326
24220,32,262
24221,32,433
24222,32,340
24223,32,379
24224,32,358
24225,32,355
24226,32,214
24227,32,351
24228,32,276
24229,32,209
24230,32,202
24231,32,337
24232,32,333
24233,32,238
24234,32,222
24235,32,223
24236,32,260
24237,32,226
24238,32,574
24239,32,376
24240,32,314
24241,32,287
24242,32,297
24243,32,221
24244,32,208
24245,32,264
24246,32,276
24247,32,233
24248,32,223
24249,32,305
24250,32,225
24251,32,172
24252,32,200
24253,32,174
24254,32,160
24255,32,163
24256,32,166
24257,32,157
24258,32,178
24259,32,163
24260,32,170
24261,32,269
24262,32,233
24263,32,203
24264,32,190
24265,32,188
24266,32,261
24267,32,309
24268,32,298
24269,32,257
24270,32,191
24271,32,292
24272,32,265
24273,32,254
24274,32,278
24275,32,298
24276,32,254
24277,32,245
24278,32,255
24279,32,2017
24280,32,368
24281,32,2437
24282,32,411
24283,32,1739
24284,32,418
24285,32,2565
24286,32,524
24287,32,1985
24288,32,323
24289,32,2041
24290,32,402
24291,32,2551
24292,32,476
24293,32,364
24294,32,353
24295,32,262
24296,32,424
24297,32,237
24298,32,224
24299,32,203
24300,32,322
24301,32,322
24302,32,303
24303,32,268
24304,32,226
24305,32,191
24306,32,168
24307,32,167
24308,32,167
24309,32,219
24310,32,194
24311,32,170
24312,32,165
24313,32,160
24314,32,158
24315,32,173
24316,32,192
24317,32,163
24318,32,161
24319,32,158
24320,32,159
24321,32,162
24322,32,179
24323,32,164
24324,32,162
24325,32,159
24326,32,159
24327,32,162
24328,32,181
24329,32,171
24330,32,164
24331,32,169
24332,32,160
24333,32,159
24334,32,172
24335,32,169
24336,32,200
24337,32,305
24338,32,328
24339,32,358
24340,32,293
24341,32,294
24342,32,402
24343,32,325
24344,32,550
24345,32,428
24346,32,343
24347,32,336
24348,32,281
24349,32,319
24350,32,275
24351,32,256
24352,32,253
24353,32,182
24354,32,276
24355,32,343
24356,32,323
24357,32,276
24358,32,304
24359,32,294
24360,32,296
24361,32,314
24362,32,306
24363,32,2727
24364,32,5395
24365,32,2554
24366,32,5873
24367,32,2000
24368,32,2828
24369,32,638
24370,32,556
24371,32,526
24372,32,548
24373,32,425
24374,32,439
24375,32,592
24376,32,331
24377,32,291
24378,32,336
24379,32,456
24380,32,566
24381,32,414
24382,32,467
24383,32,455
24384,32,464
24385,32,398
24386,32,399
24387,32,405
24388,32,449
24389,32,583
24390,32,247
24391,32,244
24392,32,288
24393,32,206
24394,32,265
24395,32,251
24396,32,419
24397,32,549
24398,32,411
24399,32,444
24400,32,328
24401,32,289
24402,32,323
24403,32,312
24404,32,331
24405,32,403
24406,32,543
24407,32,419
24408,32,300
24409,32,409
24410,32,465
24411,32,410
24412,32,273
24413,32,213
24414,32,302
24415,32,424
24416,32,326
24417,32,319
24418,32,256
24419,32,312
24420,32,307
24421,32,2245
24422,32,2611
24423,32,3246
24424,32,3042
24425,32,2083
24426,32,2334
24427,32,2280
24428,32,2715
24429,32,572
24430,32,357
24431,32,446
24432,32,321
24433,32,281
24434,32,300
24435,32,251
24436,32,253
24437,32,220
24438,32,341
24439,32,349
24440,32,497
24441,32,305
24442,32,522
24443,32,377
24444,32,399
24445,32,206
24446,32,341
24447,32,317
24448,32,242
24449,32,197
24450,32,249
24451,32,239
24452,32,364
24453,32,276
24454,32,276
24455,32,228
24456,32,194
24457,32,200
24458,32,308
24459,32,178
24460,32,201
24461,32,182
24462,32,281
24463,32,437
24464,32,220
24465,32,206
24466,32,210
24467,32,178
24468,32,320
24469,32,279
24470,32,359
24471,32,448
24472,32,317
24473,32,264
24474,32,215
24475,32,183
24476,32,291
24477,32,244
24478,32,220
24479,32,178
24480,32,227
24481,32,210
24482,32,309
24483,32,237
24484,32,243
24485,32,220
24486,32,216
24487,32,271
24488,32,305
24489,32,287
24490,32,255
24491,32,2009
24492,32,445
24493,32,428
24494,32,2055
24495,32,2805
24496,32,2566
24497,32,2650
24498,32,2446
24499,32,2171
24500,32,2522
24501,32,3643
24502,32,680
24503,32,547
24504,32,509
24505,32,383
24506,32,381
24507,32,273
24508,32,276
24509,32,246
24510,32,297
24511,32,655
24512,32,554
24513,32,287
24514,32,273
24515,32,247
24516,32,371
24517,32,325
24518,32,246
24519,32,263
24520,32,386
24521,32,425
24522,32,319
24523,32,438
24524,32,315
24525,32,264
24526,32,304
24527,32,205
24528,32,203
24529,32,198
24530,32,175
24531,32,259
24532,32,258
24533,32,333
24534,32,271
24535,32,218
24536,32,366
24537,32,415
24538,32,292
24539,32,302
24540,32,306
24541,32,281
24542,32,241
24543,32,193
24544,32,227
24545,32,206
24546,32,206
24547,32,221
24548,32,217
24549,32,254
24550,32,230
24551,32,192
24552,32,224
24553,32,426
24554,32,396
24555,32,419
24556,32,511
24557,32,389
24558,32,304
24559,32,290
24560,32,240
24561,32,572
24562,32,242
24563,32,228
24564,32,207
24565,32,181
24566,32,192
24567,32,2374
24568,32,3739
24569,32,2476
24570,32,2993
24571,32,2051
24572,32,2633
24573,32,2570
24574,32,2551
24575,32,439
24576,32,552
24577,32,510
24578,32,368
24579,32,302
24580,32,365
24581,32,292
24582,32,282
24583,32,381
24584,32,286
24585,32,291
24586,32,292
24587,32,218
24588,32,251
24589,32,288
24590,32,231
24591,32,230
24592,32,201
24593,32,223
24594,32,220
24595,32,385
24596,32,320
24597,32,300
24598,32,310
24599,32,262
24600,32,343
24601,32,421
24602,32,316
24603,32,292
24604,32,259
24605,32,229
24606,32,257
24607,32,271
24608,32,399
24609,32,316
24610,32,394
24611,32,258
24612,32,178
24613,32,190
24614,32,199
24615,32,166
24616,32,174
24617,32,196
24618,32,171
24619,32,169
24620,32,168
24621,32,184
24622,32,197
24623,32,222
24624,32,210
24625,32,203
24626,32,245
24627,32,160
24628,32,239
24629,32,401
24630,32,346
24631,32,330
24632,32,393
24633,32,270
24634,32,253
24635,32,259
24636,32,308
24637,32,350
24638,32,331
24639,32,493
24640,32,323
24641,32,481
24642,32,369
24643,32,305
24644,32,346
24645,32,1375
24646,32,2675
24647,32,2849
24648,32,2844
24649,32,2777
24650,32,2185
24651,32,2481
24652,32,2064
24653,32,2730
24654,32,534
24655,32,574
24656,32,572
24657,32,499
24658,32,276
24659,32,269
24660,32,258
24661,32,240
24662,32,216
24663,32,232
24664,32,570
24665,32,333
24666,32,404
24667,32,365
24668,32,516
24669,32,309
24670,32,259
24671,32,226
24672,32,515
24673,32,359
24674,32,429
24675,32,292
24676,32,266
24677,32,267
24678,32,754
24679,32,269
24680,32,274
24681,32,260
24682,32,171
24683,32,170
24684,32,282
24685,32,324
24686,32,289
24687,32,324
24688,32,797
24689,32,426
24690,32,294
24691,32,222
24692,32,247
24693,32,257
24694,32,283
24695,32,277
24696,32,270
24697,32,228
24698,32,270
24699,32,166
24700,32,328
24701,32,306
24702,32,363
24703,32,297
24704,32,203
24705,32,311
24706,32,264
24707,32,241
24708,32,219
24709,32,171
24710,32,202
24711,32,1276
24712,32,2336
24713,32,2111
24714,32,2757
24715,32,2143
24716,32,2279
24717,32,2608
24718,32,2214
24719,32,3030
24720,32,691
24721,32,514
24722,32,503
24723,32,299
24724,32,304
24725,32,275
24726,32,235
24727,32,249
24728,32,406
24729,32,297
24730,32,268
24731,32,258
24732,32,228
24733,32,173
24734,32,224
24735,32,307
24736,32,253
24737,32,229
24738,32,324
24739,32,366
24740,32,433
24741,32,319
24742,32,328
24743,32,208
24744,32,297
24745,32,274
24746,32,271
24747,32,172
24748,32,175
24749,32,192
24750,32,172
24751,32,164
24752,32,166
24753,32,163
24754,32,223
24755,32,169
24756,32,320
24757,32,191
24758,32,331
24759,32,328
24760,32,249
24761,32,179
24762,32,168
24763,32,165
24764,32,158
24765,32,169
24766,32,163
24767,32,161
24768,32,160
24769,32,170
24770,32,164
24771,32,163
24772,32,166
24773,32,198
24774,32,209
24775,32,232
24776,32,195
24777,32,259
24778,32,163
24779,32,194
24780,32,251
24781,32,282
24782,32,227
24783,32,335
24784,32,309
24785,32,189
24786,32,222
24787,32,217
24788,32,224
24789,32,189
24790,32,170
24791,32,243
24792,32,223
24793,32,251
24794,32,353
24795,32,317
24796,32,3206
24797,32,2557
24798,32,3818
24799,32,2455
24800,32,5487
24801,32,2327
24802,32,2524
24803,32,476
24804,32,600
24805,32,390
24806,32,284
24807,32,349
24808,32,540
24809,32,551
24810,32,327
24811,32,381
24812,32,347
24813,32,298
24814,32,246
24815,32,326
24816,32,407
24817,32,296
24818,32,255
24819,32,236
24820,32,286
24821,32,465
24822,32,389
24823,32,400
24824,32,363
24825,32,642
24826,32,358
24827,32,262
24828,32,283
24829,32,249
24830,32,262
24831,32,408
24832,32,867
24833,32,329
24834,32,193
24835,32,170
24836,32,191
24837,32,296
24838,32,195
24839,32,397
24840,32,414
24841,32,265
24842,32,305
24843,32,327
24844,32,336
24845,32,279
24846,32,180
24847,32,234
24848,32,339
24849,32,248
24850,32,204
24851,32,207
24852,32,210
24853,32,199
24854,32,224
24855,32,326
24856,32,366
24857,32,229
24858,32,208
24859,32,179
24860,32,201
24861,32,234
24862,32,199
24863,32,247
24864,32,240
24865,32,292
24866,32,1426
24867,32,2757
24868,32,2451
24869,32,2976
24870,32,2999
24871,32,2236
24872,32,2218
24873,32,2388
24874,32,2422
24875,32,500
24876,32,519
24877,32,470
24878,32,328
24879,32,512
24880,32,365
24881,32,379
24882,32,342
24883,32,307
24884,32,290
24885,32,289
24886,32,327
24887,32,335
24888,32,329
24889,32,313
24890,32,344
24891,32,566
24892,32,342
24893,32,327
24894,32,412
24895,32,361
24896,32,244
24897,32,198
24898,32,325
24899,32,348
24900,32,250
24901,32,234
24902,32,505
24903,32,410
24904,32,288
24905,32,450
24906,32,426
24907,32,317
24908,32,300
24909,32,197
24910,32,293
24911,32,388
24912,32,316
24913,32,321
24914,32,367
24915,32,238
24916,32,219
24917,32,259
24918,32,319
24919,32,242
24920,32,243
24921,32,252
24922,32,229
24923,32,251
24924,32,468
24925,32,396
24926,32,313
24927,32,278
24928,32,255
24929,32,321
24930,32,287
24931,32,269
24932,32,1295
24933,32,2303
24934,32,3017
24935,32,2531
24936,32,3500
24937,32,3031
24938,32,3226
24939,32,2729
24940,32,597
24941,32,408
24942,32,389
24943,32,390
24944,32,487
24945,32,664
24946,32,537
24947,32,408
24948,32,323
24949,32,374
24950,32,265
24951,32,486
24952,32,302
24953,32,672
24954,32,431
24955,32,446
24956,32,403
24957,32,352
24958,32,355
24959,32,315
24960,32,254
24961,32,274
24962,32,220
24963,32,207
24964,32,205
24965,32,376
24966,32,391
24967,32,407
24968,32,310
24969,32,285
24970,32,286
24971,32,268
24972,32,280
24973,32,260
24974,32,199
24975,32,204
24976,32,194
24977,32,190
24978,32,188
24979,32,190
24980,32,219
24981,32,197
24982,32,190
24983,32,177
24984,32,181
24985,32,191
24986,32,316
24987,32,247
24988,32,364
24989,32,367
24990,32,287
24991,32,259
24992,32,305
24993,32,259
24994,32,361
24995,32,375
24996,32,333
24997,32,259
24998,32,300
24999,32,265
25000,32,221
25001,32,204
25002,32,226
25003,32,333
25004,32,233
25005,32,1349
25006,32,2957
25007,32,2511
25008,32,3153
25009,32,2743
25010,32,2960
25011,32,2712
25012,32,2171
25013,32,572
25014,32,443
25015,32,491
25016,32,294
25017,32,310
25018,32,412
25019,32,369
25020,32,335
25021,32,267
25022,32,348
25023,32,467
25024,32,449
25025,32,306
25026,32,327
25027,32,255
25028,32,317
25029,32,344
25030,32,261
25031,32,344
25032,32,390
25033,32,406
25034,32,275
25035,32,249
25036,32,283
25037,32,363
25038,32,373
25039,32,238
25040,32,377
25041,32,238
25042,32,212
25043,32,217
25044,32,384
25045,32,407
25046,32,242
25047,32,240
25048,32,318
25049,32,331
25050,32,373
25051,32,286
25052,32,261
25053,32,268
25054,32,188
25055,32,283
25056,32,280
25057,32,211
25058,32,231
25059,32,315
25060,32,238
25061,32,171
25062,32,252
25063,32,233
25064,32,327
25065,32,242
25066,32,335
25067,32,278
25068,32,221
25069,32,332
25070,32,315
25071,32,246
25072,32,267
25073,32,229
25074,32,268
25075,32,239
25076,32,174
25077,32,186
25078,32,3152
25079,32,3029
25080,32,2311
25081,32,3706
25082,32,2449
25083,32,3325
25084,32,2544
25085,32,3131
25086,32,284
25087,32,339
25088,32,358
25089,32,223
25090,32,206
25091,32,255
25092,32,238
25093,32,204
25094,32,225
25095,32,251
25096,32,406
25097,32,326
25098,32,331
25099,32,340
25100,32,319
25101,32,281
25102,32,347
25103,32,364
25104,32,307
25105,32,311
25106,32,226
25107,32,349
25108,32,305
25109,32,306
25110,32,299
25111,32,285
25112,32,255
25113,32,261
25114,32,235
25115,32,209
25116,32,216
25117,32,224
25118,32,196
25119,32,235
25120,32,225
25121,32,251
25122,32,194
25123,32,248
25124,32,225
25125,32,393
25126,32,220
25127,32,186
25128,32,219
25129,32,202
25130,32,350
25131,32,329
25132,32,305
25133,32,252
25134,32,232
25135,32,191
25136,32,296
25137,32,222
25138,32,271
25139,32,685
25140,32,298
25141,32,289
25142,32,316
25143,32,280
25144,32,443
25145,32,315
25146,32,1688
25147,32,4052
25148,32,2519
25149,32,5435
25150,32,2901
25151,32,3883
25152,32,550
25153,32,559
25154,32,526
25155,32,470
25156,32,326
25157,32,391
25158,32,442
25159,32,431
25160,32,504
25161,32,336
25162,32,438
25163,32,260
25164,32,254
25165,32,292
25166,32,289
25167,32,320
25168,32,483
25169,32,440
25170,32,324
25171,32,257
25172,32,202
25173,32,244
25174,32,230
25175,32,371
25176,32,271
25177,32,258
25178,32,222
25179,32,307
25180,32,305
25181,32,225
25182,32,273
25183,32,343
25184,32,310
25185,32,255
25186,32,319
25187,32,274
25188,32,264
25189,32,402
25190,32,402
25191,32,219
25192,32,324
25193,32,246
25194,32,238
25195,32,293
25196,32,284
25197,32,386
25198,32,196
25199,32,203
25200,32,257
25201,32,316
25202,32,287
25203,32,298
25204,32,281
25205,32,258
25206,32,166
25207,32,163
25208,32,173
25209,32,260
25210,32,264
25211,32,267
25212,32,268
25213,32,259
25214,32,270
25215,32,268
25216,32,259
25217,32,254
25218,32,1231
25219,32,2217
25220,32,2539
25221,32,2451
25222,32,2414
25223,32,2529
25224,32,2491
25225,32,3042
25226,32,2553
25227,32,417
25228,32,613
25229,32,429
25230,32,396
25231,32,293
25232,32,467
25233,32,353
25234,32,364
25235,32,275
25236,32,365
25237,32,413
25238,32,450
25239,32,491
25240,32,268
25241,32,255
25242,32,243
25243,32,405
25244,32,429
25245,32,386
25246,32,313
25247,32,822
25248,32,604
25249,32,612
25250,32,430
25251,32,481
25252,32,466
25253,32,345
25254,32,211
25255,32,341
25256,32,317
25257,32,283
25258,32,268
25259,32,395
25260,32,297
25261,32,264
25262,32,239
25263,32,281
25264,32,273
25265,32,245
25266,32,302
25267,32,266
25268,32,192
25269,32,224
25270,32,306
25271,32,249
25272,32,180
25273,32,327
25274,32,273
25275,32,259
25276,32,200
25277,32,221
25278,32,232
25279,32,231
25280,32,244
25281,32,208
25282,32,196
25283,32,314
25284,32,227
25285,32,188
25286,32,166
25287,32,154
25288,32,1615
25289,32,2950
25290,32,2608
25291,32,2623
25292,32,2066
25293,32,2999
25294,32,3108
25295,32,2049
25296,32,2606
25297,32,451
25298,32,570
25299,32,501
25300,32,557
25301,32,297
25302,32,263
25303,32,290
25304,32,255
25305,32,278
25306,32,407
25307,32,418
25308,32,319
25309,32,285
25310,32,269
25311,32,269
25312,32,266
25313,32,350
25314,32,416
25315,32,576
25316,32,434
25317,32,436
25318,32,473
25319,32,365
25320,32,283
25321,32,360
25322,32,464
25323,32,399
25324,32,371
25325,32,482
25326,32,348
25327,32,327
25328,32,374
25329,32,371
25330,32,276
25331,32,173
25332,32,361
25333,32,341
25334,32,273
25335,32,213
25336,32,197
25337,32,229
25338,32,230
25339,32,174
25340,32,185
25341,32,360
25342,32,396
25343,32,360
25344,32,299
25345,32,373
25346,32,273
25347,32,296
25348,32,263
25349,32,287
25350,32,333
25351,32,321
25352,32,1356
25353,32,2054
25354,32,3151
25355,32,2072
25356,32,2316
25357,32,2023
25358,32,2688
25359,32,2667
25360,32,2068
25361,32,485
25362,32,456
25363,32,472
25364,32,348
25365,32,216
25366,32,373
25367,32,407
25368,32,775
25369,32,368
25370,32,276
25371,32,268
25372,32,270
25373,32,347
25374,32,307
25375,32,278
25376,32,232
25377,32,242
25378,32,228
25379,32,315
25380,32,276
25381,32,253
25382,32,306
25383,32,330
25384,32,427
25385,32,307
25386,32,201
25387,32,233
25388,32,440
25389,32,342
25390,32,433
25391,32,472
25392,32,346
25393,32,267
25394,32,257
25395,32,263
25396,32,350
25397,32,391
25398,32,269
25399,32,367
25400,32,322
25401,32,184
25402,32,198
25403,32,203
25404,32,198
25405,32,272
25406,32,191
25407,32,165
25408,32,168
25409,32,170
25410,32,196
25411,32,448
25412,32,408
25413,32,486
25414,32,507
25415,32,373
25416,32,395
25417,32,483
25418,32,263
25419,32,212
25420,32,215
25421,32,222
25422,32,316
25423,32,260
25424,32,259
25425,32,2742
25426,32,3463
25427,32,2671
25428,32,2615
25429,32,2326
25430,32,1924
25431,32,2595
25432,32,2707
25433,32,654
25434,32,392
25435,32,517
25436,32,560
25437,32,458
25438,32,400
25439,32,457
25440,32,476
25441,32,522
25442,32,356
25443,32,336
25444,32,245
25445,32,180
25446,32,202
25447,32,183
25448,32,175
25449,32,172
25450,32,192
25451,32,178
25452,32,302
25453,32,230
25454,32,313
25455,32,313
25456,32,260
25457,32,570
25458,32,459
25459,32,389
25460,32,384
25461,32,310
25462,32,165
25463,32,311
25464,32,382
25465,32,322
25466,32,354
25467,32,299
25468,32,187
25469,32,193
25470,32,309
25471,32,453
25472,32,512
25473,32,303
25474,32,214
25475,32,348
25476,32,439
25477,32,422
25478,32,346
25479,32,261
25480,32,241
25481,32,236
25482,32,230
25483,32,180
25484,32,205
25485,32,181
25486,32,274
25487,32,268
25488,32,267
25489,32,174
25490,32,160
25491,32,207
25492,32,204
25493,32,171
25494,32,191
25495,32,163
25496,32,160
25497,32,166
25498,32,392
25499,32,305
25500,32,1666
25501,32,3569
25502,32,3136
25503,32,4875
25504,32,1956
25505,32,3636
25506,32,2668
25507,32,384
25508,32,413
25509,32,543
25510,32,390
25511,32,420
25512,32,323
25513,32,393
25514,32,329
25515,32,298
25516,32,322
25517,32,329
25518,32,324
25519,32,484
25520,32,403
25521,32,298
25522,32,180
25523,32,175
25524,32,169
25525,32,165
25526,32,160
25527,32,159
25528,32,165
25529,32,163
25530,32,164
25531,32,160
25532,32,172
25533,32,164
25534,32,159
25535,32,173
25536,32,246
25537,32,164
25538,32,225
25539,32,219
25540,32,388
25541,32,312
25542,32,333
25543,32,316
25544,32,278
25545,32,370
25546,32,319
25547,32,273
25548,32,307
25549,32,317
25550,32,204
25551,32,167
25552,32,462
25553,32,358
25554,32,234
25555,32,322
25556,32,243
25557,32,213
25558,32,172
25559,32,189
25560,32,188
25561,32,267
25562,32,259
25563,32,384
25564,32,356
25565,32,298
25566,32,239
25567,32,236
25568,32,1693
25569,32,211
25570,32,3973
25571,32,2715
25572,32,3193
25573,32,1916
25574,32,3884
25575,32,3079
25576,32,2328
25577,32,800
25578,32,534
25579,32,398
25580,32,382
25581,32,421
25582,32,481
25583,32,606
25584,32,450
25585,32,413
25586,32,352
25587,32,384
25588,32,283
25589,32,286
25590,32,416
25591,32,276
25592,32,285
25593,32,351
25594,32,232
25595,32,227
25596,32,209
25597,32,244
25598,32,407
25599,32,361
25600,32,351
25601,32,236
25602,32,250
25603,32,356
25604,32,218
25605,32,242
25606,32,297
25607,32,248
25608,32,291
25609,32,257
25610,32,270
25611,32,288
25612,32,303
25613,32,274
25614,32,210
25615,32,212
25616,32,242
25617,32,197
25618,32,325
25619,32,223
25620,32,198
25621,32,223
25622,32,281
25623,32,351
25624,32,472
25625,32,405
25626,32,261
25627,32,224
25628,32,358
25629,32,284
25630,32,398
25631,32,391
25632,32,334
25633,32,221
25634,32,263
25635,32,277
25636,32,247
25637,32,185
25638,32,244
25639,32,264
25640,32,1732
25641,32,2167
25642,32,2657
25643,32,3011
25644,32,2484
25645,32,2563
25646,32,2115
25647,32,2513
25648,32,2736
25649,32,618
25650,32,676
25651,32,535
25652,32,639
25653,32,387
25654,32,455
25655,32,415
25656,32,417
25657,32,390
25658,32,499
25659,32,424
25660,32,297
25661,32,322
25662,32,252
25663,32,313
25664,32,404
25665,32,476
25666,32,516
25667,32,321
25668,32,261
25669,32,263
25670,32,239
25671,32,229
25672,32,255
25673,32,333
25674,32,307
25675,32,422
25676,32,347
25677,32,419
25678,32,321
25679,32,300
25680,32,231
25681,32,211
25682,32,205
25683,32,228
25684,32,208
25685,32,195
25686,32,184
25687,32,193
25688,32,204
25689,32,240
25690,32,203
25691,32,209
25692,32,313
25693,32,236
25694,32,337
25695,32,426
25696,32,456
25697,32,310
25698,32,1011
25699,32,298
25700,32,182
25701,32,191
25702,32,248
25703,32,469
25704,32,195
25705,32,1412
25706,32,2272
25707,32,1988
25708,32,3433
25709,32,3218
25710,32,2229
25711,32,2022
25712,32,2840
25713,32,3041
25714,32,595
25715,32,488
25716,32,671
25717,32,467
25718,32,414
25719,32,422
25720,32,382
25721,32,694
25722,32,359
25723,32,440
25724,32,330
25725,32,1006
25726,32,395
25727,32,468
25728,32,600
25729,32,434
25730,32,409
25731,32,343
25732,32,444
25733,32,310
25734,32,248
25735,32,327
25736,32,375
25737,32,868
25738,32,400
25739,32,373
25740,32,220
25741,32,206
25742,32,434
25743,32,210
25744,32,466
25745,32,458
25746,32,447
25747,32,376
25748,32,331
25749,32,268
25750,32,257
25751,32,255
25752,32,246
25753,32,299
25754,32,310
25755,32,331
25756,32,240
25757,32,248
25758,32,295
25759,32,237
25760,32,207
25761,32,204
25762,32,214
25763,32,232
25764,32,177
25765,32,202
25766,32,287
25767,32,268
25768,32,290
25769,32,181
25770,32,245
25771,32,340
25772,32,218
25773,32,247
25774,32,399
25775,32,325
25776,32,262
25777,32,225
25778,32,271
25779,32,199
25780,32,176
25781,32,215
25782,32,344
25783,32,305
25784,32,223
25785,32,188
25786,32,226
25787,32,189
25788,32,198
25789,32,183
25790,32,191
25791,32,214
25792,32,1984
25793,32,344
25794,32,2244
25795,32,342
25796,32,1590
25797,32,415
25798,32,2770
25799,32,446
25800,32,1952
25801,32,389
25802,32,2234
25803,32,542
25804,32,1797
25805,32,351
25806,32,1413
25807,32,447
25808,32,312
25809,32,300
25810,32,224
25811,32,219
25812,32,219
25813,32,178
25814,32,199
25815,32,166
25816,32,163
25817,32,163
25818,32,157
