数据包序号,负载长度(字节),时延(微秒)
2109,16,289
2110,16,270
2111,16,174
2112,16,181
2113,16,1419
2114,16,468
2115,16,2776
2116,16,2825
2117,16,2687
2118,16,2516
2119,16,2595
2120,16,2128
2121,16,2146
2122,16,2778
2123,16,515
2124,16,655
2125,16,342
2126,16,565
2127,16,354
2128,16,246
2129,16,455
2130,16,297
2131,16,285
2132,16,424
2133,16,371
2134,16,371
2135,16,433
2136,16,326
2137,16,291
2138,16,237
2139,16,194
2140,16,305
2141,16,273
2142,16,223
2143,16,175
2144,16,194
2145,16,177
2146,16,291
2147,16,190
2148,16,200
2149,16,230
2150,16,565
2151,16,213
2152,16,165
2153,16,681
2154,16,331
2155,16,272
2156,16,286
2157,16,351
2158,16,316
2159,16,314
2160,16,174
2161,16,195
2162,16,349
2163,16,308
2164,16,232
2165,16,355
2166,16,376
2167,16,322
2168,16,369
2169,16,303
2170,16,173
2171,16,196
2172,16,412
2173,16,261
2174,16,177
2175,16,218
2176,16,217
2177,16,176
2178,16,162
2179,16,159
2180,16,160
2181,16,164
2182,16,358
2183,16,365
2184,16,305
2185,16,277
2186,16,339
2187,16,228
2188,16,213
2189,16,1502
2190,16,2432
2191,16,2668
2192,16,2491
2193,16,3160
2194,16,2186
2195,16,2627
2196,16,2393
2197,16,3157
2198,16,471
2199,16,321
2200,16,874
2201,16,326
2202,16,528
2203,16,227
2204,16,195
2205,16,427
2206,16,247
2207,16,248
2208,16,360
2209,16,587
2210,16,323
2211,16,259
2212,16,312
2213,16,273
2214,16,253
2215,16,295
2216,16,284
2217,16,325
2218,16,272
2219,16,370
2220,16,360
2221,16,407
2222,16,284
2223,16,259
2224,16,315
2225,16,216
2226,16,351
2227,16,264
2228,16,321
2229,16,239
2230,16,353
2231,16,264
2232,16,362
2233,16,353
2234,16,318
2235,16,306
2236,16,202
2237,16,456
2238,16,314
2239,16,257
2240,16,271
2241,16,266
2242,16,270
2243,16,176
2244,16,386
2245,16,289
2246,16,731
2247,16,375
2248,16,296
2249,16,613
2250,16,253
2251,16,378
2252,16,220
2253,16,179
2254,16,161
2255,16,210
2256,16,170
2257,16,167
2258,16,361
2259,16,204
2260,16,200
2261,16,296
2262,16,216
2263,16,169
2264,16,176
2265,16,1100
2266,16,343
2267,16,330
2268,16,175
2269,16,176
2270,16,313
2271,16,276
2272,16,186
2273,16,170
2274,16,238
2275,16,188
2276,16,184
2277,16,178
2278,16,161
2279,16,169
2280,16,177
2281,16,163
2282,16,170
2283,16,158
2284,16,157
2285,16,166
2286,16,169
2287,16,161
2288,16,169
2289,16,168
2290,16,161
2291,16,163
2292,16,254
2293,16,251
2294,16,221
2295,16,294
2296,16,310
2297,16,317
2298,16,261
2299,16,291
2300,16,270
2301,16,212
2302,16,201
2303,16,173
2304,16,203
2305,16,203
2306,16,151
2307,16,174
2308,16,290
2309,16,268
2310,16,199
2311,16,173
2312,16,303
2313,16,285
2314,16,203
2315,16,681
2316,16,469
2317,16,570
2318,16,320
2319,16,356
2320,16,234
2321,16,362
2322,16,193
2323,16,5497
2324,16,2092
2325,16,3920
2326,16,3062
2327,16,3803
2328,16,2186
2329,16,2039
2330,16,2097
2331,16,379
2332,16,301
2333,16,390
2334,16,414
2335,16,358
2336,16,473
2337,16,334
2338,16,342
2339,16,294
2340,16,272
2341,16,353
2342,16,218
2343,16,270
2344,16,633
2345,16,469
2346,16,335
2347,16,406
2348,16,337
2349,16,901
2350,16,529
2351,16,416
2352,16,443
2353,16,338
2354,16,217
2355,16,405
2356,16,300
2357,16,354
2358,16,296
2359,16,295
2360,16,351
2361,16,575
2362,16,375
2363,16,331
2364,16,344
2365,16,432
2366,16,455
2367,16,442
2368,16,356
2369,16,360
2370,16,216
2371,16,206
2372,16,451
2373,16,308
2374,16,578
2375,16,363
2376,16,265
2377,16,780
2378,16,415
2379,16,410
2380,16,354
2381,16,1405
2382,16,2409
2383,16,3118
2384,16,2587
2385,16,2265
2386,16,2590
2387,16,2299
2388,16,2572
2389,16,2002
2390,16,441
2391,16,444
2392,16,369
2393,16,355
2394,16,304
2395,16,405
2396,16,324
2397,16,313
2398,16,432
2399,16,348
2400,16,463
2401,16,350
2402,16,544
2403,16,267
2404,16,238
2405,16,304
2406,16,283
2407,16,374
2408,16,387
2409,16,467
2410,16,291
2411,16,453
2412,16,365
2413,16,473
2414,16,327
2415,16,410
2416,16,440
2417,16,314
2418,16,237
2419,16,195
2420,16,322
2421,16,246
2422,16,336
2423,16,297
2424,16,333
2425,16,308
2426,16,461
2427,16,382
2428,16,291
2429,16,292
2430,16,855
2431,16,469
2432,16,563
2433,16,321
2434,16,270
2435,16,309
2436,16,463
2437,16,276
2438,16,325
2439,16,217
2440,16,171
2441,16,184
2442,16,227
2443,16,217
2444,16,176
2445,16,168
2446,16,185
2447,16,258
2448,16,231
2449,16,218
2450,16,1547
2451,16,2011
2452,16,3722
2453,16,2196
2454,16,2442
2455,16,2291
2456,16,2534
2457,16,2289
2458,16,2017
2459,16,479
2460,16,300
2461,16,353
2462,16,303
2463,16,319
2464,16,278
2465,16,442
2466,16,340
2467,16,332
2468,16,390
2469,16,356
2470,16,380
2471,16,330
2472,16,212
2473,16,311
2474,16,328
2475,16,283
2476,16,356
2477,16,192
2478,16,608
2479,16,221
2480,16,198
2481,16,214
2482,16,369
2483,16,264
2484,16,261
2485,16,512
2486,16,212
2487,16,321
2488,16,198
2489,16,173
2490,16,167
2491,16,204
2492,16,350
2493,16,883
2494,16,323
2495,16,240
2496,16,366
2497,16,306
2498,16,187
2499,16,306
2500,16,351
2501,16,266
2502,16,285
2503,16,426
2504,16,412
2505,16,223
2506,16,207
2507,16,253
2508,16,368
2509,16,372
2510,16,281
2511,16,175
2512,16,185
2513,16,263
2514,16,277
2515,16,238
2516,16,178
2517,16,202
2518,16,182
2519,16,213
2520,16,170
2521,16,175
2522,16,164
2523,16,368
2524,16,289
2525,16,156
2526,16,159
2527,16,245
2528,16,1565
2529,16,2625
2530,16,3220
2531,16,2414
2532,16,3985
2533,16,2044
2534,16,4677
2535,16,2342
2536,16,537
2537,16,595
2538,16,581
2539,16,328
2540,16,432
2541,16,350
2542,16,294
2543,16,272
2544,16,347
2545,16,296
2546,16,280
2547,16,421
2548,16,540
2549,16,610
2550,16,359
2551,16,282
2552,16,274
2553,16,359
2554,16,317
2555,16,193
2556,16,236
2557,16,324
2558,16,391
2559,16,288
2560,16,322
2561,16,277
2562,16,243
2563,16,351
2564,16,298
2565,16,190
2566,16,166
2567,16,229
2568,16,188
2569,16,176
2570,16,203
2571,16,346
2572,16,520
2573,16,666
2574,16,396
2575,16,236
2576,16,313
2577,16,211
2578,16,523
2579,16,365
2580,16,425
2581,16,430
2582,16,387
2583,16,337
2584,16,307
2585,16,383
2586,16,472
2587,16,488
2588,16,330
2589,16,180
2590,16,166
2591,16,1642
2592,16,2010
2593,16,2369
2594,16,2047
2595,16,2089
2596,16,2851
2597,16,2029
2598,16,2563
2599,16,2558
2600,16,3008
2601,16,416
2602,16,297
2603,16,311
2604,16,346
2605,16,414
2606,16,312
2607,16,250
2608,16,553
2609,16,380
2610,16,485
2611,16,385
2612,16,421
2613,16,496
2614,16,313
2615,16,427
2616,16,616
2617,16,461
2618,16,321
2619,16,332
2620,16,276
2621,16,275
2622,16,233
2623,16,231
2624,16,278
2625,16,381
2626,16,257
2627,16,225
2628,16,185
2629,16,285
2630,16,211
2631,16,275
2632,16,405
2633,16,338
2634,16,260
2635,16,248
2636,16,477
2637,16,422
2638,16,285
2639,16,422
2640,16,342
2641,16,261
2642,16,186
2643,16,402
2644,16,312
2645,16,272
2646,16,442
2647,16,370
2648,16,310
2649,16,290
2650,16,350
2651,16,294
2652,16,223
2653,16,214
2654,16,224
2655,16,202
2656,16,257
2657,16,3344
2658,16,1563
2659,16,2838
2660,16,2638
2661,16,2002
2662,16,2475
2663,16,2029
2664,16,2731
2665,16,2426
2666,16,316
2667,16,237
2668,16,350
2669,16,565
2670,16,352
2671,16,314
2672,16,503
2673,16,307
2674,16,276
2675,16,257
2676,16,284
2677,16,378
2678,16,294
2679,16,296
2680,16,380
2681,16,396
2682,16,233
2683,16,179
2684,16,221
2685,16,412
2686,16,228
2687,16,448
2688,16,376
2689,16,236
2690,16,191
2691,16,389
2692,16,256
2693,16,322
2694,16,285
2695,16,266
2696,16,176
2697,16,172
2698,16,313
2699,16,275
2700,16,202
2701,16,293
2702,16,280
2703,16,221
2704,16,414
2705,16,448
2706,16,470
2707,16,370
2708,16,369
2709,16,180
2710,16,226
2711,16,344
2712,16,168
2713,16,660
2714,16,304
2715,16,251
2716,16,301
2717,16,370
2718,16,338
2719,16,315
2720,16,292
2721,16,258
2722,16,240
2723,16,218
2724,16,363
2725,16,247
2726,16,170
2727,16,260
2728,16,1713
2729,16,2532
2730,16,2508
2731,16,2207
2732,16,2364
2733,16,2367
2734,16,2936
2735,16,2636
2736,16,2070
2737,16,583
2738,16,415
2739,16,424
2740,16,439
2741,16,363
2742,16,585
2743,16,282
2744,16,190
2745,16,236
2746,16,274
2747,16,186
2748,16,334
2749,16,253
2750,16,222
2751,16,422
2752,16,293
2753,16,272
2754,16,1061
2755,16,630
2756,16,299
2757,16,254
2758,16,255
2759,16,433
2760,16,323
2761,16,235
2762,16,209
2763,16,287
2764,16,364
2765,16,333
2766,16,292
2767,16,258
2768,16,202
2769,16,168
2770,16,180
2771,16,172
2772,16,170
2773,16,163
2774,16,164
2775,16,172
2776,16,176
2777,16,191
2778,16,180
2779,16,190
2780,16,177
2781,16,166
2782,16,169
2783,16,170
2784,16,206
2785,16,175
2786,16,163
2787,16,160
2788,16,189
2789,16,233
2790,16,176
2791,16,193
2792,16,168
2793,16,280
2794,16,381
2795,16,362
2796,16,345
2797,16,428
2798,16,433
2799,16,291
2800,16,227
2801,16,232
2802,16,203
2803,16,2450
2804,16,2450
2805,16,2357
2806,16,3094
2807,16,2157
2808,16,2669
2809,16,2013
2810,16,3012
2811,16,3180
2812,16,523
2813,16,383
2814,16,460
2815,16,497
2816,16,356
2817,16,384
2818,16,326
2819,16,334
2820,16,490
2821,16,393
2822,16,369
2823,16,308
2824,16,380
2825,16,380
2826,16,314
2827,16,355
2828,16,295
2829,16,342
2830,16,288
2831,16,271
2832,16,218
2833,16,263
2834,16,265
2835,16,218
2836,16,259
2837,16,253
2838,16,302
2839,16,283
2840,16,279
2841,16,251
2842,16,290
2843,16,248
2844,16,377
2845,16,296
2846,16,314
2847,16,220
2848,16,319
2849,16,322
2850,16,310
2851,16,170
2852,16,179
2853,16,199
2854,16,325
2855,16,196
2856,16,605
2857,16,281
2858,16,185
2859,16,182
2860,16,349
2861,16,189
2862,16,215
2863,16,554
2864,16,173
2865,16,213
2866,16,302
2867,16,220
2868,16,248
2869,16,310
2870,16,5785
2871,16,2912
2872,16,4103
2873,16,1921
2874,16,4249
2875,16,2001
2876,16,2224
2877,16,806
2878,16,350
2879,16,384
2880,16,491
2881,16,505
2882,16,438
2883,16,324
2884,16,319
2885,16,288
2886,16,264
2887,16,332
2888,16,273
2889,16,250
2890,16,624
2891,16,480
2892,16,648
2893,16,539
2894,16,235
2895,16,204
2896,16,703
2897,16,496
2898,16,399
2899,16,334
2900,16,419
2901,16,271
2902,16,275
2903,16,233
2904,16,381
2905,16,248
2906,16,259
2907,16,365
2908,16,265
2909,16,179
2910,16,196
2911,16,166
2912,16,351
2913,16,273
2914,16,193
2915,16,237
2916,16,339
2917,16,263
2918,16,352
2919,16,277
2920,16,351
2921,16,191
2922,16,166
2923,16,197
2924,16,237
2925,16,367
2926,16,327
2927,16,258
2928,16,252
2929,16,211
2930,16,174
2931,16,212
2932,16,168
2933,16,254
2934,16,192
2935,16,1545
2936,16,2245
2937,16,2997
2938,16,2691
2939,16,2088
2940,16,3330
2941,16,2522
2942,16,3316
2943,16,525
2944,16,699
2945,16,429
2946,16,375
2947,16,865
2948,16,430
2949,16,381
2950,16,343
2951,16,278
2952,16,245
2953,16,276
2954,16,276
2955,16,341
2956,16,456
2957,16,331
2958,16,304
2959,16,355
2960,16,243
2961,16,193
2962,16,235
2963,16,250
2964,16,325
2965,16,438
2966,16,489
2967,16,295
2968,16,357
2969,16,298
2970,16,323
2971,16,272
2972,16,258
2973,16,242
2974,16,357
2975,16,275
2976,16,325
2977,16,180
2978,16,170
2979,16,164
2980,16,202
2981,16,186
2982,16,233
2983,16,301
2984,16,330
2985,16,360
2986,16,363
2987,16,315
2988,16,230
2989,16,231
2990,16,218
2991,16,320
2992,16,206
2993,16,273
2994,16,542
2995,16,309
2996,16,507
2997,16,512
2998,16,403
2999,16,291
3000,16,383
3001,16,573
3002,16,265
3003,16,646
3004,16,2591
3005,16,3006
3006,16,2542
3007,16,2113
3008,16,2176
3009,16,2580
3010,16,2050
3011,16,2456
3012,16,2946
3013,16,513
3014,16,476
3015,16,583
3016,16,389
3017,16,263
3018,16,250
3019,16,294
3020,16,274
3021,16,250
3022,16,227
3023,16,325
3024,16,433
3025,16,616
3026,16,302
3027,16,371
3028,16,609
3029,16,794
3030,16,341
3031,16,359
3032,16,246
3033,16,601
3034,16,215
3035,16,422
3036,16,420
3037,16,461
3038,16,457
3039,16,464
3040,16,388
3041,16,307
3042,16,172
3043,16,163
3044,16,163
3045,16,159
3046,16,180
3047,16,163
3048,16,155
3049,16,186
3050,16,171
3051,16,301
3052,16,292
3053,16,256
3054,16,254
3055,16,254
3056,16,195
3057,16,176
3058,16,192
3059,16,224
3060,16,336
3061,16,427
3062,16,320
3063,16,249
3064,16,337
3065,16,301
3066,16,273
3067,16,208
3068,16,180
3069,16,237
3070,16,203
3071,16,253
3072,16,209
3073,16,1435
3074,16,2842
3075,16,3072
3076,16,2736
3077,16,2666
3078,16,3318
3079,16,2539
3080,16,3300
3081,16,372
3082,16,329
3083,16,387
3084,16,375
3085,16,321
3086,16,264
3087,16,359
3088,16,387
3089,16,305
3090,16,409
3091,16,316
3092,16,248
3093,16,226
3094,16,174
3095,16,175
3096,16,247
3097,16,319
3098,16,318
3099,16,306
3100,16,331
3101,16,243
3102,16,299
3103,16,212
3104,16,309
3105,16,426
3106,16,243
3107,16,330
3108,16,272
3109,16,255
3110,16,157
3111,16,202
3112,16,183
3113,16,206
3114,16,427
3115,16,257
3116,16,252
3117,16,292
3118,16,308
3119,16,300
3120,16,289
3121,16,231
3122,16,231
3123,16,233
3124,16,227
3125,16,221
3126,16,349
3127,16,277
3128,16,292
3129,16,180
3130,16,300
3131,16,319
3132,16,262
3133,16,246
3134,16,481
3135,16,209
3136,16,297
3137,16,273
3138,16,667
3139,16,233
3140,16,225
3141,16,405
3142,16,240
3143,16,192
3144,16,189
3145,16,271
3146,16,179
3147,16,169
3148,16,204
3149,16,290
3150,16,443
3151,16,312
3152,16,3262
3153,16,6335
3154,16,2703
3155,16,3850
3156,16,2453
3157,16,2316
3158,16,403
3159,16,279
3160,16,330
3161,16,276
3162,16,388
3163,16,406
3164,16,346
3165,16,410
3166,16,352
3167,16,326
3168,16,299
3169,16,298
3170,16,279
3171,16,187
3172,16,175
3173,16,179
3174,16,298
3175,16,293
3176,16,282
3177,16,278
3178,16,294
3179,16,178
3180,16,317
3181,16,204
3182,16,298
3183,16,517
3184,16,327
3185,16,303
3186,16,583
3187,16,300
3188,16,308
3189,16,317
3190,16,322
3191,16,224
3192,16,370
3193,16,332
3194,16,217
3195,16,172
3196,16,161
3197,16,188
3198,16,168
3199,16,233
3200,16,215
3201,16,210
3202,16,223
3203,16,177
3204,16,171
3205,16,162
3206,16,161
3207,16,170
3208,16,191
3209,16,474
3210,16,268
3211,16,224
3212,16,209
3213,16,181
3214,16,220
3215,16,222
3216,16,216
3217,16,192
3218,16,181
3219,16,176
3220,16,170
3221,16,173
3222,16,179
3223,16,205
3224,16,167
3225,16,235
3226,16,207
3227,16,211
3228,16,1023
3229,16,3724
3230,16,2259
3231,16,4954
3232,16,2525
3233,16,5926
3234,16,2732
3235,16,443
3236,16,383
3237,16,509
3238,16,355
3239,16,354
3240,16,275
3241,16,330
3242,16,532
3243,16,381
3244,16,308
3245,16,357
3246,16,410
3247,16,353
3248,16,290
3249,16,313
3250,16,416
3251,16,256
3252,16,269
3253,16,225
3254,16,283
3255,16,326
3256,16,231
3257,16,351
3258,16,229
3259,16,208
3260,16,221
3261,16,460
3262,16,326
3263,16,276
3264,16,354
3265,16,221
3266,16,178
3267,16,326
3268,16,310
3269,16,282
3270,16,255
3271,16,267
3272,16,213
3273,16,188
3274,16,191
3275,16,178
3276,16,231
3277,16,173
3278,16,183
3279,16,165
3280,16,168
3281,16,173
3282,16,187
3283,16,166
3284,16,170
3285,16,186
3286,16,172
3287,16,177
3288,16,190
3289,16,253
3290,16,1707
3291,16,193
3292,16,1991
3293,16,216
3294,16,5020
3295,16,2026
3296,16,4166
3297,16,2139
3298,16,3650
3299,16,2942
3300,16,2531
3301,16,392
3302,16,512
3303,16,540
3304,16,504
3305,16,418
3306,16,431
3307,16,333
3308,16,379
3309,16,378
3310,16,287
3311,16,211
3312,16,216
3313,16,211
3314,16,184
3315,16,216
3316,16,375
3317,16,388
3318,16,369
3319,16,553
3320,16,770
3321,16,410
3322,16,235
3323,16,353
3324,16,262
3325,16,535
3326,16,392
3327,16,384
3328,16,261
3329,16,391
3330,16,284
3331,16,317
3332,16,422
3333,16,269
3334,16,278
3335,16,245
3336,16,231
3337,16,200
3338,16,200
3339,16,328
3340,16,292
3341,16,170
3342,16,170
3343,16,171
3344,16,178
3345,16,322
3346,16,172
3347,16,220
3348,16,338
3349,16,417
3350,16,277
3351,16,234
3352,16,224
3353,16,216
3354,16,274
3355,16,387
3356,16,274
3357,16,665
3358,16,270
3359,16,208
3360,16,170
3361,16,197
3362,16,336
3363,16,227
3364,16,539
3365,16,1594
3366,16,2322
3367,16,2460
3368,16,2836
3369,16,2734
3370,16,2335
3371,16,2533
3372,16,2858
3373,16,2595
3374,16,574
3375,16,342
3376,16,342
3377,16,261
3378,16,424
3379,16,280
3380,16,338
3381,16,319
3382,16,259
3383,16,384
3384,16,338
3385,16,273
3386,16,303
3387,16,264
3388,16,362
3389,16,253
3390,16,237
3391,16,353
3392,16,326
3393,16,260
3394,16,300
3395,16,314
3396,16,170
3397,16,343
3398,16,382
3399,16,355
3400,16,231
3401,16,218
3402,16,303
3403,16,292
3404,16,278
3405,16,275
3406,16,189
3407,16,341
3408,16,558
3409,16,340
3410,16,249
3411,16,302
3412,16,224
3413,16,225
3414,16,228
3415,16,269
3416,16,360
3417,16,324
3418,16,576
3419,16,989
3420,16,329
3421,16,245
3422,16,297
3423,16,271
3424,16,313
3425,16,627
3426,16,349
3427,16,386
3428,16,312
3429,16,340
3430,16,439
3431,16,194
3432,16,174
3433,16,1741
3434,16,2526
3435,16,2495
3436,16,3535
3437,16,2224
3438,16,2460
3439,16,2785
3440,16,2038
3441,16,2470
3442,16,577
3443,16,413
3444,16,381
3445,16,344
3446,16,320
3447,16,411
3448,16,334
3449,16,376
3450,16,297
3451,16,305
3452,16,254
3453,16,377
3454,16,361
3455,16,861
3456,16,1802
3457,16,478
3458,16,292
3459,16,269
3460,16,399
3461,16,286
3462,16,343
3463,16,336
3464,16,381
3465,16,333
3466,16,231
3467,16,244
3468,16,317
3469,16,234
3470,16,942
3471,16,367
3472,16,382
3473,16,316
3474,16,314
3475,16,477
3476,16,190
3477,16,421
3478,16,419
3479,16,3443
3480,16,413
3481,16,277
3482,16,319
3483,16,274
3484,16,230
3485,16,196
3486,16,276
3487,16,201
3488,16,196
3489,16,212
3490,16,343
3491,16,218
3492,16,169
3493,16,160
3494,16,160
3495,16,219
3496,16,290
3497,16,275
3498,16,252
3499,16,258
3500,16,243
3501,16,239
3502,16,168
3503,16,159
3504,16,163
3505,16,163
3506,16,155
3507,16,879
3508,16,218
3509,16,162
3510,16,154
3511,16,156
3512,16,153
3513,16,171
3514,16,322
3515,16,1386
3516,16,818
3517,16,229
3518,16,188
3519,16,184
3520,16,170
3521,16,163
3522,16,1089
3523,16,352
3524,16,204
3525,16,196
3526,16,163
3527,16,166
3528,16,197
3529,16,235
3530,16,268
3531,16,215
3532,16,208
3533,16,248
3534,16,332
3535,16,197
3536,16,159
3537,16,194
3538,16,191
3539,16,191
3540,16,219
3541,16,216
3542,16,235
3543,16,241
3544,16,330
3545,16,316
3546,16,301
3547,16,205
3548,16,1742
3549,16,246
3550,16,4213
3551,16,2593
3552,16,3611
3553,16,2069
3554,16,3222
3555,16,3096
3556,16,2601
3557,16,2630
3558,16,610
3559,16,490
3560,16,505
3561,16,366
3562,16,318
3563,16,362
3564,16,265
3565,16,366
3566,16,311
3567,16,259
3568,16,258
3569,16,238
3570,16,242
3571,16,238
3572,16,212
3573,16,204
3574,16,359
3575,16,342
3576,16,297
3577,16,276
3578,16,325
3579,16,263
3580,16,438
3581,16,312
3582,16,187
3583,16,188
3584,16,189
3585,16,227
3586,16,293
3587,16,268
3588,16,300
3589,16,258
3590,16,196
3591,16,189
3592,16,201
3593,16,172
3594,16,165
3595,16,158
3596,16,166
3597,16,170
3598,16,170
3599,16,165
3600,16,164
3601,16,160
3602,16,177
3603,16,214
3604,16,223
3605,16,256
3606,16,360
3607,16,341
3608,16,337
3609,16,244
3610,16,259
3611,16,214
3612,16,207
3613,16,187
3614,16,207
3615,16,166
3616,16,171
3617,16,182
3618,16,163
3619,16,165
3620,16,168
3621,16,191
3622,16,177
3623,16,190
3624,16,176
3625,16,171
3626,16,158
3627,16,171
3628,16,159
3629,16,206
3630,16,202
3631,16,193
3632,16,202
3633,16,229
3634,16,233
3635,16,1360
3636,16,2164
3637,16,2632
3638,16,2875
3639,16,2436
3640,16,2527
3641,16,2071
3642,16,2533
3643,16,2780
3644,16,686
3645,16,581
3646,16,352
3647,16,243
3648,16,285
3649,16,384
3650,16,548
3651,16,523
3652,16,356
3653,16,282
3654,16,254
3655,16,295
3656,16,379
3657,16,357
3658,16,375
3659,16,331
3660,16,345
3661,16,250
3662,16,349
3663,16,425
3664,16,270
3665,16,254
3666,16,266
3667,16,261
3668,16,280
3669,16,243
3670,16,241
3671,16,244
3672,16,368
3673,16,311
3674,16,328
3675,16,214
3676,16,210
3677,16,174
3678,16,161
3679,16,161
3680,16,161
3681,16,162
3682,16,174
3683,16,161
3684,16,177
3685,16,158
3686,16,182
3687,16,198
3688,16,287
3689,16,322
3690,16,258
3691,16,315
3692,16,296
3693,16,203
3694,16,376
3695,16,446
3696,16,239
3697,16,247
3698,16,246
3699,16,210
3700,16,217
3701,16,348
3702,16,361
3703,16,325
3704,16,407
3705,16,264
3706,16,258
3707,16,165
3708,16,184
3709,16,501
3710,16,404
3711,16,365
3712,16,2185
3713,16,3048
3714,16,3018
3715,16,2073
3716,16,3042
3717,16,2660
3718,16,2285
3719,16,2723
3720,16,440
3721,16,457
3722,16,423
3723,16,276
3724,16,279
3725,16,255
3726,16,347
3727,16,400
3728,16,336
3729,16,299
3730,16,451
3731,16,326
3732,16,425
3733,16,462
3734,16,311
3735,16,273
3736,16,224
3737,16,237
3738,16,339
3739,16,328
3740,16,322
3741,16,314
3742,16,343
3743,16,319
3744,16,287
3745,16,740
3746,16,424
3747,16,403
3748,16,366
3749,16,252
3750,16,291
3751,16,236
3752,16,177
3753,16,347
3754,16,269
3755,16,331
3756,16,232
3757,16,295
3758,16,293
3759,16,396
3760,16,297
3761,16,275
3762,16,259
3763,16,389
3764,16,346
3765,16,471
3766,16,289
3767,16,260
3768,16,202
3769,16,193
3770,16,295
3771,16,281
3772,16,268
3773,16,421
3774,16,375
3775,16,264
3776,16,310
3777,16,350
3778,16,298
3779,16,234
3780,16,224
3781,16,241
3782,16,262
3783,16,262
3784,16,1357
3785,16,2112
3786,16,3556
3787,16,2690
3788,16,4205
3789,16,3236
3790,16,3668
3791,16,449
3792,16,2982
3793,16,563
3794,16,657
3795,16,579
3796,16,466
3797,16,287
3798,16,246
3799,16,348
3800,16,314
3801,16,295
3802,16,310
3803,16,294
3804,16,257
3805,16,264
3806,16,265
3807,16,234
3808,16,243
3809,16,220
3810,16,261
3811,16,222
3812,16,247
3813,16,217
3814,16,232
3815,16,235
3816,16,514
3817,16,326
3818,16,279
3819,16,329
3820,16,272
3821,16,257
3822,16,185
3823,16,294
3824,16,233
3825,16,218
3826,16,238
3827,16,195
3828,16,233
3829,16,194
3830,16,203
3831,16,169
3832,16,198
3833,16,185
3834,16,249
3835,16,369
3836,16,288
3837,16,255
3838,16,314
3839,16,232
3840,16,185
3841,16,200
3842,16,163
3843,16,169
3844,16,195
3845,16,338
3846,16,317
3847,16,289
3848,16,311
3849,16,269
3850,16,255
3851,16,177
3852,16,168
3853,16,281
3854,16,2889
3855,16,4500
3856,16,2613
3857,16,5347
3858,16,2426
3859,16,3944
3860,16,567
3861,16,453
3862,16,375
3863,16,477
3864,16,301
3865,16,293
3866,16,246
3867,16,284
3868,16,367
3869,16,387
3870,16,263
3871,16,281
3872,16,240
3873,16,255
3874,16,249
3875,16,341
3876,16,407
3877,16,362
3878,16,410
3879,16,232
3880,16,220
3881,16,224
3882,16,333
3883,16,207
3884,16,368
3885,16,336
3886,16,390
3887,16,359
3888,16,384
3889,16,458
3890,16,369
3891,16,287
3892,16,355
3893,16,268
3894,16,301
3895,16,236
3896,16,229
3897,16,239
3898,16,200
3899,16,181
3900,16,252
3901,16,220
3902,16,232
3903,16,362
3904,16,324
3905,16,295
3906,16,252
3907,16,182
3908,16,221
3909,16,216
3910,16,215
3911,16,340
3912,16,364
3913,16,311
3914,16,238
3915,16,222
3916,16,461
3917,16,351
3918,16,4426
3919,16,2154
3920,16,3832
3921,16,2647
3922,16,3662
3923,16,3110
3924,16,2330
3925,16,469
3926,16,394
3927,16,363
3928,16,347
3929,16,562
3930,16,562
3931,16,322
3932,16,314
3933,16,336
3934,16,457
3935,16,329
3936,16,274
3937,16,190
3938,16,251
3939,16,295
3940,16,300
3941,16,200
3942,16,370
3943,16,330
3944,16,262
3945,16,322
3946,16,283
3947,16,610
3948,16,377
3949,16,304
3950,16,321
3951,16,291
3952,16,254
3953,16,266
3954,16,256
3955,16,245
3956,16,353
3957,16,323
3958,16,285
3959,16,285
3960,16,298
3961,16,281
3962,16,381
3963,16,241
3964,16,380
3965,16,266
3966,16,247
3967,16,219
3968,16,344
3969,16,317
3970,16,191
3971,16,253
3972,16,198
3973,16,278
3974,16,229
3975,16,312
3976,16,272
3977,16,259
3978,16,166
3979,16,203
3980,16,173
3981,16,169
3982,16,178
3983,16,202
3984,16,247
3985,16,223
3986,16,402
3987,16,296
3988,16,311
3989,16,262
3990,16,270
3991,16,337
3992,16,1229
3993,16,2279
3994,16,3010
3995,16,3400
3996,16,2874
3997,16,2603
3998,16,2571
3999,16,2359
4000,16,427
4001,16,372
4002,16,740
4003,16,689
4004,16,308
4005,16,381
4006,16,335
4007,16,244
4008,16,269
4009,16,309
4010,16,228
4011,16,248
4012,16,320
4013,16,351
4014,16,291
4015,16,272
4016,16,395
4017,16,337
4018,16,299
4019,16,305
4020,16,198
4021,16,233
4022,16,274
4023,16,266
4024,16,215
4025,16,223
4026,16,174
4027,16,185
4028,16,167
4029,16,178
4030,16,186
4031,16,263
4032,16,255
4033,16,212
4034,16,162
4035,16,160
4036,16,234
4037,16,426
4038,16,233
4039,16,232
4040,16,329
4041,16,275
4042,16,163
4043,16,162
4044,16,331
4045,16,185
4046,16,268
4047,16,852
4048,16,408
4049,16,269
4050,16,229
4051,16,291
4052,16,333
4053,16,190
4054,16,260
4055,16,200
4056,16,305
4057,16,270
4058,16,265
4059,16,194
4060,16,349
4061,16,355
4062,16,296
4063,16,261
4064,16,356
4065,16,182
4066,16,172
4067,16,179
4068,16,166
4069,16,187
4070,16,237
4071,16,171
4072,16,185
4073,16,168
