数据包序号,负载长度(字节),时延(微秒)
2104,128,260
2105,128,273
2106,128,266
2107,128,230
2108,128,246
2109,128,238
2110,128,507
2111,128,467
2112,128,211
2113,128,245
2114,128,253
2115,128,2227
2116,128,367
2117,128,510
2118,128,279
2119,128,323
2120,128,221
2121,128,314
2122,128,294
2123,128,401
2124,128,372
2125,128,322
2126,128,299
2127,128,225
2128,128,312
2129,128,291
2130,128,212
2131,128,221
2132,128,214
2133,128,235
2134,128,220
2135,128,199
2136,128,193
2137,128,202
2138,128,231
2139,128,246
2140,128,306
2141,128,2452
2142,128,532
2143,128,352
2144,128,412
2145,128,514
2146,128,1976
2147,128,712
2148,128,393
2149,128,257
2150,128,212
2151,128,227
2152,128,242
2153,128,845
2154,128,343
2155,128,480
2156,128,514
2157,128,262
2158,128,567
2159,128,226
2160,128,619
2161,128,207
2162,128,183
2163,128,226
2164,128,381
2165,128,305
2166,128,213
2167,128,363
2168,128,283
2169,128,1378
2170,128,543
2171,128,621
2172,128,305
2173,128,261
2174,128,581
2175,128,418
2176,128,594
2177,128,1988
2178,128,477
2179,128,571
2180,128,278
2181,128,427
2182,128,288
2183,128,385
2184,128,230
2185,128,202
2186,128,228
2187,128,200
2188,128,180
2189,128,254
2190,128,196
2191,128,192
2192,128,174
2193,128,174
2194,128,194
2195,128,203
2196,128,254
2197,128,183
2198,128,306
2199,128,221
2200,128,595
2201,128,296
2202,128,250
2203,128,443
2204,128,2687
2205,128,3332
2206,128,2221
2207,128,3436
2208,128,1921
2209,128,3204
2210,128,2320
2211,128,1940
2212,128,1225
2213,128,633
2214,128,405
2215,128,504
2216,128,300
2217,128,337
2218,128,312
2219,128,314
2220,128,242
2221,128,268
2222,128,273
2223,128,263
2224,128,176
2225,128,214
2226,128,200
2227,128,206
2228,128,309
2229,128,202
2230,128,188
2231,128,175
2232,128,171
2233,128,217
2234,128,228
2235,128,286
2236,128,240
2237,128,209
2238,128,712
2239,128,296
2240,128,257
2241,128,289
2242,128,252
2243,128,322
2244,128,293
2245,128,707
2246,128,405
2247,128,268
2248,128,826
2249,128,837
2250,128,680
2251,128,315
2252,128,285
2253,128,308
2254,128,246
2255,128,281
2256,128,263
2257,128,306
2258,128,710
2259,128,332
2260,128,233
2261,128,1017
2262,128,687
2263,128,363
2264,128,318
2265,128,363
2266,128,315
2267,128,217
2268,128,200
2269,128,226
2270,128,345
2271,128,215
2272,128,253
2273,128,193
2274,128,271
2275,128,278
2276,128,272
2277,128,211
2278,128,208
2279,128,351
2280,128,411
2281,128,246
2282,128,199
2283,128,368
2284,128,262
2285,128,317
2286,128,406
2287,128,297
2288,128,692
2289,128,495
2290,128,611
2291,128,891
2292,128,590
2293,128,853
2294,128,469
2295,128,630
2296,128,740
2297,128,580
2298,128,548
2299,128,242
2300,128,190
2301,128,184
2302,128,296
2303,128,286
2304,128,249
2305,128,175
2306,128,191
2307,128,236
2308,128,212
2309,128,224
2310,128,183
2311,128,186
2312,128,260
2313,128,229
2314,128,219
2315,128,222
2316,128,213
2317,128,192
2318,128,489
2319,128,376
2320,128,308
2321,128,387
2322,128,407
2323,128,353
2324,128,1652
2325,128,3662
2326,128,1940
2327,128,2566
2328,128,2577
2329,128,2539
2330,128,2100
2331,128,2613
2332,128,2759
2333,128,1658
2334,128,309
2335,128,311
2336,128,232
2337,128,327
2338,128,420
2339,128,342
2340,128,281
2341,128,313
2342,128,412
2343,128,311
2344,128,253
2345,128,434
2346,128,339
2347,128,184
2348,128,226
2349,128,228
2350,128,183
2351,128,200
2352,128,253
2353,128,258
2354,128,270
2355,128,314
2356,128,255
2357,128,263
2358,128,271
2359,128,223
2360,128,432
2361,128,263
2362,128,281
2363,128,198
2364,128,194
2365,128,170
2366,128,168
2367,128,252
2368,128,444
2369,128,389
2370,128,245
2371,128,269
2372,128,323
2373,128,272
2374,128,211
2375,128,195
2376,128,887
2377,128,804
2378,128,1916
2379,128,721
2380,128,308
2381,128,376
2382,128,261
2383,128,1724
2384,128,3034
2385,128,2056
2386,128,1148
2387,128,307
2388,128,272
2389,128,184
2390,128,283
2391,128,204
2392,128,295
2393,128,258
2394,128,225
2395,128,221
2396,128,3545
2397,128,4634
2398,128,293
2399,128,199
2400,128,211
2401,128,184
2402,128,200
2403,128,184
2404,128,848
2405,128,296
2406,128,366
2407,128,7178
2408,128,6176
2409,128,2933
2410,128,7099
2411,128,3594
2412,128,727
2413,128,240
2414,128,237
2415,128,411
2416,128,295
2417,128,238
2418,128,278
2419,128,190
2420,128,201
2421,128,227
2422,128,420
2423,128,236
2424,128,348
2425,128,217
2426,128,377
2427,128,258
2428,128,603
2429,128,472
2430,128,370
2431,128,314
2432,128,282
2433,128,198
2434,128,290
2435,128,197
2436,128,228
2437,128,195
2438,128,200
2439,128,406
2440,128,296
2441,128,509
2442,128,293
2443,128,905
2444,128,385
2445,128,257
2446,128,216
2447,128,235
2448,128,290
2449,128,213
2450,128,190
2451,128,193
2452,128,301
2453,128,384
2454,128,835
2455,128,443
2456,128,407
2457,128,299
2458,128,259
2459,128,263
2460,128,214
2461,128,286
2462,128,303
2463,128,375
2464,128,294
2465,128,202
2466,128,290
2467,128,321
2468,128,263
2469,128,776
2470,128,330
2471,128,330
2472,128,284
2473,128,815
2474,128,387
2475,128,344
2476,128,243
2477,128,220
2478,128,675
2479,128,281
2480,128,282
2481,128,407
2482,128,259
2483,128,1231
2484,128,526
2485,128,204
2486,128,198
2487,128,336
2488,128,329
2489,128,243
2490,128,233
2491,128,420
2492,128,1062
2493,128,1818
2494,128,420
2495,128,938
2496,128,431
2497,128,468
2498,128,374
2499,128,327
2500,128,244
2501,128,1462
2502,128,832
2503,128,419
2504,128,304
2505,128,232
2506,128,1072
2507,128,710
2508,128,338
2509,128,410
2510,128,325
2511,128,716
2512,128,515
2513,128,317
2514,128,244
2515,128,304
2516,128,327
2517,128,227
2518,128,432
2519,128,278
2520,128,215
2521,128,231
2522,128,208
2523,128,176
2524,128,292
2525,128,539
2526,128,348
2527,128,283
2528,128,217
2529,128,340
2530,128,376
2531,128,376
2532,128,316
2533,128,629
2534,128,474
2535,128,778
2536,128,420
2537,128,810
2538,128,449
2539,128,1142
2540,128,394
2541,128,449
2542,128,286
2543,128,219
2544,128,190
2545,128,216
2546,128,194
2547,128,2142
2548,128,2058
2549,128,1938
2550,128,2368
2551,128,3090
2552,128,2023
2553,128,2975
2554,128,2533
2555,128,3196
2556,128,517
2557,128,583
2558,128,306
2559,128,247
2560,128,240
2561,128,194
2562,128,379
2563,128,271
2564,128,300
2565,128,267
2566,128,290
2567,128,540
2568,128,309
2569,128,306
2570,128,791
2571,128,674
2572,128,739
2573,128,383
2574,128,237
2575,128,363
2576,128,278
2577,128,174
2578,128,203
2579,128,189
2580,128,324
2581,128,222
2582,128,175
2583,128,206
2584,128,254
2585,128,229
2586,128,193
2587,128,188
2588,128,281
2589,128,418
2590,128,213
2591,128,173
2592,128,173
2593,128,169
2594,128,204
2595,128,237
2596,128,185
2597,128,166
2598,128,166
2599,128,168
2600,128,248
2601,128,346
2602,128,269
2603,128,236
2604,128,1056
2605,128,624
2606,128,379
2607,128,255
2608,128,306
2609,128,387
2610,128,268
2611,128,380
2612,128,277
2613,128,340
2614,128,260
2615,128,404
2616,128,1513
2617,128,2617
2618,128,2760
2619,128,2930
2620,128,2075
2621,128,2383
2622,128,2435
2623,128,2203
2624,128,2869
2625,128,467
2626,128,443
2627,128,389
2628,128,234
2629,128,198
2630,128,219
2631,128,395
2632,128,419
2633,128,381
2634,128,313
2635,128,267
2636,128,242
2637,128,384
2638,128,332
2639,128,299
2640,128,241
2641,128,206
2642,128,222
2643,128,196
2644,128,206
2645,128,228
2646,128,230
2647,128,303
2648,128,334
2649,128,716
2650,128,442
2651,128,267
2652,128,217
2653,128,200
2654,128,227
2655,128,422
2656,128,535
2657,128,257
2658,128,367
2659,128,365
2660,128,227
2661,128,242
2662,128,436
2663,128,349
2664,128,527
2665,128,342
2666,128,691
2667,128,322
2668,128,1031
2669,128,402
2670,128,225
2671,128,325
2672,128,279
2673,128,278
2674,128,260
2675,128,254
2676,128,275
2677,128,224
2678,128,237
2679,128,190
2680,128,275
2681,128,2163
2682,128,2081
2683,128,3293
2684,128,1440
2685,128,2218
2686,128,2216
2687,128,2042
2688,128,2420
2689,128,2186
2690,128,3668
2691,128,544
2692,128,760
2693,128,753
2694,128,476
2695,128,432
2696,128,302
2697,128,639
2698,128,303
2699,128,762
2700,128,689
2701,128,350
2702,128,314
2703,128,760
2704,128,548
2705,128,455
2706,128,475
2707,128,415
2708,128,308
2709,128,278
2710,128,265
2711,128,269
2712,128,411
2713,128,372
2714,128,233
2715,128,243
2716,128,251
2717,128,223
2718,128,285
2719,128,246
2720,128,322
2721,128,307
2722,128,271
2723,128,221
2724,128,284
2725,128,270
2726,128,390
2727,128,320
2728,128,239
2729,128,246
2730,128,813
2731,128,375
2732,128,305
2733,128,254
2734,128,192
2735,128,222
2736,128,250
2737,128,236
2738,128,356
2739,128,275
2740,128,579
2741,128,290
2742,128,272
2743,128,414
2744,128,250
2745,128,318
2746,128,319
2747,128,521
2748,128,351
2749,128,756
2750,128,370
2751,128,280
2752,128,422
2753,128,278
2754,128,495
2755,128,308
2756,128,361
2757,128,363
2758,128,289
2759,128,384
2760,128,325
2761,128,282
2762,128,207
2763,128,209
2764,128,194
2765,128,215
2766,128,205
2767,128,346
2768,128,331
2769,128,326
2770,128,285
2771,128,306
2772,128,295
2773,128,203
2774,128,177
2775,128,2711
2776,128,401
2777,128,2618
2778,128,263
2779,128,3269
2780,128,524
2781,128,1278
2782,128,397
2783,128,2104
2784,128,299
2785,128,2285
2786,128,529
2787,128,2214
2788,128,622
2789,128,324
2790,128,306
2791,128,486
2792,128,406
2793,128,494
2794,128,560
2795,128,351
2796,128,497
2797,128,774
2798,128,349
2799,128,265
2800,128,349
2801,128,488
2802,128,308
2803,128,618
2804,128,298
2805,128,264
2806,128,226
2807,128,699
2808,128,285
2809,128,261
2810,128,661
2811,128,729
2812,128,372
2813,128,232
2814,128,313
2815,128,246
2816,128,321
2817,128,329
2818,128,274
2819,128,208
2820,128,222
2821,128,213
2822,128,258
2823,128,337
2824,128,358
2825,128,414
2826,128,397
2827,128,370
2828,128,688
2829,128,467
2830,128,611
2831,128,346
2832,128,364
2833,128,354
2834,128,515
2835,128,472
2836,128,276
2837,128,222
2838,128,203
2839,128,296
2840,128,210
2841,128,311
2842,128,613
2843,128,458
2844,128,680
2845,128,370
2846,128,387
2847,128,628
2848,128,366
2849,128,240
2850,128,264
2851,128,288
2852,128,209
2853,128,227
2854,128,271
2855,128,358
2856,128,361
2857,128,295
2858,128,213
2859,128,415
2860,128,289
2861,128,415
2862,128,386
2863,128,308
2864,128,278
2865,128,431
2866,128,338
2867,128,261
2868,128,279
2869,128,221
2870,128,210
2871,128,177
2872,128,180
2873,128,3189
2874,128,2192
2875,128,2909
2876,128,2342
2877,128,2660
2878,128,2608
2879,128,2562
2880,128,2590
2881,128,503
2882,128,441
2883,128,432
2884,128,365
2885,128,408
2886,128,517
2887,128,335
2888,128,645
2889,128,302
2890,128,335
2891,128,337
2892,128,352
2893,128,422
2894,128,482
2895,128,362
2896,128,281
2897,128,274
2898,128,305
2899,128,255
2900,128,245
2901,128,313
2902,128,240
2903,128,259
2904,128,259
2905,128,272
2906,128,272
2907,128,261
2908,128,359
2909,128,415
2910,128,1093
2911,128,387
2912,128,406
2913,128,253
2914,128,284
2915,128,309
2916,128,374
2917,128,380
2918,128,530
2919,128,279
2920,128,346
2921,128,300
2922,128,433
2923,128,364
2924,128,306
2925,128,410
2926,128,324
2927,128,224
2928,128,344
2929,128,228
2930,128,477
2931,128,204
2932,128,215
2933,128,677
2934,128,304
2935,128,330
2936,128,282
2937,128,2232
2938,128,3822
2939,128,2424
2940,128,2059
2941,128,2704
2942,128,3488
2943,128,2653
2944,128,2580
2945,128,800
2946,128,412
2947,128,347
2948,128,264
2949,128,250
2950,128,275
2951,128,187
2952,128,225
2953,128,182
2954,128,171
2955,128,239
2956,128,211
2957,128,182
2958,128,173
2959,128,165
2960,128,162
2961,128,183
2962,128,329
2963,128,257
2964,128,313
2965,128,340
2966,128,245
2967,128,172
2968,128,176
2969,128,683
2970,128,205
2971,128,484
2972,128,307
2973,128,186
2974,128,272
2975,128,386
2976,128,836
2977,128,498
2978,128,641
2979,128,272
2980,128,634
2981,128,289
2982,128,781
2983,128,489
2984,128,262
2985,128,232
2986,128,337
2987,128,408
2988,128,301
2989,128,308
2990,128,201
2991,128,316
2992,128,181
2993,128,222
2994,128,218
2995,128,355
2996,128,288
2997,128,328
2998,128,308
2999,128,323
3000,128,267
3001,128,285
3002,128,2352
3003,128,3203
3004,128,2881
3005,128,1737
3006,128,3127
3007,128,2645
3008,128,2434
3009,128,2616
3010,128,467
3011,128,490
3012,128,507
3013,128,378
3014,128,388
3015,128,424
3016,128,298
3017,128,243
3018,128,529
3019,128,896
3020,128,452
3021,128,810
3022,128,693
3023,128,443
3024,128,298
3025,128,290
3026,128,339
3027,128,253
3028,128,291
3029,128,274
3030,128,260
3031,128,228
3032,128,329
3033,128,330
3034,128,305
3035,128,290
3036,128,185
3037,128,223
3038,128,342
3039,128,275
3040,128,324
3041,128,343
3042,128,247
3043,128,177
3044,128,230
3045,128,185
3046,128,313
3047,128,313
3048,128,339
3049,128,270
3050,128,192
3051,128,238
3052,128,365
3053,128,315
3054,128,222
3055,128,277
3056,128,281
3057,128,311
3058,128,272
3059,128,313
3060,128,264
3061,128,234
3062,128,196
3063,128,272
3064,128,247
3065,128,350
3066,128,316
3067,128,305
3068,128,790
3069,128,1603
3070,128,3000
3071,128,1884
3072,128,2207
3073,128,2441
3074,128,2945
3075,128,2475
3076,128,2490
3077,128,1689
3078,128,531
3079,128,769
3080,128,301
3081,128,306
3082,128,414
3083,128,345
3084,128,283
3085,128,256
3086,128,256
3087,128,331
3088,128,308
3089,128,300
3090,128,239
3091,128,325
3092,128,268
3093,128,255
3094,128,192
3095,128,176
3096,128,179
3097,128,172
3098,128,300
3099,128,201
3100,128,859
3101,128,421
3102,128,358
3103,128,330
3104,128,260
3105,128,174
3106,128,175
3107,128,520
3108,128,1232
3109,128,937
3110,128,360
3111,128,319
3112,128,790
3113,128,680
3114,128,436
3115,128,214
3116,128,572
3117,128,922
3118,128,264
3119,128,357
3120,128,208
3121,128,388
3122,128,286
3123,128,239
3124,128,272
3125,128,417
3126,128,216
3127,128,187
3128,128,367
3129,128,180
3130,128,1231
3131,128,309
3132,128,277
3133,128,214
3134,128,234
3135,128,403
3136,128,358
3137,128,273
3138,128,223
3139,128,613
3140,128,812
3141,128,1294
3142,128,338
3143,128,262
3144,128,448
3145,128,440
3146,128,514
3147,128,247
3148,128,317
3149,128,360
3150,128,1115
3151,128,383
3152,128,183
3153,128,184
3154,128,319
3155,128,525
3156,128,311
3157,128,232
3158,128,222
3159,128,227
3160,128,685
3161,128,576
3162,128,884
3163,128,281
3164,128,427
3165,128,431
3166,128,362
3167,128,304
3168,128,278
3169,128,273
3170,128,219
3171,128,182
3172,128,243
3173,128,356
3174,128,333
3175,128,241
3176,128,239
3177,128,219
3178,128,217
3179,128,333
3180,128,363
3181,128,348
3182,128,362
3183,128,1654
3184,128,3187
3185,128,2554
3186,128,3161
3187,128,2419
3188,128,2632
3189,128,2618
3190,128,2762
3191,128,474
3192,128,1409
3193,128,973
3194,128,403
3195,128,324
3196,128,323
3197,128,456
3198,128,286
3199,128,447
3200,128,547
3201,128,497
3202,128,645
3203,128,382
3204,128,229
3205,128,216
3206,128,413
3207,128,350
3208,128,444
3209,128,404
3210,128,298
3211,128,456
3212,128,400
3213,128,582
3214,128,350
3215,128,312
3216,128,220
3217,128,235
3218,128,211
3219,128,225
3220,128,235
3221,128,174
3222,128,221
3223,128,216
3224,128,206
3225,128,344
3226,128,773
3227,128,361
3228,128,300
3229,128,472
3230,128,435
3231,128,854
3232,128,331
3233,128,694
3234,128,331
3235,128,316
3236,128,828
3237,128,273
3238,128,191
3239,128,458
3240,128,203
3241,128,381
3242,128,297
3243,128,259
3244,128,335
3245,128,299
3246,128,219
3247,128,201
3248,128,195
3249,128,202
3250,128,193
3251,128,220
3252,128,202
3253,128,322
3254,128,335
3255,128,203
3256,128,180
3257,128,212
3258,128,173
3259,128,178
3260,128,833
3261,128,315
3262,128,469
3263,128,368
3264,128,410
3265,128,289
3266,128,390
3267,128,242
3268,128,347
3269,128,190
3270,128,259
3271,128,343
3272,128,327
3273,128,175
3274,128,188
3275,128,169
3276,128,242
3277,128,287
3278,128,417
3279,128,299
3280,128,356
3281,128,291
3282,128,378
3283,128,246
3284,128,578
3285,128,266
3286,128,217
3287,128,256
3288,128,394
3289,128,197
3290,128,390
3291,128,195
3292,128,405
3293,128,317
3294,128,532
3295,128,349
3296,128,394
3297,128,211
3298,128,2000
3299,128,307
3300,128,3850
3301,128,2095
3302,128,5166
3303,128,2142
3304,128,3805
3305,128,1931
3306,128,2562
3307,128,576
3308,128,391
3309,128,419
3310,128,331
3311,128,318
3312,128,245
3313,128,334
3314,128,339
3315,128,442
3316,128,449
3317,128,355
3318,128,582
3319,128,280
3320,128,691
3321,128,208
3322,128,209
3323,128,447
3324,128,417
3325,128,503
3326,128,353
3327,128,332
3328,128,252
3329,128,183
3330,128,201
3331,128,200
3332,128,387
3333,128,429
3334,128,277
3335,128,1747
3336,128,331
3337,128,642
3338,128,281
3339,128,584
3340,128,1311
3341,128,415
3342,128,305
3343,128,457
3344,128,418
3345,128,340
3346,128,394
3347,128,401
3348,128,254
3349,128,305
3350,128,438
3351,128,376
3352,128,408
3353,128,278
3354,128,254
3355,128,261
3356,128,361
3357,128,543
3358,128,287
3359,128,617
3360,128,227
3361,128,234
3362,128,736
3363,128,696
3364,128,443
3365,128,714
3366,128,356
3367,128,290
3368,128,200
3369,128,546
3370,128,687
3371,128,351
3372,128,427
3373,128,290
3374,128,354
3375,128,308
3376,128,360
3377,128,207
3378,128,219
3379,128,202
3380,128,194
3381,128,185
3382,128,175
3383,128,249
3384,128,261
3385,128,181
3386,128,204
3387,128,183
3388,128,180
3389,128,270
3390,128,524
3391,128,305
3392,128,255
3393,128,235
3394,128,375
3395,128,331
3396,128,246
3397,128,175
3398,128,218
3399,128,192
3400,128,733
3401,128,365
3402,128,354
3403,128,359
3404,128,449
3405,128,600
3406,128,1231
3407,128,540
3408,128,349
3409,128,661
3410,128,2435
3411,128,3052
3412,128,2269
3413,128,2373
3414,128,2818
3415,128,2859
3416,128,2624
3417,128,2241
3418,128,684
3419,128,259
3420,128,281
3421,128,338
3422,128,350
3423,128,367
3424,128,481
3425,128,2133
3426,128,480
3427,128,468
3428,128,437
3429,128,376
3430,128,352
3431,128,201
3432,128,301
3433,128,306
3434,128,247
3435,128,194
3436,128,191
3437,128,170
3438,128,170
3439,128,207
3440,128,460
3441,128,247
3442,128,548
3443,128,201
3444,128,221
3445,128,542
3446,128,332
3447,128,263
3448,128,773
3449,128,326
3450,128,223
3451,128,196
3452,128,555
3453,128,300
3454,128,291
3455,128,372
3456,128,637
3457,128,294
3458,128,321
3459,128,224
3460,128,485
3461,128,477
3462,128,306
3463,128,677
3464,128,716
3465,128,250
3466,128,226
3467,128,214
3468,128,205
3469,128,455
3470,128,194
3471,128,273
3472,128,308
3473,128,280
3474,128,278
3475,128,287
3476,128,177
3477,128,170
3478,128,169
3479,128,410
3480,128,246
3481,128,228
3482,128,228
3483,128,223
3484,128,376
3485,128,331
3486,128,261
3487,128,215
3488,128,228
3489,128,2733
3490,128,3278
3491,128,826
3492,128,257
3493,128,3694
3494,128,329
3495,128,7581
3496,128,336
3497,128,223
3498,128,241
3499,128,454
3500,128,377
3501,128,299
3502,128,409
3503,128,401
3504,128,382
3505,128,270
3506,128,266
3507,128,274
3508,128,272
3509,128,256
3510,128,268
3511,128,326
3512,128,368
3513,128,323
3514,128,346
3515,128,280
3516,128,396
3517,128,353
3518,128,455
3519,128,309
3520,128,321
3521,128,351
3522,128,332
3523,128,305
3524,128,275
3525,128,272
3526,128,208
3527,128,732
3528,128,438
3529,128,346
3530,128,324
3531,128,478
3532,128,253
3533,128,597
3534,128,472
3535,128,836
3536,128,294
3537,128,390
3538,128,292
3539,128,365
3540,128,281
3541,128,302
3542,128,294
3543,128,250
3544,128,183
3545,128,227
3546,128,346
3547,128,1484
3548,128,2561
3549,128,3052
3550,128,3076
3551,128,2640
3552,128,1911
3553,128,2603
3554,128,2491
3555,128,2532
3556,128,659
3557,128,403
3558,128,433
3559,128,503
3560,128,334
3561,128,319
3562,128,413
3563,128,395
3564,128,529
3565,128,366
3566,128,318
3567,128,535
3568,128,357
3569,128,421
3570,128,370
3571,128,414
3572,128,327
3573,128,342
3574,128,242
3575,128,289
3576,128,236
3577,128,289
3578,128,444
3579,128,527
3580,128,442
3581,128,416
3582,128,286
3583,128,284
3584,128,244
3585,128,250
3586,128,220
3587,128,228
3588,128,224
3589,128,255
3590,128,205
3591,128,347
3592,128,401
3593,128,348
3594,128,325
3595,128,412
3596,128,443
3597,128,321
3598,128,277
3599,128,380
3600,128,349
3601,128,310
3602,128,238
3603,128,260
3604,128,223
3605,128,280
3606,128,385
3607,128,336
3608,128,319
3609,128,412
3610,128,336
3611,128,313
3612,128,264
3613,128,388
3614,128,324
3615,128,362
3616,128,234
3617,128,197
3618,128,195
3619,128,355
3620,128,275
3621,128,330
3622,128,322
3623,128,357
3624,128,337
3625,128,360
3626,128,212
3627,128,216
3628,128,176
3629,128,358
3630,128,344
3631,128,260
3632,128,274
3633,128,357
3634,128,370
3635,128,276
3636,128,188
3637,128,181
3638,128,213
3639,128,183
3640,128,178
3641,128,187
3642,128,343
3643,128,310
3644,128,302
3645,128,257
3646,128,383
3647,128,315
3648,128,280
3649,128,303
3650,128,513
3651,128,182
3652,128,171
3653,128,165
3654,128,168
3655,128,262
3656,128,322
3657,128,260
3658,128,400
3659,128,303
3660,128,225
3661,128,2573
3662,128,711
3663,128,1554
3664,128,453
3665,128,4886
3666,128,2479
3667,128,3500
3668,128,2508
3669,128,2893
3670,128,2484
3671,128,2933
3672,128,493
3673,128,491
3674,128,554
3675,128,354
3676,128,391
3677,128,305
3678,128,282
3679,128,344
3680,128,296
3681,128,207
3682,128,236
3683,128,355
3684,128,271
3685,128,546
3686,128,418
3687,128,285
3688,128,296
3689,128,341
3690,128,514
3691,128,397
3692,128,376
3693,128,328
3694,128,335
3695,128,242
3696,128,332
3697,128,339
3698,128,249
3699,128,217
3700,128,199
3701,128,255
3702,128,228
3703,128,288
3704,128,252
3705,128,257
3706,128,384
3707,128,273
3708,128,277
3709,128,269
3710,128,169
3711,128,372
3712,128,311
3713,128,237
3714,128,217
3715,128,213
3716,128,187
3717,128,190
3718,128,170
3719,128,165
3720,128,191
3721,128,180
3722,128,169
3723,128,425
3724,128,342
3725,128,329
3726,128,423
3727,128,340
3728,128,278
3729,128,407
3730,128,267
3731,128,251
3732,128,238
3733,128,381
3734,128,380
3735,128,460
3736,128,2311
3737,128,2481
3738,128,2188
3739,128,2673
3740,128,2769
3741,128,2155
3742,128,2079
3743,128,3194
3744,128,2479
3745,128,547
3746,128,443
3747,128,453
3748,128,343
3749,128,482
3750,128,421
3751,128,447
3752,128,356
3753,128,470
3754,128,349
3755,128,333
3756,128,495
3757,128,254
3758,128,247
3759,128,247
3760,128,342
3761,128,508
3762,128,496
3763,128,365
3764,128,414
3765,128,325
3766,128,326
3767,128,399
3768,128,272
3769,128,196
3770,128,193
3771,128,400
3772,128,350
3773,128,871
3774,128,234
3775,128,328
3776,128,325
3777,128,186
3778,128,167
3779,128,208
3780,128,217
3781,128,194
3782,128,204
3783,128,177
3784,128,190
3785,128,438
3786,128,328
3787,128,326
3788,128,277
3789,128,272
3790,128,264
3791,128,261
3792,128,242
3793,128,216
3794,128,320
3795,128,411
3796,128,230
3797,128,223
3798,128,341
3799,128,325
3800,128,1609
3801,128,2213
3802,128,3445
3803,128,2791
3804,128,2948
3805,128,2539
3806,128,2839
3807,128,2638
3808,128,561
3809,128,519
3810,128,531
3811,128,581
3812,128,314
3813,128,442
3814,128,394
3815,128,377
3816,128,288
3817,128,304
3818,128,353
3819,128,303
3820,128,304
3821,128,284
3822,128,349
3823,128,287
3824,128,330
3825,128,248
3826,128,216
3827,128,302
3828,128,451
3829,128,485
3830,128,465
3831,128,322
3832,128,250
3833,128,319
3834,128,274
3835,128,179
3836,128,195
3837,128,200
3838,128,304
3839,128,224
3840,128,271
3841,128,328
3842,128,185
3843,128,169
3844,128,163
3845,128,162
3846,128,163
3847,128,179
3848,128,328
3849,128,271
3850,128,274
3851,128,260
3852,128,358
3853,128,272
3854,128,271
3855,128,242
3856,128,336
3857,128,290
3858,128,329
3859,128,243
3860,128,255
3861,128,251
3862,128,257
3863,128,181
3864,128,204
3865,128,542
3866,128,287
3867,128,556
3868,128,257
3869,128,255
3870,128,241
3871,128,247
3872,128,289
3873,128,1695
3874,128,2956
3875,128,4067
3876,128,2480
3877,128,4176
3878,128,2411
3879,128,4477
3880,128,561
3881,128,604
3882,128,597
3883,128,735
3884,128,884
3885,128,483
3886,128,517
3887,128,340
3888,128,265
3889,128,259
3890,128,269
3891,128,421
3892,128,397
3893,128,318
3894,128,421
3895,128,503
3896,128,315
3897,128,387
3898,128,345
3899,128,344
3900,128,336
3901,128,260
3902,128,230
3903,128,319
3904,128,309
3905,128,407
3906,128,320
3907,128,279
3908,128,277
3909,128,318
3910,128,398
3911,128,276
3912,128,269
3913,128,371
3914,128,342
3915,128,383
3916,128,491
3917,128,417
3918,128,333
3919,128,360
3920,128,294
3921,128,276
3922,128,297
3923,128,404
3924,128,486
3925,128,422
3926,128,288
3927,128,306
3928,128,378
3929,128,323
3930,128,335
3931,128,285
3932,128,271
3933,128,258
3934,128,221
3935,128,215
3936,128,190
3937,128,342
3938,128,389
3939,128,225
3940,128,279
3941,128,315
3942,128,232
3943,128,196
3944,128,239
3945,128,191
3946,128,222
3947,128,201
3948,128,178
3949,128,209
3950,128,219
3951,128,229
3952,128,352
3953,128,436
3954,128,300
3955,128,382
3956,128,421
3957,128,255
3958,128,307
3959,128,287
3960,128,300
3961,128,289
3962,128,338
3963,128,323
3964,128,214
3965,128,195
3966,128,201
3967,128,210
3968,128,326
3969,128,360
3970,128,326
3971,128,250
3972,128,295
3973,128,279
3974,128,278
3975,128,345
3976,128,390
3977,128,311
3978,128,280
3979,128,303
3980,128,325
3981,128,302
3982,128,452
3983,128,419
3984,128,210
3985,128,189
3986,128,245
3987,128,245
3988,128,192
3989,128,446
3990,128,426
3991,128,1328
3992,128,370
3993,128,4697
3994,128,2012
3995,128,4925
3996,128,2079
3997,128,4645
3998,128,2917
3999,128,1828
4000,128,477
4001,128,517
4002,128,463
4003,128,531
4004,128,596
4005,128,372
4006,128,328
4007,128,310
4008,128,413
4009,128,333
4010,128,353
4011,128,512
4012,128,795
4013,128,484
4014,128,374
4015,128,335
4016,128,273
4017,128,200
4018,128,403
4019,128,396
4020,128,401
4021,128,362
4022,128,395
4023,128,332
4024,128,308
4025,128,387
4026,128,343
4027,128,304
4028,128,325
4029,128,324
4030,128,286
4031,128,486
4032,128,412
4033,128,426
4034,128,330
4035,128,329
4036,128,259
4037,128,267
4038,128,277
4039,128,360
4040,128,362
4041,128,441
4042,128,551
4043,128,483
4044,128,383
4045,128,365
4046,128,351
4047,128,372
4048,128,376
4049,128,468
4050,128,543
4051,128,307
4052,128,459
4053,128,279
4054,128,208
4055,128,366
4056,128,291
4057,128,194
4058,128,196
4059,128,181
4060,128,213
4061,128,188
4062,128,213
4063,128,196
4064,128,168
4065,128,174
4066,128,196
4067,128,320
4068,128,305
4069,128,260
4070,128,318
4071,128,182
