数据包序号,负载长度(字节),时延(微秒)
19006,64,116
19007,64,115
19008,64,116
19009,64,124
19010,64,193
19011,64,169
19012,64,119
19013,64,116
19014,64,115
19015,64,116
19016,64,132
19017,64,116
19018,64,148
19019,64,152
19020,64,433
19021,64,1469
19022,64,4214
19023,64,2729
19024,64,4064
19025,64,2949
19026,64,4703
19027,64,2918
19028,64,322
19029,64,228
19030,64,229
19031,64,276
19032,64,273
19033,64,202
19034,64,187
19035,64,275
19036,64,201
19037,64,309
19038,64,363
19039,64,327
19040,64,382
19041,64,221
19042,64,170
19043,64,133
19044,64,151
19045,64,313
19046,64,285
19047,64,285
19048,64,272
19049,64,155
19050,64,151
19051,64,176
19052,64,155
19053,64,194
19054,64,149
19055,64,157
19056,64,119
19057,64,117
19058,64,116
19059,64,123
19060,64,117
19061,64,116
19062,64,126
19063,64,581
19064,64,405
19065,64,244
19066,64,277
19067,64,160
19068,64,137
19069,64,118
19070,64,118
19071,64,117
19072,64,116
19073,64,116
19074,64,116
19075,64,219
19076,64,361
19077,64,271
19078,64,272
19079,64,258
19080,64,189
19081,64,328
19082,64,311
19083,64,298
19084,64,167
19085,64,147
19086,64,120
19087,64,147
19088,64,125
19089,64,116
19090,64,151
19091,64,155
19092,64,137
19093,64,145
19094,64,146
19095,64,151
19096,64,200
19097,64,162
19098,64,159
19099,64,146
19100,64,146
19101,64,1506
19102,64,443
19103,64,1570
19104,64,144
19105,64,3955
19106,64,2456
19107,64,3996
19108,64,2400
19109,64,5357
19110,64,2009
19111,64,2035
19112,64,418
19113,64,336
19114,64,282
19115,64,356
19116,64,295
19117,64,231
19118,64,240
19119,64,357
19120,64,338
19121,64,380
19122,64,340
19123,64,373
19124,64,328
19125,64,301
19126,64,189
19127,64,371
19128,64,338
19129,64,326
19130,64,318
19131,64,252
19132,64,210
19133,64,234
19134,64,182
19135,64,208
19136,64,164
19137,64,136
19138,64,121
19139,64,195
19140,64,195
19141,64,193
19142,64,248
19143,64,372
19144,64,295
19145,64,407
19146,64,282
19147,64,263
19148,64,190
19149,64,205
19150,64,135
19151,64,149
19152,64,291
19153,64,285
19154,64,221
19155,64,216
19156,64,283
19157,64,285
19158,64,219
19159,64,301
19160,64,446
19161,64,275
19162,64,157
19163,64,116
19164,64,115
19165,64,174
19166,64,142
19167,64,189
19168,64,242
19169,64,252
19170,64,270
19171,64,255
19172,64,385
19173,64,333
19174,64,282
19175,64,202
19176,64,297
19177,64,290
19178,64,232
19179,64,118
19180,64,115
19181,64,214
19182,64,203
19183,64,194
19184,64,186
19185,64,139
19186,64,137
19187,64,205
19188,64,298
19189,64,271
19190,64,1507
19191,64,2235
19192,64,2311
19193,64,2901
19194,64,2551
19195,64,2950
19196,64,2263
19197,64,2182
19198,64,2518
19199,64,301
19200,64,283
19201,64,180
19202,64,192
19203,64,199
19204,64,181
19205,64,420
19206,64,373
19207,64,348
19208,64,382
19209,64,343
19210,64,319
19211,64,209
19212,64,182
19213,64,180
19214,64,167
19215,64,161
19216,64,168
19217,64,329
19218,64,304
19219,64,242
19220,64,207
19221,64,160
19222,64,174
19223,64,156
19224,64,119
19225,64,119
19226,64,119
19227,64,116
19228,64,116
19229,64,373
19230,64,316
19231,64,153
19232,64,114
19233,64,114
19234,64,209
19235,64,120
19236,64,116
19237,64,114
19238,64,116
19239,64,115
19240,64,114
19241,64,113
19242,64,121
19243,64,115
19244,64,115
19245,64,180
19246,64,279
19247,64,312
19248,64,443
19249,64,279
19250,64,252
19251,64,244
19252,64,246
19253,64,152
19254,64,171
19255,64,202
19256,64,168
19257,64,162
19258,64,185
19259,64,120
19260,64,198
19261,64,231
19262,64,240
19263,64,240
19264,64,158
19265,64,167
19266,64,379
19267,64,203
19268,64,124
19269,64,115
19270,64,117
19271,64,125
19272,64,776
19273,64,146
19274,64,129
19275,64,118
19276,64,116
19277,64,116
19278,64,118
19279,64,119
19280,64,116
19281,64,116
19282,64,615
19283,64,270
19284,64,341
19285,64,534
19286,64,217
19287,64,167
19288,64,134
19289,64,230
19290,64,383
19291,64,2544
19292,64,2874
19293,64,2569
19294,64,5558
19295,64,2266
19296,64,5490
19297,64,372
19298,64,2520
19299,64,341
19300,64,1940
19301,64,390
19302,64,336
19303,64,320
19304,64,245
19305,64,285
19306,64,281
19307,64,295
19308,64,461
19309,64,324
19310,64,271
19311,64,331
19312,64,251
19313,64,233
19314,64,176
19315,64,176
19316,64,260
19317,64,299
19318,64,319
19319,64,201
19320,64,172
19321,64,171
19322,64,171
19323,64,352
19324,64,291
19325,64,306
19326,64,261
19327,64,192
19328,64,338
19329,64,484
19330,64,351
19331,64,329
19332,64,282
19333,64,322
19334,64,264
19335,64,259
19336,64,186
19337,64,339
19338,64,274
19339,64,257
19340,64,272
19341,64,346
19342,64,277
19343,64,180
19344,64,371
19345,64,341
19346,64,263
19347,64,251
19348,64,290
19349,64,234
19350,64,215
19351,64,142
19352,64,117
19353,64,121
19354,64,115
19355,64,120
19356,64,116
19357,64,122
19358,64,1488
19359,64,3114
19360,64,6378
19361,64,3060
19362,64,3525
19363,64,2354
19364,64,2943
19365,64,395
19366,64,259
19367,64,296
19368,64,264
19369,64,248
19370,64,258
19371,64,256
19372,64,324
19373,64,186
19374,64,162
19375,64,202
19376,64,214
19377,64,216
19378,64,211
19379,64,194
19380,64,212
19381,64,214
19382,64,225
19383,64,813
19384,64,321
19385,64,275
19386,64,255
19387,64,234
19388,64,353
19389,64,283
19390,64,276
19391,64,186
19392,64,177
19393,64,167
19394,64,157
19395,64,154
19396,64,137
19397,64,117
19398,64,121
19399,64,123
19400,64,122
19401,64,114
19402,64,116
19403,64,115
19404,64,113
19405,64,114
19406,64,546
19407,64,200
19408,64,209
19409,64,156
19410,64,196
19411,64,164
19412,64,159
19413,64,375
19414,64,326
19415,64,278
19416,64,298
19417,64,196
19418,64,213
19419,64,189
19420,64,246
19421,64,186
19422,64,222
19423,64,164
19424,64,176
19425,64,165
19426,64,146
19427,64,146
19428,64,166
19429,64,120
19430,64,125
19431,64,117
19432,64,120
19433,64,117
19434,64,116
19435,64,116
19436,64,119
19437,64,116
19438,64,124
19439,64,117
19440,64,116
19441,64,115
19442,64,116
19443,64,115
19444,64,119
19445,64,116
19446,64,115
19447,64,121
19448,64,116
19449,64,141
19450,64,254
19451,64,192
19452,64,292
19453,64,271
19454,64,4402
19455,64,2675
19456,64,3640
19457,64,2181
19458,64,4163
19459,64,3096
19460,64,1991
19461,64,471
19462,64,437
19463,64,406
19464,64,287
19465,64,335
19466,64,434
19467,64,201
19468,64,282
19469,64,176
19470,64,192
19471,64,227
19472,64,380
19473,64,317
19474,64,256
19475,64,242
19476,64,303
19477,64,257
19478,64,255
19479,64,307
19480,64,284
19481,64,222
19482,64,182
19483,64,121
19484,64,116
19485,64,116
19486,64,128
19487,64,117
19488,64,117
19489,64,116
19490,64,132
19491,64,116
19492,64,116
19493,64,116
19494,64,119
19495,64,116
19496,64,116
19497,64,119
19498,64,115
19499,64,129
19500,64,118
19501,64,115
19502,64,117
19503,64,119
19504,64,116
19505,64,116
19506,64,158
19507,64,154
19508,64,117
19509,64,115
19510,64,116
19511,64,125
19512,64,118
19513,64,442
19514,64,271
19515,64,303
19516,64,298
19517,64,288
19518,64,215
19519,64,183
19520,64,217
19521,64,128
19522,64,130
19523,64,193
19524,64,365
19525,64,172
19526,64,148
19527,64,126
19528,64,159
19529,64,270
19530,64,274
19531,64,324
19532,64,278
19533,64,279
19534,64,318
19535,64,257
19536,64,252
19537,64,1965
19538,64,358
19539,64,4821
19540,64,2095
19541,64,5050
19542,64,3126
19543,64,5828
19544,64,465
19545,64,328
19546,64,409
19547,64,305
19548,64,356
19549,64,318
19550,64,256
19551,64,243
19552,64,243
19553,64,295
19554,64,333
19555,64,326
19556,64,269
19557,64,374
19558,64,265
19559,64,227
19560,64,347
19561,64,298
19562,64,270
19563,64,169
19564,64,160
19565,64,127
19566,64,195
19567,64,266
19568,64,193
19569,64,179
19570,64,190
19571,64,216
19572,64,308
19573,64,305
19574,64,307
19575,64,288
19576,64,276
19577,64,331
19578,64,201
19579,64,204
19580,64,274
19581,64,178
19582,64,162
19583,64,161
19584,64,159
19585,64,159
19586,64,127
19587,64,124
19588,64,127
19589,64,116
19590,64,115
19591,64,116
19592,64,115
19593,64,119
19594,64,160
19595,64,273
19596,64,270
19597,64,253
19598,64,201
19599,64,146
19600,64,456
19601,64,266
19602,64,222
19603,64,172
19604,64,148
19605,64,165
19606,64,1224
19607,64,288
19608,64,2647
19609,64,287
19610,64,5559
19611,64,1989
19612,64,3903
19613,64,2544
19614,64,2094
19615,64,2156
19616,64,3101
19617,64,352
19618,64,257
19619,64,629
19620,64,477
19621,64,290
19622,64,258
19623,64,282
19624,64,261
19625,64,250
19626,64,258
19627,64,293
19628,64,217
19629,64,275
19630,64,238
19631,64,278
19632,64,251
19633,64,254
19634,64,266
19635,64,261
19636,64,206
19637,64,299
19638,64,253
19639,64,303
19640,64,385
19641,64,382
19642,64,210
19643,64,197
19644,64,217
19645,64,214
19646,64,220
19647,64,248
19648,64,234
19649,64,216
19650,64,241
19651,64,157
19652,64,149
19653,64,163
19654,64,139
19655,64,118
19656,64,116
19657,64,127
19658,64,117
19659,64,116
19660,64,115
19661,64,115
19662,64,116
19663,64,117
19664,64,116
19665,64,116
19666,64,122
19667,64,116
19668,64,116
19669,64,115
19670,64,116
19671,64,115
19672,64,218
19673,64,211
19674,64,279
19675,64,241
19676,64,233
19677,64,226
19678,64,325
19679,64,315
19680,64,281
19681,64,420
19682,64,357
19683,64,275
19684,64,249
19685,64,237
19686,64,219
19687,64,234
19688,64,210
19689,64,156
19690,64,141
19691,64,157
19692,64,142
19693,64,127
19694,64,127
19695,64,116
19696,64,115
19697,64,116
19698,64,116
19699,64,116
19700,64,116
19701,64,158
19702,64,128
19703,64,280
19704,64,271
19705,64,263
19706,64,167
19707,64,116
19708,64,116
19709,64,115
19710,64,116
19711,64,117
19712,64,116
19713,64,115
19714,64,1688
19715,64,2578
19716,64,2461
19717,64,3934
19718,64,3674
19719,64,2503
19720,64,5625
19721,64,497
19722,64,2910
19723,64,657
19724,64,1524
19725,64,375
19726,64,319
19727,64,278
19728,64,303
19729,64,310
19730,64,316
19731,64,332
19732,64,309
19733,64,306
19734,64,268
19735,64,252
19736,64,276
19737,64,281
19738,64,277
19739,64,463
19740,64,311
19741,64,241
19742,64,256
19743,64,256
19744,64,414
19745,64,326
19746,64,309
19747,64,312
19748,64,277
19749,64,224
19750,64,367
19751,64,240
19752,64,252
19753,64,255
19754,64,382
19755,64,300
19756,64,278
19757,64,280
19758,64,195
19759,64,165
19760,64,160
19761,64,157
19762,64,158
19763,64,128
19764,64,172
19765,64,171
19766,64,166
19767,64,166
19768,64,166
19769,64,183
19770,64,362
19771,64,281
19772,64,264
19773,64,2631
19774,64,3009
19775,64,2402
19776,64,2574
19777,64,2119
19778,64,2193
19779,64,2122
19780,64,2290
19781,64,2706
19782,64,351
19783,64,343
19784,64,359
19785,64,272
19786,64,265
19787,64,244
19788,64,354
19789,64,465
19790,64,340
19791,64,313
19792,64,283
19793,64,280
19794,64,296
19795,64,268
19796,64,397
19797,64,318
19798,64,284
19799,64,277
19800,64,292
19801,64,200
19802,64,288
19803,64,287
19804,64,270
19805,64,172
19806,64,196
19807,64,151
19808,64,142
19809,64,117
19810,64,114
19811,64,121
19812,64,115
19813,64,135
19814,64,449
19815,64,342
19816,64,304
19817,64,306
19818,64,362
19819,64,286
19820,64,281
19821,64,351
19822,64,293
19823,64,311
19824,64,283
19825,64,377
19826,64,273
19827,64,333
19828,64,255
19829,64,209
19830,64,329
19831,64,322
19832,64,189
19833,64,187
19834,64,183
19835,64,183
19836,64,203
19837,64,222
19838,64,161
19839,64,147
19840,64,145
19841,64,181
19842,64,145
19843,64,159
19844,64,155
19845,64,121
19846,64,124
19847,64,116
19848,64,116
19849,64,125
19850,64,123
19851,64,118
19852,64,964
19853,64,173
19854,64,581
19855,64,1728
19856,64,4089
19857,64,2902
19858,64,4314
19859,64,2343
19860,64,4820
19861,64,2642
19862,64,219
19863,64,193
19864,64,209
19865,64,154
19866,64,155
19867,64,165
19868,64,160
19869,64,152
19870,64,150
19871,64,157
19872,64,170
19873,64,154
19874,64,290
19875,64,381
19876,64,323
19877,64,390
19878,64,330
19879,64,282
19880,64,278
19881,64,192
19882,64,310
19883,64,329
19884,64,273
19885,64,217
19886,64,277
19887,64,257
19888,64,216
19889,64,150
19890,64,148
19891,64,147
19892,64,279
19893,64,295
19894,64,285
19895,64,285
19896,64,347
19897,64,204
19898,64,148
19899,64,118
19900,64,159
19901,64,119
19902,64,122
19903,64,118
19904,64,119
19905,64,159
19906,64,161
19907,64,163
19908,64,322
19909,64,298
19910,64,285
19911,64,283
19912,64,289
19913,64,140
19914,64,118
19915,64,115
19916,64,153
19917,64,119
19918,64,177
19919,64,117
19920,64,258
19921,64,261
19922,64,375
19923,64,257
19924,64,351
19925,64,355
19926,64,181
19927,64,204
19928,64,345
19929,64,308
19930,64,176
19931,64,2981
19932,64,301
19933,64,5215
19934,64,2625
19935,64,5111
19936,64,3164
19937,64,3183
19938,64,2244
19939,64,376
19940,64,359
19941,64,353
19942,64,338
19943,64,214
19944,64,217
19945,64,304
19946,64,313
19947,64,281
19948,64,363
19949,64,401
19950,64,545
19951,64,469
19952,64,364
19953,64,319
19954,64,380
19955,64,380
19956,64,320
19957,64,343
19958,64,356
19959,64,258
19960,64,193
19961,64,229
19962,64,178
19963,64,163
19964,64,160
19965,64,157
19966,64,155
19967,64,311
19968,64,209
19969,64,164
19970,64,157
19971,64,158
19972,64,159
19973,64,189
19974,64,288
19975,64,331
19976,64,313
19977,64,321
19978,64,298
19979,64,268
19980,64,283
19981,64,224
19982,64,215
19983,64,209
19984,64,229
19985,64,232
19986,64,159
19987,64,249
19988,64,199
19989,64,179
19990,64,182
19991,64,172
19992,64,150
19993,64,159
19994,64,245
19995,64,186
19996,64,193
19997,64,159
19998,64,189
19999,64,204
20000,64,243
20001,64,166
20002,64,216
20003,64,165
20004,64,189
20005,64,151
20006,64,143
20007,64,225
20008,64,168
20009,64,140
20010,64,145
20011,64,302
20012,64,225
20013,64,254
20014,64,257
20015,64,330
20016,64,176
20017,64,152
20018,64,617
20019,64,2512
20020,64,1969
20021,64,3149
20022,64,3392
20023,64,2608
20024,64,3289
20025,64,2290
20026,64,2895
20027,64,358
20028,64,299
20029,64,328
20030,64,345
20031,64,355
20032,64,285
20033,64,355
20034,64,260
20035,64,266
20036,64,192
20037,64,119
20038,64,116
20039,64,116
20040,64,184
20041,64,126
20042,64,117
20043,64,116
20044,64,193
20045,64,163
20046,64,147
20047,64,176
20048,64,289
20049,64,274
20050,64,253
20051,64,271
20052,64,238
20053,64,119
20054,64,115
20055,64,116
20056,64,115
20057,64,115
20058,64,339
20059,64,345
20060,64,311
20061,64,275
20062,64,295
20063,64,259
20064,64,163
20065,64,525
20066,64,213
20067,64,190
20068,64,315
20069,64,256
20070,64,193
20071,64,230
20072,64,228
20073,64,231
20074,64,249
20075,64,252
20076,64,265
20077,64,312
20078,64,157
20079,64,152
20080,64,161
20081,64,153
20082,64,197
20083,64,159
20084,64,137
20085,64,117
20086,64,115
20087,64,115
20088,64,122
20089,64,166
20090,64,201
20091,64,343
20092,64,311
20093,64,274
20094,64,173
20095,64,117
20096,64,116
20097,64,115
20098,64,116
20099,64,123
20100,64,116
20101,64,194
20102,64,167
20103,64,162
20104,64,166
20105,64,168
20106,64,160
20107,64,200
20108,64,194
20109,64,283
20110,64,291
20111,64,242
20112,64,262
20113,64,239
20114,64,249
20115,64,238
20116,64,2743
20117,64,2553
20118,64,2921
20119,64,5166
20120,64,3000
20121,64,4093
20122,64,421
20123,64,2496
20124,64,239
20125,64,2404
20126,64,418
20127,64,358
20128,64,241
20129,64,138
20130,64,136
20131,64,136
20132,64,146
20133,64,172
20134,64,162
20135,64,142
20136,64,136
20137,64,138
20138,64,137
20139,64,144
20140,64,137
20141,64,137
20142,64,172
20143,64,167
20144,64,179
20145,64,169
20146,64,162
20147,64,334
20148,64,297
20149,64,296
20150,64,274
20151,64,172
20152,64,177
20153,64,173
20154,64,181
20155,64,193
20156,64,175
20157,64,174
20158,64,206
20159,64,186
20160,64,187
20161,64,198
20162,64,165
20163,64,175
20164,64,301
20165,64,246
20166,64,196
20167,64,191
20168,64,270
20169,64,207
20170,64,197
20171,64,161
20172,64,172
20173,64,166
20174,64,150
20175,64,158
20176,64,172
20177,64,219
20178,64,432
20179,64,543
20180,64,438
20181,64,182
20182,64,697
20183,64,229
20184,64,176
20185,64,157
20186,64,119
20187,64,116
20188,64,116
20189,64,124
20190,64,116
20191,64,811
20192,64,2208
20193,64,2421
20194,64,4625
20195,64,2557
20196,64,5565
20197,64,3095
20198,64,2189
20199,64,356
20200,64,343
20201,64,362
20202,64,383
20203,64,412
20204,64,239
20205,64,287
20206,64,302
20207,64,295
20208,64,418
20209,64,406
20210,64,461
20211,64,501
20212,64,354
20213,64,307
20214,64,284
20215,64,198
20216,64,339
20217,64,308
20218,64,292
20219,64,397
20220,64,447
20221,64,241
20222,64,157
20223,64,162
20224,64,161
20225,64,232
20226,64,340
20227,64,296
20228,64,344
20229,64,240
20230,64,211
20231,64,198
20232,64,243
20233,64,202
20234,64,170
20235,64,162
20236,64,159
20237,64,147
20238,64,147
20239,64,148
20240,64,165
20241,64,156
20242,64,161
20243,64,179
20244,64,161
20245,64,254
20246,64,149
20247,64,215
20248,64,1223
20249,64,383
20250,64,225
20251,64,158
20252,64,258
20253,64,391
20254,64,269
20255,64,289
20256,64,253
20257,64,252
20258,64,255
20259,64,277
20260,64,274
20261,64,1851
20262,64,3512
20263,64,2543
20264,64,4084
20265,64,1987
20266,64,3135
20267,64,2450
20268,64,2503
20269,64,396
20270,64,458
20271,64,466
20272,64,468
20273,64,296
20274,64,236
20275,64,351
20276,64,343
20277,64,344
20278,64,350
20279,64,278
20280,64,211
20281,64,171
20282,64,174
20283,64,150
20284,64,148
20285,64,154
20286,64,145
20287,64,150
20288,64,163
20289,64,153
20290,64,152
20291,64,150
20292,64,150
20293,64,147
20294,64,145
20295,64,164
20296,64,149
20297,64,120
20298,64,116
20299,64,116
20300,64,117
20301,64,116
20302,64,117
20303,64,186
20304,64,139
20305,64,118
20306,64,116
20307,64,116
20308,64,116
20309,64,115
20310,64,115
20311,64,124
20312,64,117
20313,64,117
20314,64,116
20315,64,115
20316,64,116
20317,64,115
20318,64,115
20319,64,115
20320,64,122
20321,64,116
20322,64,117
20323,64,117
20324,64,295
20325,64,212
20326,64,208
20327,64,207
20328,64,247
20329,64,232
20330,64,192
20331,64,179
20332,64,178
20333,64,176
20334,64,120
20335,64,116
20336,64,116
20337,64,133
20338,64,116
20339,64,116
20340,64,115
20341,64,115
20342,64,116
20343,64,115
20344,64,165
20345,64,125
20346,64,116
20347,64,121
20348,64,117
20349,64,116
20350,64,116
20351,64,115
20352,64,116
20353,64,183
20354,64,318
20355,64,259
20356,64,178
20357,64,166
20358,64,119
20359,64,114
20360,64,116
20361,64,115
20362,64,114
20363,64,114
20364,64,114
20365,64,113
20366,64,152
20367,64,362
20368,64,343
20369,64,430
20370,64,333
20371,64,4568
20372,64,2599
20373,64,3388
20374,64,2105
20375,64,5217
20376,64,2178
20377,64,3910
20378,64,536
20379,64,385
20380,64,420
20381,64,413
20382,64,346
20383,64,271
20384,64,258
20385,64,294
20386,64,327
20387,64,283
20388,64,373
20389,64,437
20390,64,336
20391,64,374
20392,64,302
20393,64,294
20394,64,277
20395,64,385
20396,64,392
20397,64,329
20398,64,452
20399,64,303
20400,64,280
20401,64,452
20402,64,336
20403,64,287
20404,64,324
20405,64,473
20406,64,338
20407,64,357
20408,64,378
20409,64,266
20410,64,268
20411,64,177
20412,64,163
20413,64,153
20414,64,156
20415,64,146
20416,64,145
20417,64,158
20418,64,147
20419,64,156
20420,64,151
20421,64,156
20422,64,223
20423,64,232
20424,64,243
20425,64,2860
20426,64,182
20427,64,4480
20428,64,2471
20429,64,5620
20430,64,2115
20431,64,5182
20432,64,3282
20433,64,591
20434,64,406
20435,64,398
20436,64,409
20437,64,471
20438,64,430
20439,64,365
20440,64,276
20441,64,301
20442,64,298
20443,64,293
20444,64,283
20445,64,291
20446,64,273
20447,64,262
20448,64,393
20449,64,473
20450,64,278
20451,64,284
20452,64,313
20453,64,249
20454,64,188
20455,64,235
20456,64,237
20457,64,192
20458,64,153
20459,64,140
20460,64,139
20461,64,138
20462,64,140
20463,64,138
20464,64,146
20465,64,248
20466,64,214
20467,64,305
20468,64,235
20469,64,202
20470,64,200
20471,64,194
20472,64,191
20473,64,197
20474,64,244
20475,64,273
20476,64,271
20477,64,265
20478,64,255
20479,64,256
20480,64,284
20481,64,181
20482,64,191
20483,64,344
20484,64,325
20485,64,346
20486,64,331
20487,64,1479
20488,64,329
20489,64,202
20490,64,508
20491,64,243
20492,64,380
20493,64,373
20494,64,450
20495,64,251
20496,64,332
20497,64,417
20498,64,198
20499,64,207
20500,64,212
20501,64,1575
20502,64,2110
20503,64,2978
20504,64,3126
20505,64,4048
20506,64,2497
20507,64,3103
20508,64,2609
20509,64,370
20510,64,271
20511,64,346
20512,64,430
20513,64,297
20514,64,295
20515,64,231
20516,64,337
20517,64,272
20518,64,278
20519,64,243
20520,64,249
20521,64,194
20522,64,216
20523,64,202
20524,64,191
20525,64,155
20526,64,128
20527,64,120
20528,64,116
20529,64,116
20530,64,115
20531,64,115
20532,64,128
20533,64,203
20534,64,343
20535,64,406
20536,64,294
20537,64,308
20538,64,323
20539,64,352
20540,64,282
20541,64,275
20542,64,255
20543,64,425
20544,64,589
20545,64,696
20546,64,629
20547,64,278
20548,64,193
20549,64,148
20550,64,136
20551,64,118
20552,64,126
20553,64,117
20554,64,115
20555,64,116
20556,64,137
20557,64,118
20558,64,119
20559,64,116
20560,64,121
20561,64,137
20562,64,118
20563,64,119
20564,64,136
20565,64,213
20566,64,125
20567,64,117
20568,64,116
20569,64,150
20570,64,117
20571,64,202
20572,64,272
20573,64,266
20574,64,265
20575,64,296
20576,64,282
20577,64,276
20578,64,192
20579,64,305
20580,64,247
20581,64,259
20582,64,266
20583,64,145
20584,64,119
20585,64,139
20586,64,118
20587,64,117
20588,64,134
20589,64,121
20590,64,144
20591,64,119
20592,64,116
20593,64,219
20594,64,1316
20595,64,2906
20596,64,2409
20597,64,2877
20598,64,4660
20599,64,2539
20600,64,3991
20601,64,335
20602,64,1412
20603,64,466
20604,64,2369
20605,64,264
20606,64,2089
20607,64,292
20608,64,252
20609,64,235
20610,64,224
20611,64,215
20612,64,260
20613,64,471
20614,64,319
20615,64,331
20616,64,199
20617,64,167
20618,64,175
20619,64,181
20620,64,168
20621,64,137
20622,64,313
20623,64,272
20624,64,257
20625,64,225
20626,64,193
20627,64,262
20628,64,280
20629,64,255
20630,64,223
20631,64,314
20632,64,270
20633,64,285
20634,64,258
20635,64,254
20636,64,259
20637,64,168
20638,64,126
20639,64,155
20640,64,138
20641,64,176
20642,64,137
20643,64,117
20644,64,117
20645,64,150
20646,64,118
20647,64,116
20648,64,149
20649,64,381
20650,64,195
20651,64,323
20652,64,279
20653,64,260
20654,64,181
20655,64,156
20656,64,211
20657,64,161
20658,64,162
20659,64,244
20660,64,301
20661,64,233
20662,64,207
20663,64,392
20664,64,1396
20665,64,2031
20666,64,2578
20667,64,3446
20668,64,2762
20669,64,4889
20670,64,2017
20671,64,2304
20672,64,438
20673,64,1975
20674,64,225
20675,64,299
20676,64,277
20677,64,221
20678,64,245
20679,64,250
20680,64,206
20681,64,194
20682,64,143
20683,64,120
20684,64,116
20685,64,143
20686,64,139
20687,64,126
20688,64,171
20689,64,130
20690,64,116
20691,64,115
20692,64,287
20693,64,152
20694,64,208
20695,64,148
20696,64,135
20697,64,117
20698,64,128
20699,64,135
20700,64,119
20701,64,255
20702,64,176
20703,64,154
20704,64,254
20705,64,268
20706,64,180
20707,64,174
20708,64,145
20709,64,255
20710,64,177
20711,64,169
20712,64,138
20713,64,139
20714,64,117
20715,64,192
20716,64,149
20717,64,139
20718,64,133
20719,64,149
20720,64,285
20721,64,267
20722,64,246
20723,64,135
20724,64,161
20725,64,202
20726,64,178
20727,64,274
20728,64,195
20729,64,152
20730,64,142
20731,64,198
20732,64,199
20733,64,184
20734,64,139
20735,64,118
20736,64,145
20737,64,146
20738,64,134
20739,64,136
20740,64,140
20741,64,126
20742,64,135
20743,64,136
20744,64,138
20745,64,135
20746,64,147
20747,64,363
20748,64,288
20749,64,255
20750,64,276
20751,64,152
20752,64,135
20753,64,148
20754,64,139
20755,64,148
20756,64,222
20757,64,156
20758,64,119
20759,64,117
20760,64,116
20761,64,116
20762,64,116
20763,64,215
20764,64,193
20765,64,137
20766,64,117
20767,64,116
20768,64,116
20769,64,145
20770,64,208
20771,64,160
20772,64,140
20773,64,134
20774,64,118
20775,64,138
20776,64,167
20777,64,146
20778,64,157
20779,64,1530
20780,64,4707
20781,64,2574
20782,64,5893
20783,64,2839
20784,64,4125
20785,64,178
20786,64,282
20787,64,260
20788,64,263
20789,64,273
20790,64,221
20791,64,237
20792,64,267
20793,64,326
20794,64,278
20795,64,178
20796,64,211
20797,64,204
20798,64,200
20799,64,179
20800,64,176
20801,64,140
20802,64,164
20803,64,262
20804,64,146
20805,64,165
20806,64,271
20807,64,194
20808,64,167
20809,64,158
20810,64,148
20811,64,145
20812,64,139
20813,64,257
20814,64,205
20815,64,202
20816,64,201
20817,64,193
20818,64,305
20819,64,133
20820,64,144
20821,64,120
20822,64,116
20823,64,115
20824,64,136
20825,64,117
20826,64,123
20827,64,119
20828,64,115
20829,64,147
20830,64,118
20831,64,115
20832,64,238
20833,64,210
20834,64,329
20835,64,382
20836,64,404
20837,64,205
20838,64,189
20839,64,146
20840,64,119
20841,64,301
20842,64,269
20843,64,291
20844,64,758
20845,64,1054
20846,64,297
20847,64,136
20848,64,119
20849,64,163
20850,64,444
20851,64,167
20852,64,529
20853,64,354
20854,64,577
20855,64,251
20856,64,324
20857,64,178
20858,64,140
20859,64,138
20860,64,622
20861,64,192
20862,64,5457
20863,64,2791
20864,64,4028
20865,64,2552
20866,64,4588
20867,64,2939
20868,64,390
20869,64,482
20870,64,638
20871,64,482
20872,64,407
20873,64,231
20874,64,274
20875,64,235
20876,64,254
20877,64,162
20878,64,144
20879,64,197
20880,64,176
20881,64,366
20882,64,160
20883,64,142
20884,64,159
20885,64,290
20886,64,225
20887,64,263
20888,64,203
20889,64,304
20890,64,268
20891,64,272
20892,64,260
20893,64,275
20894,64,232
20895,64,145
20896,64,118
20897,64,115
20898,64,116
20899,64,115
20900,64,121
20901,64,114
20902,64,115
20903,64,114
20904,64,115
20905,64,115
20906,64,116
20907,64,115
20908,64,114
20909,64,121
20910,64,120
20911,64,116
20912,64,114
20913,64,114
20914,64,115
20915,64,116
20916,64,115
20917,64,120
20918,64,114
20919,64,141
20920,64,308
20921,64,305
20922,64,293
20923,64,319
20924,64,273
20925,64,271
20926,64,266
20927,64,251
20928,64,343
20929,64,265
20930,64,153
20931,64,138
20932,64,260
20933,64,184
20934,64,2429
20935,64,255
20936,64,2075
20937,64,130
20938,64,3984
20939,64,2828
20940,64,2636
20941,64,3210
20942,64,5781
20943,64,3310
20944,64,627
20945,64,503
20946,64,534
20947,64,344
20948,64,341
20949,64,333
20950,64,356
20951,64,349
20952,64,668
20953,64,445
20954,64,302
20955,64,555
20956,64,458
20957,64,228
20958,64,185
20959,64,235
20960,64,193
20961,64,296
20962,64,257
20963,64,274
20964,64,379
20965,64,174
20966,64,215
20967,64,332
20968,64,302
20969,64,281
20970,64,303
20971,64,279
20972,64,273
20973,64,271
20974,64,288
