数据包序号,负载长度(字节),时延(微秒)
27958,1024,164
27959,1024,173
27960,1024,167
27961,1024,303
27962,1024,317
27963,1024,378
27964,1024,305
27965,1024,274
27966,1024,251
27967,1024,226
27968,1024,208
27969,1024,226
27970,1024,194
27971,1024,190
27972,1024,171
27973,1024,172
27974,1024,146
27975,1024,141
27976,1024,137
27977,1024,144
27978,1024,139
27979,1024,137
27980,1024,138
27981,1024,138
27982,1024,205
27983,1024,295
27984,1024,138
27985,1024,181
27986,1024,144
27987,1024,146
27988,1024,195
27989,1024,194
27990,1024,140
27991,1024,136
27992,1024,5521
27993,1024,3108
27994,1024,3097
27995,1024,2816
27996,1024,4786
27997,1024,2672
27998,1024,2474
27999,1024,453
28000,1024,420
28001,1024,432
28002,1024,313
28003,1024,463
28004,1024,398
28005,1024,275
28006,1024,223
28007,1024,212
28008,1024,198
28009,1024,462
28010,1024,375
28011,1024,206
28012,1024,178
28013,1024,263
28014,1024,237
28015,1024,298
28016,1024,243
28017,1024,348
28018,1024,365
28019,1024,214
28020,1024,211
28021,1024,181
28022,1024,234
28023,1024,197
28024,1024,175
28025,1024,167
28026,1024,165
28027,1024,170
28028,1024,166
28029,1024,262
28030,1024,173
28031,1024,166
28032,1024,165
28033,1024,160
28034,1024,170
28035,1024,178
28036,1024,263
28037,1024,273
28038,1024,272
28039,1024,189
28040,1024,309
28041,1024,323
28042,1024,282
28043,1024,282
28044,1024,281
28045,1024,300
28046,1024,269
28047,1024,244
28048,1024,254
28049,1024,304
28050,1024,288
28051,1024,278
28052,1024,292
28053,1024,286
28054,1024,282
28055,1024,287
28056,1024,250
28057,1024,362
28058,1024,400
28059,1024,284
28060,1024,395
28061,1024,306
28062,1024,245
28063,1024,293
28064,1024,272
28065,1024,273
28066,1024,177
28067,1024,164
28068,1024,168
28069,1024,166
28070,1024,138
28071,1024,1213
28072,1024,3019
28073,1024,2957
28074,1024,2065
28075,1024,2789
28076,1024,2063
28077,1024,1841
28078,1024,2526
28079,1024,2445
28080,1024,358
28081,1024,340
28082,1024,321
28083,1024,391
28084,1024,291
28085,1024,399
28086,1024,384
28087,1024,458
28088,1024,388
28089,1024,293
28090,1024,230
28091,1024,230
28092,1024,278
28093,1024,269
28094,1024,265
28095,1024,259
28096,1024,273
28097,1024,324
28098,1024,283
28099,1024,295
28100,1024,245
28101,1024,218
28102,1024,218
28103,1024,325
28104,1024,433
28105,1024,341
28106,1024,398
28107,1024,237
28108,1024,372
28109,1024,207
28110,1024,657
28111,1024,238
28112,1024,198
28113,1024,198
28114,1024,201
28115,1024,372
28116,1024,168
28117,1024,206
28118,1024,345
28119,1024,287
28120,1024,327
28121,1024,379
28122,1024,246
28123,1024,158
28124,1024,249
28125,1024,353
28126,1024,407
28127,1024,294
28128,1024,268
28129,1024,287
28130,1024,175
28131,1024,159
28132,1024,164
28133,1024,379
28134,1024,319
28135,1024,255
28136,1024,367
28137,1024,286
28138,1024,137
28139,1024,138
28140,1024,138
28141,1024,138
28142,1024,145
28143,1024,149
28144,1024,149
28145,1024,309
28146,1024,275
28147,1024,276
28148,1024,223
28149,1024,138
28150,1024,139
28151,1024,133
28152,1024,133
28153,1024,1421
28154,1024,2101
28155,1024,2171
28156,1024,2738
28157,1024,5254
28158,1024,3089
28159,1024,3726
28160,1024,364
28161,1024,2934
28162,1024,348
28163,1024,2152
28164,1024,342
28165,1024,362
28166,1024,312
28167,1024,292
28168,1024,187
28169,1024,265
28170,1024,276
28171,1024,224
28172,1024,219
28173,1024,208
28174,1024,285
28175,1024,269
28176,1024,260
28177,1024,275
28178,1024,287
28179,1024,272
28180,1024,267
28181,1024,262
28182,1024,265
28183,1024,186
28184,1024,163
28185,1024,162
28186,1024,158
28187,1024,162
28188,1024,173
28189,1024,137
28190,1024,184
28191,1024,242
28192,1024,236
28193,1024,200
28194,1024,299
28195,1024,293
28196,1024,255
28197,1024,166
28198,1024,179
28199,1024,166
28200,1024,207
28201,1024,162
28202,1024,239
28203,1024,150
28204,1024,137
28205,1024,128
28206,1024,227
28207,1024,236
28208,1024,234
28209,1024,360
28210,1024,307
28211,1024,227
28212,1024,421
28213,1024,368
28214,1024,512
28215,1024,395
28216,1024,413
28217,1024,277
28218,1024,272
28219,1024,275
28220,1024,253
28221,1024,257
28222,1024,1548
28223,1024,2447
28224,1024,4015
28225,1024,2764
28226,1024,5354
28227,1024,2103
28228,1024,2422
28229,1024,401
28230,1024,2090
28231,1024,362
28232,1024,207
28233,1024,249
28234,1024,213
28235,1024,231
28236,1024,209
28237,1024,204
28238,1024,210
28239,1024,232
28240,1024,206
28241,1024,204
28242,1024,205
28243,1024,209
28244,1024,203
28245,1024,384
28246,1024,348
28247,1024,311
28248,1024,379
28249,1024,358
28250,1024,628
28251,1024,359
28252,1024,275
28253,1024,359
28254,1024,327
28255,1024,354
28256,1024,247
28257,1024,454
28258,1024,360
28259,1024,321
28260,1024,335
28261,1024,261
28262,1024,244
28263,1024,229
28264,1024,212
28265,1024,206
28266,1024,223
28267,1024,274
28268,1024,260
28269,1024,225
28270,1024,306
28271,1024,353
28272,1024,337
28273,1024,366
28274,1024,316
28275,1024,279
28276,1024,256
28277,1024,193
28278,1024,170
28279,1024,184
28280,1024,182
28281,1024,175
28282,1024,190
28283,1024,212
28284,1024,204
28285,1024,250
28286,1024,241
28287,1024,169
28288,1024,168
28289,1024,176
28290,1024,206
28291,1024,265
28292,1024,285
28293,1024,293
28294,1024,277
28295,1024,244
28296,1024,1603
28297,1024,3709
28298,1024,3696
28299,1024,3717
28300,1024,2910
28301,1024,6355
28302,1024,334
28303,1024,256
28304,1024,298
28305,1024,236
28306,1024,191
28307,1024,177
28308,1024,190
28309,1024,197
28310,1024,283
28311,1024,287
28312,1024,250
28313,1024,264
28314,1024,235
28315,1024,202
28316,1024,284
28317,1024,272
28318,1024,299
28319,1024,323
28320,1024,298
28321,1024,297
28322,1024,297
28323,1024,333
28324,1024,168
28325,1024,138
28326,1024,136
28327,1024,141
28328,1024,138
28329,1024,348
28330,1024,286
28331,1024,289
28332,1024,260
28333,1024,256
28334,1024,378
28335,1024,438
28336,1024,302
28337,1024,302
28338,1024,287
28339,1024,218
28340,1024,312
28341,1024,289
28342,1024,257
28343,1024,167
28344,1024,141
28345,1024,185
28346,1024,127
28347,1024,153
28348,1024,398
28349,1024,301
28350,1024,362
28351,1024,277
28352,1024,287
28353,1024,286
28354,1024,259
28355,1024,255
28356,1024,253
28357,1024,266
28358,1024,277
28359,1024,140
28360,1024,141
28361,1024,139
28362,1024,131
28363,1024,172
28364,1024,179
28365,1024,165
28366,1024,350
28367,1024,198
28368,1024,269
28369,1024,909
28370,1024,346
28371,1024,6116
28372,1024,2029
28373,1024,4556
28374,1024,2059
28375,1024,4053
28376,1024,2484
28377,1024,2551
28378,1024,439
28379,1024,485
28380,1024,514
28381,1024,387
28382,1024,341
28383,1024,408
28384,1024,387
28385,1024,379
28386,1024,335
28387,1024,343
28388,1024,359
28389,1024,256
28390,1024,277
28391,1024,253
28392,1024,249
28393,1024,192
28394,1024,277
28395,1024,191
28396,1024,223
28397,1024,195
28398,1024,175
28399,1024,163
28400,1024,214
28401,1024,220
28402,1024,392
28403,1024,388
28404,1024,348
28405,1024,436
28406,1024,310
28407,1024,270
28408,1024,372
28409,1024,249
28410,1024,268
28411,1024,245
28412,1024,328
28413,1024,214
28414,1024,173
28415,1024,173
28416,1024,170
28417,1024,303
28418,1024,307
28419,1024,368
28420,1024,391
28421,1024,328
28422,1024,291
28423,1024,258
28424,1024,172
28425,1024,220
28426,1024,152
28427,1024,141
28428,1024,138
28429,1024,137
28430,1024,137
28431,1024,126
28432,1024,245
28433,1024,264
28434,1024,262
28435,1024,314
28436,1024,363
28437,1024,335
28438,1024,386
28439,1024,287
28440,1024,258
28441,1024,195
28442,1024,146
28443,1024,138
28444,1024,1474
28445,1024,2154
28446,1024,2207
28447,1024,2652
28448,1024,3113
28449,1024,2270
28450,1024,2666
28451,1024,3330
28452,1024,1775
28453,1024,235
28454,1024,249
28455,1024,222
28456,1024,254
28457,1024,332
28458,1024,340
28459,1024,411
28460,1024,270
28461,1024,276
28462,1024,271
28463,1024,201
28464,1024,227
28465,1024,229
28466,1024,288
28467,1024,228
28468,1024,209
28469,1024,233
28470,1024,261
28471,1024,272
28472,1024,375
28473,1024,275
28474,1024,268
28475,1024,158
28476,1024,166
28477,1024,258
28478,1024,339
28479,1024,238
28480,1024,178
28481,1024,173
28482,1024,193
28483,1024,215
28484,1024,185
28485,1024,268
28486,1024,291
28487,1024,266
28488,1024,408
28489,1024,190
28490,1024,231
28491,1024,285
28492,1024,262
28493,1024,398
28494,1024,318
28495,1024,312
28496,1024,275
28497,1024,280
28498,1024,214
28499,1024,190
28500,1024,215
28501,1024,202
28502,1024,297
28503,1024,279
28504,1024,275
28505,1024,312
28506,1024,215
28507,1024,272
28508,1024,264
28509,1024,278
28510,1024,186
28511,1024,149
28512,1024,190
28513,1024,168
28514,1024,163
28515,1024,160
28516,1024,185
28517,1024,202
28518,1024,372
28519,1024,208
28520,1024,206
28521,1024,147
28522,1024,147
28523,1024,146
28524,1024,139
28525,1024,138
28526,1024,137
28527,1024,129
28528,1024,147
28529,1024,167
28530,1024,416
28531,1024,282
28532,1024,322
28533,1024,1542
28534,1024,2604
28535,1024,3238
28536,1024,2330
28537,1024,4961
28538,1024,2682
28539,1024,3154
28540,1024,389
28541,1024,2029
28542,1024,227
28543,1024,2375
28544,1024,278
28545,1024,2484
28546,1024,367
28547,1024,236
28548,1024,195
28549,1024,176
28550,1024,166
28551,1024,166
28552,1024,164
28553,1024,159
28554,1024,178
28555,1024,272
28556,1024,175
28557,1024,163
28558,1024,174
28559,1024,167
28560,1024,164
28561,1024,164
28562,1024,306
28563,1024,387
28564,1024,328
28565,1024,253
28566,1024,214
28567,1024,175
28568,1024,283
28569,1024,259
28570,1024,344
28571,1024,296
28572,1024,357
28573,1024,323
28574,1024,348
28575,1024,307
28576,1024,308
28577,1024,266
28578,1024,246
28579,1024,242
28580,1024,293
28581,1024,245
28582,1024,237
28583,1024,339
28584,1024,402
28585,1024,459
28586,1024,277
28587,1024,248
28588,1024,187
28589,1024,157
28590,1024,154
28591,1024,150
28592,1024,154
28593,1024,176
28594,1024,166
28595,1024,205
28596,1024,171
28597,1024,172
28598,1024,1723
28599,1024,3083
28600,1024,2869
28601,1024,2714
28602,1024,2558
28603,1024,3060
28604,1024,2158
28605,1024,2130
28606,1024,443
28607,1024,299
28608,1024,215
28609,1024,182
28610,1024,170
28611,1024,164
28612,1024,147
28613,1024,143
28614,1024,140
28615,1024,148
28616,1024,138
28617,1024,140
28618,1024,124
28619,1024,140
28620,1024,126
28621,1024,138
28622,1024,508
28623,1024,364
28624,1024,279
28625,1024,411
28626,1024,357
28627,1024,359
28628,1024,367
28629,1024,256
28630,1024,220
28631,1024,258
28632,1024,200
28633,1024,204
28634,1024,214
28635,1024,188
28636,1024,183
28637,1024,291
28638,1024,286
28639,1024,253
28640,1024,309
28641,1024,275
28642,1024,207
28643,1024,183
28644,1024,186
28645,1024,158
28646,1024,151
28647,1024,154
28648,1024,234
28649,1024,234
28650,1024,214
28651,1024,176
28652,1024,172
28653,1024,273
28654,1024,231
28655,1024,370
28656,1024,149
28657,1024,205
28658,1024,767
28659,1024,211
28660,1024,171
28661,1024,210
28662,1024,222
28663,1024,130
28664,1024,444
28665,1024,161
28666,1024,439
28667,1024,236
28668,1024,164
28669,1024,226
28670,1024,217
28671,1024,429
28672,1024,212
28673,1024,199
28674,1024,449
28675,1024,157
28676,1024,136
28677,1024,166
28678,1024,145
28679,1024,155
28680,1024,131
28681,1024,135
28682,1024,125
28683,1024,218
28684,1024,455
28685,1024,444
28686,1024,282
28687,1024,369
28688,1024,398
28689,1024,1559
28690,1024,2595
28691,1024,4670
28692,1024,2173
28693,1024,3519
28694,1024,2756
28695,1024,10382
28696,1024,300
28697,1024,330
28698,1024,293
28699,1024,297
28700,1024,538
28701,1024,221
28702,1024,208
28703,1024,185
28704,1024,213
28705,1024,310
28706,1024,279
28707,1024,260
28708,1024,270
28709,1024,259
28710,1024,253
28711,1024,253
28712,1024,311
28713,1024,277
28714,1024,268
28715,1024,266
28716,1024,323
28717,1024,316
28718,1024,343
28719,1024,196
28720,1024,267
28721,1024,203
28722,1024,171
28723,1024,194
28724,1024,172
28725,1024,202
28726,1024,347
28727,1024,278
28728,1024,237
28729,1024,304
28730,1024,268
28731,1024,219
28732,1024,307
28733,1024,270
28734,1024,263
28735,1024,208
28736,1024,204
28737,1024,192
28738,1024,194
28739,1024,188
28740,1024,203
28741,1024,158
28742,1024,139
28743,1024,136
28744,1024,139
28745,1024,147
28746,1024,140
28747,1024,128
28748,1024,147
28749,1024,158
28750,1024,138
28751,1024,138
28752,1024,137
28753,1024,3850
28754,1024,4305
28755,1024,3108
28756,1024,5318
28757,1024,3389
28758,1024,1196
28759,1024,166
28760,1024,2607
28761,1024,269
28762,1024,354
28763,1024,379
28764,1024,363
28765,1024,217
28766,1024,218
28767,1024,284
28768,1024,317
28769,1024,441
28770,1024,385
28771,1024,366
28772,1024,248
28773,1024,289
28774,1024,245
28775,1024,168
28776,1024,289
28777,1024,253
28778,1024,182
28779,1024,173
28780,1024,273
28781,1024,176
28782,1024,193
28783,1024,170
28784,1024,191
28785,1024,175
28786,1024,197
28787,1024,260
28788,1024,180
28789,1024,351
28790,1024,324
28791,1024,318
28792,1024,456
28793,1024,351
28794,1024,201
28795,1024,170
28796,1024,277
28797,1024,269
28798,1024,323
28799,1024,249
28800,1024,239
28801,1024,242
28802,1024,175
28803,1024,302
28804,1024,403
28805,1024,279
28806,1024,176
28807,1024,163
28808,1024,273
28809,1024,273
28810,1024,274
28811,1024,307
28812,1024,258
28813,1024,249
28814,1024,178
28815,1024,286
28816,1024,291
28817,1024,327
28818,1024,287
28819,1024,281
28820,1024,385
28821,1024,151
28822,1024,144
28823,1024,142
28824,1024,145
28825,1024,144
28826,1024,136
28827,1024,160
28828,1024,201
28829,1024,188
28830,1024,226
28831,1024,3242
28832,1024,2953
28833,1024,4856
28834,1024,2434
28835,1024,3020
28836,1024,2971
28837,1024,3101
28838,1024,448
28839,1024,331
28840,1024,359
28841,1024,421
28842,1024,275
28843,1024,276
28844,1024,267
28845,1024,324
28846,1024,223
28847,1024,257
28848,1024,228
28849,1024,384
28850,1024,208
28851,1024,173
28852,1024,185
28853,1024,309
28854,1024,308
28855,1024,354
28856,1024,302
28857,1024,201
28858,1024,169
28859,1024,168
28860,1024,141
28861,1024,194
28862,1024,181
28863,1024,169
28864,1024,158
28865,1024,139
28866,1024,141
28867,1024,139
28868,1024,163
28869,1024,152
28870,1024,139
28871,1024,137
28872,1024,138
28873,1024,156
28874,1024,142
28875,1024,142
28876,1024,157
28877,1024,161
28878,1024,160
28879,1024,162
28880,1024,203
28881,1024,175
28882,1024,178
28883,1024,138
28884,1024,137
28885,1024,140
28886,1024,162
28887,1024,146
28888,1024,127
28889,1024,224
28890,1024,142
28891,1024,139
28892,1024,138
28893,1024,136
28894,1024,207
28895,1024,450
28896,1024,333
28897,1024,288
28898,1024,218
28899,1024,283
28900,1024,243
28901,1024,263
28902,1024,199
28903,1024,210
28904,1024,3193
28905,1024,192
28906,1024,3750
28907,1024,2621
28908,1024,4999
28909,1024,3024
28910,1024,5149
28911,1024,3000
28912,1024,394
28913,1024,298
28914,1024,235
28915,1024,219
28916,1024,267
28917,1024,214
28918,1024,147
28919,1024,145
28920,1024,152
28921,1024,136
28922,1024,138
28923,1024,142
28924,1024,143
28925,1024,165
28926,1024,163
28927,1024,142
28928,1024,137
28929,1024,139
28930,1024,160
28931,1024,165
28932,1024,141
28933,1024,198
28934,1024,169
28935,1024,160
28936,1024,312
28937,1024,152
28938,1024,322
28939,1024,294
28940,1024,157
28941,1024,319
28942,1024,383
28943,1024,251
28944,1024,177
28945,1024,150
28946,1024,211
28947,1024,151
28948,1024,152
28949,1024,145
28950,1024,187
28951,1024,166
28952,1024,143
28953,1024,274
28954,1024,267
28955,1024,163
28956,1024,143
28957,1024,138
28958,1024,152
28959,1024,195
28960,1024,153
28961,1024,193
28962,1024,204
28963,1024,189
28964,1024,362
28965,1024,199
28966,1024,143
28967,1024,141
28968,1024,131
28969,1024,139
28970,1024,334
28971,1024,292
28972,1024,259
28973,1024,272
28974,1024,2835
28975,1024,391
28976,1024,2402
28977,1024,191
28978,1024,5026
28979,1024,2015
28980,1024,3510
28981,1024,2583
28982,1024,1619
28983,1024,3579
28984,1024,2172
28985,1024,2524
28986,1024,320
28987,1024,222
28988,1024,348
28989,1024,276
28990,1024,179
28991,1024,152
28992,1024,172
28993,1024,258
28994,1024,301
28995,1024,261
28996,1024,336
28997,1024,428
28998,1024,331
28999,1024,243
29000,1024,734
29001,1024,267
29002,1024,303
29003,1024,220
29004,1024,166
29005,1024,148
29006,1024,165
29007,1024,468
29008,1024,180
29009,1024,173
29010,1024,199
29011,1024,230
29012,1024,185
29013,1024,152
29014,1024,169
29015,1024,281
29016,1024,260
29017,1024,235
29018,1024,149
29019,1024,145
29020,1024,143
29021,1024,179
29022,1024,176
29023,1024,152
29024,1024,162
29025,1024,259
29026,1024,166
29027,1024,158
29028,1024,151
29029,1024,159
29030,1024,164
29031,1024,167
29032,1024,174
29033,1024,173
29034,1024,304
29035,1024,950
29036,1024,319
29037,1024,481
29038,1024,781
29039,1024,639
29040,1024,633
29041,1024,229
29042,1024,238
29043,1024,186
29044,1024,481
29045,1024,367
29046,1024,615
29047,1024,633
29048,1024,217
29049,1024,197
29050,1024,175
29051,1024,200
29052,1024,199
29053,1024,472
29054,1024,189
29055,1024,1561
29056,1024,2237
29057,1024,2129
29058,1024,2967
29059,1024,2832
29060,1024,1923
29061,1024,2199
29062,1024,2871
29063,1024,3083
29064,1024,299
29065,1024,354
29066,1024,228
29067,1024,166
29068,1024,161
29069,1024,287
29070,1024,277
29071,1024,182
29072,1024,163
29073,1024,159
29074,1024,176
29075,1024,170
29076,1024,186
29077,1024,305
29078,1024,612
29079,1024,235
29080,1024,238
29081,1024,547
29082,1024,226
29083,1024,396
29084,1024,234
29085,1024,248
29086,1024,334
29087,1024,176
29088,1024,183
29089,1024,207
29090,1024,326
29091,1024,261
29092,1024,670
29093,1024,201
29094,1024,198
29095,1024,317
29096,1024,184
29097,1024,157
29098,1024,191
29099,1024,340
29100,1024,440
29101,1024,340
29102,1024,222
29103,1024,551
29104,1024,187
29105,1024,277
29106,1024,206
29107,1024,292
29108,1024,386
29109,1024,297
29110,1024,229
29111,1024,616
29112,1024,219
29113,1024,197
29114,1024,223
29115,1024,197
29116,1024,190
29117,1024,172
29118,1024,301
29119,1024,194
29120,1024,180
29121,1024,190
29122,1024,156
29123,1024,165
29124,1024,198
29125,1024,186
29126,1024,203
29127,1024,266
29128,1024,284
29129,1024,171
29130,1024,171
29131,1024,174
29132,1024,169
29133,1024,359
29134,1024,425
29135,1024,1992
29136,1024,4074
29137,1024,2600
29138,1024,4598
29139,1024,1993
29140,1024,5150
29141,1024,2756
29142,1024,195
29143,1024,158
29144,1024,159
29145,1024,298
29146,1024,219
29147,1024,216
29148,1024,346
29149,1024,276
29150,1024,172
29151,1024,176
29152,1024,168
29153,1024,152
29154,1024,268
29155,1024,1030
29156,1024,220
29157,1024,176
29158,1024,248
29159,1024,169
29160,1024,293
29161,1024,227
29162,1024,333
29163,1024,279
29164,1024,1434
29165,1024,197
29166,1024,187
29167,1024,189
29168,1024,1200
29169,1024,304
29170,1024,290
29171,1024,495
29172,1024,242
29173,1024,513
29174,1024,184
29175,1024,185
29176,1024,236
29177,1024,1041
29178,1024,718
29179,1024,718
29180,1024,317
29181,1024,203
29182,1024,234
29183,1024,739
29184,1024,221
29185,1024,231
29186,1024,409
29187,1024,367
29188,1024,200
29189,1024,165
29190,1024,167
29191,1024,179
29192,1024,278
29193,1024,343
29194,1024,175
29195,1024,160
29196,1024,185
29197,1024,1686
29198,1024,2742
29199,1024,3607
29200,1024,2395
29201,1024,2142
29202,1024,2421
29203,1024,2793
29204,1024,2650
29205,1024,3488
29206,1024,354
29207,1024,291
29208,1024,214
29209,1024,759
29210,1024,496
29211,1024,325
29212,1024,171
29213,1024,308
29214,1024,325
29215,1024,355
29216,1024,354
29217,1024,324
29218,1024,404
29219,1024,254
29220,1024,269
29221,1024,342
29222,1024,438
29223,1024,965
29224,1024,464
29225,1024,959
29226,1024,220
29227,1024,273
29228,1024,374
29229,1024,188
29230,1024,192
29231,1024,254
29232,1024,206
29233,1024,184
29234,1024,179
29235,1024,334
29236,1024,318
29237,1024,348
29238,1024,326
29239,1024,341
29240,1024,193
29241,1024,284
29242,1024,170
29243,1024,195
29244,1024,378
29245,1024,332
29246,1024,483
29247,1024,979
29248,1024,209
29249,1024,428
29250,1024,475
29251,1024,274
29252,1024,266
29253,1024,212
29254,1024,205
29255,1024,431
29256,1024,762
29257,1024,229
29258,1024,287
29259,1024,237
29260,1024,161
29261,1024,228
29262,1024,171
29263,1024,429
29264,1024,425
29265,1024,280
29266,1024,926
29267,1024,539
29268,1024,432
29269,1024,354
29270,1024,879
29271,1024,352
29272,1024,317
29273,1024,448
29274,1024,226
29275,1024,233
29276,1024,258
29277,1024,468
29278,1024,860
29279,1024,931
29280,1024,431
29281,1024,282
29282,1024,219
29283,1024,380
29284,1024,235
29285,1024,274
29286,1024,270
29287,1024,170
29288,1024,252
29289,1024,213
29290,1024,149
29291,1024,144
29292,1024,472
29293,1024,304
29294,1024,196
29295,1024,262
29296,1024,380
29297,1024,210
29298,1024,289
29299,1024,173
29300,1024,170
29301,1024,185
29302,1024,140
29303,1024,234
29304,1024,260
29305,1024,157
29306,1024,142
29307,1024,197
29308,1024,197
29309,1024,146
29310,1024,148
29311,1024,147
29312,1024,140
29313,1024,232
29314,1024,250
29315,1024,149
29316,1024,153
29317,1024,265
29318,1024,196
29319,1024,305
29320,1024,396
29321,1024,508
29322,1024,1683
29323,1024,3121
29324,1024,1736
29325,1024,1793
29326,1024,2074
29327,1024,2089
29328,1024,2090
29329,1024,2048
29330,1024,2228
29331,1024,3078
29332,1024,439
29333,1024,422
29334,1024,370
29335,1024,324
29336,1024,317
29337,1024,168
29338,1024,260
29339,1024,261
29340,1024,260
29341,1024,141
29342,1024,140
29343,1024,318
29344,1024,313
29345,1024,216
29346,1024,259
29347,1024,205
29348,1024,313
29349,1024,336
29350,1024,273
29351,1024,255
29352,1024,254
29353,1024,149
29354,1024,142
29355,1024,151
29356,1024,173
29357,1024,145
29358,1024,141
29359,1024,150
29360,1024,154
29361,1024,305
29362,1024,308
29363,1024,214
29364,1024,173
29365,1024,160
29366,1024,210
29367,1024,202
29368,1024,203
29369,1024,163
29370,1024,139
29371,1024,162
29372,1024,147
29373,1024,140
29374,1024,138
29375,1024,142
29376,1024,137
29377,1024,295
29378,1024,331
29379,1024,268
29380,1024,275
29381,1024,288
29382,1024,341
29383,1024,366
29384,1024,1120
29385,1024,311
29386,1024,262
29387,1024,151
29388,1024,130
29389,1024,178
29390,1024,145
29391,1024,172
29392,1024,152
29393,1024,149
29394,1024,148
29395,1024,352
29396,1024,315
29397,1024,164
29398,1024,139
29399,1024,155
29400,1024,293
29401,1024,278
29402,1024,221
29403,1024,195
29404,1024,197
29405,1024,189
29406,1024,192
29407,1024,311
29408,1024,323
29409,1024,264
29410,1024,192
29411,1024,306
29412,1024,2583
29413,1024,2681
29414,1024,2497
29415,1024,5129
29416,1024,2332
29417,1024,2631
29418,1024,2543
29419,1024,3127
29420,1024,474
29421,1024,3178
29422,1024,701
29423,1024,493
29424,1024,235
29425,1024,243
29426,1024,183
29427,1024,404
29428,1024,223
29429,1024,158
29430,1024,178
29431,1024,278
29432,1024,265
29433,1024,212
29434,1024,210
29435,1024,150
29436,1024,275
29437,1024,291
29438,1024,228
29439,1024,145
29440,1024,151
29441,1024,247
29442,1024,511
29443,1024,445
29444,1024,281
29445,1024,798
29446,1024,325
29447,1024,399
29448,1024,469
29449,1024,395
29450,1024,331
29451,1024,426
29452,1024,1195
29453,1024,898
29454,1024,1271
29455,1024,918
29456,1024,2267
29457,1024,1736
29458,1024,2563
29459,1024,363
29460,1024,145
29461,1024,128
29462,1024,140
29463,1024,136
29464,1024,202
29465,1024,251
29466,1024,679
29467,1024,805
29468,1024,341
29469,1024,1096
29470,1024,626
29471,1024,176
29472,1024,146
29473,1024,147
29474,1024,217
29475,1024,178
29476,1024,632
29477,1024,362
29478,1024,487
29479,1024,271
29480,1024,369
29481,1024,204
29482,1024,467
29483,1024,283
29484,1024,174
29485,1024,152
29486,1024,216
29487,1024,218
29488,1024,172
29489,1024,176
29490,1024,349
29491,1024,185
29492,1024,145
29493,1024,139
29494,1024,141
29495,1024,277
29496,1024,201
29497,1024,148
29498,1024,145
29499,1024,144
29500,1024,155
29501,1024,150
29502,1024,171
29503,1024,149
29504,1024,159
29505,1024,143
29506,1024,154
29507,1024,141
29508,1024,1597
29509,1024,3661
29510,1024,2563
29511,1024,4498
29512,1024,2697
29513,1024,5163
29514,1024,2022
29515,1024,428
29516,1024,336
29517,1024,501
29518,1024,479
29519,1024,406
29520,1024,338
29521,1024,219
29522,1024,214
29523,1024,318
29524,1024,366
29525,1024,268
29526,1024,258
29527,1024,204
29528,1024,189
29529,1024,190
29530,1024,189
29531,1024,228
29532,1024,175
29533,1024,249
29534,1024,608
29535,1024,299
29536,1024,271
29537,1024,438
29538,1024,285
29539,1024,304
29540,1024,373
29541,1024,325
29542,1024,316
29543,1024,269
29544,1024,478
29545,1024,310
29546,1024,247
29547,1024,224
29548,1024,212
29549,1024,246
29550,1024,247
29551,1024,218
29552,1024,206
29553,1024,155
29554,1024,170
29555,1024,277
29556,1024,430
29557,1024,345
29558,1024,302
29559,1024,208
29560,1024,347
29561,1024,303
29562,1024,319
29563,1024,300
29564,1024,226
29565,1024,344
29566,1024,285
29567,1024,256
29568,1024,202
29569,1024,146
29570,1024,151
29571,1024,140
29572,1024,170
29573,1024,139
29574,1024,144
29575,1024,451
29576,1024,381
29577,1024,264
29578,1024,184
29579,1024,143
29580,1024,137
29581,1024,136
29582,1024,138
29583,1024,140
29584,1024,149
29585,1024,166
29586,1024,302
29587,1024,1669
29588,1024,2957
29589,1024,2102
29590,1024,2558
29591,1024,2053
29592,1024,2118
29593,1024,2546
29594,1024,2976
29595,1024,2611
29596,1024,613
29597,1024,391
29598,1024,295
29599,1024,335
29600,1024,301
29601,1024,322
29602,1024,362
29603,1024,199
29604,1024,227
29605,1024,215
29606,1024,190
29607,1024,181
29608,1024,180
29609,1024,200
29610,1024,170
29611,1024,311
29612,1024,257
29613,1024,223
29614,1024,220
29615,1024,251
29616,1024,200
29617,1024,281
29618,1024,220
29619,1024,195
29620,1024,175
29621,1024,384
29622,1024,191
29623,1024,237
29624,1024,220
29625,1024,208
29626,1024,183
29627,1024,198
29628,1024,160
29629,1024,220
29630,1024,265
29631,1024,294
29632,1024,256
29633,1024,258
29634,1024,253
29635,1024,172
29636,1024,169
29637,1024,224
29638,1024,169
29639,1024,257
29640,1024,154
29641,1024,151
29642,1024,155
29643,1024,212
29644,1024,216
29645,1024,170
29646,1024,152
29647,1024,297
29648,1024,2059
29649,1024,303
29650,1024,1846
29651,1024,297
29652,1024,1599
29653,1024,244
29654,1024,4794
29655,1024,3174
29656,1024,4107
29657,1024,2655
29658,1024,3564
29659,1024,2012
29660,1024,2911
29661,1024,421
29662,1024,399
29663,1024,318
29664,1024,263
29665,1024,331
29666,1024,174
29667,1024,184
29668,1024,209
29669,1024,238
29670,1024,236
29671,1024,233
29672,1024,259
29673,1024,221
29674,1024,266
29675,1024,283
29676,1024,255
29677,1024,273
29678,1024,224
29679,1024,256
29680,1024,260
