数据包序号,负载长度(字节),时延(微秒)
2105,16,372
2106,16,178
2107,16,182
2108,16,151
2109,16,173
2110,16,156
2111,16,147
2112,16,181
2113,16,154
2114,16,201
2115,16,253
2116,16,185
2117,16,165
2118,16,174
2119,16,262
2120,16,194
2121,16,1313
2122,16,2590
2123,16,2717
2124,16,3851
2125,16,2200
2126,16,4608
2127,16,2058
2128,16,2718
2129,16,240
2130,16,2588
2131,16,280
2132,16,197
2133,16,248
2134,16,210
2135,16,225
2136,16,142
2137,16,411
2138,16,470
2139,16,152
2140,16,157
2141,16,194
2142,16,289
2143,16,222
2144,16,179
2145,16,222
2146,16,256
2147,16,307
2148,16,169
2149,16,157
2150,16,208
2151,16,213
2152,16,152
2153,16,215
2154,16,148
2155,16,275
2156,16,187
2157,16,330
2158,16,263
2159,16,178
2160,16,160
2161,16,146
2162,16,383
2163,16,253
2164,16,208
2165,16,259
2166,16,200
2167,16,169
2168,16,123
2169,16,140
2170,16,169
2171,16,146
2172,16,169
2173,16,219
2174,16,192
2175,16,220
2176,16,209
2177,16,207
2178,16,343
2179,16,356
2180,16,264
2181,16,208
2182,16,143
2183,16,197
2184,16,226
2185,16,170
2186,16,139
2187,16,172
2188,16,119
2189,16,161
2190,16,131
2191,16,141
2192,16,198
2193,16,141
2194,16,176
2195,16,163
2196,16,195
2197,16,157
2198,16,155
2199,16,118
2200,16,143
2201,16,154
2202,16,521
2203,16,201
2204,16,157
2205,16,142
2206,16,357
2207,16,1361
2208,16,3012
2209,16,4854
2210,16,2152
2211,16,3568
2212,16,2805
2213,16,4274
2214,16,257
2215,16,123
2216,16,116
2217,16,127
2218,16,133
2219,16,130
2220,16,296
2221,16,332
2222,16,264
2223,16,317
2224,16,622
2225,16,368
2226,16,169
2227,16,130
2228,16,136
2229,16,170
2230,16,206
2231,16,144
2232,16,125
2233,16,134
2234,16,140
2235,16,119
2236,16,215
2237,16,229
2238,16,208
2239,16,162
2240,16,158
2241,16,205
2242,16,184
2243,16,244
2244,16,259
2245,16,285
2246,16,224
2247,16,474
2248,16,312
2249,16,325
2250,16,215
2251,16,188
2252,16,202
2253,16,219
2254,16,167
2255,16,149
2256,16,333
2257,16,225
2258,16,204
2259,16,156
2260,16,133
2261,16,121
2262,16,317
2263,16,393
2264,16,311
2265,16,423
2266,16,436
2267,16,206
2268,16,159
2269,16,138
2270,16,270
2271,16,173
2272,16,189
2273,16,316
2274,16,261
2275,16,171
2276,16,200
2277,16,139
2278,16,184
2279,16,140
2280,16,178
2281,16,190
2282,16,159
2283,16,308
2284,16,362
2285,16,223
2286,16,158
2287,16,166
2288,16,174
2289,16,176
2290,16,176
2291,16,194
2292,16,251
2293,16,218
2294,16,150
2295,16,3727
2296,16,3371
2297,16,4863
2298,16,2078
2299,16,3610
2300,16,1985
2301,16,2798
2302,16,361
2303,16,293
2304,16,181
2305,16,145
2306,16,120
2307,16,138
2308,16,140
2309,16,165
2310,16,182
2311,16,258
2312,16,345
2313,16,231
2314,16,251
2315,16,256
2316,16,253
2317,16,340
2318,16,201
2319,16,190
2320,16,245
2321,16,286
2322,16,190
2323,16,275
2324,16,230
2325,16,264
2326,16,152
2327,16,149
2328,16,132
2329,16,130
2330,16,137
2331,16,167
2332,16,122
2333,16,119
2334,16,135
2335,16,219
2336,16,180
2337,16,160
2338,16,134
2339,16,182
2340,16,124
2341,16,118
2342,16,116
2343,16,158
2344,16,121
2345,16,128
2346,16,148
2347,16,165
2348,16,196
2349,16,471
2350,16,228
2351,16,199
2352,16,185
2353,16,206
2354,16,189
2355,16,149
2356,16,150
2357,16,146
2358,16,151
2359,16,152
2360,16,260
2361,16,174
2362,16,207
2363,16,171
2364,16,156
2365,16,132
2366,16,153
2367,16,138
2368,16,143
2369,16,204
2370,16,167
2371,16,137
2372,16,208
2373,16,149
2374,16,132
2375,16,118
2376,16,137
2377,16,151
2378,16,140
2379,16,147
2380,16,149
2381,16,162
2382,16,138
2383,16,117
2384,16,135
2385,16,2978
2386,16,176
2387,16,3068
2388,16,2647
2389,16,3978
2390,16,2269
2391,16,4620
2392,16,2500
2393,16,2715
2394,16,2560
2395,16,588
2396,16,208
2397,16,284
2398,16,168
2399,16,166
2400,16,1078
2401,16,182
2402,16,232
2403,16,176
2404,16,118
2405,16,115
2406,16,132
2407,16,144
2408,16,336
2409,16,159
2410,16,145
2411,16,135
2412,16,169
2413,16,189
2414,16,184
2415,16,151
2416,16,119
2417,16,158
2418,16,118
2419,16,142
2420,16,190
2421,16,171
2422,16,173
2423,16,119
2424,16,116
2425,16,115
2426,16,153
2427,16,128
2428,16,118
2429,16,116
2430,16,138
2431,16,117
2432,16,139
2433,16,116
2434,16,122
2435,16,147
2436,16,129
2437,16,142
2438,16,184
2439,16,142
2440,16,140
2441,16,124
2442,16,148
2443,16,320
2444,16,315
2445,16,274
2446,16,223
2447,16,137
2448,16,1619
2449,16,187
2450,16,2072
2451,16,200
2452,16,2234
2453,16,284
2454,16,1904
2455,16,310
2456,16,6048
2457,16,2856
2458,16,3517
2459,16,3076
2460,16,2765
2461,16,2619
2462,16,2505
2463,16,328
2464,16,603
2465,16,415
2466,16,414
2467,16,411
2468,16,288
2469,16,398
2470,16,584
2471,16,986
2472,16,271
2473,16,292
2474,16,175
2475,16,318
2476,16,500
2477,16,355
2478,16,373
2479,16,667
2480,16,802
2481,16,255
2482,16,276
2483,16,205
2484,16,195
2485,16,210
2486,16,186
2487,16,125
2488,16,278
2489,16,387
2490,16,194
2491,16,346
2492,16,333
2493,16,240
2494,16,144
2495,16,154
2496,16,136
2497,16,144
2498,16,307
2499,16,270
2500,16,258
2501,16,290
2502,16,254
2503,16,253
2504,16,255
2505,16,270
2506,16,232
2507,16,119
2508,16,117
2509,16,145
2510,16,138
2511,16,235
2512,16,311
2513,16,272
2514,16,285
2515,16,611
2516,16,149
2517,16,139
2518,16,214
2519,16,224
2520,16,158
2521,16,152
2522,16,202
2523,16,211
2524,16,194
2525,16,192
2526,16,198
2527,16,1653
2528,16,2788
2529,16,2346
2530,16,2972
2531,16,2207
2532,16,2568
2533,16,3495
2534,16,2239
2535,16,355
2536,16,180
2537,16,161
2538,16,248
2539,16,345
2540,16,291
2541,16,253
2542,16,291
2543,16,255
2544,16,164
2545,16,147
2546,16,207
2547,16,169
2548,16,166
2549,16,165
2550,16,143
2551,16,117
2552,16,115
2553,16,127
2554,16,125
2555,16,116
2556,16,115
2557,16,115
2558,16,115
2559,16,115
2560,16,138
2561,16,344
2562,16,321
2563,16,235
2564,16,232
2565,16,330
2566,16,270
2567,16,253
2568,16,270
2569,16,257
2570,16,399
2571,16,269
2572,16,434
2573,16,302
2574,16,250
2575,16,181
2576,16,141
2577,16,119
2578,16,116
2579,16,253
2580,16,278
2581,16,240
2582,16,243
2583,16,179
2584,16,194
2585,16,184
2586,16,270
2587,16,189
2588,16,197
2589,16,402
2590,16,287
2591,16,179
2592,16,142
2593,16,437
2594,16,732
2595,16,195
2596,16,119
2597,16,134
2598,16,195
2599,16,187
2600,16,120
2601,16,128
2602,16,117
2603,16,639
2604,16,482
2605,16,232
2606,16,173
2607,16,121
2608,16,118
2609,16,248
2610,16,150
2611,16,117
2612,16,119
2613,16,158
2614,16,119
2615,16,125
2616,16,143
2617,16,136
2618,16,116
2619,16,115
2620,16,124
2621,16,364
2622,16,395
2623,16,176
2624,16,125
2625,16,177
2626,16,157
2627,16,138
2628,16,210
2629,16,1511
2630,16,2177
2631,16,5046
2632,16,3117
2633,16,3968
2634,16,3305
2635,16,2029
2636,16,380
2637,16,1756
2638,16,400
2639,16,353
2640,16,333
2641,16,237
2642,16,221
2643,16,223
2644,16,380
2645,16,320
2646,16,332
2647,16,212
2648,16,276
2649,16,190
2650,16,213
2651,16,226
2652,16,460
2653,16,237
2654,16,212
2655,16,288
2656,16,168
2657,16,243
2658,16,501
2659,16,232
2660,16,225
2661,16,315
2662,16,206
2663,16,202
2664,16,189
2665,16,164
2666,16,242
2667,16,300
2668,16,384
2669,16,265
2670,16,183
2671,16,307
2672,16,419
2673,16,333
2674,16,295
2675,16,255
2676,16,518
2677,16,310
2678,16,253
2679,16,196
2680,16,267
2681,16,161
2682,16,268
2683,16,218
2684,16,195
2685,16,154
2686,16,151
2687,16,174
2688,16,172
2689,16,160
2690,16,315
2691,16,194
2692,16,129
2693,16,229
2694,16,167
2695,16,152
2696,16,164
2697,16,182
2698,16,154
2699,16,148
2700,16,165
2701,16,294
2702,16,288
2703,16,254
2704,16,3834
2705,16,2942
2706,16,4792
2707,16,2426
2708,16,3536
2709,16,2754
2710,16,2417
2711,16,328
2712,16,265
2713,16,295
2714,16,320
2715,16,217
2716,16,149
2717,16,122
2718,16,129
2719,16,293
2720,16,227
2721,16,280
2722,16,234
2723,16,209
2724,16,217
2725,16,206
2726,16,161
2727,16,156
2728,16,127
2729,16,151
2730,16,205
2731,16,293
2732,16,360
2733,16,372
2734,16,291
2735,16,217
2736,16,231
2737,16,315
2738,16,171
2739,16,117
2740,16,126
2741,16,137
2742,16,244
2743,16,281
2744,16,253
2745,16,277
2746,16,253
2747,16,219
2748,16,237
2749,16,307
2750,16,352
2751,16,191
2752,16,126
2753,16,124
2754,16,138
2755,16,123
2756,16,114
2757,16,276
2758,16,170
2759,16,119
2760,16,124
2761,16,159
2762,16,163
2763,16,136
2764,16,209
2765,16,294
2766,16,276
2767,16,274
2768,16,165
2769,16,168
2770,16,282
2771,16,175
2772,16,168
2773,16,272
2774,16,168
2775,16,200
2776,16,194
2777,16,266
2778,16,456
2779,16,166
2780,16,232
2781,16,2144
2782,16,248
2783,16,3197
2784,16,2526
2785,16,5032
2786,16,2281
2787,16,3564
2788,16,2121
2789,16,2161
2790,16,2578
2791,16,411
2792,16,390
2793,16,353
2794,16,357
2795,16,354
2796,16,227
2797,16,287
2798,16,271
2799,16,218
2800,16,218
2801,16,238
2802,16,214
2803,16,215
2804,16,297
2805,16,218
2806,16,227
2807,16,230
2808,16,197
2809,16,192
2810,16,256
2811,16,257
2812,16,295
2813,16,271
2814,16,646
2815,16,226
2816,16,234
2817,16,173
2818,16,613
2819,16,313
2820,16,481
2821,16,265
2822,16,335
2823,16,424
2824,16,473
2825,16,268
2826,16,257
2827,16,161
2828,16,116
2829,16,123
2830,16,117
2831,16,204
2832,16,140
2833,16,124
2834,16,120
2835,16,149
2836,16,146
2837,16,147
2838,16,148
2839,16,147
2840,16,177
2841,16,150
2842,16,119
2843,16,123
2844,16,136
2845,16,119
2846,16,116
2847,16,115
2848,16,197
2849,16,245
2850,16,212
2851,16,358
2852,16,292
2853,16,292
2854,16,345
2855,16,256
2856,16,150
2857,16,146
2858,16,243
2859,16,277
2860,16,254
2861,16,269
2862,16,257
2863,16,299
2864,16,187
2865,16,204
2866,16,199
2867,16,188
2868,16,166
2869,16,1566
2870,16,3260
2871,16,1869
2872,16,2509
2873,16,3139
2874,16,2117
2875,16,2169
2876,16,2015
2877,16,3080
2878,16,215
2879,16,152
2880,16,515
2881,16,340
2882,16,184
2883,16,185
2884,16,184
2885,16,196
2886,16,234
2887,16,328
2888,16,353
2889,16,261
2890,16,248
2891,16,273
2892,16,269
2893,16,253
2894,16,206
2895,16,280
2896,16,252
2897,16,262
2898,16,289
2899,16,395
2900,16,271
2901,16,229
2902,16,118
2903,16,124
2904,16,118
2905,16,115
2906,16,115
2907,16,116
2908,16,116
2909,16,116
2910,16,128
2911,16,123
2912,16,117
2913,16,138
2914,16,118
2915,16,116
2916,16,182
2917,16,180
2918,16,1987
2919,16,244
2920,16,2482
2921,16,151
2922,16,3185
2923,16,185
2924,16,2449
2925,16,360
2926,16,1731
2927,16,210
2928,16,3371
2929,16,451
2930,16,2402
2931,16,655
2932,16,268
2933,16,226
2934,16,216
2935,16,228
2936,16,224
2937,16,188
2938,16,170
2939,16,162
2940,16,198
2941,16,176
2942,16,269
2943,16,214
2944,16,212
2945,16,271
2946,16,133
2947,16,132
2948,16,119
2949,16,694
2950,16,290
2951,16,271
2952,16,645
2953,16,398
2954,16,168
2955,16,159
2956,16,174
2957,16,120
2958,16,117
2959,16,293
2960,16,175
2961,16,119
2962,16,156
2963,16,196
2964,16,200
2965,16,241
2966,16,192
2967,16,165
2968,16,129
2969,16,117
2970,16,147
2971,16,161
2972,16,164
2973,16,160
2974,16,125
2975,16,125
2976,16,117
2977,16,137
2978,16,182
2979,16,154
2980,16,150
2981,16,125
2982,16,126
2983,16,117
2984,16,118
2985,16,138
2986,16,146
2987,16,279
2988,16,292
2989,16,344
2990,16,2098
2991,16,2582
2992,16,3070
2993,16,5143
2994,16,2588
2995,16,4754
2996,16,346
2997,16,2423
2998,16,264
2999,16,2716
3000,16,333
3001,16,227
3002,16,255
3003,16,615
3004,16,394
3005,16,172
3006,16,298
3007,16,301
3008,16,307
3009,16,357
3010,16,189
3011,16,278
3012,16,349
3013,16,285
3014,16,299
3015,16,278
3016,16,441
3017,16,161
3018,16,139
3019,16,141
3020,16,189
3021,16,252
3022,16,188
3023,16,152
3024,16,148
3025,16,171
3026,16,261
3027,16,187
3028,16,553
3029,16,347
3030,16,182
3031,16,178
3032,16,157
3033,16,138
3034,16,137
3035,16,184
3036,16,131
3037,16,117
3038,16,135
3039,16,119
3040,16,146
3041,16,364
3042,16,286
3043,16,256
3044,16,251
3045,16,220
3046,16,150
3047,16,119
3048,16,118
3049,16,136
3050,16,117
3051,16,116
3052,16,227
3053,16,231
3054,16,220
3055,16,218
3056,16,238
3057,16,207
3058,16,237
3059,16,234
3060,16,376
3061,16,397
3062,16,310
3063,16,1616
3064,16,2324
3065,16,3828
3066,16,2216
3067,16,4671
3068,16,2745
3069,16,2876
3070,16,416
3071,16,2456
3072,16,674
3073,16,342
3074,16,318
3075,16,310
3076,16,227
3077,16,244
3078,16,319
3079,16,336
3080,16,332
3081,16,344
3082,16,264
3083,16,440
3084,16,375
3085,16,382
3086,16,322
3087,16,297
3088,16,305
3089,16,439
3090,16,285
3091,16,276
3092,16,316
3093,16,197
3094,16,193
3095,16,152
3096,16,146
3097,16,145
3098,16,252
3099,16,233
3100,16,251
3101,16,302
3102,16,464
3103,16,303
3104,16,326
3105,16,301
3106,16,206
3107,16,522
3108,16,252
3109,16,187
3110,16,300
3111,16,182
3112,16,235
3113,16,125
3114,16,128
3115,16,117
3116,16,516
3117,16,397
3118,16,238
3119,16,340
3120,16,302
3121,16,279
3122,16,277
3123,16,204
3124,16,116
3125,16,116
3126,16,365
3127,16,289
3128,16,144
3129,16,118
3130,16,115
3131,16,184
3132,16,309
3133,16,311
3134,16,1454
3135,16,4502
3136,16,2968
3137,16,2350
3138,16,2960
3139,16,4108
3140,16,3588
3141,16,355
3142,16,305
3143,16,298
3144,16,141
3145,16,118
3146,16,117
3147,16,117
3148,16,117
3149,16,175
3150,16,244
3151,16,258
3152,16,261
3153,16,168
3154,16,249
3155,16,488
3156,16,362
3157,16,197
3158,16,187
3159,16,153
3160,16,262
3161,16,223
3162,16,229
3163,16,497
3164,16,213
3165,16,224
3166,16,139
3167,16,577
3168,16,458
3169,16,345
3170,16,287
3171,16,255
3172,16,216
3173,16,157
3174,16,140
3175,16,132
3176,16,214
3177,16,217
3178,16,199
3179,16,219
3180,16,218
3181,16,177
3182,16,150
3183,16,146
3184,16,147
3185,16,148
3186,16,158
3187,16,165
3188,16,157
3189,16,162
3190,16,158
3191,16,154
3192,16,196
3193,16,173
3194,16,128
3195,16,164
3196,16,253
3197,16,222
3198,16,349
3199,16,268
3200,16,279
3201,16,265
3202,16,124
3203,16,207
3204,16,175
3205,16,176
3206,16,170
3207,16,132
3208,16,117
3209,16,128
3210,16,168
3211,16,163
3212,16,146
3213,16,151
3214,16,137
3215,16,153
3216,16,153
3217,16,149
3218,16,251
3219,16,279
3220,16,145
3221,16,117
3222,16,118
3223,16,115
3224,16,139
3225,16,117
3226,16,116
3227,16,1694
3228,16,326
3229,16,4892
3230,16,2076
3231,16,3806
3232,16,2796
3233,16,5594
3234,16,2302
3235,16,365
3236,16,313
3237,16,266
3238,16,213
3239,16,264
3240,16,271
3241,16,162
3242,16,278
3243,16,271
3244,16,258
3245,16,170
3246,16,282
3247,16,419
3248,16,295
3249,16,334
3250,16,373
3251,16,265
3252,16,229
3253,16,357
3254,16,288
3255,16,160
3256,16,152
3257,16,212
3258,16,266
3259,16,244
3260,16,154
3261,16,152
3262,16,149
3263,16,294
3264,16,285
3265,16,276
3266,16,274
3267,16,313
3268,16,171
3269,16,152
3270,16,244
3271,16,268
3272,16,153
3273,16,258
3274,16,259
3275,16,248
3276,16,304
3277,16,343
3278,16,273
3279,16,271
3280,16,161
3281,16,288
3282,16,304
3283,16,373
3284,16,348
3285,16,212
3286,16,272
3287,16,500
3288,16,243
3289,16,237
3290,16,597
3291,16,1624
3292,16,342
3293,16,2058
3294,16,436
3295,16,4120
3296,16,3702
3297,16,4227
3298,16,1961
3299,16,2010
3300,16,2757
3301,16,2517
3302,16,404
3303,16,350
3304,16,340
3305,16,159
3306,16,167
3307,16,157
3308,16,162
3309,16,140
3310,16,166
3311,16,146
3312,16,238
3313,16,371
3314,16,276
3315,16,234
3316,16,302
3317,16,215
3318,16,224
3319,16,347
3320,16,369
3321,16,265
3322,16,402
3323,16,824
3324,16,250
3325,16,160
3326,16,161
3327,16,136
3328,16,685
3329,16,201
3330,16,182
3331,16,185
3332,16,212
3333,16,513
3334,16,160
3335,16,123
3336,16,118
3337,16,117
3338,16,124
3339,16,116
3340,16,119
3341,16,115
3342,16,149
3343,16,318
3344,16,296
3345,16,282
3346,16,276
3347,16,294
3348,16,247
3349,16,117
3350,16,119
3351,16,146
3352,16,140
3353,16,173
3354,16,162
3355,16,151
3356,16,120
3357,16,116
3358,16,123
3359,16,116
3360,16,117
3361,16,132
3362,16,121
3363,16,116
3364,16,118
3365,16,115
3366,16,115
3367,16,116
3368,16,115
3369,16,158
3370,16,168
3371,16,171
3372,16,146
3373,16,145
3374,16,200
3375,16,220
3376,16,204
3377,16,158
3378,16,147
3379,16,145
3380,16,145
3381,16,156
3382,16,142
3383,16,162
3384,16,147
3385,16,146
3386,16,144
3387,16,148
3388,16,180
3389,16,393
3390,16,270
3391,16,273
3392,16,214
3393,16,262
3394,16,269
3395,16,264
3396,16,257
3397,16,219
3398,16,1350
3399,16,2480
3400,16,3067
3401,16,2438
3402,16,4995
3403,16,2304
3404,16,3660
3405,16,761
3406,16,809
3407,16,330
3408,16,1909
3409,16,197
3410,16,1997
3411,16,344
3412,16,2026
3413,16,880
3414,16,284
3415,16,210
3416,16,237
3417,16,191
3418,16,193
3419,16,218
3420,16,150
3421,16,195
3422,16,175
3423,16,152
3424,16,145
3425,16,119
3426,16,147
3427,16,139
3428,16,122
3429,16,117
3430,16,162
3431,16,152
3432,16,304
3433,16,281
3434,16,291
3435,16,185
3436,16,134
3437,16,427
3438,16,505
3439,16,203
3440,16,210
3441,16,532
3442,16,242
3443,16,170
3444,16,363
3445,16,172
3446,16,457
3447,16,215
3448,16,181
3449,16,343
3450,16,230
3451,16,180
3452,16,160
3453,16,193
3454,16,124
3455,16,116
3456,16,115
3457,16,124
3458,16,116
3459,16,122
3460,16,117
3461,16,116
3462,16,116
3463,16,116
3464,16,116
3465,16,118
3466,16,1805
3467,16,2503
3468,16,2661
3469,16,4381
3470,16,2511
3471,16,3634
3472,16,2634
3473,16,2528
3474,16,286
3475,16,2591
3476,16,331
3477,16,301
3478,16,307
3479,16,193
3480,16,172
3481,16,147
3482,16,335
3483,16,251
3484,16,394
3485,16,709
3486,16,264
3487,16,205
3488,16,190
3489,16,343
3490,16,127
3491,16,117
3492,16,117
3493,16,125
3494,16,120
3495,16,116
3496,16,118
3497,16,825
3498,16,371
3499,16,317
3500,16,261
3501,16,240
3502,16,160
3503,16,144
3504,16,166
3505,16,168
3506,16,165
3507,16,156
3508,16,164
3509,16,163
3510,16,162
3511,16,168
3512,16,163
3513,16,233
3514,16,508
3515,16,560
3516,16,479
3517,16,391
3518,16,221
3519,16,186
3520,16,239
3521,16,179
3522,16,174
3523,16,178
3524,16,179
3525,16,243
3526,16,176
3527,16,160
3528,16,141
3529,16,118
3530,16,125
3531,16,127
3532,16,145
3533,16,120
3534,16,116
3535,16,116
3536,16,121
3537,16,170
3538,16,122
3539,16,117
3540,16,316
3541,16,279
3542,16,275
3543,16,1342
3544,16,3807
3545,16,4606
3546,16,3271
3547,16,4071
3548,16,3049
3549,16,2450
3550,16,388
3551,16,2373
3552,16,214
3553,16,234
3554,16,243
3555,16,253
3556,16,334
3557,16,308
3558,16,326
3559,16,567
3560,16,428
3561,16,351
3562,16,227
3563,16,152
3564,16,162
3565,16,152
3566,16,150
3567,16,149
3568,16,153
3569,16,349
3570,16,270
3571,16,285
3572,16,321
3573,16,304
3574,16,345
3575,16,374
3576,16,310
3577,16,279
3578,16,173
3579,16,118
3580,16,116
3581,16,116
3582,16,123
3583,16,126
3584,16,117
3585,16,116
3586,16,119
3587,16,117
3588,16,116
3589,16,115
3590,16,130
3591,16,286
3592,16,270
3593,16,261
3594,16,273
3595,16,271
3596,16,160
3597,16,114
3598,16,114
3599,16,266
3600,16,251
3601,16,365
3602,16,286
3603,16,682
3604,16,624
3605,16,255
3606,16,208
3607,16,727
3608,16,210
3609,16,151
3610,16,160
3611,16,172
3612,16,418
3613,16,341
3614,16,296
3615,16,283
3616,16,152
3617,16,202
3618,16,2188
3619,16,5040
3620,16,2646
3621,16,4727
3622,16,2473
3623,16,4073
3624,16,283
3625,16,310
3626,16,312
3627,16,331
3628,16,277
3629,16,121
3630,16,118
3631,16,118
3632,16,126
3633,16,118
3634,16,127
3635,16,118
3636,16,309
3637,16,289
3638,16,259
3639,16,246
3640,16,157
3641,16,326
3642,16,274
3643,16,247
3644,16,223
3645,16,377
3646,16,273
3647,16,307
3648,16,308
3649,16,329
3650,16,258
3651,16,336
3652,16,326
3653,16,1162
3654,16,324
3655,16,226
3656,16,440
3657,16,244
3658,16,492
3659,16,386
3660,16,192
3661,16,205
3662,16,155
3663,16,146
3664,16,139
3665,16,309
3666,16,289
3667,16,257
3668,16,244
3669,16,173
3670,16,119
3671,16,116
3672,16,124
3673,16,126
3674,16,137
3675,16,117
3676,16,120
3677,16,207
3678,16,167
3679,16,218
3680,16,330
3681,16,225
3682,16,228
3683,16,1098
3684,16,237
3685,16,185
3686,16,186
3687,16,188
3688,16,194
3689,16,185
3690,16,227
3691,16,368
3692,16,256
3693,16,5049
3694,16,1966
3695,16,4254
3696,16,2358
3697,16,5759
3698,16,2792
3699,16,2555
3700,16,325
3701,16,363
3702,16,263
3703,16,375
3704,16,195
3705,16,492
3706,16,254
3707,16,295
3708,16,280
3709,16,281
3710,16,258
3711,16,253
3712,16,234
3713,16,200
3714,16,205
3715,16,188
3716,16,214
3717,16,172
3718,16,118
3719,16,123
3720,16,123
3721,16,116
3722,16,183
3723,16,121
3724,16,119
3725,16,135
3726,16,117
3727,16,123
3728,16,117
3729,16,134
3730,16,186
3731,16,252
3732,16,288
3733,16,259
3734,16,253
3735,16,343
3736,16,292
3737,16,278
3738,16,213
3739,16,149
3740,16,126
3741,16,125
3742,16,125
3743,16,139
3744,16,122
3745,16,127
3746,16,139
3747,16,138
3748,16,124
3749,16,116
3750,16,214
3751,16,121
3752,16,117
3753,16,120
3754,16,337
3755,16,220
3756,16,311
3757,16,235
3758,16,309
3759,16,342
3760,16,200
3761,16,1393
3762,16,184
3763,16,2157
3764,16,346
3765,16,5088
3766,16,2106
3767,16,3116
3768,16,2678
3769,16,4344
3770,16,2419
3771,16,3241
3772,16,331
3773,16,287
3774,16,284
3775,16,218
3776,16,263
3777,16,280
3778,16,193
3779,16,181
3780,16,167
3781,16,192
3782,16,163
3783,16,120
3784,16,194
3785,16,157
3786,16,148
3787,16,144
3788,16,149
3789,16,165
3790,16,158
3791,16,142
3792,16,283
3793,16,283
3794,16,285
3795,16,277
3796,16,290
3797,16,283
3798,16,294
3799,16,152
3800,16,137
3801,16,117
3802,16,116
3803,16,120
3804,16,141
3805,16,376
3806,16,326
3807,16,255
3808,16,218
3809,16,315
3810,16,136
3811,16,118
3812,16,665
3813,16,150
3814,16,122
3815,16,116
3816,16,116
3817,16,117
3818,16,119
3819,16,116
3820,16,1064
3821,16,198
3822,16,180
3823,16,295
3824,16,300
3825,16,428
3826,16,295
3827,16,282
3828,16,286
3829,16,259
3830,16,225
3831,16,139
3832,16,125
3833,16,116
3834,16,135
3835,16,117
3836,16,116
3837,16,116
3838,16,330
3839,16,283
3840,16,279
3841,16,289
3842,16,399
3843,16,440
3844,16,220
3845,16,196
3846,16,234
3847,16,237
3848,16,137
3849,16,123
3850,16,150
3851,16,162
3852,16,150
3853,16,160
3854,16,236
3855,16,183
3856,16,152
3857,16,139
3858,16,147
3859,16,139
3860,16,151
3861,16,187
3862,16,276
3863,16,1507
3864,16,2238
3865,16,2665
3866,16,2580
3867,16,2615
3868,16,4584
3869,16,2755
3870,16,3321
3871,16,361
3872,16,2642
3873,16,445
3874,16,2024
3875,16,361
3876,16,2260
3877,16,320
3878,16,324
3879,16,277
3880,16,307
3881,16,209
3882,16,308
3883,16,292
3884,16,255
3885,16,175
3886,16,151
3887,16,144
3888,16,178
3889,16,230
3890,16,296
3891,16,292
3892,16,286
3893,16,352
3894,16,287
3895,16,275
3896,16,289
3897,16,160
3898,16,125
3899,16,117
3900,16,116
3901,16,157
3902,16,263
3903,16,260
3904,16,191
3905,16,182
3906,16,383
3907,16,306
3908,16,346
3909,16,661
3910,16,231
3911,16,247
3912,16,189
3913,16,389
3914,16,210
3915,16,205
3916,16,149
3917,16,204
3918,16,364
3919,16,170
3920,16,317
3921,16,183
3922,16,251
3923,16,194
3924,16,537
3925,16,308
3926,16,345
3927,16,224
3928,16,303
3929,16,346
3930,16,318
3931,16,181
3932,16,166
3933,16,193
3934,16,221
3935,16,210
3936,16,282
3937,16,261
3938,16,253
3939,16,263
3940,16,145
3941,16,124
3942,16,139
3943,16,119
3944,16,169
3945,16,288
3946,16,158
3947,16,129
3948,16,149
3949,16,138
3950,16,1536
3951,16,291
3952,16,1826
3953,16,337
3954,16,1761
3955,16,288
3956,16,2892
3957,16,291
3958,16,3254
3959,16,181
3960,16,4334
3961,16,2983
3962,16,2466
3963,16,2688
3964,16,2110
3965,16,3003
3966,16,2158
3967,16,2997
3968,16,239
3969,16,331
3970,16,281
3971,16,266
3972,16,255
3973,16,256
3974,16,249
3975,16,237
3976,16,241
3977,16,247
3978,16,264
3979,16,419
3980,16,334
3981,16,535
3982,16,173
3983,16,326
3984,16,239
3985,16,258
3986,16,177
3987,16,197
3988,16,175
3989,16,158
3990,16,153
3991,16,367
3992,16,246
3993,16,382
3994,16,291
3995,16,302
3996,16,171
3997,16,163
3998,16,143
3999,16,159
4000,16,183
4001,16,159
4002,16,158
4003,16,184
4004,16,289
4005,16,262
4006,16,253
4007,16,272
4008,16,159
4009,16,136
4010,16,117
4011,16,124
4012,16,115
4013,16,115
4014,16,135
4015,16,152
4016,16,152
4017,16,164
4018,16,143
4019,16,150
4020,16,162
4021,16,317
4022,16,382
4023,16,260
4024,16,212
4025,16,122
4026,16,126
4027,16,116
4028,16,116
4029,16,116
4030,16,146
4031,16,276
4032,16,311
4033,16,254
4034,16,252
4035,16,308
4036,16,277
4037,16,329
4038,16,320
4039,16,225
4040,16,249
4041,16,204
4042,16,178
4043,16,175
4044,16,140
4045,16,137
4046,16,229
4047,16,210
4048,16,155
4049,16,134
4050,16,140
4051,16,139
4052,16,1309
4053,16,2275
4054,16,4947
4055,16,3046
4056,16,3483
4057,16,3681
4058,16,2576
4059,16,427
4060,16,339
4061,16,312
4062,16,252
4063,16,367
4064,16,294
4065,16,317
4066,16,373
4067,16,317
4068,16,338
4069,16,232
4070,16,360
