数据包序号,负载长度(字节),时延(微秒)
2107,128,4348
2108,128,1937
2109,128,3851
2110,128,2956
2111,128,3711
2112,128,2658
2113,128,3018
2114,128,366
2115,128,283
2116,128,368
2117,128,775
2118,128,328
2119,128,232
2120,128,269
2121,128,332
2122,128,217
2123,128,140
2124,128,152
2125,128,122
2126,128,197
2127,128,217
2128,128,150
2129,128,177
2130,128,166
2131,128,160
2132,128,181
2133,128,164
2134,128,148
2135,128,255
2136,128,242
2137,128,258
2138,128,218
2139,128,215
2140,128,142
2141,128,121
2142,128,116
2143,128,135
2144,128,118
2145,128,139
2146,128,153
2147,128,119
2148,128,117
2149,128,138
2150,128,130
2151,128,170
2152,128,119
2153,128,247
2154,128,163
2155,128,223
2156,128,238
2157,128,197
2158,128,199
2159,128,188
2160,128,215
2161,128,211
2162,128,205
2163,128,196
2164,128,150
2165,128,171
2166,128,138
2167,128,141
2168,128,151
2169,128,155
2170,128,148
2171,128,235
2172,128,172
2173,128,178
2174,128,351
2175,128,261
2176,128,238
2177,128,279
2178,128,193
2179,128,158
2180,128,157
2181,128,164
2182,128,138
2183,128,118
2184,128,116
2185,128,126
2186,128,169
2187,128,159
2188,128,176
2189,128,2215
2190,128,183
2191,128,3868
2192,128,3371
2193,128,3934
2194,128,2971
2195,128,3616
2196,128,2556
2197,128,2045
2198,128,2416
2199,128,294
2200,128,242
2201,128,203
2202,128,209
2203,128,178
2204,128,162
2205,128,174
2206,128,249
2207,128,148
2208,128,117
2209,128,117
2210,128,136
2211,128,119
2212,128,141
2213,128,168
2214,128,140
2215,128,117
2216,128,116
2217,128,127
2218,128,117
2219,128,115
2220,128,115
2221,128,117
2222,128,137
2223,128,117
2224,128,115
2225,128,125
2226,128,119
2227,128,116
2228,128,115
2229,128,473
2230,128,178
2231,128,121
2232,128,116
2233,128,114
2234,128,123
2235,128,115
2236,128,837
2237,128,217
2238,128,168
2239,128,199
2240,128,131
2241,128,360
2242,128,152
2243,128,399
2244,128,146
2245,128,119
2246,128,116
2247,128,116
2248,128,475
2249,128,165
2250,128,328
2251,128,268
2252,128,186
2253,128,117
2254,128,124
2255,128,145
2256,128,118
2257,128,119
2258,128,116
2259,128,2301
2260,128,136
2261,128,2546
2262,128,321
2263,128,1829
2264,128,150
2265,128,6364
2266,128,2093
2267,128,3930
2268,128,2997
2269,128,2504
2270,128,3328
2271,128,381
2272,128,142
2273,128,152
2274,128,146
2275,128,135
2276,128,291
2277,128,789
2278,128,398
2279,128,178
2280,128,235
2281,128,169
2282,128,158
2283,128,162
2284,128,157
2285,128,119
2286,128,356
2287,128,150
2288,128,118
2289,128,131
2290,128,117
2291,128,117
2292,128,115
2293,128,396
2294,128,144
2295,128,215
2296,128,168
2297,128,146
2298,128,118
2299,128,115
2300,128,134
2301,128,117
2302,128,131
2303,128,130
2304,128,140
2305,128,136
2306,128,120
2307,128,136
2308,128,311
2309,128,150
2310,128,179
2311,128,161
2312,128,171
2313,128,356
2314,128,179
2315,128,175
2316,128,161
2317,128,183
2318,128,275
2319,128,272
2320,128,274
2321,128,343
2322,128,172
2323,128,153
2324,128,187
2325,128,147
2326,128,137
2327,128,118
2328,128,359
2329,128,152
2330,128,133
2331,128,169
2332,128,139
2333,128,147
2334,128,159
2335,128,151
2336,128,177
2337,128,175
2338,128,184
2339,128,225
2340,128,160
2341,128,632
2342,128,230
2343,128,175
2344,128,1072
2345,128,214
2346,128,160
2347,128,433
2348,128,142
2349,128,116
2350,128,517
2351,128,287
2352,128,420
2353,128,309
2354,128,208
2355,128,117
2356,128,138
2357,128,117
2358,128,116
2359,128,116
2360,128,115
2361,128,146
2362,128,123
2363,128,116
2364,128,116
2365,128,192
2366,128,275
2367,128,266
2368,128,1417
2369,128,2085
2370,128,2715
2371,128,2578
2372,128,3331
2373,128,2329
2374,128,4681
2375,128,2587
2376,128,1154
2377,128,442
2378,128,2381
2379,128,426
2380,128,1919
2381,128,369
2382,128,263
2383,128,385
2384,128,237
2385,128,166
2386,128,227
2387,128,239
2388,128,253
2389,128,217
2390,128,235
2391,128,174
2392,128,185
2393,128,130
2394,128,116
2395,128,116
2396,128,197
2397,128,359
2398,128,319
2399,128,257
2400,128,256
2401,128,210
2402,128,155
2403,128,220
2404,128,698
2405,128,173
2406,128,118
2407,128,151
2408,128,141
2409,128,467
2410,128,258
2411,128,283
2412,128,258
2413,128,152
2414,128,138
2415,128,117
2416,128,285
2417,128,508
2418,128,275
2419,128,254
2420,128,862
2421,128,450
2422,128,433
2423,128,266
2424,128,276
2425,128,403
2426,128,350
2427,128,1890
2428,128,2845
2429,128,3139
2430,128,3701
2431,128,1903
2432,128,3284
2433,128,2661
2434,128,2018
2435,128,283
2436,128,306
2437,128,215
2438,128,326
2439,128,248
2440,128,179
2441,128,178
2442,128,184
2443,128,122
2444,128,139
2445,128,132
2446,128,247
2447,128,199
2448,128,385
2449,128,356
2450,128,321
2451,128,222
2452,128,294
2453,128,286
2454,128,213
2455,128,244
2456,128,367
2457,128,251
2458,128,275
2459,128,319
2460,128,169
2461,128,178
2462,128,207
2463,128,169
2464,128,162
2465,128,187
2466,128,223
2467,128,217
2468,128,147
2469,128,118
2470,128,116
2471,128,116
2472,128,316
2473,128,273
2474,128,466
2475,128,338
2476,128,192
2477,128,115
2478,128,126
2479,128,556
2480,128,351
2481,128,301
2482,128,307
2483,128,208
2484,128,183
2485,128,181
2486,128,301
2487,128,194
2488,128,275
2489,128,243
2490,128,261
2491,128,216
2492,128,143
2493,128,138
2494,128,251
2495,128,195
2496,128,140
2497,128,120
2498,128,1616
2499,128,499
2500,128,155
2501,128,120
2502,128,775
2503,128,251
2504,128,765
2505,128,272
2506,128,241
2507,128,471
2508,128,195
2509,128,2040
2510,128,4699
2511,128,2905
2512,128,4421
2513,128,2274
2514,128,3949
2515,128,2446
2516,128,271
2517,128,253
2518,128,316
2519,128,237
2520,128,266
2521,128,222
2522,128,814
2523,128,396
2524,128,224
2525,128,162
2526,128,283
2527,128,378
2528,128,176
2529,128,133
2530,128,270
2531,128,300
2532,128,788
2533,128,328
2534,128,267
2535,128,205
2536,128,190
2537,128,317
2538,128,216
2539,128,490
2540,128,571
2541,128,177
2542,128,139
2543,128,190
2544,128,752
2545,128,176
2546,128,153
2547,128,140
2548,128,139
2549,128,146
2550,128,125
2551,128,117
2552,128,181
2553,128,180
2554,128,255
2555,128,284
2556,128,254
2557,128,271
2558,128,161
2559,128,166
2560,128,164
2561,128,164
2562,128,172
2563,128,163
2564,128,181
2565,128,156
2566,128,146
2567,128,163
2568,128,119
2569,128,151
2570,128,119
2571,128,120
2572,128,116
2573,128,115
2574,128,116
2575,128,125
2576,128,116
2577,128,126
2578,128,117
2579,128,138
2580,128,117
2581,128,116
2582,128,115
2583,128,119
2584,128,2486
2585,128,360
2586,128,4833
2587,128,3304
2588,128,3247
2589,128,2717
2590,128,4206
2591,128,1940
2592,128,2979
2593,128,412
2594,128,245
2595,128,231
2596,128,244
2597,128,245
2598,128,339
2599,128,273
2600,128,304
2601,128,163
2602,128,204
2603,128,150
2604,128,172
2605,128,150
2606,128,323
2607,128,270
2608,128,254
2609,128,272
2610,128,252
2611,128,241
2612,128,168
2613,128,157
2614,128,165
2615,128,160
2616,128,155
2617,128,160
2618,128,218
2619,128,222
2620,128,314
2621,128,319
2622,128,288
2623,128,258
2624,128,171
2625,128,147
2626,128,286
2627,128,288
2628,128,210
2629,128,151
2630,128,154
2631,128,462
2632,128,340
2633,128,262
2634,128,233
2635,128,229
2636,128,298
2637,128,242
2638,128,363
2639,128,200
2640,128,286
2641,128,347
2642,128,292
2643,128,229
2644,128,404
2645,128,771
2646,128,338
2647,128,474
2648,128,196
2649,128,179
2650,128,132
2651,128,117
2652,128,116
2653,128,116
2654,128,115
2655,128,115
2656,128,1703
2657,128,583
2658,128,520
2659,128,288
2660,128,202
2661,128,1351
2662,128,2094
2663,128,2294
2664,128,2271
2665,128,2580
2666,128,3879
2667,128,2707
2668,128,2977
2669,128,3062
2670,128,1462
2671,128,746
2672,128,491
2673,128,205
2674,128,170
2675,128,209
2676,128,163
2677,128,145
2678,128,227
2679,128,162
2680,128,171
2681,128,444
2682,128,250
2683,128,201
2684,128,432
2685,128,375
2686,128,739
2687,128,315
2688,128,190
2689,128,191
2690,128,191
2691,128,663
2692,128,200
2693,128,177
2694,128,182
2695,128,178
2696,128,368
2697,128,240
2698,128,248
2699,128,309
2700,128,211
2701,128,176
2702,128,155
2703,128,129
2704,128,143
2705,128,274
2706,128,259
2707,128,257
2708,128,278
2709,128,232
2710,128,181
2711,128,119
2712,128,635
2713,128,210
2714,128,176
2715,128,184
2716,128,158
2717,128,145
2718,128,136
2719,128,121
2720,128,139
2721,128,607
2722,128,298
2723,128,218
2724,128,147
2725,128,136
2726,128,169
2727,128,174
2728,128,142
2729,128,145
2730,128,329
2731,128,316
2732,128,490
2733,128,407
2734,128,257
2735,128,359
2736,128,1469
2737,128,2113
2738,128,2398
2739,128,2627
2740,128,3118
2741,128,2674
2742,128,2828
2743,128,2728
2744,128,2655
2745,128,310
2746,128,303
2747,128,281
2748,128,191
2749,128,317
2750,128,345
2751,128,275
2752,128,220
2753,128,163
2754,128,179
2755,128,146
2756,128,120
2757,128,162
2758,128,168
2759,128,227
2760,128,174
2761,128,188
2762,128,175
2763,128,389
2764,128,292
2765,128,258
2766,128,201
2767,128,218
2768,128,173
2769,128,163
2770,128,168
2771,128,172
2772,128,118
2773,128,128
2774,128,157
2775,128,171
2776,128,160
2777,128,364
2778,128,176
2779,128,161
2780,128,288
2781,128,234
2782,128,695
2783,128,356
2784,128,381
2785,128,299
2786,128,705
2787,128,287
2788,128,385
2789,128,214
2790,128,508
2791,128,476
2792,128,587
2793,128,144
2794,128,484
2795,128,233
2796,128,259
2797,128,715
2798,128,237
2799,128,147
2800,128,801
2801,128,179
2802,128,467
2803,128,267
2804,128,362
2805,128,198
2806,128,816
2807,128,145
2808,128,129
2809,128,149
2810,128,824
2811,128,1945
2812,128,2690
2813,128,2328
2814,128,2806
2815,128,2278
2816,128,2616
2817,128,2728
2818,128,2666
2819,128,2535
2820,128,412
2821,128,433
2822,128,217
2823,128,158
2824,128,131
2825,128,172
2826,128,119
2827,128,116
2828,128,200
2829,128,273
2830,128,288
2831,128,276
2832,128,150
2833,128,118
2834,128,336
2835,128,1136
2836,128,234
2837,128,191
2838,128,482
2839,128,204
2840,128,164
2841,128,150
2842,128,183
2843,128,844
2844,128,229
2845,128,157
2846,128,441
2847,128,148
2848,128,191
2849,128,541
2850,128,217
2851,128,204
2852,128,242
2853,128,261
2854,128,202
2855,128,120
2856,128,117
2857,128,119
2858,128,125
2859,128,269
2860,128,336
2861,128,271
2862,128,272
2863,128,285
2864,128,197
2865,128,323
2866,128,269
2867,128,277
2868,128,179
2869,128,119
2870,128,124
2871,128,117
2872,128,116
2873,128,115
2874,128,116
2875,128,116
2876,128,116
2877,128,149
2878,128,125
2879,128,135
2880,128,118
2881,128,135
2882,128,118
2883,128,119
2884,128,117
2885,128,116
2886,128,311
2887,128,284
2888,128,191
2889,128,706
2890,128,415
2891,128,416
2892,128,927
2893,128,298
2894,128,3871
2895,128,2759
2896,128,3121
2897,128,2222
2898,128,4727
2899,128,2411
2900,128,2711
2901,128,317
2902,128,258
2903,128,339
2904,128,318
2905,128,191
2906,128,375
2907,128,291
2908,128,253
2909,128,331
2910,128,272
2911,128,300
2912,128,257
2913,128,250
2914,128,251
2915,128,256
2916,128,176
2917,128,271
2918,128,272
2919,128,252
2920,128,205
2921,128,299
2922,128,271
2923,128,254
2924,128,237
2925,128,240
2926,128,247
2927,128,179
2928,128,147
2929,128,119
2930,128,116
2931,128,142
2932,128,118
2933,128,160
2934,128,140
2935,128,117
2936,128,148
2937,128,160
2938,128,147
2939,128,147
2940,128,202
2941,128,270
2942,128,272
2943,128,257
2944,128,411
2945,128,482
2946,128,426
2947,128,267
2948,128,283
2949,128,187
2950,128,229
2951,128,224
2952,128,368
2953,128,839
2954,128,173
2955,128,122
2956,128,630
2957,128,305
2958,128,160
2959,128,3001
2960,128,243
2961,128,1759
2962,128,289
2963,128,3712
2964,128,2586
2965,128,3986
2966,128,2496
2967,128,2994
2968,128,2982
2969,128,2527
2970,128,435
2971,128,348
2972,128,524
2973,128,380
2974,128,293
2975,128,340
2976,128,283
2977,128,331
2978,128,198
2979,128,192
2980,128,212
2981,128,161
2982,128,138
2983,128,150
2984,128,161
2985,128,230
2986,128,148
2987,128,118
2988,128,119
2989,128,142
2990,128,130
2991,128,349
2992,128,338
2993,128,465
2994,128,143
2995,128,173
2996,128,185
2997,128,669
2998,128,487
2999,128,307
3000,128,175
3001,128,385
3002,128,164
3003,128,155
3004,128,224
3005,128,176
3006,128,158
3007,128,162
3008,128,170
3009,128,193
3010,128,191
3011,128,178
3012,128,213
3013,128,137
3014,128,125
3015,128,172
3016,128,157
3017,128,148
3018,128,138
3019,128,159
3020,128,120
3021,128,124
3022,128,116
3023,128,145
3024,128,118
3025,128,117
3026,128,264
3027,128,138
3028,128,133
3029,128,161
3030,128,118
3031,128,114
3032,128,139
3033,128,133
3034,128,134
3035,128,124
3036,128,278
3037,128,284
3038,128,267
3039,128,191
3040,128,250
3041,128,146
3042,128,145
3043,128,139
3044,128,161
3045,128,155
3046,128,146
3047,128,175
3048,128,146
3049,128,146
3050,128,141
3051,128,117
3052,128,123
3053,128,116
3054,128,116
3055,128,116
3056,128,535
3057,128,370
3058,128,358
3059,128,360
3060,128,372
3061,128,846
3062,128,3367
3063,128,2505
3064,128,2629
3065,128,3805
3066,128,2543
3067,128,4316
3068,128,2507
3069,128,2451
3070,128,757
3071,128,942
3072,128,236
3073,128,2671
3074,128,420
3075,128,337
3076,128,426
3077,128,280
3078,128,263
3079,128,288
3080,128,296
3081,128,238
3082,128,368
3083,128,273
3084,128,221
3085,128,180
3086,128,200
3087,128,339
3088,128,243
3089,128,232
3090,128,228
3091,128,293
3092,128,225
3093,128,529
3094,128,224
3095,128,212
3096,128,209
3097,128,254
3098,128,232
3099,128,126
3100,128,430
3101,128,500
3102,128,245
3103,128,223
3104,128,218
3105,128,231
3106,128,170
3107,128,159
3108,128,161
3109,128,145
3110,128,122
3111,128,147
3112,128,118
3113,128,152
3114,128,218
3115,128,212
3116,128,194
3117,128,152
3118,128,187
3119,128,172
3120,128,261
3121,128,316
3122,128,1388
3123,128,2367
3124,128,2651
3125,128,2412
3126,128,3253
3127,128,2818
3128,128,2617
3129,128,2975
3130,128,516
3131,128,871
3132,128,213
3133,128,176
3134,128,175
3135,128,147
3136,128,281
3137,128,185
3138,128,270
3139,128,413
3140,128,260
3141,128,268
3142,128,193
3143,128,237
3144,128,188
3145,128,173
3146,128,152
3147,128,135
3148,128,135
3149,128,155
3150,128,262
3151,128,214
3152,128,285
3153,128,283
3154,128,184
3155,128,483
3156,128,275
3157,128,223
3158,128,136
3159,128,147
3160,128,117
3161,128,116
3162,128,116
3163,128,116
3164,128,1421
3165,128,184
3166,128,492
3167,128,231
3168,128,595
3169,128,399
3170,128,797
3171,128,467
3172,128,232
3173,128,405
3174,128,204
3175,128,164
3176,128,159
3177,128,136
3178,128,146
3179,128,120
3180,128,124
3181,128,117
3182,128,124
3183,128,166
3184,128,119
3185,128,119
3186,128,136
3187,128,138
3188,128,125
3189,128,118
3190,128,135
3191,128,257
3192,128,382
3193,128,182
3194,128,157
3195,128,157
3196,128,309
3197,128,206
3198,128,213
3199,128,197
3200,128,201
3201,128,174
3202,128,223
3203,128,153
3204,128,119
3205,128,135
3206,128,135
3207,128,138
3208,128,263
3209,128,165
3210,128,157
3211,128,1376
3212,128,3182
3213,128,3878
3214,128,3151
3215,128,4073
3216,128,2305
3217,128,3546
3218,128,503
3219,128,4084
3220,128,359
3221,128,273
3222,128,139
3223,128,296
3224,128,518
3225,128,281
3226,128,279
3227,128,318
3228,128,347
3229,128,273
3230,128,255
3231,128,215
3232,128,152
3233,128,141
3234,128,291
3235,128,286
3236,128,161
3237,128,671
3238,128,291
3239,128,173
3240,128,555
3241,128,458
3242,128,545
3243,128,328
3244,128,418
3245,128,271
3246,128,326
3247,128,229
3248,128,172
3249,128,192
3250,128,170
3251,128,165
3252,128,192
3253,128,303
3254,128,151
3255,128,143
3256,128,150
3257,128,160
3258,128,165
3259,128,267
3260,128,177
3261,128,163
3262,128,132
3263,128,130
3264,128,115
3265,128,115
3266,128,116
3267,128,115
3268,128,1060
3269,128,477
3270,128,425
3271,128,215
3272,128,351
3273,128,260
3274,128,1573
3275,128,2904
3276,128,4257
3277,128,3150
3278,128,5003
3279,128,2644
3280,128,1742
3281,128,342
3282,128,1606
3283,128,373
3284,128,353
3285,128,318
3286,128,313
3287,128,423
3288,128,412
3289,128,338
3290,128,318
3291,128,320
3292,128,958
3293,128,377
3294,128,189
3295,128,1075
3296,128,1029
3297,128,183
3298,128,161
3299,128,139
3300,128,152
3301,128,147
3302,128,507
3303,128,412
3304,128,264
3305,128,631
3306,128,330
3307,128,986
3308,128,179
3309,128,165
3310,128,153
3311,128,146
3312,128,143
3313,128,406
3314,128,188
3315,128,334
3316,128,207
3317,128,157
3318,128,161
3319,128,137
3320,128,142
3321,128,122
3322,128,166
3323,128,139
3324,128,147
3325,128,146
3326,128,188
3327,128,374
3328,128,273
3329,128,255
3330,128,257
3331,128,118
3332,128,117
3333,128,115
3334,128,144
3335,128,317
3336,128,247
3337,128,117
3338,128,115
3339,128,115
3340,128,114
3341,128,114
3342,128,114
3343,128,121
3344,128,1732
3345,128,4464
3346,128,2919
3347,128,5162
3348,128,2375
3349,128,4108
3350,128,304
3351,128,287
3352,128,233
3353,128,232
3354,128,546
3355,128,262
3356,128,231
3357,128,324
3358,128,202
3359,128,432
3360,128,164
3361,128,533
3362,128,303
3363,128,177
3364,128,161
3365,128,119
3366,128,223
3367,128,147
3368,128,146
3369,128,120
3370,128,124
3371,128,177
3372,128,179
3373,128,289
3374,128,296
3375,128,159
3376,128,127
3377,128,144
3378,128,294
3379,128,290
3380,128,155
3381,128,196
3382,128,252
3383,128,276
3384,128,226
3385,128,169
3386,128,162
3387,128,141
3388,128,307
3389,128,302
3390,128,278
3391,128,276
3392,128,293
3393,128,142
3394,128,116
3395,128,116
3396,128,115
3397,128,115
3398,128,116
3399,128,116
3400,128,122
3401,128,118
3402,128,148
3403,128,141
3404,128,153
3405,128,146
3406,128,138
3407,128,204
3408,128,160
3409,128,120
3410,128,116
3411,128,116
3412,128,115
3413,128,116
3414,128,123
3415,128,139
3416,128,168
3417,128,315
3418,128,205
3419,128,183
3420,128,160
3421,128,283
3422,128,278
3423,128,357
3424,128,169
3425,128,154
3426,128,204
3427,128,176
3428,128,163
3429,128,227
3430,128,344
3431,128,546
3432,128,175
3433,128,138
3434,128,146
3435,128,306
3436,128,4820
3437,128,2835
3438,128,4957
3439,128,3357
3440,128,4347
3441,128,1825
3442,128,2917
3443,128,270
3444,128,195
3445,128,147
3446,128,118
3447,128,155
3448,128,267
3449,128,295
3450,128,283
3451,128,288
3452,128,253
3453,128,206
3454,128,174
3455,128,775
3456,128,244
3457,128,196
3458,128,1030
3459,128,725
3460,128,749
3461,128,774
3462,128,466
3463,128,522
3464,128,290
3465,128,209
3466,128,173
3467,128,769
3468,128,422
3469,128,334
3470,128,254
3471,128,870
3472,128,335
3473,128,266
3474,128,150
3475,128,732
3476,128,230
3477,128,196
3478,128,261
3479,128,189
3480,128,323
3481,128,213
3482,128,170
3483,128,190
3484,128,165
3485,128,158
3486,128,153
3487,128,757
3488,128,245
3489,128,225
3490,128,173
3491,128,170
3492,128,175
3493,128,165
3494,128,207
3495,128,213
3496,128,182
3497,128,477
3498,128,181
3499,128,205
3500,128,275
3501,128,187
3502,128,176
3503,128,1783
3504,128,2853
3505,128,2770
3506,128,2692
3507,128,2991
3508,128,2280
3509,128,2055
3510,128,2628
3511,128,2288
3512,128,306
3513,128,258
3514,128,612
3515,128,144
3516,128,118
3517,128,657
3518,128,137
3519,128,129
3520,128,117
3521,128,1003
3522,128,261
3523,128,123
3524,128,117
3525,128,199
3526,128,206
3527,128,169
3528,128,216
3529,128,213
3530,128,206
3531,128,198
3532,128,209
3533,128,263
3534,128,179
3535,128,223
3536,128,282
3537,128,190
3538,128,232
3539,128,209
3540,128,189
3541,128,239
3542,128,243
3543,128,176
3544,128,169
3545,128,171
3546,128,247
3547,128,215
3548,128,330
3549,128,289
3550,128,342
3551,128,257
3552,128,270
3553,128,218
3554,128,117
3555,128,116
3556,128,116
3557,128,136
3558,128,145
3559,128,125
3560,128,118
3561,128,116
3562,128,117
3563,128,116
3564,128,115
3565,128,117
3566,128,120
3567,128,1057
3568,128,449
3569,128,298
3570,128,357
3571,128,767
3572,128,315
3573,128,640
3574,128,346
3575,128,572
3576,128,213
3577,128,257
3578,128,446
3579,128,241
3580,128,194
3581,128,201
3582,128,578
3583,128,1373
3584,128,2515
3585,128,3569
3586,128,2833
3587,128,3031
3588,128,2145
3589,128,3556
3590,128,1715
3591,128,291
3592,128,241
3593,128,249
3594,128,333
3595,128,214
3596,128,152
3597,128,143
3598,128,169
3599,128,161
3600,128,234
3601,128,219
3602,128,219
3603,128,188
3604,128,169
3605,128,232
3606,128,159
3607,128,153
3608,128,149
3609,128,144
3610,128,118
3611,128,117
3612,128,138
3613,128,125
3614,128,117
3615,128,115
3616,128,117
3617,128,118
3618,128,119
3619,128,233
3620,128,188
3621,128,313
3622,128,244
3623,128,151
3624,128,152
3625,128,154
3626,128,240
3627,128,573
3628,128,337
3629,128,220
3630,128,124
3631,128,297
3632,128,188
3633,128,218
3634,128,211
3635,128,189
3636,128,196
3637,128,289
3638,128,169
3639,128,199
3640,128,186
3641,128,478
3642,128,188
3643,128,123
3644,128,116
3645,128,117
3646,128,116
3647,128,125
3648,128,116
3649,128,115
3650,128,116
3651,128,1221
3652,128,357
3653,128,233
3654,128,340
3655,128,128
3656,128,117
3657,128,340
3658,128,297
3659,128,327
3660,128,164
3661,128,184
3662,128,315
3663,128,172
3664,128,169
3665,128,169
3666,128,168
3667,128,147
3668,128,157
3669,128,150
3670,128,118
3671,128,191
3672,128,268
3673,128,172
3674,128,152
3675,128,183
3676,128,155
3677,128,147
3678,128,177
3679,128,190
3680,128,413
3681,128,274
3682,128,272
3683,128,191
3684,128,271
3685,128,346
3686,128,1408
3687,128,2843
3688,128,2749
3689,128,4908
3690,128,1899
3691,128,3723
3692,128,3461
3693,128,2807
3694,128,437
3695,128,2859
3696,128,345
3697,128,896
3698,128,211
3699,128,202
3700,128,226
3701,128,372
3702,128,210
3703,128,291
3704,128,203
3705,128,223
3706,128,319
3707,128,287
3708,128,258
3709,128,220
3710,128,270
3711,128,215
3712,128,210
3713,128,211
3714,128,172
3715,128,119
3716,128,116
3717,128,124
3718,128,124
3719,128,170
3720,128,213
3721,128,361
3722,128,338
3723,128,308
3724,128,259
3725,128,400
3726,128,1159
3727,128,393
3728,128,271
3729,128,299
3730,128,279
3731,128,239
3732,128,481
3733,128,213
3734,128,196
3735,128,232
3736,128,288
3737,128,185
3738,128,122
3739,128,115
3740,128,115
3741,128,777
3742,128,239
3743,128,184
3744,128,474
3745,128,225
3746,128,2174
3747,128,3847
3748,128,2904
3749,128,3428
3750,128,4631
3751,128,2654
3752,128,2961
3753,128,303
3754,128,278
3755,128,269
3756,128,260
3757,128,212
3758,128,304
3759,128,299
3760,128,256
3761,128,218
3762,128,147
3763,128,156
3764,128,295
3765,128,244
3766,128,141
3767,128,118
3768,128,125
3769,128,165
3770,128,350
3771,128,753
3772,128,404
3773,128,209
3774,128,174
3775,128,130
3776,128,117
3777,128,116
3778,128,116
3779,128,119
3780,128,115
3781,128,977
3782,128,618
3783,128,250
3784,128,201
3785,128,275
3786,128,541
3787,128,289
3788,128,666
3789,128,284
3790,128,232
3791,128,223
3792,128,208
3793,128,197
3794,128,208
3795,128,319
3796,128,263
3797,128,196
3798,128,294
3799,128,157
3800,128,345
3801,128,424
3802,128,292
3803,128,316
3804,128,205
3805,128,208
3806,128,165
3807,128,161
3808,128,163
3809,128,162
3810,128,120
3811,128,118
3812,128,117
3813,128,124
3814,128,116
3815,128,116
3816,128,115
3817,128,117
3818,128,218
3819,128,282
3820,128,234
3821,128,235
3822,128,244
3823,128,284
3824,128,268
3825,128,234
3826,128,149
3827,128,150
3828,128,4968
3829,128,2227
3830,128,5110
3831,128,2148
3832,128,3517
3833,128,2538
3834,128,434
3835,128,298
3836,128,267
3837,128,276
3838,128,292
3839,128,294
3840,128,520
3841,128,136
3842,128,119
3843,128,118
3844,128,152
3845,128,301
3846,128,292
3847,128,261
3848,128,255
3849,128,162
3850,128,117
3851,128,139
3852,128,125
3853,128,116
3854,128,116
3855,128,115
3856,128,116
3857,128,122
3858,128,144
3859,128,174
3860,128,162
3861,128,257
3862,128,250
3863,128,161
3864,128,167
3865,128,194
3866,128,155
3867,128,194
3868,128,150
3869,128,119
3870,128,117
3871,128,125
3872,128,193
3873,128,178
3874,128,215
3875,128,171
3876,128,120
3877,128,124
3878,128,116
3879,128,168
3880,128,147
3881,128,156
3882,128,122
3883,128,116
3884,128,131
3885,128,116
3886,128,116
3887,128,124
3888,128,116
3889,128,123
3890,128,117
3891,128,220
3892,128,168
3893,128,167
3894,128,167
3895,128,163
3896,128,119
3897,128,134
3898,128,164
3899,128,147
3900,128,174
3901,128,175
3902,128,161
3903,128,147
3904,128,158
3905,128,257
3906,128,246
3907,128,333
3908,128,671
3909,128,277
3910,128,267
3911,128,294
3912,128,598
3913,128,222
3914,128,148
3915,128,141
3916,128,266
3917,128,358
3918,128,278
3919,128,224
3920,128,175
3921,128,168
3922,128,286
3923,128,171
3924,128,5251
3925,128,2365
3926,128,5800
3927,128,2824
3928,128,4123
3929,128,2469
3930,128,298
3931,128,346
3932,128,573
3933,128,213
3934,128,387
3935,128,343
3936,128,305
3937,128,283
3938,128,247
3939,128,232
3940,128,195
3941,128,240
3942,128,290
3943,128,239
3944,128,221
3945,128,162
3946,128,164
3947,128,131
3948,128,161
3949,128,127
3950,128,210
3951,128,290
3952,128,221
3953,128,231
3954,128,225
3955,128,224
3956,128,149
3957,128,149
3958,128,169
3959,128,141
3960,128,143
3961,128,142
3962,128,276
3963,128,147
3964,128,166
3965,128,151
3966,128,154
3967,128,141
3968,128,346
3969,128,278
3970,128,221
3971,128,900
3972,128,272
3973,128,268
3974,128,258
3975,128,325
3976,128,314
3977,128,271
3978,128,255
3979,128,182
3980,128,302
3981,128,268
3982,128,318
3983,128,254
3984,128,171
3985,128,320
3986,128,270
3987,128,132
3988,128,115
3989,128,123
3990,128,213
3991,128,201
3992,128,170
3993,128,164
3994,128,2873
3995,128,360
3996,128,4893
3997,128,1983
3998,128,5270
3999,128,3077
4000,128,2422
4001,128,2519
4002,128,2898
4003,128,380
4004,128,284
4005,128,195
4006,128,269
4007,128,344
4008,128,308
4009,128,242
4010,128,263
4011,128,253
4012,128,218
4013,128,217
4014,128,190
4015,128,193
4016,128,178
4017,128,203
4018,128,263
4019,128,293
4020,128,175
4021,128,163
4022,128,172
4023,128,174
4024,128,180
4025,128,372
4026,128,350
4027,128,304
4028,128,308
4029,128,257
4030,128,213
4031,128,186
4032,128,173
4033,128,176
4034,128,212
4035,128,178
4036,128,166
4037,128,163
4038,128,211
4039,128,190
4040,128,372
4041,128,344
4042,128,508
4043,128,171
4044,128,179
4045,128,172
4046,128,158
4047,128,193
4048,128,188
4049,128,153
4050,128,144
4051,128,147
4052,128,143
4053,128,226
4054,128,127
4055,128,151
4056,128,140
4057,128,118
4058,128,116
4059,128,116
4060,128,116
4061,128,116
4062,128,126
4063,128,116
4064,128,178
4065,128,120
4066,128,116
4067,128,116
4068,128,115
4069,128,116
4070,128,123
4071,128,118
4072,128,139
