数据包序号,负载长度(字节),时延(微秒)
5336,32,117
5337,32,136
5338,32,125
5339,32,117
5340,32,117
5341,32,116
5342,32,116
5343,32,116
5344,32,116
5345,32,116
5346,32,124
5347,32,116
5348,32,116
5349,32,116
5350,32,120
5351,32,141
5352,32,119
5353,32,117
5354,32,226
5355,32,221
5356,32,341
5357,32,518
5358,32,252
5359,32,139
5360,32,118
5361,32,117
5362,32,118
5363,32,123
5364,32,116
5365,32,116
5366,32,418
5367,32,402
5368,32,4014
5369,32,2960
5370,32,5088
5371,32,2549
5372,32,3763
5373,32,2325
5374,32,2165
5375,32,310
5376,32,279
5377,32,187
5378,32,192
5379,32,185
5380,32,167
5381,32,164
5382,32,199
5383,32,183
5384,32,171
5385,32,150
5386,32,173
5387,32,152
5388,32,123
5389,32,170
5390,32,174
5391,32,170
5392,32,225
5393,32,169
5394,32,171
5395,32,174
5396,32,147
5397,32,141
5398,32,146
5399,32,171
5400,32,169
5401,32,266
5402,32,263
5403,32,246
5404,32,142
5405,32,118
5406,32,116
5407,32,129
5408,32,116
5409,32,116
5410,32,175
5411,32,121
5412,32,191
5413,32,166
5414,32,164
5415,32,168
5416,32,136
5417,32,118
5418,32,116
5419,32,115
5420,32,125
5421,32,125
5422,32,117
5423,32,116
5424,32,116
5425,32,116
5426,32,122
5427,32,147
5428,32,140
5429,32,164
5430,32,149
5431,32,184
5432,32,152
5433,32,171
5434,32,239
5435,32,233
5436,32,216
5437,32,212
5438,32,121
5439,32,139
5440,32,150
5441,32,119
5442,32,119
5443,32,149
5444,32,139
5445,32,117
5446,32,134
5447,32,125
5448,32,194
5449,32,159
5450,32,173
5451,32,154
5452,32,118
5453,32,134
5454,32,341
5455,32,218
5456,32,2717
5457,32,202
5458,32,1905
5459,32,243
5460,32,3721
5461,32,1947
5462,32,3828
5463,32,2608
5464,32,5863
5465,32,2005
5466,32,2537
5467,32,439
5468,32,323
5469,32,213
5470,32,183
5471,32,291
5472,32,195
5473,32,199
5474,32,237
5475,32,164
5476,32,277
5477,32,245
5478,32,196
5479,32,157
5480,32,169
5481,32,149
5482,32,165
5483,32,147
5484,32,138
5485,32,155
5486,32,156
5487,32,191
5488,32,164
5489,32,119
5490,32,119
5491,32,125
5492,32,393
5493,32,193
5494,32,209
5495,32,821
5496,32,220
5497,32,163
5498,32,163
5499,32,146
5500,32,164
5501,32,207
5502,32,130
5503,32,131
5504,32,117
5505,32,116
5506,32,116
5507,32,117
5508,32,975
5509,32,266
5510,32,197
5511,32,186
5512,32,205
5513,32,217
5514,32,221
5515,32,2394
5516,32,292
5517,32,2347
5518,32,483
5519,32,1741
5520,32,228
5521,32,3549
5522,32,2536
5523,32,2994
5524,32,3746
5525,32,2670
5526,32,3060
5527,32,2371
5528,32,2387
5529,32,377
5530,32,351
5531,32,283
5532,32,218
5533,32,221
5534,32,179
5535,32,151
5536,32,161
5537,32,165
5538,32,208
5539,32,206
5540,32,174
5541,32,201
5542,32,148
5543,32,119
5544,32,126
5545,32,117
5546,32,116
5547,32,125
5548,32,150
5549,32,167
5550,32,149
5551,32,163
5552,32,161
5553,32,146
5554,32,140
5555,32,149
5556,32,141
5557,32,145
5558,32,156
5559,32,162
5560,32,145
5561,32,146
5562,32,185
5563,32,164
5564,32,208
5565,32,246
5566,32,174
5567,32,165
5568,32,259
5569,32,576
5570,32,210
5571,32,118
5572,32,130
5573,32,129
5574,32,118
5575,32,147
5576,32,118
5577,32,148
5578,32,165
5579,32,268
5580,32,163
5581,32,138
5582,32,118
5583,32,137
5584,32,183
5585,32,267
5586,32,193
5587,32,204
5588,32,193
5589,32,126
5590,32,205
5591,32,150
5592,32,137
5593,32,118
5594,32,117
5595,32,116
5596,32,120
5597,32,116
5598,32,129
5599,32,204
5600,32,201
5601,32,167
5602,32,155
5603,32,119
5604,32,124
5605,32,160
5606,32,147
5607,32,169
5608,32,146
5609,32,145
5610,32,117
5611,32,124
5612,32,117
5613,32,116
5614,32,117
5615,32,135
5616,32,118
5617,32,119
5618,32,117
5619,32,151
5620,32,117
5621,32,115
5622,32,115
5623,32,116
5624,32,116
5625,32,120
5626,32,115
5627,32,116
5628,32,126
5629,32,117
5630,32,116
5631,32,115
5632,32,116
5633,32,136
5634,32,166
5635,32,166
5636,32,160
5637,32,200
5638,32,307
5639,32,174
5640,32,185
5641,32,165
5642,32,145
5643,32,119
5644,32,116
5645,32,1745
5646,32,2096
5647,32,2524
5648,32,2146
5649,32,3882
5650,32,3085
5651,32,3936
5652,32,2754
5653,32,2694
5654,32,416
5655,32,2254
5656,32,239
5657,32,385
5658,32,271
5659,32,221
5660,32,226
5661,32,159
5662,32,281
5663,32,273
5664,32,236
5665,32,232
5666,32,136
5667,32,124
5668,32,116
5669,32,115
5670,32,116
5671,32,143
5672,32,118
5673,32,135
5674,32,229
5675,32,222
5676,32,287
5677,32,270
5678,32,169
5679,32,197
5680,32,172
5681,32,205
5682,32,172
5683,32,154
5684,32,119
5685,32,126
5686,32,223
5687,32,285
5688,32,258
5689,32,426
5690,32,331
5691,32,203
5692,32,234
5693,32,217
5694,32,150
5695,32,204
5696,32,198
5697,32,154
5698,32,156
5699,32,136
5700,32,118
5701,32,173
5702,32,162
5703,32,143
5704,32,167
5705,32,355
5706,32,269
5707,32,173
5708,32,362
5709,32,332
5710,32,283
5711,32,273
5712,32,268
5713,32,254
5714,32,181
5715,32,173
5716,32,165
5717,32,157
5718,32,158
5719,32,136
5720,32,118
5721,32,171
5722,32,150
5723,32,191
5724,32,1450
5725,32,2720
5726,32,4091
5727,32,1985
5728,32,3813
5729,32,3063
5730,32,3227
5731,32,359
5732,32,1772
5733,32,364
5734,32,352
5735,32,537
5736,32,224
5737,32,199
5738,32,193
5739,32,228
5740,32,250
5741,32,227
5742,32,229
5743,32,215
5744,32,196
5745,32,157
5746,32,175
5747,32,166
5748,32,145
5749,32,145
5750,32,133
5751,32,179
5752,32,138
5753,32,117
5754,32,115
5755,32,114
5756,32,115
5757,32,115
5758,32,122
5759,32,116
5760,32,114
5761,32,115
5762,32,115
5763,32,115
5764,32,115
5765,32,114
5766,32,115
5767,32,121
5768,32,115
5769,32,114
5770,32,115
5771,32,115
5772,32,114
5773,32,114
5774,32,119
5775,32,115
5776,32,121
5777,32,115
5778,32,115
5779,32,115
5780,32,114
5781,32,115
5782,32,114
5783,32,115
5784,32,121
5785,32,115
5786,32,114
5787,32,139
5788,32,117
5789,32,150
5790,32,136
5791,32,159
5792,32,224
5793,32,233
5794,32,309
5795,32,188
5796,32,146
5797,32,450
5798,32,222
5799,32,224
5800,32,151
5801,32,1041
5802,32,460
5803,32,231
5804,32,231
5805,32,460
5806,32,179
5807,32,135
5808,32,299
5809,32,274
5810,32,297
5811,32,233
5812,32,536
5813,32,476
5814,32,252
5815,32,267
5816,32,236
5817,32,205
5818,32,154
5819,32,152
5820,32,128
5821,32,139
5822,32,157
5823,32,4029
5824,32,2092
5825,32,4778
5826,32,2709
5827,32,3787
5828,32,3012
5829,32,2330
5830,32,298
5831,32,291
5832,32,346
5833,32,277
5834,32,207
5835,32,201
5836,32,152
5837,32,141
5838,32,151
5839,32,308
5840,32,304
5841,32,236
5842,32,252
5843,32,451
5844,32,352
5845,32,329
5846,32,263
5847,32,371
5848,32,227
5849,32,228
5850,32,293
5851,32,165
5852,32,141
5853,32,137
5854,32,765
5855,32,628
5856,32,305
5857,32,198
5858,32,149
5859,32,278
5860,32,202
5861,32,145
5862,32,165
5863,32,151
5864,32,119
5865,32,230
5866,32,169
5867,32,155
5868,32,142
5869,32,231
5870,32,164
5871,32,140
5872,32,210
5873,32,195
5874,32,158
5875,32,137
5876,32,148
5877,32,129
5878,32,165
5879,32,143
5880,32,214
5881,32,151
5882,32,119
5883,32,157
5884,32,117
5885,32,125
5886,32,119
5887,32,141
5888,32,157
5889,32,248
5890,32,141
5891,32,117
5892,32,116
5893,32,116
5894,32,129
5895,32,116
5896,32,116
5897,32,116
5898,32,131
5899,32,179
5900,32,143
5901,32,122
5902,32,118
5903,32,117
5904,32,116
5905,32,2183
5906,32,136
5907,32,4468
5908,32,2053
5909,32,3619
5910,32,3012
5911,32,4969
5912,32,3155
5913,32,2006
5914,32,401
5915,32,382
5916,32,367
5917,32,360
5918,32,197
5919,32,265
5920,32,233
5921,32,149
5922,32,128
5923,32,138
5924,32,129
5925,32,222
5926,32,205
5927,32,177
5928,32,170
5929,32,142
5930,32,118
5931,32,142
5932,32,158
5933,32,158
5934,32,149
5935,32,149
5936,32,119
5937,32,116
5938,32,118
5939,32,116
5940,32,116
5941,32,116
5942,32,116
5943,32,126
5944,32,117
5945,32,116
5946,32,116
5947,32,116
5948,32,116
5949,32,118
5950,32,116
5951,32,123
5952,32,117
5953,32,116
5954,32,117
5955,32,116
5956,32,115
5957,32,116
5958,32,170
5959,32,201
5960,32,173
5961,32,165
5962,32,164
5963,32,327
5964,32,229
5965,32,147
5966,32,150
5967,32,144
5968,32,144
5969,32,144
5970,32,154
5971,32,372
5972,32,178
5973,32,155
5974,32,146
5975,32,160
5976,32,174
5977,32,126
5978,32,139
5979,32,138
5980,32,118
5981,32,117
5982,32,142
5983,32,372
5984,32,220
5985,32,321
5986,32,231
5987,32,237
5988,32,1439
5989,32,284
5990,32,2430
5991,32,278
5992,32,4169
5993,32,2097
5994,32,5185
5995,32,3020
5996,32,2667
5997,32,2556
5998,32,2525
5999,32,305
6000,32,257
6001,32,276
6002,32,285
6003,32,221
6004,32,210
6005,32,219
6006,32,216
6007,32,223
6008,32,212
6009,32,211
6010,32,304
6011,32,324
6012,32,239
6013,32,237
6014,32,213
6015,32,184
6016,32,151
6017,32,146
6018,32,145
6019,32,162
6020,32,153
6021,32,156
6022,32,174
6023,32,157
6024,32,146
6025,32,145
6026,32,168
6027,32,406
6028,32,272
6029,32,258
6030,32,299
6031,32,258
6032,32,253
6033,32,266
6034,32,226
6035,32,120
6036,32,117
6037,32,116
6038,32,115
6039,32,115
6040,32,114
6041,32,122
6042,32,120
6043,32,116
6044,32,114
6045,32,116
6046,32,116
6047,32,115
6048,32,114
6049,32,151
6050,32,135
6051,32,1808
6052,32,207
6053,32,1975
6054,32,194
6055,32,2343
6056,32,339
6057,32,2204
6058,32,162
6059,32,3891
6060,32,3708
6061,32,5041
6062,32,2437
6063,32,3125
6064,32,2030
6065,32,2663
6066,32,513
6067,32,375
6068,32,270
6069,32,231
6070,32,182
6071,32,262
6072,32,124
6073,32,115
6074,32,245
6075,32,224
6076,32,228
6077,32,213
6078,32,174
6079,32,195
6080,32,188
6081,32,214
6082,32,213
6083,32,187
6084,32,285
6085,32,324
6086,32,266
6087,32,332
6088,32,219
6089,32,1015
6090,32,417
6091,32,355
6092,32,287
6093,32,272
6094,32,244
6095,32,303
6096,32,557
6097,32,357
6098,32,601
6099,32,325
6100,32,245
6101,32,382
6102,32,251
6103,32,494
6104,32,296
6105,32,197
6106,32,190
6107,32,233
6108,32,217
6109,32,241
6110,32,206
6111,32,195
6112,32,273
6113,32,265
6114,32,315
6115,32,291
6116,32,307
6117,32,347
6118,32,241
6119,32,152
6120,32,216
6121,32,232
6122,32,231
6123,32,283
6124,32,248
6125,32,242
6126,32,296
6127,32,314
6128,32,850
6129,32,1447
6130,32,3103
6131,32,2615
6132,32,2741
6133,32,2269
6134,32,2251
6135,32,2143
6136,32,2013
6137,32,3007
6138,32,2483
6139,32,352
6140,32,364
6141,32,291
6142,32,424
6143,32,441
6144,32,313
6145,32,194
6146,32,207
6147,32,219
6148,32,161
6149,32,158
6150,32,152
6151,32,157
6152,32,148
6153,32,177
6154,32,158
6155,32,173
6156,32,326
6157,32,368
6158,32,435
6159,32,479
6160,32,317
6161,32,206
6162,32,191
6163,32,158
6164,32,191
6165,32,290
6166,32,183
6167,32,190
6168,32,174
6169,32,200
6170,32,193
6171,32,154
6172,32,158
6173,32,261
6174,32,185
6175,32,147
6176,32,234
6177,32,181
6178,32,208
6179,32,174
6180,32,218
6181,32,213
6182,32,273
6183,32,234
6184,32,167
6185,32,148
6186,32,155
6187,32,145
6188,32,136
6189,32,125
6190,32,260
6191,32,142
6192,32,120
6193,32,116
6194,32,139
6195,32,161
6196,32,273
6197,32,175
6198,32,121
6199,32,133
6200,32,120
6201,32,164
6202,32,167
6203,32,235
6204,32,151
6205,32,119
6206,32,177
6207,32,141
6208,32,160
6209,32,150
6210,32,139
6211,32,140
6212,32,137
6213,32,137
6214,32,180
6215,32,249
6216,32,266
6217,32,184
6218,32,331
6219,32,307
6220,32,255
6221,32,251
6222,32,275
6223,32,173
6224,32,154
6225,32,292
6226,32,245
6227,32,223
6228,32,4878
6229,32,2267
6230,32,4074
6231,32,2243
6232,32,5614
6233,32,2464
6234,32,243
6235,32,316
6236,32,386
6237,32,485
6238,32,175
6239,32,117
6240,32,116
6241,32,173
6242,32,210
6243,32,150
6244,32,119
6245,32,118
6246,32,116
6247,32,116
6248,32,134
6249,32,178
6250,32,278
6251,32,183
6252,32,118
6253,32,117
6254,32,149
6255,32,168
6256,32,302
6257,32,189
6258,32,121
6259,32,117
6260,32,115
6261,32,124
6262,32,164
6263,32,200
6264,32,286
6265,32,255
6266,32,283
6267,32,200
6268,32,142
6269,32,141
6270,32,153
6271,32,153
6272,32,164
6273,32,160
6274,32,154
6275,32,122
6276,32,117
6277,32,115
6278,32,116
6279,32,123
6280,32,128
6281,32,116
6282,32,120
6283,32,160
6284,32,159
6285,32,157
6286,32,168
6287,32,289
6288,32,272
6289,32,254
6290,32,271
6291,32,190
6292,32,116
6293,32,115
6294,32,114
6295,32,115
6296,32,115
6297,32,121
6298,32,115
6299,32,114
6300,32,248
6301,32,253
6302,32,392
6303,32,337
6304,32,274
6305,32,276
6306,32,262
6307,32,257
6308,32,265
6309,32,276
6310,32,231
6311,32,154
6312,32,162
6313,32,234
6314,32,177
6315,32,166
6316,32,1867
6317,32,303
6318,32,1676
6319,32,181
6320,32,3516
6321,32,2076
6322,32,5238
6323,32,3107
6324,32,3938
6325,32,2444
6326,32,2460
6327,32,374
6328,32,229
6329,32,251
6330,32,243
6331,32,415
6332,32,321
6333,32,332
6334,32,314
6335,32,308
6336,32,309
6337,32,358
6338,32,321
6339,32,375
6340,32,263
6341,32,587
6342,32,418
6343,32,286
6344,32,270
6345,32,249
6346,32,160
6347,32,216
6348,32,149
6349,32,174
6350,32,207
6351,32,406
6352,32,402
6353,32,290
6354,32,229
6355,32,245
6356,32,231
6357,32,228
6358,32,187
6359,32,280
6360,32,245
6361,32,274
6362,32,178
6363,32,164
6364,32,173
6365,32,175
6366,32,191
6367,32,158
6368,32,150
6369,32,155
6370,32,155
6371,32,170
6372,32,153
6373,32,145
6374,32,145
6375,32,238
6376,32,258
6377,32,259
6378,32,177
6379,32,207
6380,32,317
6381,32,420
6382,32,214
6383,32,258
6384,32,208
6385,32,282
6386,32,175
6387,32,267
6388,32,227
6389,32,218
6390,32,209
6391,32,163
6392,32,188
6393,32,284
6394,32,199
6395,32,177
6396,32,145
6397,32,147
6398,32,146
6399,32,159
6400,32,148
6401,32,160
6402,32,191
6403,32,188
6404,32,1405
6405,32,2278
6406,32,2042
6407,32,2131
6408,32,2836
6409,32,2091
6410,32,2087
6411,32,2348
6412,32,2561
6413,32,2062
6414,32,362
6415,32,391
6416,32,382
6417,32,299
6418,32,293
6419,32,345
6420,32,278
6421,32,276
6422,32,182
6423,32,216
6424,32,210
6425,32,209
6426,32,217
6427,32,207
6428,32,147
6429,32,150
6430,32,151
6431,32,287
6432,32,272
6433,32,274
6434,32,273
6435,32,253
6436,32,252
6437,32,250
6438,32,265
6439,32,253
6440,32,165
6441,32,156
6442,32,288
6443,32,335
6444,32,163
6445,32,159
6446,32,213
6447,32,211
6448,32,250
6449,32,225
6450,32,196
6451,32,200
6452,32,187
6453,32,227
6454,32,200
6455,32,318
6456,32,357
6457,32,235
6458,32,210
6459,32,209
6460,32,219
6461,32,174
6462,32,170
6463,32,353
6464,32,287
6465,32,285
6466,32,1520
6467,32,374
6468,32,270
6469,32,258
6470,32,293
6471,32,201
6472,32,220
6473,32,256
6474,32,489
6475,32,339
6476,32,279
6477,32,358
6478,32,217
6479,32,185
6480,32,253
6481,32,170
6482,32,121
6483,32,141
6484,32,123
6485,32,116
6486,32,116
6487,32,125
6488,32,124
6489,32,1439
6490,32,2092
6491,32,2521
6492,32,2741
6493,32,5045
6494,32,2601
6495,32,4587
6496,32,448
6497,32,2315
6498,32,492
6499,32,2614
6500,32,372
6501,32,298
6502,32,343
6503,32,378
6504,32,397
6505,32,357
6506,32,304
6507,32,241
6508,32,297
6509,32,267
6510,32,250
6511,32,255
6512,32,232
6513,32,283
6514,32,237
6515,32,217
6516,32,257
6517,32,196
6518,32,965
6519,32,219
6520,32,203
6521,32,153
6522,32,148
6523,32,129
6524,32,164
6525,32,119
6526,32,116
6527,32,116
6528,32,177
6529,32,120
6530,32,126
6531,32,124
6532,32,126
6533,32,116
6534,32,170
6535,32,120
6536,32,194
6537,32,301
6538,32,275
6539,32,174
6540,32,234
6541,32,333
6542,32,293
6543,32,259
6544,32,288
6545,32,255
6546,32,243
6547,32,123
6548,32,117
6549,32,115
6550,32,123
6551,32,118
6552,32,116
6553,32,117
6554,32,118
6555,32,118
6556,32,116
6557,32,116
6558,32,123
6559,32,116
6560,32,119
6561,32,117
6562,32,116
6563,32,161
6564,32,168
6565,32,240
6566,32,225
6567,32,1912
6568,32,2160
6569,32,3692
6570,32,1967
6571,32,3547
6572,32,2413
6573,32,3615
6574,32,2191
6575,32,3372
6576,32,411
6577,32,501
6578,32,296
6579,32,256
6580,32,335
6581,32,358
6582,32,306
6583,32,444
6584,32,319
6585,32,302
6586,32,296
6587,32,271
6588,32,272
6589,32,354
6590,32,204
6591,32,200
6592,32,223
6593,32,316
6594,32,269
6595,32,281
6596,32,226
6597,32,255
6598,32,283
6599,32,245
6600,32,213
6601,32,148
6602,32,179
6603,32,154
6604,32,157
6605,32,146
6606,32,119
6607,32,120
6608,32,145
6609,32,218
6610,32,211
6611,32,228
6612,32,207
6613,32,215
6614,32,133
6615,32,124
6616,32,184
6617,32,121
6618,32,131
6619,32,118
6620,32,116
6621,32,126
6622,32,123
6623,32,117
6624,32,116
6625,32,115
6626,32,151
6627,32,174
6628,32,182
6629,32,436
6630,32,360
6631,32,321
6632,32,260
6633,32,260
6634,32,263
6635,32,298
6636,32,278
6637,32,182
6638,32,161
6639,32,167
6640,32,148
6641,32,159
6642,32,148
6643,32,1451
6644,32,2104
6645,32,5702
6646,32,2627
6647,32,3015
6648,32,1963
6649,32,3184
6650,32,2504
6651,32,408
6652,32,416
6653,32,313
6654,32,383
6655,32,247
6656,32,306
6657,32,304
6658,32,479
6659,32,296
6660,32,255
6661,32,241
6662,32,352
6663,32,303
6664,32,269
6665,32,248
6666,32,302
6667,32,196
6668,32,181
6669,32,196
6670,32,172
6671,32,173
6672,32,187
6673,32,181
6674,32,157
6675,32,271
6676,32,269
6677,32,257
6678,32,242
6679,32,214
6680,32,157
6681,32,194
6682,32,193
6683,32,146
6684,32,122
6685,32,121
6686,32,309
6687,32,268
6688,32,243
6689,32,119
6690,32,145
6691,32,123
6692,32,116
6693,32,115
6694,32,388
6695,32,154
6696,32,145
6697,32,158
6698,32,185
6699,32,138
6700,32,246
6701,32,158
6702,32,164
6703,32,157
6704,32,200
6705,32,174
6706,32,178
6707,32,126
6708,32,162
6709,32,120
6710,32,117
6711,32,118
6712,32,119
6713,32,120
6714,32,138
6715,32,118
6716,32,127
6717,32,120
6718,32,117
6719,32,116
6720,32,139
6721,32,119
6722,32,138
6723,32,151
6724,32,150
6725,32,378
6726,32,284
6727,32,262
6728,32,246
6729,32,394
6730,32,239
6731,32,231
6732,32,174
6733,32,278
6734,32,171
6735,32,174
6736,32,3891
6737,32,2974
6738,32,4302
6739,32,2971
6740,32,5029
6741,32,2572
6742,32,3425
6743,32,408
6744,32,374
6745,32,356
6746,32,343
6747,32,221
6748,32,151
6749,32,231
6750,32,289
6751,32,243
6752,32,150
6753,32,150
6754,32,176
6755,32,161
6756,32,183
6757,32,153
6758,32,182
6759,32,267
6760,32,267
6761,32,290
6762,32,204
6763,32,355
6764,32,286
6765,32,201
6766,32,203
6767,32,217
6768,32,249
6769,32,215
6770,32,234
6771,32,171
6772,32,164
6773,32,128
6774,32,147
6775,32,118
6776,32,115
6777,32,136
6778,32,123
6779,32,116
6780,32,115
6781,32,115
6782,32,143
6783,32,136
6784,32,192
6785,32,191
6786,32,167
6787,32,174
6788,32,164
6789,32,165
6790,32,164
6791,32,126
6792,32,118
6793,32,116
6794,32,116
6795,32,116
6796,32,117
6797,32,126
6798,32,160
6799,32,125
6800,32,139
6801,32,124
6802,32,117
6803,32,116
6804,32,115
6805,32,1006
6806,32,190
6807,32,5182
6808,32,297
6809,32,4678
6810,32,2030
6811,32,5689
6812,32,2341
6813,32,2120
6814,32,2068
6815,32,2551
6816,32,275
6817,32,246
6818,32,244
6819,32,238
6820,32,167
6821,32,150
6822,32,146
6823,32,145
6824,32,145
6825,32,164
6826,32,171
6827,32,120
6828,32,135
6829,32,119
6830,32,117
6831,32,116
6832,32,116
6833,32,115
6834,32,117
6835,32,123
6836,32,116
6837,32,116
6838,32,117
6839,32,115
6840,32,115
6841,32,116
6842,32,119
6843,32,121
6844,32,116
6845,32,353
6846,32,180
6847,32,141
6848,32,122
6849,32,125
6850,32,147
6851,32,128
6852,32,138
6853,32,118
6854,32,116
6855,32,120
6856,32,123
6857,32,116
6858,32,117
6859,32,116
6860,32,275
6861,32,165
6862,32,122
6863,32,135
6864,32,117
6865,32,115
6866,32,140
6867,32,148
6868,32,257
6869,32,197
6870,32,205
6871,32,162
6872,32,256
6873,32,219
6874,32,212
6875,32,227
6876,32,165
6877,32,212
6878,32,171
6879,32,172
6880,32,142
6881,32,139
6882,32,217
6883,32,148
6884,32,118
6885,32,122
6886,32,129
6887,32,2253
6888,32,360
6889,32,2000
6890,32,174
6891,32,2495
6892,32,289
6893,32,1861
6894,32,1282
6895,32,4157
6896,32,2475
6897,32,5120
6898,32,3085
6899,32,2494
6900,32,2455
6901,32,392
6902,32,277
6903,32,514
6904,32,302
6905,32,474
6906,32,366
6907,32,252
6908,32,217
6909,32,266
6910,32,220
6911,32,139
6912,32,362
6913,32,296
6914,32,286
6915,32,191
6916,32,160
6917,32,153
6918,32,210
6919,32,149
6920,32,131
6921,32,211
6922,32,246
6923,32,243
6924,32,252
6925,32,229
6926,32,156
6927,32,147
6928,32,141
6929,32,147
6930,32,177
6931,32,139
6932,32,136
6933,32,117
6934,32,116
6935,32,116
6936,32,115
6937,32,115
6938,32,116
6939,32,123
6940,32,117
6941,32,115
6942,32,115
6943,32,115
6944,32,380
6945,32,295
6946,32,253
6947,32,274
6948,32,272
6949,32,313
6950,32,263
6951,32,269
6952,32,164
6953,32,116
6954,32,116
6955,32,115
6956,32,115
6957,32,117
6958,32,116
6959,32,115
6960,32,160
6961,32,142
6962,32,120
6963,32,116
6964,32,115
6965,32,115
6966,32,135
6967,32,117
6968,32,125
6969,32,117
6970,32,134
6971,32,139
6972,32,117
6973,32,116
6974,32,115
6975,32,134
6976,32,126
6977,32,118
6978,32,117
6979,32,117
6980,32,116
6981,32,115
6982,32,354
6983,32,143
6984,32,117
6985,32,139
6986,32,117
6987,32,198
6988,32,212
6989,32,379
6990,32,284
6991,32,328
6992,32,181
6993,32,244
6994,32,218
6995,32,209
6996,32,204
6997,32,134
6998,32,138
6999,32,121
7000,32,126
7001,32,259
7002,32,249
7003,32,174
7004,32,285
7005,32,274
7006,32,236
7007,32,2758
7008,32,2656
7009,32,2051
7010,32,3194
7011,32,2043
7012,32,3829
7013,32,3241
7014,32,3026
7015,32,254
7016,32,2760
7017,32,314
7018,32,260
7019,32,226
7020,32,197
7021,32,226
7022,32,265
7023,32,262
7024,32,290
7025,32,221
7026,32,292
7027,32,341
7028,32,283
7029,32,352
7030,32,280
7031,32,324
7032,32,182
7033,32,279
7034,32,237
7035,32,238
7036,32,196
7037,32,148
7038,32,163
7039,32,129
7040,32,136
7041,32,118
7042,32,115
7043,32,126
7044,32,117
7045,32,139
7046,32,119
7047,32,116
7048,32,116
7049,32,115
7050,32,157
7051,32,124
7052,32,117
7053,32,116
7054,32,116
7055,32,116
7056,32,116
7057,32,115
7058,32,117
7059,32,121
7060,32,117
7061,32,116
7062,32,116
7063,32,117
7064,32,115
7065,32,123
7066,32,312
7067,32,255
7068,32,346
7069,32,357
7070,32,224
7071,32,164
7072,32,159
7073,32,229
7074,32,298
7075,32,217
7076,32,147
7077,32,158
7078,32,162
7079,32,219
7080,32,145
7081,32,117
7082,32,116
7083,32,115
7084,32,116
7085,32,115
7086,32,143
7087,32,127
7088,32,117
7089,32,115
7090,32,116
7091,32,115
7092,32,114
7093,32,114
7094,32,115
7095,32,305
7096,32,280
7097,32,255
7098,32,253
7099,32,172
7100,32,116
7101,32,116
7102,32,115
7103,32,117
7104,32,116
7105,32,1542
7106,32,3018
7107,32,5533
7108,32,2040
7109,32,4401
7110,32,2474
7111,32,2628
7112,32,289
7113,32,3285
7114,32,256
7115,32,203
7116,32,149
7117,32,189
7118,32,269
7119,32,326
7120,32,277
7121,32,252
7122,32,244
7123,32,232
7124,32,336
7125,32,396
7126,32,387
7127,32,244
7128,32,270
7129,32,689
7130,32,198
7131,32,175
7132,32,202
7133,32,161
7134,32,155
7135,32,193
7136,32,342
7137,32,140
7138,32,117
7139,32,114
7140,32,114
7141,32,114
7142,32,115
7143,32,613
7144,32,436
7145,32,245
7146,32,230
7147,32,227
7148,32,326
7149,32,231
7150,32,118
7151,32,115
7152,32,149
7153,32,118
7154,32,160
7155,32,196
7156,32,161
7157,32,279
7158,32,256
7159,32,228
7160,32,184
7161,32,232
7162,32,211
7163,32,354
7164,32,315
7165,32,229
7166,32,175
7167,32,201
7168,32,186
7169,32,226
7170,32,190
7171,32,325
7172,32,413
7173,32,361
7174,32,220
7175,32,171
7176,32,147
7177,32,120
7178,32,163
7179,32,1471
7180,32,3171
7181,32,5084
7182,32,3002
7183,32,5047
7184,32,2967
7185,32,2645
7186,32,338
7187,32,286
7188,32,258
7189,32,245
7190,32,323
7191,32,286
7192,32,260
7193,32,363
7194,32,200
7195,32,246
7196,32,242
7197,32,265
7198,32,271
7199,32,228
7200,32,274
7201,32,240
7202,32,272
7203,32,235
7204,32,226
7205,32,218
7206,32,235
7207,32,178
7208,32,164
7209,32,275
7210,32,214
7211,32,181
7212,32,156
7213,32,120
7214,32,148
7215,32,153
7216,32,178
7217,32,216
7218,32,182
7219,32,218
7220,32,156
7221,32,139
7222,32,169
7223,32,183
7224,32,153
7225,32,162
7226,32,159
7227,32,168
7228,32,179
7229,32,243
7230,32,222
7231,32,157
7232,32,149
7233,32,138
7234,32,118
7235,32,134
7236,32,118
7237,32,116
7238,32,125
7239,32,302
7240,32,124
7241,32,117
7242,32,117
7243,32,116
7244,32,116
7245,32,116
7246,32,123
7247,32,117
7248,32,120
7249,32,116
7250,32,117
7251,32,254
7252,32,192
7253,32,329
7254,32,170
7255,32,137
7256,32,117
7257,32,170
7258,32,161
7259,32,170
7260,32,120
7261,32,116
7262,32,116
7263,32,116
7264,32,116
7265,32,314
7266,32,326
7267,32,529
7268,32,288
7269,32,214
7270,32,170
7271,32,147
7272,32,145
7273,32,151
7274,32,160
7275,32,119
7276,32,215
7277,32,1392
7278,32,3272
7279,32,2494
7280,32,4571
7281,32,3034
7282,32,3974
7283,32,2186
7284,32,352
7285,32,305
7286,32,238
7287,32,279
7288,32,223
7289,32,225
7290,32,362
7291,32,369
7292,32,284
7293,32,323
7294,32,296
7295,32,223
7296,32,293
7297,32,272
7298,32,272
7299,32,271
7300,32,163
7301,32,144
7302,32,141
7303,32,140
