数据包序号,负载长度(字节),时延(微秒)
20112,128,122
20113,128,122
20114,128,116
20115,128,116
20116,128,116
20117,128,116
20118,128,117
20119,128,116
20120,128,116
20121,128,156
20122,128,5003
20123,128,2936
20124,128,4924
20125,128,1995
20126,128,5575
20127,128,2956
20128,128,396
20129,128,254
20130,128,193
20131,128,324
20132,128,287
20133,128,277
20134,128,249
20135,128,329
20136,128,327
20137,128,282
20138,128,276
20139,128,276
20140,128,164
20141,128,128
20142,128,129
20143,128,128
20144,128,128
20145,128,127
20146,128,128
20147,128,137
20148,128,125
20149,128,125
20150,128,124
20151,128,293
20152,128,338
20153,128,305
20154,128,334
20155,128,320
20156,128,331
20157,128,328
20158,128,317
20159,128,186
20160,128,161
20161,128,154
20162,128,136
20163,128,118
20164,128,118
20165,128,127
20166,128,117
20167,128,116
20168,128,117
20169,128,137
20170,128,137
20171,128,118
20172,128,119
20173,128,123
20174,128,116
20175,128,116
20176,128,140
20177,128,118
20178,128,116
20179,128,116
20180,128,121
20181,128,366
20182,128,493
20183,128,369
20184,128,330
20185,128,302
20186,128,290
20187,128,362
20188,128,416
20189,128,415
20190,128,1672
20191,128,238
20192,128,1982
20193,128,350
20194,128,4738
20195,128,2492
20196,128,5301
20197,128,2297
20198,128,2897
20199,128,2502
20200,128,2029
20201,128,334
20202,128,224
20203,128,186
20204,128,212
20205,128,323
20206,128,278
20207,128,294
20208,128,437
20209,128,429
20210,128,351
20211,128,336
20212,128,224
20213,128,343
20214,128,256
20215,128,306
20216,128,545
20217,128,366
20218,128,383
20219,128,410
20220,128,300
20221,128,287
20222,128,174
20223,128,204
20224,128,161
20225,128,130
20226,128,127
20227,128,127
20228,128,127
20229,128,367
20230,128,304
20231,128,773
20232,128,779
20233,128,245
20234,128,236
20235,128,228
20236,128,168
20237,128,276
20238,128,205
20239,128,250
20240,128,383
20241,128,244
20242,128,214
20243,128,205
20244,128,186
20245,128,232
20246,128,175
20247,128,152
20248,128,160
20249,128,148
20250,128,148
20251,128,202
20252,128,151
20253,128,149
20254,128,297
20255,128,286
20256,128,223
20257,128,118
20258,128,116
20259,128,216
20260,128,403
20261,128,298
20262,128,277
20263,128,275
20264,128,292
20265,128,277
20266,128,275
20267,128,289
20268,128,172
20269,128,170
20270,128,163
20271,128,163
20272,128,165
20273,128,280
20274,128,274
20275,128,266
20276,128,264
20277,128,2752
20278,128,2137
20279,128,3066
20280,128,2756
20281,128,2644
20282,128,2540
20283,128,3020
20284,128,2813
20285,128,326
20286,128,488
20287,128,370
20288,128,340
20289,128,318
20290,128,338
20291,128,418
20292,128,343
20293,128,369
20294,128,314
20295,128,481
20296,128,295
20297,128,319
20298,128,262
20299,128,314
20300,128,227
20301,128,150
20302,128,148
20303,128,311
20304,128,285
20305,128,147
20306,128,250
20307,128,349
20308,128,272
20309,128,329
20310,128,275
20311,128,292
20312,128,257
20313,128,255
20314,128,253
20315,128,266
20316,128,174
20317,128,118
20318,128,259
20319,128,476
20320,128,298
20321,128,256
20322,128,354
20323,128,199
20324,128,156
20325,128,415
20326,128,313
20327,128,188
20328,128,169
20329,128,188
20330,128,250
20331,128,222
20332,128,286
20333,128,262
20334,128,231
20335,128,153
20336,128,284
20337,128,250
20338,128,234
20339,128,248
20340,128,130
20341,128,116
20342,128,115
20343,128,144
20344,128,119
20345,128,115
20346,128,123
20347,128,117
20348,128,119
20349,128,199
20350,128,160
20351,128,147
20352,128,147
20353,128,151
20354,128,151
20355,128,118
20356,128,135
20357,128,117
20358,128,116
20359,128,135
20360,128,124
20361,128,116
20362,128,1773
20363,128,2461
20364,128,2723
20365,128,5462
20366,128,2427
20367,128,5337
20368,128,3013
20369,128,1679
20370,128,352
20371,128,296
20372,128,288
20373,128,303
20374,128,175
20375,128,133
20376,128,162
20377,128,316
20378,128,354
20379,128,324
20380,128,301
20381,128,295
20382,128,259
20383,128,192
20384,128,165
20385,128,141
20386,128,129
20387,128,216
20388,128,285
20389,128,264
20390,128,251
20391,128,170
20392,128,168
20393,128,166
20394,128,165
20395,128,155
20396,128,158
20397,128,160
20398,128,206
20399,128,505
20400,128,341
20401,128,294
20402,128,276
20403,128,227
20404,128,163
20405,128,277
20406,128,299
20407,128,254
20408,128,173
20409,128,241
20410,128,188
20411,128,196
20412,128,173
20413,128,142
20414,128,141
20415,128,186
20416,128,227
20417,128,154
20418,128,147
20419,128,141
20420,128,118
20421,128,116
20422,128,138
20423,128,224
20424,128,216
20425,128,247
20426,128,213
20427,128,210
20428,128,219
20429,128,422
20430,128,231
20431,128,228
20432,128,221
20433,128,182
20434,128,199
20435,128,197
20436,128,204
20437,128,196
20438,128,181
20439,128,155
20440,128,146
20441,128,144
20442,128,150
20443,128,118
20444,128,137
20445,128,141
20446,128,128
20447,128,117
20448,128,1771
20449,128,3969
20450,128,2836
20451,128,5471
20452,128,2679
20453,128,4250
20454,128,509
20455,128,344
20456,128,247
20457,128,359
20458,128,268
20459,128,240
20460,128,312
20461,128,251
20462,128,253
20463,128,165
20464,128,196
20465,128,300
20466,128,284
20467,128,255
20468,128,254
20469,128,295
20470,128,278
20471,128,281
20472,128,297
20473,128,445
20474,128,373
20475,128,509
20476,128,196
20477,128,172
20478,128,231
20479,128,172
20480,128,165
20481,128,145
20482,128,161
20483,128,147
20484,128,254
20485,128,235
20486,128,284
20487,128,281
20488,128,259
20489,128,275
20490,128,216
20491,128,261
20492,128,229
20493,128,265
20494,128,283
20495,128,238
20496,128,249
20497,128,235
20498,128,153
20499,128,158
20500,128,217
20501,128,158
20502,128,149
20503,128,137
20504,128,201
20505,128,364
20506,128,286
20507,128,299
20508,128,393
20509,128,322
20510,128,194
20511,128,166
20512,128,127
20513,128,120
20514,128,130
20515,128,162
20516,128,141
20517,128,250
20518,128,249
20519,128,362
20520,128,239
20521,128,475
20522,128,203
20523,128,121
20524,128,350
20525,128,572
20526,128,4561
20527,128,2252
20528,128,3724
20529,128,2949
20530,128,5642
20531,128,2291
20532,128,2700
20533,128,516
20534,128,459
20535,128,526
20536,128,405
20537,128,410
20538,128,322
20539,128,307
20540,128,189
20541,128,226
20542,128,404
20543,128,339
20544,128,157
20545,128,152
20546,128,148
20547,128,151
20548,128,149
20549,128,491
20550,128,499
20551,128,355
20552,128,283
20553,128,322
20554,128,268
20555,128,193
20556,128,389
20557,128,258
20558,128,163
20559,128,201
20560,128,196
20561,128,176
20562,128,292
20563,128,309
20564,128,281
20565,128,398
20566,128,185
20567,128,234
20568,128,230
20569,128,130
20570,128,126
20571,128,117
20572,128,120
20573,128,116
20574,128,131
20575,128,118
20576,128,134
20577,128,185
20578,128,199
20579,128,179
20580,128,176
20581,128,163
20582,128,168
20583,128,608
20584,128,1180
20585,128,361
20586,128,243
20587,128,160
20588,128,216
20589,128,151
20590,128,119
20591,128,165
20592,128,161
20593,128,150
20594,128,138
20595,128,423
20596,128,249
20597,128,162
20598,128,164
20599,128,347
20600,128,501
20601,128,279
20602,128,300
20603,128,246
20604,128,2699
20605,128,2781
20606,128,2791
20607,128,2677
20608,128,2088
20609,128,2988
20610,128,2814
20611,128,2222
20612,128,295
20613,128,315
20614,128,275
20615,128,398
20616,128,355
20617,128,453
20618,128,363
20619,128,274
20620,128,246
20621,128,203
20622,128,242
20623,128,213
20624,128,196
20625,128,223
20626,128,371
20627,128,285
20628,128,324
20629,128,220
20630,128,133
20631,128,232
20632,128,226
20633,128,209
20634,128,154
20635,128,118
20636,128,150
20637,128,137
20638,128,173
20639,128,374
20640,128,310
20641,128,320
20642,128,182
20643,128,256
20644,128,300
20645,128,259
20646,128,191
20647,128,186
20648,128,192
20649,128,193
20650,128,194
20651,128,180
20652,128,146
20653,128,142
20654,128,135
20655,128,123
20656,128,136
20657,128,127
20658,128,117
20659,128,121
20660,128,117
20661,128,126
20662,128,475
20663,128,149
20664,128,118
20665,128,116
20666,128,125
20667,128,116
20668,128,123
20669,128,117
20670,128,207
20671,128,176
20672,128,181
20673,128,176
20674,128,159
20675,128,164
20676,128,140
20677,128,117
20678,128,116
20679,128,120
20680,128,116
20681,128,122
20682,128,211
20683,128,215
20684,128,150
20685,128,260
20686,128,242
20687,128,372
20688,128,242
20689,128,191
20690,128,185
20691,128,155
20692,128,171
20693,128,179
20694,128,168
20695,128,146
20696,128,143
20697,128,144
20698,128,138
20699,128,146
20700,128,276
20701,128,235
20702,128,215
20703,128,168
20704,128,163
20705,128,119
20706,128,117
20707,128,115
20708,128,150
20709,128,137
20710,128,116
20711,128,115
20712,128,115
20713,128,139
20714,128,1732
20715,128,2851
20716,128,2750
20717,128,2593
20718,128,5850
20719,128,2726
20720,128,4196
20721,128,337
20722,128,3206
20723,128,377
20724,128,2397
20725,128,361
20726,128,397
20727,128,397
20728,128,357
20729,128,415
20730,128,351
20731,128,287
20732,128,346
20733,128,224
20734,128,414
20735,128,300
20736,128,179
20737,128,360
20738,128,311
20739,128,223
20740,128,247
20741,128,259
20742,128,259
20743,128,366
20744,128,290
20745,128,254
20746,128,225
20747,128,312
20748,128,285
20749,128,297
20750,128,215
20751,128,216
20752,128,337
20753,128,277
20754,128,326
20755,128,347
20756,128,440
20757,128,292
20758,128,267
20759,128,274
20760,128,195
20761,128,218
20762,128,389
20763,128,274
20764,128,253
20765,128,287
20766,128,1542
20767,128,2337
20768,128,3053
20769,128,3031
20770,128,2149
20771,128,2388
20772,128,2717
20773,128,2796
20774,128,2052
20775,128,410
20776,128,292
20777,128,306
20778,128,527
20779,128,198
20780,128,196
20781,128,237
20782,128,195
20783,128,190
20784,128,1022
20785,128,452
20786,128,264
20787,128,368
20788,128,246
20789,128,617
20790,128,241
20791,128,247
20792,128,219
20793,128,237
20794,128,233
20795,128,260
20796,128,239
20797,128,233
20798,128,158
20799,128,160
20800,128,155
20801,128,155
20802,128,157
20803,128,153
20804,128,223
20805,128,163
20806,128,327
20807,128,278
20808,128,153
20809,128,596
20810,128,601
20811,128,329
20812,128,294
20813,128,212
20814,128,285
20815,128,312
20816,128,261
20817,128,163
20818,128,163
20819,128,190
20820,128,211
20821,128,284
20822,128,165
20823,128,152
20824,128,118
20825,128,250
20826,128,396
20827,128,288
20828,128,256
20829,128,272
20830,128,319
20831,128,335
20832,128,347
20833,128,194
20834,128,183
20835,128,420
20836,128,285
20837,128,289
20838,128,194
20839,128,174
20840,128,158
20841,128,160
20842,128,162
20843,128,2731
20844,128,5391
20845,128,2475
20846,128,5124
20847,128,2811
20848,128,3118
20849,128,307
20850,128,249
20851,128,508
20852,128,299
20853,128,220
20854,128,211
20855,128,270
20856,128,274
20857,128,274
20858,128,277
20859,128,275
20860,128,243
20861,128,363
20862,128,329
20863,128,169
20864,128,155
20865,128,227
20866,128,203
20867,128,190
20868,128,185
20869,128,243
20870,128,241
20871,128,238
20872,128,244
20873,128,240
20874,128,195
20875,128,220
20876,128,161
20877,128,149
20878,128,133
20879,128,329
20880,128,187
20881,128,255
20882,128,168
20883,128,232
20884,128,199
20885,128,203
20886,128,221
20887,128,175
20888,128,162
20889,128,163
20890,128,168
20891,128,336
20892,128,317
20893,128,203
20894,128,307
20895,128,283
20896,128,335
20897,128,277
20898,128,237
20899,128,156
20900,128,125
20901,128,207
20902,128,150
20903,128,146
20904,128,162
20905,128,213
20906,128,223
20907,128,225
20908,128,184
20909,128,303
20910,128,287
20911,128,253
20912,128,317
20913,128,134
20914,128,121
20915,128,116
20916,128,116
20917,128,116
20918,128,117
20919,128,116
20920,128,116
20921,128,479
20922,128,293
20923,128,295
20924,128,201
20925,128,164
20926,128,225
20927,128,213
20928,128,5296
20929,128,2303
20930,128,3867
20931,128,2170
20932,128,3810
20933,128,3476
20934,128,2481
20935,128,436
20936,128,271
20937,128,225
20938,128,223
20939,128,288
20940,128,309
20941,128,206
20942,128,197
20943,128,194
20944,128,185
20945,128,205
20946,128,321
20947,128,299
20948,128,325
20949,128,263
20950,128,158
20951,128,260
20952,128,327
20953,128,208
20954,128,253
20955,128,212
20956,128,261
20957,128,371
20958,128,210
20959,128,194
20960,128,387
20961,128,322
20962,128,293
20963,128,276
20964,128,179
20965,128,133
20966,128,122
20967,128,116
20968,128,116
20969,128,115
20970,128,126
20971,128,117
20972,128,119
20973,128,277
20974,128,207
20975,128,343
20976,128,200
20977,128,140
20978,128,141
20979,128,145
20980,128,176
20981,128,165
20982,128,163
20983,128,120
20984,128,125
20985,128,127
20986,128,116
20987,128,115
20988,128,200
20989,128,163
20990,128,299
20991,128,273
20992,128,257
20993,128,213
20994,128,178
20995,128,164
20996,128,164
20997,128,161
20998,128,161
20999,128,167
21000,128,196
21001,128,191
21002,128,212
21003,128,230
21004,128,193
21005,128,285
21006,128,270
21007,128,252
21008,128,2327
21009,128,373
21010,128,3821
21011,128,2410
21012,128,4738
21013,128,2094
21014,128,4807
21015,128,2522
21016,128,2921
21017,128,324
21018,128,401
21019,128,385
21020,128,219
21021,128,119
21022,128,231
21023,128,172
21024,128,171
21025,128,147
21026,128,150
21027,128,301
21028,128,284
21029,128,212
21030,128,211
21031,128,319
21032,128,275
21033,128,270
21034,128,254
21035,128,321
21036,128,258
21037,128,171
21038,128,116
21039,128,115
21040,128,114
21041,128,222
21042,128,118
21043,128,113
21044,128,113
21045,128,156
21046,128,294
21047,128,291
21048,128,255
21049,128,306
21050,128,264
21051,128,299
21052,128,236
21053,128,160
21054,128,156
21055,128,179
21056,128,157
21057,128,170
21058,128,219
21059,128,242
21060,128,229
21061,128,350
21062,128,495
21063,128,156
21064,128,140
21065,128,188
21066,128,165
21067,128,142
21068,128,189
21069,128,124
21070,128,116
21071,128,117
21072,128,116
21073,128,127
21074,128,162
21075,128,2383
21076,128,328
21077,128,1814
21078,128,329
21079,128,4477
21080,128,3117
21081,128,3568
21082,128,2988
21083,128,2513
21084,128,2531
21085,128,2206
21086,128,307
21087,128,252
21088,128,225
21089,128,220
21090,128,323
21091,128,282
21092,128,277
21093,128,722
21094,128,572
21095,128,297
21096,128,298
21097,128,198
21098,128,269
21099,128,260
21100,128,152
21101,128,138
21102,128,174
21103,128,222
21104,128,169
21105,128,193
21106,128,175
21107,128,161
21108,128,191
21109,128,158
21110,128,153
21111,128,184
21112,128,190
21113,128,176
21114,128,192
21115,128,179
21116,128,288
21117,128,123
21118,128,118
21119,128,117
21120,128,154
21121,128,119
21122,128,117
21123,128,125
21124,128,117
21125,128,116
21126,128,116
21127,128,116
21128,128,116
21129,128,116
21130,128,116
21131,128,123
21132,128,116
21133,128,116
21134,128,116
21135,128,137
21136,128,117
21137,128,116
21138,128,116
21139,128,117
21140,128,122
21141,128,3026
21142,128,388
21143,128,2365
21144,128,251
21145,128,1989
21146,128,268
21147,128,5025
21148,128,2187
21149,128,3538
21150,128,3553
21151,128,1980
21152,128,3170
21153,128,2750
21154,128,393
21155,128,302
21156,128,275
21157,128,261
21158,128,256
21159,128,150
21160,128,172
21161,128,328
21162,128,202
21163,128,181
21164,128,141
21165,128,139
21166,128,138
21167,128,281
21168,128,302
21169,128,300
21170,128,297
21171,128,211
21172,128,356
21173,128,297
21174,128,276
21175,128,228
21176,128,157
21177,128,132
21178,128,128
21179,128,149
21180,128,183
21181,128,204
21182,128,138
21183,128,125
21184,128,125
21185,128,123
21186,128,135
21187,128,553
21188,128,302
21189,128,295
21190,128,225
21191,128,207
21192,128,210
21193,128,206
21194,128,207
21195,128,265
21196,128,239
21197,128,225
21198,128,227
21199,128,347
21200,128,327
21201,128,355
21202,128,320
21203,128,262
21204,128,256
21205,128,260
21206,128,172
21207,128,206
21208,128,183
21209,128,173
21210,128,208
21211,128,241
21212,128,212
21213,128,192
21214,128,143
21215,128,137
21216,128,271
21217,128,259
21218,128,270
21219,128,315
21220,128,160
21221,128,144
21222,128,119
21223,128,116
21224,128,116
21225,128,116
21226,128,116
21227,128,124
21228,128,206
21229,128,119
21230,128,117
21231,128,136
21232,128,928
21233,128,135
21234,128,157
21235,128,126
21236,128,120
21237,128,543
21238,128,247
21239,128,409
21240,128,226
21241,128,1308
21242,128,2891
21243,128,2975
21244,128,4666
21245,128,2648
21246,128,3425
21247,128,3104
21248,128,2612
21249,128,308
21250,128,2044
21251,128,221
21252,128,234
21253,128,186
21254,128,170
21255,128,245
21256,128,261
21257,128,177
21258,128,161
21259,128,151
21260,128,198
21261,128,169
21262,128,242
21263,128,199
21264,128,169
21265,128,158
21266,128,197
21267,128,160
21268,128,177
21269,128,228
21270,128,161
21271,128,172
21272,128,191
21273,128,179
21274,128,172
21275,128,212
21276,128,138
21277,128,118
21278,128,120
21279,128,149
21280,128,127
21281,128,160
21282,128,145
21283,128,136
21284,128,144
21285,128,139
21286,128,117
21287,128,124
21288,128,120
21289,128,138
21290,128,119
21291,128,116
21292,128,136
21293,128,503
21294,128,269
21295,128,175
21296,128,151
21297,128,233
21298,128,205
21299,128,137
21300,128,134
21301,128,146
21302,128,148
21303,128,207
21304,128,186
21305,128,141
21306,128,121
21307,128,136
21308,128,147
21309,128,135
21310,128,133
21311,128,119
21312,128,119
21313,128,147
21314,128,136
21315,128,119
21316,128,116
21317,128,133
21318,128,125
21319,128,133
21320,128,117
21321,128,146
21322,128,135
21323,128,133
21324,128,116
21325,128,135
21326,128,141
21327,128,121
21328,128,292
21329,128,301
21330,128,269
21331,128,318
21332,128,275
21333,128,275
21334,128,282
21335,128,166
21336,128,183
21337,128,448
21338,128,2117
21339,128,2729
21340,128,4166
21341,128,3448
21342,128,3793
21343,128,2199
21344,128,2477
21345,128,366
21346,128,2295
21347,128,456
21348,128,366
21349,128,257
21350,128,267
21351,128,339
21352,128,274
21353,128,303
21354,128,257
21355,128,254
21356,128,409
21357,128,298
21358,128,265
21359,128,316
21360,128,338
21361,128,261
21362,128,254
21363,128,252
21364,128,268
21365,128,159
21366,128,262
21367,128,250
21368,128,270
21369,128,238
21370,128,249
21371,128,231
21372,128,304
21373,128,163
21374,128,165
21375,128,179
21376,128,150
21377,128,158
21378,128,128
21379,128,146
21380,128,166
21381,128,172
21382,128,169
21383,128,361
21384,128,285
21385,128,652
21386,128,278
21387,128,199
21388,128,205
21389,128,476
21390,128,184
21391,128,171
21392,128,334
21393,128,228
21394,128,425
21395,128,239
21396,128,261
21397,128,158
21398,128,119
21399,128,118
21400,128,124
21401,128,116
21402,128,204
21403,128,328
21404,128,306
21405,128,276
21406,128,1208
21407,128,195
21408,128,155
21409,128,149
21410,128,137
21411,128,117
21412,128,140
21413,128,2347
21414,128,6025
21415,128,2229
21416,128,4595
21417,128,2556
21418,128,3474
21419,128,307
21420,128,286
21421,128,349
21422,128,411
21423,128,332
21424,128,363
21425,128,205
21426,128,179
21427,128,152
21428,128,126
21429,128,130
21430,128,124
21431,128,125
21432,128,180
21433,128,241
21434,128,171
21435,128,179
21436,128,261
21437,128,348
21438,128,316
21439,128,277
21440,128,266
21441,128,210
21442,128,178
21443,128,167
21444,128,167
21445,128,125
21446,128,136
21447,128,118
21448,128,373
21449,128,277
21450,128,253
21451,128,311
21452,128,271
21453,128,201
21454,128,243
21455,128,242
21456,128,375
21457,128,175
21458,128,241
21459,128,210
21460,128,242
21461,128,348
21462,128,371
21463,128,389
21464,128,191
21465,128,169
21466,128,301
21467,128,337
21468,128,312
21469,128,275
21470,128,465
21471,128,193
21472,128,160
21473,128,149
21474,128,154
21475,128,264
21476,128,413
21477,128,336
21478,128,330
21479,128,192
21480,128,244
21481,128,224
21482,128,227
21483,128,251
21484,128,264
21485,128,283
21486,128,322
21487,128,226
21488,128,336
21489,128,346
21490,128,1498
21491,128,260
21492,128,3918
21493,128,2591
21494,128,5104
21495,128,2547
21496,128,3393
21497,128,2806
21498,128,2085
21499,128,388
21500,128,411
21501,128,403
21502,128,293
21503,128,255
21504,128,186
21505,128,132
21506,128,152
21507,128,131
21508,128,137
21509,128,131
21510,128,129
21511,128,132
21512,128,127
21513,128,126
21514,128,126
21515,128,126
21516,128,135
21517,128,127
21518,128,150
21519,128,128
21520,128,122
21521,128,123
21522,128,123
21523,128,123
21524,128,129
21525,128,192
21526,128,169
21527,128,231
21528,128,232
21529,128,244
21530,128,229
21531,128,137
21532,128,117
21533,128,116
21534,128,262
21535,128,228
21536,128,220
21537,128,342
21538,128,270
21539,128,234
21540,128,146
21541,128,116
21542,128,116
21543,128,116
21544,128,116
21545,128,123
21546,128,118
21547,128,116
21548,128,117
21549,128,117
21550,128,116
21551,128,116
21552,128,145
21553,128,124
21554,128,117
21555,128,116
21556,128,120
21557,128,116
21558,128,116
21559,128,116
21560,128,115
21561,128,122
21562,128,117
21563,128,116
21564,128,145
21565,128,272
21566,128,364
21567,128,356
21568,128,285
21569,128,274
21570,128,300
21571,128,233
21572,128,348
21573,128,2809
21574,128,400
21575,128,2266
21576,128,339
21577,128,4344
21578,128,3117
21579,128,4872
21580,128,3024
21581,128,2463
21582,128,2078
21583,128,2509
21584,128,544
21585,128,399
21586,128,326
21587,128,237
21588,128,266
21589,128,229
21590,128,258
21591,128,317
21592,128,414
21593,128,334
21594,128,193
21595,128,386
21596,128,327
21597,128,308
21598,128,345
21599,128,282
21600,128,203
21601,128,190
21602,128,192
21603,128,256
21604,128,376
21605,128,329
21606,128,275
21607,128,366
21608,128,218
21609,128,206
21610,128,197
21611,128,191
21612,128,228
21613,128,230
21614,128,199
21615,128,168
21616,128,163
21617,128,290
21618,128,310
21619,128,323
21620,128,248
21621,128,130
21622,128,196
21623,128,171
21624,128,133
21625,128,129
21626,128,128
21627,128,148
21628,128,122
21629,128,121
21630,128,206
21631,128,237
21632,128,211
21633,128,161
21634,128,179
21635,128,175
21636,128,217
21637,128,178
21638,128,204
21639,128,236
21640,128,291
21641,128,325
21642,128,186
21643,128,156
21644,128,163
21645,128,151
21646,128,137
21647,128,147
21648,128,149
21649,128,118
21650,128,324
21651,128,295
21652,128,267
21653,128,171
21654,128,174
21655,128,181
21656,128,170
21657,128,183
21658,128,174
21659,128,181
21660,128,177
21661,128,180
21662,128,183
21663,128,186
21664,128,179
21665,128,177
21666,128,225
21667,128,399
21668,128,2687
21669,128,2903
21670,128,3295
21671,128,5075
21672,128,2804
21673,128,3477
21674,128,319
21675,128,2836
21676,128,486
21677,128,1644
21678,128,388
21679,128,2130
21680,128,351
21681,128,280
21682,128,327
21683,128,281
21684,128,274
21685,128,314
21686,128,188
21687,128,269
21688,128,217
21689,128,279
21690,128,178
21691,128,227
21692,128,184
21693,128,171
21694,128,179
21695,128,182
21696,128,298
21697,128,169
21698,128,158
21699,128,183
21700,128,150
21701,128,150
21702,128,329
21703,128,328
21704,128,211
21705,128,406
21706,128,277
21707,128,324
21708,128,203
21709,128,182
21710,128,183
21711,128,386
21712,128,177
21713,128,145
21714,128,330
21715,128,282
21716,128,199
21717,128,195
21718,128,175
21719,128,166
21720,128,161
21721,128,140
21722,128,119
21723,128,147
21724,128,228
21725,128,181
21726,128,184
21727,128,205
21728,128,187
21729,128,179
21730,128,141
21731,128,207
21732,128,186
21733,128,150
21734,128,1361
21735,128,2118
21736,128,2751
21737,128,3381
21738,128,2623
21739,128,4959
21740,128,3175
21741,128,702
21742,128,203
21743,128,2308
21744,128,313
21745,128,2776
21746,128,266
21747,128,176
21748,128,232
21749,128,300
21750,128,262
21751,128,174
21752,128,149
21753,128,138
21754,128,193
21755,128,196
21756,128,164
21757,128,163
21758,128,166
21759,128,248
21760,128,197
21761,128,153
21762,128,149
21763,128,204
21764,128,166
21765,128,715
21766,128,235
21767,128,268
21768,128,186
21769,128,138
21770,128,180
21771,128,490
21772,128,766
21773,128,289
21774,128,252
21775,128,205
21776,128,293
21777,128,272
21778,128,211
21779,128,138
21780,128,118
21781,128,125
21782,128,115
21783,128,115
21784,128,160
21785,128,143
21786,128,144
21787,128,185
21788,128,191
21789,128,180
21790,128,186
21791,128,282
21792,128,162
21793,128,141
21794,128,135
21795,128,141
21796,128,137
21797,128,147
21798,128,119
21799,128,116
21800,128,124
21801,128,139
21802,128,118
21803,128,135
21804,128,137
21805,128,117
21806,128,116
21807,128,115
21808,128,124
21809,128,117
21810,128,115
21811,128,382
21812,128,156
21813,128,143
21814,128,132
21815,128,137
21816,128,173
21817,128,156
21818,128,135
21819,128,1188
21820,128,2483
21821,128,4527
21822,128,2514
21823,128,3914
21824,128,2489
21825,128,4935
21826,128,385
21827,128,310
21828,128,457
21829,128,286
21830,128,254
21831,128,285
21832,128,181
21833,128,158
21834,128,161
21835,128,217
21836,128,213
21837,128,223
21838,128,214
21839,128,169
21840,128,141
21841,128,137
21842,128,122
21843,128,116
21844,128,116
21845,128,125
21846,128,128
21847,128,116
21848,128,116
21849,128,116
21850,128,137
21851,128,173
21852,128,170
21853,128,163
21854,128,164
21855,128,366
21856,128,270
21857,128,268
21858,128,252
21859,128,214
21860,128,118
21861,128,116
21862,128,158
21863,128,120
21864,128,116
21865,128,116
21866,128,116
21867,128,120
21868,128,116
21869,128,116
21870,128,124
21871,128,118
21872,128,116
21873,128,115
21874,128,116
21875,128,247
21876,128,352
21877,128,270
21878,128,252
21879,128,274
21880,128,269
21881,128,317
21882,128,451
21883,128,317
21884,128,345
21885,128,192
21886,128,156
21887,128,155
21888,128,175
21889,128,145
21890,128,141
21891,128,151
21892,128,118
21893,128,123
21894,128,117
21895,128,135
21896,128,226
21897,128,217
21898,128,222
21899,128,296
21900,128,262
21901,128,307
21902,128,283
21903,128,326
21904,128,339
21905,128,356
21906,128,309
21907,128,259
21908,128,137
21909,128,118
21910,128,172
21911,128,173
21912,128,202
21913,128,192
21914,128,3691
21915,128,2922
21916,128,4877
21917,128,2330
21918,128,5157
21919,128,2287
21920,128,355
21921,128,336
21922,128,249
21923,128,210
21924,128,160
21925,128,158
21926,128,275
21927,128,265
21928,128,212
21929,128,212
21930,128,210
21931,128,380
21932,128,272
21933,128,328
21934,128,319
21935,128,374
21936,128,348
21937,128,209
21938,128,157
21939,128,161
21940,128,149
21941,128,151
21942,128,190
21943,128,161
21944,128,145
21945,128,147
21946,128,145
21947,128,145
21948,128,183
21949,128,235
21950,128,233
21951,128,226
21952,128,228
21953,128,226
21954,128,436
21955,128,358
21956,128,231
21957,128,216
21958,128,163
21959,128,161
21960,128,119
21961,128,116
21962,128,142
21963,128,121
21964,128,153
21965,128,137
21966,128,246
21967,128,185
21968,128,162
21969,128,173
21970,128,174
21971,128,163
21972,128,294
21973,128,272
21974,128,401
21975,128,258
21976,128,252
21977,128,141
21978,128,148
21979,128,138
21980,128,117
21981,128,116
21982,128,118
21983,128,116
21984,128,115
21985,128,305
21986,128,305
21987,128,265
21988,128,256
21989,128,268
21990,128,256
21991,128,254
21992,128,3155
21993,128,178
21994,128,5463
21995,128,2169
21996,128,5172
21997,128,2489
21998,128,2193
21999,128,3463
22000,128,2143
22001,128,545
22002,128,531
22003,128,439
22004,128,307
22005,128,296
22006,128,257
22007,128,232
22008,128,242
22009,128,404
22010,128,332
22011,128,179
22012,128,214
22013,128,194
22014,128,255
22015,128,414
22016,128,447
22017,128,344
22018,128,327
22019,128,426
22020,128,342
22021,128,178
22022,128,241
22023,128,208
22024,128,219
22025,128,221
22026,128,204
22027,128,208
22028,128,258
22029,128,339
22030,128,249
22031,128,252
22032,128,233
22033,128,232
22034,128,121
22035,128,116
22036,128,116
22037,128,116
22038,128,143
22039,128,120
22040,128,125
22041,128,122
22042,128,117
22043,128,118
22044,128,116
22045,128,115
22046,128,118
22047,128,183
22048,128,386
22049,128,629
22050,128,248
22051,128,222
22052,128,306
22053,128,156
22054,128,135
22055,128,127
22056,128,115
22057,128,114
22058,128,114
22059,128,125
22060,128,114
22061,128,135
22062,128,185
22063,128,160
22064,128,158
22065,128,152
22066,128,291
22067,128,1010
22068,128,329
22069,128,236
22070,128,220
22071,128,180
22072,128,145
22073,128,146
22074,128,119
22075,128,116
22076,128,116
22077,128,116
22078,128,274
22079,128,223
22080,128,1268
