数据包序号,负载长度(字节),时延(微秒)
2107,256,131
2108,256,136
2109,256,138
2110,256,121
2111,256,146
2112,256,285
2113,256,234
2114,256,232
2115,256,154
2116,256,155
2117,256,155
2118,256,144
2119,256,140
2120,256,199
2121,256,261
2122,256,263
2123,256,360
2124,256,265
2125,256,352
2126,256,385
2127,256,2542
2128,256,4521
2129,256,2644
2130,256,4502
2131,256,2853
2132,256,2841
2133,256,2945
2134,256,588
2135,256,400
2136,256,419
2137,256,326
2138,256,327
2139,256,383
2140,256,373
2141,256,331
2142,256,284
2143,256,277
2144,256,287
2145,256,293
2146,256,242
2147,256,279
2148,256,188
2149,256,166
2150,256,160
2151,256,142
2152,256,141
2153,256,154
2154,256,221
2155,256,143
2156,256,316
2157,256,356
2158,256,371
2159,256,382
2160,256,367
2161,256,411
2162,256,446
2163,256,982
2164,256,270
2165,256,240
2166,256,238
2167,256,354
2168,256,331
2169,256,248
2170,256,172
2171,256,259
2172,256,224
2173,256,244
2174,256,316
2175,256,303
2176,256,271
2177,256,266
2178,256,281
2179,256,268
2180,256,265
2181,256,171
2182,256,157
2183,256,151
2184,256,157
2185,256,147
2186,256,204
2187,256,230
2188,256,347
2189,256,335
2190,256,188
2191,256,184
2192,256,519
2193,256,284
2194,256,307
2195,256,213
2196,256,3049
2197,256,2850
2198,256,5144
2199,256,2644
2200,256,4623
2201,256,2156
2202,256,2625
2203,256,298
2204,256,409
2205,256,280
2206,256,258
2207,256,148
2208,256,172
2209,256,164
2210,256,1186
2211,256,218
2212,256,188
2213,256,147
2214,256,217
2215,256,216
2216,256,214
2217,256,214
2218,256,204
2219,256,247
2220,256,209
2221,256,318
2222,256,242
2223,256,181
2224,256,207
2225,256,152
2226,256,142
2227,256,137
2228,256,142
2229,256,126
2230,256,232
2231,256,250
2232,256,238
2233,256,125
2234,256,125
2235,256,117
2236,256,117
2237,256,130
2238,256,117
2239,256,116
2240,256,116
2241,256,116
2242,256,116
2243,256,122
2244,256,118
2245,256,350
2246,256,334
2247,256,238
2248,256,206
2249,256,203
2250,256,126
2251,256,139
2252,256,120
2253,256,138
2254,256,118
2255,256,117
2256,256,214
2257,256,183
2258,256,182
2259,256,205
2260,256,168
2261,256,304
2262,256,296
2263,256,309
2264,256,280
2265,256,259
2266,256,2657
2267,256,347
2268,256,3436
2269,256,2674
2270,256,3883
2271,256,2933
2272,256,5115
2273,256,1963
2274,256,3087
2275,256,323
2276,256,280
2277,256,275
2278,256,191
2279,256,354
2280,256,297
2281,256,211
2282,256,320
2283,256,464
2284,256,489
2285,256,391
2286,256,268
2287,256,320
2288,256,314
2289,256,278
2290,256,155
2291,256,140
2292,256,564
2293,256,216
2294,256,175
2295,256,302
2296,256,216
2297,256,147
2298,256,195
2299,256,153
2300,256,121
2301,256,122
2302,256,294
2303,256,353
2304,256,313
2305,256,260
2306,256,255
2307,256,156
2308,256,125
2309,256,117
2310,256,116
2311,256,322
2312,256,291
2313,256,298
2314,256,278
2315,256,276
2316,256,247
2317,256,240
2318,256,230
2319,256,359
2320,256,294
2321,256,259
2322,256,457
2323,256,124
2324,256,125
2325,256,117
2326,256,116
2327,256,123
2328,256,118
2329,256,117
2330,256,116
2331,256,117
2332,256,2563
2333,256,278
2334,256,199
2335,256,204
2336,256,195
2337,256,253
2338,256,275
2339,256,242
2340,256,234
2341,256,238
2342,256,229
2343,256,139
2344,256,129
2345,256,118
2346,256,1033
2347,256,310
2348,256,3030
2349,256,2367
2350,256,2443
2351,256,2160
2352,256,2141
2353,256,2560
2354,256,2303
2355,256,2133
2356,256,2308
2357,256,293
2358,256,328
2359,256,349
2360,256,220
2361,256,468
2362,256,354
2363,256,174
2364,256,269
2365,256,185
2366,256,436
2367,256,219
2368,256,405
2369,256,192
2370,256,255
2371,256,244
2372,256,202
2373,256,330
2374,256,297
2375,256,279
2376,256,252
2377,256,117
2378,256,125
2379,256,117
2380,256,118
2381,256,122
2382,256,117
2383,256,117
2384,256,144
2385,256,182
2386,256,191
2387,256,246
2388,256,212
2389,256,522
2390,256,280
2391,256,301
2392,256,178
2393,256,126
2394,256,119
2395,256,362
2396,256,260
2397,256,148
2398,256,143
2399,256,146
2400,256,218
2401,256,208
2402,256,150
2403,256,118
2404,256,124
2405,256,159
2406,256,204
2407,256,262
2408,256,228
2409,256,210
2410,256,209
2411,256,210
2412,256,148
2413,256,204
2414,256,231
2415,256,209
2416,256,165
2417,256,163
2418,256,170
2419,256,261
2420,256,209
2421,256,148
2422,256,148
2423,256,152
2424,256,161
2425,256,125
2426,256,279
2427,256,180
2428,256,203
2429,256,253
2430,256,238
2431,256,235
2432,256,234
2433,256,190
2434,256,124
2435,256,118
2436,256,116
2437,256,116
2438,256,124
2439,256,246
2440,256,146
2441,256,222
2442,256,191
2443,256,466
2444,256,1377
2445,256,2499
2446,256,2908
2447,256,4841
2448,256,2961
2449,256,4153
2450,256,2604
2451,256,1544
2452,256,300
2453,256,1774
2454,256,399
2455,256,367
2456,256,430
2457,256,457
2458,256,421
2459,256,215
2460,256,190
2461,256,205
2462,256,157
2463,256,237
2464,256,201
2465,256,285
2466,256,234
2467,256,237
2468,256,262
2469,256,208
2470,256,245
2471,256,181
2472,256,259
2473,256,161
2474,256,186
2475,256,193
2476,256,183
2477,256,331
2478,256,271
2479,256,302
2480,256,256
2481,256,157
2482,256,117
2483,256,116
2484,256,116
2485,256,754
2486,256,864
2487,256,245
2488,256,197
2489,256,330
2490,256,291
2491,256,262
2492,256,201
2493,256,183
2494,256,190
2495,256,133
2496,256,117
2497,256,138
2498,256,315
2499,256,456
2500,256,303
2501,256,305
2502,256,243
2503,256,343
2504,256,375
2505,256,325
2506,256,278
2507,256,283
2508,256,321
2509,256,168
2510,256,188
2511,256,157
2512,256,149
2513,256,1379
2514,256,3129
2515,256,4376
2516,256,3006
2517,256,4429
2518,256,2515
2519,256,3265
2520,256,281
2521,256,173
2522,256,160
2523,256,158
2524,256,163
2525,256,159
2526,256,161
2527,256,357
2528,256,333
2529,256,258
2530,256,132
2531,256,117
2532,256,123
2533,256,707
2534,256,291
2535,256,278
2536,256,711
2537,256,279
2538,256,482
2539,256,215
2540,256,307
2541,256,296
2542,256,146
2543,256,152
2544,256,310
2545,256,281
2546,256,296
2547,256,164
2548,256,301
2549,256,273
2550,256,271
2551,256,253
2552,256,256
2553,256,252
2554,256,179
2555,256,154
2556,256,142
2557,256,145
2558,256,198
2559,256,176
2560,256,174
2561,256,164
2562,256,193
2563,256,173
2564,256,191
2565,256,189
2566,256,121
2567,256,226
2568,256,128
2569,256,117
2570,256,116
2571,256,136
2572,256,292
2573,256,185
2574,256,238
2575,256,308
2576,256,251
2577,256,218
2578,256,163
2579,256,174
2580,256,232
2581,256,178
2582,256,167
2583,256,259
2584,256,157
2585,256,158
2586,256,208
2587,256,153
2588,256,297
2589,256,277
2590,256,202
2591,256,375
2592,256,391
2593,256,246
2594,256,395
2595,256,279
2596,256,294
2597,256,5348
2598,256,2157
2599,256,4617
2600,256,2021
2601,256,4214
2602,256,1956
2603,256,2048
2604,256,429
2605,256,349
2606,256,353
2607,256,442
2608,256,303
2609,256,280
2610,256,259
2611,256,323
2612,256,402
2613,256,334
2614,256,241
2615,256,282
2616,256,272
2617,256,273
2618,256,169
2619,256,346
2620,256,251
2621,256,333
2622,256,242
2623,256,247
2624,256,245
2625,256,218
2626,256,162
2627,256,159
2628,256,146
2629,256,145
2630,256,205
2631,256,155
2632,256,212
2633,256,239
2634,256,308
2635,256,305
2636,256,274
2637,256,263
2638,256,233
2639,256,222
2640,256,117
2641,256,137
2642,256,118
2643,256,120
2644,256,116
2645,256,140
2646,256,124
2647,256,342
2648,256,353
2649,256,369
2650,256,310
2651,256,316
2652,256,260
2653,256,180
2654,256,118
2655,256,116
2656,256,1192
2657,256,191
2658,256,3136
2659,256,308
2660,256,1976
2661,256,1612
2662,256,5783
2663,256,2069
2664,256,4219
2665,256,2584
2666,256,3037
2667,256,2155
2668,256,366
2669,256,316
2670,256,272
2671,256,410
2672,256,282
2673,256,241
2674,256,268
2675,256,218
2676,256,265
2677,256,279
2678,256,238
2679,256,348
2680,256,269
2681,256,253
2682,256,280
2683,256,186
2684,256,250
2685,256,291
2686,256,499
2687,256,204
2688,256,162
2689,256,207
2690,256,129
2691,256,127
2692,256,121
2693,256,117
2694,256,122
2695,256,118
2696,256,960
2697,256,262
2698,256,137
2699,256,125
2700,256,118
2701,256,120
2702,256,127
2703,256,117
2704,256,117
2705,256,117
2706,256,127
2707,256,194
2708,256,120
2709,256,117
2710,256,125
2711,256,118
2712,256,116
2713,256,117
2714,256,130
2715,256,192
2716,256,283
2717,256,207
2718,256,218
2719,256,189
2720,256,246
2721,256,165
2722,256,176
2723,256,167
2724,256,198
2725,256,170
2726,256,119
2727,256,185
2728,256,216
2729,256,230
2730,256,179
2731,256,259
2732,256,173
2733,256,181
2734,256,155
2735,256,166
2736,256,214
2737,256,221
2738,256,168
2739,256,225
2740,256,178
2741,256,274
2742,256,180
2743,256,148
2744,256,141
2745,256,144
2746,256,162
2747,256,272
2748,256,286
2749,256,189
2750,256,178
2751,256,167
2752,256,138
2753,256,193
2754,256,203
2755,256,125
2756,256,125
2757,256,138
2758,256,197
2759,256,201
2760,256,179
2761,256,168
2762,256,1233
2763,256,2917
2764,256,2958
2765,256,2183
2766,256,3394
2767,256,2659
2768,256,3258
2769,256,2594
2770,256,1562
2771,256,265
2772,256,2769
2773,256,486
2774,256,2325
2775,256,389
2776,256,296
2777,256,212
2778,256,184
2779,256,269
2780,256,237
2781,256,266
2782,256,266
2783,256,233
2784,256,216
2785,256,248
2786,256,243
2787,256,240
2788,256,257
2789,256,157
2790,256,198
2791,256,191
2792,256,212
2793,256,211
2794,256,242
2795,256,284
2796,256,273
2797,256,275
2798,256,157
2799,256,229
2800,256,307
2801,256,722
2802,256,279
2803,256,1096
2804,256,162
2805,256,142
2806,256,118
2807,256,579
2808,256,166
2809,256,145
2810,256,136
2811,256,302
2812,256,563
2813,256,274
2814,256,171
2815,256,708
2816,256,315
2817,256,138
2818,256,174
2819,256,408
2820,256,191
2821,256,269
2822,256,406
2823,256,358
2824,256,295
2825,256,207
2826,256,343
2827,256,332
2828,256,342
2829,256,330
2830,256,399
2831,256,225
2832,256,325
2833,256,338
2834,256,279
2835,256,207
2836,256,167
2837,256,2195
2838,256,350
2839,256,3107
2840,256,233
2841,256,2722
2842,256,449
2843,256,2465
2844,256,225
2845,256,1904
2846,256,347
2847,256,1834
2848,256,370
2849,256,2095
2850,256,178
2851,256,120
2852,256,286
2853,256,273
2854,256,322
2855,256,208
2856,256,151
2857,256,345
2858,256,315
2859,256,239
2860,256,249
2861,256,427
2862,256,149
2863,256,122
2864,256,117
2865,256,117
2866,256,117
2867,256,664
2868,256,651
2869,256,203
2870,256,170
2871,256,337
2872,256,234
2873,256,254
2874,256,330
2875,256,298
2876,256,299
2877,256,291
2878,256,177
2879,256,139
2880,256,136
2881,256,154
2882,256,135
2883,256,118
2884,256,117
2885,256,116
2886,256,239
2887,256,246
2888,256,361
2889,256,185
2890,256,165
2891,256,273
2892,256,303
2893,256,444
2894,256,379
2895,256,245
2896,256,264
2897,256,323
2898,256,325
2899,256,526
2900,256,296
2901,256,249
2902,256,174
2903,256,157
2904,256,262
2905,256,159
2906,256,146
2907,256,144
2908,256,136
2909,256,142
2910,256,136
2911,256,132
2912,256,135
2913,256,329
2914,256,270
2915,256,272
2916,256,1222
2917,256,2251
2918,256,6732
2919,256,2007
2920,256,4296
2921,256,2558
2922,256,2794
2923,256,278
2924,256,263
2925,256,453
2926,256,378
2927,256,281
2928,256,335
2929,256,434
2930,256,286
2931,256,249
2932,256,274
2933,256,289
2934,256,286
2935,256,280
2936,256,468
2937,256,303
2938,256,307
2939,256,280
2940,256,180
2941,256,164
2942,256,164
2943,256,190
2944,256,151
2945,256,240
2946,256,418
2947,256,369
2948,256,250
2949,256,279
2950,256,293
2951,256,374
2952,256,252
2953,256,178
2954,256,175
2955,256,239
2956,256,152
2957,256,133
2958,256,168
2959,256,178
2960,256,172
2961,256,211
2962,256,192
2963,256,283
2964,256,295
2965,256,282
2966,256,358
2967,256,396
2968,256,301
2969,256,187
2970,256,215
2971,256,405
2972,256,276
2973,256,264
2974,256,281
2975,256,269
2976,256,140
2977,256,151
2978,256,223
2979,256,196
2980,256,285
2981,256,182
2982,256,245
2983,256,250
2984,256,463
2985,256,161
2986,256,159
2987,256,251
2988,256,201
2989,256,670
2990,256,656
2991,256,4061
2992,256,2704
2993,256,4996
2994,256,2611
2995,256,5094
2996,256,2156
2997,256,3194
2998,256,268
2999,256,547
3000,256,450
3001,256,319
3002,256,261
3003,256,151
3004,256,140
3005,256,122
3006,256,140
3007,256,128
3008,256,117
3009,256,208
3010,256,179
3011,256,156
3012,256,158
3013,256,156
3014,256,222
3015,256,192
3016,256,226
3017,256,224
3018,256,495
3019,256,261
3020,256,519
3021,256,250
3022,256,169
3023,256,576
3024,256,165
3025,256,201
3026,256,324
3027,256,225
3028,256,176
3029,256,216
3030,256,147
3031,256,269
3032,256,226
3033,256,225
3034,256,287
3035,256,294
3036,256,319
3037,256,254
3038,256,152
3039,256,153
3040,256,145
3041,256,144
3042,256,135
3043,256,136
3044,256,136
3045,256,118
3046,256,117
3047,256,117
3048,256,125
3049,256,117
3050,256,206
3051,256,347
3052,256,274
3053,256,276
3054,256,2065
3055,256,270
3056,256,1977
3057,256,268
3058,256,3756
3059,256,2857
3060,256,2137
3061,256,2964
3062,256,5846
3063,256,3019
3064,256,3058
3065,256,534
3066,256,363
3067,256,232
3068,256,265
3069,256,190
3070,256,173
3071,256,264
3072,256,241
3073,256,246
3074,256,241
3075,256,145
3076,256,142
3077,256,120
3078,256,134
3079,256,138
3080,256,131
3081,256,128
3082,256,117
3083,256,118
3084,256,120
3085,256,326
3086,256,297
3087,256,414
3088,256,271
3089,256,290
3090,256,268
3091,256,165
3092,256,167
3093,256,335
3094,256,302
3095,256,182
3096,256,162
3097,256,339
3098,256,232
3099,256,228
3100,256,197
3101,256,310
3102,256,254
3103,256,217
3104,256,159
3105,256,435
3106,256,392
3107,256,191
3108,256,192
3109,256,173
3110,256,226
3111,256,174
3112,256,168
3113,256,169
3114,256,195
3115,256,179
3116,256,317
3117,256,285
3118,256,319
3119,256,259
3120,256,228
3121,256,121
3122,256,117
3123,256,122
3124,256,117
3125,256,116
3126,256,139
3127,256,137
3128,256,143
3129,256,350
3130,256,184
3131,256,214
3132,256,204
3133,256,425
3134,256,137
3135,256,141
3136,256,206
3137,256,124
3138,256,116
3139,256,507
3140,256,320
3141,256,241
3142,256,691
3143,256,238
3144,256,197
3145,256,1587
3146,256,2375
3147,256,2702
3148,256,1714
3149,256,3429
3150,256,2352
3151,256,2106
3152,256,3553
3153,256,2284
3154,256,332
3155,256,286
3156,256,251
3157,256,228
3158,256,234
3159,256,200
3160,256,158
3161,256,254
3162,256,157
3163,256,149
3164,256,137
3165,256,122
3166,256,133
3167,256,139
3168,256,152
3169,256,139
3170,256,121
3171,256,134
3172,256,137
3173,256,134
3174,256,118
3175,256,124
3176,256,119
3177,256,134
3178,256,151
3179,256,136
3180,256,170
3181,256,159
3182,256,230
3183,256,238
3184,256,233
3185,256,222
3186,256,186
3187,256,147
3188,256,178
3189,256,189
3190,256,258
3191,256,323
3192,256,505
3193,256,538
3194,256,2718
3195,256,169
3196,256,2814
3197,256,200
3198,256,2464
3199,256,275
3200,256,2282
3201,256,382
3202,256,1523
3203,256,128
3204,256,1882
3205,256,124
3206,256,4154
3207,256,225
3208,256,312
3209,256,256
3210,256,326
3211,256,196
3212,256,185
3213,256,185
3214,256,327
3215,256,187
3216,256,249
3217,256,220
3218,256,196
3219,256,133
3220,256,184
3221,256,138
3222,256,183
3223,256,179
3224,256,173
3225,256,128
3226,256,138
3227,256,133
3228,256,596
3229,256,316
3230,256,308
3231,256,261
3232,256,333
3233,256,269
3234,256,375
3235,256,214
3236,256,197
3237,256,189
3238,256,171
3239,256,157
3240,256,176
3241,256,146
3242,256,121
3243,256,162
3244,256,183
3245,256,189
3246,256,120
3247,256,142
3248,256,146
3249,256,145
3250,256,135
3251,256,126
3252,256,145
3253,256,211
3254,256,149
3255,256,138
3256,256,234
3257,256,179
3258,256,243
3259,256,214
3260,256,176
3261,256,151
3262,256,166
3263,256,120
3264,256,175
3265,256,148
3266,256,142
3267,256,119
3268,256,1792
3269,256,3384
3270,256,2529
3271,256,4836
3272,256,2612
3273,256,4043
3274,256,2561
3275,256,3215
3276,256,359
3277,256,2194
3278,256,395
3279,256,216
3280,256,287
3281,256,219
3282,256,220
3283,256,223
3284,256,209
3285,256,299
3286,256,187
3287,256,259
3288,256,145
3289,256,144
3290,256,119
3291,256,117
3292,256,118
3293,256,140
3294,256,326
3295,256,304
3296,256,278
3297,256,221
3298,256,344
3299,256,272
3300,256,261
3301,256,279
3302,256,259
3303,256,304
3304,256,203
3305,256,1195
3306,256,408
3307,256,232
3308,256,180
3309,256,124
3310,256,130
3311,256,117
3312,256,266
3313,256,155
3314,256,138
3315,256,180
3316,256,176
3317,256,403
3318,256,287
3319,256,210
3320,256,143
3321,256,190
3322,256,152
3323,256,139
3324,256,364
3325,256,140
3326,256,137
3327,256,140
3328,256,137
3329,256,117
3330,256,194
3331,256,177
3332,256,164
3333,256,164
3334,256,169
3335,256,282
3336,256,2625
3337,256,2480
3338,256,4316
3339,256,2512
3340,256,5057
3341,256,2542
3342,256,3358
3343,256,196
3344,256,177
3345,256,164
3346,256,154
3347,256,290
3348,256,302
3349,256,345
3350,256,425
3351,256,288
3352,256,359
3353,256,365
3354,256,306
3355,256,259
3356,256,1055
3357,256,311
3358,256,606
3359,256,261
3360,256,193
3361,256,285
3362,256,325
3363,256,269
3364,256,338
3365,256,271
3366,256,273
3367,256,225
3368,256,357
3369,256,322
3370,256,324
3371,256,299
3372,256,278
3373,256,283
3374,256,306
3375,256,281
3376,256,276
3377,256,260
3378,256,190
3379,256,158
3380,256,136
3381,256,134
3382,256,118
3383,256,142
3384,256,116
3385,256,321
3386,256,386
3387,256,307
3388,256,228
3389,256,218
3390,256,201
3391,256,174
3392,256,164
3393,256,328
3394,256,328
3395,256,261
3396,256,180
3397,256,149
3398,256,147
3399,256,146
3400,256,147
3401,256,136
3402,256,146
3403,256,127
3404,256,180
3405,256,120
3406,256,117
3407,256,118
3408,256,116
3409,256,116
3410,256,119
3411,256,123
3412,256,236
3413,256,214
3414,256,171
3415,256,194
3416,256,145
3417,256,4512
3418,256,2553
3419,256,3374
3420,256,2365
3421,256,4674
3422,256,2396
3423,256,2321
3424,256,412
3425,256,271
3426,256,179
3427,256,163
3428,256,257
3429,256,216
3430,256,173
3431,256,218
3432,256,309
3433,256,429
3434,256,290
3435,256,254
3436,256,271
3437,256,238
3438,256,200
3439,256,224
3440,256,342
3441,256,244
3442,256,259
3443,256,283
3444,256,323
3445,256,338
3446,256,344
3447,256,315
3448,256,250
3449,256,271
3450,256,234
3451,256,254
3452,256,426
3453,256,276
3454,256,254
3455,256,177
3456,256,295
3457,256,307
3458,256,302
3459,256,272
3460,256,395
3461,256,213
3462,256,751
3463,256,298
3464,256,211
3465,256,210
3466,256,300
3467,256,296
3468,256,447
3469,256,267
3470,256,482
3471,256,162
3472,256,165
3473,256,194
3474,256,299
3475,256,170
3476,256,183
3477,256,467
3478,256,167
3479,256,2514
3480,256,195
3481,256,3697
3482,256,2228
3483,256,4592
3484,256,3541
3485,256,3995
3486,256,2716
3487,256,2501
3488,256,356
3489,256,246
3490,256,380
3491,256,231
3492,256,152
3493,256,153
3494,256,185
3495,256,198
3496,256,186
3497,256,219
3498,256,222
3499,256,387
3500,256,239
3501,256,179
3502,256,136
3503,256,133
3504,256,118
3505,256,117
3506,256,285
3507,256,277
3508,256,423
3509,256,708
3510,256,213
3511,256,204
3512,256,221
3513,256,327
3514,256,167
3515,256,467
3516,256,184
3517,256,372
3518,256,225
3519,256,195
3520,256,246
3521,256,248
3522,256,298
3523,256,350
3524,256,308
3525,256,254
3526,256,249
3527,256,291
3528,256,247
3529,256,275
3530,256,234
3531,256,149
3532,256,269
3533,256,267
3534,256,229
3535,256,171
3536,256,176
3537,256,165
3538,256,255
3539,256,248
3540,256,149
3541,256,149
3542,256,337
3543,256,199
3544,256,233
3545,256,140
3546,256,118
3547,256,139
3548,256,119
3549,256,175
3550,256,119
3551,256,400
3552,256,216
3553,256,167
3554,256,226
3555,256,198
3556,256,180
3557,256,172
3558,256,144
3559,256,138
3560,256,127
3561,256,125
3562,256,118
3563,256,196
3564,256,149
3565,256,139
3566,256,118
3567,256,133
3568,256,141
3569,256,121
3570,256,117
3571,256,116
3572,256,177
3573,256,208
3574,256,168
3575,256,165
3576,256,1467
3577,256,2493
3578,256,3012
3579,256,3403
3580,256,3185
3581,256,5255
3582,256,2842
3583,256,1764
3584,256,446
3585,256,1638
3586,256,492
3587,256,1391
3588,256,221
3589,256,2400
3590,256,423
3591,256,2173
3592,256,296
3593,256,211
3594,256,220
3595,256,244
3596,256,253
3597,256,198
3598,256,231
3599,256,319
3600,256,293
3601,256,147
3602,256,117
3603,256,626
3604,256,159
3605,256,171
3606,256,223
3607,256,329
3608,256,177
3609,256,216
3610,256,126
3611,256,117
3612,256,118
3613,256,120
3614,256,117
3615,256,116
3616,256,847
3617,256,141
3618,256,127
3619,256,146
3620,256,145
3621,256,347
3622,256,220
3623,256,293
3624,256,133
3625,256,128
3626,256,172
3627,256,122
3628,256,170
3629,256,144
3630,256,146
3631,256,277
3632,256,270
3633,256,414
3634,256,3008
3635,256,2897
3636,256,3047
3637,256,3510
3638,256,2406
3639,256,2175
3640,256,3094
3641,256,410
3642,256,404
3643,256,184
3644,256,139
3645,256,247
3646,256,149
3647,256,136
3648,256,154
3649,256,141
3650,256,164
3651,256,159
3652,256,199
3653,256,149
3654,256,142
3655,256,122
3656,256,158
3657,256,136
3658,256,128
3659,256,134
3660,256,172
3661,256,150
3662,256,280
3663,256,163
3664,256,134
3665,256,133
3666,256,151
3667,256,119
3668,256,120
3669,256,120
3670,256,116
3671,256,136
3672,256,279
3673,256,336
3674,256,429
3675,256,345
3676,256,840
3677,256,334
3678,256,439
3679,256,219
3680,256,549
3681,256,157
3682,256,124
3683,256,117
3684,256,532
3685,256,151
3686,256,331
3687,256,369
3688,256,276
3689,256,319
3690,256,280
3691,256,151
3692,256,120
3693,256,141
3694,256,116
3695,256,116
3696,256,126
3697,256,167
3698,256,123
3699,256,118
3700,256,117
3701,256,118
3702,256,240
3703,256,190
3704,256,291
3705,256,146
3706,256,135
3707,256,133
3708,256,120
3709,256,140
3710,256,177
3711,256,121
3712,256,117
3713,256,133
3714,256,117
3715,256,118
3716,256,297
3717,256,262
3718,256,234
3719,256,185
3720,256,179
3721,256,154
3722,256,315
3723,256,266
3724,256,281
3725,256,236
3726,256,153
3727,256,341
3728,256,275
3729,256,265
3730,256,246
3731,256,149
3732,256,119
3733,256,117
3734,256,157
3735,256,143
3736,256,183
3737,256,208
3738,256,178
3739,256,1396
3740,256,2621
3741,256,2166
3742,256,4426
3743,256,2217
3744,256,3974
3745,256,2804
3746,256,2123
3747,256,253
3748,256,2236
3749,256,274
3750,256,163
3751,256,179
3752,256,154
3753,256,195
3754,256,179
3755,256,153
3756,256,120
3757,256,123
3758,256,148
3759,256,137
3760,256,243
3761,256,230
3762,256,199
3763,256,177
3764,256,251
3765,256,250
3766,256,250
3767,256,249
3768,256,340
3769,256,523
3770,256,341
3771,256,255
3772,256,239
3773,256,304
3774,256,246
3775,256,201
3776,256,129
3777,256,141
3778,256,189
3779,256,202
3780,256,196
3781,256,176
3782,256,138
3783,256,137
3784,256,163
3785,256,269
3786,256,276
3787,256,162
3788,256,156
3789,256,151
3790,256,368
3791,256,163
3792,256,187
3793,256,142
3794,256,588
3795,256,191
3796,256,264
3797,256,168
3798,256,169
3799,256,495
3800,256,132
3801,256,158
3802,256,416
3803,256,211
3804,256,459
3805,256,260
3806,256,169
3807,256,128
3808,256,1006
3809,256,218
3810,256,146
3811,256,159
3812,256,183
3813,256,199
3814,256,131
3815,256,539
3816,256,303
3817,256,436
3818,256,208
3819,256,234
3820,256,1440
3821,256,4051
3822,256,2551
3823,256,5630
3824,256,2028
3825,256,4700
3826,256,453
3827,256,463
3828,256,290
3829,256,374
3830,256,281
3831,256,338
3832,256,306
3833,256,305
3834,256,244
3835,256,219
3836,256,208
3837,256,261
3838,256,180
3839,256,305
3840,256,287
3841,256,187
3842,256,165
3843,256,444
3844,256,285
3845,256,164
3846,256,155
3847,256,143
3848,256,194
3849,256,196
3850,256,177
3851,256,147
3852,256,152
3853,256,252
3854,256,224
3855,256,308
3856,256,125
3857,256,117
3858,256,117
3859,256,116
3860,256,1689
3861,256,222
3862,256,145
3863,256,187
3864,256,232
3865,256,170
3866,256,165
3867,256,187
3868,256,164
3869,256,158
3870,256,149
3871,256,473
3872,256,218
3873,256,171
3874,256,124
3875,256,576
3876,256,192
3877,256,169
3878,256,119
3879,256,118
3880,256,119
3881,256,117
3882,256,116
3883,256,132
3884,256,644
3885,256,199
3886,256,193
3887,256,282
3888,256,348
3889,256,286
3890,256,330
3891,256,313
3892,256,270
3893,256,348
3894,256,215
3895,256,175
3896,256,5549
3897,256,2999
3898,256,3997
3899,256,2672
3900,256,3413
3901,256,2516
3902,256,3012
3903,256,355
3904,256,187
3905,256,116
3906,256,116
3907,256,140
3908,256,138
3909,256,125
3910,256,117
3911,256,140
3912,256,137
3913,256,117
3914,256,136
3915,256,241
3916,256,288
3917,256,200
3918,256,139
3919,256,243
3920,256,271
3921,256,277
3922,256,169
3923,256,161
3924,256,153
3925,256,164
3926,256,144
3927,256,136
3928,256,139
3929,256,118
3930,256,116
3931,256,135
3932,256,118
3933,256,127
3934,256,117
3935,256,116
3936,256,120
3937,256,116
3938,256,116
3939,256,270
3940,256,242
3941,256,276
3942,256,272
3943,256,268
3944,256,325
3945,256,362
3946,256,261
3947,256,275
3948,256,173
3949,256,165
3950,256,271
3951,256,709
3952,256,240
3953,256,158
3954,256,227
3955,256,186
3956,256,158
3957,256,127
3958,256,200
3959,256,364
3960,256,149
3961,256,119
3962,256,117
3963,256,116
3964,256,120
3965,256,184
3966,256,122
3967,256,117
3968,256,1975
3969,256,449
3970,256,2539
3971,256,288
3972,256,4557
3973,256,2552
3974,256,5866
3975,256,2438
3976,256,2524
3977,256,2015
3978,256,2628
3979,256,338
3980,256,314
3981,256,332
3982,256,258
3983,256,236
3984,256,185
3985,256,184
3986,256,181
3987,256,237
3988,256,168
3989,256,140
3990,256,159
3991,256,198
3992,256,183
3993,256,214
3994,256,161
3995,256,210
3996,256,202
3997,256,165
3998,256,164
3999,256,242
4000,256,185
4001,256,183
4002,256,122
4003,256,160
4004,256,159
4005,256,155
4006,256,129
4007,256,150
4008,256,131
4009,256,118
4010,256,117
4011,256,117
4012,256,118
4013,256,121
4014,256,149
4015,256,256
4016,256,186
4017,256,211
4018,256,157
4019,256,136
4020,256,119
4021,256,117
4022,256,127
4023,256,128
4024,256,117
4025,256,119
4026,256,170
4027,256,183
4028,256,175
4029,256,172
4030,256,165
4031,256,165
4032,256,118
4033,256,172
4034,256,286
4035,256,297
4036,256,153
4037,256,158
4038,256,276
4039,256,276
4040,256,231
4041,256,144
4042,256,119
4043,256,117
4044,256,142
4045,256,165
4046,256,138
4047,256,136
4048,256,120
4049,256,205
4050,256,175
4051,256,174
4052,256,185
4053,256,205
4054,256,169
4055,256,138
4056,256,140
4057,256,124
4058,256,116
4059,256,116
4060,256,124
4061,256,121
4062,256,116
4063,256,336
4064,256,365
4065,256,183
4066,256,120
4067,256,135
4068,256,141
4069,256,121
4070,256,138
4071,256,119
4072,256,119
