数据包序号,负载长度(字节),时延(微秒)
25833,512,139
25834,512,118
25835,512,161
25836,512,146
25837,512,144
25838,512,122
25839,512,116
25840,512,116
25841,512,5152
25842,512,2368
25843,512,5981
25844,512,2922
25845,512,3996
25846,512,2588
25847,512,429
25848,512,386
25849,512,497
25850,512,339
25851,512,229
25852,512,464
25853,512,443
25854,512,548
25855,512,343
25856,512,295
25857,512,276
25858,512,279
25859,512,313
25860,512,372
25861,512,320
25862,512,441
25863,512,467
25864,512,457
25865,512,307
25866,512,303
25867,512,253
25868,512,349
25869,512,246
25870,512,183
25871,512,192
25872,512,197
25873,512,227
25874,512,183
25875,512,246
25876,512,265
25877,512,405
25878,512,323
25879,512,348
25880,512,291
25881,512,291
25882,512,307
25883,512,305
25884,512,331
25885,512,283
25886,512,169
25887,512,316
25888,512,281
25889,512,230
25890,512,138
25891,512,228
25892,512,186
25893,512,158
25894,512,191
25895,512,203
25896,512,160
25897,512,228
25898,512,1536
25899,512,306
25900,512,7160
25901,512,1327
25902,512,4511
25903,512,2790
25904,512,3616
25905,512,2263
25906,512,2597
25907,512,526
25908,512,493
25909,512,515
25910,512,325
25911,512,492
25912,512,420
25913,512,484
25914,512,381
25915,512,383
25916,512,312
25917,512,388
25918,512,329
25919,512,359
25920,512,319
25921,512,299
25922,512,297
25923,512,237
25924,512,545
25925,512,313
25926,512,204
25927,512,289
25928,512,251
25929,512,190
25930,512,188
25931,512,196
25932,512,185
25933,512,326
25934,512,265
25935,512,262
25936,512,272
25937,512,339
25938,512,369
25939,512,289
25940,512,282
25941,512,283
25942,512,320
25943,512,286
25944,512,202
25945,512,167
25946,512,168
25947,512,142
25948,512,152
25949,512,124
25950,512,120
25951,512,209
25952,512,338
25953,512,320
25954,512,347
25955,512,355
25956,512,235
25957,512,231
25958,512,266
25959,512,245
25960,512,244
25961,512,217
25962,512,249
25963,512,246
25964,512,245
25965,512,250
25966,512,249
25967,512,349
25968,512,321
25969,512,283
25970,512,162
25971,512,1175
25972,512,2765
25973,512,3006
25974,512,2813
25975,512,2545
25976,512,2305
25977,512,2437
25978,512,2309
25979,512,2889
25980,512,469
25981,512,399
25982,512,336
25983,512,245
25984,512,299
25985,512,274
25986,512,258
25987,512,212
25988,512,171
25989,512,164
25990,512,255
25991,512,250
25992,512,245
25993,512,406
25994,512,284
25995,512,323
25996,512,375
25997,512,269
25998,512,244
25999,512,332
26000,512,294
26001,512,274
26002,512,179
26003,512,297
26004,512,336
26005,512,522
26006,512,284
26007,512,366
26008,512,1281
26009,512,322
26010,512,213
26011,512,121
26012,512,117
26013,512,427
26014,512,374
26015,512,393
26016,512,452
26017,512,322
26018,512,326
26019,512,221
26020,512,220
26021,512,219
26022,512,160
26023,512,161
26024,512,167
26025,512,235
26026,512,158
26027,512,152
26028,512,120
26029,512,129
26030,512,117
26031,512,265
26032,512,266
26033,512,264
26034,512,258
26035,512,395
26036,512,377
26037,512,272
26038,512,258
26039,512,238
26040,512,167
26041,512,155
26042,512,157
26043,512,159
26044,512,318
26045,512,307
26046,512,256
26047,512,316
26048,512,1222
26049,512,2249
26050,512,2002
26051,512,2488
26052,512,2129
26053,512,2608
26054,512,3187
26055,512,2124
26056,512,2475
26057,512,348
26058,512,389
26059,512,339
26060,512,310
26061,512,277
26062,512,289
26063,512,251
26064,512,252
26065,512,279
26066,512,645
26067,512,393
26068,512,219
26069,512,201
26070,512,239
26071,512,256
26072,512,249
26073,512,254
26074,512,224
26075,512,210
26076,512,225
26077,512,298
26078,512,263
26079,512,256
26080,512,195
26081,512,201
26082,512,356
26083,512,200
26084,512,131
26085,512,220
26086,512,204
26087,512,312
26088,512,169
26089,512,125
26090,512,173
26091,512,242
26092,512,169
26093,512,160
26094,512,146
26095,512,126
26096,512,137
26097,512,197
26098,512,195
26099,512,217
26100,512,273
26101,512,255
26102,512,255
26103,512,209
26104,512,207
26105,512,196
26106,512,293
26107,512,273
26108,512,170
26109,512,209
26110,512,176
26111,512,172
26112,512,183
26113,512,197
26114,512,163
26115,512,286
26116,512,268
26117,512,229
26118,512,160
26119,512,235
26120,512,239
26121,512,231
26122,512,154
26123,512,123
26124,512,117
26125,512,357
26126,512,273
26127,512,200
26128,512,128
26129,512,166
26130,512,152
26131,512,183
26132,512,181
26133,512,153
26134,512,157
26135,512,159
26136,512,285
26137,512,220
26138,512,173
26139,512,155
26140,512,140
26141,512,141
26142,512,151
26143,512,187
26144,512,232
26145,512,1799
26146,512,2544
26147,512,3938
26148,512,2610
26149,512,4912
26150,512,2969
26151,512,2812
26152,512,398
26153,512,2061
26154,512,503
26155,512,520
26156,512,464
26157,512,364
26158,512,380
26159,512,435
26160,512,336
26161,512,322
26162,512,315
26163,512,365
26164,512,309
26165,512,292
26166,512,339
26167,512,294
26168,512,611
26169,512,278
26170,512,298
26171,512,292
26172,512,266
26173,512,264
26174,512,323
26175,512,203
26176,512,232
26177,512,304
26178,512,354
26179,512,342
26180,512,174
26181,512,316
26182,512,278
26183,512,291
26184,512,275
26185,512,272
26186,512,207
26187,512,145
26188,512,241
26189,512,230
26190,512,228
26191,512,245
26192,512,343
26193,512,286
26194,512,234
26195,512,186
26196,512,118
26197,512,117
26198,512,125
26199,512,243
26200,512,594
26201,512,213
26202,512,222
26203,512,215
26204,512,129
26205,512,140
26206,512,219
26207,512,272
26208,512,329
26209,512,250
26210,512,167
26211,512,1320
26212,512,3117
26213,512,4182
26214,512,2429
26215,512,5357
26216,512,2044
26217,512,5599
26218,512,239
26219,512,272
26220,512,274
26221,512,312
26222,512,311
26223,512,264
26224,512,273
26225,512,275
26226,512,231
26227,512,286
26228,512,270
26229,512,254
26230,512,190
26231,512,161
26232,512,160
26233,512,161
26234,512,167
26235,512,167
26236,512,167
26237,512,166
26238,512,162
26239,512,162
26240,512,163
26241,512,329
26242,512,286
26243,512,272
26244,512,410
26245,512,221
26246,512,359
26247,512,278
26248,512,282
26249,512,235
26250,512,223
26251,512,223
26252,512,240
26253,512,174
26254,512,169
26255,512,161
26256,512,164
26257,512,162
26258,512,176
26259,512,166
26260,512,159
26261,512,174
26262,512,122
26263,512,117
26264,512,116
26265,512,132
26266,512,117
26267,512,116
26268,512,137
26269,512,138
26270,512,118
26271,512,705
26272,512,315
26273,512,306
26274,512,151
26275,512,138
26276,512,136
26277,512,121
26278,512,154
26279,512,138
26280,512,355
26281,512,269
26282,512,254
26283,512,246
26284,512,169
26285,512,153
26286,512,163
26287,512,262
26288,512,248
26289,512,299
26290,512,272
26291,512,275
26292,512,198
26293,512,164
26294,512,179
26295,512,181
26296,512,180
26297,512,211
26298,512,220
26299,512,179
26300,512,5199
26301,512,2251
26302,512,4089
26303,512,2038
26304,512,5867
26305,512,3070
26306,512,351
26307,512,288
26308,512,265
26309,512,360
26310,512,230
26311,512,256
26312,512,288
26313,512,431
26314,512,281
26315,512,694
26316,512,317
26317,512,311
26318,512,210
26319,512,202
26320,512,228
26321,512,378
26322,512,169
26323,512,192
26324,512,169
26325,512,336
26326,512,344
26327,512,261
26328,512,319
26329,512,258
26330,512,166
26331,512,243
26332,512,175
26333,512,230
26334,512,297
26335,512,182
26336,512,189
26337,512,181
26338,512,262
26339,512,343
26340,512,265
26341,512,277
26342,512,361
26343,512,352
26344,512,251
26345,512,328
26346,512,190
26347,512,173
26348,512,149
26349,512,165
26350,512,149
26351,512,362
26352,512,228
26353,512,309
26354,512,214
26355,512,137
26356,512,118
26357,512,117
26358,512,263
26359,512,310
26360,512,270
26361,512,255
26362,512,252
26363,512,2601
26364,512,405
26365,512,4057
26366,512,3444
26367,512,4437
26368,512,2411
26369,512,5197
26370,512,2352
26371,512,361
26372,512,376
26373,512,326
26374,512,328
26375,512,289
26376,512,462
26377,512,328
26378,512,372
26379,512,357
26380,512,317
26381,512,193
26382,512,217
26383,512,200
26384,512,225
26385,512,235
26386,512,281
26387,512,179
26388,512,164
26389,512,257
26390,512,339
26391,512,334
26392,512,215
26393,512,321
26394,512,282
26395,512,262
26396,512,185
26397,512,153
26398,512,119
26399,512,120
26400,512,208
26401,512,127
26402,512,120
26403,512,199
26404,512,241
26405,512,245
26406,512,304
26407,512,246
26408,512,216
26409,512,144
26410,512,157
26411,512,128
26412,512,138
26413,512,128
26414,512,152
26415,512,266
26416,512,319
26417,512,173
26418,512,119
26419,512,116
26420,512,129
26421,512,228
26422,512,292
26423,512,241
26424,512,231
26425,512,332
26426,512,345
26427,512,2575
26428,512,363
26429,512,5380
26430,512,2075
26431,512,2921
26432,512,2057
26433,512,3513
26434,512,2840
26435,512,3116
26436,512,2118
26437,512,406
26438,512,355
26439,512,322
26440,512,203
26441,512,224
26442,512,209
26443,512,180
26444,512,197
26445,512,204
26446,512,346
26447,512,349
26448,512,320
26449,512,302
26450,512,304
26451,512,166
26452,512,162
26453,512,161
26454,512,162
26455,512,157
26456,512,164
26457,512,248
26458,512,252
26459,512,259
26460,512,388
26461,512,355
26462,512,347
26463,512,275
26464,512,264
26465,512,399
26466,512,268
26467,512,195
26468,512,173
26469,512,176
26470,512,303
26471,512,351
26472,512,332
26473,512,336
26474,512,178
26475,512,205
26476,512,160
26477,512,199
26478,512,199
26479,512,243
26480,512,240
26481,512,260
26482,512,326
26483,512,230
26484,512,213
26485,512,240
26486,512,218
26487,512,196
26488,512,144
26489,512,299
26490,512,325
26491,512,229
26492,512,168
26493,512,549
26494,512,372
26495,512,336
26496,512,309
26497,512,359
26498,512,394
26499,512,280
26500,512,193
26501,512,158
26502,512,194
26503,512,196
26504,512,199
26505,512,200
26506,512,157
26507,512,130
26508,512,242
26509,512,308
26510,512,186
26511,512,153
26512,512,226
26513,512,291
26514,512,275
26515,512,140
26516,512,118
26517,512,134
26518,512,2869
26519,512,2973
26520,512,2482
26521,512,3011
26522,512,3093
26523,512,2369
26524,512,2570
26525,512,2764
26526,512,393
26527,512,222
26528,512,255
26529,512,249
26530,512,249
26531,512,408
26532,512,440
26533,512,740
26534,512,309
26535,512,196
26536,512,246
26537,512,181
26538,512,180
26539,512,180
26540,512,207
26541,512,273
26542,512,268
26543,512,251
26544,512,260
26545,512,181
26546,512,163
26547,512,161
26548,512,259
26549,512,372
26550,512,462
26551,512,338
26552,512,153
26553,512,137
26554,512,143
26555,512,137
26556,512,145
26557,512,225
26558,512,247
26559,512,254
26560,512,238
26561,512,259
26562,512,206
26563,512,222
26564,512,225
26565,512,227
26566,512,223
26567,512,188
26568,512,156
26569,512,143
26570,512,163
26571,512,157
26572,512,160
26573,512,159
26574,512,236
26575,512,224
26576,512,225
26577,512,239
26578,512,160
26579,512,265
26580,512,261
26581,512,230
26582,512,162
26583,512,156
26584,512,167
26585,512,172
26586,512,164
26587,512,177
26588,512,167
26589,512,165
26590,512,146
26591,512,172
26592,512,147
26593,512,136
26594,512,121
26595,512,123
26596,512,117
26597,512,116
26598,512,984
26599,512,367
26600,512,142
26601,512,316
26602,512,269
26603,512,313
26604,512,441
26605,512,253
26606,512,1753
26607,512,2103
26608,512,4743
26609,512,2488
26610,512,4095
26611,512,4794
26612,512,2361
26613,512,404
26614,512,303
26615,512,279
26616,512,282
26617,512,277
26618,512,162
26619,512,160
26620,512,206
26621,512,189
26622,512,225
26623,512,225
26624,512,406
26625,512,359
26626,512,263
26627,512,241
26628,512,233
26629,512,159
26630,512,163
26631,512,331
26632,512,319
26633,512,258
26634,512,254
26635,512,269
26636,512,192
26637,512,167
26638,512,120
26639,512,118
26640,512,223
26641,512,208
26642,512,346
26643,512,316
26644,512,403
26645,512,336
26646,512,343
26647,512,284
26648,512,289
26649,512,150
26650,512,117
26651,512,157
26652,512,119
26653,512,122
26654,512,157
26655,512,364
26656,512,266
26657,512,313
26658,512,257
26659,512,253
26660,512,270
26661,512,228
26662,512,257
26663,512,217
26664,512,196
26665,512,269
26666,512,194
26667,512,147
26668,512,179
26669,512,177
26670,512,145
26671,512,212
26672,512,254
26673,512,236
26674,512,262
26675,512,260
26676,512,186
26677,512,179
26678,512,256
26679,512,200
26680,512,179
26681,512,119
26682,512,117
26683,512,126
26684,512,118
26685,512,130
26686,512,117
26687,512,116
26688,512,116
26689,512,116
26690,512,140
26691,512,135
26692,512,139
26693,512,177
26694,512,3247
26695,512,2794
26696,512,4038
26697,512,2829
26698,512,4748
26699,512,1996
26700,512,2963
26701,512,636
26702,512,314
26703,512,329
26704,512,293
26705,512,305
26706,512,170
26707,512,357
26708,512,278
26709,512,208
26710,512,174
26711,512,519
26712,512,181
26713,512,331
26714,512,349
26715,512,335
26716,512,279
26717,512,279
26718,512,243
26719,512,289
26720,512,228
26721,512,234
26722,512,263
26723,512,273
26724,512,227
26725,512,223
26726,512,220
26727,512,168
26728,512,149
26729,512,173
26730,512,190
26731,512,183
26732,512,184
26733,512,236
26734,512,265
26735,512,179
26736,512,171
26737,512,171
26738,512,212
26739,512,185
26740,512,389
26741,512,280
26742,512,259
26743,512,269
26744,512,254
26745,512,206
26746,512,151
26747,512,280
26748,512,280
26749,512,249
26750,512,147
26751,512,126
26752,512,184
26753,512,312
26754,512,263
26755,512,234
26756,512,320
26757,512,261
26758,512,182
26759,512,159
26760,512,1551
26761,512,276
26762,512,2194
26763,512,287
26764,512,4387
26765,512,3163
26766,512,5067
26767,512,2262
26768,512,1993
26769,512,2838
26770,512,2373
26771,512,511
26772,512,521
26773,512,588
26774,512,479
26775,512,406
26776,512,435
26777,512,611
26778,512,376
26779,512,362
26780,512,264
26781,512,317
26782,512,456
26783,512,405
26784,512,353
26785,512,349
26786,512,264
26787,512,193
26788,512,183
26789,512,224
26790,512,180
26791,512,267
26792,512,168
26793,512,145
26794,512,141
26795,512,141
26796,512,142
26797,512,145
26798,512,141
26799,512,314
26800,512,368
26801,512,272
26802,512,272
26803,512,255
26804,512,276
26805,512,356
26806,512,357
26807,512,340
26808,512,447
26809,512,369
26810,512,193
26811,512,181
26812,512,262
26813,512,222
26814,512,227
26815,512,270
26816,512,220
26817,512,282
26818,512,231
26819,512,204
26820,512,267
26821,512,235
26822,512,273
26823,512,159
26824,512,221
26825,512,273
26826,512,272
26827,512,265
26828,512,327
26829,512,264
26830,512,276
26831,512,292
26832,512,338
26833,512,288
26834,512,1698
26835,512,2696
26836,512,1840
26837,512,3096
26838,512,2091
26839,512,2544
26840,512,2040
26841,512,2214
26842,512,2113
26843,512,359
26844,512,297
26845,512,218
26846,512,264
26847,512,230
26848,512,218
26849,512,214
26850,512,203
26851,512,167
26852,512,154
26853,512,204
26854,512,187
26855,512,182
26856,512,228
26857,512,222
26858,512,303
26859,512,272
26860,512,273
26861,512,363
26862,512,460
26863,512,325
26864,512,252
26865,512,335
26866,512,287
26867,512,496
26868,512,485
26869,512,337
26870,512,324
26871,512,279
26872,512,312
26873,512,203
26874,512,316
26875,512,274
26876,512,233
26877,512,409
26878,512,415
26879,512,384
26880,512,260
26881,512,235
26882,512,219
26883,512,223
26884,512,412
26885,512,275
26886,512,229
26887,512,966
26888,512,261
26889,512,235
26890,512,381
26891,512,213
26892,512,509
26893,512,256
26894,512,281
26895,512,324
26896,512,263
26897,512,277
26898,512,198
26899,512,246
26900,512,254
26901,512,367
26902,512,334
26903,512,257
26904,512,251
26905,512,152
26906,512,217
26907,512,246
26908,512,220
26909,512,292
26910,512,267
26911,512,1681
26912,512,3179
26913,512,3592
26914,512,2596
26915,512,3085
26916,512,2014
26917,512,2566
26918,512,2785
26919,512,376
26920,512,290
26921,512,245
26922,512,166
26923,512,154
26924,512,151
26925,512,160
26926,512,145
26927,512,146
26928,512,144
26929,512,142
26930,512,137
26931,512,317
26932,512,216
26933,512,296
26934,512,253
26935,512,289
26936,512,241
26937,512,282
26938,512,228
26939,512,161
26940,512,166
26941,512,173
26942,512,182
26943,512,193
26944,512,389
26945,512,257
26946,512,395
26947,512,278
26948,512,388
26949,512,315
26950,512,295
26951,512,256
26952,512,260
26953,512,305
26954,512,252
26955,512,242
26956,512,192
26957,512,189
26958,512,204
26959,512,290
26960,512,276
26961,512,171
26962,512,152
26963,512,139
26964,512,137
26965,512,295
26966,512,199
26967,512,212
26968,512,218
26969,512,214
26970,512,214
26971,512,198
26972,512,145
26973,512,133
26974,512,221
26975,512,196
26976,512,195
26977,512,169
26978,512,184
26979,512,180
26980,512,166
26981,512,161
26982,512,168
26983,512,236
26984,512,164
26985,512,301
26986,512,211
26987,512,444
26988,512,427
26989,512,231
26990,512,309
26991,512,320
26992,512,257
26993,512,278
26994,512,226
26995,512,345
26996,512,330
26997,512,1391
26998,512,208
26999,512,2736
27000,512,2542
27001,512,3697
27002,512,2384
27003,512,4484
27004,512,2277
27005,512,3110
27006,512,266
27007,512,2773
27008,512,282
27009,512,425
27010,512,353
27011,512,323
27012,512,274
27013,512,929
27014,512,442
27015,512,414
27016,512,312
27017,512,380
27018,512,278
27019,512,276
27020,512,377
27021,512,373
27022,512,244
27023,512,240
27024,512,386
27025,512,348
27026,512,267
27027,512,273
27028,512,378
27029,512,327
27030,512,314
27031,512,408
27032,512,310
27033,512,671
27034,512,397
27035,512,410
27036,512,366
27037,512,243
27038,512,183
27039,512,179
27040,512,182
27041,512,172
27042,512,177
27043,512,174
27044,512,173
27045,512,168
27046,512,167
27047,512,246
27048,512,186
27049,512,182
27050,512,295
27051,512,274
27052,512,210
27053,512,206
27054,512,179
27055,512,299
27056,512,272
27057,512,302
27058,512,278
27059,512,277
27060,512,202
27061,512,204
27062,512,1362
27063,512,2767
27064,512,5423
27065,512,2862
27066,512,4982
27067,512,3119
27068,512,3110
27069,512,306
27070,512,200
27071,512,335
27072,512,285
27073,512,306
27074,512,261
27075,512,300
27076,512,204
27077,512,165
27078,512,162
27079,512,199
27080,512,257
27081,512,242
27082,512,335
27083,512,273
27084,512,261
27085,512,292
27086,512,266
27087,512,278
27088,512,245
27089,512,261
27090,512,243
27091,512,261
27092,512,294
27093,512,223
27094,512,250
27095,512,243
27096,512,328
27097,512,407
27098,512,403
27099,512,184
27100,512,191
27101,512,278
27102,512,152
27103,512,139
27104,512,216
27105,512,259
27106,512,254
27107,512,305
27108,512,327
27109,512,430
27110,512,286
27111,512,368
27112,512,340
27113,512,330
27114,512,328
27115,512,309
27116,512,353
27117,512,186
27118,512,166
27119,512,163
27120,512,333
27121,512,250
27122,512,227
27123,512,434
27124,512,368
27125,512,390
27126,512,345
27127,512,281
27128,512,170
27129,512,1554
27130,512,4843
27131,512,2817
27132,512,5190
27133,512,2732
27134,512,3306
27135,512,417
27136,512,263
27137,512,303
27138,512,228
27139,512,414
27140,512,417
27141,512,298
27142,512,278
27143,512,247
27144,512,211
27145,512,219
27146,512,183
27147,512,163
27148,512,164
27149,512,173
27150,512,163
27151,512,169
27152,512,161
27153,512,161
27154,512,296
27155,512,252
27156,512,318
27157,512,326
27158,512,244
27159,512,194
27160,512,136
27161,512,119
27162,512,117
27163,512,129
27164,512,118
27165,512,173
27166,512,146
27167,512,126
27168,512,135
27169,512,118
27170,512,169
27171,512,120
27172,512,117
27173,512,116
27174,512,1034
27175,512,319
27176,512,201
27177,512,191
27178,512,377
27179,512,255
27180,512,457
27181,512,349
27182,512,297
27183,512,287
27184,512,239
27185,512,147
27186,512,359
27187,512,282
27188,512,253
27189,512,149
27190,512,126
27191,512,160
27192,512,139
27193,512,359
27194,512,296
27195,512,257
27196,512,375
27197,512,413
27198,512,295
27199,512,257
27200,512,174
27201,512,152
27202,512,150
27203,512,229
27204,512,244
27205,512,325
27206,512,378
27207,512,336
27208,512,1743
27209,512,275
27210,512,5040
27211,512,2404
27212,512,4953
27213,512,3243
27214,512,5318
27215,512,1737
27216,512,419
27217,512,438
27218,512,554
27219,512,386
27220,512,310
27221,512,510
27222,512,422
27223,512,331
27224,512,193
27225,512,189
27226,512,191
27227,512,219
27228,512,206
27229,512,208
27230,512,188
27231,512,385
27232,512,511
27233,512,296
27234,512,366
27235,512,300
27236,512,320
27237,512,316
27238,512,261
27239,512,182
27240,512,147
27241,512,140
27242,512,138
27243,512,141
27244,512,150
27245,512,144
27246,512,300
27247,512,254
27248,512,252
27249,512,160
27250,512,159
27251,512,157
27252,512,160
27253,512,175
27254,512,194
27255,512,242
27256,512,187
27257,512,246
27258,512,216
27259,512,176
27260,512,199
27261,512,316
27262,512,270
27263,512,266
27264,512,161
27265,512,241
27266,512,229
27267,512,237
27268,512,2989
27269,512,368
27270,512,1257
27271,512,363
27272,512,4139
27273,512,2415
27274,512,2886
27275,512,2909
27276,512,3709
27277,512,3345
27278,512,2554
27279,512,322
27280,512,347
27281,512,308
27282,512,335
27283,512,315
27284,512,427
27285,512,325
27286,512,310
27287,512,309
27288,512,288
27289,512,254
27290,512,239
27291,512,251
27292,512,259
27293,512,257
27294,512,252
27295,512,264
27296,512,201
27297,512,197
27298,512,197
27299,512,230
27300,512,228
27301,512,294
27302,512,288
27303,512,241
27304,512,258
27305,512,283
27306,512,314
27307,512,264
27308,512,256
27309,512,251
27310,512,246
27311,512,238
27312,512,238
27313,512,194
27314,512,217
27315,512,225
27316,512,166
27317,512,510
27318,512,353
27319,512,268
27320,512,432
27321,512,323
27322,512,405
27323,512,277
27324,512,282
27325,512,478
27326,512,202
27327,512,169
27328,512,148
27329,512,151
27330,512,119
27331,512,117
27332,512,117
27333,512,116
27334,512,360
27335,512,282
27336,512,254
27337,512,258
27338,512,285
27339,512,256
27340,512,423
27341,512,292
27342,512,349
27343,512,275
27344,512,275
27345,512,282
27346,512,277
27347,512,278
27348,512,279
27349,512,185
27350,512,273
27351,512,1294
27352,512,2620
27353,512,3115
27354,512,2418
27355,512,2533
27356,512,3273
27357,512,2585
27358,512,3081
27359,512,322
27360,512,297
27361,512,178
27362,512,168
27363,512,195
27364,512,185
27365,512,230
27366,512,249
27367,512,253
27368,512,291
27369,512,348
27370,512,296
27371,512,308
27372,512,270
27373,512,325
27374,512,345
27375,512,335
27376,512,271
27377,512,266
27378,512,258
27379,512,209
27380,512,151
27381,512,149
27382,512,141
27383,512,118
27384,512,117
27385,512,150
27386,512,152
27387,512,202
27388,512,239
27389,512,223
27390,512,314
27391,512,277
27392,512,337
27393,512,315
27394,512,311
27395,512,270
27396,512,302
27397,512,190
27398,512,158
27399,512,294
27400,512,272
27401,512,288
27402,512,285
27403,512,279
27404,512,404
27405,512,156
27406,512,237
27407,512,167
27408,512,160
27409,512,146
27410,512,150
27411,512,119
27412,512,126
27413,512,169
27414,512,142
27415,512,118
27416,512,124
27417,512,127
27418,512,116
27419,512,117
27420,512,117
27421,512,133
27422,512,137
27423,512,119
27424,512,145
27425,512,130
27426,512,118
27427,512,117
27428,512,116
27429,512,122
27430,512,116
27431,512,136
27432,512,144
27433,512,128
27434,512,117
27435,512,117
27436,512,117
27437,512,130
27438,512,117
27439,512,116
27440,512,130
27441,512,252
27442,512,195
27443,512,172
27444,512,225
27445,512,212
27446,512,228
27447,512,217
27448,512,154
27449,512,137
27450,512,141
27451,512,125
27452,512,135
27453,512,138
27454,512,209
27455,512,168
27456,512,152
27457,512,151
27458,512,235
27459,512,239
27460,512,242
27461,512,178
27462,512,169
27463,512,1273
27464,512,2682
27465,512,2139
27466,512,2381
27467,512,5391
27468,512,2901
27469,512,3257
27470,512,2655
27471,512,2555
27472,512,342
27473,512,2340
27474,512,234
27475,512,399
27476,512,676
27477,512,213
27478,512,164
27479,512,171
27480,512,171
27481,512,362
27482,512,179
27483,512,398
27484,512,215
27485,512,211
27486,512,325
27487,512,201
27488,512,290
27489,512,273
27490,512,350
27491,512,318
27492,512,308
27493,512,328
27494,512,320
27495,512,205
27496,512,158
27497,512,158
27498,512,291
27499,512,286
27500,512,259
27501,512,246
27502,512,284
27503,512,197
27504,512,156
27505,512,160
27506,512,158
27507,512,159
27508,512,153
27509,512,161
27510,512,208
27511,512,163
27512,512,249
27513,512,195
27514,512,239
27515,512,260
27516,512,234
27517,512,300
27518,512,197
27519,512,157
27520,512,194
27521,512,184
27522,512,183
27523,512,186
27524,512,158
27525,512,163
27526,512,167
27527,512,162
27528,512,153
27529,512,164
27530,512,160
27531,512,264
27532,512,201
27533,512,469
27534,512,1541
27535,512,2666
27536,512,5186
27537,512,2788
27538,512,5048
27539,512,1962
27540,512,1512
27541,512,270
27542,512,1959
27543,512,206
27544,512,344
27545,512,404
27546,512,259
27547,512,281
27548,512,253
27549,512,289
27550,512,276
27551,512,260
27552,512,287
27553,512,210
27554,512,181
27555,512,175
27556,512,174
27557,512,285
27558,512,166
27559,512,177
27560,512,269
27561,512,286
27562,512,270
27563,512,283
27564,512,474
27565,512,217
27566,512,172
27567,512,174
27568,512,188
27569,512,201
27570,512,201
27571,512,161
27572,512,158
27573,512,286
27574,512,200
27575,512,175
27576,512,156
27577,512,159
27578,512,203
27579,512,307
27580,512,169
27581,512,280
27582,512,353
27583,512,334
27584,512,322
27585,512,319
27586,512,275
27587,512,190
27588,512,138
27589,512,134
27590,512,147
27591,512,167
27592,512,118
27593,512,114
27594,512,118
27595,512,114
27596,512,115
27597,512,118
27598,512,117
27599,512,203
27600,512,177
27601,512,160
27602,512,160
27603,512,158
27604,512,157
27605,512,197
27606,512,214
27607,512,207
27608,512,196
27609,512,195
27610,512,203
27611,512,203
27612,512,197
27613,512,174
27614,512,170
27615,512,183
27616,512,175
27617,512,283
27618,512,269
27619,512,272
27620,512,256
27621,512,174
27622,512,137
27623,512,380
27624,512,331
27625,512,4570
27626,512,2497
27627,512,3829
27628,512,2295
27629,512,5390
27630,512,2340
27631,512,2467
27632,512,432
27633,512,371
27634,512,206
27635,512,226
27636,512,186
27637,512,194
27638,512,200
27639,512,318
27640,512,328
27641,512,282
27642,512,332
27643,512,317
27644,512,354
27645,512,264
27646,512,335
27647,512,423
27648,512,402
27649,512,411
27650,512,375
27651,512,366
27652,512,304
27653,512,250
27654,512,249
27655,512,247
27656,512,250
27657,512,207
27658,512,140
27659,512,135
27660,512,145
27661,512,167
27662,512,147
27663,512,134
27664,512,129
27665,512,129
27666,512,129
27667,512,475
27668,512,399
27669,512,544
27670,512,361
27671,512,283
27672,512,236
27673,512,259
27674,512,178
27675,512,144
27676,512,414
27677,512,194
27678,512,166
27679,512,212
27680,512,255
27681,512,200
27682,512,225
27683,512,197
27684,512,195
27685,512,218
27686,512,219
27687,512,175
27688,512,159
27689,512,156
27690,512,150
27691,512,164
27692,512,231
27693,512,220
27694,512,190
27695,512,156
27696,512,155
27697,512,146
27698,512,145
27699,512,148
27700,512,118
27701,512,137
27702,512,137
27703,512,235
27704,512,120
27705,512,116
27706,512,120
27707,512,117
27708,512,117
27709,512,141
27710,512,135
27711,512,124
27712,512,117
27713,512,116
27714,512,1350
27715,512,3016
27716,512,3538
27717,512,2656
27718,512,2132
27719,512,2989
27720,512,3123
27721,512,2071
27722,512,370
27723,512,164
27724,512,189
27725,512,255
27726,512,383
27727,512,350
27728,512,304
27729,512,266
27730,512,152
27731,512,132
27732,512,244
27733,512,540
27734,512,355
27735,512,309
27736,512,277
27737,512,412
27738,512,355
27739,512,208
27740,512,230
27741,512,204
27742,512,192
27743,512,280
27744,512,244
27745,512,206
27746,512,234
27747,512,203
27748,512,189
27749,512,270
27750,512,273
27751,512,235
27752,512,215
27753,512,188
27754,512,214
27755,512,236
27756,512,222
27757,512,332
27758,512,356
27759,512,388
27760,512,193
27761,512,155
27762,512,161
27763,512,149
27764,512,149
27765,512,290
27766,512,393
27767,512,325
27768,512,288
27769,512,2373
27770,512,362
27771,512,2470
27772,512,744
27773,512,2017
27774,512,470
27775,512,3033
27776,512,2606
27777,512,3933
27778,512,2671
27779,512,2150
27780,512,2603
27781,512,2502
27782,512,3142
27783,512,514
27784,512,483
27785,512,494
27786,512,308
27787,512,374
27788,512,315
27789,512,333
27790,512,240
27791,512,249
27792,512,325
27793,512,246
27794,512,177
27795,512,204
27796,512,196
27797,512,211
27798,512,173
27799,512,166
