数据包序号,负载长度(字节),时延(微秒)
12988,16,121
12989,16,136
12990,16,135
12991,16,117
12992,16,145
12993,16,137
12994,16,182
12995,16,265
12996,16,264
12997,16,271
12998,16,287
12999,16,143
13000,16,118
13001,16,401
13002,16,130
13003,16,137
13004,16,790
13005,16,182
13006,16,140
13007,16,169
13008,16,118
13009,16,205
13010,16,353
13011,16,186
13012,16,149
13013,16,120
13014,16,376
13015,16,237
13016,16,280
13017,16,126
13018,16,220
13019,16,126
13020,16,126
13021,16,119
13022,16,117
13023,16,116
13024,16,116
13025,16,117
13026,16,295
13027,16,195
13028,16,143
13029,16,259
13030,16,264
13031,16,317
13032,16,287
13033,16,279
13034,16,334
13035,16,259
13036,16,357
13037,16,321
13038,16,217
13039,16,144
13040,16,146
13041,16,146
13042,16,142
13043,16,124
13044,16,118
13045,16,155
13046,16,120
13047,16,117
13048,16,116
13049,16,133
13050,16,336
13051,16,144
13052,16,117
13053,16,116
13054,16,155
13055,16,119
13056,16,147
13057,16,125
13058,16,129
13059,16,116
13060,16,116
13061,16,117
13062,16,116
13063,16,116
13064,16,118
13065,16,214
13066,16,295
13067,16,318
13068,16,1414
13069,16,2951
13070,16,2439
13071,16,4509
13072,16,2419
13073,16,4598
13074,16,3067
13075,16,1479
13076,16,250
13077,16,2073
13078,16,379
13079,16,337
13080,16,538
13081,16,377
13082,16,289
13083,16,390
13084,16,449
13085,16,545
13086,16,314
13087,16,233
13088,16,224
13089,16,221
13090,16,174
13091,16,172
13092,16,171
13093,16,268
13094,16,281
13095,16,376
13096,16,394
13097,16,195
13098,16,307
13099,16,318
13100,16,244
13101,16,171
13102,16,140
13103,16,147
13104,16,149
13105,16,126
13106,16,118
13107,16,118
13108,16,120
13109,16,128
13110,16,209
13111,16,171
13112,16,169
13113,16,158
13114,16,151
13115,16,118
13116,16,162
13117,16,180
13118,16,153
13119,16,155
13120,16,143
13121,16,119
13122,16,116
13123,16,127
13124,16,165
13125,16,161
13126,16,158
13127,16,169
13128,16,137
13129,16,124
13130,16,163
13131,16,196
13132,16,144
13133,16,146
13134,16,148
13135,16,118
13136,16,116
13137,16,117
13138,16,122
13139,16,124
13140,16,123
13141,16,116
13142,16,119
13143,16,173
13144,16,118
13145,16,118
13146,16,130
13147,16,181
13148,16,120
13149,16,116
13150,16,126
13151,16,116
13152,16,116
13153,16,116
13154,16,123
13155,16,123
13156,16,116
13157,16,115
13158,16,1248
13159,16,2167
13160,16,4700
13161,16,3343
13162,16,4514
13163,16,2791
13164,16,3928
13165,16,359
13166,16,304
13167,16,298
13168,16,342
13169,16,652
13170,16,314
13171,16,228
13172,16,153
13173,16,147
13174,16,150
13175,16,145
13176,16,314
13177,16,293
13178,16,323
13179,16,320
13180,16,157
13181,16,353
13182,16,288
13183,16,199
13184,16,289
13185,16,361
13186,16,296
13187,16,295
13188,16,210
13189,16,190
13190,16,192
13191,16,200
13192,16,150
13193,16,160
13194,16,166
13195,16,142
13196,16,140
13197,16,147
13198,16,155
13199,16,147
13200,16,159
13201,16,158
13202,16,126
13203,16,118
13204,16,128
13205,16,130
13206,16,117
13207,16,116
13208,16,126
13209,16,117
13210,16,125
13211,16,119
13212,16,127
13213,16,119
13214,16,116
13215,16,116
13216,16,159
13217,16,472
13218,16,357
13219,16,331
13220,16,308
13221,16,179
13222,16,196
13223,16,371
13224,16,273
13225,16,173
13226,16,298
13227,16,264
13228,16,236
13229,16,472
13230,16,340
13231,16,265
13232,16,166
13233,16,350
13234,16,222
13235,16,369
13236,16,289
13237,16,459
13238,16,5168
13239,16,2748
13240,16,5340
13241,16,2513
13242,16,4862
13243,16,2888
13244,16,256
13245,16,348
13246,16,184
13247,16,415
13248,16,385
13249,16,175
13250,16,160
13251,16,145
13252,16,186
13253,16,144
13254,16,188
13255,16,376
13256,16,341
13257,16,289
13258,16,151
13259,16,146
13260,16,119
13261,16,137
13262,16,125
13263,16,135
13264,16,236
13265,16,173
13266,16,234
13267,16,267
13268,16,252
13269,16,175
13270,16,190
13271,16,168
13272,16,127
13273,16,118
13274,16,118
13275,16,117
13276,16,117
13277,16,124
13278,16,121
13279,16,453
13280,16,248
13281,16,259
13282,16,416
13283,16,256
13284,16,172
13285,16,153
13286,16,209
13287,16,183
13288,16,195
13289,16,160
13290,16,148
13291,16,174
13292,16,208
13293,16,284
13294,16,212
13295,16,172
13296,16,162
13297,16,202
13298,16,183
13299,16,144
13300,16,272
13301,16,262
13302,16,300
13303,16,217
13304,16,1929
13305,16,292
13306,16,4806
13307,16,3100
13308,16,5491
13309,16,2588
13310,16,2017
13311,16,2157
13312,16,2078
13313,16,3094
13314,16,572
13315,16,446
13316,16,356
13317,16,476
13318,16,304
13319,16,195
13320,16,299
13321,16,368
13322,16,263
13323,16,232
13324,16,284
13325,16,248
13326,16,243
13327,16,232
13328,16,158
13329,16,284
13330,16,273
13331,16,213
13332,16,144
13333,16,274
13334,16,268
13335,16,251
13336,16,172
13337,16,154
13338,16,579
13339,16,207
13340,16,232
13341,16,234
13342,16,225
13343,16,150
13344,16,122
13345,16,141
13346,16,129
13347,16,126
13348,16,129
13349,16,123
13350,16,117
13351,16,118
13352,16,288
13353,16,153
13354,16,185
13355,16,168
13356,16,161
13357,16,122
13358,16,152
13359,16,119
13360,16,149
13361,16,118
13362,16,118
13363,16,220
13364,16,161
13365,16,180
13366,16,199
13367,16,192
13368,16,195
13369,16,180
13370,16,142
13371,16,171
13372,16,157
13373,16,154
13374,16,149
13375,16,158
13376,16,156
13377,16,158
13378,16,165
13379,16,150
13380,16,160
13381,16,139
13382,16,118
13383,16,116
13384,16,116
13385,16,116
13386,16,124
13387,16,117
13388,16,138
13389,16,118
13390,16,120
13391,16,147
13392,16,118
13393,16,116
13394,16,226
13395,16,242
13396,16,233
13397,16,209
13398,16,566
13399,16,247
13400,16,205
13401,16,291
13402,16,1332
13403,16,2122
13404,16,3067
13405,16,3006
13406,16,5568
13407,16,2454
13408,16,5044
13409,16,605
13410,16,1674
13411,16,420
13412,16,1798
13413,16,453
13414,16,450
13415,16,339
13416,16,398
13417,16,306
13418,16,407
13419,16,467
13420,16,485
13421,16,292
13422,16,270
13423,16,252
13424,16,267
13425,16,262
13426,16,378
13427,16,371
13428,16,352
13429,16,352
13430,16,188
13431,16,319
13432,16,279
13433,16,333
13434,16,256
13435,16,350
13436,16,479
13437,16,281
13438,16,250
13439,16,149
13440,16,130
13441,16,137
13442,16,224
13443,16,238
13444,16,335
13445,16,254
13446,16,222
13447,16,212
13448,16,336
13449,16,359
13450,16,305
13451,16,286
13452,16,197
13453,16,155
13454,16,153
13455,16,391
13456,16,152
13457,16,152
13458,16,279
13459,16,290
13460,16,262
13461,16,279
13462,16,1709
13463,16,2681
13464,16,2074
13465,16,2744
13466,16,2499
13467,16,2235
13468,16,2956
13469,16,2469
13470,16,2659
13471,16,244
13472,16,235
13473,16,260
13474,16,317
13475,16,334
13476,16,265
13477,16,317
13478,16,290
13479,16,310
13480,16,390
13481,16,385
13482,16,340
13483,16,218
13484,16,220
13485,16,195
13486,16,183
13487,16,294
13488,16,295
13489,16,276
13490,16,255
13491,16,190
13492,16,189
13493,16,201
13494,16,193
13495,16,153
13496,16,146
13497,16,148
13498,16,121
13499,16,115
13500,16,124
13501,16,116
13502,16,115
13503,16,114
13504,16,122
13505,16,114
13506,16,114
13507,16,113
13508,16,126
13509,16,116
13510,16,115
13511,16,326
13512,16,300
13513,16,295
13514,16,294
13515,16,225
13516,16,118
13517,16,116
13518,16,123
13519,16,116
13520,16,115
13521,16,152
13522,16,119
13523,16,132
13524,16,117
13525,16,115
13526,16,132
13527,16,116
13528,16,115
13529,16,174
13530,16,153
13531,16,149
13532,16,151
13533,16,154
13534,16,146
13535,16,145
13536,16,318
13537,16,289
13538,16,261
13539,16,272
13540,16,257
13541,16,373
13542,16,262
13543,16,210
13544,16,138
13545,16,154
13546,16,124
13547,16,117
13548,16,116
13549,16,115
13550,16,118
13551,16,120
13552,16,203
13553,16,166
13554,16,168
13555,16,162
13556,16,167
13557,16,289
13558,16,287
13559,16,255
13560,16,269
13561,16,190
13562,16,258
13563,16,148
13564,16,274
13565,16,185
13566,16,152
13567,16,1382
13568,16,2613
13569,16,3294
13570,16,2984
13571,16,5645
13572,16,2788
13573,16,2869
13574,16,296
13575,16,225
13576,16,230
13577,16,294
13578,16,236
13579,16,161
13580,16,159
13581,16,179
13582,16,225
13583,16,231
13584,16,470
13585,16,318
13586,16,294
13587,16,304
13588,16,269
13589,16,302
13590,16,160
13591,16,146
13592,16,159
13593,16,117
13594,16,116
13595,16,114
13596,16,134
13597,16,120
13598,16,114
13599,16,121
13600,16,115
13601,16,141
13602,16,116
13603,16,114
13604,16,114
13605,16,117
13606,16,116
13607,16,114
13608,16,122
13609,16,118
13610,16,115
13611,16,114
13612,16,114
13613,16,114
13614,16,115
13615,16,115
13616,16,120
13617,16,115
13618,16,116
13619,16,411
13620,16,286
13621,16,268
13622,16,314
13623,16,245
13624,16,344
13625,16,296
13626,16,329
13627,16,388
13628,16,287
13629,16,264
13630,16,240
13631,16,177
13632,16,271
13633,16,288
13634,16,802
13635,16,543
13636,16,785
13637,16,306
13638,16,252
13639,16,225
13640,16,277
13641,16,202
13642,16,290
13643,16,371
13644,16,179
13645,16,128
13646,16,171
13647,16,340
13648,16,223
13649,16,152
13650,16,150
13651,16,154
13652,16,136
13653,16,334
13654,16,266
13655,16,1489
13656,16,253
13657,16,5292
13658,16,2091
13659,16,5561
13660,16,2628
13661,16,3141
13662,16,2666
13663,16,341
13664,16,363
13665,16,403
13666,16,340
13667,16,312
13668,16,508
13669,16,305
13670,16,426
13671,16,358
13672,16,471
13673,16,452
13674,16,356
13675,16,217
13676,16,302
13677,16,254
13678,16,328
13679,16,194
13680,16,208
13681,16,163
13682,16,171
13683,16,143
13684,16,141
13685,16,171
13686,16,176
13687,16,198
13688,16,287
13689,16,209
13690,16,167
13691,16,128
13692,16,126
13693,16,149
13694,16,129
13695,16,247
13696,16,261
13697,16,260
13698,16,262
13699,16,151
13700,16,276
13701,16,266
13702,16,254
13703,16,150
13704,16,252
13705,16,122
13706,16,124
13707,16,125
13708,16,188
13709,16,174
13710,16,164
13711,16,150
13712,16,163
13713,16,157
13714,16,157
13715,16,156
13716,16,148
13717,16,162
13718,16,462
13719,16,216
13720,16,128
13721,16,119
13722,16,150
13723,16,143
13724,16,137
13725,16,128
13726,16,117
13727,16,121
13728,16,123
13729,16,127
13730,16,117
13731,16,1945
13732,16,284
13733,16,2458
13734,16,353
13735,16,4048
13736,16,2147
13737,16,4785
13738,16,2728
13739,16,2184
13740,16,2454
13741,16,2973
13742,16,370
13743,16,385
13744,16,266
13745,16,268
13746,16,263
13747,16,215
13748,16,227
13749,16,269
13750,16,160
13751,16,139
13752,16,135
13753,16,118
13754,16,124
13755,16,140
13756,16,122
13757,16,125
13758,16,124
13759,16,117
13760,16,141
13761,16,118
13762,16,136
13763,16,118
13764,16,212
13765,16,127
13766,16,146
13767,16,155
13768,16,120
13769,16,116
13770,16,116
13771,16,140
13772,16,124
13773,16,131
13774,16,239
13775,16,169
13776,16,237
13777,16,345
13778,16,245
13779,16,541
13780,16,137
13781,16,116
13782,16,116
13783,16,114
13784,16,167
13785,16,122
13786,16,126
13787,16,121
13788,16,116
13789,16,114
13790,16,115
13791,16,114
13792,16,138
13793,16,118
13794,16,373
13795,16,309
13796,16,283
13797,16,227
13798,16,2766
13799,16,360
13800,16,2218
13801,16,275
13802,16,2113
13803,16,233
13804,16,5125
13805,16,2613
13806,16,4968
13807,16,2991
13808,16,1971
13809,16,2822
13810,16,2938
13811,16,476
13812,16,353
13813,16,294
13814,16,451
13815,16,356
13816,16,348
13817,16,279
13818,16,261
13819,16,350
13820,16,281
13821,16,189
13822,16,296
13823,16,277
13824,16,371
13825,16,263
13826,16,254
13827,16,253
13828,16,208
13829,16,420
13830,16,363
13831,16,405
13832,16,293
13833,16,265
13834,16,215
13835,16,159
13836,16,148
13837,16,187
13838,16,197
13839,16,157
13840,16,213
13841,16,326
13842,16,271
13843,16,288
13844,16,155
13845,16,282
13846,16,311
13847,16,255
13848,16,177
13849,16,387
13850,16,383
13851,16,223
13852,16,244
13853,16,153
13854,16,119
13855,16,125
13856,16,206
13857,16,209
13858,16,358
13859,16,372
13860,16,291
13861,16,369
13862,16,260
13863,16,181
13864,16,118
13865,16,116
13866,16,117
13867,16,117
13868,16,116
13869,16,125
13870,16,172
13871,16,1099
13872,16,300
13873,16,252
13874,16,251
13875,16,215
13876,16,166
13877,16,217
13878,16,173
13879,16,329
13880,16,178
13881,16,148
13882,16,321
13883,16,273
13884,16,188
13885,16,160
13886,16,254
13887,16,343
13888,16,1356
13889,16,3324
13890,16,2996
13891,16,5980
13892,16,2687
13893,16,4635
13894,16,896
13895,16,2293
13896,16,463
13897,16,1646
13898,16,271
13899,16,374
13900,16,342
13901,16,264
13902,16,257
13903,16,256
13904,16,254
13905,16,248
13906,16,250
13907,16,222
13908,16,257
13909,16,344
13910,16,317
13911,16,329
13912,16,287
13913,16,278
13914,16,298
13915,16,134
13916,16,117
13917,16,116
13918,16,116
13919,16,117
13920,16,117
13921,16,159
13922,16,137
13923,16,119
13924,16,430
13925,16,318
13926,16,442
13927,16,317
13928,16,317
13929,16,307
13930,16,339
13931,16,308
13932,16,341
13933,16,271
13934,16,264
13935,16,262
13936,16,162
13937,16,368
13938,16,434
13939,16,246
13940,16,273
13941,16,256
13942,16,331
13943,16,294
13944,16,319
13945,16,254
13946,16,365
13947,16,323
13948,16,319
13949,16,174
13950,16,157
13951,16,145
13952,16,3218
13953,16,3174
13954,16,1791
13955,16,2751
13956,16,2517
13957,16,2591
13958,16,2580
13959,16,2546
13960,16,306
13961,16,204
13962,16,189
13963,16,259
13964,16,412
13965,16,236
13966,16,237
13967,16,403
13968,16,269
13969,16,233
13970,16,225
13971,16,169
13972,16,223
13973,16,244
13974,16,293
13975,16,256
13976,16,342
13977,16,312
13978,16,254
13979,16,243
13980,16,261
13981,16,192
13982,16,230
13983,16,222
13984,16,237
13985,16,251
13986,16,184
13987,16,207
13988,16,191
13989,16,184
13990,16,180
13991,16,184
13992,16,181
13993,16,204
13994,16,305
13995,16,226
13996,16,211
13997,16,216
13998,16,213
13999,16,121
14000,16,117
14001,16,118
14002,16,117
14003,16,137
14004,16,125
14005,16,120
14006,16,136
14007,16,117
14008,16,123
14009,16,124
14010,16,118
14011,16,116
14012,16,122
14013,16,116
14014,16,162
14015,16,137
14016,16,126
14017,16,116
14018,16,134
14019,16,118
14020,16,124
14021,16,117
14022,16,116
14023,16,182
14024,16,122
14025,16,117
14026,16,116
14027,16,116
14028,16,123
14029,16,120
14030,16,116
14031,16,116
14032,16,117
14033,16,124
14034,16,777
14035,16,179
14036,16,120
14037,16,117
14038,16,122
14039,16,117
14040,16,117
14041,16,117
14042,16,119
14043,16,205
14044,16,239
14045,16,181
14046,16,212
14047,16,210
14048,16,319
14049,16,315
14050,16,385
14051,16,348
14052,16,282
14053,16,201
14054,16,163
14055,16,139
14056,16,129
14057,16,117
14058,16,133
14059,16,117
14060,16,293
14061,16,289
14062,16,294
14063,16,4195
14064,16,2141
14065,16,3707
14066,16,2870
14067,16,3837
14068,16,2712
14069,16,2945
14070,16,418
14071,16,364
14072,16,326
14073,16,310
14074,16,308
14075,16,314
14076,16,282
14077,16,292
14078,16,181
14079,16,150
14080,16,160
14081,16,237
14082,16,149
14083,16,145
14084,16,287
14085,16,293
14086,16,290
14087,16,248
14088,16,187
14089,16,150
14090,16,303
14091,16,183
14092,16,183
14093,16,163
14094,16,190
14095,16,191
14096,16,120
14097,16,125
14098,16,119
14099,16,118
14100,16,117
14101,16,116
14102,16,125
14103,16,139
14104,16,229
14105,16,175
14106,16,140
14107,16,118
14108,16,116
14109,16,118
14110,16,116
14111,16,227
14112,16,166
14113,16,159
14114,16,158
14115,16,156
14116,16,155
14117,16,165
14118,16,166
14119,16,159
14120,16,156
14121,16,157
14122,16,156
14123,16,163
14124,16,157
14125,16,159
14126,16,190
14127,16,374
14128,16,392
14129,16,221
14130,16,365
14131,16,288
14132,16,149
14133,16,136
14134,16,131
14135,16,166
14136,16,117
14137,16,151
14138,16,127
14139,16,116
14140,16,115
14141,16,115
14142,16,123
14143,16,116
14144,16,115
14145,16,115
14146,16,122
14147,16,138
14148,16,174
14149,16,150
14150,16,1756
14151,16,279
14152,16,3993
14153,16,3157
14154,16,5374
14155,16,2143
14156,16,5394
14157,16,1947
14158,16,268
14159,16,283
14160,16,213
14161,16,327
14162,16,301
14163,16,248
14164,16,155
14165,16,159
14166,16,127
14167,16,126
14168,16,130
14169,16,123
14170,16,124
14171,16,122
14172,16,122
14173,16,123
14174,16,144
14175,16,133
14176,16,290
14177,16,296
14178,16,278
14179,16,298
14180,16,248
14181,16,227
14182,16,226
14183,16,347
14184,16,377
14185,16,301
14186,16,273
14187,16,277
14188,16,283
14189,16,281
14190,16,318
14191,16,332
14192,16,273
14193,16,271
14194,16,184
14195,16,153
14196,16,163
14197,16,150
14198,16,145
14199,16,153
14200,16,146
14201,16,144
14202,16,137
14203,16,146
14204,16,126
14205,16,117
14206,16,172
14207,16,242
14208,16,184
14209,16,229
14210,16,212
14211,16,218
14212,16,159
14213,16,165
14214,16,190
14215,16,173
14216,16,215
14217,16,465
14218,16,286
14219,16,277
14220,16,202
14221,16,164
14222,16,142
14223,16,146
14224,16,145
14225,16,145
14226,16,2997
14227,16,298
14228,16,2067
14229,16,356
14230,16,4491
14231,16,2584
14232,16,3591
14233,16,2549
14234,16,2210
14235,16,2723
14236,16,2238
14237,16,3202
14238,16,353
14239,16,380
14240,16,248
14241,16,457
14242,16,344
14243,16,210
14244,16,170
14245,16,211
14246,16,166
14247,16,151
14248,16,196
14249,16,274
14250,16,283
14251,16,257
14252,16,317
14253,16,413
14254,16,210
14255,16,223
14256,16,173
14257,16,134
14258,16,755
14259,16,176
14260,16,195
14261,16,173
14262,16,205
14263,16,448
14264,16,204
14265,16,215
14266,16,327
14267,16,265
14268,16,384
14269,16,291
14270,16,228
14271,16,144
14272,16,283
14273,16,326
14274,16,196
14275,16,214
14276,16,336
14277,16,290
14278,16,182
14279,16,150
14280,16,288
14281,16,168
14282,16,168
14283,16,144
14284,16,172
14285,16,316
14286,16,293
14287,16,197
14288,16,239
14289,16,159
14290,16,149
14291,16,225
14292,16,162
14293,16,140
14294,16,122
14295,16,118
14296,16,116
14297,16,141
14298,16,120
14299,16,214
14300,16,322
14301,16,325
14302,16,314
14303,16,342
14304,16,320
14305,16,256
14306,16,169
14307,16,117
14308,16,136
14309,16,119
14310,16,117
14311,16,131
14312,16,117
14313,16,116
14314,16,120
14315,16,116
14316,16,116
14317,16,125
14318,16,117
14319,16,123
14320,16,117
14321,16,115
14322,16,118
14323,16,1435
14324,16,2527
14325,16,2145
14326,16,2840
14327,16,5477
14328,16,2054
14329,16,3218
14330,16,3050
14331,16,1663
14332,16,363
14333,16,1773
14334,16,638
14335,16,2225
14336,16,419
14337,16,235
14338,16,368
14339,16,337
14340,16,265
14341,16,321
14342,16,301
14343,16,265
14344,16,189
14345,16,183
14346,16,173
14347,16,164
14348,16,172
14349,16,177
14350,16,204
14351,16,224
14352,16,173
14353,16,170
14354,16,164
14355,16,167
14356,16,120
14357,16,124
14358,16,145
14359,16,126
14360,16,117
14361,16,116
14362,16,164
14363,16,147
14364,16,153
14365,16,152
14366,16,200
14367,16,289
14368,16,277
14369,16,252
14370,16,286
14371,16,231
14372,16,118
14373,16,116
14374,16,153
14375,16,119
14376,16,135
14377,16,136
14378,16,117
14379,16,158
14380,16,118
14381,16,123
14382,16,116
14383,16,123
14384,16,116
14385,16,116
14386,16,115
14387,16,116
14388,16,115
14389,16,124
14390,16,115
14391,16,115
14392,16,123
14393,16,116
14394,16,117
14395,16,147
14396,16,118
14397,16,115
14398,16,118
14399,16,115
14400,16,122
14401,16,116
14402,16,269
14403,16,1683
14404,16,2787
14405,16,3012
14406,16,4995
14407,16,2569
14408,16,4161
14409,16,2362
14410,16,2479
14411,16,380
14412,16,2313
14413,16,313
14414,16,280
14415,16,349
14416,16,352
14417,16,267
14418,16,265
14419,16,291
14420,16,279
14421,16,233
14422,16,223
14423,16,197
14424,16,178
14425,16,193
14426,16,165
14427,16,177
14428,16,187
14429,16,156
14430,16,160
14431,16,127
14432,16,119
14433,16,117
14434,16,155
14435,16,118
14436,16,295
14437,16,285
14438,16,293
14439,16,336
14440,16,542
14441,16,280
14442,16,444
14443,16,348
14444,16,479
14445,16,381
14446,16,305
14447,16,328
14448,16,184
14449,16,182
14450,16,172
14451,16,144
14452,16,152
14453,16,173
14454,16,248
14455,16,188
14456,16,182
14457,16,164
14458,16,163
14459,16,136
14460,16,118
14461,16,125
14462,16,123
14463,16,143
14464,16,121
14465,16,117
14466,16,116
14467,16,120
14468,16,117
14469,16,124
14470,16,116
14471,16,124
14472,16,118
14473,16,116
14474,16,136
14475,16,122
14476,16,267
14477,16,288
14478,16,256
14479,16,277
14480,16,254
14481,16,269
14482,16,253
14483,16,1638
14484,16,2247
14485,16,4239
14486,16,2626
14487,16,5074
14488,16,2468
14489,16,2227
14490,16,490
14491,16,2084
14492,16,363
14493,16,331
14494,16,445
14495,16,358
14496,16,312
14497,16,311
14498,16,320
14499,16,304
14500,16,239
14501,16,237
14502,16,336
14503,16,409
14504,16,154
14505,16,219
14506,16,192
14507,16,212
14508,16,180
14509,16,170
14510,16,120
14511,16,117
14512,16,331
14513,16,366
14514,16,257
14515,16,326
14516,16,261
14517,16,296
14518,16,273
14519,16,262
14520,16,301
14521,16,262
14522,16,273
14523,16,323
14524,16,157
14525,16,166
14526,16,218
14527,16,154
14528,16,138
14529,16,135
14530,16,120
14531,16,117
14532,16,116
14533,16,155
14534,16,193
14535,16,147
14536,16,119
14537,16,117
14538,16,145
14539,16,117
14540,16,116
14541,16,125
14542,16,133
14543,16,181
14544,16,165
14545,16,128
14546,16,118
14547,16,116
14548,16,125
14549,16,117
14550,16,136
14551,16,118
14552,16,120
14553,16,120
14554,16,120
14555,16,147
14556,16,126
14557,16,117
14558,16,335
14559,16,303
14560,16,241
14561,16,210
14562,16,172
14563,16,187
14564,16,186
14565,16,120
14566,16,126
14567,16,135
14568,16,980
14569,16,269
14570,16,177
14571,16,147
14572,16,176
14573,16,1368
14574,16,5531
14575,16,2354
14576,16,3709
14577,16,2487
14578,16,4246
14579,16,2842
14580,16,302
14581,16,347
14582,16,345
14583,16,404
14584,16,364
14585,16,397
14586,16,355
14587,16,281
14588,16,263
14589,16,137
14590,16,158
14591,16,252
14592,16,222
14593,16,144
14594,16,191
14595,16,125
14596,16,136
14597,16,119
14598,16,223
14599,16,226
14600,16,226
14601,16,222
14602,16,223
14603,16,223
14604,16,396
14605,16,311
14606,16,406
14607,16,190
14608,16,166
14609,16,205
14610,16,149
14611,16,128
14612,16,117
14613,16,119
14614,16,117
14615,16,125
14616,16,125
14617,16,140
14618,16,128
14619,16,119
14620,16,116
14621,16,116
14622,16,136
14623,16,118
14624,16,123
14625,16,116
14626,16,164
14627,16,131
14628,16,124
14629,16,117
14630,16,158
14631,16,126
14632,16,118
14633,16,169
14634,16,161
14635,16,146
14636,16,141
14637,16,118
14638,16,124
14639,16,116
14640,16,120
14641,16,116
14642,16,215
14643,16,209
14644,16,250
14645,16,234
14646,16,235
14647,16,249
14648,16,188
14649,16,187
14650,16,184
14651,16,201
14652,16,172
14653,16,147
14654,16,334
14655,16,331
14656,16,205
14657,16,2143
14658,16,348
14659,16,4530
14660,16,2939
14661,16,3784
14662,16,2775
14663,16,3849
14664,16,2249
14665,16,2873
14666,16,315
14667,16,203
14668,16,242
14669,16,255
14670,16,308
14671,16,290
14672,16,303
14673,16,282
14674,16,258
14675,16,137
14676,16,140
14677,16,125
14678,16,124
14679,16,122
14680,16,133
14681,16,123
14682,16,150
14683,16,177
14684,16,172
14685,16,163
14686,16,166
14687,16,173
14688,16,269
14689,16,392
14690,16,456
14691,16,521
14692,16,487
14693,16,343
14694,16,265
14695,16,255
14696,16,168
14697,16,169
14698,16,252
14699,16,199
14700,16,162
14701,16,148
14702,16,121
14703,16,133
14704,16,148
14705,16,119
14706,16,119
14707,16,119
14708,16,201
14709,16,278
14710,16,334
14711,16,280
14712,16,602
14713,16,325
14714,16,236
14715,16,130
14716,16,248
14717,16,156
14718,16,120
14719,16,120
14720,16,118
14721,16,142
14722,16,175
14723,16,2451
14724,16,299
14725,16,2102
14726,16,319
14727,16,4702
14728,16,2094
14729,16,3249
14730,16,2072
14731,16,5293
14732,16,2171
14733,16,2534
14734,16,497
14735,16,353
14736,16,486
14737,16,359
14738,16,301
14739,16,190
14740,16,268
14741,16,232
14742,16,195
14743,16,180
14744,16,178
14745,16,199
14746,16,200
14747,16,168
14748,16,174
14749,16,176
14750,16,174
14751,16,142
14752,16,177
14753,16,142
14754,16,143
14755,16,140
14756,16,363
14757,16,315
14758,16,287
14759,16,315
14760,16,183
14761,16,212
14762,16,177
14763,16,193
14764,16,166
14765,16,350
14766,16,320
14767,16,291
14768,16,214
14769,16,142
14770,16,148
14771,16,152
14772,16,233
14773,16,283
14774,16,255
14775,16,186
14776,16,183
14777,16,303
14778,16,177
14779,16,139
14780,16,331
14781,16,276
14782,16,260
14783,16,243
14784,16,224
14785,16,170
14786,16,167
14787,16,165
14788,16,157
14789,16,172
14790,16,171
14791,16,169
14792,16,166
14793,16,119
14794,16,126
14795,16,117
14796,16,116
14797,16,116
14798,16,136
14799,16,127
14800,16,136
14801,16,125
14802,16,170
14803,16,170
14804,16,160
14805,16,194
14806,16,342
14807,16,296
14808,16,391
14809,16,184
14810,16,159
14811,16,152
14812,16,251
14813,16,180
14814,16,166
14815,16,139
14816,16,137
14817,16,138
14818,16,138
14819,16,143
14820,16,223
14821,16,161
14822,16,311
14823,16,284
14824,16,301
14825,16,226
14826,16,176
14827,16,192
14828,16,166
14829,16,1558
14830,16,2926
14831,16,2415
14832,16,2831
14833,16,4983
14834,16,1975
14835,16,2474
14836,16,2945
14837,16,414
14838,16,2375
14839,16,262
14840,16,2618
14841,16,206
14842,16,185
14843,16,187
14844,16,264
14845,16,761
14846,16,247
14847,16,197
14848,16,457
14849,16,385
14850,16,669
14851,16,265
14852,16,243
14853,16,623
14854,16,217
14855,16,174
14856,16,200
14857,16,346
14858,16,142
14859,16,123
14860,16,365
14861,16,233
14862,16,139
14863,16,120
14864,16,504
14865,16,138
14866,16,119
14867,16,280
14868,16,356
14869,16,272
14870,16,335
14871,16,266
14872,16,255
14873,16,256
14874,16,149
14875,16,116
14876,16,118
14877,16,114
14878,16,122
14879,16,115
14880,16,114
14881,16,171
14882,16,345
14883,16,314
14884,16,322
14885,16,170
14886,16,147
14887,16,145
14888,16,179
14889,16,158
14890,16,147
14891,16,149
14892,16,2621
14893,16,3171
14894,16,2515
14895,16,1766
14896,16,2724
14897,16,2700
14898,16,3432
14899,16,2194
14900,16,420
14901,16,334
14902,16,864
14903,16,269
14904,16,166
14905,16,154
14906,16,119
14907,16,166
14908,16,218
14909,16,175
14910,16,158
14911,16,215
14912,16,264
14913,16,251
14914,16,228
14915,16,327
14916,16,341
14917,16,332
14918,16,271
14919,16,255
14920,16,200
14921,16,425
14922,16,349
14923,16,239
14924,16,145
14925,16,204
14926,16,215
14927,16,168
14928,16,244
14929,16,153
14930,16,120
14931,16,117
14932,16,125
14933,16,147
14934,16,139
14935,16,161
14936,16,120
14937,16,117
14938,16,116
14939,16,116
14940,16,115
14941,16,117
14942,16,148
14943,16,152
14944,16,119
14945,16,117
14946,16,116
14947,16,115
14948,16,116
14949,16,116
14950,16,136
14951,16,155
14952,16,318
14953,16,281
14954,16,254
14955,16,233
14956,16,154
