数据包序号,负载长度(字节),时延(微秒)
2107,32,186
2108,32,178
2109,32,167
2110,32,168
2111,32,212
2112,32,210
2113,32,205
2114,32,353
2115,32,271
2116,32,255
2117,32,251
2118,32,266
2119,32,272
2120,32,258
2121,32,364
2122,32,120
2123,32,115
2124,32,114
2125,32,115
2126,32,116
2127,32,115
2128,32,116
2129,32,125
2130,32,141
2131,32,136
2132,32,135
2133,32,135
2134,32,340
2135,32,334
2136,32,306
2137,32,303
2138,32,3854
2139,32,2458
2140,32,2509
2141,32,2131
2142,32,3579
2143,32,3024
2144,32,5192
2145,32,468
2146,32,320
2147,32,314
2148,32,275
2149,32,242
2150,32,308
2151,32,244
2152,32,380
2153,32,177
2154,32,311
2155,32,284
2156,32,175
2157,32,157
2158,32,197
2159,32,204
2160,32,158
2161,32,154
2162,32,119
2163,32,115
2164,32,116
2165,32,116
2166,32,116
2167,32,117
2168,32,117
2169,32,149
2170,32,347
2171,32,314
2172,32,346
2173,32,297
2174,32,254
2175,32,287
2176,32,198
2177,32,349
2178,32,318
2179,32,391
2180,32,403
2181,32,214
2182,32,236
2183,32,248
2184,32,174
2185,32,313
2186,32,204
2187,32,202
2188,32,265
2189,32,256
2190,32,183
2191,32,162
2192,32,141
2193,32,218
2194,32,125
2195,32,117
2196,32,135
2197,32,120
2198,32,125
2199,32,135
2200,32,117
2201,32,115
2202,32,115
2203,32,135
2204,32,117
2205,32,116
2206,32,151
2207,32,189
2208,32,217
2209,32,235
2210,32,234
2211,32,247
2212,32,311
2213,32,275
2214,32,264
2215,32,230
2216,32,246
2217,32,2345
2218,32,230
2219,32,4104
2220,32,2105
2221,32,6189
2222,32,2124
2223,32,7148
2224,32,217
2225,32,251
2226,32,258
2227,32,270
2228,32,275
2229,32,129
2230,32,115
2231,32,150
2232,32,185
2233,32,159
2234,32,130
2235,32,156
2236,32,202
2237,32,149
2238,32,146
2239,32,148
2240,32,181
2241,32,158
2242,32,157
2243,32,136
2244,32,186
2245,32,173
2246,32,161
2247,32,197
2248,32,208
2249,32,169
2250,32,167
2251,32,166
2252,32,177
2253,32,163
2254,32,140
2255,32,164
2256,32,258
2257,32,170
2258,32,166
2259,32,198
2260,32,189
2261,32,145
2262,32,137
2263,32,168
2264,32,154
2265,32,157
2266,32,139
2267,32,157
2268,32,239
2269,32,121
2270,32,139
2271,32,299
2272,32,171
2273,32,141
2274,32,139
2275,32,134
2276,32,127
2277,32,168
2278,32,278
2279,32,199
2280,32,214
2281,32,134
2282,32,144
2283,32,116
2284,32,196
2285,32,145
2286,32,137
2287,32,127
2288,32,132
2289,32,133
2290,32,158
2291,32,135
2292,32,117
2293,32,116
2294,32,116
2295,32,197
2296,32,140
2297,32,116
2298,32,189
2299,32,124
2300,32,116
2301,32,115
2302,32,156
2303,32,152
2304,32,117
2305,32,131
2306,32,121
2307,32,136
2308,32,133
2309,32,132
2310,32,2780
2311,32,368
2312,32,2633
2313,32,344
2314,32,5231
2315,32,2219
2316,32,4372
2317,32,2959
2318,32,2037
2319,32,3935
2320,32,361
2321,32,154
2322,32,138
2323,32,161
2324,32,149
2325,32,143
2326,32,142
2327,32,122
2328,32,116
2329,32,119
2330,32,117
2331,32,187
2332,32,232
2333,32,201
2334,32,143
2335,32,152
2336,32,178
2337,32,148
2338,32,146
2339,32,138
2340,32,141
2341,32,123
2342,32,135
2343,32,142
2344,32,118
2345,32,117
2346,32,141
2347,32,199
2348,32,145
2349,32,145
2350,32,143
2351,32,144
2352,32,156
2353,32,146
2354,32,191
2355,32,188
2356,32,185
2357,32,179
2358,32,165
2359,32,177
2360,32,186
2361,32,157
2362,32,139
2363,32,117
2364,32,133
2365,32,123
2366,32,117
2367,32,116
2368,32,115
2369,32,134
2370,32,154
2371,32,117
2372,32,130
2373,32,158
2374,32,179
2375,32,165
2376,32,168
2377,32,160
2378,32,167
2379,32,266
2380,32,218
2381,32,185
2382,32,167
2383,32,173
2384,32,162
2385,32,331
2386,32,375
2387,32,315
2388,32,2186
2389,32,277
2390,32,2276
2391,32,287
2392,32,1978
2393,32,422
2394,32,3543
2395,32,2619
2396,32,2914
2397,32,1917
2398,32,2999
2399,32,2920
2400,32,2332
2401,32,2280
2402,32,241
2403,32,767
2404,32,381
2405,32,168
2406,32,158
2407,32,643
2408,32,232
2409,32,909
2410,32,168
2411,32,155
2412,32,153
2413,32,155
2414,32,171
2415,32,164
2416,32,195
2417,32,236
2418,32,170
2419,32,136
2420,32,117
2421,32,116
2422,32,126
2423,32,117
2424,32,123
2425,32,116
2426,32,115
2427,32,116
2428,32,116
2429,32,115
2430,32,115
2431,32,116
2432,32,122
2433,32,117
2434,32,117
2435,32,119
2436,32,116
2437,32,115
2438,32,115
2439,32,116
2440,32,115
2441,32,123
2442,32,122
2443,32,119
2444,32,116
2445,32,116
2446,32,115
2447,32,115
2448,32,116
2449,32,1095
2450,32,206
2451,32,725
2452,32,324
2453,32,207
2454,32,312
2455,32,273
2456,32,336
2457,32,292
2458,32,241
2459,32,283
2460,32,188
2461,32,140
2462,32,144
2463,32,256
2464,32,147
2465,32,136
2466,32,144
2467,32,118
2468,32,116
2469,32,116
2470,32,115
2471,32,551
2472,32,188
2473,32,148
2474,32,142
2475,32,148
2476,32,182
2477,32,140
2478,32,159
2479,32,162
2480,32,161
2481,32,164
2482,32,163
2483,32,155
2484,32,119
2485,32,116
2486,32,116
2487,32,120
2488,32,115
2489,32,122
2490,32,116
2491,32,119
2492,32,117
2493,32,116
2494,32,116
2495,32,116
2496,32,115
2497,32,122
2498,32,117
2499,32,116
2500,32,116
2501,32,117
2502,32,116
2503,32,116
2504,32,116
2505,32,115
2506,32,122
2507,32,117
2508,32,119
2509,32,115
2510,32,116
2511,32,136
2512,32,117
2513,32,1516
2514,32,3099
2515,32,3068
2516,32,3921
2517,32,2409
2518,32,5097
2519,32,3579
2520,32,1094
2521,32,215
2522,32,1889
2523,32,275
2524,32,344
2525,32,262
2526,32,299
2527,32,295
2528,32,210
2529,32,181
2530,32,152
2531,32,141
2532,32,152
2533,32,200
2534,32,239
2535,32,238
2536,32,247
2537,32,233
2538,32,192
2539,32,167
2540,32,162
2541,32,162
2542,32,153
2543,32,161
2544,32,165
2545,32,119
2546,32,115
2547,32,118
2548,32,116
2549,32,122
2550,32,115
2551,32,115
2552,32,115
2553,32,137
2554,32,118
2555,32,116
2556,32,116
2557,32,115
2558,32,122
2559,32,115
2560,32,116
2561,32,118
2562,32,117
2563,32,159
2564,32,119
2565,32,115
2566,32,121
2567,32,115
2568,32,116
2569,32,118
2570,32,115
2571,32,116
2572,32,117
2573,32,116
2574,32,124
2575,32,116
2576,32,116
2577,32,115
2578,32,116
2579,32,115
2580,32,116
2581,32,116
2582,32,115
2583,32,121
2584,32,116
2585,32,115
2586,32,118
2587,32,115
2588,32,115
2589,32,166
2590,32,684
2591,32,270
2592,32,273
2593,32,267
2594,32,135
2595,32,115
2596,32,116
2597,32,116
2598,32,116
2599,32,123
2600,32,116
2601,32,115
2602,32,119
2603,32,115
2604,32,115
2605,32,115
2606,32,115
2607,32,1978
2608,32,2578
2609,32,2616
2610,32,4042
2611,32,2414
2612,32,4894
2613,32,3133
2614,32,2694
2615,32,1307
2616,32,1495
2617,32,339
2618,32,191
2619,32,166
2620,32,352
2621,32,242
2622,32,221
2623,32,237
2624,32,263
2625,32,159
2626,32,172
2627,32,181
2628,32,209
2629,32,170
2630,32,156
2631,32,278
2632,32,163
2633,32,143
2634,32,252
2635,32,253
2636,32,159
2637,32,180
2638,32,121
2639,32,137
2640,32,165
2641,32,278
2642,32,195
2643,32,538
2644,32,146
2645,32,137
2646,32,117
2647,32,120
2648,32,115
2649,32,115
2650,32,836
2651,32,308
2652,32,506
2653,32,351
2654,32,291
2655,32,279
2656,32,184
2657,32,212
2658,32,146
2659,32,152
2660,32,127
2661,32,195
2662,32,228
2663,32,256
2664,32,307
2665,32,250
2666,32,281
2667,32,287
2668,32,254
2669,32,205
2670,32,316
2671,32,333
2672,32,257
2673,32,153
2674,32,149
2675,32,159
2676,32,255
2677,32,245
2678,32,241
2679,32,1308
2680,32,3028
2681,32,4480
2682,32,2096
2683,32,5048
2684,32,2360
2685,32,4099
2686,32,359
2687,32,250
2688,32,254
2689,32,249
2690,32,246
2691,32,293
2692,32,341
2693,32,494
2694,32,296
2695,32,269
2696,32,512
2697,32,257
2698,32,442
2699,32,433
2700,32,232
2701,32,202
2702,32,155
2703,32,178
2704,32,150
2705,32,165
2706,32,153
2707,32,151
2708,32,279
2709,32,296
2710,32,298
2711,32,278
2712,32,236
2713,32,151
2714,32,251
2715,32,236
2716,32,230
2717,32,221
2718,32,359
2719,32,251
2720,32,232
2721,32,126
2722,32,116
2723,32,115
2724,32,122
2725,32,116
2726,32,116
2727,32,127
2728,32,429
2729,32,287
2730,32,255
2731,32,213
2732,32,401
2733,32,286
2734,32,254
2735,32,185
2736,32,160
2737,32,164
2738,32,158
2739,32,154
2740,32,141
2741,32,123
2742,32,116
2743,32,116
2744,32,125
2745,32,133
2746,32,117
2747,32,136
2748,32,138
2749,32,124
2750,32,173
2751,32,168
2752,32,164
2753,32,329
2754,32,396
2755,32,167
2756,32,120
2757,32,116
2758,32,115
2759,32,115
2760,32,222
2761,32,1176
2762,32,420
2763,32,4775
2764,32,3598
2765,32,5612
2766,32,3153
2767,32,2341
2768,32,2855
2769,32,497
2770,32,401
2771,32,283
2772,32,358
2773,32,346
2774,32,284
2775,32,371
2776,32,341
2777,32,260
2778,32,321
2779,32,332
2780,32,264
2781,32,270
2782,32,265
2783,32,264
2784,32,275
2785,32,239
2786,32,247
2787,32,344
2788,32,277
2789,32,376
2790,32,319
2791,32,452
2792,32,447
2793,32,245
2794,32,183
2795,32,205
2796,32,225
2797,32,254
2798,32,178
2799,32,163
2800,32,163
2801,32,158
2802,32,159
2803,32,154
2804,32,305
2805,32,320
2806,32,250
2807,32,638
2808,32,166
2809,32,158
2810,32,497
2811,32,371
2812,32,322
2813,32,343
2814,32,227
2815,32,623
2816,32,186
2817,32,390
2818,32,172
2819,32,250
2820,32,234
2821,32,160
2822,32,148
2823,32,335
2824,32,390
2825,32,224
2826,32,168
2827,32,119
2828,32,137
2829,32,129
2830,32,123
2831,32,119
2832,32,136
2833,32,118
2834,32,134
2835,32,117
2836,32,215
2837,32,165
2838,32,148
2839,32,272
2840,32,170
2841,32,148
2842,32,149
2843,32,210
2844,32,191
2845,32,177
2846,32,180
2847,32,119
2848,32,126
2849,32,117
2850,32,117
2851,32,1612
2852,32,2492
2853,32,3199
2854,32,2818
2855,32,3065
2856,32,2633
2857,32,3005
2858,32,2966
2859,32,378
2860,32,294
2861,32,367
2862,32,332
2863,32,200
2864,32,316
2865,32,271
2866,32,254
2867,32,186
2868,32,115
2869,32,1252
2870,32,534
2871,32,350
2872,32,165
2873,32,295
2874,32,296
2875,32,282
2876,32,238
2877,32,216
2878,32,194
2879,32,181
2880,32,179
2881,32,175
2882,32,271
2883,32,194
2884,32,183
2885,32,159
2886,32,204
2887,32,161
2888,32,149
2889,32,170
2890,32,160
2891,32,153
2892,32,156
2893,32,155
2894,32,137
2895,32,145
2896,32,142
2897,32,154
2898,32,153
2899,32,163
2900,32,161
2901,32,183
2902,32,150
2903,32,248
2904,32,219
2905,32,209
2906,32,144
2907,32,139
2908,32,163
2909,32,154
2910,32,155
2911,32,157
2912,32,159
2913,32,189
2914,32,121
2915,32,123
2916,32,159
2917,32,160
2918,32,150
2919,32,221
2920,32,184
2921,32,283
2922,32,229
2923,32,158
2924,32,194
2925,32,223
2926,32,213
2927,32,231
2928,32,236
2929,32,265
2930,32,276
2931,32,254
2932,32,248
2933,32,206
2934,32,186
2935,32,195
2936,32,255
2937,32,153
2938,32,174
2939,32,163
2940,32,241
2941,32,190
2942,32,181
2943,32,183
2944,32,230
2945,32,433
2946,32,1319
2947,32,2445
2948,32,2085
2949,32,2417
2950,32,5797
2951,32,2636
2952,32,3926
2953,32,290
2954,32,2247
2955,32,290
2956,32,2267
2957,32,376
2958,32,2661
2959,32,459
2960,32,351
2961,32,258
2962,32,237
2963,32,259
2964,32,198
2965,32,185
2966,32,182
2967,32,180
2968,32,203
2969,32,386
2970,32,159
2971,32,126
2972,32,572
2973,32,187
2974,32,166
2975,32,250
2976,32,188
2977,32,592
2978,32,145
2979,32,149
2980,32,478
2981,32,191
2982,32,195
2983,32,332
2984,32,216
2985,32,185
2986,32,138
2987,32,118
2988,32,117
2989,32,274
2990,32,267
2991,32,255
2992,32,221
2993,32,147
2994,32,125
2995,32,117
2996,32,116
2997,32,166
2998,32,152
2999,32,147
3000,32,295
3001,32,273
3002,32,255
3003,32,205
3004,32,285
3005,32,262
3006,32,255
3007,32,200
3008,32,1600
3009,32,2554
3010,32,2575
3011,32,3298
3012,32,2144
3013,32,3206
3014,32,1806
3015,32,2557
3016,32,2912
3017,32,447
3018,32,246
3019,32,248
3020,32,291
3021,32,192
3022,32,220
3023,32,228
3024,32,279
3025,32,322
3026,32,150
3027,32,123
3028,32,117
3029,32,121
3030,32,736
3031,32,223
3032,32,140
3033,32,128
3034,32,149
3035,32,155
3036,32,163
3037,32,1672
3038,32,477
3039,32,292
3040,32,297
3041,32,174
3042,32,250
3043,32,263
3044,32,221
3045,32,196
3046,32,139
3047,32,139
3048,32,177
3049,32,161
3050,32,161
3051,32,148
3052,32,308
3053,32,267
3054,32,237
3055,32,192
3056,32,137
3057,32,117
3058,32,420
3059,32,652
3060,32,139
3061,32,116
3062,32,116
3063,32,117
3064,32,115
3065,32,125
3066,32,116
3067,32,115
3068,32,115
3069,32,116
3070,32,115
3071,32,117
3072,32,119
3073,32,874
3074,32,206
3075,32,154
3076,32,142
3077,32,140
3078,32,153
3079,32,399
3080,32,216
3081,32,200
3082,32,143
3083,32,120
3084,32,147
3085,32,170
3086,32,167
3087,32,167
3088,32,164
3089,32,164
3090,32,161
3091,32,140
3092,32,135
3093,32,159
3094,32,119
3095,32,116
3096,32,116
3097,32,115
3098,32,117
3099,32,129
3100,32,120
3101,32,116
3102,32,116
3103,32,1513
3104,32,3484
3105,32,2958
3106,32,3053
3107,32,2051
3108,32,4141
3109,32,2303
3110,32,3426
3111,32,237
3112,32,207
3113,32,188
3114,32,152
3115,32,119
3116,32,116
3117,32,116
3118,32,116
3119,32,119
3120,32,115
3121,32,116
3122,32,123
3123,32,116
3124,32,116
3125,32,115
3126,32,115
3127,32,116
3128,32,116
3129,32,115
3130,32,116
3131,32,122
3132,32,116
3133,32,116
3134,32,115
3135,32,115
3136,32,119
3137,32,116
3138,32,124
3139,32,288
3140,32,192
3141,32,257
3142,32,287
3143,32,224
3144,32,166
3145,32,158
3146,32,175
3147,32,168
3148,32,168
3149,32,141
3150,32,165
3151,32,231
3152,32,162
3153,32,119
3154,32,143
3155,32,222
3156,32,247
3157,32,226
3158,32,218
3159,32,156
3160,32,190
3161,32,155
3162,32,154
3163,32,145
3164,32,149
3165,32,125
3166,32,117
3167,32,116
3168,32,116
3169,32,115
3170,32,223
3171,32,343
3172,32,271
3173,32,259
3174,32,267
3175,32,241
3176,32,631
3177,32,139
3178,32,311
3179,32,616
3180,32,373
3181,32,126
3182,32,117
3183,32,116
3184,32,125
3185,32,116
3186,32,117
3187,32,340
3188,32,244
3189,32,175
3190,32,230
3191,32,297
3192,32,546
3193,32,243
3194,32,198
3195,32,310
3196,32,190
3197,32,144
3198,32,150
3199,32,151
3200,32,1577
3201,32,248
3202,32,3677
3203,32,2622
3204,32,3925
3205,32,2376
3206,32,6110
3207,32,2433
3208,32,3070
3209,32,271
3210,32,257
3211,32,374
3212,32,160
3213,32,204
3214,32,190
3215,32,522
3216,32,269
3217,32,167
3218,32,622
3219,32,249
3220,32,239
3221,32,299
3222,32,204
3223,32,266
3224,32,284
3225,32,245
3226,32,295
3227,32,246
3228,32,179
3229,32,119
3230,32,139
3231,32,148
3232,32,142
3233,32,117
3234,32,192
3235,32,138
3236,32,144
3237,32,158
3238,32,459
3239,32,182
3240,32,158
3241,32,139
3242,32,159
3243,32,147
3244,32,120
3245,32,116
3246,32,136
3247,32,145
3248,32,152
3249,32,152
3250,32,179
3251,32,239
3252,32,166
3253,32,139
3254,32,170
3255,32,160
3256,32,151
3257,32,217
3258,32,214
3259,32,237
3260,32,146
3261,32,125
3262,32,349
3263,32,160
3264,32,176
3265,32,174
3266,32,163
3267,32,164
3268,32,2368
3269,32,294
3270,32,2140
3271,32,149
3272,32,3953
3273,32,2814
3274,32,4562
3275,32,2926
3276,32,2721
3277,32,2863
3278,32,2733
3279,32,268
3280,32,414
3281,32,274
3282,32,334
3283,32,380
3284,32,295
3285,32,285
3286,32,272
3287,32,259
3288,32,207
3289,32,216
3290,32,218
3291,32,203
3292,32,157
3293,32,149
3294,32,118
3295,32,116
3296,32,115
3297,32,119
3298,32,117
3299,32,115
3300,32,201
3301,32,257
3302,32,257
3303,32,252
3304,32,270
3305,32,159
3306,32,118
3307,32,162
3308,32,119
3309,32,115
3310,32,115
3311,32,121
3312,32,123
3313,32,198
3314,32,231
3315,32,207
3316,32,258
3317,32,211
3318,32,206
3319,32,225
3320,32,212
3321,32,215
3322,32,170
3323,32,153
3324,32,156
3325,32,154
3326,32,155
3327,32,162
3328,32,162
3329,32,155
3330,32,150
3331,32,169
3332,32,157
3333,32,168
3334,32,151
3335,32,163
3336,32,250
3337,32,194
3338,32,467
3339,32,195
3340,32,156
3341,32,195
3342,32,695
3343,32,314
3344,32,249
3345,32,238
3346,32,293
3347,32,263
3348,32,174
3349,32,183
3350,32,238
3351,32,169
3352,32,176
3353,32,144
3354,32,155
3355,32,150
3356,32,148
3357,32,146
3358,32,144
3359,32,147
3360,32,255
3361,32,143
3362,32,150
3363,32,148
3364,32,207
3365,32,141
3366,32,243
3367,32,262
3368,32,255
3369,32,253
3370,32,254
3371,32,199
3372,32,209
3373,32,206
3374,32,208
3375,32,177
3376,32,1454
3377,32,2373
3378,32,2511
3379,32,2907
3380,32,2879
3381,32,2543
3382,32,4915
3383,32,2474
3384,32,1610
3385,32,404
3386,32,3335
3387,32,900
3388,32,302
3389,32,245
3390,32,184
3391,32,517
3392,32,179
3393,32,132
3394,32,120
3395,32,116
3396,32,558
3397,32,230
3398,32,233
3399,32,235
3400,32,217
3401,32,231
3402,32,239
3403,32,209
3404,32,212
3405,32,214
3406,32,187
3407,32,182
3408,32,149
3409,32,118
3410,32,145
3411,32,118
3412,32,116
3413,32,122
3414,32,118
3415,32,117
3416,32,115
3417,32,115
3418,32,115
3419,32,138
3420,32,136
3421,32,123
3422,32,116
3423,32,119
3424,32,116
3425,32,115
3426,32,116
3427,32,115
3428,32,136
3429,32,124
3430,32,153
3431,32,137
3432,32,216
3433,32,144
3434,32,118
3435,32,167
3436,32,164
3437,32,141
3438,32,165
3439,32,161
3440,32,160
3441,32,158
3442,32,161
3443,32,211
3444,32,121
3445,32,116
3446,32,115
3447,32,126
3448,32,116
3449,32,122
3450,32,116
3451,32,118
3452,32,117
3453,32,140
3454,32,118
3455,32,116
3456,32,115
3457,32,127
3458,32,297
3459,32,152
3460,32,139
3461,32,209
3462,32,176
3463,32,175
3464,32,172
3465,32,245
3466,32,150
3467,32,185
3468,32,1390
3469,32,1972
3470,32,2925
3471,32,4102
3472,32,2380
3473,32,3731
3474,32,1950
3475,32,4944
3476,32,308
3477,32,2783
3478,32,356
3479,32,352
3480,32,269
3481,32,174
3482,32,172
3483,32,165
3484,32,158
3485,32,199
3486,32,241
3487,32,268
3488,32,338
3489,32,244
3490,32,128
3491,32,116
3492,32,119
3493,32,154
3494,32,128
3495,32,118
3496,32,119
3497,32,115
3498,32,115
3499,32,116
3500,32,155
3501,32,120
3502,32,123
3503,32,117
3504,32,119
3505,32,115
3506,32,115
3507,32,115
3508,32,115
3509,32,115
3510,32,122
3511,32,116
3512,32,122
3513,32,115
3514,32,116
3515,32,115
3516,32,115
3517,32,115
3518,32,115
3519,32,1249
3520,32,277
3521,32,415
3522,32,212
3523,32,181
3524,32,120
3525,32,117
3526,32,116
3527,32,247
3528,32,223
3529,32,160
3530,32,152
3531,32,326
3532,32,308
3533,32,208
3534,32,118
3535,32,117
3536,32,305
3537,32,480
3538,32,233
3539,32,147
3540,32,118
3541,32,117
3542,32,123
3543,32,117
3544,32,116
3545,32,115
3546,32,291
3547,32,257
3548,32,257
3549,32,218
3550,32,209
3551,32,166
3552,32,175
3553,32,148
3554,32,140
3555,32,119
3556,32,116
3557,32,117
3558,32,116
3559,32,116
3560,32,123
3561,32,116
3562,32,116
3563,32,116
3564,32,116
3565,32,115
3566,32,1452
3567,32,3026
3568,32,4052
3569,32,2089
3570,32,5323
3571,32,3138
3572,32,2664
3573,32,313
3574,32,396
3575,32,297
3576,32,150
3577,32,171
3578,32,253
3579,32,165
3580,32,480
3581,32,196
3582,32,155
3583,32,217
3584,32,318
3585,32,128
3586,32,324
3587,32,134
3588,32,117
3589,32,116
3590,32,116
3591,32,116
3592,32,116
3593,32,116
3594,32,117
3595,32,1181
3596,32,201
3597,32,123
3598,32,239
3599,32,127
3600,32,117
3601,32,241
3602,32,247
3603,32,157
3604,32,144
3605,32,132
3606,32,169
3607,32,164
3608,32,150
3609,32,119
3610,32,116
3611,32,115
3612,32,116
3613,32,116
3614,32,126
3615,32,116
3616,32,118
3617,32,121
3618,32,118
3619,32,116
3620,32,139
3621,32,118
3622,32,122
3623,32,116
3624,32,150
3625,32,122
3626,32,117
3627,32,116
3628,32,116
3629,32,501
3630,32,204
3631,32,236
3632,32,171
3633,32,151
3634,32,121
3635,32,117
3636,32,141
3637,32,117
3638,32,117
3639,32,186
3640,32,147
3641,32,156
3642,32,165
3643,32,206
3644,32,141
3645,32,164
3646,32,120
3647,32,140
3648,32,143
3649,32,122
3650,32,118
3651,32,116
3652,32,116
3653,32,128
3654,32,116
3655,32,130
3656,32,179
3657,32,232
3658,32,159
3659,32,159
3660,32,162
3661,32,169
3662,32,189
3663,32,291
3664,32,272
3665,32,271
3666,32,222
3667,32,117
3668,32,115
3669,32,116
3670,32,116
3671,32,470
3672,32,236
3673,32,178
3674,32,4790
3675,32,2935
3676,32,4027
3677,32,3361
3678,32,3567
3679,32,2679
3680,32,2015
3681,32,261
3682,32,155
3683,32,175
3684,32,143
3685,32,144
3686,32,136
3687,32,117
3688,32,118
3689,32,251
3690,32,273
3691,32,251
3692,32,228
3693,32,147
3694,32,144
3695,32,176
3696,32,212
3697,32,225
3698,32,153
3699,32,169
3700,32,199
3701,32,173
3702,32,162
3703,32,183
3704,32,297
3705,32,252
3706,32,272
3707,32,253
3708,32,252
3709,32,264
3710,32,252
3711,32,203
3712,32,115
3713,32,115
3714,32,134
3715,32,139
3716,32,123
3717,32,290
3718,32,361
3719,32,318
3720,32,306
3721,32,308
3722,32,273
3723,32,277
3724,32,235
3725,32,116
3726,32,238
3727,32,367
3728,32,291
3729,32,253
3730,32,1116
3731,32,323
3732,32,229
3733,32,838
3734,32,318
3735,32,2621
3736,32,127
3737,32,2231
3738,32,324
3739,32,3847
3740,32,3083
3741,32,6021
3742,32,2511
3743,32,2932
3744,32,2397
3745,32,3849
3746,32,476
3747,32,331
3748,32,239
3749,32,204
3750,32,144
3751,32,125
3752,32,117
3753,32,116
3754,32,115
3755,32,552
3756,32,789
3757,32,266
3758,32,152
3759,32,273
3760,32,220
3761,32,180
3762,32,243
3763,32,264
3764,32,160
3765,32,120
3766,32,116
3767,32,135
3768,32,125
3769,32,142
3770,32,116
3771,32,116
3772,32,119
3773,32,131
3774,32,116
3775,32,157
3776,32,125
3777,32,122
3778,32,117
3779,32,116
3780,32,116
3781,32,116
3782,32,116
3783,32,116
3784,32,217
3785,32,121
3786,32,116
3787,32,116
3788,32,116
3789,32,115
3790,32,115
3791,32,116
3792,32,122
3793,32,117
3794,32,116
3795,32,200
3796,32,158
3797,32,151
3798,32,220
3799,32,283
3800,32,250
3801,32,254
3802,32,258
3803,32,239
3804,32,298
3805,32,168
3806,32,160
3807,32,148
3808,32,282
3809,32,235
3810,32,235
3811,32,242
3812,32,241
3813,32,253
3814,32,159
3815,32,180
3816,32,152
3817,32,197
3818,32,161
3819,32,139
3820,32,145
3821,32,145
3822,32,145
3823,32,262
3824,32,227
3825,32,147
3826,32,148
3827,32,155
3828,32,147
3829,32,155
3830,32,263
3831,32,213
3832,32,245
3833,32,499
3834,32,3751
3835,32,2882
3836,32,3072
3837,32,3542
3838,32,2445
3839,32,3784
3840,32,2823
3841,32,1305
3842,32,346
3843,32,2061
3844,32,458
3845,32,2415
3846,32,348
3847,32,336
3848,32,360
3849,32,200
3850,32,158
3851,32,155
3852,32,151
3853,32,146
3854,32,229
3855,32,310
3856,32,332
3857,32,400
3858,32,271
3859,32,290
3860,32,571
3861,32,223
3862,32,256
3863,32,300
3864,32,453
3865,32,202
3866,32,378
3867,32,269
3868,32,133
3869,32,117
3870,32,223
3871,32,240
3872,32,160
3873,32,149
3874,32,150
3875,32,169
3876,32,267
3877,32,413
3878,32,297
3879,32,307
3880,32,276
3881,32,270
3882,32,147
3883,32,119
3884,32,116
3885,32,115
3886,32,116
3887,32,123
3888,32,189
3889,32,126
3890,32,117
3891,32,116
3892,32,116
3893,32,118
3894,32,117
3895,32,156
3896,32,173
3897,32,171
3898,32,159
3899,32,1662
3900,32,2131
3901,32,3019
3902,32,5713
3903,32,2499
3904,32,4656
3905,32,2087
3906,32,2789
3907,32,461
3908,32,280
3909,32,273
3910,32,262
3911,32,520
3912,32,202
3913,32,171
3914,32,151
3915,32,357
3916,32,202
3917,32,190
3918,32,475
3919,32,191
3920,32,518
3921,32,195
3922,32,185
3923,32,269
3924,32,231
3925,32,189
3926,32,263
3927,32,367
3928,32,309
3929,32,348
3930,32,279
3931,32,282
3932,32,274
3933,32,245
3934,32,167
3935,32,150
3936,32,155
3937,32,149
3938,32,322
3939,32,275
3940,32,276
3941,32,256
3942,32,207
3943,32,154
3944,32,273
3945,32,269
3946,32,262
3947,32,164
3948,32,160
3949,32,151
3950,32,244
3951,32,252
3952,32,234
3953,32,239
3954,32,235
3955,32,387
3956,32,336
3957,32,257
3958,32,255
3959,32,301
3960,32,311
3961,32,304
3962,32,278
3963,32,319
3964,32,206
3965,32,167
3966,32,158
3967,32,122
3968,32,125
3969,32,222
3970,32,1511
3971,32,3078
3972,32,5752
3973,32,2954
3974,32,3397
3975,32,2740
3976,32,1687
3977,32,460
3978,32,1632
3979,32,415
3980,32,293
3981,32,327
3982,32,272
3983,32,271
3984,32,244
3985,32,280
3986,32,169
3987,32,150
3988,32,145
3989,32,134
3990,32,150
3991,32,282
3992,32,272
3993,32,383
3994,32,350
3995,32,348
3996,32,260
3997,32,305
3998,32,249
3999,32,211
4000,32,230
4001,32,216
4002,32,222
4003,32,234
4004,32,165
4005,32,141
4006,32,147
4007,32,162
4008,32,197
4009,32,149
4010,32,117
4011,32,124
4012,32,116
4013,32,116
4014,32,115
4015,32,116
4016,32,120
4017,32,120
4018,32,116
4019,32,150
4020,32,116
4021,32,115
4022,32,115
4023,32,115
4024,32,116
4025,32,117
4026,32,167
4027,32,169
4028,32,164
4029,32,157
4030,32,158
4031,32,171
4032,32,139
4033,32,118
4034,32,135
4035,32,117
4036,32,115
4037,32,115
4038,32,115
4039,32,115
4040,32,115
4041,32,116
4042,32,123
4043,32,123
4044,32,115
4045,32,115
4046,32,115
4047,32,115
4048,32,116
4049,32,115
4050,32,1091
4051,32,513
4052,32,132
4053,32,302
4054,32,640
4055,32,387
4056,32,248
4057,32,243
4058,32,241
4059,32,210
4060,32,129
4061,32,118
4062,32,116
4063,32,128
4064,32,116
4065,32,116
4066,32,118
4067,32,1722
4068,32,2238
4069,32,3531
4070,32,4012
4071,32,3025
4072,32,5122
4073,32,3199
4074,32,318
