数据包序号,负载长度(字节),时延(微秒)
7932,1472,191
7933,1472,160
7934,1472,275
7935,1472,171
7936,1472,145
7937,1472,146
7938,1472,138
7939,1472,137
7940,1472,201
7941,1472,175
7942,1472,139
7943,1472,204
7944,1472,203
7945,1472,205
7946,1472,206
7947,1472,171
7948,1472,141
7949,1472,175
7950,1472,164
7951,1472,1418
7952,1472,2506
7953,1472,2632
7954,1472,2091
7955,1472,2164
7956,1472,3004
7957,1472,2208
7958,1472,2164
7959,1472,3158
7960,1472,390
7961,1472,361
7962,1472,359
7963,1472,370
7964,1472,318
7965,1472,304
7966,1472,159
7967,1472,321
7968,1472,336
7969,1472,335
7970,1472,343
7971,1472,210
7972,1472,200
7973,1472,192
7974,1472,205
7975,1472,166
7976,1472,337
7977,1472,274
7978,1472,276
7979,1472,255
7980,1472,254
7981,1472,169
7982,1472,167
7983,1472,150
7984,1472,183
7985,1472,336
7986,1472,301
7987,1472,314
7988,1472,307
7989,1472,282
7990,1472,274
7991,1472,257
7992,1472,305
7993,1472,180
7994,1472,181
7995,1472,174
7996,1472,313
7997,1472,316
7998,1472,334
7999,1472,334
8000,1472,299
8001,1472,193
8002,1472,194
8003,1472,152
8004,1472,143
8005,1472,137
8006,1472,168
8007,1472,285
8008,1472,243
8009,1472,342
8010,1472,203
8011,1472,299
8012,1472,276
8013,1472,224
8014,1472,249
8015,1472,221
8016,1472,219
8017,1472,217
8018,1472,173
8019,1472,155
8020,1472,257
8021,1472,247
8022,1472,243
8023,1472,143
8024,1472,407
8025,1472,295
8026,1472,282
8027,1472,326
8028,1472,308
8029,1472,334
8030,1472,279
8031,1472,257
8032,1472,261
8033,1472,151
8034,1472,155
8035,1472,171
8036,1472,146
8037,1472,153
8038,1472,142
8039,1472,139
8040,1472,140
8041,1472,154
8042,1472,1268
8043,1472,3417
8044,1472,2501
8045,1472,3036
8046,1472,5554
8047,1472,2611
8048,1472,2576
8049,1472,425
8050,1472,2224
8051,1472,537
8052,1472,1572
8053,1472,432
8054,1472,2209
8055,1472,304
8056,1472,221
8057,1472,282
8058,1472,231
8059,1472,362
8060,1472,303
8061,1472,368
8062,1472,458
8063,1472,306
8064,1472,278
8065,1472,257
8066,1472,196
8067,1472,164
8068,1472,378
8069,1472,303
8070,1472,319
8071,1472,278
8072,1472,274
8073,1472,201
8074,1472,230
8075,1472,254
8076,1472,265
8077,1472,242
8078,1472,179
8079,1472,286
8080,1472,291
8081,1472,421
8082,1472,466
8083,1472,274
8084,1472,347
8085,1472,479
8086,1472,333
8087,1472,442
8088,1472,291
8089,1472,340
8090,1472,329
8091,1472,223
8092,1472,194
8093,1472,205
8094,1472,181
8095,1472,263
8096,1472,189
8097,1472,187
8098,1472,1476
8099,1472,2357
8100,1472,2959
8101,1472,2905
8102,1472,2699
8103,1472,2897
8104,1472,2687
8105,1472,2457
8106,1472,240
8107,1472,267
8108,1472,264
8109,1472,263
8110,1472,280
8111,1472,258
8112,1472,177
8113,1472,187
8114,1472,311
8115,1472,256
8116,1472,171
8117,1472,152
8118,1472,245
8119,1472,251
8120,1472,341
8121,1472,269
8122,1472,263
8123,1472,261
8124,1472,210
8125,1472,257
8126,1472,241
8127,1472,237
8128,1472,170
8129,1472,186
8130,1472,167
8131,1472,180
8132,1472,155
8133,1472,146
8134,1472,147
8135,1472,176
8136,1472,233
8137,1472,352
8138,1472,274
8139,1472,324
8140,1472,348
8141,1472,304
8142,1472,236
8143,1472,347
8144,1472,314
8145,1472,215
8146,1472,258
8147,1472,232
8148,1472,185
8149,1472,341
8150,1472,255
8151,1472,838
8152,1472,237
8153,1472,207
8154,1472,203
8155,1472,177
8156,1472,150
8157,1472,356
8158,1472,170
8159,1472,180
8160,1472,291
8161,1472,434
8162,1472,357
8163,1472,279
8164,1472,239
8165,1472,236
8166,1472,250
8167,1472,293
8168,1472,277
8169,1472,276
8170,1472,336
8171,1472,313
8172,1472,277
8173,1472,179
8174,1472,146
8175,1472,213
8176,1472,171
8177,1472,165
8178,1472,204
8179,1472,165
8180,1472,139
8181,1472,240
8182,1472,272
8183,1472,309
8184,1472,129
8185,1472,159
8186,1472,1317
8187,1472,2359
8188,1472,5187
8189,1472,3519
8190,1472,3948
8191,1472,2489
8192,1472,2151
8193,1472,298
8194,1472,1938
8195,1472,408
8196,1472,233
8197,1472,378
8198,1472,368
8199,1472,392
8200,1472,387
8201,1472,345
8202,1472,296
8203,1472,225
8204,1472,176
8205,1472,154
8206,1472,142
8207,1472,138
8208,1472,137
8209,1472,137
8210,1472,160
8211,1472,149
8212,1472,147
8213,1472,142
8214,1472,139
8215,1472,139
8216,1472,147
8217,1472,269
8218,1472,410
8219,1472,408
8220,1472,401
8221,1472,181
8222,1472,167
8223,1472,166
8224,1472,166
8225,1472,168
8226,1472,154
8227,1472,290
8228,1472,274
8229,1472,274
8230,1472,187
8231,1472,315
8232,1472,272
8233,1472,246
8234,1472,175
8235,1472,174
8236,1472,320
8237,1472,412
8238,1472,408
8239,1472,413
8240,1472,319
8241,1472,297
8242,1472,454
8243,1472,594
8244,1472,591
8245,1472,283
8246,1472,348
8247,1472,334
8248,1472,212
8249,1472,212
8250,1472,360
8251,1472,332
8252,1472,345
8253,1472,289
8254,1472,189
8255,1472,298
8256,1472,322
8257,1472,3082
8258,1472,4169
8259,1472,2199
8260,1472,3335
8261,1472,2612
8262,1472,5765
8263,1472,420
8264,1472,346
8265,1472,507
8266,1472,424
8267,1472,390
8268,1472,258
8269,1472,225
8270,1472,179
8271,1472,191
8272,1472,216
8273,1472,272
8274,1472,328
8275,1472,300
8276,1472,292
8277,1472,417
8278,1472,484
8279,1472,365
8280,1472,221
8281,1472,373
8282,1472,394
8283,1472,283
8284,1472,276
8285,1472,467
8286,1472,344
8287,1472,314
8288,1472,374
8289,1472,262
8290,1472,328
8291,1472,344
8292,1472,290
8293,1472,343
8294,1472,265
8295,1472,242
8296,1472,176
8297,1472,211
8298,1472,261
8299,1472,238
8300,1472,201
8301,1472,153
8302,1472,159
8303,1472,243
8304,1472,287
8305,1472,277
8306,1472,240
8307,1472,220
8308,1472,238
8309,1472,202
8310,1472,174
8311,1472,162
8312,1472,157
8313,1472,155
8314,1472,192
8315,1472,214
8316,1472,196
8317,1472,253
8318,1472,196
8319,1472,263
8320,1472,186
8321,1472,164
8322,1472,154
8323,1472,145
8324,1472,144
8325,1472,145
8326,1472,141
8327,1472,163
8328,1472,149
8329,1472,150
8330,1472,147
8331,1472,145
8332,1472,2145
8333,1472,285
8334,1472,5056
8335,1472,2431
8336,1472,3454
8337,1472,2546
8338,1472,4498
8339,1472,3035
8340,1472,609
8341,1472,581
8342,1472,393
8343,1472,387
8344,1472,186
8345,1472,222
8346,1472,388
8347,1472,244
8348,1472,274
8349,1472,195
8350,1472,182
8351,1472,166
8352,1472,153
8353,1472,154
8354,1472,146
8355,1472,142
8356,1472,136
8357,1472,158
8358,1472,154
8359,1472,141
8360,1472,136
8361,1472,138
8362,1472,136
8363,1472,136
8364,1472,158
8365,1472,166
8366,1472,155
8367,1472,137
8368,1472,140
8369,1472,160
8370,1472,180
8371,1472,335
8372,1472,296
8373,1472,277
8374,1472,315
8375,1472,282
8376,1472,275
8377,1472,274
8378,1472,256
8379,1472,151
8380,1472,286
8381,1472,386
8382,1472,289
8383,1472,445
8384,1472,769
8385,1472,222
8386,1472,180
8387,1472,191
8388,1472,176
8389,1472,307
8390,1472,295
8391,1472,387
8392,1472,303
8393,1472,326
8394,1472,232
8395,1472,327
8396,1472,152
8397,1472,157
8398,1472,366
8399,1472,1414
8400,1472,355
8401,1472,1802
8402,1472,409
8403,1472,3430
8404,1472,2121
8405,1472,2526
8406,1472,2143
8407,1472,4503
8408,1472,2939
8409,1472,3155
8410,1472,3330
8411,1472,416
8412,1472,533
8413,1472,309
8414,1472,260
8415,1472,276
8416,1472,186
8417,1472,177
8418,1472,202
8419,1472,205
8420,1472,223
8421,1472,220
8422,1472,335
8423,1472,282
8424,1472,308
8425,1472,220
8426,1472,202
8427,1472,180
8428,1472,186
8429,1472,213
8430,1472,185
8431,1472,228
8432,1472,156
8433,1472,178
8434,1472,170
8435,1472,330
8436,1472,342
8437,1472,296
8438,1472,270
8439,1472,211
8440,1472,161
8441,1472,172
8442,1472,236
8443,1472,269
8444,1472,256
8445,1472,284
8446,1472,367
8447,1472,269
8448,1472,253
8449,1472,262
8450,1472,168
8451,1472,219
8452,1472,247
8453,1472,218
8454,1472,195
8455,1472,214
8456,1472,179
8457,1472,150
8458,1472,138
8459,1472,149
8460,1472,158
8461,1472,152
8462,1472,163
8463,1472,158
8464,1472,139
8465,1472,143
8466,1472,425
8467,1472,299
8468,1472,289
8469,1472,330
8470,1472,287
8471,1472,282
8472,1472,306
8473,1472,190
8474,1472,230
8475,1472,180
8476,1472,256
8477,1472,231
8478,1472,497
8479,1472,283
8480,1472,227
8481,1472,187
8482,1472,172
8483,1472,189
8484,1472,189
8485,1472,174
8486,1472,287
8487,1472,1623
8488,1472,2633
8489,1472,2105
8490,1472,3002
8491,1472,2548
8492,1472,2598
8493,1472,3101
8494,1472,2385
8495,1472,2283
8496,1472,368
8497,1472,264
8498,1472,357
8499,1472,388
8500,1472,302
8501,1472,422
8502,1472,375
8503,1472,337
8504,1472,375
8505,1472,331
8506,1472,273
8507,1472,532
8508,1472,291
8509,1472,313
8510,1472,231
8511,1472,379
8512,1472,271
8513,1472,417
8514,1472,189
8515,1472,144
8516,1472,149
8517,1472,140
8518,1472,148
8519,1472,144
8520,1472,293
8521,1472,208
8522,1472,168
8523,1472,154
8524,1472,309
8525,1472,296
8526,1472,279
8527,1472,293
8528,1472,313
8529,1472,272
8530,1472,272
8531,1472,288
8532,1472,191
8533,1472,202
8534,1472,178
8535,1472,188
8536,1472,173
8537,1472,272
8538,1472,220
8539,1472,252
8540,1472,245
8541,1472,173
8542,1472,169
8543,1472,148
8544,1472,150
8545,1472,165
8546,1472,157
8547,1472,141
8548,1472,146
8549,1472,239
8550,1472,169
8551,1472,166
8552,1472,157
8553,1472,169
8554,1472,286
8555,1472,275
8556,1472,273
8557,1472,260
8558,1472,267
8559,1472,269
8560,1472,231
8561,1472,389
8562,1472,226
8563,1472,352
8564,1472,322
8565,1472,351
8566,1472,345
8567,1472,331
8568,1472,203
8569,1472,243
8570,1472,215
8571,1472,151
8572,1472,1685
8573,1472,2483
8574,1472,4493
8575,1472,2542
8576,1472,5015
8577,1472,2438
8578,1472,4098
8579,1472,555
8580,1472,498
8581,1472,377
8582,1472,350
8583,1472,326
8584,1472,356
8585,1472,273
8586,1472,274
8587,1472,264
8588,1472,177
8589,1472,199
8590,1472,338
8591,1472,276
8592,1472,467
8593,1472,349
8594,1472,300
8595,1472,212
8596,1472,256
8597,1472,251
8598,1472,182
8599,1472,289
8600,1472,407
8601,1472,314
8602,1472,446
8603,1472,458
8604,1472,270
8605,1472,345
8606,1472,283
8607,1472,213
8608,1472,239
8609,1472,228
8610,1472,210
8611,1472,191
8612,1472,196
8613,1472,244
8614,1472,225
8615,1472,175
8616,1472,165
8617,1472,140
8618,1472,137
8619,1472,137
8620,1472,169
8621,1472,171
8622,1472,157
8623,1472,147
8624,1472,139
8625,1472,147
8626,1472,138
8627,1472,145
8628,1472,147
8629,1472,141
8630,1472,138
8631,1472,142
8632,1472,137
8633,1472,137
8634,1472,142
8635,1472,159
8636,1472,152
8637,1472,205
8638,1472,199
8639,1472,343
8640,1472,274
8641,1472,300
8642,1472,260
8643,1472,269
8644,1472,170
8645,1472,151
8646,1472,147
8647,1472,139
8648,1472,143
8649,1472,138
8650,1472,137
8651,1472,146
8652,1472,147
8653,1472,250
8654,1472,285
8655,1472,264
8656,1472,3251
8657,1472,3056
8658,1472,4025
8659,1472,2043
8660,1472,3921
8661,1472,2812
8662,1472,2525
8663,1472,384
8664,1472,428
8665,1472,388
8666,1472,236
8667,1472,177
8668,1472,177
8669,1472,193
8670,1472,187
8671,1472,182
8672,1472,298
8673,1472,389
8674,1472,288
8675,1472,217
8676,1472,192
8677,1472,286
8678,1472,251
8679,1472,211
8680,1472,156
8681,1472,178
8682,1472,192
8683,1472,184
8684,1472,185
8685,1472,172
8686,1472,193
8687,1472,286
8688,1472,213
8689,1472,179
8690,1472,186
8691,1472,147
8692,1472,248
8693,1472,376
8694,1472,337
8695,1472,313
8696,1472,260
8697,1472,352
8698,1472,297
8699,1472,304
8700,1472,176
8701,1472,232
8702,1472,209
8703,1472,252
8704,1472,227
8705,1472,174
8706,1472,289
8707,1472,313
8708,1472,196
8709,1472,300
8710,1472,321
8711,1472,313
8712,1472,196
8713,1472,156
8714,1472,147
8715,1472,142
8716,1472,142
8717,1472,143
8718,1472,141
8719,1472,308
8720,1472,283
8721,1472,264
8722,1472,224
8723,1472,279
8724,1472,306
8725,1472,279
8726,1472,174
8727,1472,1364
8728,1472,225
8729,1472,2519
8730,1472,272
8731,1472,4870
8732,1472,2605
8733,1472,2968
8734,1472,2651
8735,1472,4665
8736,1472,2482
8737,1472,2958
8738,1472,254
8739,1472,188
8740,1472,176
8741,1472,185
8742,1472,359
8743,1472,337
8744,1472,358
8745,1472,373
8746,1472,213
8747,1472,177
8748,1472,173
8749,1472,179
8750,1472,249
8751,1472,224
8752,1472,184
8753,1472,214
8754,1472,266
8755,1472,182
8756,1472,464
8757,1472,275
8758,1472,261
8759,1472,256
8760,1472,307
8761,1472,255
8762,1472,228
8763,1472,152
8764,1472,138
8765,1472,387
8766,1472,392
8767,1472,305
8768,1472,292
8769,1472,373
8770,1472,270
8771,1472,272
8772,1472,274
8773,1472,255
8774,1472,275
8775,1472,321
8776,1472,381
8777,1472,286
8778,1472,319
8779,1472,571
8780,1472,511
8781,1472,248
8782,1472,180
8783,1472,166
8784,1472,201
8785,1472,182
8786,1472,186
8787,1472,300
8788,1472,367
8789,1472,295
8790,1472,282
8791,1472,240
8792,1472,277
8793,1472,216
8794,1472,192
8795,1472,175
8796,1472,156
8797,1472,190
8798,1472,311
8799,1472,199
8800,1472,260
8801,1472,208
8802,1472,179
8803,1472,287
8804,1472,208
8805,1472,176
8806,1472,178
8807,1472,244
8808,1472,1560
8809,1472,1938
8810,1472,2489
8811,1472,2742
8812,1472,2528
8813,1472,2661
8814,1472,2136
8815,1472,2259
8816,1472,2701
8817,1472,537
8818,1472,504
8819,1472,243
8820,1472,323
8821,1472,310
8822,1472,320
8823,1472,336
8824,1472,264
8825,1472,349
8826,1472,343
8827,1472,411
8828,1472,335
8829,1472,430
8830,1472,223
8831,1472,230
8832,1472,305
8833,1472,173
8834,1472,277
8835,1472,277
8836,1472,194
8837,1472,277
8838,1472,301
8839,1472,163
8840,1472,161
8841,1472,224
8842,1472,273
8843,1472,338
8844,1472,308
8845,1472,228
8846,1472,219
8847,1472,300
8848,1472,331
8849,1472,237
8850,1472,192
8851,1472,147
8852,1472,244
8853,1472,250
8854,1472,244
8855,1472,175
8856,1472,169
8857,1472,154
8858,1472,160
8859,1472,139
8860,1472,178
8861,1472,160
8862,1472,138
8863,1472,307
8864,1472,195
8865,1472,208
8866,1472,150
8867,1472,147
8868,1472,143
8869,1472,144
8870,1472,153
8871,1472,175
8872,1472,236
8873,1472,242
8874,1472,255
8875,1472,234
8876,1472,242
8877,1472,216
8878,1472,211
8879,1472,216
8880,1472,213
8881,1472,218
8882,1472,344
8883,1472,275
8884,1472,255
8885,1472,276
8886,1472,271
8887,1472,256
8888,1472,168
8889,1472,144
8890,1472,148
8891,1472,143
8892,1472,188
8893,1472,193
8894,1472,276
8895,1472,617
8896,1472,332
8897,1472,233
8898,1472,1888
8899,1472,1989
8900,1472,2666
8901,1472,4143
8902,1472,2422
8903,1472,3907
8904,1472,3003
8905,1472,2345
8906,1472,415
8907,1472,1557
8908,1472,433
8909,1472,314
8910,1472,342
8911,1472,291
8912,1472,309
8913,1472,274
8914,1472,367
8915,1472,411
8916,1472,364
8917,1472,337
8918,1472,190
8919,1472,185
8920,1472,203
8921,1472,186
8922,1472,156
8923,1472,228
8924,1472,414
8925,1472,441
8926,1472,328
8927,1472,339
8928,1472,295
8929,1472,274
8930,1472,259
8931,1472,386
8932,1472,342
8933,1472,299
8934,1472,368
8935,1472,190
8936,1472,155
8937,1472,240
8938,1472,345
8939,1472,278
8940,1472,535
8941,1472,204
8942,1472,168
8943,1472,188
8944,1472,172
8945,1472,258
8946,1472,210
8947,1472,200
8948,1472,337
8949,1472,272
8950,1472,257
8951,1472,259
8952,1472,216
8953,1472,199
8954,1472,301
8955,1472,261
8956,1472,360
8957,1472,307
8958,1472,172
8959,1472,151
8960,1472,147
8961,1472,147
8962,1472,145
8963,1472,147
8964,1472,148
8965,1472,148
8966,1472,151
8967,1472,147
8968,1472,145
8969,1472,144
8970,1472,146
8971,1472,145
8972,1472,145
8973,1472,289
8974,1472,209
8975,1472,1722
8976,1472,3373
8977,1472,2625
8978,1472,3311
8979,1472,2323
8980,1472,5772
8981,1472,2615
8982,1472,509
8983,1472,509
8984,1472,394
8985,1472,332
8986,1472,198
8987,1472,652
8988,1472,545
8989,1472,475
8990,1472,306
8991,1472,344
8992,1472,343
8993,1472,272
8994,1472,236
8995,1472,229
8996,1472,234
8997,1472,336
8998,1472,364
8999,1472,294
9000,1472,169
9001,1472,346
9002,1472,357
9003,1472,246
9004,1472,228
9005,1472,317
9006,1472,301
9007,1472,200
9008,1472,196
9009,1472,193
9010,1472,198
9011,1472,193
9012,1472,195
9013,1472,191
9014,1472,190
9015,1472,244
9016,1472,237
9017,1472,184
9018,1472,188
9019,1472,184
9020,1472,185
9021,1472,371
9022,1472,298
9023,1472,265
9024,1472,262
9025,1472,1088
9026,1472,532
9027,1472,295
9028,1472,362
9029,1472,351
9030,1472,267
9031,1472,170
9032,1472,145
9033,1472,147
9034,1472,149
9035,1472,168
9036,1472,202
9037,1472,154
9038,1472,258
9039,1472,250
9040,1472,275
9041,1472,414
9042,1472,289
9043,1472,4910
9044,1472,2502
9045,1472,5294
9046,1472,2701
9047,1472,4944
9048,1472,2739
9049,1472,504
9050,1472,474
9051,1472,418
9052,1472,310
9053,1472,288
9054,1472,244
9055,1472,271
9056,1472,399
9057,1472,337
9058,1472,446
9059,1472,295
9060,1472,396
9061,1472,429
9062,1472,260
9063,1472,217
9064,1472,332
9065,1472,349
9066,1472,391
9067,1472,313
9068,1472,358
9069,1472,240
9070,1472,252
9071,1472,277
9072,1472,304
9073,1472,368
9074,1472,350
9075,1472,276
9076,1472,257
9077,1472,342
9078,1472,279
9079,1472,349
9080,1472,320
9081,1472,309
9082,1472,309
9083,1472,293
9084,1472,284
9085,1472,221
9086,1472,347
9087,1472,195
9088,1472,313
9089,1472,303
9090,1472,197
9091,1472,231
9092,1472,192
9093,1472,259
9094,1472,269
9095,1472,212
9096,1472,181
9097,1472,174
9098,1472,222
9099,1472,165
9100,1472,181
9101,1472,161
9102,1472,168
9103,1472,147
9104,1472,168
9105,1472,149
9106,1472,156
9107,1472,171
9108,1472,165
9109,1472,205
9110,1472,201
9111,1472,202
9112,1472,242
9113,1472,208
9114,1472,222
9115,1472,217
9116,1472,204
9117,1472,174
9118,1472,166
9119,1472,163
9120,1472,211
9121,1472,180
9122,1472,149
9123,1472,147
9124,1472,138
9125,1472,149
9126,1472,148
9127,1472,175
9128,1472,1463
9129,1472,2611
9130,1472,2951
9131,1472,2209
9132,1472,2497
9133,1472,2610
9134,1472,3086
9135,1472,3394
9136,1472,2086
9137,1472,433
9138,1472,343
9139,1472,339
9140,1472,303
9141,1472,485
9142,1472,477
9143,1472,419
9144,1472,533
9145,1472,432
9146,1472,457
9147,1472,297
9148,1472,345
9149,1472,348
9150,1472,377
9151,1472,320
9152,1472,220
9153,1472,282
9154,1472,316
9155,1472,263
9156,1472,444
9157,1472,318
9158,1472,382
9159,1472,221
9160,1472,287
9161,1472,256
9162,1472,225
9163,1472,473
9164,1472,320
9165,1472,190
9166,1472,190
9167,1472,177
9168,1472,150
9169,1472,187
9170,1472,197
9171,1472,186
9172,1472,263
9173,1472,155
9174,1472,169
9175,1472,155
9176,1472,142
9177,1472,146
9178,1472,137
9179,1472,150
9180,1472,147
9181,1472,150
9182,1472,137
9183,1472,341
9184,1472,281
9185,1472,255
9186,1472,426
9187,1472,394
9188,1472,363
9189,1472,252
9190,1472,241
9191,1472,237
9192,1472,321
9193,1472,204
9194,1472,281
9195,1472,222
9196,1472,215
9197,1472,229
9198,1472,229
9199,1472,243
9200,1472,257
9201,1472,246
9202,1472,150
9203,1472,1300
9204,1472,3114
9205,1472,2178
9206,1472,2377
9207,1472,2837
9208,1472,2484
9209,1472,2671
9210,1472,2250
9211,1472,2551
9212,1472,368
9213,1472,230
9214,1472,249
9215,1472,303
9216,1472,266
9217,1472,259
9218,1472,245
9219,1472,303
9220,1472,267
9221,1472,258
9222,1472,283
9223,1472,249
9224,1472,208
9225,1472,208
9226,1472,416
9227,1472,333
9228,1472,261
9229,1472,234
9230,1472,290
9231,1472,185
9232,1472,140
9233,1472,139
9234,1472,136
9235,1472,155
9236,1472,146
9237,1472,144
9238,1472,137
9239,1472,321
9240,1472,294
9241,1472,256
9242,1472,213
9243,1472,253
9244,1472,365
9245,1472,274
9246,1472,255
9247,1472,337
9248,1472,260
9249,1472,255
9250,1472,253
9251,1472,180
9252,1472,357
9253,1472,295
9254,1472,306
9255,1472,275
9256,1472,315
9257,1472,357
9258,1472,457
9259,1472,298
9260,1472,345
9261,1472,294
9262,1472,325
9263,1472,276
9264,1472,179
9265,1472,173
9266,1472,170
9267,1472,180
9268,1472,175
9269,1472,182
9270,1472,322
9271,1472,369
9272,1472,305
9273,1472,248
9274,1472,319
9275,1472,273
9276,1472,318
9277,1472,284
9278,1472,277
9279,1472,358
9280,1472,428
9281,1472,393
9282,1472,1351
9283,1472,2273
9284,1472,2649
9285,1472,2482
9286,1472,2964
9287,1472,2803
9288,1472,2522
9289,1472,3752
9290,1472,430
9291,1472,501
9292,1472,525
9293,1472,494
9294,1472,436
9295,1472,373
9296,1472,274
9297,1472,385
9298,1472,301
9299,1472,312
9300,1472,319
9301,1472,388
9302,1472,432
9303,1472,382
9304,1472,314
9305,1472,301
9306,1472,251
9307,1472,319
9308,1472,247
9309,1472,354
9310,1472,273
9311,1472,704
9312,1472,219
9313,1472,178
9314,1472,233
9315,1472,202
9316,1472,206
9317,1472,443
9318,1472,308
9319,1472,408
9320,1472,182
9321,1472,336
9322,1472,382
9323,1472,300
9324,1472,456
9325,1472,295
9326,1472,175
9327,1472,179
9328,1472,166
9329,1472,479
9330,1472,274
9331,1472,295
9332,1472,446
9333,1472,258
9334,1472,222
9335,1472,230
9336,1472,364
9337,1472,269
9338,1472,188
9339,1472,292
9340,1472,205
9341,1472,176
9342,1472,172
9343,1472,215
9344,1472,172
9345,1472,165
9346,1472,163
9347,1472,164
9348,1472,163
9349,1472,218
9350,1472,200
9351,1472,163
9352,1472,149
9353,1472,145
9354,1472,148
9355,1472,162
9356,1472,237
9357,1472,215
9358,1472,200
9359,1472,210
9360,1472,1622
9361,1472,2707
9362,1472,3581
9363,1472,2270
9364,1472,5026
9365,1472,2289
9366,1472,3011
9367,1472,220
9368,1472,2292
9369,1472,360
9370,1472,291
9371,1472,447
9372,1472,315
9373,1472,295
9374,1472,285
9375,1472,279
9376,1472,184
9377,1472,183
9378,1472,182
9379,1472,183
9380,1472,218
9381,1472,184
9382,1472,194
9383,1472,180
9384,1472,180
9385,1472,342
9386,1472,342
9387,1472,336
9388,1472,247
9389,1472,283
9390,1472,264
9391,1472,278
9392,1472,166
9393,1472,141
9394,1472,235
9395,1472,281
9396,1472,260
9397,1472,176
9398,1472,182
9399,1472,177
9400,1472,176
9401,1472,195
9402,1472,181
9403,1472,177
9404,1472,176
9405,1472,180
9406,1472,178
9407,1472,179
9408,1472,167
9409,1472,173
9410,1472,173
9411,1472,341
9412,1472,310
9413,1472,266
9414,1472,264
9415,1472,357
9416,1472,388
9417,1472,370
9418,1472,372
9419,1472,317
9420,1472,400
9421,1472,265
9422,1472,461
9423,1472,325
9424,1472,220
9425,1472,193
9426,1472,187
9427,1472,217
9428,1472,192
9429,1472,148
9430,1472,173
9431,1472,160
9432,1472,146
9433,1472,159
9434,1472,145
9435,1472,170
9436,1472,207
9437,1472,198
9438,1472,304
9439,1472,416
9440,1472,1425
9441,1472,3445
9442,1472,2589
9443,1472,3909
9444,1472,2063
9445,1472,4909
9446,1472,2495
9447,1472,490
9448,1472,460
9449,1472,317
9450,1472,356
9451,1472,322
9452,1472,269
9453,1472,255
9454,1472,353
9455,1472,296
9456,1472,258
9457,1472,269
9458,1472,249
9459,1472,312
9460,1472,347
9461,1472,322
9462,1472,352
9463,1472,274
9464,1472,274
9465,1472,237
9466,1472,439
9467,1472,397
9468,1472,239
9469,1472,307
9470,1472,272
9471,1472,267
9472,1472,153
9473,1472,211
9474,1472,188
9475,1472,209
9476,1472,251
9477,1472,235
9478,1472,365
9479,1472,252
9480,1472,237
9481,1472,237
9482,1472,209
9483,1472,362
9484,1472,342
9485,1472,291
9486,1472,343
9487,1472,248
9488,1472,179
9489,1472,281
9490,1472,288
9491,1472,304
9492,1472,333
9493,1472,288
9494,1472,242
9495,1472,285
9496,1472,271
9497,1472,274
9498,1472,164
9499,1472,139
9500,1472,138
9501,1472,143
9502,1472,344
9503,1472,283
9504,1472,232
9505,1472,270
9506,1472,422
9507,1472,273
9508,1472,327
9509,1472,408
9510,1472,5377
9511,1472,2747
9512,1472,5845
9513,1472,2149
9514,1472,4733
9515,1472,2059
9516,1472,325
9517,1472,230
9518,1472,309
9519,1472,434
9520,1472,392
9521,1472,378
9522,1472,387
9523,1472,337
9524,1472,239
9525,1472,288
9526,1472,333
9527,1472,280
9528,1472,244
9529,1472,360
9530,1472,259
9531,1472,218
9532,1472,190
9533,1472,187
9534,1472,159
9535,1472,148
9536,1472,218
9537,1472,255
9538,1472,260
9539,1472,256
9540,1472,267
9541,1472,226
9542,1472,440
9543,1472,339
9544,1472,216
9545,1472,217
9546,1472,193
9547,1472,237
9548,1472,292
9549,1472,361
9550,1472,364
9551,1472,232
9552,1472,334
9553,1472,354
9554,1472,293
9555,1472,204
9556,1472,386
9557,1472,246
9558,1472,246
9559,1472,232
9560,1472,222
9561,1472,233
9562,1472,228
9563,1472,179
9564,1472,150
9565,1472,152
9566,1472,155
9567,1472,210
9568,1472,216
9569,1472,180
9570,1472,229
9571,1472,208
9572,1472,221
9573,1472,193
9574,1472,2105
9575,1472,174
9576,1472,1985
9577,1472,299
9578,1472,3453
9579,1472,2126
9580,1472,3569
9581,1472,2418
9582,1472,4487
9583,1472,2160
9584,1472,2275
9585,1472,257
9586,1472,303
9587,1472,235
9588,1472,153
9589,1472,138
9590,1472,126
9591,1472,165
9592,1472,159
9593,1472,145
9594,1472,178
9595,1472,152
9596,1472,152
9597,1472,152
9598,1472,266
9599,1472,211
9600,1472,154
9601,1472,184
9602,1472,324
9603,1472,268
9604,1472,163
9605,1472,259
9606,1472,284
9607,1472,329
9608,1472,200
9609,1472,193
9610,1472,185
9611,1472,193
9612,1472,352
9613,1472,276
9614,1472,280
9615,1472,252
9616,1472,173
9617,1472,173
9618,1472,178
9619,1472,199
9620,1472,147
9621,1472,151
9622,1472,205
9623,1472,368
9624,1472,289
9625,1472,207
9626,1472,189
9627,1472,339
9628,1472,361
9629,1472,218
9630,1472,182
9631,1472,158
9632,1472,179
9633,1472,204
9634,1472,195
9635,1472,169
9636,1472,184
9637,1472,536
9638,1472,406
9639,1472,259
9640,1472,280
9641,1472,288
9642,1472,1033
9643,1472,355
9644,1472,2578
9645,1472,421
9646,1472,2010
9647,1472,286
9648,1472,4987
9649,1472,2234
9650,1472,3848
9651,1472,2054
9652,1472,2516
9653,1472,2556
9654,1472,3661
