数据包序号,负载长度(字节),时延(微秒)
10942,256,194
10943,256,156
10944,256,156
10945,256,145
10946,256,144
10947,256,204
10948,256,177
10949,256,166
10950,256,250
10951,256,165
10952,256,221
10953,256,225
10954,256,236
10955,256,230
10956,256,217
10957,256,226
10958,256,147
10959,256,145
10960,256,149
10961,256,146
10962,256,145
10963,256,126
10964,256,129
10965,256,138
10966,256,118
10967,256,117
10968,256,125
10969,256,116
10970,256,116
10971,256,126
10972,256,128
10973,256,120
10974,256,136
10975,256,118
10976,256,155
10977,256,117
10978,256,117
10979,256,123
10980,256,122
10981,256,123
10982,256,308
10983,256,244
10984,256,280
10985,256,194
10986,256,224
10987,256,342
10988,256,191
10989,256,380
10990,256,274
10991,256,225
10992,256,276
10993,256,250
10994,256,1331
10995,256,3129
10996,256,2429
10997,256,5575
10998,256,2188
10999,256,3076
11000,256,2558
11001,256,1568
11002,256,233
11003,256,2985
11004,256,332
11005,256,286
11006,256,337
11007,256,373
11008,256,278
11009,256,326
11010,256,285
11011,256,254
11012,256,327
11013,256,290
11014,256,424
11015,256,250
11016,256,364
11017,256,304
11018,256,279
11019,256,262
11020,256,279
11021,256,209
11022,256,235
11023,256,200
11024,256,214
11025,256,219
11026,256,181
11027,256,182
11028,256,220
11029,256,324
11030,256,248
11031,256,239
11032,256,223
11033,256,251
11034,256,243
11035,256,211
11036,256,260
11037,256,210
11038,256,242
11039,256,190
11040,256,162
11041,256,179
11042,256,162
11043,256,349
11044,256,278
11045,256,252
11046,256,250
11047,256,220
11048,256,189
11049,256,194
11050,256,185
11051,256,187
11052,256,193
11053,256,290
11054,256,248
11055,256,290
11056,256,281
11057,256,226
11058,256,184
11059,256,198
11060,256,349
11061,256,176
11062,256,138
11063,256,126
11064,256,117
11065,256,205
11066,256,175
11067,256,211
11068,256,2260
11069,256,3791
11070,256,2799
11071,256,5199
11072,256,3133
11073,256,3380
11074,256,327
11075,256,307
11076,256,449
11077,256,420
11078,256,306
11079,256,246
11080,256,280
11081,256,254
11082,256,199
11083,256,191
11084,256,279
11085,256,273
11086,256,239
11087,256,204
11088,256,240
11089,256,236
11090,256,261
11091,256,293
11092,256,295
11093,256,245
11094,256,284
11095,256,292
11096,256,253
11097,256,157
11098,256,157
11099,256,253
11100,256,197
11101,256,147
11102,256,119
11103,256,116
11104,256,126
11105,256,177
11106,256,146
11107,256,191
11108,256,166
11109,256,180
11110,256,230
11111,256,168
11112,256,214
11113,256,228
11114,256,302
11115,256,254
11116,256,262
11117,256,152
11118,256,329
11119,256,283
11120,256,259
11121,256,146
11122,256,127
11123,256,117
11124,256,116
11125,256,212
11126,256,193
11127,256,146
11128,256,140
11129,256,182
11130,256,164
11131,256,261
11132,256,202
11133,256,121
11134,256,137
11135,256,160
11136,256,156
11137,256,307
11138,256,235
11139,256,256
11140,256,253
11141,256,317
11142,256,165
11143,256,159
11144,256,154
11145,256,149
11146,256,184
11147,256,197
11148,256,315
11149,256,296
11150,256,278
11151,256,283
11152,256,262
11153,256,259
11154,256,303
11155,256,1423
11156,256,286
11157,256,3564
11158,256,2941
11159,256,3733
11160,256,2886
11161,256,3636
11162,256,2618
11163,256,2795
11164,256,236
11165,256,234
11166,256,340
11167,256,315
11168,256,151
11169,256,143
11170,256,118
11171,256,116
11172,256,134
11173,256,195
11174,256,219
11175,256,553
11176,256,338
11177,256,217
11178,256,154
11179,256,119
11180,256,134
11181,256,123
11182,256,124
11183,256,117
11184,256,116
11185,256,180
11186,256,243
11187,256,230
11188,256,223
11189,256,159
11190,256,147
11191,256,167
11192,256,207
11193,256,156
11194,256,120
11195,256,165
11196,256,236
11197,256,241
11198,256,277
11199,256,311
11200,256,251
11201,256,247
11202,256,247
11203,256,233
11204,256,231
11205,256,231
11206,256,368
11207,256,124
11208,256,275
11209,256,275
11210,256,284
11211,256,323
11212,256,294
11213,256,325
11214,256,249
11215,256,159
11216,256,291
11217,256,347
11218,256,253
11219,256,232
11220,256,1604
11221,256,379
11222,256,2843
11223,256,492
11224,256,3868
11225,256,2514
11226,256,5775
11227,256,3076
11228,256,2377
11229,256,2118
11230,256,2034
11231,256,3088
11232,256,471
11233,256,319
11234,256,281
11235,256,273
11236,256,281
11237,256,271
11238,256,277
11239,256,281
11240,256,543
11241,256,626
11242,256,385
11243,256,370
11244,256,276
11245,256,357
11246,256,448
11247,256,537
11248,256,336
11249,256,250
11250,256,211
11251,256,160
11252,256,156
11253,256,153
11254,256,167
11255,256,159
11256,256,254
11257,256,235
11258,256,180
11259,256,351
11260,256,348
11261,256,297
11262,256,256
11263,256,254
11264,256,310
11265,256,213
11266,256,159
11267,256,261
11268,256,193
11269,256,221
11270,256,197
11271,256,210
11272,256,178
11273,256,173
11274,256,212
11275,256,246
11276,256,230
11277,256,194
11278,256,160
11279,256,164
11280,256,158
11281,256,142
11282,256,134
11283,256,118
11284,256,120
11285,256,135
11286,256,154
11287,256,195
11288,256,181
11289,256,168
11290,256,180
11291,256,187
11292,256,151
11293,256,158
11294,256,124
11295,256,118
11296,256,117
11297,256,125
11298,256,238
11299,256,218
11300,256,348
11301,256,325
11302,256,302
11303,256,310
11304,256,283
11305,256,334
11306,256,294
11307,256,1378
11308,256,3116
11309,256,2595
11310,256,2879
11311,256,5373
11312,256,2355
11313,256,2577
11314,256,353
11315,256,2201
11316,256,237
11317,256,1921
11318,256,767
11319,256,1326
11320,256,285
11321,256,1837
11322,256,394
11323,256,407
11324,256,285
11325,256,300
11326,256,281
11327,256,167
11328,256,166
11329,256,175
11330,256,169
11331,256,172
11332,256,143
11333,256,119
11334,256,117
11335,256,144
11336,256,192
11337,256,285
11338,256,276
11339,256,263
11340,256,303
11341,256,292
11342,256,238
11343,256,205
11344,256,192
11345,256,312
11346,256,407
11347,256,381
11348,256,248
11349,256,220
11350,256,370
11351,256,238
11352,256,210
11353,256,190
11354,256,249
11355,256,248
11356,256,255
11357,256,171
11358,256,157
11359,256,210
11360,256,184
11361,256,173
11362,256,197
11363,256,170
11364,256,159
11365,256,165
11366,256,157
11367,256,157
11368,256,220
11369,256,216
11370,256,380
11371,256,2678
11372,256,3128
11373,256,2045
11374,256,2329
11375,256,2994
11376,256,3111
11377,256,3084
11378,256,2733
11379,256,398
11380,256,369
11381,256,361
11382,256,338
11383,256,352
11384,256,467
11385,256,434
11386,256,299
11387,256,396
11388,256,476
11389,256,379
11390,256,404
11391,256,319
11392,256,322
11393,256,318
11394,256,324
11395,256,376
11396,256,282
11397,256,270
11398,256,262
11399,256,241
11400,256,385
11401,256,247
11402,256,196
11403,256,289
11404,256,307
11405,256,259
11406,256,239
11407,256,196
11408,256,177
11409,256,209
11410,256,327
11411,256,145
11412,256,119
11413,256,212
11414,256,126
11415,256,119
11416,256,115
11417,256,120
11418,256,116
11419,256,115
11420,256,119
11421,256,128
11422,256,116
11423,256,115
11424,256,115
11425,256,115
11426,256,115
11427,256,115
11428,256,142
11429,256,344
11430,256,342
11431,256,389
11432,256,344
11433,256,280
11434,256,292
11435,256,387
11436,256,240
11437,256,255
11438,256,264
11439,256,275
11440,256,210
11441,256,311
11442,256,293
11443,256,258
11444,256,279
11445,256,568
11446,256,470
11447,256,1248
11448,256,2073
11449,256,2647
11450,256,3681
11451,256,2759
11452,256,3748
11453,256,2389
11454,256,4152
11455,256,515
11456,256,1500
11457,256,362
11458,256,346
11459,256,348
11460,256,231
11461,256,210
11462,256,266
11463,256,381
11464,256,271
11465,256,272
11466,256,256
11467,256,153
11468,256,153
11469,256,151
11470,256,167
11471,256,158
11472,256,187
11473,256,152
11474,256,159
11475,256,159
11476,256,172
11477,256,159
11478,256,462
11479,256,326
11480,256,1208
11481,256,185
11482,256,119
11483,256,117
11484,256,117
11485,256,845
11486,256,244
11487,256,351
11488,256,273
11489,256,297
11490,256,310
11491,256,393
11492,256,176
11493,256,141
11494,256,136
11495,256,141
11496,256,137
11497,256,137
11498,256,118
11499,256,384
11500,256,270
11501,256,367
11502,256,465
11503,256,335
11504,256,270
11505,256,117
11506,256,156
11507,256,118
11508,256,121
11509,256,134
11510,256,117
11511,256,116
11512,256,115
11513,256,114
11514,256,115
11515,256,138
11516,256,124
11517,256,120
11518,256,115
11519,256,114
11520,256,115
11521,256,114
11522,256,115
11523,256,114
11524,256,140
11525,256,117
11526,256,115
11527,256,115
11528,256,115
11529,256,118
11530,256,114
11531,256,129
11532,256,159
11533,256,290
11534,256,2285
11535,256,5567
11536,256,2966
11537,256,5483
11538,256,2589
11539,256,3139
11540,256,287
11541,256,253
11542,256,262
11543,256,358
11544,256,271
11545,256,273
11546,256,287
11547,256,143
11548,256,137
11549,256,123
11550,256,124
11551,256,116
11552,256,117
11553,256,116
11554,256,125
11555,256,199
11556,256,325
11557,256,276
11558,256,230
11559,256,203
11560,256,178
11561,256,169
11562,256,168
11563,256,187
11564,256,259
11565,256,354
11566,256,340
11567,256,536
11568,256,513
11569,256,377
11570,256,275
11571,256,253
11572,256,209
11573,256,288
11574,256,300
11575,256,258
11576,256,195
11577,256,357
11578,256,300
11579,256,283
11580,256,119
11581,256,122
11582,256,150
11583,256,120
11584,256,117
11585,256,117
11586,256,116
11587,256,120
11588,256,116
11589,256,117
11590,256,224
11591,256,286
11592,256,267
11593,256,146
11594,256,305
11595,256,347
11596,256,195
11597,256,297
11598,256,290
11599,256,256
11600,256,225
11601,256,138
11602,256,180
11603,256,170
11604,256,161
11605,256,316
11606,256,294
11607,256,297
11608,256,330
11609,256,208
11610,256,326
11611,256,275
11612,256,209
11613,256,167
11614,256,223
11615,256,286
11616,256,271
11617,256,4648
11618,256,2179
11619,256,3822
11620,256,2571
11621,256,5199
11622,256,2763
11623,256,347
11624,256,304
11625,256,348
11626,256,310
11627,256,297
11628,256,308
11629,256,307
11630,256,295
11631,256,249
11632,256,237
11633,256,203
11634,256,194
11635,256,192
11636,256,400
11637,256,253
11638,256,258
11639,256,346
11640,256,368
11641,256,356
11642,256,331
11643,256,271
11644,256,267
11645,256,211
11646,256,239
11647,256,271
11648,256,264
11649,256,210
11650,256,294
11651,256,169
11652,256,202
11653,256,210
11654,256,207
11655,256,199
11656,256,147
11657,256,156
11658,256,187
11659,256,280
11660,256,273
11661,256,280
11662,256,261
11663,256,258
11664,256,189
11665,256,276
11666,256,244
11667,256,241
11668,256,167
11669,256,215
11670,256,453
11671,256,296
11672,256,342
11673,256,275
11674,256,304
11675,256,203
11676,256,205
11677,256,322
11678,256,275
11679,256,253
11680,256,1769
11681,256,367
11682,256,1731
11683,256,597
11684,256,3885
11685,256,2042
11686,256,4075
11687,256,2148
11688,256,5046
11689,256,2889
11690,256,3169
11691,256,499
11692,256,459
11693,256,459
11694,256,338
11695,256,321
11696,256,382
11697,256,420
11698,256,280
11699,256,328
11700,256,278
11701,256,283
11702,256,152
11703,256,127
11704,256,117
11705,256,142
11706,256,118
11707,256,116
11708,256,117
11709,256,123
11710,256,136
11711,256,125
11712,256,302
11713,256,271
11714,256,274
11715,256,296
11716,256,581
11717,256,393
11718,256,366
11719,256,263
11720,256,377
11721,256,277
11722,256,256
11723,256,229
11724,256,175
11725,256,150
11726,256,155
11727,256,123
11728,256,118
11729,256,117
11730,256,139
11731,256,129
11732,256,279
11733,256,214
11734,256,176
11735,256,205
11736,256,201
11737,256,194
11738,256,218
11739,256,293
11740,256,149
11741,256,124
11742,256,115
11743,256,115
11744,256,124
11745,256,115
11746,256,141
11747,256,133
11748,256,124
11749,256,153
11750,256,387
11751,256,297
11752,256,274
11753,256,333
11754,256,301
11755,256,216
11756,256,213
11757,256,223
11758,256,326
11759,256,253
11760,256,224
11761,256,223
11762,256,171
11763,256,157
11764,256,139
11765,256,126
11766,256,118
11767,256,235
11768,256,217
11769,256,189
11770,256,161
11771,256,153
11772,256,153
11773,256,149
11774,256,184
11775,256,177
11776,256,119
11777,256,1539
11778,256,2168
11779,256,2586
11780,256,3154
11781,256,3550
11782,256,2734
11783,256,4017
11784,256,2132
11785,256,2310
11786,256,462
11787,256,1460
11788,256,398
11789,256,2580
11790,256,299
11791,256,281
11792,256,238
11793,256,126
11794,256,117
11795,256,116
11796,256,118
11797,256,304
11798,256,252
11799,256,159
11800,256,159
11801,256,151
11802,256,280
11803,256,324
11804,256,355
11805,256,359
11806,256,288
11807,256,224
11808,256,181
11809,256,210
11810,256,212
11811,256,215
11812,256,206
11813,256,185
11814,256,288
11815,256,205
11816,256,158
11817,256,157
11818,256,295
11819,256,243
11820,256,316
11821,256,273
11822,256,259
11823,256,298
11824,256,211
11825,256,284
11826,256,179
11827,256,218
11828,256,142
11829,256,210
11830,256,202
11831,256,147
11832,256,137
11833,256,122
11834,256,230
11835,256,177
11836,256,201
11837,256,182
11838,256,172
11839,256,119
11840,256,123
11841,256,169
11842,256,158
11843,256,1295
11844,256,2702
11845,256,2968
11846,256,4143
11847,256,2624
11848,256,3624
11849,256,2505
11850,256,2865
11851,256,518
11852,256,2004
11853,256,361
11854,256,279
11855,256,279
11856,256,342
11857,256,319
11858,256,303
11859,256,258
11860,256,277
11861,256,257
11862,256,256
11863,256,214
11864,256,177
11865,256,296
11866,256,274
11867,256,234
11868,256,391
11869,256,336
11870,256,461
11871,256,237
11872,256,332
11873,256,242
11874,256,169
11875,256,166
11876,256,166
11877,256,173
11878,256,168
11879,256,194
11880,256,157
11881,256,161
11882,256,212
11883,256,224
11884,256,222
11885,256,241
11886,256,208
11887,256,310
11888,256,265
11889,256,221
11890,256,225
11891,256,290
11892,256,250
11893,256,345
11894,256,274
11895,256,258
11896,256,180
11897,256,312
11898,256,276
11899,256,260
11900,256,302
11901,256,284
11902,256,277
11903,256,210
11904,256,289
11905,256,285
11906,256,261
11907,256,407
11908,256,285
11909,256,262
11910,256,419
11911,256,356
11912,256,376
11913,256,1335
11914,256,2088
11915,256,5168
11916,256,2330
11917,256,5805
11918,256,2156
11919,256,1657
11920,256,277
11921,256,2020
11922,256,293
11923,256,224
11924,256,248
11925,256,187
11926,256,208
11927,256,205
11928,256,324
11929,256,273
11930,256,244
11931,256,167
11932,256,170
11933,256,176
11934,256,260
11935,256,162
11936,256,164
11937,256,143
11938,256,118
11939,256,117
11940,256,117
11941,256,127
11942,256,116
11943,256,146
11944,256,158
11945,256,146
11946,256,146
11947,256,145
11948,256,259
11949,256,411
11950,256,300
11951,256,307
11952,256,251
11953,256,239
11954,256,357
11955,256,351
11956,256,260
11957,256,280
11958,256,332
11959,256,204
11960,256,180
11961,256,180
11962,256,317
11963,256,313
11964,256,341
11965,256,341
11966,256,315
11967,256,279
11968,256,339
11969,256,254
11970,256,160
11971,256,119
11972,256,116
11973,256,115
11974,256,116
11975,256,116
11976,256,115
11977,256,124
11978,256,116
11979,256,325
11980,256,273
11981,256,237
11982,256,138
11983,256,139
11984,256,138
11985,256,216
11986,256,181
11987,256,182
11988,256,120
11989,256,117
11990,256,117
11991,256,118
11992,256,116
11993,256,116
11994,256,122
11995,256,117
11996,256,123
11997,256,120
11998,256,127
11999,256,117
12000,256,117
12001,256,262
12002,256,151
12003,256,158
12004,256,160
12005,256,163
12006,256,262
12007,256,174
12008,256,138
12009,256,118
12010,256,144
12011,256,154
12012,256,140
12013,256,141
12014,256,4058
12015,256,3080
12016,256,3543
12017,256,3337
12018,256,5857
12019,256,2033
12020,256,280
12021,256,409
12022,256,266
12023,256,331
12024,256,372
12025,256,463
12026,256,307
12027,256,346
12028,256,363
12029,256,280
12030,256,191
12031,256,170
12032,256,153
12033,256,239
12034,256,214
12035,256,158
12036,256,237
12037,256,147
12038,256,147
12039,256,146
12040,256,155
12041,256,146
12042,256,147
12043,256,145
12044,256,224
12045,256,222
12046,256,171
12047,256,165
12048,256,161
12049,256,191
12050,256,121
12051,256,125
12052,256,166
12053,256,330
12054,256,280
12055,256,255
12056,256,198
12057,256,141
12058,256,134
12059,256,117
12060,256,117
12061,256,121
12062,256,115
12063,256,485
12064,256,317
12065,256,303
12066,256,217
12067,256,231
12068,256,344
12069,256,314
12070,256,227
12071,256,182
12072,256,179
12073,256,196
12074,256,158
12075,256,154
12076,256,139
12077,256,154
12078,256,199
12079,256,259
12080,256,237
12081,256,161
12082,256,145
12083,256,258
12084,256,167
12085,256,130
12086,256,165
12087,256,157
12088,256,146
12089,256,150
12090,256,196
12091,256,197
12092,256,121
12093,256,122
12094,256,162
12095,256,2111
12096,256,332
12097,256,5011
12098,256,3208
12099,256,5374
12100,256,2829
12101,256,2073
12102,256,2868
12103,256,2638
12104,256,612
12105,256,458
12106,256,446
12107,256,269
12108,256,352
12109,256,399
12110,256,351
12111,256,260
12112,256,237
12113,256,287
12114,256,241
12115,256,183
12116,256,169
12117,256,173
12118,256,173
12119,256,146
12120,256,164
12121,256,159
12122,256,227
12123,256,207
12124,256,397
12125,256,323
12126,256,317
12127,256,177
12128,256,132
12129,256,151
12130,256,131
12131,256,130
12132,256,156
12133,256,336
12134,256,295
12135,256,277
12136,256,251
12137,256,146
12138,256,143
12139,256,138
12140,256,141
12141,256,140
12142,256,214
12143,256,260
12144,256,267
12145,256,232
12146,256,183
12147,256,173
12148,256,148
12149,256,119
12150,256,162
12151,256,127
12152,256,125
12153,256,132
12154,256,130
12155,256,123
12156,256,141
12157,256,153
12158,256,149
12159,256,313
12160,256,296
12161,256,279
12162,256,277
12163,256,270
12164,256,116
12165,256,142
12166,256,240
12167,256,176
12168,256,200
12169,256,182
12170,256,190
12171,256,209
12172,256,198
12173,256,179
12174,256,185
12175,256,153
12176,256,144
12177,256,211
12178,256,257
12179,256,212
12180,256,317
12181,256,371
12182,256,396
12183,256,152
12184,256,137
12185,256,136
12186,256,138
12187,256,143
12188,256,220
12189,256,184
12190,256,172
12191,256,137
12192,256,118
12193,256,156
12194,256,150
12195,256,163
12196,256,151
12197,256,1189
12198,256,2548
12199,256,2198
12200,256,2423
12201,256,5993
12202,256,2921
12203,256,4570
12204,256,433
12205,256,2299
12206,256,322
12207,256,1756
12208,256,336
12209,256,309
12210,256,415
12211,256,253
12212,256,234
12213,256,534
12214,256,405
12215,256,390
12216,256,358
12217,256,371
12218,256,424
12219,256,349
12220,256,271
12221,256,286
12222,256,156
12223,256,162
12224,256,280
12225,256,313
12226,256,204
12227,256,200
12228,256,217
12229,256,303
12230,256,180
12231,256,289
12232,256,124
12233,256,117
12234,256,117
12235,256,116
12236,256,125
12237,256,121
12238,256,117
12239,256,199
12240,256,255
12241,256,224
12242,256,279
12243,256,164
12244,256,118
12245,256,116
12246,256,116
12247,256,119
12248,256,127
12249,256,115
12250,256,115
12251,256,115
12252,256,438
12253,256,342
12254,256,270
12255,256,262
12256,256,303
12257,256,255
12258,256,290
12259,256,274
12260,256,273
12261,256,166
12262,256,163
12263,256,160
12264,256,158
12265,256,322
12266,256,292
12267,256,1415
12268,256,2365
12269,256,2461
12270,256,2665
12271,256,3047
12272,256,3654
12273,256,2358
12274,256,3612
12275,256,293
12276,256,3034
12277,256,296
12278,256,281
12279,256,299
12280,256,245
12281,256,163
12282,256,166
12283,256,165
12284,256,273
12285,256,326
12286,256,331
12287,256,315
12288,256,253
12289,256,161
12290,256,184
12291,256,180
12292,256,192
12293,256,166
12294,256,155
12295,256,167
12296,256,165
12297,256,162
12298,256,165
12299,256,216
12300,256,214
12301,256,332
12302,256,325
12303,256,344
12304,256,479
12305,256,475
12306,256,362
12307,256,291
12308,256,205
12309,256,161
12310,256,292
12311,256,294
12312,256,331
12313,256,215
12314,256,331
12315,256,246
12316,256,265
12317,256,308
12318,256,289
12319,256,161
12320,256,286
12321,256,221
12322,256,180
12323,256,170
12324,256,168
12325,256,138
12326,256,118
12327,256,117
12328,256,192
12329,256,177
12330,256,197
12331,256,126
12332,256,194
12333,256,166
12334,256,337
12335,256,304
12336,256,358
12337,256,400
12338,256,413
12339,256,305
12340,256,324
12341,256,200
12342,256,263
12343,256,1808
12344,256,4079
12345,256,2596
12346,256,5245
12347,256,2861
12348,256,3787
12349,256,289
12350,256,275
12351,256,273
12352,256,372
12353,256,139
12354,256,121
12355,256,120
12356,256,119
12357,256,119
12358,256,155
12359,256,436
12360,256,317
12361,256,308
12362,256,311
12363,256,372
12364,256,295
12365,256,222
12366,256,167
12367,256,160
12368,256,160
12369,256,163
12370,256,158
12371,256,160
12372,256,299
12373,256,271
12374,256,305
12375,256,357
12376,256,264
12377,256,1187
12378,256,252
12379,256,281
12380,256,264
12381,256,283
12382,256,514
12383,256,412
12384,256,362
12385,256,499
12386,256,375
12387,256,166
12388,256,266
12389,256,267
12390,256,320
12391,256,165
12392,256,165
12393,256,286
12394,256,404
12395,256,208
12396,256,154
12397,256,373
12398,256,330
12399,256,472
12400,256,431
12401,256,215
12402,256,214
12403,256,221
12404,256,207
12405,256,182
12406,256,162
12407,256,160
12408,256,185
12409,256,282
12410,256,178
12411,256,411
12412,256,295
12413,256,1936
12414,256,254
12415,256,4931
12416,256,3106
12417,256,5054
12418,256,1973
12419,256,4272
12420,256,2382
12421,256,193
12422,256,351
12423,256,271
12424,256,274
12425,256,227
12426,256,234
12427,256,289
12428,256,266
12429,256,323
12430,256,267
12431,256,266
12432,256,257
12433,256,211
12434,256,210
12435,256,318
12436,256,271
12437,256,253
12438,256,171
12439,256,281
12440,256,286
12441,256,140
12442,256,155
12443,256,132
12444,256,125
12445,256,147
12446,256,283
12447,256,298
12448,256,498
12449,256,295
12450,256,443
12451,256,292
12452,256,242
12453,256,148
12454,256,295
12455,256,208
12456,256,275
12457,256,189
12458,256,142
12459,256,141
12460,256,179
12461,256,156
12462,256,145
12463,256,156
12464,256,119
12465,256,133
12466,256,212
12467,256,158
12468,256,170
12469,256,157
12470,256,138
12471,256,120
12472,256,199
12473,256,165
12474,256,169
12475,256,206
12476,256,127
12477,256,149
12478,256,411
12479,256,273
12480,256,182
12481,256,123
12482,256,150
12483,256,154
12484,256,155
12485,256,142
12486,256,140
12487,256,2853
12488,256,374
12489,256,1972
12490,256,321
12491,256,3994
12492,256,2942
12493,256,5474
12494,256,2519
12495,256,3385
12496,256,2953
12497,256,297
12498,256,145
12499,256,134
12500,256,127
12501,256,120
12502,256,293
12503,256,238
12504,256,185
12505,256,153
12506,256,120
12507,256,120
12508,256,165
12509,256,184
12510,256,119
12511,256,144
12512,256,155
12513,256,120
12514,256,117
12515,256,189
12516,256,162
12517,256,139
12518,256,136
12519,256,158
12520,256,151
12521,256,146
12522,256,137
12523,256,206
12524,256,180
12525,256,181
12526,256,214
12527,256,182
12528,256,178
12529,256,172
12530,256,187
12531,256,164
12532,256,185
12533,256,166
12534,256,146
12535,256,128
12536,256,116
12537,256,134
12538,256,116
12539,256,115
12540,256,136
12541,256,131
12542,256,125
12543,256,133
12544,256,116
12545,256,126
12546,256,116
12547,256,115
12548,256,146
12549,256,271
12550,256,238
12551,256,250
12552,256,233
12553,256,263
12554,256,272
12555,256,288
12556,256,268
12557,256,156
12558,256,189
12559,256,268
12560,256,278
12561,256,197
12562,256,316
12563,256,293
12564,256,1128
12565,256,210
12566,256,2087
12567,256,242
12568,256,1909
12569,256,285
12570,256,1778
12571,256,309
12572,256,4234
12573,256,2344
12574,256,4428
12575,256,2543
12576,256,2860
12577,256,3169
12578,256,2241
12579,256,290
12580,256,241
12581,256,176
12582,256,244
12583,256,280
12584,256,344
12585,256,245
12586,256,229
12587,256,325
12588,256,306
12589,256,289
12590,256,239
12591,256,234
12592,256,193
12593,256,225
12594,256,180
12595,256,175
12596,256,168
12597,256,202
12598,256,175
12599,256,206
12600,256,158
12601,256,144
12602,256,143
12603,256,143
12604,256,124
12605,256,125
12606,256,139
12607,256,210
12608,256,218
12609,256,203
12610,256,150
12611,256,127
12612,256,149
12613,256,157
12614,256,283
12615,256,149
12616,256,118
12617,256,179
12618,256,215
12619,256,297
12620,256,250
12621,256,323
12622,256,286
12623,256,248
12624,256,116
12625,256,176
12626,256,126
12627,256,140
12628,256,118
12629,256,136
12630,256,119
12631,256,135
12632,256,117
12633,256,116
12634,256,123
12635,256,139
12636,256,119
12637,256,126
12638,256,117
12639,256,119
12640,256,162
12641,256,206
12642,256,172
12643,256,287
12644,256,293
12645,256,341
12646,256,324
12647,256,249
12648,256,138
12649,256,147
12650,256,313
12651,256,282
12652,256,279
12653,256,303
12654,256,281
12655,256,185
12656,256,116
12657,256,116
12658,256,133
12659,256,141
12660,256,138
12661,256,118
12662,256,140
12663,256,194
12664,256,171
12665,256,169
12666,256,363
12667,256,327
12668,256,701
12669,256,374
12670,256,1797
12671,256,2224
12672,256,2601
12673,256,2303
12674,256,2604
12675,256,3845
12676,256,2375
12677,256,3746
12678,256,277
12679,256,1770
12680,256,347
12681,256,2697
12682,256,241
12683,256,188
12684,256,188
12685,256,248
12686,256,427
12687,256,323
12688,256,290
12689,256,289
12690,256,609
12691,256,301
12692,256,227
12693,256,305
12694,256,243
12695,256,178
12696,256,165
12697,256,167
12698,256,173
12699,256,269
12700,256,229
12701,256,267
12702,256,265
12703,256,259
12704,256,246
12705,256,165
12706,256,132
12707,256,160
12708,256,255
12709,256,321
12710,256,403
12711,256,282
12712,256,273
12713,256,262
12714,256,296
12715,256,224
12716,256,406
12717,256,297
12718,256,444
12719,256,262
12720,256,277
12721,256,278
12722,256,220
12723,256,207
12724,256,213
12725,256,163
12726,256,152
12727,256,144
12728,256,236
12729,256,299
12730,256,278
12731,256,281
12732,256,132
12733,256,121
12734,256,123
12735,256,117
12736,256,116
12737,256,116
12738,256,172
12739,256,140
12740,256,170
12741,256,166
12742,256,167
12743,256,168
12744,256,165
12745,256,1666
12746,256,3498
12747,256,4987
12748,256,2938
12749,256,5215
12750,256,2484
12751,256,2904
12752,256,305
12753,256,209
12754,256,218
12755,256,228
12756,256,179
12757,256,164
12758,256,408
12759,256,379
12760,256,279
12761,256,167
12762,256,156
12763,256,177
12764,256,149
12765,256,300
12766,256,386
12767,256,270
12768,256,324
12769,256,256
12770,256,273
12771,256,261
12772,256,261
12773,256,230
12774,256,229
12775,256,259
12776,256,183
12777,256,148
12778,256,245
12779,256,171
12780,256,166
12781,256,189
12782,256,143
12783,256,146
12784,256,217
12785,256,197
12786,256,161
12787,256,238
12788,256,145
12789,256,202
12790,256,294
12791,256,277
12792,256,252
12793,256,237
12794,256,266
12795,256,185
12796,256,195
12797,256,202
12798,256,185
12799,256,168
12800,256,151
12801,256,155
12802,256,161
12803,256,120
12804,256,172
12805,256,190
12806,256,137
12807,256,118
12808,256,117
12809,256,128
12810,256,121
12811,256,124
12812,256,118
12813,256,192
12814,256,286
12815,256,272
12816,256,272
12817,256,254
12818,256,251
12819,256,170
12820,256,137
12821,256,195
12822,256,228
12823,256,169
12824,256,273
12825,256,194
12826,256,151
12827,256,263
12828,256,263
12829,256,145
12830,256,117
12831,256,124
12832,256,164
12833,256,1728
12834,256,4675
12835,256,2117
12836,256,4580
12837,256,2081
12838,256,4255
12839,256,2336
12840,256,353
12841,256,329
12842,256,231
12843,256,189
12844,256,178
12845,256,377
12846,256,203
12847,256,187
12848,256,214
12849,256,170
12850,256,154
12851,256,158
12852,256,214
12853,256,158
12854,256,284
12855,256,177
12856,256,201
12857,256,161
12858,256,144
12859,256,119
12860,256,167
12861,256,176
12862,256,148
12863,256,147
12864,256,129
12865,256,141
12866,256,118
12867,256,116
12868,256,116
12869,256,174
12870,256,150
12871,256,127
12872,256,129
12873,256,117
12874,256,117
12875,256,117
12876,256,118
12877,256,121
12878,256,117
12879,256,124
12880,256,117
12881,256,116
12882,256,117
12883,256,117
12884,256,256
12885,256,178
12886,256,136
12887,256,119
12888,256,115
12889,256,115
12890,256,140
12891,256,134
12892,256,134
12893,256,122
12894,256,126
12895,256,116
12896,256,115
12897,256,115
12898,256,144
12899,256,138
12900,256,116
12901,256,119
12902,256,125
12903,256,148
12904,256,349
12905,256,300
12906,256,363
12907,256,329
12908,256,281
12909,256,203
