数据包序号,负载长度(字节),时延(微秒)
2104,64,215
2105,64,227
2106,64,200
2107,64,284
2108,64,292
2109,64,301
2110,64,217
2111,64,166
2112,64,170
2113,64,164
2114,64,163
2115,64,162
2116,64,166
2117,64,199
2118,64,269
2119,64,255
2120,64,168
2121,64,212
2122,64,165
2123,64,155
2124,64,201
2125,64,182
2126,64,175
2127,64,140
2128,64,135
2129,64,133
2130,64,138
2131,64,125
2132,64,230
2133,64,132
2134,64,116
2135,64,117
2136,64,143
2137,64,129
2138,64,118
2139,64,173
2140,64,118
2141,64,135
2142,64,117
2143,64,149
2144,64,181
2145,64,180
2146,64,148
2147,64,141
2148,64,117
2149,64,116
2150,64,116
2151,64,122
2152,64,116
2153,64,125
2154,64,117
2155,64,119
2156,64,119
2157,64,116
2158,64,116
2159,64,115
2160,64,128
2161,64,117
2162,64,116
2163,64,116
2164,64,116
2165,64,116
2166,64,116
2167,64,116
2168,64,172
2169,64,221
2170,64,212
2171,64,183
2172,64,182
2173,64,180
2174,64,205
2175,64,243
2176,64,225
2177,64,234
2178,64,227
2179,64,250
2180,64,240
2181,64,252
2182,64,267
2183,64,246
2184,64,213
2185,64,156
2186,64,144
2187,64,136
2188,64,135
2189,64,146
2190,64,140
2191,64,117
2192,64,125
2193,64,117
2194,64,123
2195,64,116
2196,64,116
2197,64,2666
2198,64,2889
2199,64,2023
2200,64,3185
2201,64,4401
2202,64,2105
2203,64,5184
2204,64,459
2205,64,2519
2206,64,528
2207,64,2511
2208,64,375
2209,64,318
2210,64,279
2211,64,294
2212,64,253
2213,64,230
2214,64,206
2215,64,235
2216,64,380
2217,64,230
2218,64,158
2219,64,135
2220,64,157
2221,64,290
2222,64,220
2223,64,216
2224,64,165
2225,64,183
2226,64,170
2227,64,148
2228,64,217
2229,64,256
2230,64,161
2231,64,192
2232,64,174
2233,64,181
2234,64,190
2235,64,160
2236,64,133
2237,64,158
2238,64,175
2239,64,146
2240,64,141
2241,64,125
2242,64,141
2243,64,136
2244,64,144
2245,64,139
2246,64,121
2247,64,140
2248,64,132
2249,64,191
2250,64,189
2251,64,137
2252,64,123
2253,64,121
2254,64,138
2255,64,148
2256,64,232
2257,64,319
2258,64,317
2259,64,158
2260,64,239
2261,64,220
2262,64,337
2263,64,181
2264,64,158
2265,64,136
2266,64,148
2267,64,207
2268,64,174
2269,64,184
2270,64,194
2271,64,310
2272,64,168
2273,64,208
2274,64,169
2275,64,1505
2276,64,2870
2277,64,2469
2278,64,3689
2279,64,2857
2280,64,3403
2281,64,2503
2282,64,4017
2283,64,298
2284,64,3887
2285,64,387
2286,64,342
2287,64,299
2288,64,380
2289,64,293
2290,64,461
2291,64,377
2292,64,592
2293,64,371
2294,64,276
2295,64,274
2296,64,160
2297,64,300
2298,64,272
2299,64,281
2300,64,286
2301,64,291
2302,64,329
2303,64,205
2304,64,401
2305,64,254
2306,64,238
2307,64,252
2308,64,261
2309,64,382
2310,64,272
2311,64,269
2312,64,255
2313,64,251
2314,64,150
2315,64,304
2316,64,272
2317,64,259
2318,64,234
2319,64,236
2320,64,409
2321,64,819
2322,64,241
2323,64,220
2324,64,240
2325,64,1256
2326,64,375
2327,64,241
2328,64,229
2329,64,228
2330,64,226
2331,64,241
2332,64,287
2333,64,226
2334,64,182
2335,64,205
2336,64,121
2337,64,124
2338,64,117
2339,64,114
2340,64,114
2341,64,114
2342,64,114
2343,64,114
2344,64,115
2345,64,115
2346,64,257
2347,64,122
2348,64,2296
2349,64,266
2350,64,2311
2351,64,265
2352,64,2299
2353,64,366
2354,64,2587
2355,64,389
2356,64,1860
2357,64,327
2358,64,1385
2359,64,164
2360,64,2083
2361,64,300
2362,64,1781
2363,64,374
2364,64,324
2365,64,364
2366,64,327
2367,64,278
2368,64,382
2369,64,357
2370,64,366
2371,64,290
2372,64,212
2373,64,374
2374,64,383
2375,64,336
2376,64,307
2377,64,224
2378,64,447
2379,64,316
2380,64,277
2381,64,274
2382,64,254
2383,64,236
2384,64,405
2385,64,295
2386,64,300
2387,64,426
2388,64,187
2389,64,253
2390,64,501
2391,64,208
2392,64,213
2393,64,215
2394,64,699
2395,64,211
2396,64,232
2397,64,298
2398,64,300
2399,64,267
2400,64,716
2401,64,288
2402,64,242
2403,64,294
2404,64,409
2405,64,188
2406,64,231
2407,64,216
2408,64,415
2409,64,266
2410,64,256
2411,64,260
2412,64,274
2413,64,381
2414,64,280
2415,64,252
2416,64,163
2417,64,210
2418,64,152
2419,64,185
2420,64,155
2421,64,1289
2422,64,3998
2423,64,2565
2424,64,3692
2425,64,2179
2426,64,4054
2427,64,4091
2428,64,389
2429,64,363
2430,64,353
2431,64,243
2432,64,145
2433,64,137
2434,64,138
2435,64,176
2436,64,252
2437,64,163
2438,64,248
2439,64,199
2440,64,418
2441,64,413
2442,64,330
2443,64,537
2444,64,211
2445,64,363
2446,64,276
2447,64,138
2448,64,117
2449,64,115
2450,64,259
2451,64,201
2452,64,294
2453,64,270
2454,64,253
2455,64,221
2456,64,255
2457,64,292
2458,64,235
2459,64,228
2460,64,230
2461,64,372
2462,64,277
2463,64,325
2464,64,299
2465,64,368
2466,64,243
2467,64,206
2468,64,264
2469,64,248
2470,64,212
2471,64,219
2472,64,190
2473,64,156
2474,64,128
2475,64,180
2476,64,162
2477,64,148
2478,64,261
2479,64,203
2480,64,138
2481,64,118
2482,64,125
2483,64,130
2484,64,116
2485,64,148
2486,64,180
2487,64,314
2488,64,299
2489,64,254
2490,64,272
2491,64,173
2492,64,161
2493,64,249
2494,64,245
2495,64,256
2496,64,302
2497,64,269
2498,64,255
2499,64,200
2500,64,153
2501,64,118
2502,64,115
2503,64,115
2504,64,6318
2505,64,3274
2506,64,4923
2507,64,2638
2508,64,3222
2509,64,2924
2510,64,480
2511,64,520
2512,64,572
2513,64,512
2514,64,354
2515,64,262
2516,64,255
2517,64,230
2518,64,237
2519,64,260
2520,64,270
2521,64,203
2522,64,182
2523,64,229
2524,64,191
2525,64,181
2526,64,180
2527,64,323
2528,64,336
2529,64,258
2530,64,159
2531,64,153
2532,64,150
2533,64,148
2534,64,297
2535,64,256
2536,64,223
2537,64,223
2538,64,181
2539,64,235
2540,64,353
2541,64,326
2542,64,388
2543,64,222
2544,64,158
2545,64,159
2546,64,175
2547,64,156
2548,64,141
2549,64,126
2550,64,119
2551,64,116
2552,64,123
2553,64,303
2554,64,506
2555,64,185
2556,64,182
2557,64,753
2558,64,404
2559,64,212
2560,64,208
2561,64,229
2562,64,379
2563,64,455
2564,64,394
2565,64,359
2566,64,2263
2567,64,399
2568,64,1596
2569,64,378
2570,64,4703
2571,64,2497
2572,64,4962
2573,64,2664
2574,64,1980
2575,64,2865
2576,64,2300
2577,64,343
2578,64,241
2579,64,219
2580,64,306
2581,64,292
2582,64,368
2583,64,511
2584,64,579
2585,64,289
2586,64,316
2587,64,515
2588,64,230
2589,64,345
2590,64,190
2591,64,349
2592,64,376
2593,64,286
2594,64,420
2595,64,360
2596,64,304
2597,64,282
2598,64,241
2599,64,305
2600,64,322
2601,64,379
2602,64,357
2603,64,391
2604,64,434
2605,64,272
2606,64,302
2607,64,237
2608,64,140
2609,64,177
2610,64,200
2611,64,172
2612,64,120
2613,64,126
2614,64,117
2615,64,167
2616,64,120
2617,64,116
2618,64,236
2619,64,292
2620,64,315
2621,64,267
2622,64,262
2623,64,172
2624,64,275
2625,64,281
2626,64,353
2627,64,188
2628,64,149
2629,64,156
2630,64,301
2631,64,218
2632,64,196
2633,64,206
2634,64,202
2635,64,308
2636,64,193
2637,64,175
2638,64,145
2639,64,119
2640,64,116
2641,64,116
2642,64,116
2643,64,151
2644,64,313
2645,64,271
2646,64,257
2647,64,128
2648,64,117
2649,64,168
2650,64,270
2651,64,250
2652,64,1543
2653,64,2134
2654,64,3002
2655,64,3012
2656,64,2069
2657,64,2916
2658,64,2970
2659,64,2916
2660,64,347
2661,64,348
2662,64,336
2663,64,321
2664,64,271
2665,64,224
2666,64,1774
2667,64,404
2668,64,333
2669,64,442
2670,64,291
2671,64,197
2672,64,185
2673,64,271
2674,64,143
2675,64,119
2676,64,117
2677,64,116
2678,64,116
2679,64,115
2680,64,131
2681,64,117
2682,64,117
2683,64,117
2684,64,846
2685,64,405
2686,64,335
2687,64,221
2688,64,158
2689,64,244
2690,64,240
2691,64,208
2692,64,200
2693,64,204
2694,64,319
2695,64,311
2696,64,279
2697,64,276
2698,64,343
2699,64,120
2700,64,116
2701,64,115
2702,64,116
2703,64,843
2704,64,386
2705,64,145
2706,64,127
2707,64,118
2708,64,116
2709,64,115
2710,64,115
2711,64,124
2712,64,116
2713,64,116
2714,64,1593
2715,64,418
2716,64,463
2717,64,171
2718,64,263
2719,64,457
2720,64,171
2721,64,142
2722,64,350
2723,64,316
2724,64,335
2725,64,347
2726,64,580
2727,64,1500
2728,64,2581
2729,64,2957
2730,64,2893
2731,64,1537
2732,64,2274
2733,64,2726
2734,64,2756
2735,64,2451
2736,64,364
2737,64,331
2738,64,240
2739,64,249
2740,64,302
2741,64,319
2742,64,269
2743,64,228
2744,64,169
2745,64,151
2746,64,168
2747,64,151
2748,64,154
2749,64,218
2750,64,217
2751,64,347
2752,64,267
2753,64,219
2754,64,518
2755,64,194
2756,64,171
2757,64,176
2758,64,193
2759,64,341
2760,64,165
2761,64,122
2762,64,117
2763,64,116
2764,64,116
2765,64,124
2766,64,118
2767,64,116
2768,64,117
2769,64,116
2770,64,116
2771,64,116
2772,64,116
2773,64,116
2774,64,784
2775,64,208
2776,64,231
2777,64,265
2778,64,238
2779,64,213
2780,64,283
2781,64,175
2782,64,144
2783,64,158
2784,64,139
2785,64,146
2786,64,150
2787,64,143
2788,64,229
2789,64,181
2790,64,120
2791,64,116
2792,64,128
2793,64,161
2794,64,154
2795,64,316
2796,64,293
2797,64,155
2798,64,258
2799,64,388
2800,64,295
2801,64,255
2802,64,183
2803,64,176
2804,64,207
2805,64,122
2806,64,117
2807,64,116
2808,64,117
2809,64,204
2810,64,171
2811,64,136
2812,64,167
2813,64,126
2814,64,117
2815,64,117
2816,64,117
2817,64,116
2818,64,117
2819,64,185
2820,64,121
2821,64,116
2822,64,116
2823,64,195
2824,64,126
2825,64,117
2826,64,184
2827,64,119
2828,64,115
2829,64,115
2830,64,116
2831,64,115
2832,64,116
2833,64,116
2834,64,236
2835,64,277
2836,64,2690
2837,64,4218
2838,64,2226
2839,64,4140
2840,64,2117
2841,64,4141
2842,64,3214
2843,64,549
2844,64,450
2845,64,331
2846,64,268
2847,64,292
2848,64,290
2849,64,310
2850,64,381
2851,64,289
2852,64,269
2853,64,272
2854,64,305
2855,64,222
2856,64,208
2857,64,174
2858,64,181
2859,64,248
2860,64,206
2861,64,158
2862,64,212
2863,64,135
2864,64,138
2865,64,239
2866,64,138
2867,64,115
2868,64,114
2869,64,114
2870,64,132
2871,64,125
2872,64,160
2873,64,343
2874,64,305
2875,64,258
2876,64,209
2877,64,210
2878,64,203
2879,64,211
2880,64,208
2881,64,125
2882,64,171
2883,64,306
2884,64,329
2885,64,153
2886,64,300
2887,64,271
2888,64,267
2889,64,178
2890,64,164
2891,64,160
2892,64,155
2893,64,307
2894,64,534
2895,64,237
2896,64,189
2897,64,187
2898,64,638
2899,64,221
2900,64,413
2901,64,226
2902,64,144
2903,64,132
2904,64,121
2905,64,117
2906,64,115
2907,64,116
2908,64,116
2909,64,117
2910,64,116
2911,64,327
2912,64,127
2913,64,116
2914,64,118
2915,64,116
2916,64,116
2917,64,157
2918,64,138
2919,64,118
2920,64,116
2921,64,115
2922,64,116
2923,64,116
2924,64,116
2925,64,116
2926,64,4937
2927,64,2092
2928,64,5306
2929,64,3009
2930,64,5158
2931,64,2626
2932,64,308
2933,64,226
2934,64,217
2935,64,264
2936,64,361
2937,64,270
2938,64,316
2939,64,229
2940,64,300
2941,64,326
2942,64,286
2943,64,194
2944,64,147
2945,64,145
2946,64,456
2947,64,404
2948,64,277
2949,64,223
2950,64,532
2951,64,265
2952,64,232
2953,64,300
2954,64,478
2955,64,215
2956,64,440
2957,64,291
2958,64,178
2959,64,146
2960,64,145
2961,64,151
2962,64,147
2963,64,222
2964,64,373
2965,64,307
2966,64,279
2967,64,299
2968,64,199
2969,64,270
2970,64,247
2971,64,269
2972,64,254
2973,64,248
2974,64,384
2975,64,224
2976,64,240
2977,64,244
2978,64,226
2979,64,215
2980,64,190
2981,64,183
2982,64,162
2983,64,180
2984,64,186
2985,64,214
2986,64,160
2987,64,154
2988,64,146
2989,64,146
2990,64,125
2991,64,118
2992,64,125
2993,64,3829
2994,64,606
2995,64,2932
2996,64,3086
2997,64,4630
2998,64,2812
2999,64,4582
3000,64,2329
3001,64,2908
3002,64,257
3003,64,269
3004,64,277
3005,64,298
3006,64,270
3007,64,166
3008,64,216
3009,64,185
3010,64,416
3011,64,393
3012,64,327
3013,64,263
3014,64,137
3015,64,118
3016,64,117
3017,64,116
3018,64,154
3019,64,150
3020,64,147
3021,64,149
3022,64,205
3023,64,207
3024,64,215
3025,64,208
3026,64,158
3027,64,150
3028,64,146
3029,64,157
3030,64,145
3031,64,146
3032,64,154
3033,64,146
3034,64,155
3035,64,149
3036,64,286
3037,64,223
3038,64,424
3039,64,389
3040,64,239
3041,64,147
3042,64,168
3043,64,151
3044,64,218
3045,64,257
3046,64,191
3047,64,148
3048,64,137
3049,64,316
3050,64,271
3051,64,352
3052,64,342
3053,64,260
3054,64,283
3055,64,203
3056,64,225
3057,64,383
3058,64,159
3059,64,161
3060,64,491
3061,64,167
3062,64,118
3063,64,185
3064,64,221
3065,64,244
3066,64,667
3067,64,177
3068,64,186
3069,64,227
3070,64,236
3071,64,154
3072,64,236
3073,64,183
3074,64,636
3075,64,176
3076,64,157
3077,64,333
3078,64,146
3079,64,118
3080,64,128
3081,64,121
3082,64,599
3083,64,405
3084,64,1477
3085,64,2625
3086,64,2866
3087,64,2121
3088,64,2797
3089,64,3168
3090,64,3102
3091,64,2493
3092,64,332
3093,64,323
3094,64,187
3095,64,163
3096,64,152
3097,64,148
3098,64,276
3099,64,272
3100,64,255
3101,64,272
3102,64,229
3103,64,152
3104,64,276
3105,64,285
3106,64,258
3107,64,253
3108,64,250
3109,64,266
3110,64,837
3111,64,214
3112,64,276
3113,64,615
3114,64,370
3115,64,231
3116,64,321
3117,64,273
3118,64,190
3119,64,154
3120,64,372
3121,64,283
3122,64,172
3123,64,161
3124,64,162
3125,64,154
3126,64,143
3127,64,145
3128,64,147
3129,64,149
3130,64,144
3131,64,144
3132,64,191
3133,64,147
3134,64,259
3135,64,154
3136,64,149
3137,64,155
3138,64,142
3139,64,148
3140,64,145
3141,64,123
3142,64,116
3143,64,114
3144,64,114
3145,64,123
3146,64,514
3147,64,487
3148,64,412
3149,64,412
3150,64,419
3151,64,245
3152,64,161
3153,64,197
3154,64,182
3155,64,191
3156,64,151
3157,64,139
3158,64,142
3159,64,163
3160,64,154
3161,64,280
3162,64,258
3163,64,259
3164,64,169
3165,64,153
3166,64,157
3167,64,133
3168,64,118
3169,64,116
3170,64,118
3171,64,171
3172,64,152
3173,64,156
3174,64,158
3175,64,242
3176,64,241
3177,64,224
3178,64,233
3179,64,170
3180,64,1310
3181,64,2964
3182,64,3085
3183,64,2793
3184,64,5036
3185,64,2050
3186,64,3715
3187,64,172
3188,64,3384
3189,64,509
3190,64,1682
3191,64,958
3192,64,1752
3193,64,300
3194,64,255
3195,64,163
3196,64,130
3197,64,128
3198,64,247
3199,64,154
3200,64,144
3201,64,130
3202,64,140
3203,64,118
3204,64,126
3205,64,121
3206,64,117
3207,64,116
3208,64,130
3209,64,122
3210,64,117
3211,64,116
3212,64,171
3213,64,131
3214,64,117
3215,64,116
3216,64,116
3217,64,139
3218,64,118
3219,64,115
3220,64,123
3221,64,120
3222,64,117
3223,64,117
3224,64,119
3225,64,153
3226,64,139
3227,64,143
3228,64,138
3229,64,146
3230,64,176
3231,64,139
3232,64,118
3233,64,116
3234,64,128
3235,64,358
3236,64,135
3237,64,521
3238,64,169
3239,64,184
3240,64,738
3241,64,144
3242,64,117
3243,64,120
3244,64,117
3245,64,116
3246,64,116
3247,64,126
3248,64,545
3249,64,132
3250,64,117
3251,64,116
3252,64,128
3253,64,118
3254,64,117
3255,64,115
3256,64,121
3257,64,120
3258,64,116
3259,64,116
3260,64,115
3261,64,442
3262,64,1560
3263,64,2288
3264,64,2549
3265,64,2344
3266,64,5033
3267,64,2487
3268,64,3910
3269,64,2996
3270,64,1767
3271,64,328
3272,64,2629
3273,64,596
3274,64,312
3275,64,898
3276,64,295
3277,64,246
3278,64,369
3279,64,384
3280,64,342
3281,64,412
3282,64,390
3283,64,339
3284,64,351
3285,64,286
3286,64,186
3287,64,465
3288,64,357
3289,64,323
3290,64,341
3291,64,379
3292,64,347
3293,64,288
3294,64,375
3295,64,340
3296,64,291
3297,64,262
3298,64,176
3299,64,138
3300,64,146
3301,64,120
3302,64,125
3303,64,121
3304,64,116
3305,64,116
3306,64,116
3307,64,122
3308,64,117
3309,64,161
3310,64,121
3311,64,120
3312,64,117
3313,64,119
3314,64,116
3315,64,127
3316,64,124
3317,64,221
3318,64,234
3319,64,226
3320,64,210
3321,64,217
3322,64,217
3323,64,211
3324,64,167
3325,64,149
3326,64,158
3327,64,148
3328,64,149
3329,64,158
3330,64,3215
3331,64,3021
3332,64,3796
3333,64,3715
3334,64,5584
3335,64,2290
3336,64,2579
3337,64,456
3338,64,446
3339,64,449
3340,64,338
3341,64,309
3342,64,583
3343,64,321
3344,64,272
3345,64,278
3346,64,176
3347,64,191
3348,64,166
3349,64,167
3350,64,164
3351,64,151
3352,64,216
3353,64,229
3354,64,168
3355,64,307
3356,64,274
3357,64,274
3358,64,406
3359,64,272
3360,64,275
3361,64,260
3362,64,259
3363,64,238
3364,64,236
3365,64,323
3366,64,295
3367,64,282
3368,64,193
3369,64,116
3370,64,116
3371,64,122
3372,64,123
3373,64,117
3374,64,117
3375,64,154
3376,64,118
3377,64,116
3378,64,116
3379,64,130
3380,64,540
3381,64,601
3382,64,296
3383,64,198
3384,64,776
3385,64,264
3386,64,1584
3387,64,185
3388,64,164
3389,64,147
3390,64,150
3391,64,145
3392,64,215
3393,64,261
3394,64,281
3395,64,247
3396,64,215
3397,64,198
3398,64,376
3399,64,219
3400,64,646
3401,64,2190
3402,64,4087
3403,64,2068
3404,64,3157
3405,64,2190
3406,64,3727
3407,64,2042
3408,64,2593
3409,64,358
3410,64,316
3411,64,426
3412,64,486
3413,64,267
3414,64,336
3415,64,338
3416,64,249
3417,64,223
3418,64,205
3419,64,194
3420,64,227
3421,64,218
3422,64,165
3423,64,261
3424,64,235
3425,64,512
3426,64,262
3427,64,304
3428,64,577
3429,64,195
3430,64,271
3431,64,292
3432,64,311
3433,64,295
3434,64,282
3435,64,153
3436,64,163
3437,64,152
3438,64,147
3439,64,146
3440,64,161
3441,64,149
3442,64,216
3443,64,207
3444,64,167
3445,64,189
3446,64,167
3447,64,119
3448,64,124
3449,64,117
3450,64,153
3451,64,119
3452,64,117
3453,64,117
3454,64,125
3455,64,118
3456,64,123
3457,64,117
3458,64,152
3459,64,285
3460,64,231
3461,64,415
3462,64,362
3463,64,408
3464,64,329
3465,64,323
3466,64,281
3467,64,344
3468,64,286
3469,64,260
3470,64,293
3471,64,179
3472,64,165
3473,64,126
3474,64,160
3475,64,127
3476,64,141
3477,64,118
3478,64,173
3479,64,162
3480,64,157
3481,64,119
3482,64,124
3483,64,116
3484,64,136
3485,64,118
3486,64,250
3487,64,386
3488,64,5055
3489,64,2148
3490,64,5514
3491,64,2451
3492,64,4448
3493,64,2671
3494,64,461
3495,64,363
3496,64,337
3497,64,279
3498,64,418
3499,64,315
3500,64,316
3501,64,164
3502,64,207
3503,64,429
3504,64,317
3505,64,269
3506,64,393
3507,64,243
3508,64,394
3509,64,372
3510,64,283
3511,64,292
3512,64,224
3513,64,243
3514,64,281
3515,64,344
3516,64,198
3517,64,198
3518,64,177
3519,64,172
3520,64,549
3521,64,373
3522,64,291
3523,64,268
3524,64,911
3525,64,319
3526,64,290
3527,64,424
3528,64,286
3529,64,232
3530,64,375
3531,64,272
3532,64,201
3533,64,123
3534,64,118
3535,64,115
3536,64,114
3537,64,113
3538,64,114
3539,64,114
3540,64,117
3541,64,121
3542,64,114
3543,64,259
3544,64,122
3545,64,115
3546,64,114
3547,64,114
3548,64,127
3549,64,115
3550,64,114
3551,64,115
3552,64,115
3553,64,114
3554,64,116
3555,64,1693
3556,64,198
3557,64,2503
3558,64,294
3559,64,4526
3560,64,2682
3561,64,4374
3562,64,3146
3563,64,2085
3564,64,2868
3565,64,3127
3566,64,640
3567,64,434
3568,64,392
3569,64,347
3570,64,247
3571,64,365
3572,64,404
3573,64,430
3574,64,326
3575,64,361
3576,64,279
3577,64,261
3578,64,421
3579,64,200
3580,64,258
3581,64,508
3582,64,277
3583,64,213
3584,64,269
3585,64,189
3586,64,688
3587,64,252
3588,64,244
3589,64,259
3590,64,240
3591,64,396
3592,64,273
3593,64,331
3594,64,299
3595,64,499
3596,64,276
3597,64,304
3598,64,344
3599,64,257
3600,64,244
3601,64,201
3602,64,251
3603,64,391
3604,64,275
3605,64,235
3606,64,220
3607,64,164
3608,64,171
3609,64,151
3610,64,152
3611,64,161
3612,64,256
3613,64,216
3614,64,164
3615,64,210
3616,64,176
3617,64,349
3618,64,201
3619,64,305
3620,64,258
3621,64,259
3622,64,319
3623,64,251
3624,64,233
3625,64,235
3626,64,215
3627,64,209
3628,64,265
3629,64,1426
3630,64,2147
3631,64,2111
3632,64,2102
3633,64,2762
3634,64,2427
3635,64,2300
3636,64,2825
3637,64,2093
3638,64,3020
3639,64,390
3640,64,332
3641,64,370
3642,64,315
3643,64,273
3644,64,265
3645,64,273
3646,64,151
3647,64,158
3648,64,147
3649,64,290
3650,64,217
3651,64,280
3652,64,579
3653,64,296
3654,64,317
3655,64,236
3656,64,290
3657,64,247
3658,64,347
3659,64,318
3660,64,181
3661,64,226
3662,64,183
3663,64,154
3664,64,151
3665,64,190
3666,64,148
3667,64,212
3668,64,352
3669,64,274
3670,64,119
3671,64,308
3672,64,274
3673,64,223
3674,64,125
3675,64,241
3676,64,198
3677,64,326
3678,64,209
3679,64,119
3680,64,122
3681,64,116
3682,64,204
3683,64,189
3684,64,181
3685,64,122
3686,64,117
3687,64,116
3688,64,116
3689,64,169
3690,64,230
3691,64,235
3692,64,182
3693,64,225
3694,64,516
3695,64,182
3696,64,186
3697,64,523
3698,64,264
3699,64,257
3700,64,180
3701,64,562
3702,64,182
3703,64,176
3704,64,176
3705,64,444
3706,64,198
3707,64,237
3708,64,181
3709,64,395
3710,64,130
3711,64,115
3712,64,115
3713,64,114
3714,64,116
3715,64,114
3716,64,791
3717,64,2423
3718,64,2800
3719,64,4630
3720,64,2924
3721,64,5110
3722,64,1685
3723,64,2397
3724,64,424
3725,64,2480
3726,64,412
3727,64,339
3728,64,267
3729,64,255
3730,64,189
3731,64,159
3732,64,433
3733,64,320
3734,64,519
3735,64,333
3736,64,586
3737,64,228
3738,64,216
3739,64,320
3740,64,356
3741,64,338
3742,64,198
3743,64,274
3744,64,434
3745,64,306
3746,64,300
3747,64,257
3748,64,237
3749,64,213
3750,64,162
3751,64,142
3752,64,150
3753,64,165
3754,64,140
3755,64,146
3756,64,161
3757,64,163
3758,64,146
3759,64,238
3760,64,171
3761,64,159
3762,64,290
3763,64,327
3764,64,432
3765,64,476
3766,64,323
3767,64,217
3768,64,177
3769,64,337
3770,64,325
3771,64,271
3772,64,182
3773,64,295
3774,64,288
3775,64,257
3776,64,344
3777,64,272
3778,64,178
3779,64,117
3780,64,299
3781,64,293
3782,64,226
3783,64,359
3784,64,302
3785,64,296
3786,64,151
3787,64,1646
3788,64,5665
3789,64,2012
3790,64,3912
3791,64,2677
3792,64,4497
3793,64,1764
3794,64,510
3795,64,311
3796,64,146
3797,64,158
3798,64,162
3799,64,175
3800,64,155
3801,64,161
3802,64,350
3803,64,271
3804,64,333
3805,64,288
3806,64,327
3807,64,316
3808,64,185
3809,64,154
3810,64,223
3811,64,262
3812,64,243
3813,64,170
3814,64,166
3815,64,324
3816,64,293
3817,64,271
3818,64,256
3819,64,381
3820,64,313
3821,64,320
3822,64,233
3823,64,215
3824,64,276
3825,64,347
3826,64,297
3827,64,486
3828,64,254
3829,64,250
3830,64,277
3831,64,252
3832,64,251
3833,64,246
3834,64,119
3835,64,115
3836,64,115
3837,64,328
3838,64,289
3839,64,212
3840,64,209
3841,64,225
3842,64,235
3843,64,226
3844,64,156
3845,64,155
3846,64,149
3847,64,161
3848,64,265
3849,64,242
3850,64,263
3851,64,712
3852,64,200
3853,64,205
3854,64,181
3855,64,168
3856,64,1144
3857,64,240
3858,64,1674
3859,64,293
3860,64,5094
3861,64,2227
3862,64,5474
3863,64,2068
3864,64,3952
3865,64,2842
3866,64,416
3867,64,266
3868,64,278
3869,64,255
3870,64,254
3871,64,251
3872,64,209
3873,64,265
3874,64,273
3875,64,256
3876,64,271
3877,64,180
3878,64,153
3879,64,157
3880,64,157
3881,64,265
3882,64,227
3883,64,206
3884,64,169
3885,64,189
3886,64,165
3887,64,198
3888,64,170
3889,64,149
3890,64,146
3891,64,226
3892,64,149
3893,64,216
3894,64,123
3895,64,221
3896,64,280
3897,64,216
3898,64,135
3899,64,170
3900,64,259
3901,64,281
3902,64,198
3903,64,179
3904,64,163
3905,64,162
3906,64,162
3907,64,169
3908,64,164
3909,64,157
3910,64,146
3911,64,139
3912,64,145
3913,64,145
3914,64,216
3915,64,157
3916,64,176
3917,64,164
3918,64,162
3919,64,169
3920,64,148
3921,64,167
3922,64,164
3923,64,154
3924,64,160
3925,64,160
3926,64,171
3927,64,163
3928,64,128
3929,64,122
3930,64,117
3931,64,116
3932,64,116
3933,64,124
3934,64,117
3935,64,120
3936,64,182
3937,64,194
3938,64,392
3939,64,602
3940,64,294
3941,64,2051
3942,64,322
3943,64,2124
3944,64,357
3945,64,3978
3946,64,2600
3947,64,4351
3948,64,2941
3949,64,2572
3950,64,2524
3951,64,2476
3952,64,298
3953,64,277
3954,64,297
3955,64,240
3956,64,218
3957,64,242
3958,64,224
3959,64,216
3960,64,161
3961,64,124
3962,64,123
3963,64,131
3964,64,122
3965,64,130
3966,64,124
3967,64,122
3968,64,118
3969,64,145
3970,64,122
3971,64,139
3972,64,126
3973,64,119
3974,64,118
3975,64,118
3976,64,118
3977,64,118
3978,64,128
3979,64,313
3980,64,279
3981,64,253
3982,64,266
3983,64,333
3984,64,177
3985,64,366
3986,64,316
3987,64,298
3988,64,175
3989,64,194
3990,64,213
3991,64,163
3992,64,164
3993,64,141
3994,64,118
3995,64,125
3996,64,242
3997,64,236
3998,64,254
3999,64,240
4000,64,960
4001,64,360
4002,64,1917
4003,64,252
4004,64,1840
4005,64,325
4006,64,2268
4007,64,299
4008,64,3728
4009,64,2775
4010,64,3482
4011,64,2952
4012,64,2493
4013,64,2994
4014,64,2361
4015,64,2632
4016,64,390
4017,64,370
4018,64,349
4019,64,268
4020,64,208
4021,64,188
4022,64,168
4023,64,206
4024,64,264
4025,64,258
4026,64,258
4027,64,227
4028,64,258
4029,64,169
4030,64,143
4031,64,145
4032,64,132
4033,64,130
4034,64,139
4035,64,284
4036,64,351
4037,64,254
4038,64,187
4039,64,157
4040,64,162
4041,64,169
4042,64,174
4043,64,169
4044,64,149
4045,64,165
4046,64,188
4047,64,143
4048,64,346
4049,64,292
4050,64,329
4051,64,241
4052,64,532
4053,64,779
4054,64,274
4055,64,212
4056,64,271
4057,64,397
4058,64,195
4059,64,247
4060,64,164
4061,64,520
4062,64,211
4063,64,164
4064,64,140
4065,64,163
4066,64,202
4067,64,159
4068,64,216
4069,64,141
4070,64,188
4071,64,308
