数据包序号,负载长度(字节),时延(微秒)
1845,1472,144
1846,1472,145
1847,1472,290
1848,1472,271
1849,1472,212
1850,1472,348
1851,1472,279
1852,1472,276
1853,1472,162
1854,1472,144
1855,1472,138
1856,1472,136
1857,1472,148
1858,1472,323
1859,1472,310
1860,1472,281
1861,1472,280
1862,1472,293
1863,1472,281
1864,1472,280
1865,1472,280
1866,1472,237
1867,1472,233
1868,1472,176
1869,1472,171
1870,1472,171
1871,1472,469
1872,1472,683
1873,1472,302
1874,1472,435
1875,1472,315
1876,1472,278
1877,1472,212
1878,1472,244
1879,1472,208
1880,1472,162
1881,1472,151
1882,1472,149
1883,1472,162
1884,1472,153
1885,1472,151
1886,1472,144
1887,1472,137
1888,1472,137
1889,1472,137
1890,1472,238
1891,1472,3321
1892,1472,2528
1893,1472,3665
1894,1472,2428
1895,1472,5898
1896,1472,1969
1897,1472,2947
1898,1472,444
1899,1472,396
1900,1472,409
1901,1472,434
1902,1472,404
1903,1472,391
1904,1472,384
1905,1472,724
1906,1472,393
1907,1472,357
1908,1472,299
1909,1472,253
1910,1472,234
1911,1472,348
1912,1472,290
1913,1472,272
1914,1472,258
1915,1472,206
1916,1472,320
1917,1472,311
1918,1472,222
1919,1472,189
1920,1472,160
1921,1472,278
1922,1472,339
1923,1472,294
1924,1472,284
1925,1472,274
1926,1472,241
1927,1472,256
1928,1472,285
1929,1472,268
1930,1472,321
1931,1472,276
1932,1472,221
1933,1472,196
1934,1472,184
1935,1472,329
1936,1472,358
1937,1472,284
1938,1472,408
1939,1472,352
1940,1472,340
1941,1472,393
1942,1472,420
1943,1472,277
1944,1472,266
1945,1472,272
1946,1472,274
1947,1472,176
1948,1472,179
1949,1472,249
1950,1472,277
1951,1472,196
1952,1472,278
1953,1472,362
1954,1472,240
1955,1472,198
1956,1472,316
1957,1472,406
1958,1472,403
1959,1472,221
1960,1472,1702
1961,1472,2298
1962,1472,2895
1963,1472,3076
1964,1472,3086
1965,1472,2332
1966,1472,2565
1967,1472,3077
1968,1472,763
1969,1472,501
1970,1472,423
1971,1472,286
1972,1472,261
1973,1472,217
1974,1472,241
1975,1472,257
1976,1472,274
1977,1472,269
1978,1472,174
1979,1472,178
1980,1472,196
1981,1472,186
1982,1472,207
1983,1472,205
1984,1472,179
1985,1472,194
1986,1472,206
1987,1472,188
1988,1472,264
1989,1472,316
1990,1472,326
1991,1472,268
1992,1472,232
1993,1472,235
1994,1472,209
1995,1472,174
1996,1472,152
1997,1472,150
1998,1472,145
1999,1472,145
2000,1472,155
2001,1472,152
2002,1472,291
2003,1472,169
2004,1472,267
2005,1472,254
2006,1472,242
2007,1472,250
2008,1472,293
2009,1472,169
2010,1472,166
2011,1472,146
2012,1472,146
2013,1472,149
2014,1472,137
2015,1472,145
2016,1472,257
2017,1472,271
2018,1472,257
2019,1472,253
2020,1472,263
2021,1472,2788
2022,1472,374
2023,1472,2014
2024,1472,191
2025,1472,2097
2026,1472,1351
2027,1472,4846
2028,1472,2334
2029,1472,4468
2030,1472,2085
2031,1472,2913
2032,1472,2163
2033,1472,2479
2034,1472,301
2035,1472,354
2036,1472,302
2037,1472,329
2038,1472,242
2039,1472,299
2040,1472,223
2041,1472,187
2042,1472,202
2043,1472,219
2044,1472,279
2045,1472,261
2046,1472,236
2047,1472,251
2048,1472,181
2049,1472,303
2050,1472,307
2051,1472,634
2052,1472,660
2053,1472,229
2054,1472,205
2055,1472,222
2056,1472,438
2057,1472,181
2058,1472,419
2059,1472,342
2060,1472,293
2061,1472,408
2062,1472,315
2063,1472,258
2064,1472,256
2065,1472,623
2066,1472,342
2067,1472,279
2068,1472,252
2069,1472,321
2070,1472,254
2071,1472,276
2072,1472,288
2073,1472,146
2074,1472,341
2075,1472,273
2076,1472,240
2077,1472,331
2078,1472,310
2079,1472,251
2080,1472,201
2081,1472,181
2082,1472,178
2083,1472,181
2084,1472,178
2085,1472,178
2086,1472,173
2087,1472,172
2088,1472,174
2089,1472,183
2090,1472,192
2091,1472,178
2092,1472,175
2093,1472,180
2094,1472,176
2095,1472,186
2096,1472,265
2097,1472,224
2098,1472,222
2099,1472,333
2100,1472,202
2101,1472,287
2102,1472,273
2103,1472,273
2104,1472,254
2105,1472,310
2106,1472,1381
2107,1472,2875
2108,1472,2716
2109,1472,1821
2110,1472,3170
2111,1472,3079
2112,1472,2865
2113,1472,3275
2114,1472,1105
2115,1472,422
2116,1472,382
2117,1472,929
2118,1472,660
2119,1472,423
2120,1472,230
2121,1472,512
2122,1472,347
2123,1472,309
2124,1472,302
2125,1472,250
2126,1472,242
2127,1472,393
2128,1472,469
2129,1472,247
2130,1472,149
2131,1472,140
2132,1472,137
2133,1472,137
2134,1472,145
2135,1472,150
2136,1472,167
2137,1472,139
2138,1472,138
2139,1472,136
2140,1472,157
2141,1472,150
2142,1472,147
2143,1472,147
2144,1472,256
2145,1472,194
2146,1472,486
2147,1472,166
2148,1472,204
2149,1472,147
2150,1472,195
2151,1472,324
2152,1472,161
2153,1472,203
2154,1472,473
2155,1472,371
2156,1472,225
2157,1472,263
2158,1472,212
2159,1472,316
2160,1472,268
2161,1472,283
2162,1472,313
2163,1472,391
2164,1472,319
2165,1472,310
2166,1472,274
2167,1472,297
2168,1472,304
2169,1472,299
2170,1472,1032
2171,1472,552
2172,1472,396
2173,1472,253
2174,1472,234
2175,1472,281
2176,1472,1298
2177,1472,2536
2178,1472,4933
2179,1472,2533
2180,1472,4944
2181,1472,2415
2182,1472,2917
2183,1472,440
2184,1472,583
2185,1472,327
2186,1472,344
2187,1472,383
2188,1472,328
2189,1472,245
2190,1472,610
2191,1472,304
2192,1472,681
2193,1472,896
2194,1472,416
2195,1472,425
2196,1472,410
2197,1472,296
2198,1472,315
2199,1472,295
2200,1472,1097
2201,1472,238
2202,1472,454
2203,1472,217
2204,1472,323
2205,1472,421
2206,1472,310
2207,1472,367
2208,1472,340
2209,1472,230
2210,1472,322
2211,1472,305
2212,1472,239
2213,1472,240
2214,1472,366
2215,1472,350
2216,1472,214
2217,1472,719
2218,1472,328
2219,1472,420
2220,1472,253
2221,1472,203
2222,1472,168
2223,1472,159
2224,1472,263
2225,1472,432
2226,1472,232
2227,1472,231
2228,1472,310
2229,1472,556
2230,1472,199
2231,1472,176
2232,1472,157
2233,1472,176
2234,1472,163
2235,1472,238
2236,1472,319
2237,1472,185
2238,1472,234
2239,1472,215
2240,1472,1458
2241,1472,2912
2242,1472,2035
2243,1472,2639
2244,1472,1965
2245,1472,2240
2246,1472,2636
2247,1472,2340
2248,1472,3458
2249,1472,351
2250,1472,571
2251,1472,511
2252,1472,231
2253,1472,424
2254,1472,426
2255,1472,455
2256,1472,248
2257,1472,602
2258,1472,347
2259,1472,321
2260,1472,253
2261,1472,151
2262,1472,144
2263,1472,244
2264,1472,249
2265,1472,211
2266,1472,153
2267,1472,193
2268,1472,248
2269,1472,349
2270,1472,190
2271,1472,148
2272,1472,143
2273,1472,157
2274,1472,151
2275,1472,233
2276,1472,269
2277,1472,177
2278,1472,159
2279,1472,146
2280,1472,146
2281,1472,142
2282,1472,166
2283,1472,164
2284,1472,209
2285,1472,172
2286,1472,291
2287,1472,273
2288,1472,491
2289,1472,210
2290,1472,518
2291,1472,795
2292,1472,278
2293,1472,252
2294,1472,503
2295,1472,211
2296,1472,412
2297,1472,195
2298,1472,189
2299,1472,326
2300,1472,195
2301,1472,192
2302,1472,148
2303,1472,168
2304,1472,148
2305,1472,147
2306,1472,158
2307,1472,141
2308,1472,136
2309,1472,136
2310,1472,241
2311,1472,189
2312,1472,237
2313,1472,235
2314,1472,307
2315,1472,378
2316,1472,394
2317,1472,230
2318,1472,310
2319,1472,225
2320,1472,252
2321,1472,385
2322,1472,261
2323,1472,2737
2324,1472,3284
2325,1472,3178
2326,1472,2035
2327,1472,3083
2328,1472,2415
2329,1472,1837
2330,1472,2503
2331,1472,350
2332,1472,294
2333,1472,436
2334,1472,503
2335,1472,425
2336,1472,276
2337,1472,168
2338,1472,295
2339,1472,244
2340,1472,579
2341,1472,321
2342,1472,332
2343,1472,558
2344,1472,213
2345,1472,167
2346,1472,523
2347,1472,222
2348,1472,318
2349,1472,178
2350,1472,189
2351,1472,156
2352,1472,183
2353,1472,149
2354,1472,138
2355,1472,137
2356,1472,153
2357,1472,149
2358,1472,323
2359,1472,281
2360,1472,292
2361,1472,273
2362,1472,194
2363,1472,167
2364,1472,150
2365,1472,148
2366,1472,139
2367,1472,135
2368,1472,439
2369,1472,444
2370,1472,296
2371,1472,173
2372,1472,405
2373,1472,191
2374,1472,294
2375,1472,284
2376,1472,228
2377,1472,209
2378,1472,201
2379,1472,187
2380,1472,162
2381,1472,174
2382,1472,157
2383,1472,217
2384,1472,278
2385,1472,310
2386,1472,294
2387,1472,213
2388,1472,147
2389,1472,138
2390,1472,147
2391,1472,153
2392,1472,188
2393,1472,147
2394,1472,146
2395,1472,144
2396,1472,138
2397,1472,149
2398,1472,147
2399,1472,154
2400,1472,139
2401,1472,145
2402,1472,137
2403,1472,155
2404,1472,157
2405,1472,138
2406,1472,140
2407,1472,136
2408,1472,208
2409,1472,420
2410,1472,283
2411,1472,811
2412,1472,306
2413,1472,1501
2414,1472,2012
2415,1472,2848
2416,1472,2599
2417,1472,2548
2418,1472,5819
2419,1472,1917
2420,1472,1631
2421,1472,327
2422,1472,2488
2423,1472,385
2424,1472,2630
2425,1472,318
2426,1472,2400
2427,1472,410
2428,1472,399
2429,1472,360
2430,1472,252
2431,1472,143
2432,1472,159
2433,1472,154
2434,1472,139
2435,1472,148
2436,1472,139
2437,1472,136
2438,1472,137
2439,1472,236
2440,1472,272
2441,1472,253
2442,1472,258
2443,1472,294
2444,1472,590
2445,1472,181
2446,1472,177
2447,1472,177
2448,1472,798
2449,1472,424
2450,1472,662
2451,1472,309
2452,1472,381
2453,1472,467
2454,1472,264
2455,1472,532
2456,1472,554
2457,1472,253
2458,1472,196
2459,1472,198
2460,1472,292
2461,1472,225
2462,1472,271
2463,1472,604
2464,1472,385
2465,1472,267
2466,1472,235
2467,1472,154
2468,1472,383
2469,1472,367
2470,1472,236
2471,1472,180
2472,1472,150
2473,1472,140
2474,1472,263
2475,1472,185
2476,1472,216
2477,1472,208
2478,1472,256
2479,1472,711
2480,1472,336
2481,1472,210
2482,1472,172
2483,1472,167
2484,1472,171
2485,1472,325
2486,1472,444
2487,1472,429
2488,1472,303
2489,1472,1888
2490,1472,668
2491,1472,1416
2492,1472,237
2493,1472,2149
2494,1472,248
2495,1472,2502
2496,1472,345
2497,1472,2537
2498,1472,447
2499,1472,1337
2500,1472,169
2501,1472,2999
2502,1472,442
2503,1472,1711
2504,1472,386
2505,1472,375
2506,1472,277
2507,1472,545
2508,1472,491
2509,1472,295
2510,1472,213
2511,1472,236
2512,1472,209
2513,1472,269
2514,1472,171
2515,1472,148
2516,1472,145
2517,1472,213
2518,1472,253
2519,1472,382
2520,1472,392
2521,1472,348
2522,1472,330
2523,1472,222
2524,1472,285
2525,1472,490
2526,1472,287
2527,1472,245
2528,1472,164
2529,1472,161
2530,1472,148
2531,1472,138
2532,1472,139
2533,1472,186
2534,1472,252
2535,1472,185
2536,1472,179
2537,1472,162
2538,1472,161
2539,1472,232
2540,1472,206
2541,1472,181
2542,1472,176
2543,1472,162
2544,1472,168
2545,1472,196
2546,1472,198
2547,1472,157
2548,1472,249
2549,1472,276
2550,1472,247
2551,1472,360
2552,1472,326
2553,1472,269
2554,1472,299
2555,1472,350
2556,1472,422
2557,1472,353
2558,1472,499
2559,1472,347
2560,1472,699
2561,1472,1604
2562,1472,1857
2563,1472,4009
2564,1472,2464
2565,1472,5327
2566,1472,2446
2567,1472,3481
2568,1472,282
2569,1472,338
2570,1472,313
2571,1472,1001
2572,1472,281
2573,1472,1001
2574,1472,807
2575,1472,251
2576,1472,299
2577,1472,314
2578,1472,372
2579,1472,244
2580,1472,215
2581,1472,179
2582,1472,196
2583,1472,251
2584,1472,209
2585,1472,204
2586,1472,201
2587,1472,161
2588,1472,166
2589,1472,177
2590,1472,167
2591,1472,176
2592,1472,218
2593,1472,166
2594,1472,151
2595,1472,163
2596,1472,143
2597,1472,136
2598,1472,145
2599,1472,147
2600,1472,378
2601,1472,291
2602,1472,262
2603,1472,445
2604,1472,267
2605,1472,262
2606,1472,180
2607,1472,173
2608,1472,259
2609,1472,218
2610,1472,177
2611,1472,197
2612,1472,327
2613,1472,259
2614,1472,479
2615,1472,163
2616,1472,159
2617,1472,268
2618,1472,294
2619,1472,493
2620,1472,175
2621,1472,167
2622,1472,565
2623,1472,171
2624,1472,168
2625,1472,276
2626,1472,211
2627,1472,157
2628,1472,190
2629,1472,249
2630,1472,262
2631,1472,271
2632,1472,267
2633,1472,292
2634,1472,336
2635,1472,1732
2636,1472,412
2637,1472,4017
2638,1472,3067
2639,1472,3713
2640,1472,2787
2641,1472,5171
2642,1472,2362
2643,1472,382
2644,1472,349
2645,1472,313
2646,1472,298
2647,1472,225
2648,1472,191
2649,1472,253
2650,1472,212
2651,1472,189
2652,1472,205
2653,1472,190
2654,1472,200
2655,1472,189
2656,1472,148
2657,1472,143
2658,1472,154
2659,1472,202
2660,1472,277
2661,1472,573
2662,1472,224
2663,1472,271
2664,1472,344
2665,1472,263
2666,1472,638
2667,1472,299
2668,1472,611
2669,1472,327
2670,1472,250
2671,1472,458
2672,1472,280
2673,1472,671
2674,1472,377
2675,1472,541
2676,1472,365
2677,1472,316
2678,1472,284
2679,1472,788
2680,1472,337
2681,1472,409
2682,1472,340
2683,1472,352
2684,1472,230
2685,1472,166
2686,1472,155
2687,1472,165
2688,1472,147
2689,1472,264
2690,1472,186
2691,1472,162
2692,1472,289
2693,1472,216
2694,1472,231
2695,1472,226
2696,1472,218
2697,1472,295
2698,1472,323
2699,1472,264
2700,1472,261
2701,1472,210
2702,1472,326
2703,1472,898
2704,1472,299
2705,1472,221
2706,1472,934
2707,1472,1818
2708,1472,3376
2709,1472,2389
2710,1472,3111
2711,1472,1719
2712,1472,2982
2713,1472,3226
2714,1472,2270
2715,1472,804
2716,1472,566
2717,1472,475
2718,1472,439
2719,1472,715
2720,1472,847
2721,1472,357
2722,1472,378
2723,1472,325
2724,1472,219
2725,1472,409
2726,1472,218
2727,1472,300
2728,1472,379
2729,1472,279
2730,1472,260
2731,1472,286
2732,1472,215
2733,1472,209
2734,1472,210
2735,1472,188
2736,1472,174
2737,1472,252
2738,1472,281
2739,1472,358
2740,1472,297
2741,1472,285
2742,1472,268
2743,1472,264
2744,1472,169
2745,1472,148
2746,1472,256
2747,1472,202
2748,1472,208
2749,1472,206
2750,1472,318
2751,1472,350
2752,1472,465
2753,1472,277
2754,1472,213
2755,1472,555
2756,1472,232
2757,1472,228
2758,1472,213
2759,1472,287
2760,1472,539
2761,1472,194
2762,1472,222
2763,1472,200
2764,1472,390
2765,1472,180
2766,1472,235
2767,1472,515
2768,1472,446
2769,1472,301
2770,1472,303
2771,1472,192
2772,1472,319
2773,1472,269
2774,1472,259
2775,1472,521
2776,1472,1858
2777,1472,2601
2778,1472,2606
2779,1472,3455
2780,1472,3453
2781,1472,2071
2782,1472,3172
2783,1472,2587
2784,1472,1126
2785,1472,531
2786,1472,382
2787,1472,272
2788,1472,256
2789,1472,175
2790,1472,673
2791,1472,473
2792,1472,332
2793,1472,254
2794,1472,450
2795,1472,264
2796,1472,554
2797,1472,246
2798,1472,248
2799,1472,689
2800,1472,507
2801,1472,258
2802,1472,210
2803,1472,445
2804,1472,252
2805,1472,204
2806,1472,243
2807,1472,234
2808,1472,220
2809,1472,430
2810,1472,346
2811,1472,333
2812,1472,252
2813,1472,385
2814,1472,385
2815,1472,363
2816,1472,196
2817,1472,906
2818,1472,529
2819,1472,446
2820,1472,341
2821,1472,629
2822,1472,335
2823,1472,311
2824,1472,357
2825,1472,284
2826,1472,277
2827,1472,338
2828,1472,278
2829,1472,275
2830,1472,166
2831,1472,167
2832,1472,272
2833,1472,384
2834,1472,365
2835,1472,178
2836,1472,195
2837,1472,332
2838,1472,319
2839,1472,279
2840,1472,279
2841,1472,209
2842,1472,266
2843,1472,261
2844,1472,452
2845,1472,289
2846,1472,332
2847,1472,462
2848,1472,272
2849,1472,668
2850,1472,169
2851,1472,156
2852,1472,329
2853,1472,175
2854,1472,449
2855,1472,188
2856,1472,356
2857,1472,201
2858,1472,363
2859,1472,307
2860,1472,296
2861,1472,171
2862,1472,170
2863,1472,265
2864,1472,407
2865,1472,333
2866,1472,451
2867,1472,287
2868,1472,236
2869,1472,224
2870,1472,353
2871,1472,211
2872,1472,190
2873,1472,180
2874,1472,184
2875,1472,178
2876,1472,168
2877,1472,197
2878,1472,158
2879,1472,166
2880,1472,146
2881,1472,151
2882,1472,189
2883,1472,424
2884,1472,592
2885,1472,370
2886,1472,298
2887,1472,259
2888,1472,242
2889,1472,200
2890,1472,147
2891,1472,137
2892,1472,138
2893,1472,150
2894,1472,141
2895,1472,297
2896,1472,278
2897,1472,226
2898,1472,161
2899,1472,141
2900,1472,293
2901,1472,257
2902,1472,235
2903,1472,151
2904,1472,146
2905,1472,145
2906,1472,145
2907,1472,151
2908,1472,260
2909,1472,157
2910,1472,581
2911,1472,190
2912,1472,223
2913,1472,1428
2914,1472,2528
2915,1472,3426
2916,1472,2728
2917,1472,5155
2918,1472,2302
2919,1472,3847
2920,1472,1575
2921,1472,1437
2922,1472,282
2923,1472,261
2924,1472,552
2925,1472,251
2926,1472,430
2927,1472,322
2928,1472,356
2929,1472,277
2930,1472,325
2931,1472,252
2932,1472,249
2933,1472,150
2934,1472,166
2935,1472,301
2936,1472,242
2937,1472,187
2938,1472,171
2939,1472,176
2940,1472,170
2941,1472,186
2942,1472,168
2943,1472,145
2944,1472,678
2945,1472,214
2946,1472,174
2947,1472,183
2948,1472,169
2949,1472,157
2950,1472,293
2951,1472,243
2952,1472,833
2953,1472,206
2954,1472,176
2955,1472,151
2956,1472,794
2957,1472,243
2958,1472,183
2959,1472,176
2960,1472,275
2961,1472,655
2962,1472,362
2963,1472,277
2964,1472,523
2965,1472,260
2966,1472,316
2967,1472,213
2968,1472,155
2969,1472,291
2970,1472,170
2971,1472,151
2972,1472,333
2973,1472,544
2974,1472,399
2975,1472,5006
2976,1472,2401
2977,1472,4928
2978,1472,2519
2979,1472,2842
2980,1472,2586
2981,1472,2214
2982,1472,506
2983,1472,280
2984,1472,343
2985,1472,284
2986,1472,250
2987,1472,253
2988,1472,255
2989,1472,183
2990,1472,187
2991,1472,297
2992,1472,166
2993,1472,525
2994,1472,213
2995,1472,202
2996,1472,233
2997,1472,580
2998,1472,145
2999,1472,356
3000,1472,154
3001,1472,174
3002,1472,192
3003,1472,272
3004,1472,139
3005,1472,158
3006,1472,634
3007,1472,476
3008,1472,413
3009,1472,588
3010,1472,538
3011,1472,247
3012,1472,180
3013,1472,550
3014,1472,283
3015,1472,341
3016,1472,207
3017,1472,290
3018,1472,247
3019,1472,421
3020,1472,322
3021,1472,328
3022,1472,293
3023,1472,275
3024,1472,198
3025,1472,242
3026,1472,185
3027,1472,170
3028,1472,168
3029,1472,147
3030,1472,174
3031,1472,154
3032,1472,139
3033,1472,187
3034,1472,166
3035,1472,190
3036,1472,155
3037,1472,159
3038,1472,137
3039,1472,2139
3040,1472,1334
3041,1472,2881
3042,1472,2509
3043,1472,4139
3044,1472,2004
3045,1472,4064
3046,1472,2658
3047,1472,2152
3048,1472,857
3049,1472,334
3050,1472,249
3051,1472,384
3052,1472,264
3053,1472,257
3054,1472,252
3055,1472,177
3056,1472,170
3057,1472,174
3058,1472,317
3059,1472,336
3060,1472,238
3061,1472,204
3062,1472,204
3063,1472,210
3064,1472,160
3065,1472,256
3066,1472,257
3067,1472,263
3068,1472,472
3069,1472,347
3070,1472,280
3071,1472,418
3072,1472,334
3073,1472,244
3074,1472,259
3075,1472,808
3076,1472,341
3077,1472,287
3078,1472,433
3079,1472,224
3080,1472,561
3081,1472,241
3082,1472,302
3083,1472,247
3084,1472,298
3085,1472,193
3086,1472,174
3087,1472,176
3088,1472,180
3089,1472,183
3090,1472,164
3091,1472,292
3092,1472,324
3093,1472,308
3094,1472,301
3095,1472,237
3096,1472,478
3097,1472,187
3098,1472,185
3099,1472,181
3100,1472,665
3101,1472,308
3102,1472,247
3103,1472,222
3104,1472,330
3105,1472,353
3106,1472,369
3107,1472,187
3108,1472,173
3109,1472,174
3110,1472,158
3111,1472,151
3112,1472,146
3113,1472,145
3114,1472,622
3115,1472,372
3116,1472,732
3117,1472,2394
3118,1472,3507
3119,1472,2598
3120,1472,2823
3121,1472,2431
3122,1472,2585
3123,1472,2780
3124,1472,2928
3125,1472,438
3126,1472,439
3127,1472,433
3128,1472,473
3129,1472,399
3130,1472,397
3131,1472,354
3132,1472,257
3133,1472,240
3134,1472,794
3135,1472,289
3136,1472,633
3137,1472,190
3138,1472,212
3139,1472,195
3140,1472,147
3141,1472,918
3142,1472,937
3143,1472,433
3144,1472,252
3145,1472,727
3146,1472,176
3147,1472,227
3148,1472,188
3149,1472,183
3150,1472,190
3151,1472,234
3152,1472,355
3153,1472,336
3154,1472,275
3155,1472,409
3156,1472,278
3157,1472,320
3158,1472,261
3159,1472,338
3160,1472,298
3161,1472,267
3162,1472,273
3163,1472,196
3164,1472,346
3165,1472,252
3166,1472,209
3167,1472,239
3168,1472,192
3169,1472,166
3170,1472,162
3171,1472,223
3172,1472,177
3173,1472,151
3174,1472,154
3175,1472,138
3176,1472,139
3177,1472,142
3178,1472,149
3179,1472,253
3180,1472,257
3181,1472,252
3182,1472,389
3183,1472,273
3184,1472,282
3185,1472,273
3186,1472,303
3187,1472,1412
3188,1472,2012
3189,1472,2415
3190,1472,2348
3191,1472,2580
3192,1472,2509
3193,1472,3534
3194,1472,1946
3195,1472,2840
3196,1472,498
3197,1472,560
3198,1472,335
3199,1472,390
3200,1472,302
3201,1472,439
3202,1472,323
3203,1472,591
3204,1472,1146
3205,1472,383
3206,1472,320
3207,1472,205
3208,1472,192
3209,1472,299
3210,1472,206
3211,1472,187
3212,1472,196
3213,1472,205
3214,1472,316
3215,1472,273
3216,1472,288
3217,1472,288
3218,1472,284
3219,1472,385
3220,1472,297
3221,1472,261
3222,1472,159
3223,1472,167
3224,1472,256
3225,1472,195
3226,1472,241
3227,1472,221
3228,1472,186
3229,1472,208
3230,1472,229
3231,1472,164
3232,1472,149
3233,1472,236
3234,1472,276
3235,1472,315
3236,1472,324
3237,1472,185
3238,1472,543
3239,1472,208
3240,1472,226
3241,1472,201
3242,1472,615
3243,1472,485
3244,1472,209
3245,1472,162
3246,1472,180
3247,1472,395
3248,1472,319
3249,1472,276
3250,1472,177
3251,1472,173
3252,1472,165
3253,1472,164
3254,1472,147
3255,1472,137
3256,1472,268
3257,1472,307
3258,1472,180
3259,1472,804
3260,1472,2766
3261,1472,2694
3262,1472,4073
3263,1472,2348
3264,1472,3341
3265,1472,2933
3266,1472,3768
3267,1472,489
3268,1472,2746
3269,1472,573
3270,1472,366
3271,1472,328
3272,1472,376
3273,1472,1660
3274,1472,467
3275,1472,244
3276,1472,229
3277,1472,256
3278,1472,269
3279,1472,694
3280,1472,353
3281,1472,268
3282,1472,377
3283,1472,463
3284,1472,215
3285,1472,238
3286,1472,374
3287,1472,522
3288,1472,433
3289,1472,511
3290,1472,410
3291,1472,522
3292,1472,425
3293,1472,262
3294,1472,200
3295,1472,181
3296,1472,201
3297,1472,185
3298,1472,844
3299,1472,344
3300,1472,427
3301,1472,326
3302,1472,251
3303,1472,259
3304,1472,211
3305,1472,904
3306,1472,236
3307,1472,304
3308,1472,153
3309,1472,348
3310,1472,178
3311,1472,365
3312,1472,299
3313,1472,302
3314,1472,294
3315,1472,216
3316,1472,277
3317,1472,565
3318,1472,215
3319,1472,155
3320,1472,190
3321,1472,158
3322,1472,192
3323,1472,283
3324,1472,350
3325,1472,811
3326,1472,279
3327,1472,215
3328,1472,361
3329,1472,354
3330,1472,346
3331,1472,316
3332,1472,306
3333,1472,265
3334,1472,821
3335,1472,338
3336,1472,508
3337,1472,1199
3338,1472,350
3339,1472,231
3340,1472,313
3341,1472,227
3342,1472,465
3343,1472,332
3344,1472,285
3345,1472,319
3346,1472,276
3347,1472,280
3348,1472,267
3349,1472,176
3350,1472,168
3351,1472,171
3352,1472,244
3353,1472,167
3354,1472,139
3355,1472,143
3356,1472,146
3357,1472,140
3358,1472,148
3359,1472,168
3360,1472,178
3361,1472,176
3362,1472,146
3363,1472,137
3364,1472,136
3365,1472,141
3366,1472,147
3367,1472,146
3368,1472,142
3369,1472,142
3370,1472,141
3371,1472,137
3372,1472,137
3373,1472,256
3374,1472,268
3375,1472,351
3376,1472,254
3377,1472,488
3378,1472,172
3379,1472,4358
3380,1472,2189
3381,1472,4593
3382,1472,2511
3383,1472,5736
3384,1472,3354
3385,1472,589
3386,1472,312
3387,1472,193
3388,1472,206
3389,1472,359
3390,1472,361
3391,1472,323
3392,1472,249
3393,1472,202
3394,1472,294
3395,1472,212
3396,1472,202
3397,1472,179
3398,1472,149
3399,1472,242
3400,1472,291
3401,1472,248
3402,1472,252
3403,1472,434
3404,1472,256
3405,1472,300
3406,1472,267
3407,1472,234
3408,1472,180
3409,1472,310
3410,1472,273
3411,1472,262
3412,1472,321
3413,1472,356
3414,1472,336
3415,1472,291
3416,1472,322
3417,1472,303
3418,1472,186
3419,1472,155
3420,1472,146
3421,1472,147
3422,1472,161
3423,1472,297
3424,1472,521
3425,1472,184
3426,1472,153
3427,1472,417
3428,1472,276
3429,1472,424
3430,1472,204
3431,1472,947
3432,1472,438
3433,1472,301
3434,1472,377
3435,1472,461
3436,1472,303
3437,1472,770
3438,1472,468
3439,1472,281
3440,1472,212
3441,1472,271
3442,1472,247
3443,1472,323
3444,1472,392
3445,1472,265
3446,1472,188
3447,1472,239
3448,1472,148
3449,1472,156
3450,1472,266
3451,1472,467
3452,1472,266
3453,1472,1641
3454,1472,2510
3455,1472,3119
3456,1472,2939
3457,1472,2643
3458,1472,3104
3459,1472,4285
3460,1472,471
3461,1472,509
3462,1472,421
3463,1472,690
3464,1472,282
3465,1472,705
3466,1472,323
3467,1472,439
3468,1472,1007
3469,1472,398
3470,1472,266
3471,1472,234
3472,1472,209
3473,1472,211
3474,1472,654
3475,1472,345
3476,1472,426
3477,1472,266
3478,1472,397
3479,1472,206
3480,1472,228
3481,1472,179
3482,1472,149
3483,1472,443
3484,1472,472
3485,1472,418
3486,1472,1705
3487,1472,537
3488,1472,271
3489,1472,267
3490,1472,261
3491,1472,257
3492,1472,215
3493,1472,200
3494,1472,256
3495,1472,338
3496,1472,192
3497,1472,178
3498,1472,274
3499,1472,272
3500,1472,255
3501,1472,256
3502,1472,368
3503,1472,422
3504,1472,361
3505,1472,349
3506,1472,237
3507,1472,294
3508,1472,267
3509,1472,260
3510,1472,264
3511,1472,252
3512,1472,370
3513,1472,277
3514,1472,640
3515,1472,2089
3516,1472,2077
3517,1472,2148
3518,1472,3524
3519,1472,2562
3520,1472,2691
3521,1472,2749
3522,1472,2360
3523,1472,2683
3524,1472,560
3525,1472,334
3526,1472,293
3527,1472,349
3528,1472,548
3529,1472,361
3530,1472,540
3531,1472,383
3532,1472,254
3533,1472,335
3534,1472,358
3535,1472,218
3536,1472,301
3537,1472,251
3538,1472,366
3539,1472,291
3540,1472,477
3541,1472,588
3542,1472,383
3543,1472,181
3544,1472,151
3545,1472,320
3546,1472,226
3547,1472,216
3548,1472,193
3549,1472,234
3550,1472,213
3551,1472,201
3552,1472,326
3553,1472,181
3554,1472,298
3555,1472,180
3556,1472,384
3557,1472,195
3558,1472,248
3559,1472,229
3560,1472,244
3561,1472,185
3562,1472,181
3563,1472,170
3564,1472,170
3565,1472,168
3566,1472,210
3567,1472,204
