数据包序号,负载长度(字节),时延(微秒)
1846,1024,329
1847,1024,312
1848,1024,384
1849,1024,331
1850,1024,203
1851,1024,253
1852,1024,244
1853,1024,255
1854,1024,196
1855,1024,196
1856,1024,327
1857,1024,251
1858,1024,253
1859,1024,178
1860,1024,200
1861,1024,187
1862,1024,169
1863,1024,242
1864,1024,258
1865,1024,240
1866,1024,196
1867,1024,173
1868,1024,165
1869,1024,154
1870,1024,167
1871,1024,163
1872,1024,162
1873,1024,163
1874,1024,358
1875,1024,277
1876,1024,203
1877,1024,281
1878,1024,290
1879,1024,1552
1880,1024,2527
1881,1024,3017
1882,1024,2037
1883,1024,3133
1884,1024,2592
1885,1024,3096
1886,1024,2925
1887,1024,481
1888,1024,435
1889,1024,310
1890,1024,290
1891,1024,225
1892,1024,273
1893,1024,235
1894,1024,255
1895,1024,233
1896,1024,239
1897,1024,321
1898,1024,247
1899,1024,153
1900,1024,165
1901,1024,151
1902,1024,247
1903,1024,567
1904,1024,865
1905,1024,378
1906,1024,315
1907,1024,294
1908,1024,188
1909,1024,177
1910,1024,207
1911,1024,174
1912,1024,168
1913,1024,169
1914,1024,173
1915,1024,177
1916,1024,169
1917,1024,170
1918,1024,170
1919,1024,171
1920,1024,177
1921,1024,176
1922,1024,207
1923,1024,213
1924,1024,149
1925,1024,259
1926,1024,273
1927,1024,263
1928,1024,274
1929,1024,290
1930,1024,332
1931,1024,304
1932,1024,269
1933,1024,239
1934,1024,246
1935,1024,174
1936,1024,185
1937,1024,177
1938,1024,202
1939,1024,205
1940,1024,172
1941,1024,141
1942,1024,150
1943,1024,155
1944,1024,140
1945,1024,251
1946,1024,373
1947,1024,310
1948,1024,259
1949,1024,356
1950,1024,288
1951,1024,279
1952,1024,243
1953,1024,215
1954,1024,273
1955,1024,274
1956,1024,296
1957,1024,282
1958,1024,347
1959,1024,249
1960,1024,170
1961,1024,176
1962,1024,176
1963,1024,171
1964,1024,172
1965,1024,235
1966,1024,346
1967,1024,2631
1968,1024,2593
1969,1024,2554
1970,1024,3336
1971,1024,2878
1972,1024,3838
1973,1024,4741
1974,1024,1580
1975,1024,397
1976,1024,1949
1977,1024,459
1978,1024,311
1979,1024,308
1980,1024,410
1981,1024,357
1982,1024,247
1983,1024,371
1984,1024,343
1985,1024,305
1986,1024,215
1987,1024,221
1988,1024,379
1989,1024,282
1990,1024,321
1991,1024,373
1992,1024,270
1993,1024,294
1994,1024,290
1995,1024,290
1996,1024,293
1997,1024,238
1998,1024,218
1999,1024,224
2000,1024,208
2001,1024,171
2002,1024,194
2003,1024,178
2004,1024,210
2005,1024,205
2006,1024,268
2007,1024,280
2008,1024,246
2009,1024,310
2010,1024,239
2011,1024,255
2012,1024,363
2013,1024,287
2014,1024,291
2015,1024,300
2016,1024,282
2017,1024,339
2018,1024,238
2019,1024,188
2020,1024,202
2021,1024,328
2022,1024,279
2023,1024,242
2024,1024,318
2025,1024,294
2026,1024,268
2027,1024,150
2028,1024,136
2029,1024,140
2030,1024,141
2031,1024,296
2032,1024,308
2033,1024,2810
2034,1024,5083
2035,1024,2970
2036,1024,4525
2037,1024,2964
2038,1024,2792
2039,1024,360
2040,1024,265
2041,1024,256
2042,1024,241
2043,1024,249
2044,1024,283
2045,1024,302
2046,1024,256
2047,1024,350
2048,1024,419
2049,1024,282
2050,1024,263
2051,1024,263
2052,1024,339
2053,1024,409
2054,1024,326
2055,1024,434
2056,1024,307
2057,1024,252
2058,1024,298
2059,1024,175
2060,1024,190
2061,1024,211
2062,1024,349
2063,1024,209
2064,1024,217
2065,1024,278
2066,1024,1167
2067,1024,293
2068,1024,202
2069,1024,186
2070,1024,173
2071,1024,360
2072,1024,181
2073,1024,197
2074,1024,308
2075,1024,167
2076,1024,328
2077,1024,179
2078,1024,151
2079,1024,150
2080,1024,147
2081,1024,138
2082,1024,137
2083,1024,292
2084,1024,341
2085,1024,311
2086,1024,283
2087,1024,213
2088,1024,175
2089,1024,160
2090,1024,139
2091,1024,158
2092,1024,157
2093,1024,142
2094,1024,153
2095,1024,198
2096,1024,151
2097,1024,140
2098,1024,164
2099,1024,139
2100,1024,144
2101,1024,127
2102,1024,144
2103,1024,208
2104,1024,149
2105,1024,139
2106,1024,147
2107,1024,147
2108,1024,161
2109,1024,142
2110,1024,141
2111,1024,239
2112,1024,230
2113,1024,195
2114,1024,4388
2115,1024,2343
2116,1024,2550
2117,1024,2193
2118,1024,5647
2119,1024,2012
2120,1024,2646
2121,1024,2581
2122,1024,733
2123,1024,486
2124,1024,840
2125,1024,293
2126,1024,325
2127,1024,246
2128,1024,221
2129,1024,235
2130,1024,223
2131,1024,306
2132,1024,222
2133,1024,265
2134,1024,177
2135,1024,166
2136,1024,166
2137,1024,265
2138,1024,261
2139,1024,176
2140,1024,206
2141,1024,190
2142,1024,186
2143,1024,234
2144,1024,245
2145,1024,235
2146,1024,236
2147,1024,240
2148,1024,249
2149,1024,222
2150,1024,215
2151,1024,263
2152,1024,157
2153,1024,257
2154,1024,367
2155,1024,351
2156,1024,274
2157,1024,256
2158,1024,272
2159,1024,897
2160,1024,341
2161,1024,614
2162,1024,1355
2163,1024,618
2164,1024,273
2165,1024,938
2166,1024,324
2167,1024,279
2168,1024,254
2169,1024,215
2170,1024,424
2171,1024,246
2172,1024,238
2173,1024,261
2174,1024,242
2175,1024,203
2176,1024,161
2177,1024,147
2178,1024,130
2179,1024,143
2180,1024,1239
2181,1024,2588
2182,1024,2601
2183,1024,2263
2184,1024,2046
2185,1024,2580
2186,1024,3204
2187,1024,3343
2188,1024,3661
2189,1024,421
2190,1024,381
2191,1024,336
2192,1024,214
2193,1024,200
2194,1024,182
2195,1024,173
2196,1024,541
2197,1024,281
2198,1024,869
2199,1024,317
2200,1024,208
2201,1024,864
2202,1024,479
2203,1024,412
2204,1024,500
2205,1024,347
2206,1024,564
2207,1024,396
2208,1024,299
2209,1024,202
2210,1024,198
2211,1024,284
2212,1024,312
2213,1024,255
2214,1024,219
2215,1024,285
2216,1024,275
2217,1024,178
2218,1024,221
2219,1024,326
2220,1024,277
2221,1024,184
2222,1024,251
2223,1024,201
2224,1024,169
2225,1024,186
2226,1024,225
2227,1024,261
2228,1024,303
2229,1024,240
2230,1024,213
2231,1024,214
2232,1024,193
2233,1024,209
2234,1024,208
2235,1024,179
2236,1024,236
2237,1024,244
2238,1024,196
2239,1024,213
2240,1024,147
2241,1024,141
2242,1024,139
2243,1024,139
2244,1024,158
2245,1024,146
2246,1024,223
2247,1024,263
2248,1024,686
2249,1024,385
2250,1024,278
2251,1024,657
2252,1024,748
2253,1024,1585
2254,1024,2856
2255,1024,2409
2256,1024,2995
2257,1024,2564
2258,1024,2812
2259,1024,3363
2260,1024,2302
2261,1024,391
2262,1024,278
2263,1024,304
2264,1024,382
2265,1024,279
2266,1024,302
2267,1024,175
2268,1024,152
2269,1024,140
2270,1024,139
2271,1024,144
2272,1024,173
2273,1024,144
2274,1024,140
2275,1024,149
2276,1024,139
2277,1024,138
2278,1024,138
2279,1024,144
2280,1024,140
2281,1024,139
2282,1024,151
2283,1024,148
2284,1024,139
2285,1024,806
2286,1024,190
2287,1024,182
2288,1024,221
2289,1024,363
2290,1024,220
2291,1024,320
2292,1024,515
2293,1024,344
2294,1024,261
2295,1024,267
2296,1024,235
2297,1024,238
2298,1024,189
2299,1024,269
2300,1024,314
2301,1024,440
2302,1024,332
2303,1024,290
2304,1024,281
2305,1024,355
2306,1024,176
2307,1024,198
2308,1024,216
2309,1024,529
2310,1024,272
2311,1024,711
2312,1024,508
2313,1024,237
2314,1024,588
2315,1024,375
2316,1024,255
2317,1024,249
2318,1024,398
2319,1024,1164
2320,1024,445
2321,1024,384
2322,1024,467
2323,1024,1490
2324,1024,350
2325,1024,240
2326,1024,1734
2327,1024,2198
2328,1024,2581
2329,1024,3009
2330,1024,2391
2331,1024,2086
2332,1024,3047
2333,1024,2321
2334,1024,2583
2335,1024,498
2336,1024,1441
2337,1024,383
2338,1024,735
2339,1024,1091
2340,1024,307
2341,1024,267
2342,1024,574
2343,1024,339
2344,1024,1105
2345,1024,467
2346,1024,285
2347,1024,198
2348,1024,214
2349,1024,406
2350,1024,176
2351,1024,886
2352,1024,343
2353,1024,264
2354,1024,478
2355,1024,362
2356,1024,289
2357,1024,279
2358,1024,232
2359,1024,180
2360,1024,180
2361,1024,210
2362,1024,176
2363,1024,279
2364,1024,260
2365,1024,243
2366,1024,313
2367,1024,252
2368,1024,889
2369,1024,354
2370,1024,210
2371,1024,199
2372,1024,418
2373,1024,280
2374,1024,536
2375,1024,575
2376,1024,318
2377,1024,352
2378,1024,265
2379,1024,942
2380,1024,282
2381,1024,187
2382,1024,681
2383,1024,514
2384,1024,250
2385,1024,234
2386,1024,238
2387,1024,428
2388,1024,455
2389,1024,539
2390,1024,331
2391,1024,247
2392,1024,259
2393,1024,230
2394,1024,230
2395,1024,225
2396,1024,217
2397,1024,191
2398,1024,746
2399,1024,369
2400,1024,690
2401,1024,349
2402,1024,462
2403,1024,346
2404,1024,228
2405,1024,223
2406,1024,264
2407,1024,170
2408,1024,249
2409,1024,256
2410,1024,248
2411,1024,181
2412,1024,231
2413,1024,222
2414,1024,289
2415,1024,287
2416,1024,266
2417,1024,434
2418,1024,305
2419,1024,309
2420,1024,369
2421,1024,214
2422,1024,190
2423,1024,233
2424,1024,277
2425,1024,240
2426,1024,170
2427,1024,166
2428,1024,224
2429,1024,308
2430,1024,182
2431,1024,165
2432,1024,155
2433,1024,308
2434,1024,309
2435,1024,501
2436,1024,313
2437,1024,681
2438,1024,249
2439,1024,206
2440,1024,592
2441,1024,445
2442,1024,2291
2443,1024,6166
2444,1024,2548
2445,1024,5282
2446,1024,2301
2447,1024,3619
2448,1024,499
2449,1024,366
2450,1024,292
2451,1024,311
2452,1024,266
2453,1024,264
2454,1024,396
2455,1024,341
2456,1024,284
2457,1024,223
2458,1024,233
2459,1024,324
2460,1024,417
2461,1024,183
2462,1024,169
2463,1024,483
2464,1024,457
2465,1024,442
2466,1024,326
2467,1024,750
2468,1024,317
2469,1024,293
2470,1024,681
2471,1024,438
2472,1024,217
2473,1024,541
2474,1024,249
2475,1024,264
2476,1024,313
2477,1024,594
2478,1024,413
2479,1024,801
2480,1024,547
2481,1024,407
2482,1024,345
2483,1024,392
2484,1024,272
2485,1024,319
2486,1024,239
2487,1024,263
2488,1024,297
2489,1024,353
2490,1024,203
2491,1024,774
2492,1024,327
2493,1024,955
2494,1024,413
2495,1024,539
2496,1024,316
2497,1024,335
2498,1024,321
2499,1024,254
2500,1024,158
2501,1024,145
2502,1024,139
2503,1024,153
2504,1024,140
2505,1024,143
2506,1024,139
2507,1024,336
2508,1024,221
2509,1024,220
2510,1024,198
2511,1024,206
2512,1024,199
2513,1024,338
2514,1024,366
2515,1024,365
2516,1024,261
2517,1024,366
2518,1024,359
2519,1024,346
2520,1024,204
2521,1024,194
2522,1024,479
2523,1024,153
2524,1024,140
2525,1024,169
2526,1024,223
2527,1024,188
2528,1024,600
2529,1024,326
2530,1024,199
2531,1024,384
2532,1024,584
2533,1024,629
2534,1024,229
2535,1024,184
2536,1024,307
2537,1024,297
2538,1024,238
2539,1024,172
2540,1024,142
2541,1024,143
2542,1024,207
2543,1024,193
2544,1024,326
2545,1024,277
2546,1024,298
2547,1024,237
2548,1024,144
2549,1024,152
2550,1024,413
2551,1024,294
2552,1024,144
2553,1024,140
2554,1024,160
2555,1024,147
2556,1024,138
2557,1024,149
2558,1024,153
2559,1024,310
2560,1024,308
2561,1024,345
2562,1024,220
2563,1024,172
2564,1024,288
2565,1024,2016
2566,1024,300
2567,1024,4174
2568,1024,3257
2569,1024,2860
2570,1024,2426
2571,1024,6439
2572,1024,2757
2573,1024,347
2574,1024,287
2575,1024,757
2576,1024,349
2577,1024,1009
2578,1024,318
2579,1024,242
2580,1024,230
2581,1024,232
2582,1024,554
2583,1024,234
2584,1024,219
2585,1024,204
2586,1024,218
2587,1024,406
2588,1024,326
2589,1024,206
2590,1024,358
2591,1024,295
2592,1024,267
2593,1024,216
2594,1024,185
2595,1024,180
2596,1024,285
2597,1024,245
2598,1024,220
2599,1024,354
2600,1024,342
2601,1024,745
2602,1024,489
2603,1024,849
2604,1024,314
2605,1024,454
2606,1024,211
2607,1024,355
2608,1024,255
2609,1024,252
2610,1024,175
2611,1024,147
2612,1024,151
2613,1024,171
2614,1024,276
2615,1024,155
2616,1024,612
2617,1024,229
2618,1024,207
2619,1024,179
2620,1024,180
2621,1024,308
2622,1024,519
2623,1024,235
2624,1024,833
2625,1024,323
2626,1024,170
2627,1024,689
2628,1024,266
2629,1024,289
2630,1024,403
2631,1024,368
2632,1024,188
2633,1024,224
2634,1024,209
2635,1024,684
2636,1024,1769
2637,1024,3074
2638,1024,2228
2639,1024,2528
2640,1024,2279
2641,1024,3249
2642,1024,2357
2643,1024,2584
2644,1024,571
2645,1024,439
2646,1024,345
2647,1024,294
2648,1024,335
2649,1024,437
2650,1024,358
2651,1024,231
2652,1024,274
2653,1024,306
2654,1024,373
2655,1024,381
2656,1024,331
2657,1024,219
2658,1024,175
2659,1024,209
2660,1024,334
2661,1024,199
2662,1024,570
2663,1024,347
2664,1024,207
2665,1024,729
2666,1024,394
2667,1024,693
2668,1024,375
2669,1024,251
2670,1024,483
2671,1024,325
2672,1024,750
2673,1024,311
2674,1024,264
2675,1024,193
2676,1024,341
2677,1024,209
2678,1024,311
2679,1024,212
2680,1024,165
2681,1024,157
2682,1024,170
2683,1024,186
2684,1024,175
2685,1024,176
2686,1024,242
2687,1024,223
2688,1024,221
2689,1024,259
2690,1024,226
2691,1024,235
2692,1024,229
2693,1024,213
2694,1024,152
2695,1024,174
2696,1024,216
2697,1024,142
2698,1024,148
2699,1024,147
2700,1024,145
2701,1024,162
2702,1024,191
2703,1024,192
2704,1024,177
2705,1024,397
2706,1024,405
2707,1024,339
2708,1024,701
2709,1024,333
2710,1024,828
2711,1024,1933
2712,1024,3007
2713,1024,2938
2714,1024,2454
2715,1024,2873
2716,1024,2564
2717,1024,2171
2718,1024,2695
2719,1024,610
2720,1024,1492
2721,1024,971
2722,1024,226
2723,1024,222
2724,1024,293
2725,1024,269
2726,1024,212
2727,1024,191
2728,1024,193
2729,1024,258
2730,1024,264
2731,1024,273
2732,1024,213
2733,1024,293
2734,1024,223
2735,1024,215
2736,1024,208
2737,1024,199
2738,1024,219
2739,1024,200
2740,1024,199
2741,1024,181
2742,1024,165
2743,1024,161
2744,1024,290
2745,1024,216
2746,1024,250
2747,1024,228
2748,1024,210
2749,1024,215
2750,1024,176
2751,1024,178
2752,1024,203
2753,1024,166
2754,1024,164
2755,1024,159
2756,1024,189
2757,1024,191
2758,1024,191
2759,1024,191
2760,1024,192
2761,1024,148
2762,1024,153
2763,1024,148
2764,1024,141
2765,1024,140
2766,1024,139
2767,1024,150
2768,1024,144
2769,1024,139
2770,1024,147
2771,1024,139
2772,1024,141
2773,1024,281
2774,1024,182
2775,1024,166
2776,1024,187
2777,1024,302
2778,1024,152
2779,1024,190
2780,1024,523
2781,1024,196
2782,1024,168
2783,1024,153
2784,1024,220
2785,1024,599
2786,1024,238
2787,1024,248
2788,1024,187
2789,1024,914
2790,1024,332
2791,1024,250
2792,1024,233
2793,1024,515
2794,1024,201
2795,1024,315
2796,1024,524
2797,1024,233
2798,1024,330
2799,1024,1207
2800,1024,2354
2801,1024,4983
2802,1024,2760
2803,1024,5463
2804,1024,2539
2805,1024,2171
2806,1024,566
2807,1024,377
2808,1024,392
2809,1024,598
2810,1024,270
2811,1024,256
2812,1024,248
2813,1024,238
2814,1024,155
2815,1024,684
2816,1024,177
2817,1024,229
2818,1024,327
2819,1024,276
2820,1024,251
2821,1024,307
2822,1024,572
2823,1024,261
2824,1024,269
2825,1024,228
2826,1024,206
2827,1024,253
2828,1024,544
2829,1024,320
2830,1024,345
2831,1024,797
2832,1024,364
2833,1024,511
2834,1024,241
2835,1024,203
2836,1024,300
2837,1024,242
2838,1024,296
2839,1024,239
2840,1024,224
2841,1024,227
2842,1024,187
2843,1024,176
2844,1024,224
2845,1024,161
2846,1024,155
2847,1024,159
2848,1024,145
2849,1024,129
2850,1024,192
2851,1024,1065
2852,1024,319
2853,1024,145
2854,1024,181
2855,1024,207
2856,1024,325
2857,1024,197
2858,1024,485
2859,1024,1050
2860,1024,513
2861,1024,208
2862,1024,204
2863,1024,3678
2864,1024,2893
2865,1024,4261
2866,1024,1912
2867,1024,3812
2868,1024,2631
2869,1024,2450
2870,1024,412
2871,1024,544
2872,1024,474
2873,1024,410
2874,1024,513
2875,1024,392
2876,1024,219
2877,1024,156
2878,1024,143
2879,1024,141
2880,1024,141
2881,1024,203
2882,1024,262
2883,1024,409
2884,1024,337
2885,1024,302
2886,1024,349
2887,1024,349
2888,1024,206
2889,1024,148
2890,1024,146
2891,1024,143
2892,1024,176
2893,1024,146
2894,1024,142
2895,1024,236
2896,1024,150
2897,1024,144
2898,1024,144
2899,1024,147
2900,1024,141
2901,1024,140
2902,1024,144
2903,1024,283
2904,1024,394
2905,1024,198
2906,1024,195
2907,1024,353
2908,1024,362
2909,1024,283
2910,1024,341
2911,1024,279
2912,1024,219
2913,1024,207
2914,1024,195
2915,1024,212
2916,1024,320
2917,1024,291
2918,1024,257
2919,1024,243
2920,1024,261
2921,1024,298
2922,1024,258
2923,1024,203
2924,1024,682
2925,1024,248
2926,1024,1801
2927,1024,377
2928,1024,5522
2929,1024,2097
2930,1024,2675
2931,1024,2106
2932,1024,3863
2933,1024,2124
2934,1024,2454
2935,1024,2991
2936,1024,295
2937,1024,343
2938,1024,287
2939,1024,174
2940,1024,237
2941,1024,233
2942,1024,398
2943,1024,228
2944,1024,263
2945,1024,178
2946,1024,153
2947,1024,249
2948,1024,481
2949,1024,369
2950,1024,278
2951,1024,177
2952,1024,229
2953,1024,173
2954,1024,164
2955,1024,165
2956,1024,150
2957,1024,140
2958,1024,254
2959,1024,259
2960,1024,398
2961,1024,308
2962,1024,329
2963,1024,212
2964,1024,136
2965,1024,159
2966,1024,248
2967,1024,195
2968,1024,502
2969,1024,142
2970,1024,148
2971,1024,159
2972,1024,215
2973,1024,207
2974,1024,341
2975,1024,260
2976,1024,474
2977,1024,565
2978,1024,495
2979,1024,370
2980,1024,336
2981,1024,249
2982,1024,209
2983,1024,194
2984,1024,187
2985,1024,193
2986,1024,181
2987,1024,302
2988,1024,183
2989,1024,174
2990,1024,203
2991,1024,178
2992,1024,293
2993,1024,247
2994,1024,210
2995,1024,171
2996,1024,164
2997,1024,257
2998,1024,285
2999,1024,356
3000,1024,302
3001,1024,249
3002,1024,167
3003,1024,174
3004,1024,151
3005,1024,145
3006,1024,141
3007,1024,262
3008,1024,223
3009,1024,181
3010,1024,165
3011,1024,162
3012,1024,247
3013,1024,384
3014,1024,346
3015,1024,245
3016,1024,208
3017,1024,1629
3018,1024,2665
3019,1024,2058
3020,1024,2860
3021,1024,2504
3022,1024,2903
3023,1024,3341
3024,1024,2426
3025,1024,264
3026,1024,564
3027,1024,183
3028,1024,215
3029,1024,209
3030,1024,627
3031,1024,219
3032,1024,191
3033,1024,962
3034,1024,359
3035,1024,268
3036,1024,192
3037,1024,180
3038,1024,295
3039,1024,322
3040,1024,676
3041,1024,267
3042,1024,239
3043,1024,686
3044,1024,439
3045,1024,280
3046,1024,171
3047,1024,296
3048,1024,230
3049,1024,376
3050,1024,327
3051,1024,299
3052,1024,233
3053,1024,214
3054,1024,197
3055,1024,199
3056,1024,200
3057,1024,203
3058,1024,171
3059,1024,157
3060,1024,163
3061,1024,139
3062,1024,145
3063,1024,176
3064,1024,149
3065,1024,138
3066,1024,138
3067,1024,215
3068,1024,255
3069,1024,148
3070,1024,144
3071,1024,140
3072,1024,147
3073,1024,277
3074,1024,174
3075,1024,165
3076,1024,268
3077,1024,227
3078,1024,212
3079,1024,177
3080,1024,183
3081,1024,194
3082,1024,1095
3083,1024,289
3084,1024,176
3085,1024,163
3086,1024,335
3087,1024,723
3088,1024,228
3089,1024,585
3090,1024,416
3091,1024,421
3092,1024,319
3093,1024,786
3094,1024,2702
3095,1024,2983
3096,1024,2475
3097,1024,3308
3098,1024,2904
3099,1024,3082
3100,1024,2465
3101,1024,2051
3102,1024,248
3103,1024,306
3104,1024,287
3105,1024,227
3106,1024,202
3107,1024,175
3108,1024,168
3109,1024,173
3110,1024,155
3111,1024,149
3112,1024,149
3113,1024,170
3114,1024,143
3115,1024,141
3116,1024,139
3117,1024,297
3118,1024,156
3119,1024,145
3120,1024,142
3121,1024,139
3122,1024,139
3123,1024,146
3124,1024,140
3125,1024,139
3126,1024,196
3127,1024,171
3128,1024,167
3129,1024,181
3130,1024,237
3131,1024,189
3132,1024,191
3133,1024,191
3134,1024,192
3135,1024,144
3136,1024,174
3137,1024,148
3138,1024,148
3139,1024,163
3140,1024,232
3141,1024,316
3142,1024,461
3143,1024,230
3144,1024,570
3145,1024,202
3146,1024,199
3147,1024,177
3148,1024,195
3149,1024,593
3150,1024,221
3151,1024,285
3152,1024,686
3153,1024,305
3154,1024,294
3155,1024,213
3156,1024,251
3157,1024,204
3158,1024,167
3159,1024,210
3160,1024,177
3161,1024,238
3162,1024,217
3163,1024,289
3164,1024,261
3165,1024,317
3166,1024,306
3167,1024,296
3168,1024,203
3169,1024,196
3170,1024,193
3171,1024,199
3172,1024,192
3173,1024,149
3174,1024,277
3175,1024,302
3176,1024,260
3177,1024,154
3178,1024,152
3179,1024,335
3180,1024,314
3181,1024,164
3182,1024,826
3183,1024,2813
3184,1024,2484
3185,1024,3635
3186,1024,2341
3187,1024,4699
3188,1024,3393
3189,1024,2409
3190,1024,845
3191,1024,2094
3192,1024,239
3193,1024,175
3194,1024,170
3195,1024,230
3196,1024,269
3197,1024,332
3198,1024,254
3199,1024,226
3200,1024,261
3201,1024,218
3202,1024,172
3203,1024,182
3204,1024,153
3205,1024,142
3206,1024,139
3207,1024,166
3208,1024,290
3209,1024,277
3210,1024,305
3211,1024,266
3212,1024,159
3213,1024,141
3214,1024,139
3215,1024,149
3216,1024,149
3217,1024,146
3218,1024,139
3219,1024,119
3220,1024,137
3221,1024,138
3222,1024,160
3223,1024,269
3224,1024,308
3225,1024,277
3226,1024,825
3227,1024,248
3228,1024,383
3229,1024,203
3230,1024,173
3231,1024,159
3232,1024,197
3233,1024,172
3234,1024,299
3235,1024,389
3236,1024,810
3237,1024,449
3238,1024,498
3239,1024,234
3240,1024,222
3241,1024,751
3242,1024,234
3243,1024,227
3244,1024,145
3245,1024,142
3246,1024,166
3247,1024,432
3248,1024,283
3249,1024,206
3250,1024,161
3251,1024,501
3252,1024,143
3253,1024,141
3254,1024,400
3255,1024,147
3256,1024,146
3257,1024,289
3258,1024,2873
3259,1024,5559
3260,1024,2450
3261,1024,4753
3262,1024,1658
3263,1024,3858
3264,1024,403
3265,1024,235
3266,1024,211
3267,1024,176
3268,1024,214
3269,1024,223
3270,1024,169
3271,1024,266
3272,1024,227
3273,1024,171
3274,1024,206
3275,1024,173
3276,1024,204
3277,1024,239
3278,1024,430
3279,1024,299
3280,1024,302
3281,1024,287
3282,1024,307
3283,1024,270
3284,1024,270
3285,1024,145
3286,1024,230
3287,1024,178
3288,1024,167
3289,1024,166
3290,1024,201
3291,1024,168
3292,1024,167
3293,1024,169
3294,1024,230
3295,1024,204
3296,1024,195
3297,1024,151
3298,1024,176
3299,1024,148
3300,1024,202
3301,1024,165
3302,1024,160
3303,1024,157
3304,1024,158
3305,1024,167
3306,1024,193
3307,1024,192
3308,1024,145
3309,1024,138
3310,1024,772
3311,1024,352
3312,1024,1228
3313,1024,352
3314,1024,212
3315,1024,176
3316,1024,346
3317,1024,456
3318,1024,222
3319,1024,176
3320,1024,392
3321,1024,269
3322,1024,340
3323,1024,593
3324,1024,270
3325,1024,183
3326,1024,173
3327,1024,209
3328,1024,212
3329,1024,168
3330,1024,153
3331,1024,169
3332,1024,155
3333,1024,141
3334,1024,175
3335,1024,139
3336,1024,137
3337,1024,1835
3338,1024,274
3339,1024,4764
3340,1024,2545
3341,1024,4437
3342,1024,2815
3343,1024,4711
3344,1024,2601
3345,1024,596
3346,1024,286
3347,1024,470
3348,1024,200
3349,1024,162
3350,1024,204
3351,1024,297
3352,1024,271
3353,1024,450
3354,1024,160
3355,1024,648
3356,1024,369
3357,1024,262
3358,1024,284
3359,1024,321
3360,1024,199
3361,1024,266
3362,1024,772
3363,1024,606
3364,1024,384
3365,1024,705
3366,1024,238
3367,1024,389
3368,1024,207
3369,1024,354
3370,1024,307
3371,1024,524
3372,1024,201
3373,1024,226
3374,1024,349
3375,1024,172
3376,1024,166
3377,1024,196
3378,1024,691
3379,1024,266
3380,1024,196
3381,1024,316
3382,1024,210
3383,1024,184
3384,1024,234
3385,1024,182
3386,1024,147
3387,1024,139
3388,1024,137
3389,1024,157
3390,1024,165
3391,1024,220
3392,1024,166
3393,1024,140
3394,1024,136
3395,1024,149
3396,1024,269
3397,1024,345
3398,1024,273
3399,1024,290
3400,1024,226
3401,1024,151
3402,1024,227
3403,1024,204
3404,1024,177
3405,1024,363
3406,1024,187
3407,1024,905
3408,1024,292
3409,1024,295
3410,1024,490
3411,1024,2322
3412,1024,2441
3413,1024,2972
3414,1024,2719
3415,1024,2324
3416,1024,2702
3417,1024,2263
3418,1024,2873
3419,1024,353
3420,1024,254
3421,1024,266
3422,1024,274
3423,1024,192
3424,1024,180
3425,1024,170
3426,1024,169
3427,1024,199
3428,1024,265
3429,1024,210
3430,1024,192
3431,1024,197
3432,1024,193
3433,1024,197
3434,1024,188
3435,1024,181
3436,1024,162
3437,1024,160
3438,1024,199
3439,1024,166
3440,1024,180
3441,1024,159
3442,1024,147
3443,1024,159
3444,1024,195
3445,1024,347
3446,1024,376
3447,1024,161
3448,1024,160
3449,1024,157
3450,1024,205
3451,1024,241
3452,1024,244
3453,1024,154
3454,1024,164
3455,1024,165
3456,1024,150
3457,1024,140
3458,1024,1147
3459,1024,379
3460,1024,269
3461,1024,556
3462,1024,1292
3463,1024,589
3464,1024,209
3465,1024,250
3466,1024,704
3467,1024,193
3468,1024,172
3469,1024,285
3470,1024,1267
3471,1024,226
3472,1024,156
3473,1024,189
3474,1024,166
3475,1024,546
3476,1024,256
3477,1024,363
3478,1024,246
3479,1024,236
3480,1024,251
3481,1024,142
3482,1024,140
3483,1024,189
3484,1024,146
3485,1024,152
3486,1024,144
3487,1024,263
3488,1024,307
3489,1024,260
3490,1024,278
3491,1024,214
3492,1024,142
3493,1024,1976
3494,1024,1952
3495,1024,2092
3496,1024,2245
3497,1024,2691
3498,1024,2895
3499,1024,2391
3500,1024,2118
3501,1024,3184
3502,1024,498
3503,1024,286
3504,1024,324
3505,1024,456
3506,1024,576
3507,1024,405
3508,1024,1100
3509,1024,249
3510,1024,185
3511,1024,414
3512,1024,335
3513,1024,260
3514,1024,219
3515,1024,521
3516,1024,157
3517,1024,143
3518,1024,387
3519,1024,198
3520,1024,224
3521,1024,257
3522,1024,299
3523,1024,301
3524,1024,515
3525,1024,257
3526,1024,452
3527,1024,1116
3528,1024,246
3529,1024,145
3530,1024,141
3531,1024,149
3532,1024,152
3533,1024,169
3534,1024,241
3535,1024,391
3536,1024,177
3537,1024,213
3538,1024,205
3539,1024,445
3540,1024,348
3541,1024,273
3542,1024,256
3543,1024,269
3544,1024,209
3545,1024,173
3546,1024,195
3547,1024,186
3548,1024,201
3549,1024,327
3550,1024,270
3551,1024,333
3552,1024,274
3553,1024,279
3554,1024,277
3555,1024,406
3556,1024,273
3557,1024,208
3558,1024,213
3559,1024,221
3560,1024,202
3561,1024,265
3562,1024,300
3563,1024,829
3564,1024,2003
3565,1024,1821
3566,1024,2531
3567,1024,2997
3568,1024,3374
