数据包序号,负载长度(字节),时延(微秒)
2137,32,45
2138,32,49
2139,32,44
2140,32,42
2141,32,43
2142,32,43
2143,32,43
2144,32,47
2145,32,42
2146,32,42
2147,32,42
2148,32,41
2149,32,41
2150,32,41
2151,32,42
2152,32,41
2153,32,44
2154,32,44
2155,32,42
2156,32,41
2157,32,42
2158,32,44
2159,32,42
2160,32,42
2161,32,45
2162,32,42
2163,32,41
2164,32,41
2165,32,40
2166,32,40
2167,32,41
2168,32,40
2169,32,44
2170,32,44
2171,32,41
2172,32,41
2173,32,40
2174,32,40
2175,32,41
2176,32,40
2177,32,41
2178,32,41
2179,32,56
2180,32,40
2181,32,39
2182,32,41
2183,32,41
2184,32,40
2185,32,45
2186,32,43
2187,32,41
2188,32,40
2189,32,41
2190,32,41
2191,32,41
2192,32,40
2193,32,41
2194,32,41
2195,32,41
2196,32,40
2197,32,41
2198,32,40
2199,32,41
2200,32,54
2201,32,47
2202,32,47
2203,32,66
2204,32,54
2205,32,54
2206,32,59
2207,32,55
2208,32,53
2209,32,53
2210,32,53
2211,32,53
2212,32,53
2213,32,54
2214,32,54
2215,32,54
2216,32,52
2217,32,53
2218,32,53
2219,32,52
2220,32,50
2221,32,50
2222,32,54
2223,32,42
2224,32,40
2225,32,42
2226,32,40
2227,32,38
2228,32,39
2229,32,38
2230,32,39
2231,32,38
2232,32,39
2233,32,41
2234,32,42
2235,32,39
2236,32,39
2237,32,38
2238,32,40
2239,32,38
2240,32,39
2241,32,38
2242,32,38
2243,32,39
2244,32,39
2245,32,38
2246,32,40
2247,32,39
2248,32,38
2249,32,41
2250,32,44
2251,32,39
2252,32,39
2253,32,39
2254,32,38
2255,32,38
2256,32,39
2257,32,38
2258,32,40
2259,32,38
2260,32,40
2261,32,39
2262,32,38
2263,32,39
2264,32,40
2265,32,41
2266,32,42
2267,32,38
2268,32,40
2269,32,40
2270,32,50
2271,32,47
2272,32,43
2273,32,43
2274,32,46
2275,32,43
2276,32,43
2277,32,42
2278,32,43
2279,32,42
2280,32,42
2281,32,47
2282,32,44
2283,32,42
2284,32,43
2285,32,43
2286,32,43
2287,32,43
2288,32,62
2289,32,43
2290,32,42
2291,32,44
2292,32,43
2293,32,48
2294,32,56
2295,32,39
2296,32,44
2297,32,41
2298,32,43
2299,32,39
2300,32,39
2301,32,40
2302,32,39
2303,32,38
2304,32,39
2305,32,39
2306,32,39
2307,32,39
2308,32,39
2309,32,39
2310,32,38
2311,32,38
2312,32,39
2313,32,42
2314,32,41
2315,32,39
2316,32,39
2317,32,43
2318,32,52
2319,32,43
2320,32,46
2321,32,44
2322,32,43
2323,32,67
2324,32,54
2325,32,53
2326,32,54
2327,32,55
2328,32,54
2329,32,57
2330,32,57
2331,32,53
2332,32,54
2333,32,53
2334,32,54
2335,32,55
2336,32,55
2337,32,56
2338,32,60
2339,32,54
2340,32,54
2341,32,42
2342,32,44
2343,32,43
2344,32,43
2345,32,47
2346,32,45
2347,32,43
2348,32,42
2349,32,42
2350,32,43
2351,32,44
2352,32,44
2353,32,43
2354,32,44
2355,32,43
2356,32,43
2357,32,43
2358,32,44
2359,32,55
2360,32,41
2361,32,41
2362,32,42
2363,32,39
2364,32,38
2365,32,40
2366,32,39
2367,32,40
2368,32,40
2369,32,41
2370,32,39
2371,32,39
2372,32,39
2373,32,41
2374,32,41
2375,32,42
2376,32,42
2377,32,44
2378,32,43
2379,32,40
2380,32,43
2381,32,42
2382,32,41
2383,32,45
2384,32,42
2385,32,41
2386,32,41
2387,32,40
2388,32,41
2389,32,41
2390,32,42
2391,32,43
2392,32,41
2393,32,43
2394,32,43
2395,32,40
2396,32,41
2397,32,40
2398,32,41
2399,32,41
2400,32,40
2401,32,42
2402,32,41
2403,32,41
2404,32,42
2405,32,43
2406,32,42
2407,32,43
2408,32,40
2409,32,44
2410,32,42
2411,32,41
2412,32,41
2413,32,42
2414,32,41
2415,32,40
2416,32,40
2417,32,41
2418,32,41
2419,32,42
2420,32,40
2421,32,41
2422,32,40
2423,32,40
2424,32,40
2425,32,41
2426,32,43
2427,32,49
2428,32,41
2429,32,41
2430,32,42
2431,32,40
2432,32,40
2433,32,40
2434,32,40
2435,32,57
2436,32,40
2437,32,40
2438,32,40
2439,32,40
2440,32,40
2441,32,43
2442,32,42
2443,32,39
2444,32,40
2445,32,40
2446,32,40
2447,32,40
2448,32,40
2449,32,40
2450,32,39
2451,32,41
2452,32,41
2453,32,40
2454,32,43
2455,32,40
2456,32,39
2457,32,43
2458,32,42
2459,32,41
2460,32,39
2461,32,41
2462,32,39
2463,32,40
2464,32,40
2465,32,40
2466,32,62
2467,32,53
2468,32,52
2469,32,54
2470,32,52
2471,32,52
2472,32,52
2473,32,57
2474,32,55
2475,32,66
2476,32,41
2477,32,41
2478,32,43
2479,32,41
2480,32,43
2481,32,41
2482,32,41
2483,32,40
2484,32,42
2485,32,41
2486,32,42
2487,32,50
2488,32,71
2489,32,53
2490,32,55
2491,32,64
2492,32,53
2493,32,54
2494,32,54
2495,32,56
2496,32,53
2497,32,46
2498,32,41
2499,32,41
2500,32,41
2501,32,42
2502,32,56
2503,32,53
2504,32,54
2505,32,57
2506,32,57
2507,32,53
2508,32,53
2509,32,54
2510,32,54
2511,32,44
2512,32,40
2513,32,40
2514,32,40
2515,32,41
2516,32,41
2517,32,40
2518,32,40
2519,32,40
2520,32,40
2521,32,42
2522,32,43
2523,32,60
2524,32,51
2525,32,50
2526,32,51
2527,32,61
2528,32,53
2529,32,53
2530,32,53
2531,32,67
2532,32,48
2533,32,42
2534,32,41
2535,32,44
2536,32,41
2537,32,45
2538,32,44
2539,32,42
2540,32,41
2541,32,42
2542,32,42
2543,32,41
2544,32,80
2545,32,53
2546,32,52
2547,32,54
2548,32,53
2549,32,54
2550,32,55
2551,32,56
2552,32,57
2553,32,42
2554,32,43
2555,32,42
2556,32,40
2557,32,40
2558,32,40
2559,32,40
2560,32,39
2561,32,38
2562,32,40
2563,32,40
2564,32,40
2565,32,40
2566,32,40
2567,32,40
2568,32,40
2569,32,43
2570,32,42
2571,32,40
2572,32,40
2573,32,41
2574,32,40
2575,32,40
2576,32,45
2577,32,40
2578,32,40
2579,32,42
2580,32,40
2581,32,40
2582,32,40
2583,32,40
2584,32,39
2585,32,43
2586,32,43
2587,32,40
2588,32,41
2589,32,40
2590,32,39
2591,32,40
2592,32,37
2593,32,38
2594,32,38
2595,32,37
2596,32,39
2597,32,38
2598,32,37
2599,32,37
2600,32,37
2601,32,42
2602,32,40
2603,32,38
2604,32,39
2605,32,38
2606,32,38
2607,32,37
2608,32,39
2609,32,38
2610,32,51
2611,32,43
2612,32,42
2613,32,42
2614,32,42
2615,32,42
2616,32,65
2617,32,56
2618,32,56
2619,32,56
2620,32,66
2621,32,47
2622,32,41
2623,32,38
2624,32,38
2625,32,38
2626,32,38
2627,32,38
2628,32,38
2629,32,38
2630,32,37
2631,32,37
2632,32,38
2633,32,40
2634,32,41
2635,32,38
2636,32,38
2637,32,38
2638,32,37
2639,32,38
2640,32,48
2641,32,37
2642,32,37
2643,32,37
2644,32,37
2645,32,37
2646,32,37
2647,32,37
2648,32,37
2649,32,39
2650,32,40
2651,32,42
2652,32,37
2653,32,58
2654,32,48
2655,32,49
2656,32,49
2657,32,51
2658,32,49
2659,32,50
2660,32,49
2661,32,49
2662,32,49
2663,32,50
2664,32,50
2665,32,54
2666,32,52
2667,32,49
2668,32,48
2669,32,40
2670,32,37
2671,32,37
2672,32,38
2673,32,37
2674,32,36
2675,32,37
2676,32,35
2677,32,37
2678,32,36
2679,32,37
2680,32,37
2681,32,39
2682,32,40
2683,32,38
2684,32,36
2685,32,37
2686,32,37
2687,32,36
2688,32,37
2689,32,38
2690,32,36
2691,32,52
2692,32,37
2693,32,37
2694,32,39
2695,32,36
2696,32,37
2697,32,42
2698,32,39
2699,32,38
2700,32,36
2701,32,38
2702,32,36
2703,32,37
2704,32,37
2705,32,37
2706,32,37
2707,32,37
2708,32,37
2709,32,37
2710,32,36
2711,32,38
2712,32,51
2713,32,38
2714,32,39
2715,32,37
2716,32,36
2717,32,36
2718,32,36
2719,32,38
2720,32,43
2721,32,36
2722,32,38
2723,32,37
2724,32,36
2725,32,36
2726,32,37
2727,32,36
2728,32,36
2729,32,39
2730,32,39
2731,32,55
2732,32,49
2733,32,49
2734,32,49
2735,32,49
2736,32,49
2737,32,49
2738,32,49
2739,32,49
2740,32,49
2741,32,59
2742,32,42
2743,32,41
2744,32,41
2745,32,43
2746,32,43
2747,32,40
2748,32,42
2749,32,41
2750,32,40
2751,32,41
2752,32,41
2753,32,41
2754,32,41
2755,32,40
2756,32,41
2757,32,41
2758,32,41
2759,32,41
2760,32,41
2761,32,45
2762,32,44
2763,32,40
2764,32,41
2765,32,45
2766,32,42
2767,32,40
2768,32,43
2769,32,42
2770,32,41
2771,32,41
2772,32,42
2773,32,41
2774,32,42
2775,32,41
2776,32,42
2777,32,43
2778,32,44
2779,32,41
2780,32,41
2781,32,41
2782,32,41
2783,32,41
2784,32,44
2785,32,37
2786,32,37
2787,32,37
2788,32,37
2789,32,38
2790,32,36
2791,32,37
2792,32,39
2793,32,40
2794,32,39
2795,32,62
2796,32,49
2797,32,49
2798,32,49
2799,32,49
2800,32,66
2801,32,50
2802,32,49
2803,32,49
2804,32,49
2805,32,49
2806,32,55
2807,32,54
2808,32,53
2809,32,54
2810,32,45
2811,32,41
2812,32,44
2813,32,41
2814,32,41
2815,32,41
2816,32,41
2817,32,41
2818,32,41
2819,32,42
2820,32,41
2821,32,41
2822,32,41
2823,32,42
2824,32,41
2825,32,46
2826,32,43
2827,32,41
2828,32,41
2829,32,40
2830,32,39
2831,32,39
2832,32,44
2833,32,40
2834,32,39
2835,32,40
2836,32,39
2837,32,39
2838,32,38
2839,32,40
2840,32,40
2841,32,43
2842,32,42
2843,32,39
2844,32,38
2845,32,39
2846,32,40
2847,32,52
2848,32,42
2849,32,41
2850,32,41
2851,32,42
2852,32,41
2853,32,45
2854,32,40
2855,32,39
2856,32,43
2857,32,42
2858,32,42
2859,32,43
2860,32,39
2861,32,40
2862,32,39
2863,32,39
2864,32,39
2865,32,39
2866,32,39
2867,32,39
2868,32,39
2869,32,63
2870,32,52
2871,32,64
2872,32,53
2873,32,56
2874,32,56
2875,32,53
2876,32,54
2877,32,54
2878,32,54
2879,32,58
2880,32,52
2881,32,63
2882,32,50
2883,32,50
2884,32,50
2885,32,51
2886,32,51
2887,32,49
2888,32,50
2889,32,53
2890,32,52
2891,32,50
2892,32,50
2893,32,50
2894,32,51
2895,32,50
2896,32,50
2897,32,51
2898,32,57
2899,32,50
2900,32,50
2901,32,52
2902,32,49
2903,32,49
2904,32,49
2905,32,52
2906,32,53
2907,32,54
2908,32,51
2909,32,50
2910,32,49
2911,32,50
2912,32,62
2913,32,51
2914,32,52
2915,32,52
2916,32,53
2917,32,58
2918,32,52
2919,32,53
2920,32,51
2921,32,55
2922,32,54
2923,32,52
2924,32,51
2925,32,51
2926,32,51
2927,32,51
2928,32,51
2929,32,52
2930,32,51
2931,32,52
2932,32,51
2933,32,51
2934,32,58
2935,32,52
2936,32,57
2937,32,54
2938,32,55
2939,32,57
2940,32,51
2941,32,49
2942,32,50
2943,32,49
2944,32,50
2945,32,49
2946,32,50
2947,32,65
2948,32,50
2949,32,49
2950,32,49
2951,32,51
2952,32,52
2953,32,53
2954,32,52
2955,32,50
2956,32,50
2957,32,49
2958,32,50
2959,32,49
2960,32,49
2961,32,50
2962,32,50
2963,32,49
2964,32,49
2965,32,48
2966,32,50
2967,32,50
2968,32,50
2969,32,54
2970,32,52
2971,32,49
2972,32,57
2973,32,50
2974,32,59
2975,32,51
2976,32,50
2977,32,49
2978,32,49
2979,32,48
2980,32,50
2981,32,49
2982,32,51
2983,32,50
2984,32,50
2985,32,52
2986,32,52
2987,32,49
2988,32,49
2989,32,50
2990,32,50
2991,32,50
2992,32,50
2993,32,54
2994,32,49
2995,32,49
2996,32,49
2997,32,49
2998,32,50
2999,32,49
3000,32,49
3001,32,52
3002,32,52
3003,32,48
3004,32,50
3005,32,50
3006,32,50
3007,32,50
3008,32,50
3009,32,50
3010,32,53
3011,32,50
3012,32,50
3013,32,55
3014,32,52
3015,32,49
3016,32,50
3017,32,53
3018,32,52
3019,32,51
3020,32,50
3021,32,50
3022,32,49
3023,32,48
3024,32,48
3025,32,57
3026,32,51
3027,32,52
3028,32,52
3029,32,52
3030,32,54
3031,32,52
3032,32,56
3033,32,53
3034,32,55
3035,32,52
3036,32,52
3037,32,51
3038,32,51
3039,32,52
3040,32,51
3041,32,56
3042,32,53
3043,32,52
3044,32,52
3045,32,52
3046,32,64
3047,32,53
3048,32,54
3049,32,57
3050,32,65
3051,32,55
3052,32,53
3053,32,54
3054,32,53
3055,32,53
3056,32,71
3057,32,54
3058,32,54
3059,32,54
3060,32,63
3061,32,56
3062,32,43
3063,32,43
3064,32,43
3065,32,47
3066,32,48
3067,32,45
3068,32,44
3069,32,45
3070,32,43
3071,32,43
3072,32,45
3073,32,45
3074,32,45
3075,32,45
3076,32,61
3077,32,65
3078,32,54
3079,32,53
3080,32,56
3081,32,57
3082,32,56
3083,32,54
3084,32,54
3085,32,62
3086,32,46
3087,32,44
3088,32,45
3089,32,46
3090,32,44
3091,32,44
3092,32,44
3093,32,43
3094,32,44
3095,32,46
3096,32,45
3097,32,46
3098,32,47
3099,32,43
3100,32,44
3101,32,45
3102,32,43
3103,32,44
3104,32,44
3105,32,44
3106,32,45
3107,32,43
3108,32,53
3109,32,49
3110,32,47
3111,32,44
3112,32,44
3113,32,47
3114,32,45
3115,32,43
3116,32,43
3117,32,44
3118,32,45
3119,32,45
3120,32,44
3121,32,44
3122,32,43
3123,32,44
3124,32,43
3125,32,43
3126,32,44
3127,32,45
3128,32,44
3129,32,52
3130,32,46
3131,32,61
3132,32,46
3133,32,48
3134,32,48
3135,32,48
3136,32,48
3137,32,60
3138,32,53
3139,32,54
3140,32,53
3141,32,55
3142,32,54
3143,32,54
3144,32,54
3145,32,56
3146,32,52
3147,32,50
3148,32,51
3149,32,51
3150,32,51
3151,32,53
3152,32,43
3153,32,44
3154,32,55
3155,32,47
3156,32,48
3157,32,48
3158,32,48
3159,32,49
3160,32,46
3161,32,49
3162,32,67
3163,32,53
3164,32,55
3165,32,54
3166,32,57
3167,32,47
3168,32,46
3169,32,49
3170,32,47
3171,32,49
3172,32,47
3173,32,48
3174,32,48
3175,32,51
3176,32,46
3177,32,50
3178,32,49
3179,32,48
3180,32,48
3181,32,48
3182,32,47
3183,32,56
3184,32,43
3185,32,45
3186,32,44
3187,32,51
3188,32,45
3189,32,48
3190,32,45
3191,32,43
3192,32,44
3193,32,45
3194,32,47
3195,32,60
3196,32,47
3197,32,47
3198,32,46
3199,32,46
3200,32,47
3201,32,47
3202,32,48
3203,32,63
3204,32,48
3205,32,47
3206,32,47
3207,32,46
3208,32,48
3209,32,50
3210,32,50
3211,32,58
3212,32,53
3213,32,54
3214,32,53
3215,32,52
3216,32,55
3217,32,54
3218,32,54
3219,32,54
3220,32,52
3221,32,51
3222,32,51
3223,32,50
3224,32,52
3225,32,54
3226,32,57
3227,32,52
3228,32,53
3229,32,51
3230,32,51
3231,32,58
3232,32,46
3233,32,45
3234,32,46
3235,32,52
3236,32,46
3237,32,47
3238,32,46
3239,32,47
3240,32,48
3241,32,51
3242,32,71
3243,32,53
3244,32,60
3245,32,53
3246,32,53
3247,32,56
3248,32,52
3249,32,51
3250,32,51
3251,32,52
3252,32,45
3253,32,45
3254,32,46
3255,32,47
3256,32,47
3257,32,61
3258,32,51
3259,32,46
3260,32,47
3261,32,47
3262,32,48
3263,32,59
3264,32,54
3265,32,54
3266,32,60
3267,32,53
3268,32,53
3269,32,55
3270,32,55
3271,32,54
3272,32,54
3273,32,56
3274,32,55
3275,32,53
3276,32,53
3277,32,54
3278,32,55
3279,32,55
3280,32,55
3281,32,43
3282,32,42
3283,32,42
3284,32,42
3285,32,46
3286,32,44
3287,32,43
3288,32,42
3289,32,44
3290,32,44
3291,32,42
3292,32,42
3293,32,43
3294,32,43
3295,32,43
3296,32,42
3297,32,42
3298,32,42
3299,32,45
3300,32,43
3301,32,44
3302,32,43
3303,32,42
3304,32,42
3305,32,49
3306,32,45
3307,32,43
3308,32,44
3309,32,44
3310,32,43
3311,32,42
3312,32,73
3313,32,45
3314,32,43
3315,32,45
3316,32,45
3317,32,45
3318,32,45
3319,32,46
3320,32,44
3321,32,46
3322,32,47
3323,32,46
3324,32,44
3325,32,43
3326,32,43
3327,32,42
3328,32,42
3329,32,46
3330,32,43
3331,32,42
3332,32,42
3333,32,43
3334,32,41
3335,32,42
3336,32,41
3337,32,44
3338,32,45
3339,32,42
3340,32,42
3341,32,43
3342,32,42
3343,32,42
3344,32,42
3345,32,42
3346,32,44
3347,32,43
3348,32,42
3349,32,43
3350,32,57
3351,32,49
3352,32,44
3353,32,47
3354,32,47
3355,32,45
3356,32,44
3357,32,43
3358,32,43
3359,32,45
3360,32,43
3361,32,46
3362,32,44
3363,32,45
3364,32,44
3365,32,44
3366,32,44
3367,32,43
3368,32,41
3369,32,48
3370,32,49
3371,32,43
3372,32,42
3373,32,45
3374,32,41
3375,32,42
3376,32,43
3377,32,43
3378,32,42
3379,32,42
3380,32,41
3381,32,41
3382,32,42
3383,32,42
3384,32,43
3385,32,45
3386,32,45
3387,32,42
3388,32,41
3389,32,42
3390,32,42
3391,32,41
3392,32,43
3393,32,45
3394,32,42
3395,32,42
3396,32,45
3397,32,42
3398,32,42
3399,32,43
3400,32,43
3401,32,47
3402,32,45
3403,32,42
3404,32,42
3405,32,42
3406,32,41
3407,32,44
3408,32,43
3409,32,43
3410,32,43
3411,32,42
3412,32,42
3413,32,41
3414,32,42
3415,32,43
3416,32,44
3417,32,46
3418,32,45
3419,32,44
3420,32,42
3421,32,42
3422,32,57
3423,32,45
3424,32,44
3425,32,44
3426,32,44
3427,32,69
3428,32,51
3429,32,51
3430,32,53
3431,32,52
3432,32,52
3433,32,55
3434,32,54
3435,32,51
3436,32,71
3437,32,43
3438,32,44
3439,32,42
3440,32,43
3441,32,42
3442,32,41
3443,32,42
3444,32,41
3445,32,42
3446,32,42
3447,32,42
3448,32,42
3449,32,43
3450,32,44
3451,32,41
3452,32,41
3453,32,41
3454,32,62
3455,32,51
3456,32,51
3457,32,51
3458,32,51
3459,32,72
3460,32,53
3461,32,51
3462,32,51
3463,32,61
3464,32,41
3465,32,43
3466,32,44
3467,32,42
3468,32,43
3469,32,43
3470,32,42
3471,32,40
3472,32,40
3473,32,41
3474,32,41
3475,32,41
3476,32,42
3477,32,42
3478,32,42
3479,32,41
3480,32,41
3481,32,46
3482,32,44
3483,32,42
3484,32,42
3485,32,42
3486,32,42
3487,32,40
3488,32,40
3489,32,40
3490,32,42
3491,32,42
3492,32,42
3493,32,42
3494,32,42
3495,32,50
3496,32,39
3497,32,42
3498,32,42
3499,32,41
3500,32,40
3501,32,44
3502,32,40
3503,32,40
3504,32,43
3505,32,40
3506,32,41
3507,32,40
3508,32,40
3509,32,40
3510,32,39
3511,32,40
3512,32,40
3513,32,42
3514,32,44
3515,32,40
3516,32,41
3517,32,40
3518,32,40
3519,32,41
3520,32,41
3521,32,41
3522,32,41
3523,32,41
3524,32,42
3525,32,43
3526,32,40
3527,32,39
3528,32,43
3529,32,44
3530,32,43
3531,32,41
3532,32,39
3533,32,40
3534,32,40
3535,32,39
3536,32,41
3537,32,41
3538,32,41
3539,32,41
3540,32,40
3541,32,39
3542,32,41
3543,32,40
3544,32,41
3545,32,44
3546,32,44
3547,32,41
3548,32,40
3549,32,39
3550,32,40
3551,32,42
3552,32,44
3553,32,40
3554,32,40
3555,32,40
3556,32,41
3557,32,40
3558,32,41
3559,32,40
3560,32,41
3561,32,44
3562,32,43
3563,32,40
3564,32,40
3565,32,60
3566,32,52
3567,32,52
3568,32,83
3569,32,59
3570,32,46
3571,32,43
3572,32,43
3573,32,45
3574,32,44
3575,32,43
3576,32,43
3577,32,45
3578,32,44
3579,32,42
3580,32,42
3581,32,42
3582,32,44
3583,32,43
3584,32,43
3585,32,44
3586,32,42
3587,32,43
3588,32,64
3589,32,53
3590,32,54
3591,32,58
3592,32,54
3593,32,57
3594,32,57
3595,32,54
3596,32,53
3597,32,56
3598,32,54
3599,32,54
3600,32,53
3601,32,56
3602,32,54
3603,32,54
3604,32,53
3605,32,54
3606,32,54
3607,32,55
3608,32,55
3609,32,58
3610,32,67
3611,32,40
3612,32,41
3613,32,41
3614,32,40
3615,32,40
3616,32,40
3617,32,39
3618,32,40
3619,32,40
3620,32,41
3621,32,40
3622,32,40
3623,32,40
3624,32,40
3625,32,42
3626,32,42
3627,32,40
3628,32,41
3629,32,40
3630,32,41
3631,32,40
3632,32,39
3633,32,46
3634,32,39
3635,32,40
3636,32,40
3637,32,41
3638,32,40
3639,32,40
3640,32,39
3641,32,42
3642,32,42
3643,32,41
3644,32,40
3645,32,41
3646,32,40
3647,32,38
3648,32,38
3649,32,39
3650,32,38
3651,32,41
3652,32,39
3653,32,40
3654,32,39
3655,32,39
3656,32,38
3657,32,41
3658,32,41
3659,32,39
3660,32,42
3661,32,40
3662,32,39
3663,32,39
3664,32,38
3665,32,38
3666,32,40
3667,32,40
3668,32,40
3669,32,40
3670,32,38
3671,32,40
3672,32,38
3673,32,40
3674,32,42
3675,32,40
3676,32,39
3677,32,41
3678,32,38
3679,32,39
3680,32,39
3681,32,38
3682,32,44
3683,32,40
3684,32,40
3685,32,39
3686,32,38
3687,32,52
3688,32,43
3689,32,47
3690,32,46
3691,32,43
3692,32,44
3693,32,42
3694,32,43
3695,32,42
3696,32,42
3697,32,43
3698,32,43
3699,32,43
3700,32,44
3701,32,42
3702,32,41
3703,32,41
3704,32,47
3705,32,46
3706,32,46
3707,32,46
3708,32,43
3709,32,42
3710,32,52
3711,32,38
3712,32,40
3713,32,39
3714,32,40
3715,32,55
3716,32,39
3717,32,38
3718,32,38
3719,32,39
3720,32,39
3721,32,53
3722,32,46
3723,32,42
3724,32,42
3725,32,41
3726,32,46
3727,32,37
3728,32,38
3729,32,37
3730,32,42
3731,32,37
3732,32,38
3733,32,37
3734,32,38
3735,32,38
3736,32,39
3737,32,39
3738,32,40
3739,32,37
3740,32,37
3741,32,37
3742,32,38
3743,32,39
3744,32,37
3745,32,38
3746,32,37
3747,32,37
3748,32,37
3749,32,37
3750,32,38
3751,32,39
3752,32,42
3753,32,41
3754,32,38
3755,32,37
3756,32,38
3757,32,38
3758,32,39
3759,32,38
3760,32,53
3761,32,42
3762,32,41
3763,32,42
3764,32,42
3765,32,42
3766,32,43
3767,32,42
3768,32,42
3769,32,45
3770,32,45
3771,32,42
3772,32,53
3773,32,38
3774,32,40
3775,32,39
3776,32,39
3777,32,38
3778,32,38
3779,32,42
3780,32,39
3781,32,39
3782,32,39
3783,32,39
3784,32,38
3785,32,41
3786,32,40
3787,32,37
3788,32,38
3789,32,39
3790,32,38
3791,32,38
3792,32,38
3793,32,40
3794,32,37
3795,32,37
3796,32,38
3797,32,38
3798,32,38
3799,32,39
3800,32,38
3801,32,41
3802,32,40
3803,32,38
3804,32,41
3805,32,57
3806,32,38
3807,32,38
3808,32,38
3809,32,37
3810,32,37
3811,32,38
3812,32,39
3813,32,38
3814,32,36
3815,32,37
3816,32,37
3817,32,40
3818,32,62
3819,32,52
3820,32,51
3821,32,51
3822,32,50
3823,32,41
3824,32,55
3825,32,37
3826,32,38
3827,32,41
3828,32,38
3829,32,38
3830,32,36
3831,32,37
3832,32,36
3833,32,38
3834,32,41
3835,32,38
3836,32,38
3837,32,37
3838,32,36
3839,32,36
3840,32,36
3841,32,38
3842,32,38
3843,32,38
3844,32,38
3845,32,38
3846,32,36
3847,32,37
3848,32,36
3849,32,43
3850,32,40
3851,32,39
3852,32,38
3853,32,39
3854,32,36
3855,32,37
3856,32,37
3857,32,38
3858,32,38
3859,32,37
3860,32,37
3861,32,37
3862,32,36
3863,32,37
3864,32,37
3865,32,40
3866,32,40
3867,32,37
3868,32,38
3869,32,38
3870,32,36
3871,32,36
3872,32,37
3873,32,38
3874,32,37
3875,32,39
3876,32,37
3877,32,37
3878,32,36
3879,32,38
3880,32,37
3881,32,41
3882,32,39
3883,32,37
3884,32,36
3885,32,37
3886,32,37
3887,32,37
3888,32,37
3889,32,38
3890,32,37
3891,32,38
3892,32,36
3893,32,36
3894,32,36
3895,32,38
3896,32,38
3897,32,40
3898,32,41
3899,32,38
3900,32,37
3901,32,53
3902,32,36
3903,32,37
3904,32,40
3905,32,38
3906,32,37
3907,32,36
3908,32,36
3909,32,36
3910,32,37
3911,32,37
3912,32,38
3913,32,41
3914,32,39
3915,32,36
3916,32,36
3917,32,36
3918,32,38
3919,32,39
3920,32,36
3921,32,37
3922,32,36
3923,32,36
3924,32,36
3925,32,36
3926,32,37
3927,32,37
3928,32,37
3929,32,39
3930,32,42
3931,32,36
3932,32,35
3933,32,37
3934,32,37
3935,32,37
3936,32,37
3937,32,38
3938,32,37
3939,32,35
3940,32,36
3941,32,36
3942,32,38
3943,32,36
3944,32,36
3945,32,38
3946,32,37
3947,32,35
3948,32,36
3949,32,36
3950,32,38
3951,32,37
3952,32,37
3953,32,39
3954,32,39
3955,32,35
3956,32,37
3957,32,37
3958,32,38
3959,32,36
3960,32,37
3961,32,38
3962,32,38
3963,32,36
3964,32,37
3965,32,36
3966,32,38
3967,32,37
3968,32,37
3969,32,38
3970,32,36
3971,32,51
3972,32,37
3973,32,36
3974,32,37
3975,32,37
3976,32,37
3977,32,38
3978,32,38
3979,32,51
3980,32,49
3981,32,49
3982,32,51
3983,32,47
3984,32,48
3985,32,47
3986,32,49
3987,32,48
3988,32,49
3989,32,48
3990,32,58
3991,32,54
3992,32,53
3993,32,55
3994,32,57
3995,32,53
3996,32,54
3997,32,53
3998,32,57
3999,32,54
4000,32,50
4001,32,49
4002,32,48
4003,32,48
4004,32,65
4005,32,41
4006,32,40
4007,32,40
4008,32,41
4009,32,44
4010,32,44
4011,32,42
4012,32,41
4013,32,41
4014,32,41
4015,32,41
4016,32,41
4017,32,42
4018,32,41
4019,32,44
4020,32,43
4021,32,42
4022,32,42
4023,32,42
4024,32,42
4025,32,44
4026,32,45
4027,32,52
4028,32,36
4029,32,36
4030,32,36
4031,32,36
4032,32,37
4033,32,36
4034,32,37
4035,32,37
4036,32,36
4037,32,36
4038,32,36
4039,32,35
4040,32,37
4041,32,39
4042,32,40
4043,32,37
4044,32,37
4045,32,54
4046,32,36
4047,32,36
4048,32,40
4049,32,37
4050,32,37
4051,32,37
4052,32,36
4053,32,36
4054,32,35
4055,32,37
4056,32,35
4057,32,39
4058,32,40
4059,32,61
4060,32,48
4061,32,48
4062,32,48
4063,32,48
4064,32,48
4065,32,60
4066,32,54
4067,32,58
4068,32,54
4069,32,46
4070,32,43
4071,32,42
4072,32,41
4073,32,45
4074,32,44
4075,32,41
4076,32,41
4077,32,42
4078,32,41
4079,32,42
4080,32,59
4081,32,43
4082,32,42
4083,32,42
4084,32,41
4085,32,41
4086,32,42
4087,32,54
4088,32,36
4089,32,41
4090,32,39
4091,32,35
4092,32,35
4093,32,39
4094,32,36
4095,32,37
4096,32,35
4097,32,36
4098,32,34
4099,32,35
4100,32,36
4101,32,38
4102,32,36
4103,32,36
4104,32,36
4105,32,39
4106,32,37
4107,32,35
4108,32,35
4109,32,36
4110,32,36
4111,32,37
4112,32,36
4113,32,36
4114,32,34
4115,32,35
4116,32,39
4117,32,36
4118,32,36
4119,32,38
4120,32,36
4121,32,37
4122,32,37
4123,32,35
4124,32,35
4125,32,36
4126,32,36
4127,32,37
4128,32,35
4129,32,35
4130,32,35
4131,32,35
4132,32,40
