数据包序号,负载长度(字节),时延(微秒)
2137,32,60
2138,32,27
2139,32,61
2140,32,27
2141,32,75
2142,32,32
2143,32,31
2144,32,31
2145,32,32
2146,32,31
2147,32,66
2148,32,31
2149,32,32
2150,32,32
2151,32,35
2152,32,35
2153,32,32
2154,32,31
2155,32,64
2156,32,33
2157,32,32
2158,32,33
2159,32,33
2160,32,32
2161,32,33
2162,32,32
2163,32,32
2164,32,33
2165,32,33
2166,32,32
2167,32,32
2168,32,36
2169,32,32
2170,32,32
2171,32,32
2172,32,41
2173,32,61
2174,32,27
2175,32,61
2176,32,27
2177,32,62
2178,32,28
2179,32,61
2180,32,27
2181,32,62
2182,32,28
2183,32,62
2184,32,31
2185,32,60
2186,32,27
2187,32,61
2188,32,28
2189,32,62
2190,32,29
2191,32,62
2192,32,28
2193,32,61
2194,32,26
2195,32,64
2196,32,33
2197,32,32
2198,32,33
2199,32,33
2200,32,39
2201,32,34
2202,32,32
2203,32,33
2204,32,32
2205,32,32
2206,32,32
2207,32,32
2208,32,33
2209,32,32
2210,32,31
2211,32,66
2212,32,33
2213,32,33
2214,32,34
2215,32,33
2216,32,36
2217,32,32
2218,32,32
2219,32,33
2220,32,32
2221,32,32
2222,32,32
2223,32,33
2224,32,33
2225,32,37
2226,32,27
2227,32,61
2228,32,30
2229,32,62
2230,32,28
2231,32,61
2232,32,30
2233,32,61
2234,32,27
2235,32,61
2236,32,28
2237,32,61
2238,32,28
2239,32,60
2240,32,27
2241,32,60
2242,32,37
2243,32,30
2244,32,61
2245,32,28
2246,32,62
2247,32,27
2248,32,63
2249,32,27
2250,32,61
2251,32,30
2252,32,62
2253,32,29
2254,32,61
2255,32,28
2256,32,61
2257,32,26
2258,32,61
2259,32,28
2260,32,62
2261,32,28
2262,32,61
2263,32,27
2264,32,65
2265,32,27
2266,32,73
2267,32,34
2268,32,33
2269,32,33
2270,32,33
2271,32,32
2272,32,32
2273,32,36
2274,32,33
2275,32,33
2276,32,32
2277,32,33
2278,32,33
2279,32,33
2280,32,35
2281,32,33
2282,32,32
2283,32,33
2284,32,32
2285,32,32
2286,32,32
2287,32,32
2288,32,32
2289,32,34
2290,32,33
2291,32,33
2292,32,33
2293,32,32
2294,32,31
2295,32,33
2296,32,34
2297,32,33
2298,32,35
2299,32,28
2300,32,62
2301,32,30
2302,32,62
2303,32,28
2304,32,60
2305,32,27
2306,32,61
2307,32,27
2308,32,61
2309,32,28
2310,32,60
2311,32,28
2312,32,64
2313,32,27
2314,32,73
2315,32,33
2316,32,34
2317,32,33
2318,32,32
2319,32,32
2320,32,32
2321,32,32
2322,32,33
2323,32,32
2324,32,31
2325,32,45
2326,32,27
2327,32,61
2328,32,28
2329,32,59
2330,32,26
2331,32,59
2332,32,27
2333,32,59
2334,32,25
2335,32,59
2336,32,25
2337,32,67
2338,32,32
2339,32,33
2340,32,32
2341,32,32
2342,32,32
2343,32,65
2344,32,35
2345,32,32
2346,32,32
2347,32,32
2348,32,32
2349,32,32
2350,32,32
2351,32,39
2352,32,32
2353,32,32
2354,32,66
2355,32,33
2356,32,32
2357,32,33
2358,32,32
2359,32,32
2360,32,35
2361,32,31
2362,32,66
2363,32,32
2364,32,33
2365,32,33
2366,32,31
2367,32,65
2368,32,31
2369,32,65
2370,32,32
2371,32,41
2372,32,25
2373,32,60
2374,32,25
2375,32,60
2376,32,28
2377,32,58
2378,32,25
2379,32,59
2380,32,26
2381,32,60
2382,32,26
2383,32,59
2384,32,25
2385,32,59
2386,32,26
2387,32,60
2388,32,26
2389,32,71
2390,32,32
2391,32,32
2392,32,34
2393,32,32
2394,32,32
2395,32,33
2396,32,32
2397,32,32
2398,32,31
2399,32,32
2400,32,40
2401,32,35
2402,32,33
2403,32,33
2404,32,32
2405,32,32
2406,32,31
2407,32,31
2408,32,70
2409,32,32
2410,32,32
2411,32,33
2412,32,32
2413,32,32
2414,32,33
2415,32,32
2416,32,32
2417,32,33
2418,32,33
2419,32,37
2420,32,27
2421,32,59
2422,32,26
2423,32,59
2424,32,28
2425,32,60
2426,32,26
2427,32,61
2428,32,27
2429,32,60
2430,32,26
2431,32,59
2432,32,25
2433,32,60
2434,32,27
2435,32,63
2436,32,27
2437,32,59
2438,32,26
2439,32,60
2440,32,28
2441,32,60
2442,32,27
2443,32,71
2444,32,33
2445,32,32
2446,32,32
2447,32,32
2448,32,32
2449,32,33
2450,32,36
2451,32,34
2452,32,32
2453,32,32
2454,32,33
2455,32,32
2456,32,36
2457,32,33
2458,32,34
2459,32,33
2460,32,32
2461,32,31
2462,32,32
2463,32,32
2464,32,34
2465,32,33
2466,32,32
2467,32,33
2468,32,32
2469,32,32
2470,32,32
2471,32,31
2472,32,68
2473,32,33
2474,32,37
2475,32,27
2476,32,60
2477,32,26
2478,32,59
2479,32,27
2480,32,59
2481,32,27
2482,32,60
2483,32,26
2484,32,60
2485,32,26
2486,32,59
2487,32,26
2488,32,62
2489,32,27
2490,32,60
2491,32,26
2492,32,59
2493,32,25
2494,32,59
2495,32,26
2496,32,59
2497,32,27
2498,32,58
2499,32,33
2500,32,33
2501,32,34
2502,32,33
2503,32,33
2504,32,35
2505,32,33
2506,32,32
2507,32,33
2508,32,33
2509,32,32
2510,32,32
2511,32,32
2512,32,32
2513,32,32
2514,32,34
2515,32,32
2516,32,32
2517,32,32
2518,32,32
2519,32,32
2520,32,35
2521,32,32
2522,32,33
2523,32,32
2524,32,32
2525,32,33
2526,32,32
2527,32,32
2528,32,38
2529,32,26
2530,32,59
2531,32,26
2532,32,60
2533,32,26
2534,32,60
2535,32,26
2536,32,63
2537,32,26
2538,32,59
2539,32,26
2540,32,60
2541,32,26
2542,32,60
2543,32,26
2544,32,59
2545,32,26
2546,32,76
2547,32,32
2548,32,33
2549,32,33
2550,32,32
2551,32,34
2552,32,36
2553,32,32
2554,32,33
2555,32,33
2556,32,32
2557,32,32
2558,32,32
2559,32,31
2560,32,33
2561,32,32
2562,32,33
2563,32,34
2564,32,33
2565,32,33
2566,32,32
2567,32,32
2568,32,36
2569,32,33
2570,32,32
2571,32,33
2572,32,33
2573,32,32
2574,32,32
2575,32,32
2576,32,33
2577,32,32
2578,32,33
2579,32,44
2580,32,25
2581,32,63
2582,32,30
2583,32,30
2584,32,65
2585,32,29
2586,32,62
2587,32,30
2588,32,63
2589,32,28
2590,32,62
2591,32,28
2592,32,75
2593,32,32
2594,32,32
2595,32,33
2596,32,32
2597,32,31
2598,32,31
2599,32,66
2600,32,35
2601,32,34
2602,32,33
2603,32,33
2604,32,32
2605,32,31
2606,32,75
2607,32,29
2608,32,62
2609,32,30
2610,32,62
2611,32,29
2612,32,63
2613,32,28
2614,32,62
2615,32,29
2616,32,65
2617,32,29
2618,32,62
2619,32,29
2620,32,62
2621,32,28
2622,32,61
2623,32,28
2624,32,62
2625,32,29
2626,32,62
2627,32,30
2628,32,35
2629,32,62
2630,32,28
2631,32,61
2632,32,32
2633,32,29
2634,32,64
2635,32,29
2636,32,62
2637,32,28
2638,32,62
2639,32,29
2640,32,63
2641,32,29
2642,32,63
2643,32,29
2644,32,61
2645,32,29
2646,32,64
2647,32,31
2648,32,70
2649,32,37
2650,32,32
2651,32,34
2652,32,32
2653,32,32
2654,32,31
2655,32,65
2656,32,33
2657,32,32
2658,32,32
2659,32,32
2660,32,31
2661,32,65
2662,32,32
2663,32,33
2664,32,37
2665,32,33
2666,32,32
2667,32,32
2668,32,31
2669,32,65
2670,32,31
2671,32,66
2672,32,35
2673,32,29
2674,32,66
2675,32,29
2676,32,62
2677,32,28
2678,32,63
2679,32,30
2680,32,66
2681,32,30
2682,32,62
2683,32,28
2684,32,61
2685,32,28
2686,32,62
2687,32,29
2688,32,75
2689,32,33
2690,32,32
2691,32,32
2692,32,32
2693,32,32
2694,32,32
2695,32,32
2696,32,35
2697,32,33
2698,32,38
2699,32,32
2700,32,31
2701,32,68
2702,32,33
2703,32,34
2704,32,34
2705,32,32
2706,32,32
2707,32,32
2708,32,32
2709,32,66
2710,32,32
2711,32,33
2712,32,36
2713,32,33
2714,32,34
2715,32,32
2716,32,33
2717,32,44
2718,32,29
2719,32,63
2720,32,30
2721,32,63
2722,32,30
2723,32,62
2724,32,30
2725,32,63
2726,32,29
2727,32,64
2728,32,33
2729,32,30
2730,32,63
2731,32,29
2732,32,63
2733,32,29
2734,32,68
2735,32,33
2736,32,33
2737,32,34
2738,32,32
2739,32,32
2740,32,33
2741,32,32
2742,32,33
2743,32,33
2744,32,35
2745,32,33
2746,32,33
2747,32,37
2748,32,33
2749,32,32
2750,32,33
2751,32,34
2752,32,33
2753,32,32
2754,32,45
2755,32,35
2756,32,32
2757,32,32
2758,32,32
2759,32,34
2760,32,36
2761,32,32
2762,32,33
2763,32,32
2764,32,34
2765,32,32
2766,32,32
2767,32,34
2768,32,34
2769,32,34
2770,32,29
2771,32,63
2772,32,29
2773,32,62
2774,32,29
2775,32,64
2776,32,33
2777,32,30
2778,32,63
2779,32,29
2780,32,63
2781,32,28
2782,32,62
2783,32,29
2784,32,63
2785,32,30
2786,32,63
2787,32,29
2788,32,62
2789,32,28
2790,32,62
2791,32,30
2792,32,66
2793,32,30
2794,32,62
2795,32,29
2796,32,63
2797,32,29
2798,32,62
2799,32,29
2800,32,63
2801,32,31
2802,32,64
2803,32,29
2804,32,62
2805,32,28
2806,32,63
2807,32,29
2808,32,71
2809,32,33
2810,32,32
2811,32,33
2812,32,32
2813,32,32
2814,32,35
2815,32,31
2816,32,33
2817,32,32
2818,32,32
2819,32,34
2820,32,37
2821,32,32
2822,32,33
2823,32,34
2824,32,36
2825,32,33
2826,32,32
2827,32,32
2828,32,33
2829,32,31
2830,32,66
2831,32,36
2832,32,27
2833,32,61
2834,32,27
2835,32,60
2836,32,26
2837,32,60
2838,32,27
2839,32,61
2840,32,30
2841,32,61
2842,32,26
2843,32,72
2844,32,35
2845,32,34
2846,32,33
2847,32,33
2848,32,33
2849,32,33
2850,32,32
2851,32,68
2852,32,33
2853,32,33
2854,32,33
2855,32,33
2856,32,36
2857,32,33
2858,32,32
2859,32,38
2860,32,26
2861,32,59
2862,32,27
2863,32,61
2864,32,28
2865,32,61
2866,32,27
2867,32,61
2868,32,26
2869,32,65
2870,32,28
2871,32,60
2872,32,30
2873,32,60
2874,32,26
2875,32,61
2876,32,26
2877,32,60
2878,32,28
2879,32,61
2880,32,27
2881,32,61
2882,32,26
2883,32,61
2884,32,27
2885,32,60
2886,32,27
2887,32,60
2888,32,29
2889,32,60
2890,32,26
2891,32,62
2892,32,29
2893,32,60
2894,32,27
2895,32,61
2896,32,26
2897,32,60
2898,32,26
2899,32,62
2900,32,32
2901,32,34
2902,32,33
2903,32,33
2904,32,35
2905,32,32
2906,32,31
2907,32,65
2908,32,33
2909,32,32
2910,32,32
2911,32,33
2912,32,32
2913,32,32
2914,32,33
2915,32,62
2916,32,27
2917,32,64
2918,32,27
2919,32,61
2920,32,29
2921,32,60
2922,32,26
2923,32,60
2924,32,26
2925,32,60
2926,32,27
2927,32,61
2928,32,26
2929,32,60
2930,32,27
2931,32,74
2932,32,32
2933,32,33
2934,32,32
2935,32,32
2936,32,35
2937,32,32
2938,32,31
2939,32,66
2940,32,39
2941,32,34
2942,32,32
2943,32,32
2944,32,32
2945,32,32
2946,32,66
2947,32,33
2948,32,31
2949,32,67
2950,32,32
2951,32,34
2952,32,35
2953,32,32
2954,32,31
2955,32,33
2956,32,32
2957,32,32
2958,32,32
2959,32,33
2960,32,32
2961,32,31
2962,32,65
2963,32,32
2964,32,33
2965,32,33
2966,32,37
2967,32,42
2968,32,63
2969,32,27
2970,32,60
2971,32,27
2972,32,61
2973,32,27
2974,32,60
2975,32,26
2976,32,60
2977,32,27
2978,32,60
2979,32,27
2980,32,61
2981,32,27
2982,32,60
2983,32,27
2984,32,76
2985,32,33
2986,32,32
2987,32,32
2988,32,32
2989,32,33
2990,32,33
2991,32,33
2992,32,33
2993,32,33
2994,32,33
2995,32,33
2996,32,33
2997,32,33
2998,32,33
2999,32,33
3000,32,36
3001,32,33
3002,32,33
3003,32,32
3004,32,32
3005,32,32
3006,32,32
3007,32,33
3008,32,33
3009,32,32
3010,32,44
3011,32,32
3012,32,31
3013,32,66
3014,32,34
3015,32,43
3016,32,64
3017,32,26
3018,32,60
3019,32,26
3020,32,60
3021,32,27
3022,32,62
3023,32,27
3024,32,60
3025,32,27
3026,32,76
3027,32,32
3028,32,32
3029,32,33
3030,32,40
3031,32,33
3032,32,36
3033,32,33
3034,32,32
3035,32,32
3036,32,31
3037,32,33
3038,32,33
3039,32,32
3040,32,33
3041,32,41
3042,32,26
3043,32,59
3044,32,26
3045,32,61
3046,32,27
3047,32,62
3048,32,30
3049,32,60
3050,32,26
3051,32,62
3052,32,27
3053,32,61
3054,32,27
3055,32,61
3056,32,27
3057,32,60
3058,32,26
3059,32,74
3060,32,32
3061,32,33
3062,32,33
3063,32,32
3064,32,36
3065,32,32
3066,32,32
3067,32,65
3068,32,33
3069,32,32
3070,32,32
3071,32,35
3072,32,32
3073,32,31
3074,32,34
3075,32,59
3076,32,26
3077,32,59
3078,32,26
3079,32,59
3080,32,28
3081,32,59
3082,32,25
3083,32,59
3084,32,26
3085,32,59
3086,32,25
3087,32,59
3088,32,24
3089,32,58
3090,32,25
3091,32,60
3092,32,25
3093,32,59
3094,32,25
3095,32,59
3096,32,28
3097,32,59
3098,32,25
3099,32,60
3100,32,26
3101,32,61
3102,32,26
3103,32,74
3104,32,32
3105,32,32
3106,32,32
3107,32,34
3108,32,32
3109,32,33
3110,32,32
3111,32,33
3112,32,35
3113,32,37
3114,32,34
3115,32,33
3116,32,32
3117,32,33
3118,32,32
3119,32,33
3120,32,32
3121,32,33
3122,32,33
3123,32,33
3124,32,33
3125,32,33
3126,32,33
3127,32,32
3128,32,69
3129,32,32
3130,32,32
3131,32,33
3132,32,32
3133,32,33
3134,32,32
3135,32,31
3136,32,67
3137,32,24
3138,32,58
3139,32,25
3140,32,59
3141,32,25
3142,32,58
3143,32,25
3144,32,61
3145,32,25
3146,32,60
3147,32,27
3148,32,59
3149,32,25
3150,32,59
3151,32,26
3152,32,58
3153,32,25
3154,32,58
3155,32,25
3156,32,58
3157,32,25
3158,32,58
3159,32,25
3160,32,61
3161,32,25
3162,32,58
3163,32,25
3164,32,62
3165,32,26
3166,32,74
3167,32,31
3168,32,65
3169,32,32
3170,32,31
3171,32,67
3172,32,31
3173,32,67
3174,32,32
3175,32,32
3176,32,68
3177,32,32
3178,32,38
3179,32,25
3180,32,58
3181,32,25
3182,32,58
3183,32,24
3184,32,58
3185,32,25
3186,32,60
3187,32,26
3188,32,58
3189,32,25
3190,32,57
3191,32,25
3192,32,61
3193,32,25
3194,32,59
3195,32,25
3196,32,58
3197,32,25
3198,32,58
3199,32,43
3200,32,32
3201,32,34
3202,32,33
3203,32,32
3204,32,32
3205,32,32
3206,32,31
3207,32,65
3208,32,35
3209,32,32
3210,32,38
3211,32,33
3212,32,32
3213,32,32
3214,32,33
3215,32,32
3216,32,65
3217,32,32
3218,32,32
3219,32,32
3220,32,32
3221,32,32
3222,32,32
3223,32,31
3224,32,69
3225,32,32
3226,32,32
3227,32,32
3228,32,32
3229,32,45
3230,32,25
3231,32,58
3232,32,25
3233,32,58
3234,32,25
3235,32,58
3236,32,27
3237,32,59
3238,32,24
3239,32,58
3240,32,28
3241,32,58
3242,32,26
3243,32,59
3244,32,25
3245,32,59
3246,32,25
3247,32,58
3248,32,25
3249,32,58
3250,32,26
3251,32,60
3252,32,25
3253,32,59
3254,32,25
3255,32,58
3256,32,28
3257,32,58
3258,32,26
3259,32,68
3260,32,33
3261,32,32
3262,32,31
3263,32,65
3264,32,33
3265,32,31
3266,32,45
3267,32,35
3268,32,33
3269,32,33
3270,32,32
3271,32,32
3272,32,35
3273,32,31
3274,32,33
3275,32,37
3276,32,26
3277,32,59
3278,32,25
3279,32,58
3280,32,25
3281,32,59
3282,32,26
3283,32,60
3284,32,26
3285,32,59
3286,32,25
3287,32,58
3288,32,27
3289,32,59
3290,32,26
3291,32,60
3292,32,26
3293,32,59
3294,32,25
3295,32,58
3296,32,25
3297,32,58
3298,32,26
3299,32,59
3300,32,26
3301,32,61
3302,32,26
3303,32,75
3304,32,35
3305,32,32
3306,32,34
3307,32,32
3308,32,38
3309,32,33
3310,32,32
3311,32,47
3312,32,25
3313,32,61
3314,32,27
3315,32,59
3316,32,25
3317,32,58
3318,32,25
3319,32,58
3320,32,27
3321,32,59
3322,32,26
3323,32,67
3324,32,33
3325,32,32
3326,32,32
3327,32,32
3328,32,32
3329,32,67
3330,32,33
3331,32,33
3332,32,33
3333,32,35
3334,32,32
3335,32,65
3336,32,36
3337,32,33
3338,32,33
3339,32,33
3340,32,32
3341,32,32
3342,32,32
3343,32,32
3344,32,32
3345,32,33
3346,32,32
3347,32,33
3348,32,33
3349,32,33
3350,32,32
3351,32,34
3352,32,36
3353,32,34
3354,32,58
3355,32,25
3356,32,59
3357,32,24
3358,32,58
3359,32,25
3360,32,58
3361,32,26
3362,32,59
3363,32,25
3364,32,59
3365,32,25
3366,32,59
3367,32,25
3368,32,61
3369,32,26
3370,32,59
3371,32,25
3372,32,75
3373,32,32
3374,32,32
3375,32,32
3376,32,32
3377,32,34
3378,32,33
3379,32,32
3380,32,32
3381,32,32
3382,32,31
3383,32,66
3384,32,37
3385,32,34
3386,32,49
3387,32,24
3388,32,58
3389,32,24
3390,32,59
3391,32,24
3392,32,57
3393,32,25
3394,32,58
3395,32,25
3396,32,59
3397,32,25
3398,32,73
3399,32,32
3400,32,35
3401,32,34
3402,32,33
3403,32,32
3404,32,32
3405,32,31
3406,32,66
3407,32,32
3408,32,32
3409,32,38
3410,32,32
3411,32,33
3412,32,33
3413,32,32
3414,32,33
3415,32,66
3416,32,35
3417,32,32
3418,32,32
3419,32,36
3420,32,33
3421,32,32
3422,32,32
3423,32,65
3424,32,32
3425,32,66
3426,32,32
3427,32,32
3428,32,32
3429,32,32
3430,32,31
3431,32,65
3432,32,34
3433,32,41
3434,32,59
3435,32,27
3436,32,58
3437,32,24
3438,32,57
3439,32,24
3440,32,58
3441,32,24
3442,32,58
3443,32,26
3444,32,58
3445,32,24
3446,32,58
3447,32,35
3448,32,61
3449,32,25
3450,32,58
3451,32,27
3452,32,58
3453,32,24
3454,32,57
3455,32,24
3456,32,77
3457,32,32
3458,32,32
3459,32,32
3460,32,30
3461,32,65
3462,32,30
3463,32,66
3464,32,36
3465,32,32
3466,32,32
3467,32,33
3468,32,31
3469,32,65
3470,32,31
3471,32,65
3472,32,32
3473,32,32
3474,32,32
3475,32,33
3476,32,31
3477,32,65
3478,32,31
3479,32,65
3480,32,39
3481,32,33
3482,32,33
3483,32,38
3484,32,24
3485,32,57
3486,32,23
3487,32,58
3488,32,25
3489,32,58
3490,32,24
3491,32,58
3492,32,24
3493,32,57
3494,32,23
3495,32,57
3496,32,27
3497,32,58
3498,32,24
3499,32,58
3500,32,24
3501,32,59
3502,32,24
3503,32,58
3504,32,24
3505,32,60
3506,32,44
3507,32,33
3508,32,31
3509,32,31
3510,32,65
3511,32,32
3512,32,36
3513,32,32
3514,32,34
3515,32,33
3516,32,31
3517,32,65
3518,32,32
3519,32,65
3520,32,33
3521,32,33
3522,32,44
3523,32,33
3524,32,32
3525,32,32
3526,32,31
3527,32,66
3528,32,35
3529,32,36
3530,32,33
3531,32,43
3532,32,24
3533,32,57
3534,32,25
3535,32,59
3536,32,26
3537,32,58
3538,32,25
3539,32,59
3540,32,24
3541,32,57
3542,32,24
3543,32,58
3544,32,28
3545,32,58
3546,32,24
3547,32,58
3548,32,24
3549,32,57
3550,32,25
3551,32,59
3552,32,26
3553,32,59
3554,32,25
3555,32,58
3556,32,24
3557,32,58
3558,32,28
3559,32,59
3560,32,28
3561,32,58
3562,32,25
3563,32,58
3564,32,25
3565,32,58
3566,32,25
3567,32,58
3568,32,26
3569,32,75
3570,32,32
3571,32,33
3572,32,31
3573,32,65
3574,32,32
3575,32,33
3576,32,35
3577,32,38
3578,32,32
3579,32,64
3580,32,32
3581,32,32
3582,32,32
3583,32,34
3584,32,32
3585,32,32
3586,32,32
3587,32,31
3588,32,65
3589,32,32
3590,32,32
3591,32,33
3592,32,35
3593,32,33
3594,32,33
3595,32,32
3596,32,32
3597,32,31
3598,32,65
3599,32,33
3600,32,32
3601,32,34
3602,32,33
3603,32,39
3604,32,39
3605,32,58
3606,32,25
3607,32,58
3608,32,28
3609,32,59
3610,32,25
3611,32,58
3612,32,25
3613,32,58
3614,32,25
3615,32,58
3616,32,25
3617,32,58
3618,32,25
3619,32,59
3620,32,24
3621,32,62
3622,32,32
3623,32,33
3624,32,38
3625,32,32
3626,32,32
3627,32,39
3628,32,32
3629,32,31
3630,32,65
3631,32,33
3632,32,33
3633,32,33
3634,32,33
3635,32,32
3636,32,32
3637,32,32
3638,32,39
3639,32,32
3640,32,35
3641,32,32
3642,32,33
3643,32,32
3644,32,32
3645,32,64
3646,32,31
3647,32,66
3648,32,32
3649,32,33
3650,32,32
3651,32,33
3652,32,32
3653,32,35
3654,32,58
3655,32,24
3656,32,71
3657,32,25
3658,32,59
3659,32,24
3660,32,58
3661,32,24
3662,32,58
3663,32,25
3664,32,60
3665,32,25
3666,32,58
3667,32,24
3668,32,57
3669,32,24
3670,32,57
3671,32,28
3672,32,36
3673,32,32
3674,32,32
3675,32,31
3676,32,64
3677,32,31
3678,32,36
3679,32,33
3680,32,32
3681,32,33
3682,32,32
3683,32,31
3684,32,65
3685,32,31
3686,32,64
3687,32,33
3688,32,35
3689,32,33
3690,32,34
3691,32,32
3692,32,64
3693,32,31
3694,32,64
3695,32,33
3696,32,32
3697,32,32
3698,32,31
3699,32,65
3700,32,30
3701,32,66
3702,32,41
3703,32,32
3704,32,38
3705,32,25
3706,32,57
3707,32,24
3708,32,57
3709,32,24
3710,32,58
3711,32,25
3712,32,58
3713,32,25
3714,32,58
3715,32,25
3716,32,60
3717,32,32
3718,32,32
3719,32,32
3720,32,34
3721,32,31
3722,32,64
3723,32,31
3724,32,64
3725,32,32
3726,32,37
3727,32,32
3728,32,32
3729,32,32
3730,32,38
3731,32,57
3732,32,24
3733,32,58
3734,32,25
3735,32,58
3736,32,26
3737,32,58
3738,32,23
3739,32,57
3740,32,24
3741,32,57
3742,32,24
3743,32,64
3744,32,31
3745,32,64
3746,32,30
3747,32,64
3748,32,31
3749,32,67
3750,32,32
3751,32,33
3752,32,35
3753,32,31
3754,32,63
3755,32,31
3756,32,32
3757,32,31
3758,32,65
3759,32,32
3760,32,32
3761,32,32
3762,32,31
3763,32,65
3764,32,34
3765,32,32
3766,32,32
3767,32,32
3768,32,35
3769,32,32
3770,32,31
3771,32,65
3772,32,32
3773,32,65
3774,32,32
3775,32,34
3776,32,58
3777,32,24
3778,32,68
3779,32,25
3780,32,58
3781,32,24
3782,32,58
3783,32,24
3784,32,61
3785,32,26
3786,32,58
3787,32,24
3788,32,65
3789,32,24
3790,32,58
3791,32,24
3792,32,62
3793,32,33
3794,32,32
3795,32,32
3796,32,32
3797,32,31
3798,32,66
3799,32,33
3800,32,35
3801,32,34
3802,32,32
3803,32,32
3804,32,31
3805,32,65
3806,32,32
3807,32,32
3808,32,33
3809,32,32
3810,32,32
3811,32,32
3812,32,32
3813,32,31
3814,32,33
3815,32,32
3816,32,35
3817,32,33
3818,32,32
3819,32,32
3820,32,65
3821,32,32
3822,32,32
3823,32,32
3824,32,38
3825,32,32
3826,32,32
3827,32,32
3828,32,43
3829,32,25
3830,32,58
3831,32,26
3832,32,61
3833,32,25
3834,32,58
3835,32,24
3836,32,57
3837,32,25
3838,32,59
3839,32,25
3840,32,72
3841,32,32
3842,32,32
3843,32,32
3844,32,31
3845,32,66
3846,32,33
3847,32,33
3848,32,35
3849,32,38
3850,32,32
3851,32,33
3852,32,32
3853,32,33
3854,32,40
3855,32,24
3856,32,58
3857,32,24
3858,32,57
3859,32,24
3860,32,58
3861,32,26
3862,32,58
3863,32,25
3864,32,61
3865,32,24
3866,32,57
3867,32,24
3868,32,71
3869,32,33
3870,32,32
3871,32,32
3872,32,32
3873,32,31
3874,32,64
3875,32,31
3876,32,65
3877,32,32
3878,32,32
3879,32,32
3880,32,37
3881,32,32
3882,32,65
3883,32,31
3884,32,65
3885,32,32
3886,32,32
3887,32,32
3888,32,32
3889,32,31
3890,32,40
3891,32,56
3892,32,24
3893,32,58
3894,32,25
3895,32,58
3896,32,26
3897,32,57
3898,32,27
3899,32,62
3900,32,31
3901,32,67
3902,32,32
3903,32,31
3904,32,66
3905,32,31
3906,32,65
3907,32,32
3908,32,31
3909,32,66
3910,32,32
3911,32,32
3912,32,34
3913,32,31
3914,32,32
3915,32,64
3916,32,31
3917,32,66
3918,32,32
3919,32,32
3920,32,32
3921,32,65
3922,32,32
3923,32,65
3924,32,39
3925,32,58
3926,32,25
3927,32,58
3928,32,27
3929,32,58
3930,32,24
3931,32,57
3932,32,24
3933,32,58
3934,32,24
3935,32,57
3936,32,24
3937,32,57
3938,32,24
3939,32,57
3940,32,25
3941,32,59
3942,32,28
3943,32,72
3944,32,35
3945,32,32
3946,32,32
3947,32,32
3948,32,31
3949,32,65
3950,32,32
3951,32,34
3952,32,32
3953,32,32
3954,32,32
3955,32,32
3956,32,32
3957,32,33
3958,32,32
3959,32,65
3960,32,34
3961,32,32
3962,32,31
3963,32,65
3964,32,33
3965,32,65
3966,32,31
3967,32,66
3968,32,37
3969,32,28
3970,32,57
3971,32,24
3972,32,58
3973,32,24
3974,32,58
3975,32,24
3976,32,60
3977,32,24
3978,32,57
3979,32,24
3980,32,57
3981,32,24
3982,32,57
3983,32,24
3984,32,57
3985,32,24
3986,32,57
3987,32,24
3988,32,58
3989,32,24
3990,32,57
3991,32,24
3992,32,62
3993,32,25
3994,32,56
3995,32,24
3996,32,57
3997,32,24
3998,32,57
3999,32,24
4000,32,57
4001,32,25
4002,32,58
4003,32,24
4004,32,57
4005,32,24
4006,32,57
4007,32,25
4008,32,59
4009,32,23
4010,32,56
4011,32,24
4012,32,69
4013,32,31
4014,32,32
4015,32,66
4016,32,37
4017,32,31
4018,32,32
4019,32,31
4020,32,64
4021,32,31
4022,32,66
4023,32,32
4024,32,34
4025,32,31
4026,32,31
4027,32,64
4028,32,31
4029,32,64
4030,32,32
4031,32,32
4032,32,31
4033,32,64
4034,32,41
4035,32,31
4036,32,61
4037,32,25
4038,32,57
4039,32,27
4040,32,59
4041,32,23
4042,32,61
4043,32,38
4044,32,31
4045,32,64
4046,32,30
4047,32,63
4048,32,29
4049,32,63
4050,32,29
4051,32,64
4052,32,30
4053,32,63
4054,32,30
4055,32,64
4056,32,32
4057,32,62
4058,32,29
4059,32,64
4060,32,32
4061,32,34
4062,32,33
4063,32,32
4064,32,32
4065,32,65
4066,32,31
4067,32,66
4068,32,32
4069,32,33
4070,32,32
4071,32,32
4072,32,34
4073,32,32
4074,32,65
4075,32,32
4076,32,65
4077,32,32
4078,32,32
4079,32,31
4080,32,64
4081,32,32
4082,32,64
4083,32,33
4084,32,32
4085,32,35
4086,32,33
4087,32,31
4088,32,67
4089,32,29
4090,32,63
4091,32,29
4092,32,63
4093,32,30
4094,32,63
4095,32,30
4096,32,63
4097,32,29
4098,32,63
4099,32,29
4100,32,63
4101,32,31
4102,32,64
4103,32,30
4104,32,67
4105,32,32
4106,32,67
4107,32,31
4108,32,65
4109,32,31
4110,32,32
4111,32,32
4112,32,32
4113,32,66
4114,32,33
4115,32,65
4116,32,32
4117,32,65
4118,32,31
4119,32,66
4120,32,34
4121,32,31
4122,32,64
4123,32,29
4124,32,63
4125,32,29
4126,32,63
4127,32,29
4128,32,64
4129,32,30
4130,32,63
4131,32,30
4132,32,62
