数据包序号,负载长度(字节),时延(微秒)
2137,16,32
2138,16,65
2139,16,33
2140,16,32
2141,16,31
2142,16,64
2143,16,31
2144,16,34
2145,16,32
2146,16,65
2147,16,31
2148,16,31
2149,16,64
2150,16,37
2151,16,34
2152,16,35
2153,16,32
2154,16,31
2155,16,66
2156,16,32
2157,16,64
2158,16,31
2159,16,65
2160,16,33
2161,16,32
2162,16,32
2163,16,32
2164,16,33
2165,16,29
2166,16,63
2167,16,30
2168,16,67
2169,16,31
2170,16,64
2171,16,31
2172,16,64
2173,16,30
2174,16,36
2175,16,63
2176,16,31
2177,16,64
2178,16,31
2179,16,64
2180,16,30
2181,16,63
2182,16,31
2183,16,64
2184,16,33
2185,16,30
2186,16,65
2187,16,31
2188,16,64
2189,16,30
2190,16,63
2191,16,30
2192,16,64
2193,16,31
2194,16,32
2195,16,64
2196,16,31
2197,16,64
2198,16,31
2199,16,64
2200,16,34
2201,16,32
2202,16,31
2203,16,64
2204,16,30
2205,16,63
2206,16,30
2207,16,64
2208,16,31
2209,16,64
2210,16,32
2211,16,30
2212,16,63
2213,16,30
2214,16,63
2215,16,30
2216,16,68
2217,16,32
2218,16,32
2219,16,64
2220,16,30
2221,16,63
2222,16,30
2223,16,64
2224,16,31
2225,16,65
2226,16,31
2227,16,64
2228,16,30
2229,16,64
2230,16,31
2231,16,65
2232,16,35
2233,16,32
2234,16,32
2235,16,31
2236,16,65
2237,16,31
2238,16,40
2239,16,32
2240,16,33
2241,16,32
2242,16,31
2243,16,65
2244,16,32
2245,16,65
2246,16,30
2247,16,65
2248,16,34
2249,16,32
2250,16,32
2251,16,66
2252,16,31
2253,16,32
2254,16,30
2255,16,64
2256,16,41
2257,16,29
2258,16,75
2259,16,29
2260,16,61
2261,16,29
2262,16,61
2263,16,29
2264,16,65
2265,16,28
2266,16,61
2267,16,28
2268,16,62
2269,16,28
2270,16,62
2271,16,29
2272,16,67
2273,16,32
2274,16,64
2275,16,30
2276,16,65
2277,16,31
2278,16,64
2279,16,33
2280,16,34
2281,16,32
2282,16,31
2283,16,36
2284,16,31
2285,16,64
2286,16,31
2287,16,65
2288,16,31
2289,16,65
2290,16,31
2291,16,65
2292,16,31
2293,16,31
2294,16,31
2295,16,66
2296,16,45
2297,16,29
2298,16,62
2299,16,28
2300,16,61
2301,16,29
2302,16,62
2303,16,29
2304,16,62
2305,16,29
2306,16,62
2307,16,28
2308,16,62
2309,16,28
2310,16,62
2311,16,29
2312,16,64
2313,16,29
2314,16,63
2315,16,29
2316,16,61
2317,16,28
2318,16,62
2319,16,29
2320,16,63
2321,16,30
2322,16,62
2323,16,28
2324,16,62
2325,16,27
2326,16,65
2327,16,29
2328,16,65
2329,16,29
2330,16,62
2331,16,28
2332,16,62
2333,16,28
2334,16,64
2335,16,32
2336,16,32
2337,16,32
2338,16,31
2339,16,64
2340,16,31
2341,16,64
2342,16,32
2343,16,33
2344,16,35
2345,16,32
2346,16,31
2347,16,64
2348,16,31
2349,16,65
2350,16,32
2351,16,33
2352,16,32
2353,16,32
2354,16,31
2355,16,64
2356,16,31
2357,16,65
2358,16,31
2359,16,66
2360,16,40
2361,16,29
2362,16,62
2363,16,28
2364,16,62
2365,16,28
2366,16,63
2367,16,29
2368,16,63
2369,16,29
2370,16,62
2371,16,28
2372,16,62
2373,16,29
2374,16,62
2375,16,29
2376,16,65
2377,16,29
2378,16,62
2379,16,28
2380,16,68
2381,16,31
2382,16,65
2383,16,32
2384,16,32
2385,16,32
2386,16,31
2387,16,64
2388,16,31
2389,16,64
2390,16,32
2391,16,32
2392,16,35
2393,16,32
2394,16,38
2395,16,31
2396,16,65
2397,16,30
2398,16,65
2399,16,32
2400,16,32
2401,16,33
2402,16,32
2403,16,31
2404,16,65
2405,16,30
2406,16,64
2407,16,42
2408,16,32
2409,16,29
2410,16,62
2411,16,28
2412,16,62
2413,16,29
2414,16,62
2415,16,28
2416,16,62
2417,16,29
2418,16,63
2419,16,28
2420,16,62
2421,16,28
2422,16,62
2423,16,29
2424,16,72
2425,16,31
2426,16,65
2427,16,31
2428,16,65
2429,16,31
2430,16,32
2431,16,65
2432,16,32
2433,16,32
2434,16,31
2435,16,65
2436,16,31
2437,16,65
2438,16,32
2439,16,38
2440,16,35
2441,16,31
2442,16,64
2443,16,31
2444,16,32
2445,16,65
2446,16,31
2447,16,65
2448,16,32
2449,16,37
2450,16,29
2451,16,64
2452,16,29
2453,16,63
2454,16,29
2455,16,63
2456,16,32
2457,16,29
2458,16,62
2459,16,29
2460,16,62
2461,16,32
2462,16,29
2463,16,63
2464,16,29
2465,16,62
2466,16,29
2467,16,62
2468,16,28
2469,16,62
2470,16,29
2471,16,63
2472,16,31
2473,16,68
2474,16,31
2475,16,31
2476,16,64
2477,16,31
2478,16,65
2479,16,32
2480,16,32
2481,16,31
2482,16,65
2483,16,42
2484,16,61
2485,16,27
2486,16,59
2487,16,27
2488,16,63
2489,16,26
2490,16,60
2491,16,25
2492,16,60
2493,16,26
2494,16,61
2495,16,26
2496,16,60
2497,16,26
2498,16,59
2499,16,26
2500,16,75
2501,16,33
2502,16,31
2503,16,65
2504,16,33
2505,16,32
2506,16,38
2507,16,31
2508,16,64
2509,16,31
2510,16,31
2511,16,65
2512,16,31
2513,16,66
2514,16,42
2515,16,32
2516,16,31
2517,16,65
2518,16,35
2519,16,27
2520,16,62
2521,16,26
2522,16,58
2523,16,26
2524,16,59
2525,16,26
2526,16,60
2527,16,27
2528,16,60
2529,16,26
2530,16,59
2531,16,26
2532,16,59
2533,16,27
2534,16,60
2535,16,26
2536,16,62
2537,16,26
2538,16,59
2539,16,25
2540,16,59
2541,16,26
2542,16,60
2543,16,26
2544,16,61
2545,16,26
2546,16,60
2547,16,26
2548,16,59
2549,16,26
2550,16,60
2551,16,33
2552,16,31
2553,16,60
2554,16,26
2555,16,59
2556,16,44
2557,16,65
2558,16,32
2559,16,32
2560,16,32
2561,16,32
2562,16,31
2563,16,65
2564,16,32
2565,16,32
2566,16,65
2567,16,31
2568,16,47
2569,16,26
2570,16,59
2571,16,26
2572,16,60
2573,16,26
2574,16,60
2575,16,27
2576,16,60
2577,16,27
2578,16,59
2579,16,26
2580,16,60
2581,16,26
2582,16,60
2583,16,27
2584,16,64
2585,16,27
2586,16,74
2587,16,31
2588,16,65
2589,16,32
2590,16,33
2591,16,32
2592,16,31
2593,16,65
2594,16,32
2595,16,64
2596,16,31
2597,16,65
2598,16,32
2599,16,33
2600,16,34
2601,16,33
2602,16,32
2603,16,32
2604,16,32
2605,16,31
2606,16,65
2607,16,32
2608,16,31
2609,16,65
2610,16,31
2611,16,31
2612,16,78
2613,16,26
2614,16,60
2615,16,26
2616,16,62
2617,16,27
2618,16,59
2619,16,26
2620,16,60
2621,16,26
2622,16,61
2623,16,28
2624,16,60
2625,16,26
2626,16,59
2627,16,26
2628,16,60
2629,16,26
2630,16,61
2631,16,27
2632,16,62
2633,16,26
2634,16,60
2635,16,26
2636,16,75
2637,16,30
2638,16,65
2639,16,32
2640,16,32
2641,16,65
2642,16,35
2643,16,31
2644,16,33
2645,16,31
2646,16,65
2647,16,33
2648,16,34
2649,16,31
2650,16,63
2651,16,32
2652,16,32
2653,16,32
2654,16,32
2655,16,33
2656,16,44
2657,16,26
2658,16,60
2659,16,26
2660,16,60
2661,16,26
2662,16,60
2663,16,27
2664,16,62
2665,16,26
2666,16,59
2667,16,29
2668,16,60
2669,16,27
2670,16,60
2671,16,26
2672,16,60
2673,16,26
2674,16,60
2675,16,27
2676,16,61
2677,16,27
2678,16,61
2679,16,27
2680,16,63
2681,16,26
2682,16,59
2683,16,25
2684,16,60
2685,16,26
2686,16,77
2687,16,32
2688,16,31
2689,16,65
2690,16,33
2691,16,66
2692,16,31
2693,16,32
2694,16,34
2695,16,32
2696,16,33
2697,16,31
2698,16,31
2699,16,66
2700,16,31
2701,16,67
2702,16,33
2703,16,32
2704,16,39
2705,16,26
2706,16,60
2707,16,27
2708,16,59
2709,16,27
2710,16,61
2711,16,27
2712,16,63
2713,16,26
2714,16,59
2715,16,26
2716,16,61
2717,16,29
2718,16,63
2719,16,29
2720,16,62
2721,16,29
2722,16,63
2723,16,29
2724,16,62
2725,16,29
2726,16,64
2727,16,29
2728,16,66
2729,16,29
2730,16,61
2731,16,29
2732,16,62
2733,16,29
2734,16,63
2735,16,29
2736,16,62
2737,16,28
2738,16,61
2739,16,29
2740,16,62
2741,16,29
2742,16,62
2743,16,29
2744,16,65
2745,16,28
2746,16,66
2747,16,31
2748,16,32
2749,16,32
2750,16,32
2751,16,33
2752,16,31
2753,16,64
2754,16,30
2755,16,64
2756,16,31
2757,16,36
2758,16,31
2759,16,65
2760,16,33
2761,16,30
2762,16,63
2763,16,31
2764,16,31
2765,16,31
2766,16,65
2767,16,31
2768,16,65
2769,16,31
2770,16,75
2771,16,32
2772,16,40
2773,16,29
2774,16,62
2775,16,28
2776,16,64
2777,16,28
2778,16,62
2779,16,31
2780,16,29
2781,16,62
2782,16,29
2783,16,62
2784,16,28
2785,16,62
2786,16,28
2787,16,63
2788,16,29
2789,16,62
2790,16,28
2791,16,62
2792,16,30
2793,16,62
2794,16,30
2795,16,64
2796,16,29
2797,16,62
2798,16,28
2799,16,68
2800,16,32
2801,16,38
2802,16,32
2803,16,32
2804,16,32
2805,16,31
2806,16,64
2807,16,32
2808,16,34
2809,16,32
2810,16,32
2811,16,32
2812,16,32
2813,16,38
2814,16,28
2815,16,62
2816,16,29
2817,16,63
2818,16,30
2819,16,62
2820,16,29
2821,16,62
2822,16,28
2823,16,62
2824,16,31
2825,16,63
2826,16,30
2827,16,62
2828,16,29
2829,16,62
2830,16,29
2831,16,62
2832,16,29
2833,16,63
2834,16,30
2835,16,62
2836,16,28
2837,16,67
2838,16,32
2839,16,32
2840,16,67
2841,16,31
2842,16,32
2843,16,31
2844,16,32
2845,16,64
2846,16,31
2847,16,66
2848,16,31
2849,16,64
2850,16,31
2851,16,66
2852,16,32
2853,16,32
2854,16,31
2855,16,32
2856,16,33
2857,16,32
2858,16,31
2859,16,64
2860,16,32
2861,16,32
2862,16,31
2863,16,68
2864,16,29
2865,16,61
2866,16,29
2867,16,61
2868,16,28
2869,16,62
2870,16,32
2871,16,29
2872,16,65
2873,16,29
2874,16,62
2875,16,29
2876,16,62
2877,16,29
2878,16,63
2879,16,30
2880,16,62
2881,16,29
2882,16,62
2883,16,29
2884,16,63
2885,16,29
2886,16,65
2887,16,32
2888,16,34
2889,16,31
2890,16,65
2891,16,32
2892,16,64
2893,16,32
2894,16,32
2895,16,65
2896,16,31
2897,16,64
2898,16,42
2899,16,29
2900,16,62
2901,16,32
2902,16,30
2903,16,62
2904,16,31
2905,16,62
2906,16,29
2907,16,62
2908,16,29
2909,16,62
2910,16,29
2911,16,63
2912,16,28
2913,16,62
2914,16,29
2915,16,63
2916,16,30
2917,16,64
2918,16,28
2919,16,62
2920,16,31
2921,16,64
2922,16,32
2923,16,32
2924,16,32
2925,16,32
2926,16,31
2927,16,64
2928,16,31
2929,16,65
2930,16,33
2931,16,32
2932,16,34
2933,16,32
2934,16,31
2935,16,64
2936,16,34
2937,16,37
2938,16,32
2939,16,66
2940,16,32
2941,16,31
2942,16,66
2943,16,31
2944,16,33
2945,16,33
2946,16,32
2947,16,32
2948,16,32
2949,16,31
2950,16,65
2951,16,44
2952,16,31
2953,16,63
2954,16,29
2955,16,62
2956,16,29
2957,16,61
2958,16,28
2959,16,62
2960,16,28
2961,16,63
2962,16,29
2963,16,71
2964,16,31
2965,16,64
2966,16,31
2967,16,32
2968,16,34
2969,16,32
2970,16,31
2971,16,31
2972,16,64
2973,16,30
2974,16,64
2975,16,31
2976,16,63
2977,16,29
2978,16,62
2979,16,29
2980,16,63
2981,16,28
2982,16,62
2983,16,35
2984,16,65
2985,16,29
2986,16,62
2987,16,28
2988,16,62
2989,16,27
2990,16,62
2991,16,28
2992,16,62
2993,16,29
2994,16,63
2995,16,28
2996,16,61
2997,16,28
2998,16,62
2999,16,29
3000,16,65
3001,16,30
3002,16,61
3003,16,28
3004,16,61
3005,16,29
3006,16,62
3007,16,29
3008,16,62
3009,16,29
3010,16,61
3011,16,29
3012,16,62
3013,16,29
3014,16,62
3015,16,28
3016,16,68
3017,16,31
3018,16,31
3019,16,65
3020,16,31
3021,16,64
3022,16,31
3023,16,65
3024,16,31
3025,16,64
3026,16,42
3027,16,33
3028,16,31
3029,16,64
3030,16,30
3031,16,64
3032,16,33
3033,16,31
3034,16,31
3035,16,67
3036,16,31
3037,16,65
3038,16,32
3039,16,64
3040,16,41
3041,16,29
3042,16,62
3043,16,29
3044,16,64
3045,16,29
3046,16,62
3047,16,32
3048,16,31
3049,16,62
3050,16,29
3051,16,77
3052,16,32
3053,16,32
3054,16,31
3055,16,64
3056,16,32
3057,16,32
3058,16,33
3059,16,32
3060,16,31
3061,16,31
3062,16,65
3063,16,31
3064,16,66
3065,16,31
3066,16,63
3067,16,29
3068,16,63
3069,16,28
3070,16,62
3071,16,28
3072,16,61
3073,16,30
3074,16,62
3075,16,28
3076,16,30
3077,16,62
3078,16,28
3079,16,62
3080,16,31
3081,16,63
3082,16,29
3083,16,65
3084,16,32
3085,16,64
3086,16,31
3087,16,65
3088,16,32
3089,16,32
3090,16,64
3091,16,31
3092,16,38
3093,16,31
3094,16,33
3095,16,64
3096,16,34
3097,16,31
3098,16,64
3099,16,31
3100,16,64
3101,16,33
3102,16,32
3103,16,31
3104,16,32
3105,16,32
3106,16,65
3107,16,32
3108,16,31
3109,16,68
3110,16,29
3111,16,62
3112,16,31
3113,16,63
3114,16,28
3115,16,62
3116,16,28
3117,16,62
3118,16,28
3119,16,62
3120,16,29
3121,16,63
3122,16,29
3123,16,63
3124,16,28
3125,16,61
3126,16,28
3127,16,70
3128,16,34
3129,16,31
3130,16,64
3131,16,31
3132,16,64
3133,16,31
3134,16,31
3135,16,66
3136,16,37
3137,16,33
3138,16,33
3139,16,31
3140,16,64
3141,16,31
3142,16,64
3143,16,32
3144,16,36
3145,16,32
3146,16,66
3147,16,32
3148,16,32
3149,16,65
3150,16,32
3151,16,34
3152,16,44
3153,16,63
3154,16,29
3155,16,62
3156,16,29
3157,16,62
3158,16,29
3159,16,63
3160,16,32
3161,16,28
3162,16,63
3163,16,28
3164,16,62
3165,16,28
3166,16,62
3167,16,30
3168,16,63
3169,16,28
3170,16,62
3171,16,28
3172,16,62
3173,16,28
3174,16,62
3175,16,29
3176,16,64
3177,16,29
3178,16,62
3179,16,27
3180,16,73
3181,16,32
3182,16,32
3183,16,33
3184,16,32
3185,16,31
3186,16,64
3187,16,32
3188,16,31
3189,16,65
3190,16,31
3191,16,66
3192,16,35
3193,16,31
3194,16,42
3195,16,62
3196,16,28
3197,16,62
3198,16,29
3199,16,62
3200,16,27
3201,16,63
3202,16,28
3203,16,67
3204,16,29
3205,16,62
3206,16,28
3207,16,62
3208,16,31
3209,16,62
3210,16,28
3211,16,61
3212,16,28
3213,16,62
3214,16,28
3215,16,61
3216,16,28
3217,16,62
3218,16,28
3219,16,62
3220,16,29
3221,16,62
3222,16,28
3223,16,61
3224,16,31
3225,16,64
3226,16,29
3227,16,62
3228,16,27
3229,16,61
3230,16,28
3231,16,62
3232,16,28
3233,16,63
3234,16,28
3235,16,61
3236,16,27
3237,16,61
3238,16,28
3239,16,62
3240,16,30
3241,16,62
3242,16,28
3243,16,62
3244,16,29
3245,16,61
3246,16,28
3247,16,65
3248,16,28
3249,16,62
3250,16,28
3251,16,75
3252,16,31
3253,16,64
3254,16,32
3255,16,32
3256,16,35
3257,16,28
3258,16,61
3259,16,27
3260,16,61
3261,16,28
3262,16,62
3263,16,28
3264,16,62
3265,16,28
3266,16,61
3267,16,27
3268,16,61
3269,16,32
3270,16,61
3271,16,27
3272,16,62
3273,16,28
3274,16,61
3275,16,27
3276,16,61
3277,16,29
3278,16,61
3279,16,29
3280,16,61
3281,16,28
3282,16,72
3283,16,29
3284,16,63
3285,16,31
3286,16,65
3287,16,31
3288,16,34
3289,16,32
3290,16,64
3291,16,32
3292,16,65
3293,16,31
3294,16,33
3295,16,32
3296,16,32
3297,16,32
3298,16,31
3299,16,62
3300,16,29
3301,16,63
3302,16,30
3303,16,62
3304,16,31
3305,16,62
3306,16,28
3307,16,62
3308,16,28
3309,16,61
3310,16,29
3311,16,62
3312,16,28
3313,16,62
3314,16,28
3315,16,62
3316,16,28
3317,16,61
3318,16,29
3319,16,62
3320,16,31
3321,16,62
3322,16,28
3323,16,61
3324,16,28
3325,16,62
3326,16,29
3327,16,62
3328,16,28
3329,16,64
3330,16,31
3331,16,32
3332,16,64
3333,16,32
3334,16,32
3335,16,32
3336,16,34
3337,16,30
3338,16,64
3339,16,31
3340,16,64
3341,16,31
3342,16,31
3343,16,62
3344,16,30
3345,16,61
3346,16,27
3347,16,61
3348,16,28
3349,16,62
3350,16,29
3351,16,63
3352,16,31
3353,16,28
3354,16,61
3355,16,28
3356,16,61
3357,16,29
3358,16,34
3359,16,63
3360,16,28
3361,16,62
3362,16,28
3363,16,62
3364,16,28
3365,16,62
3366,16,29
3367,16,63
3368,16,30
3369,16,61
3370,16,28
3371,16,62
3372,16,28
3373,16,64
3374,16,32
3375,16,31
3376,16,65
3377,16,31
3378,16,64
3379,16,35
3380,16,31
3381,16,66
3382,16,32
3383,16,32
3384,16,34
3385,16,31
3386,16,62
3387,16,27
3388,16,60
3389,16,29
3390,16,61
3391,16,27
3392,16,60
3393,16,26
3394,16,62
3395,16,27
3396,16,60
3397,16,27
3398,16,60
3399,16,26
3400,16,62
3401,16,28
3402,16,61
3403,16,27
3404,16,60
3405,16,27
3406,16,61
3407,16,27
3408,16,60
3409,16,27
3410,16,60
3411,16,28
3412,16,60
3413,16,27
3414,16,61
3415,16,27
3416,16,63
3417,16,26
3418,16,60
3419,16,27
3420,16,71
3421,16,32
3422,16,32
3423,16,31
3424,16,67
3425,16,32
3426,16,31
3427,16,65
3428,16,32
3429,16,66
3430,16,31
3431,16,65
3432,16,33
3433,16,32
3434,16,31
3435,16,65
3436,16,31
3437,16,65
3438,16,32
3439,16,31
3440,16,64
3441,16,31
3442,16,65
3443,16,31
3444,16,32
3445,16,65
3446,16,37
3447,16,32
3448,16,35
3449,16,30
3450,16,64
3451,16,32
3452,16,32
3453,16,32
3454,16,33
3455,16,31
3456,16,66
3457,16,31
3458,16,64
3459,16,32
3460,16,32
3461,16,32
3462,16,32
3463,16,31
3464,16,67
3465,16,38
3466,16,27
3467,16,60
3468,16,27
3469,16,61
3470,16,27
3471,16,33
3472,16,59
3473,16,26
3474,16,60
3475,16,27
3476,16,60
3477,16,27
3478,16,60
3479,16,27
3480,16,63
3481,16,26
3482,16,59
3483,16,27
3484,16,61
3485,16,27
3486,16,60
3487,16,27
3488,16,60
3489,16,26
3490,16,60
3491,16,26
3492,16,60
3493,16,30
3494,16,62
3495,16,27
3496,16,61
3497,16,27
3498,16,59
3499,16,26
3500,16,60
3501,16,28
3502,16,62
3503,16,26
3504,16,59
3505,16,26
3506,16,59
3507,16,26
3508,16,60
3509,16,27
3510,16,61
3511,16,44
3512,16,67
3513,16,31
3514,16,64
3515,16,37
3516,16,31
3517,16,32
3518,16,31
3519,16,65
3520,16,30
3521,16,65
3522,16,31
3523,16,63
3524,16,27
3525,16,61
3526,16,27
3527,16,60
3528,16,28
3529,16,72
3530,16,30
3531,16,65
3532,16,31
3533,16,32
3534,16,65
3535,16,31
3536,16,64
3537,16,38
3538,16,74
3539,16,32
3540,16,65
3541,16,32
3542,16,31
3543,16,64
3544,16,35
3545,16,32
3546,16,32
3547,16,32
3548,16,66
3549,16,32
3550,16,32
3551,16,73
3552,16,27
3553,16,60
3554,16,27
3555,16,60
3556,16,27
3557,16,60
3558,16,27
3559,16,61
3560,16,29
3561,16,59
3562,16,27
3563,16,60
3564,16,28
3565,16,61
3566,16,26
3567,16,60
3568,16,28
3569,16,60
3570,16,27
3571,16,61
3572,16,28
3573,16,61
3574,16,26
3575,16,72
3576,16,34
3577,16,30
3578,16,65
3579,16,31
3580,16,71
3581,16,32
3582,16,32
3583,16,31
3584,16,65
3585,16,32
3586,16,64
3587,16,32
3588,16,32
3589,16,32
3590,16,31
3591,16,65
3592,16,33
3593,16,31
3594,16,33
3595,16,66
3596,16,31
3597,16,65
3598,16,32
3599,16,31
3600,16,61
3601,16,27
3602,16,60
3603,16,27
3604,16,61
3605,16,27
3606,16,60
3607,16,27
3608,16,63
3609,16,26
3610,16,60
3611,16,27
3612,16,63
3613,16,32
3614,16,32
3615,16,32
3616,16,64
3617,16,31
3618,16,65
3619,16,33
3620,16,32
3621,16,32
3622,16,31
3623,16,65
3624,16,33
3625,16,31
3626,16,70
3627,16,33
3628,16,32
3629,16,32
3630,16,32
3631,16,31
3632,16,64
3633,16,31
3634,16,64
3635,16,32
3636,16,32
3637,16,32
3638,16,31
3639,16,65
3640,16,34
3641,16,42
3642,16,29
3643,16,63
3644,16,30
3645,16,62
3646,16,29
3647,16,61
3648,16,28
3649,16,61
3650,16,29
3651,16,64
3652,16,30
3653,16,63
3654,16,29
3655,16,62
3656,16,31
3657,16,64
3658,16,32
3659,16,66
3660,16,32
3661,16,31
3662,16,32
3663,16,64
3664,16,31
3665,16,65
3666,16,32
3667,16,32
3668,16,32
3669,16,33
3670,16,32
3671,16,31
3672,16,68
3673,16,31
3674,16,32
3675,16,32
3676,16,65
3677,16,32
3678,16,32
3679,16,65
3680,16,31
3681,16,64
3682,16,32
3683,16,32
3684,16,32
3685,16,32
3686,16,32
3687,16,65
3688,16,33
3689,16,31
3690,16,64
3691,16,29
3692,16,63
3693,16,29
3694,16,64
3695,16,28
3696,16,62
3697,16,29
3698,16,62
3699,16,30
3700,16,63
3701,16,31
3702,16,63
3703,16,29
3704,16,65
3705,16,29
3706,16,62
3707,16,29
3708,16,63
3709,16,30
3710,16,63
3711,16,28
3712,16,61
3713,16,30
3714,16,63
3715,16,29
3716,16,62
3717,16,43
3718,16,31
3719,16,62
3720,16,30
3721,16,62
3722,16,29
3723,16,63
3724,16,29
3725,16,62
3726,16,28
3727,16,62
3728,16,28
3729,16,68
3730,16,32
3731,16,65
3732,16,31
3733,16,32
3734,16,30
3735,16,64
3736,16,34
3737,16,31
3738,16,65
3739,16,37
3740,16,32
3741,16,32
3742,16,31
3743,16,64
3744,16,33
3745,16,65
3746,16,31
3747,16,65
3748,16,32
3749,16,31
3750,16,64
3751,16,33
3752,16,34
3753,16,31
3754,16,64
3755,16,29
3756,16,62
3757,16,29
3758,16,61
3759,16,28
3760,16,62
3761,16,33
3762,16,30
3763,16,62
3764,16,29
3765,16,62
3766,16,27
3767,16,61
3768,16,31
3769,16,61
3770,16,29
3771,16,69
3772,16,32
3773,16,31
3774,16,31
3775,16,64
3776,16,30
3777,16,64
3778,16,32
3779,16,32
3780,16,31
3781,16,65
3782,16,31
3783,16,71
3784,16,34
3785,16,31
3786,16,65
3787,16,31
3788,16,65
3789,16,31
3790,16,64
3791,16,31
3792,16,65
3793,16,31
3794,16,43
3795,16,33
3796,16,31
3797,16,65
3798,16,31
3799,16,63
3800,16,31
3801,16,64
3802,16,30
3803,16,62
3804,16,29
3805,16,62
3806,16,29
3807,16,62
3808,16,28
3809,16,62
3810,16,29
3811,16,63
3812,16,29
3813,16,63
3814,16,29
3815,16,62
3816,16,31
3817,16,62
3818,16,29
3819,16,62
3820,16,28
3821,16,29
3822,16,62
3823,16,28
3824,16,61
3825,16,29
3826,16,67
3827,16,30
3828,16,63
3829,16,29
3830,16,62
3831,16,28
3832,16,65
3833,16,29
3834,16,62
3835,16,28
3836,16,61
3837,16,26
3838,16,74
3839,16,31
3840,16,64
3841,16,33
3842,16,32
3843,16,32
3844,16,33
3845,16,31
3846,16,65
3847,16,31
3848,16,71
3849,16,33
3850,16,32
3851,16,33
3852,16,32
3853,16,31
3854,16,64
3855,16,31
3856,16,63
3857,16,32
3858,16,32
3859,16,61
3860,16,27
3861,16,60
3862,16,27
3863,16,59
3864,16,29
3865,16,61
3866,16,27
3867,16,61
3868,16,27
3869,16,60
3870,16,27
3871,16,67
3872,16,32
3873,16,32
3874,16,31
3875,16,66
3876,16,32
3877,16,31
3878,16,64
3879,16,31
3880,16,66
3881,16,32
3882,16,32
3883,16,31
3884,16,32
3885,16,31
3886,16,41
3887,16,59
3888,16,26
3889,16,61
3890,16,27
3891,16,60
3892,16,28
3893,16,59
3894,16,27
3895,16,60
3896,16,29
3897,16,61
3898,16,28
3899,16,61
3900,16,27
3901,16,61
3902,16,27
3903,16,60
3904,16,27
3905,16,61
3906,16,27
3907,16,60
3908,16,27
3909,16,60
3910,16,26
3911,16,62
3912,16,33
3913,16,32
3914,16,32
3915,16,65
3916,16,32
3917,16,31
3918,16,64
3919,16,32
3920,16,65
3921,16,50
3922,16,32
3923,16,33
3924,16,31
3925,16,66
3926,16,31
3927,16,65
3928,16,34
3929,16,31
3930,16,64
3931,16,31
3932,16,66
3933,16,32
3934,16,46
3935,16,27
3936,16,60
3937,16,27
3938,16,60
3939,16,27
3940,16,61
3941,16,27
3942,16,60
3943,16,26
3944,16,63
3945,16,26
3946,16,60
3947,16,26
3948,16,60
3949,16,26
3950,16,60
3951,16,28
3952,16,60
3953,16,27
3954,16,60
3955,16,27
3956,16,60
3957,16,26
3958,16,61
3959,16,26
3960,16,62
3961,16,27
3962,16,62
3963,16,28
3964,16,60
3965,16,27
3966,16,60
3967,16,25
3968,16,59
3969,16,29
3970,16,60
3971,16,32
3972,16,27
3973,16,59
3974,16,26
3975,16,59
3976,16,28
3977,16,60
3978,16,26
3979,16,60
3980,16,26
3981,16,59
3982,16,26
3983,16,59
3984,16,25
3985,16,61
3986,16,27
3987,16,60
3988,16,27
3989,16,59
3990,16,26
3991,16,60
3992,16,29
3993,16,61
3994,16,28
3995,16,60
3996,16,26
3997,16,60
3998,16,26
3999,16,60
4000,16,26
4001,16,61
4002,16,27
4003,16,61
4004,16,26
4005,16,72
4006,16,31
4007,16,65
4008,16,34
4009,16,32
4010,16,31
4011,16,64
4012,16,30
4013,16,64
4014,16,30
4015,16,64
4016,16,31
4017,16,32
4018,16,65
4019,16,32
4020,16,64
4021,16,30
4022,16,64
4023,16,31
4024,16,68
4025,16,32
4026,16,31
4027,16,64
4028,16,31
4029,16,65
4030,16,32
4031,16,32
4032,16,64
4033,16,32
4034,16,31
4035,16,64
4036,16,31
4037,16,64
4038,16,32
4039,16,31
4040,16,68
4041,16,32
4042,16,64
4043,16,31
4044,16,32
4045,16,31
4046,16,65
4047,16,30
4048,16,69
4049,16,27
4050,16,74
4051,16,31
4052,16,61
4053,16,27
4054,16,60
4055,16,27
4056,16,62
4057,16,27
4058,16,60
4059,16,27
4060,16,62
4061,16,29
4062,16,63
4063,16,28
4064,16,67
4065,16,32
4066,16,31
4067,16,32
4068,16,32
4069,16,31
4070,16,64
4071,16,30
4072,16,67
4073,16,34
4074,16,32
4075,16,32
4076,16,31
4077,16,64
4078,16,31
4079,16,64
4080,16,31
4081,16,65
4082,16,33
4083,16,32
4084,16,32
4085,16,31
4086,16,64
4087,16,31
4088,16,67
4089,16,31
4090,16,64
4091,16,29
4092,16,62
4093,16,29
4094,16,64
4095,16,28
4096,16,32
4097,16,63
4098,16,29
4099,16,63
4100,16,28
4101,16,67
4102,16,31
4103,16,64
4104,16,39
4105,16,32
4106,16,31
4107,16,32
4108,16,65
4109,16,31
4110,16,64
4111,16,32
4112,16,32
4113,16,31
4114,16,31
4115,16,62
4116,16,28
4117,16,62
4118,16,28
4119,16,33
4120,16,65
4121,16,28
4122,16,63
4123,16,29
4124,16,62
4125,16,29
4126,16,61
4127,16,29
4128,16,64
4129,16,29
4130,16,68
4131,16,31
4132,16,64
